record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.2943675104640697,0.3363794191187211,0.3363794191187211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.3363794191187211,0.3868785848848292,0.3868785848848292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.3868785848848292,0.4011161351838818,0.4011161351838818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.4011161351838818,0.4305724777935115,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.19742723323362193,0.19742723323362193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.19742723323362193,0.018886999011297867,0.018886999011297867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.018886999011297867,0.11928235017674524,0.11928235017674524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.11928235017674524,0.2289808151929474,0.2289808151929474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.2289808151929474,0.3368173581758739,0.3368173581758739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.3368173581758739,0.37370386847299497,0.37370386847299497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.37370386847299497,0.42455018055369353,0.42455018055369353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.42455018055369353,0.43647586189879684,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0706322222791744,0.0706322222791744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0706322222791744,0.09748733211976876,0.09748733211976876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.09748733211976876,0.29008426740317467,0.29008426740317467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.29008426740317467,0.31700527774946735,0.31700527774946735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.31700527774946735,0.391184994083826,0.391184994083826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.391184994083826,0.5145889782216102,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.04355497004038894,0.04355497004038894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.04355497004038894,0.07161582741833614,0.07161582741833614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.07161582741833614,0.08444488452526291,0.08444488452526291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.08444488452526291,0.08906872028913851,0.08906872028913851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.08906872028913851,0.1720198471211972,0.1720198471211972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.1720198471211972,0.17172305393713125,0.17172305393713125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.17172305393713125,0.19157353526970664,0.19157353526970664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.19157353526970664,0.23717163232982805,0.23717163232982805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.23717163232982805,0.3296508012729597,0.3296508012729597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.3296508012729597,0.3360882884247437,0.3360882884247437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.3360882884247437,0.4981412792718404,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.07336438814012267,0.07336438814012267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.07336438814012267,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06213541255016433,0.06213541255016433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06213541255016433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0924440236500586,0.0924440236500586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0924440236500586,0.0181585329184914,0.0181585329184914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0181585329184914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.1752127323113689,0.1752127323113689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1752127323113689,0.1509915647145046,0.1509915647145046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1509915647145046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.07853010063731469,0.07853010063731469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.07853010063731469,0.05009996437733352,0.05009996437733352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.05009996437733352,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.038810042189006966,0.038810042189006966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.038810042189006966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0028957559820060874,0.0028957559820060874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0028957559820060874,0.10378758472275224,0.10378758472275224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.10378758472275224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.030854447043969613,0.030854447043969613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.030854447043969613,0.01175597835706052,0.01175597835706052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.01175597835706052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.14641941570771566,0.14641941570771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.14641941570771566,0.006215498965282451,0.006215498965282451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.006215498965282451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06985231839689751,0.06985231839689751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06985231839689751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0490515783718814,0.0490515783718814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0490515783718814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08115651023841308,0.08115651023841308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08115651023841308,0.038273412246301014,0.038273412246301014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.038273412246301014,0.060212865280251854,0.060212865280251854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.060212865280251854,0.2753393490311767,0.2753393490311767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2753393490311767,0.3766693330107786,0.3766693330107786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3766693330107786,0.4426524854800384,0.4426524854800384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.4426524854800384,0.42118510490751443,0.42118510490751443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.42118510490751443,0.5146893088899351,0.5146893088899351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.5146893088899351,0.6817749670864512,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.31044747868158,0.31044747868158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.31044747868158,0.35959523206932725,0.35959523206932725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.35959523206932725,0.6513687106669073,0.6513687106669073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.6513687106669073,0.6977819473786966,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.03476279068171273,0.03476279068171273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.03476279068171273,0.005352892326024816,0.005352892326024816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.005352892326024816,0.022749418530598753,0.022749418530598753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.022749418530598753,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.11636189481696985,0.11636189481696985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.11636189481696985,0.24410473559944135,0.24410473559944135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.24410473559944135,0.20723447858536836,0.20723447858536836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.20723447858536836,0.1369747507713147,0.1369747507713147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.1369747507713147,0.12105232609485017,0.12105232609485017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.12105232609485017,0.2565868672458219,0.2565868672458219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2565868672458219,0.3666071556086113,0.3666071556086113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3666071556086113,0.43535971214770136,0.43535971214770136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.43535971214770136,0.45617539951014524,0.45617539951014524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.45617539951014524,0.4846460644741534,0.4846460644741534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4846460644741534,0.47350507599454356,0.47350507599454356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.47350507599454356,0.4366444600544706,0.4366444600544706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4366444600544706,0.3704775023061398,0.3704775023061398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3704775023061398,0.38850971152655206,0.38850971152655206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.38850971152655206,0.4849549611377973,0.4849549611377973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.4849549611377973,0.4139204112164398,0.4139204112164398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4139204112164398,0.5404211763148308,0.5404211763148308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5404211763148308,0.7406950468848255,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.055029331528526154,0.055029331528526154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.055029331528526154,0.05286447445005296,0.05286447445005296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.05286447445005296,0.06969359573033337,0.06969359573033337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.06969359573033337,0.13351749635428578,0.13351749635428578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.13351749635428578,0.06386528796648494,0.06386528796648494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.06386528796648494,0.1086139653744514,0.1086139653744514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.1086139653744514,0.12664863459438647,0.12664863459438647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.12664863459438647,0.10248437993094578,0.10248437993094578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.10248437993094578,0.2017997798117122,0.2017997798117122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2017997798117122,0.18812745795952263,0.18812745795952263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.18812745795952263,0.1795307411345785,0.1795307411345785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1795307411345785,0.23046276054763298,0.23046276054763298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.23046276054763298,0.4100972814824844,0.4100972814824844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4100972814824844,0.5287058191375091,0.5287058191375091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5287058191375091,0.5226637020871574,0.5226637020871574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5226637020871574,0.6105053475126552,0.6105053475126552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6105053475126552,0.7322826116620356,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.12019181950665775,0.12019181950665775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12019181950665775,0.057033886127274835,0.057033886127274835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.057033886127274835,0.17294812368272938,0.17294812368272938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.17294812368272938,0.33085943806523394,0.33085943806523394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.33085943806523394,0.2614741376217867,0.2614741376217867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2614741376217867,0.3183996608175301,0.3183996608175301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3183996608175301,0.3343689058040185,0.3343689058040185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3343689058040185,0.5130638658717794,0.5130638658717794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5130638658717794,0.5063985633931052,0.5063985633931052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5063985633931052,0.49237175820773854,0.49237175820773854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.49237175820773854,0.4681907099622898,0.4681907099622898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4681907099622898,0.5936643941357476,0.5936643941357476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5936643941357476,0.7357820525397842,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.03659064760662542,0.03659064760662542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.03659064760662542,0.10383866774748712,0.10383866774748712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.10383866774748712,0.09876909031617348,0.09876909031617348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.09876909031617348,0.13052339535990548,0.13052339535990548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.13052339535990548,0.2344824796285312,0.2344824796285312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2344824796285312,0.18852737304756723,0.18852737304756723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.18852737304756723,0.23661559925813014,0.23661559925813014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.23661559925813014,0.2930031618412097,0.2930031618412097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2930031618412097,0.3232766125121153,0.3232766125121153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3232766125121153,0.3625278973169353,0.3625278973169353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3625278973169353,0.451876231190457,0.451876231190457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.451876231190457,0.3908583446190123,0.3908583446190123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3908583446190123,0.38271894157089054,0.38271894157089054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.38271894157089054,0.3321362781991482,0.3321362781991482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3321362781991482,0.278196344157065,0.278196344157065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.278196344157065,0.2679314002507089,0.2679314002507089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2679314002507089,0.5186930740105598,0.5186930740105598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5186930740105598,0.7342292859479707,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.14686722215429765,0.14686722215429765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.14686722215429765,0.15980075336462757,0.15980075336462757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.15980075336462757,0.3094351325908592,0.3094351325908592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3094351325908592,0.2814194793374082,0.2814194793374082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2814194793374082,0.31566126045201837,0.31566126045201837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.31566126045201837,0.30932753523935924,0.30932753523935924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.30932753523935924,0.417530609317411,0.417530609317411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.417530609317411,0.4466489604337834,0.4466489604337834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4466489604337834,0.6019163999948403,0.6019163999948403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6019163999948403,0.7793565200694355,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0290205047793195,0.0290205047793195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0290205047793195,0.08728484673460563,0.08728484673460563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.08728484673460563,0.06346916027538813,0.06346916027538813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.06346916027538813,0.27653473895565056,0.27653473895565056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.27653473895565056,0.28434115748701577,0.28434115748701577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.28434115748701577,0.521669477183188,0.521669477183188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.521669477183188,0.5766820440894407,0.5766820440894407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5766820440894407,0.6312103366803314,0.6312103366803314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6312103366803314,0.6549989075498288,0.6549989075498288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.6549989075498288,0.736840349326884,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.05302681237902779,0.05302681237902779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.05302681237902779,0.2116881390301164,0.2116881390301164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2116881390301164,0.19484265499283188,0.19484265499283188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.19484265499283188,0.2273493678202641,0.2273493678202641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2273493678202641,0.15573608282781082,0.15573608282781082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.15573608282781082,0.1398248639471893,0.1398248639471893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1398248639471893,0.17789662729479788,0.17789662729479788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.17789662729479788,0.1509179630133965,0.1509179630133965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1509179630133965,0.12654533360535947,0.12654533360535947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.12654533360535947,0.07652614560163268,0.07652614560163268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.07652614560163268,0.0958767175686725,0.0958767175686725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0958767175686725,0.19248746997270416,0.19248746997270416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.19248746997270416,0.143215718791388,0.143215718791388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.143215718791388,0.30037201732897767,0.30037201732897767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.30037201732897767,0.3362806617424999,0.3362806617424999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3362806617424999,0.3676298459486705,0.3676298459486705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3676298459486705,0.4642507854562086,0.4642507854562086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4642507854562086,0.4045057733760919,0.4045057733760919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4045057733760919,0.40179243506893686,0.40179243506893686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.40179243506893686,0.491731402785153,0.491731402785153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.491731402785153,0.5928358273036662,0.5928358273036662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5928358273036662,0.5738089873728907,0.5738089873728907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5738089873728907,0.599457835906873,0.599457835906873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.599457835906873,0.779466424911841,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.06800905699487758,0.06800905699487758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.06800905699487758,0.028608070305185085,0.028608070305185085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.028608070305185085,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.17053380653209554,0.17053380653209554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.17053380653209554,0.3193897815263122,0.3193897815263122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3193897815263122,0.28415003464672367,0.28415003464672367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.28415003464672367,0.32788321881842725,0.32788321881842725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.32788321881842725,0.45989634461977197,0.45989634461977197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.45989634461977197,0.5094936251099498,0.5094936251099498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5094936251099498,0.44091781361182963,0.44091781361182963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.44091781361182963,0.5176645882703952,0.5176645882703952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5176645882703952,0.5929678502473268,0.5929678502473268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5929678502473268,0.5749413482451713,0.5749413482451713
