record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.028106465403774233,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.030879125603270108,0.030879125603270108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.030879125603270108,0.14526723585940565,0.14526723585940565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.14526723585940565,0.1450592833114221,0.1450592833114221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.1450592833114221,0.09865489382336623,0.09865489382336623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.09865489382336623,0.1567689160871117,0.1567689160871117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1567689160871117,0.10835007490681686,0.10835007490681686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.10835007490681686,0.0020954965129366676,0.0020954965129366676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0020954965129366676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.13797656547498827,0.13797656547498827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.13797656547498827,0.03126584793914294,0.03126584793914294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.03126584793914294,0.19352380675217795,0.19352380675217795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.19352380675217795,0.10312122897272963,0.10312122897272963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.10312122897272963,0.0993180463294196,0.0993180463294196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0993180463294196,0.1461529448277552,0.1461529448277552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.1461529448277552,0.37489006264603325,0.37489006264603325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.37489006264603325,0.40209765953586524,0.40209765953586524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.40209765953586524,0.4019200815101995,0.4019200815101995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4019200815101995,0.3753193447731355,0.3753193447731355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3753193447731355,0.4042353317726401,0.4042353317726401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4042353317726401,0.3206570912952756,0.3206570912952756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3206570912952756,0.35588087581426314,0.35588087581426314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.35588087581426314,0.3426243205027693,0.3426243205027693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3426243205027693,0.3182266324734175,0.3182266324734175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3182266324734175,0.5049577118588278,0.5049577118588278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5049577118588278,0.5518317403796698,0.5518317403796698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5518317403796698,0.5339131086663722,0.5339131086663722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.5339131086663722,0.6007236949573442,0.6007236949573442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6007236949573442,0.7239595652790176,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.03852425056030789,0.03852425056030789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.03852425056030789,0.0654580676326933,0.0654580676326933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0654580676326933,0.2283900896697314,0.2283900896697314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2283900896697314,0.3254837878673826,0.3254837878673826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3254837878673826,0.37436736045486146,0.37436736045486146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.37436736045486146,0.4720264583353658,0.4720264583353658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4720264583353658,0.49878232340007805,0.49878232340007805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.49878232340007805,0.4663240302144001,0.4663240302144001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4663240302144001,0.420781911833462,0.420781911833462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.420781911833462,0.3694150362899406,0.3694150362899406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3694150362899406,0.3895950496030279,0.3895950496030279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3895950496030279,0.3874800258263667,0.3874800258263667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3874800258263667,0.6444646159292167,0.6444646159292167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6444646159292167,0.7478458259297553,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.09682613253599015,0.09682613253599015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.09682613253599015,0.07234440170755285,0.07234440170755285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.07234440170755285,0.15055153587067632,0.15055153587067632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.15055153587067632,0.14853094802138816,0.14853094802138816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.14853094802138816,0.2192509785976297,0.2192509785976297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2192509785976297,0.23800833266200866,0.23800833266200866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.23800833266200866,0.18912721667556148,0.18912721667556148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.18912721667556148,0.22551547382473258,0.22551547382473258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.22551547382473258,0.21073609093229717,0.21073609093229717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.21073609093229717,0.21179142638803333,0.21179142638803333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.21179142638803333,0.173701158497662,0.173701158497662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.173701158497662,0.13920060532813866,0.13920060532813866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.13920060532813866,0.10000937407042537,0.10000937407042537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.10000937407042537,0.054454786776441166,0.054454786776441166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.054454786776441166,0.05875321590741894,0.05875321590741894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.05875321590741894,0.06878428963022956,0.06878428963022956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.06878428963022956,0.0667830427734265,0.0667830427734265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0667830427734265,0.10251968837557784,0.10251968837557784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.10251968837557784,0.15647696870853106,0.15647696870853106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.15647696870853106,0.20527348881122848,0.20527348881122848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.20527348881122848,0.15358297988758401,0.15358297988758401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.15358297988758401,0.29078720665783475,0.29078720665783475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.29078720665783475,0.2727033578128089,0.2727033578128089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2727033578128089,0.23541009576303107,0.23541009576303107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.23541009576303107,0.1821165822731981,0.1821165822731981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.1821165822731981,0.2814043257167556,0.2814043257167556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2814043257167556,0.31178241422528435,0.31178241422528435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.31178241422528435,0.3155043896414213,0.3155043896414213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3155043896414213,0.4183329017717213,0.4183329017717213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4183329017717213,0.5382112569775039,0.5382112569775039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5382112569775039,0.5619218937756396,0.5619218937756396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5619218937756396,0.6065002997720279,0.6065002997720279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6065002997720279,0.575100855882084,0.575100855882084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.575100855882084,0.5257325566556024,0.5257325566556024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5257325566556024,0.6372231080359259,0.6372231080359259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6372231080359259,0.6187551225486452,0.6187551225486452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6187551225486452,0.5748421524077612,0.5748421524077612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5748421524077612,0.5230454529138218,0.5230454529138218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5230454529138218,0.5643099001251295,0.5643099001251295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5643099001251295,0.5128014433356738,0.5128014433356738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5128014433356738,0.6142215787283998,0.6142215787283998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6142215787283998,0.7124263876505803,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.017011452382671488,0.017011452382671488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.017011452382671488,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.04214437362257717,0.04214437362257717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.04214437362257717,0.07336825695829036,0.07336825695829036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.07336825695829036,0.07628649795456846,0.07628649795456846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07628649795456846,0.05170082981641824,0.05170082981641824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.05170082981641824,0.1394858083709673,0.1394858083709673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1394858083709673,0.08760455785695359,0.08760455785695359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.08760455785695359,0.1653941431296847,0.1653941431296847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1653941431296847,0.18328368017779656,0.18328368017779656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.18328368017779656,0.19524011001158187,0.19524011001158187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.19524011001158187,0.21661002567909377,0.21661002567909377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.21661002567909377,0.21546532396200768,0.21546532396200768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.21546532396200768,0.17129618099378358,0.17129618099378358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.17129618099378358,0.252881528951568,0.252881528951568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.252881528951568,0.22266787511944058,0.22266787511944058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.22266787511944058,0.3459868646064848,0.3459868646064848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3459868646064848,0.29308506151644836,0.29308506151644836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.29308506151644836,0.40270966874288044,0.40270966874288044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.40270966874288044,0.5440819157756527,0.5440819157756527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5440819157756527,0.6602434497617842,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.014275046014401604,0.014275046014401604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.014275046014401604,0.16344018735050198,0.16344018735050198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.16344018735050198,0.11304497716447254,0.11304497716447254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.11304497716447254,0.14630585620927983,0.14630585620927983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.14630585620927983,0.10182985685931584,0.10182985685931584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.10182985685931584,0.3074285253993891,0.3074285253993891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3074285253993891,0.312211349515402,0.312211349515402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.312211349515402,0.2953067350850912,0.2953067350850912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2953067350850912,0.2549325108068029,0.2549325108068029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2549325108068029,0.2897449232548918,0.2897449232548918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2897449232548918,0.2705261512453347,0.2705261512453347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2705261512453347,0.2940389098539968,0.2940389098539968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2940389098539968,0.4231629013031571,0.4231629013031571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4231629013031571,0.4731948173121337,0.4731948173121337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4731948173121337,0.4475072161262463,0.4475072161262463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4475072161262463,0.4855866476249843,0.4855866476249843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4855866476249843,0.5059822765326787,0.5059822765326787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5059822765326787,0.5168179884819832,0.5168179884819832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5168179884819832,0.4891110301373988,0.4891110301373988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4891110301373988,0.44719771565957694,0.44719771565957694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.44719771565957694,0.4008463380082678,0.4008463380082678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4008463380082678,0.4272484855540482,0.4272484855540482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4272484855540482,0.42213033211110457,0.42213033211110457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.42213033211110457,0.38933421875286073,0.38933421875286073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.38933421875286073,0.4945426203947246,0.4945426203947246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4945426203947246,0.5357485624125471,0.5357485624125471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5357485624125471,0.6109232084675282,0.6109232084675282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.6109232084675282,0.7061400735514833,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.11225465309581978,0.11225465309581978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.11225465309581978,0.10304217331975707,0.10304217331975707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.10304217331975707,0.11223394405496256,0.11223394405496256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.11223394405496256,0.06384602684313767,0.06384602684313767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.06384602684313767,0.11374981362172715,0.11374981362172715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.11374981362172715,0.09337471047716461,0.09337471047716461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.09337471047716461,0.04080291581356449,0.04080291581356449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.04080291581356449,0.020747744021732073,0.020747744021732073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.020747744021732073,0.11327855921609858,0.11327855921609858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.11327855921609858,0.22870191763813835,0.22870191763813835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.22870191763813835,0.19423181220052615,0.19423181220052615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.19423181220052615,0.14578929759893738,0.14578929759893738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.14578929759893738,0.10886584050798881,0.10886584050798881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.10886584050798881,0.2442134127852592,0.2442134127852592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2442134127852592,0.31473549528808364,0.31473549528808364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.31473549528808364,0.3229499339367294,0.3229499339367294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3229499339367294,0.29103479647206987,0.29103479647206987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.29103479647206987,0.36163168181132715,0.36163168181132715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.36163168181132715,0.4991729560983433,0.4991729560983433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4991729560983433,0.50833901370787,0.50833901370787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.50833901370787,0.5135123019821921,0.5135123019821921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5135123019821921,0.46227050377161544,0.46227050377161544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.46227050377161544,0.472798438504857,0.472798438504857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.472798438504857,0.4710888962419432,0.4710888962419432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4710888962419432,0.43676846589764123,0.43676846589764123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.43676846589764123,0.3898611379579298,0.3898611379579298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3898611379579298,0.4315181584238866,0.4315181584238866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4315181584238866,0.4189729945007496,0.4189729945007496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4189729945007496,0.4328077196163637,0.4328077196163637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4328077196163637,0.3825223492293655,0.3825223492293655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3825223492293655,0.3327804807857378,0.3327804807857378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3327804807857378,0.3400883096440976,0.3400883096440976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3400883096440976,0.48719905308806305,0.48719905308806305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.48719905308806305,0.46836489749421123,0.46836489749421123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.46836489749421123,0.49290549474472295,0.49290549474472295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.49290549474472295,0.4944607568325627,0.4944607568325627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4944607568325627,0.531456952727412,0.531456952727412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.531456952727412,0.6526956300259674,0.6526956300259674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.6526956300259674,0.7329601640869092,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.04353405646672576,0.04353405646672576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.04353405646672576,0.1503385025398422,0.1503385025398422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1503385025398422,0.32708425807372593,0.32708425807372593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.32708425807372593,0.5289319313059482,0.5289319313059482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5289319313059482,0.7479965996142697,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.15265463358063147,0.15265463358063147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.15265463358063147,0.21016764066690813,0.21016764066690813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.21016764066690813,0.1955925400222852,0.1955925400222852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1955925400222852,0.14262472095639833,0.14262472095639833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.14262472095639833,0.1189482135498724,0.1189482135498724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1189482135498724,0.13711924831643957,0.13711924831643957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.13711924831643957,0.11488489042397404,0.11488489042397404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.11488489042397404,0.1560714013937871,0.1560714013937871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.1560714013937871,0.1735575001353265,0.1735575001353265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1735575001353265,0.12022360758327821,0.12022360758327821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.12022360758327821,0.06702403379421726,0.06702403379421726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.06702403379421726,0.1773733346534911,0.1773733346534911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1773733346534911,0.12461364919305845,0.12461364919305845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.12461364919305845,0.16109462002283498,0.16109462002283498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.16109462002283498,0.11260642999959658,0.11260642999959658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.11260642999959658,0.1974698860302827,0.1974698860302827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1974698860302827,0.2291683166106654,0.2291683166106654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.2291683166106654,0.2623476418673245,0.2623476418673245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2623476418673245,0.5320119054339714,0.5320119054339714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5320119054339714,0.8677692574409228,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.333507106538302,0.333507106538302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.333507106538302,0.6886839318383995,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.2806252406759587,0.2806252406759587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2806252406759587,0.47402378418956775,0.47402378418956775
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.002480876804121235,0.002480876804121235
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.002480876804121235,0.007414417294929643,0.007414417294929643
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007414417294929643,0.004574928629496711,0.004574928629496711
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.004574928629496711,0.0005268633206579887,0.0005268633206579887
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005268633206579887,4.9405739302454954e-05,4.9405739302454954e-05
heartbeat,entropy,comparison,0.17319485850717864,15,16,4.9405739302454954e-05,0.002631734556378884,0.002631734556378884
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.002631734556378884,0.0,0.0
