record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.11350772881037416,0.13659861610990984,0.13659861610990984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.13659861610990984,0.1822431220736321,0.1822431220736321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.1822431220736321,0.10389022845427703,0.10389022845427703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.10389022845427703,0.1587850960816222,0.1587850960816222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.1587850960816222,0.2593820566746556,0.2593820566746556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.2593820566746556,0.3435725052077775,0.3435725052077775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.3435725052077775,0.4435069734003688,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.006724439228632029,0.006724439228632029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.006724439228632029,0.048985632215698516,0.048985632215698516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.048985632215698516,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,0.0029066327167154293,0.0029066327167154293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0029066327167154293,0.11206878370228507,0.11206878370228507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.11206878370228507,0.16431987180458404,0.16431987180458404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.16431987180458404,0.2620680817764518,0.2620680817764518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.2620680817764518,0.4544624467178043,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.09147784075014764,0.09147784075014764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.09147784075014764,0.028059442472139096,0.028059442472139096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.028059442472139096,0.12324254527447978,0.12324254527447978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.12324254527447978,0.27805611865237245,0.27805611865237245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.27805611865237245,0.4486682255755086,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0,0.16023044730654298,0.16023044730654298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.16023044730654298,0.2305168850905726,0.2305168850905726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.2305168850905726,0.34489265843469696,0.34489265843469696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.34489265843469696,0.3692391974821194,0.3692391974821194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.3692391974821194,0.43665945530915085,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.1534238314724008,0.1534238314724008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.1534238314724008,0.20550231052512455,0.20550231052512455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.20550231052512455,0.2507333259454514,0.2507333259454514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.2507333259454514,0.3048790586337746,0.3048790586337746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.3048790586337746,0.39089207642073426,0.39089207642073426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.39089207642073426,0.47596066424643657,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.07832628174888775,0.07832628174888775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.07832628174888775,0.19190715930893412,0.19190715930893412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.19190715930893412,0.2958006329948741,0.2958006329948741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.2958006329948741,0.44750936292938365,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.022674671386155587,0.022674671386155587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.022674671386155587,0.13209241449294926,0.13209241449294926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.13209241449294926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.03266640655099304,0.03266640655099304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.03266640655099304,0.08831493529639167,0.08831493529639167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.08831493529639167,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0,0.10267332694589312,0.10267332694589312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.10267332694589312,0.08330509247973134,0.08330509247973134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.08330509247973134,0.13241255185576867,0.13241255185576867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.13241255185576867,0.2592269524204738,0.2592269524204738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.2592269524204738,0.2688081973721558,0.2688081973721558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.2688081973721558,0.37427528443228,0.37427528443228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.37427528443228,0.4250784855682216,0.4250784855682216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.4250784855682216,0.5327473158065383,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.09311703782772546,0.09311703782772546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.09311703782772546,0.062080500548921225,0.062080500548921225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.062080500548921225,0.1729599240002406,0.1729599240002406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.1729599240002406,0.19316137809545617,0.19316137809545617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.19316137809545617,0.3408000331277424,0.3408000331277424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.3408000331277424,0.42831747884510607,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.07502727255972766,0.07502727255972766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.07502727255972766,0.19758016148886412,0.19758016148886412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.19758016148886412,0.11527215179024725,0.11527215179024725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.11527215179024725,0.15339136280742346,0.15339136280742346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.15339136280742346,0.23821689313053626,0.23821689313053626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.23821689313053626,0.180523017319849,0.180523017319849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.180523017319849,0.21965497124334313,0.21965497124334313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.21965497124334313,0.31302689355754076,0.31302689355754076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.31302689355754076,0.33409597970266325,0.33409597970266325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.33409597970266325,0.36415458585130506,0.36415458585130506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.36415458585130506,0.520619522450809,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.1523864826434625,0.1523864826434625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.1523864826434625,0.17489112111825791,0.17489112111825791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.17489112111825791,0.2058832225200796,0.2058832225200796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.2058832225200796,0.3170197354693549,0.3170197354693549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.3170197354693549,0.37556803863629734,0.37556803863629734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.37556803863629734,0.32228097753345575,0.32228097753345575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.32228097753345575,0.3714785954425581,0.3714785954425581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.3714785954425581,0.12449550950845967,0.12449550950845967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.12449550950845967,0.24219976588227116,0.24219976588227116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.24219976588227116,0.36431747745541343,0.36431747745541343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.36431747745541343,0.426876225270495,0.426876225270495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.426876225270495,0.3624033991943482,0.3624033991943482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.3624033991943482,0.3417487878060188,0.3417487878060188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.3417487878060188,0.49751793420989865,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.1727760167225443,0.1727760167225443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.1727760167225443,0.21621730901601308,0.21621730901601308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.21621730901601308,0.26909797254104434,0.26909797254104434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.26909797254104434,0.3459818046270705,0.3459818046270705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.3459818046270705,0.39847398503058273,0.39847398503058273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.39847398503058273,0.509996307794018,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.013712651386771496,0.013712651386771496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.013712651386771496,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09317062130077647,0.09317062130077647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09317062130077647,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.04674855697131769,0.04674855697131769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.04674855697131769,0.04733813583301541,0.04733813583301541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.04733813583301541,0.11910120094390825,0.11910120094390825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.11910120094390825,0.07606124976733095,0.07606124976733095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.07606124976733095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.008051951905520216,0.008051951905520216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.008051951905520216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.052925849651694196,0.052925849651694196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.052925849651694196,0.012655753663153663,0.012655753663153663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.012655753663153663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.03011735552870079,0.03011735552870079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03011735552870079,0.07334821766270205,0.07334821766270205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.07334821766270205,0.05507032965217462,0.05507032965217462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.05507032965217462,0.09113341144452064,0.09113341144452064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09113341144452064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.03886913187743257,0.03886913187743257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03886913187743257,0.10423810138871598,0.10423810138871598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.10423810138871598,0.17497745076032462,0.17497745076032462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.17497745076032462,0.2978340884469924,0.2978340884469924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.2978340884469924,0.24770742493449333,0.24770742493449333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.24770742493449333,0.25265050908628417,0.25265050908628417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.25265050908628417,0.2583881074764692,0.2583881074764692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2583881074764692,0.25015417840671844,0.25015417840671844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25015417840671844,0.22808574348923422,0.22808574348923422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.22808574348923422,0.2779157866815965,0.2779157866815965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2779157866815965,0.39340622828097965,0.39340622828097965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.39340622828097965,0.3788766158519545,0.3788766158519545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.3788766158519545,0.5418004946034229,0.5418004946034229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.5418004946034229,0.6151494980941841,0.6151494980941841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.6151494980941841,0.6001870621087084,0.6001870621087084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.6001870621087084,0.706826501888036,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.13075810795981552,0.13075810795981552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.13075810795981552,0.24716493214429158,0.24716493214429158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.24716493214429158,0.31269725188614794,0.31269725188614794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.31269725188614794,0.4541943643139776,0.4541943643139776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4541943643139776,0.5533555141472615,0.5533555141472615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5533555141472615,0.7409784333461029,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.17040600208996542,0.17040600208996542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.17040600208996542,0.11867412307989389,0.11867412307989389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.11867412307989389,0.27778218239604197,0.27778218239604197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.27778218239604197,0.3246704423220395,0.3246704423220395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3246704423220395,0.4143626639567655,0.4143626639567655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4143626639567655,0.506154992463836,0.506154992463836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.506154992463836,0.5133908989378537,0.5133908989378537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5133908989378537,0.5730826690210096,0.5730826690210096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5730826690210096,0.6109895027652792,0.6109895027652792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6109895027652792,0.6252029728084645,0.6252029728084645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.6252029728084645,0.6716519314511575,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.03645183642587552,0.03645183642587552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.03645183642587552,0.04936168723246939,0.04936168723246939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.04936168723246939,0.08367513701642199,0.08367513701642199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08367513701642199,0.1639103845321076,0.1639103845321076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.1639103845321076,0.209868684326944,0.209868684326944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.209868684326944,0.3820749289487268,0.3820749289487268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3820749289487268,0.3372845913488011,0.3372845913488011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3372845913488011,0.35592872540189063,0.35592872540189063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.35592872540189063,0.3549881814934938,0.3549881814934938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3549881814934938,0.45514913698346665,0.45514913698346665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.45514913698346665,0.4211109152630575,0.4211109152630575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4211109152630575,0.36348223941523955,0.36348223941523955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.36348223941523955,0.4152935047509408,0.4152935047509408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4152935047509408,0.3950097323116138,0.3950097323116138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3950097323116138,0.44671071667859946,0.44671071667859946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.44671071667859946,0.40455684212779214,0.40455684212779214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.40455684212779214,0.4822214283891764,0.4822214283891764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4822214283891764,0.5855554427367151,0.5855554427367151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5855554427367151,0.7744649132211372,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0009958993647682657,0.0009958993647682657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0009958993647682657,0.10751278235364853,0.10751278235364853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.10751278235364853,0.21045053851842832,0.21045053851842832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.21045053851842832,0.3480108566639542,0.3480108566639542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3480108566639542,0.40854336618975956,0.40854336618975956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.40854336618975956,0.6518357406749098,0.6518357406749098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.6518357406749098,0.6949228652757125,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.1113985297961756,0.1113985297961756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1113985297961756,0.08076253918463216,0.08076253918463216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.08076253918463216,0.08878186839257934,0.08878186839257934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.08878186839257934,0.1399042620393507,0.1399042620393507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1399042620393507,0.29032557796391056,0.29032557796391056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.29032557796391056,0.39155140202766897,0.39155140202766897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.39155140202766897,0.44858089089778846,0.44858089089778846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.44858089089778846,0.4919490403970986,0.4919490403970986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4919490403970986,0.5102062319868252,0.5102062319868252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5102062319868252,0.5406827584782805,0.5406827584782805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5406827584782805,0.5585317476682792,0.5585317476682792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5585317476682792,0.6656058191488019,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.24984658423106726,0.24984658423106726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.24984658423106726,0.4573469393239618,0.4573469393239618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4573469393239618,0.611982743164923,0.611982743164923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.611982743164923,0.5993752472412963,0.5993752472412963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5993752472412963,0.7356070947711186,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.011344443376316321,0.011344443376316321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.011344443376316321,0.27518026209362195,0.27518026209362195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.27518026209362195,0.3790111816336315,0.3790111816336315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3790111816336315,0.3381302960221851,0.3381302960221851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3381302960221851,0.45141410940453525,0.45141410940453525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.45141410940453525,0.5060059133962593,0.5060059133962593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5060059133962593,0.5107802528378627,0.5107802528378627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5107802528378627,0.44225361704507254,0.44225361704507254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.44225361704507254,0.6615563230701371,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.02691488942570605,0.02691488942570605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.02691488942570605,0.15764245858849185,0.15764245858849185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.15764245858849185,0.09890034405380344,0.09890034405380344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.09890034405380344,0.27503121895650623,0.27503121895650623
