variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,82,83,0.0,0.4234207731045361,4.146919470803905
T90,SECONDARY,heartbeat,83,84,0.0,0.8672326972216684,4.147255664093408
T90,SECONDARY,heartbeat,84,85,0.056326626774500954,1.316942738333809,4.190107480327669
T90,SECONDARY,heartbeat,85,86,0.05190072455864558,1.765844876549863,4.199882651752712
T90,SECONDARY,heartbeat,86,87,0.0891004339096021,2.1918805423993692,4.211200704744055
T90,SECONDARY,heartbeat,87,88,0.08571905528502244,2.5482292382477905,4.19358736811198
T90,SECONDARY,heartbeat,88,89,0.08215506754443702,0.0,4.170177594344766
T90,SECONDARY,heartbeat,89,90,0.07589222378083915,0.35021818756977297,4.1612709655814735
T90,SECONDARY,heartbeat,90,91,0.07130368353696759,0.73132496739719,4.149879379930769
T90,SECONDARY,heartbeat,91,92,0.06680267524607364,1.1450649421148744,4.1571320320392315
T90,SECONDARY,heartbeat,92,93,0.06244703519856476,1.583135654529552,4.161867197079463
T90,SECONDARY,heartbeat,93,94,0.059492419186584655,2.019360492523857,4.171971215130932
T90,SECONDARY,heartbeat,94,95,0.05583183249575974,2.440969674411396,4.173809774607232
T90,SECONDARY,heartbeat,95,96,0.04942813190421491,0.0,4.168051216101704
T90,SECONDARY,heartbeat,96,97,0.04937223369679289,0.43984041868470247,4.169387342674185
T90,SECONDARY,heartbeat,97,98,0.047804181477359986,0.8782602475147372,4.165508417817906
T90,SECONDARY,heartbeat,98,99,0.0420431025907525,1.306715537164555,4.158289728537994
T90,SECONDARY,heartbeat,99,100,0.03798053898315823,1.6897707963209745,4.1076516616099745
T90,SECONDARY,heartbeat,100,101,0.03370389205919244,2.1037157938263444,4.074934707562412
T90,SECONDARY,heartbeat,101,102,0.030168836444141367,2.519600689008276,4.033081076657351
T90,SECONDARY,heartbeat,102,103,0.026289623074393087,0.0,4.009831677785721
T90,SECONDARY,heartbeat,103,104,0.024546444496707176,0.4673282270452428,3.9998039759050976
T90,SECONDARY,heartbeat,104,105,0.035702301981225815,0.8901196861930893,3.990137162638208
T90,SECONDARY,heartbeat,105,106,0.029750253708323182,1.3194655560681567,3.979694457702541
T90,SECONDARY,heartbeat,106,107,0.025251378882642395,1.7654019612981455,3.94989016230772
T90,SECONDARY,heartbeat,107,108,0.022801747490055257,2.2147868676419735,3.927208620833322
T90,SECONDARY,heartbeat,108,109,0.018371407134219586,2.6463119510055275,3.9228693509242416
T90,SECONDARY,heartbeat,109,110,0.013569326903631884,0.0,3.917933190431845
T90,SECONDARY,heartbeat,110,111,0.007293500512000839,0.4528025844597652,3.924290839304661
T90,SECONDARY,heartbeat,111,112,0.0029735255097115276,0.8911493786366831,3.9425898050001407
T90,SECONDARY,heartbeat,112,113,0.0,1.3018519823194337,3.956011799805873
T90,SECONDARY,heartbeat,113,114,0.0,1.6515134180787123,3.9313886408944305
T90,SECONDARY,heartbeat,114,115,0.00823896658490686,1.9945113358290418,3.9239239533143695
T90,SECONDARY,heartbeat,115,116,0.003939013202225672,2.2831330416670337,3.9042112545339
T90,SECONDARY,heartbeat,116,117,5.406664972040787e-05,2.5848258517527887,3.882326664487921
T90,SECONDARY,heartbeat,117,118,0.0,0.0,3.8604519796469408
T90,SECONDARY,heartbeat,118,119,0.0,0.35689732282671405,3.8329473501126667
T90,SECONDARY,heartbeat,119,120,0.0,0.6980669757529632,3.7944507873345037
T90,SECONDARY,heartbeat,120,121,0.0,1.0590004796959935,3.7821014937427533
T90,SECONDARY,heartbeat,121,122,0.0035723746343574447,1.428988193923353,3.7818525553082982
T90,SECONDARY,heartbeat,122,123,0.0,1.784877609713513,3.7915510332461295
T90,SECONDARY,heartbeat,123,124,0.0,2.1629378264250407,3.804556756505946
T90,SECONDARY,heartbeat,124,125,0.0,2.528175542691301,3.814955963714728
T90,SECONDARY,heartbeat,125,126,0.0008245303137299764,0.0,3.817159632597373
T90,SECONDARY,heartbeat,126,127,0.0,0.287747651299852,3.808715648143754
T90,SECONDARY,heartbeat,127,128,0.007777956111246653,0.5505821878751873,3.7974953459437106
T90,SECONDARY,heartbeat,128,129,0.004066421406770604,0.8170652716133422,3.7840023976308186
T90,SECONDARY,heartbeat,129,130,0.006324743300931801,1.1024585857873828,3.785647550000462
T90,SECONDARY,heartbeat,130,131,0.003947636988220982,1.3848636873820783,3.7881412899334643
T90,SECONDARY,heartbeat,131,132,0.013340522368303298,1.6247335442960298,3.7797943310077833
T90,SECONDARY,heartbeat,132,133,0.018741848426055197,1.8697231364942641,3.76420807241799
T90,SECONDARY,heartbeat,133,134,0.01381411734513971,2.1311459064047105,3.757291082636798
T90,SECONDARY,heartbeat,134,135,0.009631764493174044,2.408297413283581,3.7597764693281235
T90,SECONDARY,heartbeat,135,136,0.01033433237950332,0.0,3.791679938396083
T90,SECONDARY,heartbeat,136,137,0.010188500985411242,0.2817020185586294,3.8337627405158843
T90,SECONDARY,heartbeat,137,138,0.00469388852987962,0.5920618073530834,3.888348138088718
T90,SECONDARY,heartbeat,138,139,0.004507431263475525,0.8949031403271148,3.9506537644913093
T90,SECONDARY,heartbeat,139,140,0.015045990675791265,1.2430180418679269,4.03565452337725
T90,SECONDARY,heartbeat,140,141,0.04965791455455282,1.5808869482798016,4.107912187568041
T90,SECONDARY,heartbeat,141,142,0.046703564395927266,1.915111635881926,4.165051187218678
T90,SECONDARY,heartbeat,142,143,0.044001125834278176,2.2239905582124226,4.2058853593917584
T90,SECONDARY,heartbeat,143,144,0.041688327022256444,2.5591298167904233,4.229713874365106
T90,SECONDARY,heartbeat,144,145,0.036133613398851905,0.0,4.243292013392696
T90,SECONDARY,heartbeat,145,146,0.03554632147997905,0.33894033974051574,4.2584560560772635
T90,SECONDARY,heartbeat,146,147,0.037372062489288815,0.6861244692922879,4.278874179378709
T90,SECONDARY,heartbeat,147,148,0.033227736681872067,1.0544363663873362,4.271379593140485
T90,SECONDARY,heartbeat,148,149,0.040054704039686695,1.4037415233364994,4.258005405723181
T90,SECONDARY,heartbeat,149,150,0.03814717515118338,1.761102402856859,4.216252544577432
T90,SECONDARY,heartbeat,150,151,0.03357824200120518,2.1310789255797875,4.16298868497425
T90,SECONDARY,heartbeat,151,152,0.028908344494644078,2.516765473411569,4.107305179793816
T90,SECONDARY,heartbeat,152,153,0.022667025864177792,0.0,4.055722330200026
T90,SECONDARY,heartbeat,153,154,0.016482056989516436,0.32822482377057693,3.9669591605802608
T90,SECONDARY,heartbeat,154,155,0.00978493984369011,0.6393766157544574,3.8641584377988023
T90,SECONDARY,heartbeat,155,156,0.006774586103133418,0.9541691698458366,3.787455859101156
T90,SECONDARY,heartbeat,156,157,0.001671983211259498,1.2920135060529343,3.7154392984679507
T90,SECONDARY,heartbeat,157,158,0.0,1.6142180093122807,3.656443608090628
T90,SECONDARY,heartbeat,158,159,0.0,1.9155622053606398,3.5700074649209728
T90,SECONDARY,heartbeat,159,160,0.0,2.1814563421053643,3.4571741099423035
T90,SECONDARY,heartbeat,160,161,0.0,2.4660759097223055,3.341222812058973
T90,SECONDARY,heartbeat,161,162,0.0,0.0,3.2066766817336267
T90,SECONDARY,heartbeat,162,163,0.0,0.29711931971141015,3.066374870309813
T90,SECONDARY,heartbeat,163,164,0.0,0.61722023257006,2.9271296794169004
T90,SECONDARY,heartbeat,164,165,0.0,0.9775665893501064,2.7896671423546806
T90,SECONDARY,heartbeat,165,166,0.0,1.3400360053711455,2.6339616279835827
T90,SECONDARY,heartbeat,166,167,0.0,1.7200329237771796,2.4993526750671933
T90,SECONDARY,heartbeat,167,168,0.0,2.0975706553616744,2.3575422392042835
T90,SECONDARY,heartbeat,168,169,0.0,2.4940269094104206,2.2151439989539226
T90,SECONDARY,heartbeat,169,170,0.0,0.0,2.0612690820234025
T90,SECONDARY,heartbeat,170,171,0.014825041729921051,0.35746910617619054,1.9205748894228012
T90,SECONDARY,heartbeat,171,172,0.01009069328100709,0.6912181105145194,1.732797680675819
T90,SECONDARY,heartbeat,172,173,0.0027173435463321294,1.0310815488204697,1.544840540647503
T90,SECONDARY,heartbeat,173,174,0.00018013398562799487,1.3921617833995057,1.3513598808526854
T90,SECONDARY,heartbeat,174,175,0.0,1.7476604100872482,1.1640832888563815
T90,SECONDARY,heartbeat,175,176,0.0,2.091280196123413,0.9796385819760359
T90,SECONDARY,heartbeat,176,177,0.012105592727813086,2.3999957822823266,0.7940114608786596
T90,SECONDARY,heartbeat,177,178,0.005304077185588119,0.0,0.5824036955607392
T90,SECONDARY,heartbeat,178,179,0.003118138982040386,0.3409383102618666,0.3809045660481898
T90,SECONDARY,heartbeat,179,180,0.0,0.6707366973175459,0.18782298155358357
T90,SECONDARY,heartbeat,180,181,0.0,1.0018778259665824,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.3137794959525448,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.6253564032781156,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.9232137227189618,0.0
T90,SECONDARY,heartbeat,184,185,0.0,2.1936306337617406,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.4907372520901356,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.2821174696091926,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.5993339082222209,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.9404932694885961,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.2636937275204,0.0
T90,SECONDARY,heartbeat,191,192,0.005233653299635654,1.5945062239658359,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.9551772479953329,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.298969474981643,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.6304932977887576,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.3140661670475382,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.6284566348712524,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.9191741513491045,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.2153598515659187,0.0
T90,SECONDARY,heartbeat,200,201,0.05411217152101366,1.5092535893188657,0.0
T90,SECONDARY,heartbeat,201,202,0.05074352661845205,1.767187099980944,0.0
T90,SECONDARY,heartbeat,202,203,0.04411161594234214,2.089293921708884,0.0
T90,SECONDARY,heartbeat,203,204,0.03883829929252869,2.482600511626649,0.0
T90,SECONDARY,heartbeat,204,205,0.035961006262993145,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.028789383617873643,0.39628644743271213,0.0
T90,SECONDARY,heartbeat,206,207,0.02318095700486489,0.794421531125908,0.0
T90,SECONDARY,heartbeat,207,208,0.019895203088385327,1.1413493272955495,0.0
T90,SECONDARY,heartbeat,208,209,0.011632866108521323,1.480158248751826,0.0
T90,SECONDARY,heartbeat,209,210,0.004622007462648181,1.8622334095522024,0.0
T90,SECONDARY,heartbeat,210,211,0.015566006819909162,2.2248188672925755,0.0
T90,SECONDARY,heartbeat,211,212,0.00936724307629766,2.558175929330198,0.0
T90,SECONDARY,heartbeat,212,213,0.006013897450394934,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.3386259437658876,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.6650641530180277,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.9803335947402452,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.3361039042836016,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.6642914694701318,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.016280835694686,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.3568962054403135,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.27392308327089276,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.5498699555216788,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.8329532575123801,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.1068722029518125,0.0
T90,SECONDARY,heartbeat,225,226,0.005934968054142731,1.3920779944889936,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.677045721681664,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.9742775198976255,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.297883311550417,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.610115920455054,0.0
T90,SECONDARY,heartbeat,230,231,0.007623927248657902,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0094736407415551,0.2638029702900391,0.0
T90,SECONDARY,heartbeat,232,233,0.004112325827398289,0.5633681852645145,0.0
T90,SECONDARY,heartbeat,233,234,0.002252292683442625,0.8806024179163903,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.2092735044134633,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.5296612804307077,0.0
T90,SECONDARY,heartbeat,236,237,0.005958591223632959,1.8495835978375534,0.0
T90,SECONDARY,heartbeat,237,238,0.0012794813558849594,2.155363354315438,0.0
T90,SECONDARY,heartbeat,238,239,0.005709126952021748,2.4760069012614423,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.31313567043704493,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.5988363000456014,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.8778297466930658,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.1647425339967923,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.4839503977151753,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.8094870644391146,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.1335244968622344,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.4599668737773177,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.3729351093767337,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.7537754158868926,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.1333371243757584,0.0
T90,SECONDARY,heartbeat,252,253,0.00870922537228136,1.456178650163461,0.0
T90,SECONDARY,heartbeat,253,254,0.004051144127725004,1.7684871669541715,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.043421605676798,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.284110552104731,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.5253948594392304,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.2743667479578018,0.0
T90,SECONDARY,heartbeat,259,260,0.0015320845329812594,0.5667951339034778,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.8179440621630585,0.0
T90,SECONDARY,heartbeat,261,262,0.005900832432111258,1.0998519493435401,0.0
T90,SECONDARY,heartbeat,262,263,7.562995495602465e-05,1.4025768142778487,0.0
T90,SECONDARY,heartbeat,263,264,0.019988163990614538,1.6870701334684008,0.0
T90,SECONDARY,heartbeat,264,265,0.012538484725774346,1.9418290401374627,0.0
T90,SECONDARY,heartbeat,265,266,0.009993458519728882,2.228710720482689,0.0
T90,SECONDARY,heartbeat,266,267,0.005158994458927535,2.5030838926099115,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.2559219324304072,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.5029283707320071,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.7451903068928387,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.9893658137381025,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.233824395652164,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.5071198652282385,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.7587794395818628,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.037716804550824,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.299345751550401,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.6148054072691505,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.3182432365248493,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.6673722143758924,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.9810699688836462,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.2570485557551307,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.5279334402827425,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.8488074799411167,0.0
T90,SECONDARY,heartbeat,285,286,0.003269789092858133,2.168152209914055,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.4806940238919317,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.3707356982024461,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.7437131012112528,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.0852909866165203,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.4261378572184815,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.7745724914306777,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.0957994811029614,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.4194337543308277,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.35979419481831965,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.7410231553961271,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.1525163104137126,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.5451825251869507,0.0
