variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T90,SECONDARY,heartbeat,50,51,0.0,0.034364240253769385,3.265325271859612
T90,SECONDARY,heartbeat,51,52,0.0,0.09024196853355404,3.221580191270579
T90,SECONDARY,heartbeat,52,53,0.0,0.1634749148429826,3.18506296211117
T90,SECONDARY,heartbeat,53,54,0.0,0.26349978585992195,3.1530652136161526
T90,SECONDARY,heartbeat,54,55,0.0,0.3444024054189627,3.106605524641716
T90,SECONDARY,heartbeat,55,56,0.0060432815893568526,0.40874691379199546,3.047829708545668
T90,SECONDARY,heartbeat,56,57,0.016935054385306292,0.4439054296657765,2.9799147441325706
T90,SECONDARY,heartbeat,57,58,0.01020297366961187,0.4705976794824227,2.9071021302861895
T90,SECONDARY,heartbeat,58,59,0.0066848903362316525,0.511229746814944,2.8482869421139827
T90,SECONDARY,heartbeat,59,60,0.0,0.5448476265065083,2.7788999272164174
T90,SECONDARY,heartbeat,60,61,0.0,0.5750177210870617,2.728161794403637
T90,SECONDARY,heartbeat,61,62,0.0,0.6038479259832417,2.673271043564581
T90,SECONDARY,heartbeat,62,63,0.0,0.6260165781042049,2.6268223664436086
T90,SECONDARY,heartbeat,63,64,0.0,0.6325000332444148,2.598457054200157
T90,SECONDARY,heartbeat,64,65,0.0,0.6480060430141035,2.56490662628098
T90,SECONDARY,heartbeat,65,66,0.0,0.6533972914718962,2.5356125629341104
T90,SECONDARY,heartbeat,66,67,0.0,0.6712344076978349,2.5168062594381793
T90,SECONDARY,heartbeat,67,68,0.0,0.7042119904751496,2.4681282432593656
T90,SECONDARY,heartbeat,68,69,0.0,0.7548207252534238,2.4113028774814746
T90,SECONDARY,heartbeat,69,70,0.00014555919564074316,0.7904354932860722,2.3498294093889966
T90,SECONDARY,heartbeat,70,71,0.0,0.8559141848365832,2.2876140119433557
T90,SECONDARY,heartbeat,71,72,0.0,0.9489068079815268,2.2332644159049626
T90,SECONDARY,heartbeat,72,73,0.0,1.062266476509415,2.178296323264714
T90,SECONDARY,heartbeat,73,74,0.0,1.1772547374615614,2.132269162878168
T90,SECONDARY,heartbeat,74,75,0.0,1.3119388938231158,2.100642842117785
T90,SECONDARY,heartbeat,75,76,0.0,1.4563756892268918,2.0591598675940253
T90,SECONDARY,heartbeat,76,77,0.0,1.5902251195317587,2.00103726501282
T90,SECONDARY,heartbeat,77,78,0.0,1.7398444009289322,1.9539450403650003
T90,SECONDARY,heartbeat,78,79,0.0,1.9097272741832538,1.914494758339432
T90,SECONDARY,heartbeat,79,80,0.0,2.0660224305922323,1.8734728352295278
T90,SECONDARY,heartbeat,80,81,0.0,2.2023445809419604,1.8127866184944077
T90,SECONDARY,heartbeat,81,82,0.0,2.3481086932869513,1.7790935417929226
T90,SECONDARY,heartbeat,82,83,0.0,2.472810667529579,1.7055106739620989
T90,SECONDARY,heartbeat,83,84,0.005276870886255947,2.620562347907769,1.6480000848799046
T90,SECONDARY,heartbeat,84,85,0.003352763432605377,0.0,1.5948380961121393
T90,SECONDARY,heartbeat,85,86,0.001013834433564731,0.1886256348926254,1.5569552017354367
T90,SECONDARY,heartbeat,86,87,0.0,0.3423743792776155,1.5252006040297927
T90,SECONDARY,heartbeat,87,88,0.0,0.4728419303644429,1.4879331575000256
T90,SECONDARY,heartbeat,88,89,0.0,0.5935841627510372,1.4645577374050935
T90,SECONDARY,heartbeat,89,90,0.0011971969589585907,0.7222556055881377,1.4509431877730616
T90,SECONDARY,heartbeat,90,91,0.0,0.8326585492193257,1.4267827287171688
T90,SECONDARY,heartbeat,91,92,0.0,0.9265344562026825,1.4073742721308728
T90,SECONDARY,heartbeat,92,93,0.0,1.0000618904677243,1.371399403066481
T90,SECONDARY,heartbeat,93,94,0.0,1.058804485526087,1.336238747840075
T90,SECONDARY,heartbeat,94,95,0.0,1.133808390789598,1.3150645184521053
T90,SECONDARY,heartbeat,95,96,0.0,1.216314176981659,1.2871726303961744
T90,SECONDARY,heartbeat,96,97,0.0,1.2888527945883153,1.261410523860137
T90,SECONDARY,heartbeat,97,98,0.0,1.3710732676550046,1.2299127038125983
T90,SECONDARY,heartbeat,98,99,0.0,1.4532168673386259,1.2090244432774062
T90,SECONDARY,heartbeat,99,100,0.0,1.5110911664922824,1.1805506816448033
T90,SECONDARY,heartbeat,100,101,0.0,1.5709887186565294,1.169434609416935
T90,SECONDARY,heartbeat,101,102,0.0,1.631646483278472,1.1414403437971659
T90,SECONDARY,heartbeat,102,103,0.0,1.718693722528197,1.1250551410264409
T90,SECONDARY,heartbeat,103,104,0.0,1.8359763953170833,1.1132624296853944
T90,SECONDARY,heartbeat,104,105,0.0,1.9386303601912231,1.1011157403054552
T90,SECONDARY,heartbeat,105,106,0.0,2.043498412385813,1.0841026723524192
T90,SECONDARY,heartbeat,106,107,0.0,2.141776507884498,1.1013337332310165
T90,SECONDARY,heartbeat,107,108,0.0,2.2567312205903196,1.1316561476310718
T90,SECONDARY,heartbeat,108,109,0.0,2.3573715077580903,1.1543670175574219
T90,SECONDARY,heartbeat,109,110,0.005938821272588601,2.483273882066726,1.1867824334028492
T90,SECONDARY,heartbeat,110,111,0.0038431068654187772,2.6380123224047534,1.2131713310346757
T90,SECONDARY,heartbeat,111,112,0.01333344154836924,0.0,1.2316339557415936
T90,SECONDARY,heartbeat,112,113,0.01101921140487283,0.1253453832702811,1.2347240681454403
T90,SECONDARY,heartbeat,113,114,0.00827833164877012,0.25509348785255415,1.2333274310322513
T90,SECONDARY,heartbeat,114,115,0.0031580385179573733,0.36325772996714467,1.2141662413198657
T90,SECONDARY,heartbeat,115,116,0.0006949261315705169,0.5100532567107119,1.2060882138879916
T90,SECONDARY,heartbeat,116,117,0.01851623666206159,0.6772774973075242,1.2113270778956333
T90,SECONDARY,heartbeat,117,118,0.012895997683921911,0.8519581338907198,1.1924472151303198
T90,SECONDARY,heartbeat,118,119,0.008932298116120063,1.0243587738649291,1.1672463885068838
T90,SECONDARY,heartbeat,119,120,0.00470508780460932,1.2097099366278259,1.1429835326846773
T90,SECONDARY,heartbeat,120,121,0.0,1.4033368029678737,1.1131210708263766
T90,SECONDARY,heartbeat,121,122,0.0,1.590691242028753,1.0800585018161692
T90,SECONDARY,heartbeat,122,123,0.00204995227018423,1.7641761996262633,1.0526930201898668
T90,SECONDARY,heartbeat,123,124,0.0,1.9757287767785263,1.0212288588527998
T90,SECONDARY,heartbeat,124,125,0.0,2.1535609710307684,0.9959172334690397
T90,SECONDARY,heartbeat,125,126,0.0,2.2838499014722835,0.9597996589023962
T90,SECONDARY,heartbeat,126,127,0.0,2.4455567212352793,0.9228129783000004
T90,SECONDARY,heartbeat,127,128,0.0,2.5872389905046296,0.8609552289616781
T90,SECONDARY,heartbeat,128,129,0.006306387253697143,0.0,0.8126517766820465
T90,SECONDARY,heartbeat,129,130,0.004521630541377886,0.09696468056037633,0.7503883402030196
T90,SECONDARY,heartbeat,130,131,0.0,0.17886371620246266,0.6741325531291821
T90,SECONDARY,heartbeat,131,132,0.0,0.25514835111946055,0.5998865059036923
T90,SECONDARY,heartbeat,132,133,0.0,0.33580166966170744,0.5399468251450771
T90,SECONDARY,heartbeat,133,134,0.0,0.4017257752939629,0.45866262549117376
T90,SECONDARY,heartbeat,134,135,0.0005274040442654337,0.4607952729765006,0.370691978485457
T90,SECONDARY,heartbeat,135,136,0.0,0.5486388793278265,0.2967931106988382
T90,SECONDARY,heartbeat,136,137,0.0,0.6573706717928016,0.2420474815882503
T90,SECONDARY,heartbeat,137,138,0.0,0.7557732945594668,0.16723513128809653
T90,SECONDARY,heartbeat,138,139,0.0,0.865752975404489,0.09665857284630619
T90,SECONDARY,heartbeat,139,140,0.0,0.9682201057166613,0.03430164484100451
T90,SECONDARY,heartbeat,140,141,0.0,1.1050753388234165,0.0
T90,SECONDARY,heartbeat,141,142,0.011297352923473114,1.2071334376132972,0.0
T90,SECONDARY,heartbeat,142,143,0.009409000596667272,1.2725282798141226,0.0
T90,SECONDARY,heartbeat,143,144,0.007435455119784384,1.360639852804051,0.00383558496122427
T90,SECONDARY,heartbeat,144,145,0.006433528280282319,1.430899997476147,0.012741693337942062
T90,SECONDARY,heartbeat,145,146,0.00634540136541395,1.522400117501477,0.03677818203659633
T90,SECONDARY,heartbeat,146,147,0.0044689035510603325,1.5997630720229805,0.05819601809810648
T90,SECONDARY,heartbeat,147,148,0.014190791024349836,1.6890960829644988,0.07034837575553976
T90,SECONDARY,heartbeat,148,149,0.014800544778684421,1.7878553667266919,0.09854739815924862
T90,SECONDARY,heartbeat,149,150,0.009619823490165103,1.903903802270584,0.132603295348388
T90,SECONDARY,heartbeat,150,151,0.01052747845933144,1.9910456454847576,0.1573196476924622
T90,SECONDARY,heartbeat,151,152,0.006243904749362872,2.056835234241767,0.1713384382740516
T90,SECONDARY,heartbeat,152,153,0.004413053631941444,2.1441251816350944,0.18269209290833943
T90,SECONDARY,heartbeat,153,154,0.0029763210028951326,2.2119475296122415,0.19672863133867113
T90,SECONDARY,heartbeat,154,155,0.0,2.2617081028136345,0.1995633054069771
T90,SECONDARY,heartbeat,155,156,0.008665119716719238,2.334750471353793,0.20095929879117225
T90,SECONDARY,heartbeat,156,157,0.00783392451686693,2.4181543979824394,0.18937195069282098
T90,SECONDARY,heartbeat,157,158,0.006060538209420763,2.5568551593582516,0.1809737848712717
T90,SECONDARY,heartbeat,158,159,0.012219723969173923,0.0,0.18011571164740414
T90,SECONDARY,heartbeat,159,160,0.007186967617890505,0.09147616147759319,0.17770891893230512
T90,SECONDARY,heartbeat,160,161,0.0033420689067585885,0.18955193777502144,0.16529913550198083
T90,SECONDARY,heartbeat,161,162,0.00127805045407825,0.31380135603362724,0.1616273089254291
T90,SECONDARY,heartbeat,162,163,0.0,0.46262280273869383,0.15115809118004575
T90,SECONDARY,heartbeat,163,164,0.0,0.6620269461515313,0.1309545481208153
T90,SECONDARY,heartbeat,164,165,0.0,0.8708866006723361,0.09679213641005813
T90,SECONDARY,heartbeat,165,166,0.0,1.0909467730507394,0.07687562398083458
T90,SECONDARY,heartbeat,166,167,0.0,1.2989743211043467,0.059398598742509634
T90,SECONDARY,heartbeat,167,168,0.0,1.5071124441613566,0.04954411953217197
T90,SECONDARY,heartbeat,168,169,0.0,1.6777844055279612,0.046401477274350955
T90,SECONDARY,heartbeat,169,170,0.0,1.837558583583012,0.05109793509954719
T90,SECONDARY,heartbeat,170,171,0.0,1.9847503350208002,0.031202550495372905
T90,SECONDARY,heartbeat,171,172,0.0008336381976000728,2.1200839133144322,0.026003953200711916
T90,SECONDARY,heartbeat,172,173,0.0017765623813521536,2.228914214560512,0.0180591462191787
T90,SECONDARY,heartbeat,173,174,0.0,2.3078180963824053,0.0014310444587722904
T90,SECONDARY,heartbeat,174,175,0.0,2.3590186309598833,0.0
T90,SECONDARY,heartbeat,175,176,0.002741004157258642,2.4215759321025523,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.505823454427464,0.0
T90,SECONDARY,heartbeat,177,178,0.0005576907029309908,2.6271161548654014,0.003172814109188793
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.1151489761001061,0.0
T90,SECONDARY,heartbeat,180,181,0.0019323227819737498,0.2163226922353505,0.0
T90,SECONDARY,heartbeat,181,182,0.004001615830998673,0.33736691792370244,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.5006877120613655,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.7052193884446332,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.8809843573490099,0.0
T90,SECONDARY,heartbeat,185,186,0.001966324207176129,1.0865004506255278,0.02013796003176982
T90,SECONDARY,heartbeat,186,187,0.0,1.2617002748417956,0.03510753969747782
T90,SECONDARY,heartbeat,187,188,0.0,1.464452212477972,0.051939662387385455
T90,SECONDARY,heartbeat,188,189,0.0,1.6652647890105523,0.08069422268082638
T90,SECONDARY,heartbeat,189,190,0.0,1.8395707118803235,0.12653648371123705
T90,SECONDARY,heartbeat,190,191,0.0,1.9744505524961677,0.1692315535657447
T90,SECONDARY,heartbeat,191,192,0.0,2.085082637864752,0.20931595144137105
T90,SECONDARY,heartbeat,192,193,0.005845554917652485,2.1804192824926414,0.23656477898544925
T90,SECONDARY,heartbeat,193,194,0.0003193837268826716,2.2791755924046297,0.26611886712828303
T90,SECONDARY,heartbeat,194,195,0.011102672466310026,2.385211531430616,0.3022075186955959
T90,SECONDARY,heartbeat,195,196,0.006200556761183584,2.504582853843335,0.33872495544291736
T90,SECONDARY,heartbeat,196,197,0.006565259173833327,2.624263407252837,0.3704362694921848
T90,SECONDARY,heartbeat,197,198,0.004610833677528681,0.0,0.39936532213489395
T90,SECONDARY,heartbeat,198,199,0.007629001431842086,0.15354652099129762,0.4282343270947506
T90,SECONDARY,heartbeat,199,200,0.004502472138057434,0.30709579660413144,0.44877407152233817
T90,SECONDARY,heartbeat,200,201,0.0014962225465126044,0.42732523115326115,0.4518414973013718
T90,SECONDARY,heartbeat,201,202,0.0007756240745646625,0.5585423830034633,0.46358132913716366
T90,SECONDARY,heartbeat,202,203,0.00017588033633852973,0.6736995667237067,0.4734563420057598
T90,SECONDARY,heartbeat,203,204,0.0,0.7751815425967099,0.4778272190012568
T90,SECONDARY,heartbeat,204,205,0.0,0.9005598280315723,0.4856964316427418
T90,SECONDARY,heartbeat,205,206,0.0027427470671625986,1.0790996041794008,0.499045110671974
T90,SECONDARY,heartbeat,206,207,0.0,1.2886592228588423,0.5030807450229677
T90,SECONDARY,heartbeat,207,208,0.0,1.5124297631009689,0.5188929370770151
T90,SECONDARY,heartbeat,208,209,6.11777138117553e-05,1.712880819654395,0.5507965016600445
T90,SECONDARY,heartbeat,209,210,0.0,1.8988844795830493,0.5808228861468545
T90,SECONDARY,heartbeat,210,211,0.0,2.0759444342102267,0.6068728375311933
T90,SECONDARY,heartbeat,211,212,0.008689539714110794,2.2446352235701594,0.6324421510390514
T90,SECONDARY,heartbeat,212,213,0.0010163389839011883,2.3840104167125515,0.6213819880237774
T90,SECONDARY,heartbeat,213,214,0.004471163833401071,2.532515116997881,0.6326275832652603
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.6347810829989423
T90,SECONDARY,heartbeat,215,216,0.043936000964501676,0.11670958091085981,0.6513712304306006
T90,SECONDARY,heartbeat,216,217,0.03801064017962297,0.2163703111117019,0.606371077077644
T90,SECONDARY,heartbeat,217,218,0.04866994983384587,0.28044664591587876,0.5731304375168047
T90,SECONDARY,heartbeat,218,219,0.044499190774507036,0.36542627209497924,0.5357559713138145
T90,SECONDARY,heartbeat,219,220,0.04109240649022261,0.4396763413573499,0.4988387253488503
T90,SECONDARY,heartbeat,220,221,0.03530702025046362,0.535184055168419,0.46187305752395713
T90,SECONDARY,heartbeat,221,222,0.030104371104860084,0.6408940258325877,0.43733395444511125
T90,SECONDARY,heartbeat,222,223,0.03199296650591277,0.7879640268676527,0.41019697683989165
T90,SECONDARY,heartbeat,223,224,0.028121157251584372,0.8966396430135357,0.39603659629313304
T90,SECONDARY,heartbeat,224,225,0.033398810850999605,1.040182254725624,0.3926125221862474
T90,SECONDARY,heartbeat,225,226,0.028667067298058235,1.227688119488399,0.379885263945007
T90,SECONDARY,heartbeat,226,227,0.02881717440234477,1.4095433500863905,0.36799136433301893
T90,SECONDARY,heartbeat,227,228,0.024405496066193355,1.644514340914929,0.38117082376493194
T90,SECONDARY,heartbeat,228,229,0.020944292463192626,1.8498102515102424,0.39206737799893676
T90,SECONDARY,heartbeat,229,230,0.01898932599511749,2.0191561605624297,0.3985514150969922
T90,SECONDARY,heartbeat,230,231,0.025667456050778803,2.178587802874291,0.42499328090810884
T90,SECONDARY,heartbeat,231,232,0.023398518055440243,2.336352874939103,0.4454261635453737
T90,SECONDARY,heartbeat,232,233,0.021206269556934942,2.483006054508871,0.4591573446064715
T90,SECONDARY,heartbeat,233,234,0.01837606368584621,2.6222589725430563,0.4683924946297602
T90,SECONDARY,heartbeat,234,235,0.03295747117148462,0.0,0.48575534928488384
T90,SECONDARY,heartbeat,235,236,0.03143552983900755,0.13687436559725508,0.4896846021969613
T90,SECONDARY,heartbeat,236,237,0.027069020486990114,0.28331698920408943,0.49377126495276047
T90,SECONDARY,heartbeat,237,238,0.02311194814009543,0.4461166390204745,0.4988081582794389
T90,SECONDARY,heartbeat,238,239,0.020078045499358876,0.5950420312957991,0.5108567467665016
T90,SECONDARY,heartbeat,239,240,0.019837586176020272,0.7194009945406705,0.5179172561291745
T90,SECONDARY,heartbeat,240,241,0.017162018977233795,0.8610637579310474,0.5238361501730505
T90,SECONDARY,heartbeat,241,242,0.01626274169952846,1.0218848085472738,0.5321169631802604
T90,SECONDARY,heartbeat,242,243,0.009155194810752665,1.1873636526850084,0.5401099770536586
T90,SECONDARY,heartbeat,243,244,0.005141484405115859,1.3684472684913274,0.5546546426327517
T90,SECONDARY,heartbeat,244,245,0.0,1.571527564589532,0.5767496866887736
T90,SECONDARY,heartbeat,245,246,0.0,1.7908922722418843,0.6106933251043591
T90,SECONDARY,heartbeat,246,247,0.0,2.026143883715683,0.6405928688696492
T90,SECONDARY,heartbeat,247,248,0.00040872178517492586,2.2664640603682447,0.6878357615971894
T90,SECONDARY,heartbeat,248,249,0.0,2.4987332027945346,0.7480063513602864
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.8117658169571261
T90,SECONDARY,heartbeat,250,251,0.0,0.24004134205892713,0.8600615048368083
T90,SECONDARY,heartbeat,251,252,0.00040827001172705213,0.49016125862454296,0.9061587415341965
T90,SECONDARY,heartbeat,252,253,0.0024204651216150896,0.6942551325638135,0.9520801164267784
T90,SECONDARY,heartbeat,253,254,0.0,0.9025333372374427,1.0184582659822756
T90,SECONDARY,heartbeat,254,255,0.004911816828224391,1.0906850446618541,1.081770463764034
T90,SECONDARY,heartbeat,255,256,0.005697872887191702,1.2935083117794342,1.1402270592699275
T90,SECONDARY,heartbeat,256,257,0.0005294172883766324,1.4845620669010626,1.206855008854476
T90,SECONDARY,heartbeat,257,258,0.0,1.6777937276762065,1.2706220848109568
T90,SECONDARY,heartbeat,258,259,0.0,1.8817687605453608,1.340936354613741
T90,SECONDARY,heartbeat,259,260,0.010853581172221793,2.091176492128441,1.4164761622646824
T90,SECONDARY,heartbeat,260,261,0.012051909503171143,2.281457931150407,1.473679366649828
T90,SECONDARY,heartbeat,261,262,0.009673345883709716,2.4853106842070574,1.540586227128505
T90,SECONDARY,heartbeat,262,263,0.02713103555747609,0.0,1.6318984053774048
T90,SECONDARY,heartbeat,263,264,0.02266575157434103,0.1854951134174332,1.716675413061516
T90,SECONDARY,heartbeat,264,265,0.022964568174484445,0.3578737151330129,1.7832917568534632
T90,SECONDARY,heartbeat,265,266,0.017206449064620655,0.5211351760038387,1.8439348526293604
T90,SECONDARY,heartbeat,266,267,0.014651795194012385,0.6732543343815278,1.9218194892114295
T90,SECONDARY,heartbeat,267,268,0.014156097143525503,0.7993550675664736,1.9958491129742106
T90,SECONDARY,heartbeat,268,269,0.008432721218671557,0.9344967556099808,2.0594190926193954
T90,SECONDARY,heartbeat,269,270,0.0048863052407761565,1.0773672683053233,2.131991841798364
T90,SECONDARY,heartbeat,270,271,0.00040532819999850034,1.1979993927427504,2.194918919863854
T90,SECONDARY,heartbeat,271,272,0.0,1.3183751167018467,2.2727154457625707
T90,SECONDARY,heartbeat,272,273,0.0,1.4135633533713967,2.334285527053673
T90,SECONDARY,heartbeat,273,274,0.0,1.4722594612946807,2.3935563155329236
T90,SECONDARY,heartbeat,274,275,0.0,1.5498339873908706,2.4563298337832675
T90,SECONDARY,heartbeat,275,276,0.0,1.6185962620866816,2.5134103918909863
T90,SECONDARY,heartbeat,276,277,0.0,1.7147623424349117,2.579826342846099
T90,SECONDARY,heartbeat,277,278,0.004212902499471705,1.8156291874395667,2.637859788481233
T90,SECONDARY,heartbeat,278,279,0.0020417368547379633,1.9029024942949444,2.6952776906698794
T90,SECONDARY,heartbeat,279,280,0.0,1.977257382607837,2.7611534965040234
T90,SECONDARY,heartbeat,280,281,0.03986326958294395,2.0840485086065543,2.870121420986681
T90,SECONDARY,heartbeat,281,282,0.037809417983023064,2.2066300882076444,2.9553090111229414
T90,SECONDARY,heartbeat,282,283,0.035998691911899305,2.3258272769063373,3.0212902227037453
T90,SECONDARY,heartbeat,283,284,0.03393179020788062,2.4304396674577804,3.0823600532818096
T90,SECONDARY,heartbeat,284,285,0.0318824114927847,2.5159724595714117,3.144542614479825
T90,SECONDARY,heartbeat,285,286,0.044559258632636434,2.629930772797115,3.206852603386349
T90,SECONDARY,heartbeat,286,287,0.04299475046454815,0.0,3.2427745519206645
T90,SECONDARY,heartbeat,287,288,0.038556417966167045,0.12514973328100276,3.287226810111476
T90,SECONDARY,heartbeat,288,289,0.036932404024933696,0.29258713846842754,3.3381041891947953
T90,SECONDARY,heartbeat,289,290,0.03513594086319305,0.4947414138872115,3.393544752322258
T90,SECONDARY,heartbeat,290,291,0.03130145264077577,0.7080577199814149,3.4562373767590127
T90,SECONDARY,heartbeat,291,292,0.025954121909883887,0.9182052760810004,3.5178408000386048
T90,SECONDARY,heartbeat,292,293,0.0267615246434606,1.1429084040721624,3.592383319924883
T90,SECONDARY,heartbeat,293,294,0.03318450590915434,1.328872872691847,3.677078253697083
T90,SECONDARY,heartbeat,294,295,0.03137996019140943,1.5315664286466537,3.7664233409330943
T90,SECONDARY,heartbeat,295,296,0.03650422586423596,1.7302253097958349,3.855417340277208
T90,SECONDARY,heartbeat,296,297,0.05580231502012023,1.9190363000124966,3.951250592742003
T90,SECONDARY,heartbeat,297,298,0.05408728686173303,2.081355705720388,4.0176268663479
T90,SECONDARY,heartbeat,298,299,0.055942607933718747,2.2344994376900607,4.0927262037893195
T90,SECONDARY,heartbeat,299,300,0.057541456677526526,2.406988152611931,4.157364751178998
