variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T90,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T90,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T90,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T90,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T90,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T90,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T90,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T90,SECONDARY,heartbeat,50,51,0.0,0.32302892299952957,4.122278895712297
T90,SECONDARY,heartbeat,51,52,0.0,0.45491024382188683,4.084947584962723
T90,SECONDARY,heartbeat,52,53,0.0,0.6568299715688681,4.074770066283284
T90,SECONDARY,heartbeat,53,54,0.0,0.9279039300681209,4.060470298856998
T90,SECONDARY,heartbeat,54,55,0.0,1.2208159810139196,4.04913585457993
T90,SECONDARY,heartbeat,55,56,0.0,1.5696615009750723,4.049387425874205
T90,SECONDARY,heartbeat,56,57,0.0,1.9476674547986021,4.041550286740113
T90,SECONDARY,heartbeat,57,58,0.0048038849660215766,2.3687705277860696,4.069748699173384
T90,SECONDARY,heartbeat,58,59,0.003115159966071923,0.0,4.116271130825667
T90,SECONDARY,heartbeat,59,60,0.0,0.5029329566220897,4.180916891115846
T90,SECONDARY,heartbeat,60,61,0.0,1.006497150885935,4.256311695356072
T90,SECONDARY,heartbeat,61,62,0.0,1.5776849737850263,4.376497284416044
T90,SECONDARY,heartbeat,62,63,0.0009015581451388144,2.1358420729047145,4.477055086902897
T90,SECONDARY,heartbeat,63,64,0.0,0.0,4.555816305311124
T90,SECONDARY,heartbeat,64,65,0.0,0.5961667219380622,4.686648101900306
T90,SECONDARY,heartbeat,65,66,0.0,1.2554335450682241,4.864419919822426
T90,SECONDARY,heartbeat,66,67,4.2936600663900926e-05,1.9466240200707536,5.043638469521564
T90,SECONDARY,heartbeat,67,68,0.0,2.613135532322774,5.204625327179336
T90,SECONDARY,heartbeat,68,69,0.008747166838722786,0.0,5.376016184639318
T90,SECONDARY,heartbeat,69,70,0.007775313653775595,0.7112785511243862,5.558438717302366
T90,SECONDARY,heartbeat,70,71,0.005115663764026501,1.4102958732088415,5.729677575349837
T90,SECONDARY,heartbeat,71,72,0.0003342748140369167,2.1690686649851108,5.9554083373897235
T90,SECONDARY,heartbeat,72,73,0.0,0.0,6.193351181761767
T90,SECONDARY,heartbeat,73,74,0.06620512914886367,0.7684821573241878,6.456543409334374
T90,SECONDARY,heartbeat,74,75,0.06445808880700554,1.5592431561836853,6.7081906175676345
T90,SECONDARY,heartbeat,75,76,0.06032555861754241,2.3555296883185406,6.951562833498781
T90,SECONDARY,heartbeat,76,77,0.05453290425034507,0.0,7.157906368979056
T90,SECONDARY,heartbeat,77,78,0.05051752138017085,0.7171870927155151,7.349580770637611
T90,SECONDARY,heartbeat,78,79,0.04919603744776335,1.4364833501333287,7.555575329585471
T90,SECONDARY,heartbeat,79,80,0.05947091507216429,2.181133141650106,7.766658037808689
T90,SECONDARY,heartbeat,80,81,0.06487078998754614,0.0,8.020841861395054
T90,SECONDARY,heartbeat,81,82,0.060613766973073746,0.8285756830866358,8.276777289048292
T90,SECONDARY,heartbeat,82,83,0.05998945309219439,1.6799613939326312,8.541155561001043
T90,SECONDARY,heartbeat,83,84,0.05487381037114891,2.5005815956418598,8.796869499362922
T90,SECONDARY,heartbeat,84,85,0.054593720573878346,0.0,9.0559677189077
T90,SECONDARY,heartbeat,85,86,0.05060564487762054,0.8099901694429787,9.31901733287896
T90,SECONDARY,heartbeat,86,87,0.08492390852855669,1.6062252307995186,9.588977370317254
T90,SECONDARY,heartbeat,87,88,0.11526516033216772,2.3901559017191056,9.839232230412483
T90,SECONDARY,heartbeat,88,89,0.11130400918966477,0.0,10.102923076808429
T90,SECONDARY,heartbeat,89,90,0.11069214727295118,0.8211007295819348,10.35433064339145
T90,SECONDARY,heartbeat,90,91,0.10448538132662877,1.6484446812595366,10.601448892617194
T90,SECONDARY,heartbeat,91,92,0.102276195286093,2.4961864007102497,10.881703407685386
T90,SECONDARY,heartbeat,92,93,0.0968130195651522,0.0,11.16252201964391
T90,SECONDARY,heartbeat,93,94,0.09111913809172634,0.8957147226452542,11.459006667105289
T90,SECONDARY,heartbeat,94,95,0.10850599728444132,1.7505809787677007,11.729704294289938
T90,SECONDARY,heartbeat,95,96,0.10809899304092507,2.629042713776351,12.001007308630161
T90,SECONDARY,heartbeat,96,97,0.10182986793790594,0.0,12.286782487154694
T90,SECONDARY,heartbeat,97,98,0.09812939050927749,0.8345726774836186,12.543641727787808
T90,SECONDARY,heartbeat,98,99,0.11303820626770811,1.6646654818487752,12.812039698660575
T90,SECONDARY,heartbeat,99,100,0.10613240412895941,2.5387848105273276,13.098868902156989
T90,SECONDARY,heartbeat,100,101,0.10246363173851936,0.0,13.360208624268733
T90,SECONDARY,heartbeat,101,102,0.09824480861095375,0.873301220574521,13.657483749573661
T90,SECONDARY,heartbeat,102,103,0.09351466919900986,1.7401936649472554,13.95739097360975
T90,SECONDARY,heartbeat,103,104,0.09606161322875195,2.6078324984728196,14.255337821124291
T90,SECONDARY,heartbeat,104,105,0.09195454905344291,0.0,14.564846543347928
T90,SECONDARY,heartbeat,105,106,0.0876588666772109,0.873767385832644,14.87797099533173
T90,SECONDARY,heartbeat,106,107,0.08667228832128493,1.7592945779180533,0.0
T90,SECONDARY,heartbeat,107,108,0.0970249643735599,2.51510853533875,0.2435651288750852
T90,SECONDARY,heartbeat,108,109,0.09038273800898122,0.0,0.46520715142789476
T90,SECONDARY,heartbeat,109,110,0.13503447990610107,0.7631835283327342,0.7170956739832841
T90,SECONDARY,heartbeat,110,111,0.1281394910792839,1.5335476035421098,0.9661139401487422
T90,SECONDARY,heartbeat,111,112,0.13895677692764097,2.2419761373598277,1.1849872042916898
T90,SECONDARY,heartbeat,112,113,0.13473060031126893,0.0,1.3603860084949244
T90,SECONDARY,heartbeat,113,114,0.13481330318204277,0.6488302345231587,1.5271211235434126
T90,SECONDARY,heartbeat,114,115,0.13175022389005298,1.2692387148263353,1.6618704051884348
T90,SECONDARY,heartbeat,115,116,0.12865872308521464,1.8976714096167082,1.8081558419447403
T90,SECONDARY,heartbeat,116,117,0.12632685837083601,2.570897116671234,1.9825932791580028
T90,SECONDARY,heartbeat,117,118,0.12488425897535771,0.0,2.1710103396372853
T90,SECONDARY,heartbeat,118,119,0.12261698185278058,0.6718512560125258,2.3357363933208064
T90,SECONDARY,heartbeat,119,120,0.16813200215325852,1.3189640261706341,2.5024202116846785
T90,SECONDARY,heartbeat,120,121,0.1676875458433681,1.9816483025734108,2.6581616741308487
T90,SECONDARY,heartbeat,121,122,0.16459208968927763,0.0,2.835558061014991
T90,SECONDARY,heartbeat,122,123,0.1633846272734354,0.7062369805081508,3.025362367186226
T90,SECONDARY,heartbeat,123,124,0.1581599479679825,1.4047653716870918,3.2227321562481968
T90,SECONDARY,heartbeat,124,125,0.1562555113261207,2.1321147112493373,3.451730613856431
T90,SECONDARY,heartbeat,125,126,0.14956592312144112,0.0,3.693711563705236
T90,SECONDARY,heartbeat,126,127,0.1572620233649693,0.7814449895263846,3.942264234756583
T90,SECONDARY,heartbeat,127,128,0.1676621214705194,1.588436797537183,4.199366909350515
T90,SECONDARY,heartbeat,128,129,0.1600754494208101,2.4057107899492687,4.454930862540937
T90,SECONDARY,heartbeat,129,130,0.15610640136333176,0.0,4.7440090219439295
T90,SECONDARY,heartbeat,130,131,0.15401807881922602,0.8717438147393843,5.01633488111869
T90,SECONDARY,heartbeat,131,132,0.15243102689331867,1.6783745928534939,5.263676378961499
T90,SECONDARY,heartbeat,132,133,0.1605460725632819,2.5089068626388977,5.520631809886846
T90,SECONDARY,heartbeat,133,134,0.1589579716401197,0.0,5.779611426494582
T90,SECONDARY,heartbeat,134,135,0.15387755860146424,0.8481144737563269,6.0340604436825025
T90,SECONDARY,heartbeat,135,136,0.1484222145073819,1.695092119865848,6.282716803360048
T90,SECONDARY,heartbeat,136,137,0.14430259980690796,2.5019871238113236,6.5042015825197455
T90,SECONDARY,heartbeat,137,138,0.13944993137526285,0.0,6.658461390183474
T90,SECONDARY,heartbeat,138,139,0.13983067920790038,0.7645428856390222,6.846739012501814
T90,SECONDARY,heartbeat,139,140,0.13872252500313975,1.5374555366656673,7.0222822583067845
T90,SECONDARY,heartbeat,140,141,0.13536023240028416,2.376797629359186,7.243044453248701
T90,SECONDARY,heartbeat,141,142,0.132998401054644,0.0,7.470546768166923
T90,SECONDARY,heartbeat,142,143,0.13210746690713793,0.8918415463475597,7.726430690545394
T90,SECONDARY,heartbeat,143,144,0.12588883643199145,1.822282051043114,7.989356035687818
T90,SECONDARY,heartbeat,144,145,0.12255386148550318,0.0,8.267429334659315
T90,SECONDARY,heartbeat,145,146,0.13612499768084407,0.966291571230099,8.545756363286635
T90,SECONDARY,heartbeat,146,147,0.1301331299571632,1.938424701548789,8.825030339977321
T90,SECONDARY,heartbeat,147,148,0.1274432551455016,0.0,9.09925575876029
T90,SECONDARY,heartbeat,148,149,0.1244880881031748,0.8509301330779624,9.32168737869199
T90,SECONDARY,heartbeat,149,150,0.11872923425703796,1.7238083270519018,9.56626313593808
T90,SECONDARY,heartbeat,150,151,0.11375620223455096,2.5922474456666214,9.820209240558464
T90,SECONDARY,heartbeat,151,152,0.10881221496123616,0.0,10.078006761279562
T90,SECONDARY,heartbeat,152,153,0.1142943511054757,0.8243017972247908,10.318698525958037
T90,SECONDARY,heartbeat,153,154,0.11474495978396548,1.669499159605602,10.577206148906651
T90,SECONDARY,heartbeat,154,155,0.11174088038847751,2.479159653357862,10.80730208612029
T90,SECONDARY,heartbeat,155,156,0.1093682440731436,0.0,11.032430130133404
T90,SECONDARY,heartbeat,156,157,0.11311141857378237,0.8091288509267582,11.277214077676884
T90,SECONDARY,heartbeat,157,158,0.10996725453130374,1.5963720407501463,11.495824165780421
T90,SECONDARY,heartbeat,158,159,0.10402866131674282,2.407024221620463,11.742698118933557
T90,SECONDARY,heartbeat,159,160,0.09890611668169957,0.0,11.998353707325547
T90,SECONDARY,heartbeat,160,161,0.09666081025452433,0.843489633425599,12.274693389723112
T90,SECONDARY,heartbeat,161,162,0.13318610972750022,1.6968029854545958,12.578722008688409
T90,SECONDARY,heartbeat,162,163,0.13449239801532387,2.5611780762467724,12.867011573815315
T90,SECONDARY,heartbeat,163,164,0.1344912975136212,0.0,13.13997936673662
T90,SECONDARY,heartbeat,164,165,0.13102544856157183,0.8726423690754155,13.436362562618829
T90,SECONDARY,heartbeat,165,166,0.12376938785181524,1.7369919311011752,13.726827664235179
T90,SECONDARY,heartbeat,166,167,0.1226319036579584,2.4966072386213867,13.955564587553855
T90,SECONDARY,heartbeat,167,168,0.11727983703067368,0.0,14.209479169277877
T90,SECONDARY,heartbeat,168,169,0.1137857039953507,0.7951229784428568,14.468333239565666
T90,SECONDARY,heartbeat,169,170,0.10879570639636882,1.552566691440106,14.692053429076346
T90,SECONDARY,heartbeat,170,171,0.10619280706848311,2.298687175787408,14.895024773714765
T90,SECONDARY,heartbeat,171,172,0.10568336512316323,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.1005016064026869,0.7449423609384089,0.2014760869348512
T90,SECONDARY,heartbeat,173,174,0.09954156367846023,1.5008979322256166,0.41866472984768127
T90,SECONDARY,heartbeat,174,175,0.09852960302356517,2.2965557245350325,0.6507775168232867
T90,SECONDARY,heartbeat,175,176,0.09342553288896194,0.0,0.8056370981246647
T90,SECONDARY,heartbeat,176,177,0.09156162107652033,0.7580586258081223,1.0017891821758007
T90,SECONDARY,heartbeat,177,178,0.08830650288838837,1.5102787008736003,1.2048548269310342
T90,SECONDARY,heartbeat,178,179,0.08867289634741615,2.2892864303805283,1.443292934003864
T90,SECONDARY,heartbeat,179,180,0.08491541336366515,0.0,1.6932353046223165
T90,SECONDARY,heartbeat,180,181,0.08143069870215047,0.842137918559474,1.9571482590897826
T90,SECONDARY,heartbeat,181,182,0.07924256930681295,1.6621331655934501,2.2042463061311204
T90,SECONDARY,heartbeat,182,183,0.0727744052371404,2.4960903709795783,2.4595708211428287
T90,SECONDARY,heartbeat,183,184,0.06895941510327475,0.0,2.6808166898980064
T90,SECONDARY,heartbeat,184,185,0.06526772570260708,0.7509431598744336,2.8923242234384423
T90,SECONDARY,heartbeat,185,186,0.06507079610910871,1.5589394345855225,3.1309159131908313
T90,SECONDARY,heartbeat,186,187,0.061728418355336157,2.3719186901120146,3.3590275235955707
T90,SECONDARY,heartbeat,187,188,0.0728635851463374,0.0,3.609074871451975
T90,SECONDARY,heartbeat,188,189,0.07064028638076048,0.8490533678880239,3.854371974294434
T90,SECONDARY,heartbeat,189,190,0.08213228212823487,1.7072365023479878,4.108374947804018
T90,SECONDARY,heartbeat,190,191,0.07969532404631463,2.502394645934163,4.318436381955565
T90,SECONDARY,heartbeat,191,192,0.07596493443594377,0.0,4.55242665786027
T90,SECONDARY,heartbeat,192,193,0.07123752512676262,0.8874406022908281,4.813068220601986
T90,SECONDARY,heartbeat,193,194,0.12336758713438944,1.725843280907921,5.070941085985176
T90,SECONDARY,heartbeat,194,195,0.1364233968037617,2.5247220903447243,5.286478887349575
T90,SECONDARY,heartbeat,195,196,0.13743009065878686,0.0,5.49591347358773
T90,SECONDARY,heartbeat,196,197,0.13371944934875346,0.723772555665378,5.64994420325943
T90,SECONDARY,heartbeat,197,198,0.1325891605499534,1.4676371681414178,5.84036688794344
T90,SECONDARY,heartbeat,198,199,0.12930750484033926,2.237194363212857,6.050906700011247
T90,SECONDARY,heartbeat,199,200,0.12271426607336533,0.0,6.309595380107685
T90,SECONDARY,heartbeat,200,201,0.11730446796485017,0.8725612431235483,6.591873797415005
T90,SECONDARY,heartbeat,201,202,0.1188836343904095,1.7874814839327564,6.892596285289859
T90,SECONDARY,heartbeat,202,203,0.158129435968281,0.0,7.214859379317318
T90,SECONDARY,heartbeat,203,204,0.1519317409536487,0.887508925598459,7.509402857407145
T90,SECONDARY,heartbeat,204,205,0.14986888006596166,1.6965058019649224,7.759117084710639
T90,SECONDARY,heartbeat,205,206,0.14978659562493613,2.503068248677847,8.011105472815329
T90,SECONDARY,heartbeat,206,207,0.14741794334754355,0.0,8.262723308913309
T90,SECONDARY,heartbeat,207,208,0.14190963930274025,0.7690088003715159,8.453881612746565
T90,SECONDARY,heartbeat,208,209,0.13874915913881913,1.5476225521197449,8.663322581864325
T90,SECONDARY,heartbeat,209,210,0.13324396309714714,2.303392597321464,8.865156961714314
T90,SECONDARY,heartbeat,210,211,0.1305197069434163,0.0,9.105006442375089
T90,SECONDARY,heartbeat,211,212,0.1440444860508674,0.8095511804759661,9.347093449874775
T90,SECONDARY,heartbeat,212,213,0.14024145581942127,1.5938897876120588,9.583990864603862
T90,SECONDARY,heartbeat,213,214,0.13550969448322847,2.3532447373502636,9.798514189612742
T90,SECONDARY,heartbeat,214,215,0.12953773042656447,0.0,10.046555870050105
T90,SECONDARY,heartbeat,215,216,0.12783669745170445,0.8491815965652632,10.306883173897388
T90,SECONDARY,heartbeat,216,217,0.1330634927274813,1.655929942883829,10.549248972980095
T90,SECONDARY,heartbeat,217,218,0.1310805338964044,2.442768919562342,10.77968864162931
T90,SECONDARY,heartbeat,218,219,0.1288442832840927,0.0,11.020151027348602
T90,SECONDARY,heartbeat,219,220,0.12509741591124024,0.8221222391099008,11.245020284910533
T90,SECONDARY,heartbeat,220,221,0.1345501489746599,1.6336014977982065,11.468193972759025
T90,SECONDARY,heartbeat,221,222,0.1329471421306988,2.444665536263912,11.688676292974282
T90,SECONDARY,heartbeat,222,223,0.12571662936342753,0.0,11.867486350905262
T90,SECONDARY,heartbeat,223,224,0.12062337557955605,0.7567710182967775,12.068305952742634
T90,SECONDARY,heartbeat,224,225,0.17090861401087531,1.4826445951369907,12.267864058097636
T90,SECONDARY,heartbeat,225,226,0.0,2.254457307965769,12.485875566674617
T90,SECONDARY,heartbeat,226,227,0.0,0.0,12.65598121652066
T90,SECONDARY,heartbeat,227,228,0.00010779773744806764,0.7835363585202288,12.855502649946617
T90,SECONDARY,heartbeat,228,229,0.006613747615478838,1.6357417205569293,13.092837824209546
T90,SECONDARY,heartbeat,229,230,0.0010510892030602959,2.5180052450423442,13.33207307646253
T90,SECONDARY,heartbeat,230,231,0.0016738295631991695,0.0,13.56134522750779
T90,SECONDARY,heartbeat,231,232,0.0,0.9110720578495368,13.807236662482884
T90,SECONDARY,heartbeat,232,233,0.018222970031117947,1.824955004131344,14.067363450459364
T90,SECONDARY,heartbeat,233,234,0.015021465993834804,2.6272317873757745,14.232057007611482
T90,SECONDARY,heartbeat,234,235,0.011211208136572726,0.0,14.389415375996645
T90,SECONDARY,heartbeat,235,236,0.010547431467152868,0.7410312048893894,14.52430036813743
T90,SECONDARY,heartbeat,236,237,0.023816074350185845,1.4703945864645915,14.667917993416802
T90,SECONDARY,heartbeat,237,238,0.0202093855945521,2.176853944841622,14.786976978414497
T90,SECONDARY,heartbeat,238,239,0.01586334675910639,0.0,14.927425068238549
T90,SECONDARY,heartbeat,239,240,0.012500426820003852,0.7958668642419775,0.0
T90,SECONDARY,heartbeat,240,241,0.019654766051162342,1.6054100765853405,0.18886221597249503
T90,SECONDARY,heartbeat,241,242,0.013632094276343043,2.4404588356585224,0.3903796631675535
T90,SECONDARY,heartbeat,242,243,0.05017430314533189,0.0,0.5990483351345487
T90,SECONDARY,heartbeat,243,244,0.04734585225520982,0.7901564052877454,0.7733011453896704
T90,SECONDARY,heartbeat,244,245,0.03931293997263252,1.5781701048335715,0.9556303238018306
T90,SECONDARY,heartbeat,245,246,0.03431227032395012,2.3734077952055657,1.132880025252983
T90,SECONDARY,heartbeat,246,247,0.040126306161584635,0.0,1.2601293863594565
T90,SECONDARY,heartbeat,247,248,0.03314910322372844,0.7503009510088192,1.387451776753904
T90,SECONDARY,heartbeat,248,249,0.0283488685540928,1.5276813954882418,1.5265241317194256
T90,SECONDARY,heartbeat,249,250,0.02611748940326275,2.3684578788253576,1.706150056952303
T90,SECONDARY,heartbeat,250,251,0.018760591743326227,0.0,1.8090001851750828
T90,SECONDARY,heartbeat,251,252,0.012158452057278835,0.7675930418400336,1.918704705766293
T90,SECONDARY,heartbeat,252,253,0.004674245728523707,1.5675235166912562,2.051019313714215
T90,SECONDARY,heartbeat,253,254,0.0,2.321033628258572,2.160706062498062
T90,SECONDARY,heartbeat,254,255,0.0,0.0,2.3023953150083436
T90,SECONDARY,heartbeat,255,256,0.0,0.8074292182856906,2.4454327308221107
T90,SECONDARY,heartbeat,256,257,0.0,1.6029410804282314,2.5795603963908595
T90,SECONDARY,heartbeat,257,258,0.0,2.408421705469676,2.7178696778432787
T90,SECONDARY,heartbeat,258,259,0.0,0.0,2.8213224861939823
T90,SECONDARY,heartbeat,259,260,0.0,0.7186713523268693,2.8950802732994587
T90,SECONDARY,heartbeat,260,261,0.0,1.466724301094782,3.0060970457549745
T90,SECONDARY,heartbeat,261,262,0.0,2.2291369373200753,3.131677135899901
T90,SECONDARY,heartbeat,262,263,0.0,0.0,3.274344731537866
T90,SECONDARY,heartbeat,263,264,0.0,0.8238792174571825,3.447440750267904
T90,SECONDARY,heartbeat,264,265,0.0,1.720425138563258,3.660030749477197
T90,SECONDARY,heartbeat,265,266,0.05468196155537164,2.593494312848013,3.8886999499609263
T90,SECONDARY,heartbeat,266,267,0.05022715062056293,0.0,4.116874362465397
T90,SECONDARY,heartbeat,267,268,0.043035729833426295,0.8901588836629133,4.348666863596951
T90,SECONDARY,heartbeat,268,269,0.05339755221224218,1.7697974038144106,4.586465700144046
T90,SECONDARY,heartbeat,269,270,0.04957590267069212,2.6339875356566607,4.816077988502844
T90,SECONDARY,heartbeat,270,271,0.044803279398676676,0.0,5.0306548994882
T90,SECONDARY,heartbeat,271,272,0.051886881301685284,0.8513534269257195,5.225899692012517
T90,SECONDARY,heartbeat,272,273,0.0652889774150337,1.7136916265683515,5.433080097841856
T90,SECONDARY,heartbeat,273,274,0.06475092627363832,2.5430009761774315,5.612928110166829
T90,SECONDARY,heartbeat,274,275,0.07413329334117824,0.0,5.774740512718826
T90,SECONDARY,heartbeat,275,276,0.07742778708798248,0.7699436102589119,5.9102561788500205
T90,SECONDARY,heartbeat,276,277,0.07360563027909028,1.5172549577517456,6.023642852935248
T90,SECONDARY,heartbeat,277,278,0.07086403866835445,2.3096700831328443,6.166440383685597
T90,SECONDARY,heartbeat,278,279,0.06528537829303516,0.0,6.340078093312893
T90,SECONDARY,heartbeat,279,280,0.06346675601524299,0.8899294949941341,6.547631356496849
T90,SECONDARY,heartbeat,280,281,0.05967328608476741,1.8093010274114139,6.77368879536285
T90,SECONDARY,heartbeat,281,282,0.05322680427555693,0.0,6.982626393115267
T90,SECONDARY,heartbeat,282,283,0.04746803525835597,0.9092079862508466,7.195031758929797
T90,SECONDARY,heartbeat,283,284,0.08844331027962737,1.8015751576612196,7.422429151475662
T90,SECONDARY,heartbeat,284,285,0.13728693368196487,0.0,7.640056749585449
T90,SECONDARY,heartbeat,285,286,0.1497822856487605,0.8578087596718464,7.82306958979044
T90,SECONDARY,heartbeat,286,287,0.14347948272858602,1.7692013747193742,8.030374344495868
T90,SECONDARY,heartbeat,287,288,0.1379494324508802,2.557311590415302,8.154489843370978
T90,SECONDARY,heartbeat,288,289,0.14433658379157988,0.0,8.260370416847998
T90,SECONDARY,heartbeat,289,290,0.1486600999283978,0.7987182907712855,8.399553459998994
T90,SECONDARY,heartbeat,290,291,0.14355142704671486,1.5996921868725271,8.543694848910153
T90,SECONDARY,heartbeat,291,292,0.13925295547951855,2.406591952488143,8.69752196872468
T90,SECONDARY,heartbeat,292,293,0.13552688691446468,0.0,8.897250964797983
T90,SECONDARY,heartbeat,293,294,0.1690965313900491,0.8574975764751944,9.117841178364692
T90,SECONDARY,heartbeat,294,295,0.1650210637162438,1.7601940233621363,9.34326270165498
T90,SECONDARY,heartbeat,295,296,0.16178749244145663,0.0,9.579749352610284
T90,SECONDARY,heartbeat,296,297,0.15829402857997998,0.9374422312855406,9.823411952166463
T90,SECONDARY,heartbeat,297,298,0.15805962400608664,1.8429182105358783,10.04979270031137
T90,SECONDARY,heartbeat,298,299,0.15459666933368876,0.0,10.298917555739196
T90,SECONDARY,heartbeat,299,300,0.14573156903139506,0.9066020006472826,10.537103622576328
