record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.22706494549271145,0.23187168182365336,0.23187168182365336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.23187168182365336,0.10727368450125496,0.10727368450125496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.10727368450125496,0.0762102673068964,0.0762102673068964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0762102673068964,0.010732048206735234,0.010732048206735234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.010732048206735234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.014310565796132824,0.014310565796132824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.014310565796132824,0.05714445154858139,0.05714445154858139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05714445154858139,0.0043093795196711415,0.0043093795196711415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0043093795196711415,0.09852236620781402,0.09852236620781402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.09852236620781402,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.10432965500039298,0.10432965500039298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.10432965500039298,0.1353664168736916,0.1353664168736916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1353664168736916,0.045965967524817186,0.045965967524817186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.045965967524817186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.06345493153951573,0.06345493153951573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.06345493153951573,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.07828092057777031,0.07828092057777031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07828092057777031,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08813481056207934,0.08813481056207934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08813481056207934,0.003186161323813802,0.003186161323813802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.003186161323813802,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.044884394218569934,0.044884394218569934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.044884394218569934,0.21925119584389374,0.21925119584389374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.21925119584389374,0.26887385200576364,0.26887385200576364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.26887385200576364,0.2960110353767052,0.2960110353767052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.2960110353767052,0.33866302347014404,0.33866302347014404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.33866302347014404,0.3267934805174528,0.3267934805174528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3267934805174528,0.28166634944037855,0.28166634944037855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.28166634944037855,0.3892934141887536,0.3892934141887536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3892934141887536,0.2842581250054939,0.2842581250054939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.2842581250054939,0.40541601112220477,0.40541601112220477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.40541601112220477,0.5162650548747043,0.5162650548747043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5162650548747043,0.36691715643925976,0.36691715643925976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.36691715643925976,0.41667126384921677,0.41667126384921677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.41667126384921677,0.3433946942421296,0.3433946942421296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3433946942421296,0.41285644056559717,0.41285644056559717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.41285644056559717,0.5056804011367328,0.5056804011367328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5056804011367328,0.4464972438495535,0.4464972438495535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4464972438495535,0.5026333239745984,0.5026333239745984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5026333239745984,0.5522796887499846,0.5522796887499846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5522796887499846,0.6692164627004811,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.03150197914147848,0.03150197914147848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.03150197914147848,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.047029393590745844,0.047029393590745844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.047029393590745844,0.03244384240825321,0.03244384240825321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.03244384240825321,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.029153555116395696,0.029153555116395696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.029153555116395696,0.06677076820399896,0.06677076820399896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.06677076820399896,0.0750172164951996,0.0750172164951996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0750172164951996,0.14974059151693403,0.14974059151693403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.14974059151693403,0.20755884436160082,0.20755884436160082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.20755884436160082,0.11179452132309586,0.11179452132309586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.11179452132309586,0.044426683110535964,0.044426683110535964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.044426683110535964,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.1088516384382634,0.1088516384382634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1088516384382634,0.056981634609066356,0.056981634609066356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.056981634609066356,0.011549208117751009,0.011549208117751009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.011549208117751009,0.1639870881366262,0.1639870881366262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1639870881366262,0.13176260351986924,0.13176260351986924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.13176260351986924,0.20266638328080616,0.20266638328080616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.20266638328080616,0.26847467194973024,0.26847467194973024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.26847467194973024,0.23898468641407938,0.23898468641407938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.23898468641407938,0.19802654691939986,0.19802654691939986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.19802654691939986,0.1922168861726662,0.1922168861726662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1922168861726662,0.2790323647203195,0.2790323647203195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2790323647203195,0.4500291882392498,0.4500291882392498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4500291882392498,0.369069917484044,0.369069917484044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.369069917484044,0.3623123541517403,0.3623123541517403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3623123541517403,0.372359718416508,0.372359718416508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.372359718416508,0.5539134131839663,0.5539134131839663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5539134131839663,0.5335523173057106,0.5335523173057106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5335523173057106,0.4957525072593945,0.4957525072593945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4957525072593945,0.45251231012914755,0.45251231012914755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.45251231012914755,0.5477783114750345,0.5477783114750345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5477783114750345,0.4536798139748294,0.4536798139748294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4536798139748294,0.4257159137069824,0.4257159137069824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4257159137069824,0.5091707035712616,0.5091707035712616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5091707035712616,0.4922231372538384,0.4922231372538384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4922231372538384,0.43136881862031445,0.43136881862031445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.43136881862031445,0.5122585718744244,0.5122585718744244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5122585718744244,0.443788644736171,0.443788644736171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.443788644736171,0.3718712379658358,0.3718712379658358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3718712379658358,0.2916293367876082,0.2916293367876082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2916293367876082,0.2815622227217995,0.2815622227217995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2815622227217995,0.41002125668635164,0.41002125668635164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.41002125668635164,0.49854863435987745,0.49854863435987745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.49854863435987745,0.6809257280122036,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.09989306310540175,0.09989306310540175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.09989306310540175,0.1679033456433055,0.1679033456433055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1679033456433055,0.1340705903302462,0.1340705903302462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1340705903302462,0.045085508682471215,0.045085508682471215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.045085508682471215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.07212012778159183,0.07212012778159183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.07212012778159183,0.046667240751895295,0.046667240751895295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.046667240751895295,0.2109318061106848,0.2109318061106848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2109318061106848,0.3767411251493616,0.3767411251493616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3767411251493616,0.31800824636911296,0.31800824636911296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.31800824636911296,0.4127361485432081,0.4127361485432081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4127361485432081,0.300762108200281,0.300762108200281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.300762108200281,0.15526161427446727,0.15526161427446727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.15526161427446727,0.13555472478415714,0.13555472478415714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.13555472478415714,0.13471524323191947,0.13471524323191947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.13471524323191947,0.11388671695263547,0.11388671695263547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.11388671695263547,0.1176079379497067,0.1176079379497067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1176079379497067,0.17616396068318857,0.17616396068318857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.17616396068318857,0.0640415038067973,0.0640415038067973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0640415038067973,0.05208949569430507,0.05208949569430507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.05208949569430507,0.054043958703711814,0.054043958703711814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.054043958703711814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.049902343905559365,0.049902343905559365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.049902343905559365,0.1901527556877407,0.1901527556877407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1901527556877407,0.18335130624394563,0.18335130624394563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.18335130624394563,0.2016925034709935,0.2016925034709935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2016925034709935,0.11769034967916031,0.11769034967916031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.11769034967916031,0.03403154513229931,0.03403154513229931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.03403154513229931,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.15236789992222904,0.15236789992222904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.15236789992222904,0.20280941259489266,0.20280941259489266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.20280941259489266,0.25052768699777916,0.25052768699777916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.25052768699777916,0.10418224695795852,0.10418224695795852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.10418224695795852,0.018924007542218735,0.018924007542218735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.018924007542218735,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.028399900098367042,0.028399900098367042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.028399900098367042,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.005251636129666087,0.005251636129666087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.005251636129666087,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.09191374849806017,0.09191374849806017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.09191374849806017,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0521415170342778,0.0521415170342778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0521415170342778,0.012795082017197784,0.012795082017197784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.012795082017197784,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.01824244437236902,0.01824244437236902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.01824244437236902,0.08880265771954837,0.08880265771954837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.08880265771954837,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.03969022804327055,0.03969022804327055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.03969022804327055,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.14689915846393625,0.14689915846393625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.14689915846393625,0.3438245361211009,0.3438245361211009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3438245361211009,0.26583780808243745,0.26583780808243745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.26583780808243745,0.32050291729504093,0.32050291729504093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.32050291729504093,0.2187403884003692,0.2187403884003692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2187403884003692,0.20620616732087926,0.20620616732087926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.20620616732087926,0.12095079540691867,0.12095079540691867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.12095079540691867,0.09659892966345712,0.09659892966345712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.09659892966345712,0.07379385163086324,0.07379385163086324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.07379385163086324,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0100926530984069,0.0100926530984069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0100926530984069,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.16328768762529966,0.16328768762529966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.16328768762529966,0.061803254563103344,0.061803254563103344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.061803254563103344,0.08686960839763896,0.08686960839763896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.08686960839763896,0.12818079179500957,0.12818079179500957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12818079179500957,0.07345965987295405,0.07345965987295405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.07345965987295405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.17053817305586166,0.17053817305586166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.17053817305586166,0.08242162793123387,0.08242162793123387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.08242162793123387,0.08178152166136626,0.08178152166136626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.08178152166136626,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.08692784109279234,0.08692784109279234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.08692784109279234,0.008764362911275192,0.008764362911275192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.008764362911275192,0.13194822011282836,0.13194822011282836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.13194822011282836,0.24957724537959053,0.24957724537959053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.24957724537959053,0.14298122688154102,0.14298122688154102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.14298122688154102,0.028646482842173054,0.028646482842173054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.028646482842173054,0.1339228758084569,0.1339228758084569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1339228758084569,0.055013622112795396,0.055013622112795396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.055013622112795396,0.12191142198270749,0.12191142198270749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.12191142198270749,0.1336197411534995,0.1336197411534995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1336197411534995,0.15483967374108648,0.15483967374108648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.15483967374108648,0.13948611803770355,0.13948611803770355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.13948611803770355,0.19392028044305348,0.19392028044305348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.19392028044305348,0.13976601925592397,0.13976601925592397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.13976601925592397,0.2533149669291696,0.2533149669291696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2533149669291696,0.1827678996595537,0.1827678996595537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1827678996595537,0.08201669992218868,0.08201669992218868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.08201669992218868,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.014479820845005736,0.014479820845005736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.014479820845005736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.09201410122791165,0.09201410122791165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.09201410122791165,0.15180889475864762,0.15180889475864762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.15180889475864762,0.2767866499381416,0.2767866499381416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2767866499381416,0.38798833494833224,0.38798833494833224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.38798833494833224,0.436907836623262,0.436907836623262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.436907836623262,0.3086511960476814,0.3086511960476814
