record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2758342132710598,0.28584285677749377,0.28584285677749377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.28584285677749377,0.1965338170356553,0.1965338170356553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.1965338170356553,0.26572240324088675,0.26572240324088675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.26572240324088675,0.2601428896458538,0.2601428896458538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2601428896458538,0.29176064590979034,0.29176064590979034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.29176064590979034,0.28464526424985687,0.28464526424985687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.28464526424985687,0.22838585806898143,0.22838585806898143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.22838585806898143,0.2976499055927373,0.2976499055927373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2976499055927373,0.3065620718407774,0.3065620718407774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3065620718407774,0.4054939356998862,0.4054939356998862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.4054939356998862,0.4252297314415296,0.4252297314415296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4252297314415296,0.3888964398541948,0.3888964398541948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3888964398541948,0.40116687823145764,0.40116687823145764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.40116687823145764,0.3825679540038465,0.3825679540038465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3825679540038465,0.3165666556352096,0.3165666556352096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3165666556352096,0.16325090822667326,0.16325090822667326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.16325090822667326,0.07482552131434822,0.07482552131434822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.07482552131434822,0.13235247320635324,0.13235247320635324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.13235247320635324,0.0011088535482767226,0.0011088535482767226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0011088535482767226,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.02146464913615226,0.02146464913615226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.02146464913615226,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.15775308272998728,0.15775308272998728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.15775308272998728,0.18838763552271054,0.18838763552271054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.18838763552271054,0.25621811261631716,0.25621811261631716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.25621811261631716,0.14490730628499549,0.14490730628499549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.14490730628499549,0.1836295568097257,0.1836295568097257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1836295568097257,0.055352807666304515,0.055352807666304515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.055352807666304515,0.20857743940360274,0.20857743940360274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.20857743940360274,0.26939686166495586,0.26939686166495586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.26939686166495586,0.29103306742669643,0.29103306742669643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.29103306742669643,0.38125212052807417,0.38125212052807417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.38125212052807417,0.26020116858757925,0.26020116858757925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.26020116858757925,0.21990873302692532,0.21990873302692532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.21990873302692532,0.08279941646752043,0.08279941646752043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.08279941646752043,0.14688679423242396,0.14688679423242396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.14688679423242396,0.29238345960662127,0.29238345960662127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.29238345960662127,0.16274389083709623,0.16274389083709623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.16274389083709623,0.19423569156238413,0.19423569156238413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.19423569156238413,0.15938143129404692,0.15938143129404692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.15938143129404692,0.18466000199904448,0.18466000199904448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.18466000199904448,0.22081888267432043,0.22081888267432043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.22081888267432043,0.10336889801127491,0.10336889801127491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.10336889801127491,0.13580663705486762,0.13580663705486762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.13580663705486762,0.06348079112867458,0.06348079112867458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.06348079112867458,0.05299523934435224,0.05299523934435224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.05299523934435224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.017588634785585644,0.017588634785585644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.017588634785585644,0.03619491566156735,0.03619491566156735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.03619491566156735,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.012299386105581733,0.012299386105581733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.012299386105581733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.012685681041181757,0.012685681041181757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.012685681041181757,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.02619148110032657,0.02619148110032657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.02619148110032657,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.007487678255341218,0.007487678255341218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.007487678255341218,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.06861394919626074,0.06861394919626074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.06861394919626074,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.11269750432232584,0.11269750432232584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.11269750432232584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.08625206454418138,0.08625206454418138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.08625206454418138,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.09057069938604356,0.09057069938604356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.09057069938604356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.05516607666910556,0.05516607666910556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.05516607666910556,0.007641803383657247,0.007641803383657247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.007641803383657247,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.07524703388405546,0.07524703388405546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07524703388405546,0.10150962830761973,0.10150962830761973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.10150962830761973,0.22013444986159897,0.22013444986159897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.22013444986159897,0.2613570457687551,0.2613570457687551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2613570457687551,0.2799385430135083,0.2799385430135083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2799385430135083,0.16410567270061793,0.16410567270061793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.16410567270061793,0.19768608687401318,0.19768608687401318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.19768608687401318,0.2357454211895047,0.2357454211895047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2357454211895047,0.1107167780765217,0.1107167780765217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1107167780765217,0.040755118013866776,0.040755118013866776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.040755118013866776,0.07822822968825255,0.07822822968825255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.07822822968825255,0.07900934683427846,0.07900934683427846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.07900934683427846,0.2286250866329788,0.2286250866329788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2286250866329788,0.15535010982153452,0.15535010982153452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.15535010982153452,0.08125186293151837,0.08125186293151837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.08125186293151837,0.1598218498238389,0.1598218498238389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1598218498238389,0.012582609077722573,0.012582609077722573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.012582609077722573,0.08154285164139857,0.08154285164139857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.08154285164139857,0.08315926073623198,0.08315926073623198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.08315926073623198,0.1547696092014897,0.1547696092014897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1547696092014897,0.3422317421797941,0.3422317421797941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3422317421797941,0.3569674437533635,0.3569674437533635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3569674437533635,0.5272313454775881,0.5272313454775881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5272313454775881,0.6890621065932157,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.04238190983289486,0.04238190983289486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.04238190983289486,0.005840585638347245,0.005840585638347245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.005840585638347245,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.009984019435853836,0.009984019435853836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.009984019435853836,0.12384029374620703,0.12384029374620703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.12384029374620703,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0005533749412194311,0.0005533749412194311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0005533749412194311,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0031232191013403077,0.0031232191013403077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0031232191013403077,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0028074869825661097,0.0028074869825661097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0028074869825661097,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.04158889150368722,0.04158889150368722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.04158889150368722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.03960789126081016,0.03960789126081016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.03960789126081016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.020180433290183264,0.020180433290183264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.020180433290183264,0.19001619149030236,0.19001619149030236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.19001619149030236,0.2891312544027115,0.2891312544027115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2891312544027115,0.19532676289634893,0.19532676289634893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.19532676289634893,0.26185072380392266,0.26185072380392266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.26185072380392266,0.18564243963875554,0.18564243963875554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.18564243963875554,0.1981684157304338,0.1981684157304338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1981684157304338,0.06792777461666799,0.06792777461666799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.06792777461666799,0.07401433574077909,0.07401433574077909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.07401433574077909,0.11201990527704697,0.11201990527704697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.11201990527704697,0.25362630346524023,0.25362630346524023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.25362630346524023,0.12197536572840223,0.12197536572840223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.12197536572840223,0.029954049738005695,0.029954049738005695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.029954049738005695,0.12101322414063165,0.12101322414063165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.12101322414063165,0.11665407764984831,0.11665407764984831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11665407764984831,0.02638862355418109,0.02638862355418109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.02638862355418109,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.09983342073473533,0.09983342073473533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.09983342073473533,0.15747120454751645,0.15747120454751645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.15747120454751645,0.0074967631975808025,0.0074967631975808025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0074967631975808025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.01671619206191899,0.01671619206191899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.01671619206191899,0.1499625661094765,0.1499625661094765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.1499625661094765,0.032498738568270236,0.032498738568270236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.032498738568270236,0.0833197974873498,0.0833197974873498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0833197974873498,0.024136152851934933,0.024136152851934933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.024136152851934933,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.1559402736520879,0.1559402736520879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.1559402736520879,0.20856090636574737,0.20856090636574737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.20856090636574737,0.11937481695025404,0.11937481695025404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.11937481695025404,0.10006918920086938,0.10006918920086938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.10006918920086938,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.04352158908736803,0.04352158908736803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.04352158908736803,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.01397874019450246,0.01397874019450246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.01397874019450246,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.13553593210131332,0.13553593210131332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.13553593210131332,0.00276510258614604,0.00276510258614604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.00276510258614604,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.09307380217698852,0.09307380217698852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.09307380217698852,0.05111960877273272,0.05111960877273272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.05111960877273272,0.004913724642223699,0.004913724642223699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.004913724642223699,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0642146963110389,0.0642146963110389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0642146963110389,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.13588255632147522,0.13588255632147522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.13588255632147522,0.13066118731890702,0.13066118731890702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.13066118731890702,0.02002361238757419,0.02002361238757419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.02002361238757419,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.02587381156060581,0.02587381156060581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.02587381156060581,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.03760487599372778,0.03760487599372778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.03760487599372778,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0074491857800284,0.0074491857800284
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0074491857800284,0.03586051457791806,0.03586051457791806
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.03586051457791806,0.03602689504550649,0.03602689504550649
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03602689504550649,0.037840972174672305,0.037840972174672305
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.037840972174672305,0.04309993691987002,0.04309993691987002
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.04309993691987002,0.04361334407737516,0.04361334407737516
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04361334407737516,0.04545710003039838,0.04545710003039838
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04545710003039838,0.04846317715743176,0.04846317715743176
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.04846317715743176,0.044347793175105066,0.044347793175105066
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.044347793175105066,0.04634331300811623,0.04634331300811623
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.04634331300811623,0.042895554271669134,0.042895554271669134
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.042895554271669134,0.03904525122179514,0.03904525122179514
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.03904525122179514,0.03799969000080172,0.03799969000080172
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03799969000080172,0.03648533896440376,0.03648533896440376
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.03648533896440376,0.08592999397052437,0.08592999397052437
