arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086216,244,27,0.288459110583555,0.7451023963311943,0.0038974049345693895,0.288459110583555,0.7597499999999999,0.3890154961776773,0.7684638512655508,0.9749144761856012,2.026235977528552,26,0.12879484501150992,0.05156105409724979,0.03649474341320268,0.22390437753651482,0.33892512398942337,0.22031985595209946,0.6,0.6337499999999999,True,True,5.850000000000032,0
M05,1835086216,245,26,0.24826984184019457,0.6936863244928316,0.0035263937354130907,0.24826984184019457,0.763,0.36261769995792886,0.7672959559706451,0.9774230285670411,2.1648676131970825,24,0.153191215854648,0.10297235745909226,0.06768271289384034,0.004655209969761836,0.6693445534370134,0.0021539503856441776,0.6,0.637,True,True,5.880000000000032,0
M05,1835086216,246,24,0.41779473257469507,0.7599297667867969,0.006352303176024111,0.41779473257469507,0.69625,0.3820218579176327,0.7643793874176475,0.979680725710337,2.042378316355862,23,0.13060286556918305,0.41361944971700776,0.017471009663023965,0.09527151224880698,0.3049763512376243,0.03805881156435409,0.4,0.64025,True,True,5.910000000000032,0
M05,1835086216,247,23,0.09441095402385659,0.6639445684844032,0.0012209231381077922,0.09441095402385659,0.8574999999999999,0.4085727803238768,0.7621270111952738,0.9817126531393033,1.9000872140983045,21,0.1370824143563588,0.16405801974637363,0.07472513829555677,0.14073353156267607,0.3842757045185282,0.09912519152050639,0.2,0.8434999999999999,True,True,5.940000000000032,0
M05,1835086216,248,21,0.06229753748678723,0.7692772379886605,0.0006722241026849256,0.06229753748678723,0.9027499999999999,0.4280232100344682,0.7698654232616039,0.9826895065910314,1.830337494796501,19,0.26055953282617167,0.33260531955507716,0.027174343883018103,0.08317462408927412,0.2957405938282917,0.0007455858181673092,0.4,0.8467499999999999,True,True,5.970000000000033,0
M05,1835086216,249,19,0.12433609318370184,0.7267564672795855,0.001493596156770877,0.12433609318370184,0.85,0.46597791670690686,0.7763048115704357,0.9844205559319282,1.692334736636556,18,0.24915824339890066,0.10759200537303404,0.11017197814401171,0.09873148912666356,0.3442665187922795,0.09007976516511057,0.0,0.85,True,True,6.000000000000033,0
M05,1835086216,250,18,0.0,1.0,0.0,0.01,1.0,0.5285253985897878,0.7765332332537598,0.9859785003387354,1.4901388566024714,17,0.17554577827307274,0.17415547724099584,0.06886490829246009,0.20838178017206285,0.32423827326506083,0.048813782756347714,1.0,0.65,True,True,6.030000000000033,0
M05,1835086216,251,17,0.5037523540534938,0.7361528933750967,0.00917777131901825,0.5037523540534938,0.664,0.4728834814972811,0.7728095927454673,0.9873806503048618,1.6551362420808917,17,0.126287764429945,0.03100096476919112,0.060924553729790464,0.25184114974670746,0.4592237825388185,0.07072178478554757,0.2,0.65,True,True,6.060000000000033,0
M05,1835086216,252,17,0.0050330518977609135,0.8025100135402286,5.0079910921181705e-05,0.01,0.976,0.5205839164535782,0.7779336331028605,0.9886425852743757,1.5115150934098207,16,0.23455649993333066,0.20565771006662265,0.002011062240716428,0.18153038817926556,0.3502908829922446,0.025953456587820164,0.6,0.85,True,True,6.090000000000034,0
M05,1835086216,253,16,0.5289697693963566,0.7904912370531435,0.008804942977169638,0.5289697693963566,0.664,0.5046330769292247,0.7826437206240123,0.9759061262300573,1.5892065532489623,17,0.2325846147036857,0.08651912843443556,0.16656684588365853,0.2296497778704755,0.23063899741559626,0.0540406356921484,0.2,0.65,True,True,6.120000000000034,0
M05,1835086216,254,17,0.005558831148189084,0.7451260967322599,5.960681254290378e-05,0.01,0.976,0.5473747787791744,0.7851601799605297,0.9611585741916904,1.4923766271006016,15,0.20810806709647484,0.1260350683138278,0.13294178376139298,0.28639038101700925,0.2142153029231935,0.03230939688810159,0.6,0.85,True,True,6.150000000000034,0
M05,1835086216,255,15,0.46098145707704896,0.7681409634392252,0.00729625315788859,0.46098145707704896,0.7060000000000001,0.5043217757712931,0.7925058583962887,0.9570475110257212,1.6419550453076466,16,0.27004609292232,0.03731565280626762,0.176469525813089,0.1662035852660742,0.26002397126599924,0.08994117192625005,0.4,0.65,True,True,6.180000000000034,0
M05,1835086216,256,16,0.3685851112831286,0.799606636976603,0.004919022819546492,0.3685851112831286,0.776,0.47907154916170547,0.8022961315260652,0.9557892503616471,1.7521536044828887,16,0.3051945756198859,0.08946326418366465,0.05907375395504895,0.2382139450244966,0.27223245219249004,0.03582200902441394,0.6,0.65,True,True,6.210000000000035,0
M05,1835086216,257,16,0.29848949944544173,0.6898901970036386,0.004511775373946613,0.29848949944544173,0.776,0.567661442723512,0.8013251606667894,0.95184415896949,1.4830422833466137,13,0.1767979464628438,0.19855374835476108,0.045599851528814773,0.20664565403738783,0.2581691682200381,0.11423363139615421,0.6,0.65,True,True,6.240000000000035,0
M05,1835086216,258,13,0.4428860040012842,0.7370493865482066,0.007311484595487725,0.4428860040012842,0.7060000000000001,0.6292764777563299,0.8033535684322225,0.9502599593377372,1.3434539944440835,11,0.21368332248465796,0.18815678715561374,0.027392015604365078,0.22282530924292077,0.26800108132598066,0.07994148418646163,0.4,0.65,True,True,6.270000000000035,0
M05,1835086216,259,11,0.11376953784785711,0.7047205234758727,0.0014015162656660176,0.11376953784785711,0.864,0.584378634346733,0.8076351374044053,0.9552339634039635,1.4468087303702377,12,0.24311559242242398,0.04182924763783641,0.012718084785120447,0.19354904486402263,0.3542066109567937,0.15458141933380298,0.2,0.85,True,True,6.300000000000035,0
M05,1835086216,260,12,0.07008347719028257,0.7487297243813797,0.00078230079630247,0.07008347719028257,0.906,0.5716784584464306,0.8050741436162575,0.9597105670635672,1.467383982876204,13,0.16025953852590638,0.11539308779664745,0.06364519926320564,0.3474383268067796,0.3059848206488904,0.007279026958570611,0.4,0.85,True,True,6.330000000000036,0
M05,1835086216,261,13,0.11264856521687326,0.7025597697384955,0.0013910903983994176,0.11264856521687326,0.85,0.5532670584284418,0.805663481621577,0.9637395103572104,1.5109816901262285,14,0.19803806482665426,0.08934492461197754,0.0705420381253519,0.2628043081189477,0.3593890109466418,0.019881653370426806,0.0,0.85,True,True,6.360000000000036,0
M05,1835086216,262,14,0.5133087239952118,0.7550050650440248,0.009066862174472163,0.5133087239952118,0.7060000000000001,0.5192416685143265,0.810812582295054,0.9389547872033178,1.663053659383819,15,0.25540343443194896,0.06955807647415556,0.044073999172980126,0.3460361872603141,0.1579461394091422,0.12698216325145906,0.4,0.65,True,True,6.390000000000036,0
M05,1835086216,263,15,0.4529120971994709,0.8388575923715887,0.0061797628273119005,0.4529120971994709,0.664,0.47174161139236737,0.8080510510297202,0.9312746353749178,1.8393180755963419,15,0.15973872311773538,0.04743043231793129,0.05890060805385652,0.22270748563619772,0.2310766344596589,0.2801461164146203,0.2,0.65,True,True,6.420000000000036,0
M05,1835086216,264,15,0.04372994278944331,0.8368941419067666,0.00042719595752086295,0.04372994278944331,0.906,0.42830129791975186,0.802809339470275,0.9284336835568585,2.018887585352603,15,0.12701051240051028,0.04550727431472029,0.006832665883116505,0.5014750906003619,0.2514325585971621,0.06774189820412901,0.4,0.85,True,True,6.450000000000037,0
M05,1835086216,265,15,0.45416290740464765,0.7855400263654791,0.006870454967196603,0.45416290740464765,0.65,0.3837764436989734,0.7980740649307188,0.9355903152011726,2.222691384383122,14,0.13006490542446877,0.08573176441030245,0.006815813264316289,0.3551847796331156,0.42220246578283216,2.714849647575599e-07,0.0,0.65,True,True,6.480000000000037,0
M05,1835086216,266,14,0.4329595262145259,0.7639200537122812,0.006658316358719905,0.4329595262145259,0.65,0.39075314176099,0.7927728770145686,0.9420312836810554,2.153679029580841,14,0.1200314416298211,0.26072931325787996,0.0001789050502207332,0.12809177921133194,0.4766418704106387,0.014326690440107615,0.0,0.65,True,True,6.510000000000037,0
M05,1835086216,267,14,0.037258681717495086,0.7939459176978889,0.00038260370715899995,0.037258681717495086,0.906,0.3592519804434125,0.7915780598333322,0.9380320993675725,2.348966793045611,14,0.16804783336865123,0.0847730355054353,0.05249705213565974,0.3571698177162864,0.2510197202731134,0.08649254100085388,0.4,0.85,True,True,6.540000000000037,0
M05,1835086216,268,14,0.17380900947076058,0.713162547184304,0.0022235522253799657,0.17380900947076058,0.776,0.33211607114693337,0.787603884129431,0.9442288894308153,2.5115433213661778,13,0.13255909109706834,0.11632893923399898,0.18016392643025236,0.051000509049728256,0.38452468526033734,0.13542284892861478,0.6,0.65,True,True,6.570000000000038,0
M05,1835086216,269,13,0.30306492663045276,0.7310239496055976,0.004261973564796209,0.30306492663045276,0.664,0.3656769733749408,0.7866334096427128,0.9498060004877338,2.2648521945779847,13,0.16762149649691557,0.2916468524640655,0.006565440496102775,8.410733121048566e-05,0.5322695522718944,0.0018125509398113253,0.2,0.65,True,True,6.600000000000038,0
M05,1835086216,270,13,0.2959234344480032,0.6947584204201608,0.00441797236423799,0.2959234344480032,0.664,0.33752624802660086,0.7833615013221942,0.9548254004389604,2.4306963491102693,13,0.13824702702021263,0.07955313834689048,0.01858648805810908,0.026510389264625824,0.7260656343924625,0.011037322917699433,0.2,0.65,True,True,6.630000000000038,0
M05,1835086216,271,13,0.23551495239029022,0.6551417828903594,0.0035461008220092614,0.23551495239029022,0.664,0.3555240205245735,0.7805348955977714,0.9593428603950643,2.2884926796039675,13,0.14176836677108784,0.0867213847801574,0.24662198632720098,0.19710155854499642,0.3247794573802611,0.0030072461962963033,0.2,0.65,True,True,6.660000000000038,0
M05,1835086216,272,13,0.1771376902479065,0.6833327414137184,0.002388498867451476,0.1771376902479065,0.776,0.3658006602152221,0.7811777140033309,0.9561538800487742,2.23345685939389,13,0.1833695398180998,0.22421451498811662,0.1770338123825583,0.12611490517034732,0.26372652846608136,0.025540699174796528,0.6,0.65,True,True,6.690000000000039,0
M05,1835086216,273,13,0.08376612911942995,0.7266101872742825,0.0009750134057263934,0.08376612911942995,0.864,0.40659440657186025,0.7818212843960723,0.9605384920438969,2.0018490048700994,12,0.1837807011613494,0.2327598186699668,0.06805865249774405,0.09422839899487069,0.38186047428906417,0.03931195438700486,0.2,0.85,True,True,6.720000000000039,0
M05,1835086216,274,12,0.40902945282502456,0.6766030314109885,0.007384483130015367,0.40902945282502456,0.65,0.41250488091211507,0.7825716368243761,0.9571128746329052,1.9821287170710398,12,0.1855177081013424,0.16040259319754882,0.05301617435362916,0.29223963516028395,0.2631411589669902,0.0456827302202054,0.0,0.65,True,True,6.750000000000039,0
M05,1835086216,275,12,0.08945043543200919,0.7404744972693428,0.00102481659163025,0.08945043543200919,0.8740000000000001,0.378603238902661,0.7784198505051548,0.9614015871696147,2.138576265580066,12,0.12470994402496928,0.0662555921631814,0.18555937105010295,0.11421400669640111,0.33685293902526325,0.17240814704008192,0.8,0.65,True,True,6.780000000000039,0
M05,1835086216,276,12,0.19226269275435698,0.7242531416863407,0.002455806020281507,0.19226269275435698,0.776,0.38863428739652855,0.7741849473164765,0.9605977040818016,2.0737770547330983,12,0.12107611670724176,0.35310484938676234,0.09293455916979942,0.05234646207447254,0.27668137814574184,0.103856634515982,0.6,0.65,True,True,6.81000000000004,0
M05,1835086216,277,12,0.33229712486551,0.7167288173911396,0.004958580887327823,0.33229712486551,0.664,0.43225896878068293,0.7700793937461322,0.9645379336736214,1.8470224618632765,11,0.12004617244349523,0.19364339857640533,6.216643322737998e-05,0.00013308930002295144,0.6780288931333871,0.008086280113462031,0.2,0.65,True,True,6.84000000000004,0
M05,1835086216,278,11,0.3680419203589832,0.6190861333931801,0.007184885786785624,0.3680419203589832,0.7060000000000001,0.5019016036604501,0.7779696641565116,0.9676498276748379,1.6018647909343942,9,0.2674280012210747,0.2379435607200956,0.04265336681263992,0.0873387907424042,0.2978284368428929,0.06680784366089287,0.4,0.65,True,True,6.87000000000004,0
M05,1835086216,279,9,0.45488026553877076,0.6348490498448172,0.010034501065697265,0.45488026553877076,0.65,0.5348810339091508,0.7881478886662449,0.9548180525381899,1.5432272956272621,8,0.3009588464694854,0.12254120191313411,0.014045910149592777,0.29187621666159924,0.21966603815417876,0.05091178665200957,0.0,0.65,True,True,6.90000000000004,0
M05,1835086216,280,8,0.19829731702033454,0.4410225080127452,0.004753486215593359,0.19829731702033454,0.776,0.5447335968027807,0.7861269420651262,0.9385591956780673,1.5376123197207212,8,0.15483059790242004,0.23771357446915797,0.032196846768707175,0.3561852826323874,0.19611474196848247,0.022958956258845004,0.6,0.65,True,True,6.930000000000041,0
M05,1835086216,281,8,0.45533458972617963,0.5744816281991453,0.012522071711506719,0.45533458972617963,0.664,0.49738582296489237,0.7879574549323968,0.9447032761102606,1.676926180092275,8,0.20171074963158542,0.04326416288259624,0.09785954325506217,0.26999563117976777,0.3323646489945768,0.05480526405641164,0.2,0.65,True,True,6.960000000000041,0
M05,1835086216,282,8,0.048867454509741504,0.5505878164276022,0.0007398376114580086,0.048867454509741504,0.906,0.5067361006601296,0.7844948898868772,0.9417842359848914,1.64382982949169,7,0.13669134626375312,0.08581426436015491,0.15370167264901144,0.3494301592870757,0.25775643742828414,0.016606120011720765,0.4,0.85,True,True,6.990000000000041,0
M05,1835086216,283,7,0.0,1.0,0.0,0.01,1.0,0.5237231312700166,0.7805545911118114,0.9476058123864022,1.5728011238355042,8,0.12855557149097552,0.1480279915853862,0.022759374623478882,0.22371175422881687,0.3721076217362768,0.10483768633506575,1.0,0.65,True,True,7.020000000000041,0
M05,1835086216,284,8,0.07914226853901157,0.541009561424062,0.0012589602623276697,0.07914226853901157,0.8740000000000001,0.5055928879102445,0.7915268615562208,0.9455974145075113,1.6556114664814776,9,0.3359088806421371,0.09517225678877961,0.020709321971415874,0.18783573628343933,0.26376091679874697,0.09661288751548114,0.8,0.65,True,True,7.050000000000042,0
M05,1835086216,285,9,0.3399337632635116,0.7154374404563206,0.005131270465610231,0.3399337632635116,0.664,0.45554738319372184,0.7876326186617572,0.9510376730567602,1.817993878118407,9,0.1335262522918431,0.027237098320649883,0.042348767265267685,0.31544907046729054,0.3592700655396329,0.12216874611531592,0.2,0.65,True,True,7.080000000000042,0
M05,1835086216,286,9,0.3313395033235237,0.6130719100514274,0.006189153546734211,0.3313395033235237,0.664,0.4151195100413622,0.7828936474292463,0.9559339057510842,1.9728849428772215,9,0.12053324625721211,0.051861755632490486,0.06628489047739,0.04161660774665495,0.7083199679553699,0.011383531930882646,0.2,0.65,True,True,7.110000000000042,0
M05,1835086216,287,9,0.3334172183946898,0.6195323863787838,0.006149719602762348,0.3334172183946898,0.65,0.37690609634727534,0.7798010216865126,0.9603405151759757,2.1543952672450923,9,0.13815070785910702,0.05913522832115051,0.007337020613872035,0.0864028567354282,0.5824302363163214,0.1265439501541208,0.0,0.65,True,True,7.140000000000042,0
M05,1835086216,288,9,0.31287877612814036,0.5819254308669922,0.006140859630774184,0.31287877612814036,0.664,0.4060299104417737,0.7798903969237974,0.9491581646576067,2.0236572512722915,10,0.1759928290201303,0.3512671622249209,0.046205616720708095,0.10970933646026367,0.2242585049961428,0.09256655057783425,0.2,0.65,True,True,7.170000000000043,0
M05,1835086216,289,10,0.09425884493181001,0.5628561332994674,0.0014589250899572173,0.09425884493181001,0.864,0.38956619173718793,0.7858692455964205,0.9400393601696684,2.1459667825490305,10,0.24966710648516277,0.11420435485049582,0.11210956720103805,0.26609616169350836,0.22898505988911194,0.02893774988068292,0.2,0.85,True,True,7.200000000000043,0
M05,1835086216,290,10,0.03323149975370566,0.5722726574894692,0.0004762005346557246,0.03323149975370566,0.906,0.373557094120345,0.7870407147332581,0.9397471766149335,2.2419668234422385,8,0.19331164270823337,0.16315277667444955,0.08879794791919146,0.24750628877676709,0.26855876231115977,0.03867258161019874,0.4,0.85,True,True,7.230000000000043,0
M05,1835086216,291,8,0.030769665848433915,0.6202341387875506,0.00040502929668324053,0.030769665848433915,0.8740000000000001,0.37585574605316796,0.7833963140413872,0.9457724589534401,2.203807550051558,8,0.1338454380599003,0.16231821888767362,0.00723695972083223,0.17663355221351423,0.5001636744728091,0.019802156645270685,0.8,0.65,True,True,7.260000000000043,0
M05,1835086216,292,8,0.30545494245844107,0.456580966779082,0.008801072508785859,0.30545494245844107,0.65,0.37847337191099706,0.7852358985991051,0.9462000561323087,2.1927132810418586,8,0.2001175032473411,0.16516101394721233,0.09373292741405753,0.2117067013008182,0.27502421537106336,0.054257638719507534,0.0,0.65,True,True,7.290000000000044,0
M05,1835086216,293,8,0.15061672225061415,0.5054979381902625,0.0028159627229042104,0.15061672225061415,0.7060000000000001,0.3789253888293833,0.7848816224909657,0.9429917678734356,2.1965573870685327,8,0.17384398527269762,0.16208813551996726,0.08495574401063266,0.29162969388953464,0.25705858677178905,0.03042385453537884,0.4,0.65,True,True,7.320000000000044,0
M05,1835086216,294,8,0.17528514878834953,0.45205185345863785,0.0039053876118306705,0.17528514878834953,0.664,0.4202074667915594,0.7850636596457354,0.9388604294529356,1.9899404227464432,6,0.1803264784914744,0.1250587404626617,0.10230048166961166,0.28896772842546764,0.25083919183421766,0.05250737911656705,0.2,0.65,True,True,7.350000000000044,0
M05,1835086216,295,6,0.26628838348528305,0.47029840025391195,0.006648241029108739,0.26628838348528305,0.664,0.4475460227083271,0.7829033133091519,0.944974386507642,1.8511874269844568,5,0.1511604580712905,0.03936888033011657,0.07457973293221509,0.26264635365211286,0.31584917597902695,0.15639539903523803,0.2,0.65,True,True,7.380000000000044,0
M05,1835086216,296,5,0.11819960864372414,0.47396006396994667,0.0022834704003361806,0.11819960864372414,0.776,0.4516763608083984,0.7807115523268472,0.9504769478568778,1.8185349655536553,5,0.14941755853941216,0.22752817500593758,0.03222809008270724,0.2583784716082812,0.331907344188647,0.0005403605750146295,0.6,0.65,True,True,7.4100000000000446,0
M05,1835086216,297,5,0.052221195091328276,0.4581623402537063,0.0009632915738675747,0.052221195091328276,0.8740000000000001,0.4182782834883002,0.7763275759251526,0.95542925307119,1.9425900575960318,5,0.12064501518309631,0.09208733891646205,0.0012188889719622871,0.32372766865099406,0.44758800323383935,0.014733085043645965,0.8,0.65,True,True,7.440000000000045,0
M05,1835086216,298,5,0.0,1.0,0.0,0.01,1.0,0.41985146166990506,0.7788937517566656,0.9551950215962829,1.9421845732736447,5,0.20478193284713447,0.18109818180039733,0.11736396649879408,0.1790058295750422,0.2765434691610594,0.04120662011757259,1.0,0.65,True,True,7.470000000000045,0
M05,1835086216,299,5,0.05696234991564289,0.4344105506134498,0.0011188419776299618,0.05696234991564289,0.85,0.46055038883044924,0.7844288251101726,0.9563862906112296,1.7809144133811063,7,0.24349701176675342,0.07156376023815897,0.014077369651503463,0.3009703210661548,0.28355385587287485,0.08633768140455456,0.0,0.85,True,True,7.500000000000045,0
