variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T90,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T90,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T90,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T90,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7358975301125823
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.7430627426932173
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.766582207469365
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.798441756774243
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.8215527194280967
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.8439860481704597
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.8689611219658633
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.903155269661174
T90,SECONDARY,heartbeat,58,59,0.008283244839829895,0.0,2.9270216201017165
T90,SECONDARY,heartbeat,59,60,0.00923187181378693,0.0,2.951276338763069
T90,SECONDARY,heartbeat,60,61,0.04745196851534916,0.0,2.9897396286393585
T90,SECONDARY,heartbeat,61,62,0.046444203621122226,0.0,3.0079220710873944
T90,SECONDARY,heartbeat,62,63,0.042467091523171074,0.0,3.0148514535916395
T90,SECONDARY,heartbeat,63,64,0.04197924590344482,0.0,3.012373184177621
T90,SECONDARY,heartbeat,64,65,0.040114546039834886,0.0144753978097647,3.036317394645853
T90,SECONDARY,heartbeat,65,66,0.057395077160418806,0.03479403661441727,3.0527205478795096
T90,SECONDARY,heartbeat,66,67,0.05385995553469192,0.0532014730738799,3.0563640295265877
T90,SECONDARY,heartbeat,67,68,0.05192446816578489,0.04800337969154156,3.0633581577325613
T90,SECONDARY,heartbeat,68,69,0.050943889111814133,0.072523094541453,3.061663217534217
T90,SECONDARY,heartbeat,69,70,0.06626872902495051,0.07957511628103608,3.078591049625723
T90,SECONDARY,heartbeat,70,71,0.0611753058384964,0.11461551373297763,3.0965399613680646
T90,SECONDARY,heartbeat,71,72,0.05793560366409478,0.14450722590359,3.132374256033526
T90,SECONDARY,heartbeat,72,73,0.05302541812999695,0.15873556080734064,3.1706892985988375
T90,SECONDARY,heartbeat,73,74,0.04961535224374736,0.2075803906198448,3.2033327327708414
T90,SECONDARY,heartbeat,74,75,0.04597714818172949,0.25182501366185006,3.238192770589619
T90,SECONDARY,heartbeat,75,76,0.0418391897221112,0.2819428462311606,3.2750483572818103
T90,SECONDARY,heartbeat,76,77,0.03807770893216744,0.3012832557143734,3.310571785744883
T90,SECONDARY,heartbeat,77,78,0.033979977207881706,0.3132288247201056,3.3480516054911855
T90,SECONDARY,heartbeat,78,79,0.03414773586703235,0.3637680727271735,3.3779568557257225
T90,SECONDARY,heartbeat,79,80,0.03833724477154665,0.3969992105956459,3.3872439617946606
T90,SECONDARY,heartbeat,80,81,0.03259512947895937,0.4204120706148091,3.376491301562585
T90,SECONDARY,heartbeat,81,82,0.033613958654864384,0.4156956340982936,3.3731957879626844
T90,SECONDARY,heartbeat,82,83,0.03452931632832368,0.42050283687889545,3.3761412314889006
T90,SECONDARY,heartbeat,83,84,0.048917923007051445,0.42300426506984445,3.3795689747495414
T90,SECONDARY,heartbeat,84,85,0.04537200561042132,0.40142960313951126,3.3661464915769495
T90,SECONDARY,heartbeat,85,86,0.04777386320139809,0.4089503581272511,3.3629307937769006
T90,SECONDARY,heartbeat,86,87,0.04654763771524262,0.4052346124655728,3.3584183087770727
T90,SECONDARY,heartbeat,87,88,0.04632355885045303,0.4103458352268954,3.3422321250165448
T90,SECONDARY,heartbeat,88,89,0.04267256160372335,0.44315230275165285,3.339713017284418
T90,SECONDARY,heartbeat,89,90,0.03817382571047678,0.4863279472172537,3.337501821748622
T90,SECONDARY,heartbeat,90,91,0.033346460344151785,0.5205746933107198,3.3140889306259336
T90,SECONDARY,heartbeat,91,92,0.033188612793631944,0.5491863630917175,3.2969764544701956
T90,SECONDARY,heartbeat,92,93,0.027197821236651487,0.5656350086412316,3.2834941079836777
T90,SECONDARY,heartbeat,93,94,0.02174730859309637,0.593336854782947,3.269460833100199
T90,SECONDARY,heartbeat,94,95,0.015959019724095302,0.602993927292347,3.2502359316015466
T90,SECONDARY,heartbeat,95,96,0.009849223507537919,0.5867675769556344,3.2354522730604383
T90,SECONDARY,heartbeat,96,97,0.006618263021170523,0.6016004532489465,3.2494614779212894
T90,SECONDARY,heartbeat,97,98,0.016855493453307835,0.5966900674673747,3.264303793070082
T90,SECONDARY,heartbeat,98,99,0.01617965338567351,0.5927561222895943,3.2685276629048814
T90,SECONDARY,heartbeat,99,100,0.010742808557491101,0.5718019148637756,3.26068618586389
T90,SECONDARY,heartbeat,100,101,0.0071009978786304995,0.550804166984862,3.261081975484847
T90,SECONDARY,heartbeat,101,102,0.01594757866374452,0.5360361012024217,3.2742942903577914
T90,SECONDARY,heartbeat,102,103,0.014490373708750393,0.5839172725960562,3.2767686748162292
T90,SECONDARY,heartbeat,103,104,0.010997617132744941,0.6068158671957806,3.2736058114226756
T90,SECONDARY,heartbeat,104,105,0.027469843642398795,0.6132300881076913,3.272550837297737
T90,SECONDARY,heartbeat,105,106,0.022645214962236926,0.6459034129574333,3.2528392609422645
T90,SECONDARY,heartbeat,106,107,0.018895162253434572,0.6871901765530624,3.2442438009832224
T90,SECONDARY,heartbeat,107,108,0.01537738159594182,0.7517088655761948,3.247774785364053
T90,SECONDARY,heartbeat,108,109,0.018222505951937862,0.8303893433627194,3.260807761477281
T90,SECONDARY,heartbeat,109,110,0.013693910410012333,0.9005129248670165,3.2928608604687706
T90,SECONDARY,heartbeat,110,111,0.012059612109774687,0.9730635950661215,3.3165758878069824
T90,SECONDARY,heartbeat,111,112,0.0309734908730408,1.0616796458145317,3.360936349246751
T90,SECONDARY,heartbeat,112,113,0.07314486523328145,1.1348397054765111,3.4090447057026356
T90,SECONDARY,heartbeat,113,114,0.07131942502748889,1.1831504502587264,3.432893766393904
T90,SECONDARY,heartbeat,114,115,0.06934677089786956,1.2155630207262382,3.459972715969446
T90,SECONDARY,heartbeat,115,116,0.06403692604679856,1.2644397890615495,3.4886949118621002
T90,SECONDARY,heartbeat,116,117,0.060661183816187236,1.2949300060773028,3.5031445936175203
T90,SECONDARY,heartbeat,117,118,0.05245986755479237,1.3217627513116026,3.5130899411533147
T90,SECONDARY,heartbeat,118,119,0.050040144263076014,1.3812287584394312,3.5394282318990977
T90,SECONDARY,heartbeat,119,120,0.04844055696827998,1.413765988213049,3.5636568579827363
T90,SECONDARY,heartbeat,120,121,0.045865446957349953,1.4234369188653166,3.568467342027809
T90,SECONDARY,heartbeat,121,122,0.04433210661645948,1.4355096625293469,3.5557325072633583
T90,SECONDARY,heartbeat,122,123,0.039334305734552544,1.448685608566296,3.542233141002234
T90,SECONDARY,heartbeat,123,124,0.039026318618189504,1.4787623189217582,3.5268546080067744
T90,SECONDARY,heartbeat,124,125,0.04849854537132636,1.5007982343234,3.4795360816947705
T90,SECONDARY,heartbeat,125,126,0.04461658641229227,1.536014369522938,3.41542504800005
T90,SECONDARY,heartbeat,126,127,0.038817311551871514,1.5588968381511756,3.3601872025411916
T90,SECONDARY,heartbeat,127,128,0.0384743793823068,1.5764397588261712,3.3252632325438833
T90,SECONDARY,heartbeat,128,129,0.048590031384889376,1.5883417534336315,3.297658592554356
T90,SECONDARY,heartbeat,129,130,0.05018812907804138,1.5807989701260843,3.2575919671348363
T90,SECONDARY,heartbeat,130,131,0.04467914003981277,1.5857065806937258,3.200851128246622
T90,SECONDARY,heartbeat,131,132,0.04033874160458928,1.597800473699931,3.160778479628182
T90,SECONDARY,heartbeat,132,133,0.03676655670104878,1.6340064152419942,3.137480401449418
T90,SECONDARY,heartbeat,133,134,0.031199905416373297,1.6590311112820613,3.108690642597673
T90,SECONDARY,heartbeat,134,135,0.028300709736163276,1.720293189483235,3.1003201342473554
T90,SECONDARY,heartbeat,135,136,0.02608060193951134,1.7625799695811104,3.086888405950915
T90,SECONDARY,heartbeat,136,137,0.01965445527512244,1.7840258462268153,3.050715866908427
T90,SECONDARY,heartbeat,137,138,0.01609182137612375,1.7975620505078103,3.0083491404385674
T90,SECONDARY,heartbeat,138,139,0.0115927069376075,1.8398780906703542,2.955262836584147
T90,SECONDARY,heartbeat,139,140,0.00696573523111732,1.8732919658445646,2.899512025783549
T90,SECONDARY,heartbeat,140,141,0.0012785740068073093,1.9089899390851592,2.8683836844214854
T90,SECONDARY,heartbeat,141,142,0.0,1.9521109125412333,2.8482667617966744
T90,SECONDARY,heartbeat,142,143,0.0,1.9956188269396906,2.836337417794156
T90,SECONDARY,heartbeat,143,144,0.0,2.028209096199718,2.820987518971059
T90,SECONDARY,heartbeat,144,145,0.0016890580531641053,2.06559002796008,2.810215387496207
T90,SECONDARY,heartbeat,145,146,0.0,2.087087418246618,2.8052472814870084
T90,SECONDARY,heartbeat,146,147,0.0,2.103096176833337,2.7938701433394963
T90,SECONDARY,heartbeat,147,148,0.0,2.1331714575214225,2.791914562147599
T90,SECONDARY,heartbeat,148,149,0.0,2.1831305803472203,2.785030267585929
T90,SECONDARY,heartbeat,149,150,0.002674595503354915,2.2253438880349705,2.792914602450476
T90,SECONDARY,heartbeat,150,151,0.0,2.2832441319673844,2.8001810820748356
T90,SECONDARY,heartbeat,151,152,0.0,2.367530439304814,2.8062081659414435
T90,SECONDARY,heartbeat,152,153,0.0,2.4906228426525763,2.782061217168391
T90,SECONDARY,heartbeat,153,154,0.012278475140590217,2.5880260453451562,2.7691401732581995
T90,SECONDARY,heartbeat,154,155,0.012803728385566204,0.0,2.745411863598276
T90,SECONDARY,heartbeat,155,156,0.011716905366256802,0.07323122923773218,2.7290398445677813
T90,SECONDARY,heartbeat,156,157,0.007660522067299946,0.14164719325616582,2.7254172825036953
T90,SECONDARY,heartbeat,157,158,0.0017924891419188738,0.21498455095332458,2.7156296692545063
T90,SECONDARY,heartbeat,158,159,0.0,0.264038879315869,2.69747963104353
T90,SECONDARY,heartbeat,159,160,0.0,0.3313126401125446,2.6874521727817755
T90,SECONDARY,heartbeat,160,161,0.0,0.40270268336016324,2.6948076716716196
T90,SECONDARY,heartbeat,161,162,0.0,0.46741197813248814,2.7190121278568387
T90,SECONDARY,heartbeat,162,163,0.0,0.5289324129227893,2.735795646504144
T90,SECONDARY,heartbeat,163,164,0.0,0.5644039802636347,2.7286113893418187
T90,SECONDARY,heartbeat,164,165,0.012183665679113664,0.6421723941591491,2.7499240972366055
T90,SECONDARY,heartbeat,165,166,0.02073730978835342,0.6880487837221749,2.753759173200052
T90,SECONDARY,heartbeat,166,167,0.018374731608270523,0.7457955775864562,2.760551348283008
T90,SECONDARY,heartbeat,167,168,0.014037414362747302,0.7821213828745932,2.751903553483155
T90,SECONDARY,heartbeat,168,169,0.014762906552232002,0.8104792629708397,2.7503664328616293
T90,SECONDARY,heartbeat,169,170,0.011866830041369458,0.8409571054290823,2.7595370866687743
T90,SECONDARY,heartbeat,170,171,0.006826283124003463,0.8597398979038946,2.777134081638347
T90,SECONDARY,heartbeat,171,172,0.002533886946469721,0.8851115770433648,2.7929132009281603
T90,SECONDARY,heartbeat,172,173,0.0,0.9234427225701454,2.8037716139989093
T90,SECONDARY,heartbeat,173,174,0.00210284190789356,0.9653859575249144,2.8281653343000253
T90,SECONDARY,heartbeat,174,175,0.0,1.0054905573391053,2.8488485312422807
T90,SECONDARY,heartbeat,175,176,0.010697307886399332,1.0362998216791837,2.8573501847618497
T90,SECONDARY,heartbeat,176,177,0.01534410510724138,1.0431300722294343,2.8574608899455853
T90,SECONDARY,heartbeat,177,178,0.010848683035284079,1.03308111815517,2.834205817593144
T90,SECONDARY,heartbeat,178,179,0.010349081996454457,1.0454221416319573,2.8025380350840132
T90,SECONDARY,heartbeat,179,180,0.006921618818544695,1.1121555819015965,2.779640912136964
T90,SECONDARY,heartbeat,180,181,0.0044467513295006755,1.1565681924053048,2.775512565589496
T90,SECONDARY,heartbeat,181,182,0.0029926653438112627,1.1911001574609752,2.7700161881106036
T90,SECONDARY,heartbeat,182,183,0.0011307128615927198,1.226876773742547,2.7658367322755786
T90,SECONDARY,heartbeat,183,184,0.0,1.252420520721065,2.7631908242137815
T90,SECONDARY,heartbeat,184,185,0.0,1.2854553093360745,2.74489533371462
T90,SECONDARY,heartbeat,185,186,0.0,1.3230429050605526,2.7430129774583696
T90,SECONDARY,heartbeat,186,187,0.0,1.3758410886625343,2.734918067136969
T90,SECONDARY,heartbeat,187,188,0.0,1.4480913586428732,2.739171505064261
T90,SECONDARY,heartbeat,188,189,0.0,1.5185715489109322,2.743371784551561
T90,SECONDARY,heartbeat,189,190,0.0,1.6133928801938582,2.7670825892151565
T90,SECONDARY,heartbeat,190,191,0.0,1.7033700207099665,2.8092788388134893
T90,SECONDARY,heartbeat,191,192,0.004815737801125097,1.772470612640627,2.8541166614601856
T90,SECONDARY,heartbeat,192,193,0.006851749352939529,1.8890098154994337,2.9030779223182046
T90,SECONDARY,heartbeat,193,194,0.007354619893691128,2.0150914950337295,2.955867020971072
T90,SECONDARY,heartbeat,194,195,0.00140624528755795,2.1406893572885055,3.0136090745440614
T90,SECONDARY,heartbeat,195,196,0.0017491062840067073,2.275874434763379,3.0649534325122563
T90,SECONDARY,heartbeat,196,197,0.0,2.3911503575983772,3.094873962451557
T90,SECONDARY,heartbeat,197,198,0.0,2.488764103286983,3.131243603688442
T90,SECONDARY,heartbeat,198,199,0.0,2.568088663805998,3.160344311277187
T90,SECONDARY,heartbeat,199,200,0.0,0.0,3.192811885866477
T90,SECONDARY,heartbeat,200,201,0.0,0.08889497458826079,3.2316126076441893
T90,SECONDARY,heartbeat,201,202,0.0,0.18946916401342562,3.2880045935762254
T90,SECONDARY,heartbeat,202,203,0.0,0.3080790960184021,3.3566201858240374
T90,SECONDARY,heartbeat,203,204,0.010542217596462566,0.4334541432108625,3.429752132113001
T90,SECONDARY,heartbeat,204,205,0.0049223933086282035,0.5270603030389087,3.4646681629636262
T90,SECONDARY,heartbeat,205,206,0.0031066304923230703,0.5934292653049229,3.497300308294518
T90,SECONDARY,heartbeat,206,207,0.0,0.7074872799973031,3.517104422249306
T90,SECONDARY,heartbeat,207,208,0.0,0.8061025786658418,3.5353150342002246
T90,SECONDARY,heartbeat,208,209,0.0,0.8923983289911204,3.5607931096139005
T90,SECONDARY,heartbeat,209,210,0.003625649829985589,0.963731550918763,3.586870104807662
T90,SECONDARY,heartbeat,210,211,0.0,1.054152338617025,3.5990830130919726
T90,SECONDARY,heartbeat,211,212,0.0107413816918146,1.1183103099843803,3.6122541292747417
T90,SECONDARY,heartbeat,212,213,0.005136842362814864,1.179815472292313,3.612882517540866
T90,SECONDARY,heartbeat,213,214,0.0044897726567803,1.2282044152749927,3.6063171741199365
T90,SECONDARY,heartbeat,214,215,0.0014431615264804964,1.2916883860255675,3.604177883996887
T90,SECONDARY,heartbeat,215,216,2.14227977656245e-05,1.3597558477216063,3.5933565059845005
T90,SECONDARY,heartbeat,216,217,0.0,1.4364987105708396,3.5723669022996813
T90,SECONDARY,heartbeat,217,218,0.0,1.5127416590561358,3.5505398763723894
T90,SECONDARY,heartbeat,218,219,0.0,1.6225630831819096,3.539933395084005
T90,SECONDARY,heartbeat,219,220,0.0,1.7591221914018889,3.530176727643892
T90,SECONDARY,heartbeat,220,221,0.0,1.8886930221273148,3.513051720166307
T90,SECONDARY,heartbeat,221,222,0.0008268117001649644,2.0001971076115312,3.4866982163468623
T90,SECONDARY,heartbeat,222,223,0.0,2.095303573317702,3.4718936960287197
T90,SECONDARY,heartbeat,223,224,0.0,2.1741933056351517,3.4621757734262943
T90,SECONDARY,heartbeat,224,225,0.004324844559394192,2.2229101825916597,3.4656954544945284
T90,SECONDARY,heartbeat,225,226,0.0046617943402910145,2.265357909628313,3.451996731050956
T90,SECONDARY,heartbeat,226,227,0.0,2.315427335180554,3.434071635254374
T90,SECONDARY,heartbeat,227,228,0.0,2.340058816448771,3.4064675345309015
T90,SECONDARY,heartbeat,228,229,0.0,2.350941333400775,3.3532962722189508
T90,SECONDARY,heartbeat,229,230,0.0,2.348341228533915,3.297307627493834
T90,SECONDARY,heartbeat,230,231,0.0,2.3487823291131953,3.2493872513707567
T90,SECONDARY,heartbeat,231,232,0.0014602957584175513,2.3518411854239067,3.22301703808793
T90,SECONDARY,heartbeat,232,233,0.0,2.375867171048406,3.2026204813692694
T90,SECONDARY,heartbeat,233,234,0.0,2.4433278473453557,3.1887470652337857
T90,SECONDARY,heartbeat,234,235,0.0,2.491799913683888,3.1564102947448527
T90,SECONDARY,heartbeat,235,236,0.0,2.531194677015736,3.111688426557521
T90,SECONDARY,heartbeat,236,237,0.0,2.558022649838498,3.0654224088991437
T90,SECONDARY,heartbeat,237,238,0.0011024688741571032,2.6344766457049182,3.0332571533105295
T90,SECONDARY,heartbeat,238,239,0.0,0.0,2.9988883594908664
T90,SECONDARY,heartbeat,239,240,0.01688045682166739,0.0768656003548902,3.0074883107381742
T90,SECONDARY,heartbeat,240,241,0.019606669229403795,0.1694035033450494,3.015634255192553
T90,SECONDARY,heartbeat,241,242,0.014973838471592837,0.2641725041269223,3.0240394579633825
T90,SECONDARY,heartbeat,242,243,0.014957281995545468,0.38129818184329567,3.0391568220207974
T90,SECONDARY,heartbeat,243,244,0.009142212307970854,0.49344698817390076,3.0505717843701814
T90,SECONDARY,heartbeat,244,245,0.0029391485744567625,0.5919616492406623,3.0559479282104003
T90,SECONDARY,heartbeat,245,246,0.0,0.6920141733277978,3.0591622273594172
T90,SECONDARY,heartbeat,246,247,0.0,0.7955447101180924,3.0476209503585947
T90,SECONDARY,heartbeat,247,248,0.0,0.9070531704201983,3.02353565231952
T90,SECONDARY,heartbeat,248,249,0.0,1.0111603887433451,2.999678178276978
T90,SECONDARY,heartbeat,249,250,0.026104333470797325,1.0871095336900496,2.995451925094436
T90,SECONDARY,heartbeat,250,251,0.03934752646476347,1.132763986229375,2.983383827463485
T90,SECONDARY,heartbeat,251,252,0.03717298187375373,1.1911247157263396,2.951065184706393
T90,SECONDARY,heartbeat,252,253,0.0335195174630869,1.2744373796065902,2.91260338852924
T90,SECONDARY,heartbeat,253,254,0.028639149614007486,1.3244053441204964,2.852583131446444
T90,SECONDARY,heartbeat,254,255,0.04333662266706528,1.3531358867473553,2.828836717347379
T90,SECONDARY,heartbeat,255,256,0.03905670290713026,1.390872911369623,2.7927821052676394
T90,SECONDARY,heartbeat,256,257,0.03617035157634996,1.4250306344185313,2.7670029609176274
T90,SECONDARY,heartbeat,257,258,0.03171824565405312,1.473051336374198,2.7537146749802472
T90,SECONDARY,heartbeat,258,259,0.027845924504532382,1.51957139677887,2.7339454686327027
T90,SECONDARY,heartbeat,259,260,0.026830412380295265,1.5437649683728163,2.7135815970718777
T90,SECONDARY,heartbeat,260,261,0.02369206586737016,1.5798245348642872,2.6812717571573805
T90,SECONDARY,heartbeat,261,262,0.020115783117975683,1.588857319577541,2.6786966760810142
T90,SECONDARY,heartbeat,262,263,0.017064576115709218,1.5748137841350538,2.6678476537533324
T90,SECONDARY,heartbeat,263,264,0.015162469539054646,1.5533475388066231,2.6662805488677765
T90,SECONDARY,heartbeat,264,265,0.010533950471144249,1.5165515144964707,2.6737911294908288
T90,SECONDARY,heartbeat,265,266,0.011766262268709249,1.5154104878796752,2.685976311068128
T90,SECONDARY,heartbeat,266,267,0.008012669172631881,1.5356458325397842,2.698924913799879
T90,SECONDARY,heartbeat,267,268,0.002920770867491207,1.5470025755655017,2.7134004966815626
T90,SECONDARY,heartbeat,268,269,0.0031242413229405352,1.5923874864798881,2.750095819788155
T90,SECONDARY,heartbeat,269,270,0.0,1.6230695492714406,2.7978365639189358
T90,SECONDARY,heartbeat,270,271,0.0,1.6617192510963978,2.840898648483882
T90,SECONDARY,heartbeat,271,272,0.0,1.7037528299394136,2.8902332545990217
T90,SECONDARY,heartbeat,272,273,0.0,1.7165032611837228,2.9395022720791264
T90,SECONDARY,heartbeat,273,274,0.0,1.733269176186784,2.983387723285942
T90,SECONDARY,heartbeat,274,275,0.0012585055876878082,1.7402031937429718,3.042994811140158
T90,SECONDARY,heartbeat,275,276,0.0,1.752593065191063,3.0910848157751314
T90,SECONDARY,heartbeat,276,277,0.0,1.787574825128644,3.124958792939211
T90,SECONDARY,heartbeat,277,278,0.0013439106226447173,1.8022889607579262,3.1662302511690448
T90,SECONDARY,heartbeat,278,279,0.0,1.8082596693169257,3.1907071745405133
T90,SECONDARY,heartbeat,279,280,0.0,1.8251028049051186,3.210697994498044
T90,SECONDARY,heartbeat,280,281,0.0,1.8233328243992404,3.2347177054521636
T90,SECONDARY,heartbeat,281,282,0.0,1.8386171168847036,3.2695416559280295
T90,SECONDARY,heartbeat,282,283,0.010173592025015443,1.8347926345532481,3.3057296708065866
T90,SECONDARY,heartbeat,283,284,0.008477193758608337,1.8100797213723838,3.3199097772722035
T90,SECONDARY,heartbeat,284,285,0.00896772956424774,1.7851192920951797,3.3411085676412506
T90,SECONDARY,heartbeat,285,286,0.010382017074014649,1.7833390136862242,3.367201344838043
T90,SECONDARY,heartbeat,286,287,0.008230531783060102,1.7770138374798872,3.406223323596124
T90,SECONDARY,heartbeat,287,288,0.00566174548819065,1.7669375216484513,3.414221267997
T90,SECONDARY,heartbeat,288,289,0.00288566604454088,1.7443710398407652,3.420997859516831
T90,SECONDARY,heartbeat,289,290,0.0,1.7231412931483823,3.428943271327019
T90,SECONDARY,heartbeat,290,291,0.0009673094856592623,1.6853949256263097,3.4355868336695234
T90,SECONDARY,heartbeat,291,292,0.0022386841587713757,1.6347360685798955,3.4289629950713385
T90,SECONDARY,heartbeat,292,293,0.0005112380307737974,1.591126172570313,3.415518321135734
T90,SECONDARY,heartbeat,293,294,0.0,1.5592041932667098,3.3988762984356167
T90,SECONDARY,heartbeat,294,295,0.0,1.520374332766586,3.368514492897262
T90,SECONDARY,heartbeat,295,296,0.0,1.5392946998447423,3.345219771248501
T90,SECONDARY,heartbeat,296,297,0.0,1.5761621549267006,3.316892060100476
T90,SECONDARY,heartbeat,297,298,0.0,1.640252329379648,3.2893537273310587
T90,SECONDARY,heartbeat,298,299,0.0,1.7118475777620412,3.247288259958159
T90,SECONDARY,heartbeat,299,300,0.0,1.7795442496579168,3.188921558659274
