variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,116,117,0.0,1.6914502809455072,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.7991336631979171,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.9041261127472604,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.046004579651008,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.178471698828793,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.3643878355435266,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.579033348897873,0.0
T90,SECONDARY,heartbeat,123,124,0.012471672083141039,0.0,0.0
T90,SECONDARY,heartbeat,124,125,0.011468998635442151,0.18147223140051372,0.0
T90,SECONDARY,heartbeat,125,126,0.005077975186451034,0.3771416297454988,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.5800178705810604,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.7958778409886054,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.9916551642457501,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.1705424954493264,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.3226707803121645,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.4522527852855134,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.5999541712550027,0.0
T90,SECONDARY,heartbeat,133,134,0.00038605238991629154,1.7882145395325366,0.0
T90,SECONDARY,heartbeat,134,135,0.0018474372104474446,1.9678480426132905,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.1889034075995477,0.0
T90,SECONDARY,heartbeat,136,137,0.0,2.4274754197171537,0.0
T90,SECONDARY,heartbeat,137,138,0.0,2.6486288546630865,0.0
T90,SECONDARY,heartbeat,138,139,0.00031161460672690655,0.0,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.1478406752446464,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.2967450848160973,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.44915339863116954,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.6569366079235204,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.8482184571683797,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.0202422393261983,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.200181140075112,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.4236682039979314,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.6328989904908366,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.8796013472047572,0.0
T90,SECONDARY,heartbeat,149,150,0.0,2.1121581037400246,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.35861246273602,0.0
T90,SECONDARY,heartbeat,151,152,0.011433002952428217,2.5867285363656887,0.0
T90,SECONDARY,heartbeat,152,153,0.006132859101678267,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.0005112168686207674,0.30698602447905254,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.596529556188975,0.0
T90,SECONDARY,heartbeat,155,156,0.0009646170283396094,0.8723618008599454,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.1643007726857404,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.444159363030815,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.6990397396564807,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.9759483825968622,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.265491824069403,0.0
T90,SECONDARY,heartbeat,161,162,0.0,2.5139290327212658,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.22331132057535452,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.4554138802729273,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.6837810347731421,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.9096020099821338,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.154319121489263,0.0
T90,SECONDARY,heartbeat,168,169,0.0028375170361994995,1.4267850729890197,0.0
T90,SECONDARY,heartbeat,169,170,0.0,1.66150454177827,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.8984156389114941,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.125019805510602,0.0
T90,SECONDARY,heartbeat,172,173,0.0,2.3280408766259253,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.5364318335679163,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.24675603603470475,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.4747849604412482,0.0
T90,SECONDARY,heartbeat,177,178,0.0014644686135669716,0.691629999235948,0.0
T90,SECONDARY,heartbeat,178,179,0.0017428967526256223,0.92063816354428,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.1302889398997704,0.0
T90,SECONDARY,heartbeat,180,181,0.01193256408682175,1.3265273788335563,0.0
T90,SECONDARY,heartbeat,181,182,0.009193644269630319,1.5233162910386777,0.0
T90,SECONDARY,heartbeat,182,183,0.0029828760842894875,1.7034445537757212,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.8970540829761198,0.0
T90,SECONDARY,heartbeat,184,185,0.0,2.054571308388935,0.0
T90,SECONDARY,heartbeat,185,186,0.01679212655121487,2.1873998165697417,0.0
T90,SECONDARY,heartbeat,186,187,0.02838972752822111,2.326921225093998,0.0
T90,SECONDARY,heartbeat,187,188,0.06551083513307887,2.4666563453014874,0.0
T90,SECONDARY,heartbeat,188,189,0.06351972733888434,2.5951245008853503,0.0
T90,SECONDARY,heartbeat,189,190,0.060113575284985066,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.05617187524728273,0.08923281110347969,0.0
T90,SECONDARY,heartbeat,191,192,0.05012688327746606,0.1866093195417846,0.0
T90,SECONDARY,heartbeat,192,193,0.0442390307482835,0.32204208171046167,0.0
T90,SECONDARY,heartbeat,193,194,0.041723686768838086,0.4859467297912712,0.0
T90,SECONDARY,heartbeat,194,195,0.037302368335434766,0.6595031471611885,0.0
T90,SECONDARY,heartbeat,195,196,0.030037178079254434,0.8071838535690072,0.0
T90,SECONDARY,heartbeat,196,197,0.025774929121824663,0.9776882143658332,0.0
T90,SECONDARY,heartbeat,197,198,0.0257031465523595,1.1436081852705697,0.0
T90,SECONDARY,heartbeat,198,199,0.020481528751149614,1.3497830188913869,0.0
T90,SECONDARY,heartbeat,199,200,0.02899269558015538,1.521349279365663,0.0
T90,SECONDARY,heartbeat,200,201,0.026025845942135417,1.6877829523655723,0.0
T90,SECONDARY,heartbeat,201,202,0.023741511819331818,1.8203035709420405,0.0
T90,SECONDARY,heartbeat,202,203,0.021420675837863556,1.9339836634121192,0.0
T90,SECONDARY,heartbeat,203,204,0.018569647517987842,2.04033979179699,0.0
T90,SECONDARY,heartbeat,204,205,0.01571940986525633,2.191017616530491,0.0
T90,SECONDARY,heartbeat,205,206,0.014624070289022462,2.3962565423994855,0.0
T90,SECONDARY,heartbeat,206,207,0.013905192578966719,2.588326205681864,0.0
T90,SECONDARY,heartbeat,207,208,0.0101426894229657,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.006362114358298365,0.23304942705347442,0.0
T90,SECONDARY,heartbeat,209,210,0.0017508444128681022,0.4241580035424646,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.6109219147236196,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.8288835646773398,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.0202326398118655,0.0
T90,SECONDARY,heartbeat,213,214,0.01237128273615884,1.1750972698920765,0.0
T90,SECONDARY,heartbeat,214,215,0.00939538463109968,1.3465822854192522,0.0
T90,SECONDARY,heartbeat,215,216,0.005162932237010032,1.5533517274499598,0.0
T90,SECONDARY,heartbeat,216,217,0.0008838153946489902,1.7414273282576118,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.905377425146632,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.0762941301381037,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.260936537400501,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.4331988704794014,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.574507542799431,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.12344336787293808,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.24253615864030098,0.0
T90,SECONDARY,heartbeat,225,226,0.012353790829634614,0.33906324611247585,0.0
T90,SECONDARY,heartbeat,226,227,0.0065222719611607305,0.41627253525918895,0.0
T90,SECONDARY,heartbeat,227,228,0.0005683943915887335,0.47242373778479885,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.5434380637601774,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.6060712330370244,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.7035287068326179,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.7984303089529723,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.9029265405233247,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.0201860700134258,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.1255858080961054,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.2258132463416593,0.0
T90,SECONDARY,heartbeat,236,237,0.005189275121527226,1.3205732915684247,0.0
T90,SECONDARY,heartbeat,237,238,0.0012217398899320164,1.408901421771647,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.4876751504795898,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.562617667330559,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.6157029159958636,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.6782498156283985,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.7380411827582656,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.8229520575966622,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.9307398489162118,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.035740467237396,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.1175007883289174,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.2063832047385183,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.310038679393326,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.392153055558113,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.4834971235799523,0.0
T90,SECONDARY,heartbeat,251,252,0.0,2.549151587291318,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.607831511492157,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.03937596736482729,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.09765915081553111,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.13004553506103855,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.16126080791389574,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.2092021023737034,0.0
T90,SECONDARY,heartbeat,259,260,0.009147683187450961,0.2812167813559838,0.0
T90,SECONDARY,heartbeat,260,261,0.006617936031226068,0.3530429151017511,0.0
T90,SECONDARY,heartbeat,261,262,0.0036570973511945715,0.4227260114223472,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.4904076331806737,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.5617147186943081,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.6789598495856664,0.00367927100612897
T90,SECONDARY,heartbeat,265,266,0.0,0.7902378970234845,0.02679430907219249
T90,SECONDARY,heartbeat,266,267,0.0,0.9083409567071086,0.0565478690901271
T90,SECONDARY,heartbeat,267,268,0.03809389984060951,1.0090120552277508,0.10226834788869665
T90,SECONDARY,heartbeat,268,269,0.032797462854832427,1.1582865680500702,0.10317691000588858
T90,SECONDARY,heartbeat,269,270,0.029965694026877543,1.2907043321769256,0.10799227718507087
T90,SECONDARY,heartbeat,270,271,0.028643647087709723,1.454393610452162,0.11308298820466589
T90,SECONDARY,heartbeat,271,272,0.0257177569125997,1.6394849773163525,0.1460156237399528
T90,SECONDARY,heartbeat,272,273,0.02158642729895377,1.8147842119617208,0.2063122246495761
T90,SECONDARY,heartbeat,273,274,0.017885001645383092,2.0348309215796823,0.2710358049795979
T90,SECONDARY,heartbeat,274,275,0.014386399589673915,2.227300765037116,0.3360934741706011
T90,SECONDARY,heartbeat,275,276,0.01327249588500079,2.4263228139369506,0.42163241675597707
T90,SECONDARY,heartbeat,276,277,0.006764559516899804,2.601974285809642,0.4916159673806546
T90,SECONDARY,heartbeat,277,278,0.0013645951779157617,0.0,0.5881376552449566
T90,SECONDARY,heartbeat,278,279,0.0,0.13064872922923287,0.67951922844741
T90,SECONDARY,heartbeat,279,280,0.0,0.26577812182305327,0.7697939901539796
T90,SECONDARY,heartbeat,280,281,0.0,0.4166106137829313,0.854722534510106
T90,SECONDARY,heartbeat,281,282,0.00037967084128642803,0.5591923448454923,0.943598699504502
T90,SECONDARY,heartbeat,282,283,0.0,0.7103014062133988,1.038653747684892
T90,SECONDARY,heartbeat,283,284,0.0,0.8395249240434399,1.1563325880740472
T90,SECONDARY,heartbeat,284,285,0.0,0.9430526707280309,1.2549044247268022
T90,SECONDARY,heartbeat,285,286,0.0,1.033832199610815,1.356615641559678
T90,SECONDARY,heartbeat,286,287,0.0024301418239833783,1.1185744869504044,1.4714220414952253
T90,SECONDARY,heartbeat,287,288,0.003406017768083025,1.2046068705138404,1.573524475623313
T90,SECONDARY,heartbeat,288,289,0.005469955377439328,1.3244241553356726,1.6725140131454803
T90,SECONDARY,heartbeat,289,290,0.000938782738030719,1.4097100109594904,1.757852891011796
T90,SECONDARY,heartbeat,290,291,0.0006023692182680618,1.4989582679423463,1.8401106950388517
T90,SECONDARY,heartbeat,291,292,0.000268664529783913,1.6259445197728157,1.9079096911411608
T90,SECONDARY,heartbeat,292,293,0.0,1.768867620497071,1.9575363443046112
T90,SECONDARY,heartbeat,293,294,0.0,1.9340001985327675,2.0059471213145614
T90,SECONDARY,heartbeat,294,295,0.0,2.1036080394519407,2.0582586313607765
T90,SECONDARY,heartbeat,295,296,0.0,2.247222196119841,2.0932077778682685
T90,SECONDARY,heartbeat,296,297,0.0,2.3803075937143854,2.1327990925869296
T90,SECONDARY,heartbeat,297,298,0.0,2.5253342791968016,2.1711733174912617
T90,SECONDARY,heartbeat,298,299,0.0,0.0,2.1976905445585966
T90,SECONDARY,heartbeat,299,300,0.0,0.12975953546065266,2.2115603492635723
