variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,85,86,0.03537855474052887,0.20569639255506456,4.724920724386505
T90,SECONDARY,heartbeat,86,87,0.05970766016932105,0.26505803707025866,4.772116656644979
T90,SECONDARY,heartbeat,87,88,0.05637668621847036,0.30135157645902577,4.787850834947259
T90,SECONDARY,heartbeat,88,89,0.05172827670033764,0.3588124024520527,4.800668559832571
T90,SECONDARY,heartbeat,89,90,0.05517511895174465,0.4229400685047757,4.8249688444603125
T90,SECONDARY,heartbeat,90,91,0.05640560363304836,0.48103703787423746,4.861348819567867
T90,SECONDARY,heartbeat,91,92,0.05785522725404779,0.5624714645795945,4.910283794940355
T90,SECONDARY,heartbeat,92,93,0.07597673564242258,0.6325474496733932,4.976868047769519
T90,SECONDARY,heartbeat,93,94,0.1034140220528812,0.7054176889834527,5.0395031052144805
T90,SECONDARY,heartbeat,94,95,0.09927547176692819,0.7871693563950919,5.105835220873566
T90,SECONDARY,heartbeat,95,96,0.13259330954538795,0.8700591709534757,5.1955779436919505
T90,SECONDARY,heartbeat,96,97,0.13596818366478036,0.9571907807117783,5.284623550662557
T90,SECONDARY,heartbeat,97,98,0.14345952869425127,1.0529228473362393,5.362903862269418
T90,SECONDARY,heartbeat,98,99,0.14223062824706278,1.1833104648817196,5.44177258485648
T90,SECONDARY,heartbeat,99,100,0.1411103749791235,1.3299246495364032,5.51787532722406
T90,SECONDARY,heartbeat,100,101,0.14060033486203516,1.431240112532069,5.610814700583749
T90,SECONDARY,heartbeat,101,102,0.0,1.549696910437597,5.725417455046497
T90,SECONDARY,heartbeat,102,103,0.0,1.6876270130719566,5.828687666460654
T90,SECONDARY,heartbeat,103,104,0.0008531574597624436,1.8201055992131072,5.929826120064099
T90,SECONDARY,heartbeat,104,105,0.06809720651924944,1.9544633693331306,6.061423570248078
T90,SECONDARY,heartbeat,105,106,0.06314964824713565,2.077821388207103,6.152257953735669
T90,SECONDARY,heartbeat,106,107,0.1400241427613671,2.235943311819847,6.310013439432074
T90,SECONDARY,heartbeat,107,108,0.1412768526503586,2.383312741796594,6.424259871244747
T90,SECONDARY,heartbeat,108,109,0.16555623640844708,2.549788817553792,6.555712149913274
T90,SECONDARY,heartbeat,109,110,0.1621545332396913,0.0,6.64274812182976
T90,SECONDARY,heartbeat,110,111,0.0,0.1636119936096445,6.760973622350861
T90,SECONDARY,heartbeat,111,112,0.007731525680232831,0.2977955807241137,6.851979600009051
T90,SECONDARY,heartbeat,112,113,0.05420262873788251,0.436029807053556,6.961328219115629
T90,SECONDARY,heartbeat,113,114,0.0,0.5456500788260814,7.145078012775773
T90,SECONDARY,heartbeat,114,115,0.151498878121067,0.6680346458567632,7.316441280073655
T90,SECONDARY,heartbeat,115,116,0.14766696426572945,0.8003073125376665,7.395493571571151
T90,SECONDARY,heartbeat,116,117,0.0,0.9754558564915332,7.551182298462308
T90,SECONDARY,heartbeat,117,118,0.0,1.163762413925115,7.902362692426963
T90,SECONDARY,heartbeat,118,119,0.004796184223853417,1.3542976946763832,7.9815813580833455
T90,SECONDARY,heartbeat,119,120,0.00462154296764461,1.5915617885985769,8.058146552951813
T90,SECONDARY,heartbeat,120,121,0.06303932317244654,1.8130412444428472,8.146530651904808
T90,SECONDARY,heartbeat,121,122,0.0,2.0723780098071263,8.259268727765072
T90,SECONDARY,heartbeat,122,123,0.002276303109467581,2.3250241139662897,8.2817203647109
T90,SECONDARY,heartbeat,123,124,0.0675845923120234,2.5635498196686397,8.35659367060184
T90,SECONDARY,heartbeat,124,125,0.0,0.0,8.510718635377923
T90,SECONDARY,heartbeat,125,126,0.004900494526385302,0.18117760463659227,8.53796618105274
T90,SECONDARY,heartbeat,126,127,0.0,0.3550205881536781,8.68868868268813
T90,SECONDARY,heartbeat,127,128,0.0,0.5199971173404629,8.704516187211
T90,SECONDARY,heartbeat,128,129,0.07771785576381784,0.7236293981243251,8.809386302855
T90,SECONDARY,heartbeat,129,130,0.09006630765779022,0.9257658680188541,8.884232090284444
T90,SECONDARY,heartbeat,130,131,0.09614970831127434,1.1456978877616038,8.948176880419517
T90,SECONDARY,heartbeat,131,132,0.0,1.3297272948454333,9.336917404908942
T90,SECONDARY,heartbeat,132,133,0.16331570198063594,1.522930093444091,9.495914323451721
T90,SECONDARY,heartbeat,133,134,0.0,1.7564842246505161,9.714663185133176
T90,SECONDARY,heartbeat,134,135,0.0,1.9928550314569529,9.933604232753519
T90,SECONDARY,heartbeat,135,136,0.0749642754526535,2.2601213970369685,10.057907919286038
T90,SECONDARY,heartbeat,136,137,0.0,2.4792159686511352,10.266158682713083
T90,SECONDARY,heartbeat,137,138,0.015120914526508322,0.0,10.363810873574579
T90,SECONDARY,heartbeat,138,139,0.0,0.20186531813175335,10.656916595748545
T90,SECONDARY,heartbeat,139,140,0.0013151591834723586,0.41140856325574937,10.772282040408736
T90,SECONDARY,heartbeat,140,141,0.004826109528290767,0.6584002984765409,10.915081811414266
T90,SECONDARY,heartbeat,141,142,0.0,0.8824911824664472,11.19201616819873
T90,SECONDARY,heartbeat,142,143,0.006196342721639381,1.114543389016099,11.316808870944847
T90,SECONDARY,heartbeat,143,144,0.01279887837364524,1.3818442548682703,11.46574301745515
T90,SECONDARY,heartbeat,144,145,0.02673853365505552,1.6502203678182716,11.629317645245662
T90,SECONDARY,heartbeat,145,146,0.0,1.9393151003425284,11.911622485282482
T90,SECONDARY,heartbeat,146,147,0.012902779906766693,2.2161341404263943,12.08580142821695
T90,SECONDARY,heartbeat,147,148,0.1720779665922748,2.4975082759163207,12.339150698608654
T90,SECONDARY,heartbeat,148,149,0.0,0.0,12.613483506081355
T90,SECONDARY,heartbeat,149,150,0.05424510499933699,0.34564898614476536,12.83897242081271
T90,SECONDARY,heartbeat,150,151,0.15043774634790297,0.667356043980815,13.086590172853375
T90,SECONDARY,heartbeat,151,152,0.1508023924345614,0.9723992517996021,13.294059721422457
T90,SECONDARY,heartbeat,152,153,0.0,1.249224850422088,13.498554831779497
T90,SECONDARY,heartbeat,153,154,0.04868042139117423,1.5749546193803805,13.70900907895302
T90,SECONDARY,heartbeat,154,155,0.1658773047373857,1.9080130351925904,13.979030475920247
T90,SECONDARY,heartbeat,155,156,0.0,2.2870074719863567,14.311765940875906
T90,SECONDARY,heartbeat,156,157,0.07323495826944504,2.628069622020589,14.579168239827997
T90,SECONDARY,heartbeat,157,158,0.08043116493635383,0.0,14.811998640368836
T90,SECONDARY,heartbeat,158,159,0.08601493056601595,0.3413698158952567,15.036657688546395
T90,SECONDARY,heartbeat,159,160,0.0,0.6406286996401342,0.0
T90,SECONDARY,heartbeat,160,161,0.00016596191522566528,0.9939892035988893,0.20773052032453126
T90,SECONDARY,heartbeat,161,162,0.004547852288217857,1.3116570334266118,0.4234578856797261
T90,SECONDARY,heartbeat,162,163,0.012875614040863903,1.6039156833832473,0.64507200795345
T90,SECONDARY,heartbeat,163,164,0.0,1.8808183653066652,0.9920735824674327
T90,SECONDARY,heartbeat,164,165,0.0,2.1573003415173826,1.3632999256008997
T90,SECONDARY,heartbeat,165,166,0.0,2.491194394262145,1.6610013624688418
T90,SECONDARY,heartbeat,166,167,0.04966460713680709,0.0,1.8981754473692272
T90,SECONDARY,heartbeat,167,168,0.0,0.3607743125385796,2.2907439783908496
T90,SECONDARY,heartbeat,168,169,0.0,0.7368328555247954,2.6190045797120933
T90,SECONDARY,heartbeat,169,170,0.0,1.176669092203834,3.1621292508126357
T90,SECONDARY,heartbeat,170,171,0.0,1.6313075497929057,3.5103114541174603
T90,SECONDARY,heartbeat,171,172,0.0810373676445082,2.034433240685658,3.822608395646478
T90,SECONDARY,heartbeat,172,173,0.11777879865280227,2.3993166691603465,4.113553768253638
T90,SECONDARY,heartbeat,173,174,0.0,0.0,4.4287995774049636
T90,SECONDARY,heartbeat,174,175,0.02134635655936057,0.3801574509169807,4.706769368190155
T90,SECONDARY,heartbeat,175,176,0.05680597337066029,0.7563634250392757,4.987139484025599
T90,SECONDARY,heartbeat,176,177,0.08474311492267272,1.1528900233717347,5.27065647873064
T90,SECONDARY,heartbeat,177,178,0.0,1.5641571982627813,5.642910832251479
T90,SECONDARY,heartbeat,178,179,0.0,2.024288502414171,6.144191812515032
T90,SECONDARY,heartbeat,179,180,0.0,2.4872065080162544,6.517327974385951
T90,SECONDARY,heartbeat,180,181,0.09501786784586941,0.0,6.833627338326852
T90,SECONDARY,heartbeat,181,182,0.13348048082384678,0.4204332728213538,7.136671808128978
T90,SECONDARY,heartbeat,182,183,0.0,0.8113028570882361,7.505609465857454
T90,SECONDARY,heartbeat,183,184,0.0,1.1621285534109445,7.84559483189022
T90,SECONDARY,heartbeat,184,185,0.012687327696443318,1.5111471068419344,8.113189644880487
T90,SECONDARY,heartbeat,185,186,0.0,1.8200373517572135,8.619449132966295
T90,SECONDARY,heartbeat,186,187,0.09423707505781653,2.074132660519303,8.923240833022728
T90,SECONDARY,heartbeat,187,188,0.0,2.374357495700277,9.273823647246044
T90,SECONDARY,heartbeat,188,189,0.10757985950349358,0.0,9.616686002976163
T90,SECONDARY,heartbeat,189,190,0.0,0.3240062489975002,9.991616436001678
T90,SECONDARY,heartbeat,190,191,0.0,0.6916645328851314,10.403976294199321
T90,SECONDARY,heartbeat,191,192,0.039888818741384835,1.0550563434965416,10.748947883456516
T90,SECONDARY,heartbeat,192,193,0.07941369428711731,1.4105615497465196,11.108974357764387
T90,SECONDARY,heartbeat,193,194,0.0,1.809276993731716,11.515793623894867
T90,SECONDARY,heartbeat,194,195,0.059246171879358434,2.2420186324512743,11.910344075833489
T90,SECONDARY,heartbeat,195,196,0.10728732744185054,0.0,12.30286327777194
T90,SECONDARY,heartbeat,196,197,0.0,0.3714631897105318,12.785275762539683
T90,SECONDARY,heartbeat,197,198,0.0,0.7925030493916843,13.29608829039937
T90,SECONDARY,heartbeat,198,199,0.0,1.2465061783430225,13.951703562205624
T90,SECONDARY,heartbeat,199,200,0.0,1.6289722190823575,14.38549814222693
T90,SECONDARY,heartbeat,200,201,0.0,1.9906790122446603,15.03801918205858
T90,SECONDARY,heartbeat,201,202,0.0,2.340713589045837,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.42162828589335916
T90,SECONDARY,heartbeat,203,204,0.0,0.356733109498947,0.8375472067233406
T90,SECONDARY,heartbeat,204,205,0.0,0.7274213182030949,1.2501294110150662
T90,SECONDARY,heartbeat,205,206,0.06686659822501584,1.1373099841338525,1.629585106937997
T90,SECONDARY,heartbeat,206,207,0.16178665083512722,1.6454812984613196,2.0306103402368647
T90,SECONDARY,heartbeat,207,208,0.0,2.224591977057707,2.583136285196806
T90,SECONDARY,heartbeat,208,209,0.0,0.0,3.096196988284338
T90,SECONDARY,heartbeat,209,210,0.0873519254118088,0.4725500171921244,3.5084109061833857
T90,SECONDARY,heartbeat,210,211,0.0,0.9921927710207714,4.073941944378926
T90,SECONDARY,heartbeat,211,212,0.0,1.5899464795256442,4.587845166234244
T90,SECONDARY,heartbeat,212,213,0.0928803850695501,2.2594926343398445,5.066580929991731
T90,SECONDARY,heartbeat,213,214,0.0,0.0,5.527694137761932
T90,SECONDARY,heartbeat,214,215,0.0,0.532696144036565,6.087404751669658
T90,SECONDARY,heartbeat,215,216,0.0,1.1643043155130657,6.624951150665317
T90,SECONDARY,heartbeat,216,217,0.0,1.764314935877534,7.298329303401297
T90,SECONDARY,heartbeat,217,218,0.0,2.3952651717263986,7.914592671511795
T90,SECONDARY,heartbeat,218,219,0.0,0.0,8.587492772625964
T90,SECONDARY,heartbeat,219,220,0.0,0.5056225997506465,9.155712834491599
T90,SECONDARY,heartbeat,220,221,0.0,1.0410304891743392,9.789184477558171
T90,SECONDARY,heartbeat,221,222,0.0,1.5447215835321877,10.306466958826887
T90,SECONDARY,heartbeat,222,223,0.0,2.1227385135328065,10.90293199291351
T90,SECONDARY,heartbeat,223,224,0.0,0.0,11.537990301630774
T90,SECONDARY,heartbeat,224,225,0.0,0.6917120607252245,12.17445544561014
T90,SECONDARY,heartbeat,225,226,0.0,1.4334366559156997,12.77298538364649
T90,SECONDARY,heartbeat,226,227,0.0,2.2410990374767747,13.410468619644488
T90,SECONDARY,heartbeat,227,228,0.0,0.0,13.991313880967965
T90,SECONDARY,heartbeat,228,229,0.0,0.6907769761802041,14.640785893298455
T90,SECONDARY,heartbeat,229,230,0.0,1.270065868515908,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.7951853274045646,0.5475159596037275
T90,SECONDARY,heartbeat,231,232,0.0,2.3986048414497816,1.174685596760046
T90,SECONDARY,heartbeat,232,233,0.0,0.0,1.7299570336547567
T90,SECONDARY,heartbeat,233,234,0.0,0.6754942768566838,2.304995232330671
T90,SECONDARY,heartbeat,234,235,0.0,1.397482468452061,2.8960109408355694
T90,SECONDARY,heartbeat,235,236,0.0,2.1466940001584263,3.570054499815563
T90,SECONDARY,heartbeat,236,237,0.0,0.0,4.227643221371349
T90,SECONDARY,heartbeat,237,238,0.0,0.6864252878336257,4.880349481098516
T90,SECONDARY,heartbeat,238,239,0.0,1.4346992992699519,5.554396823983113
T90,SECONDARY,heartbeat,239,240,0.0,2.2953658244890143,6.227571855116856
T90,SECONDARY,heartbeat,240,241,0.0,0.0,6.888504373997529
T90,SECONDARY,heartbeat,241,242,0.0,0.7455491970596155,7.556070511552296
T90,SECONDARY,heartbeat,242,243,0.0,1.6132205883884676,8.216520244951889
T90,SECONDARY,heartbeat,243,244,0.0,2.5040171290378943,8.84482695129849
T90,SECONDARY,heartbeat,244,245,0.0,0.0,9.45738737033096
T90,SECONDARY,heartbeat,245,246,0.0,0.6783306925653514,10.068590469698256
T90,SECONDARY,heartbeat,246,247,0.0,1.2479735085926318,10.665497506409789
T90,SECONDARY,heartbeat,247,248,0.0,1.935256826811251,11.339232346944232
T90,SECONDARY,heartbeat,248,249,0.0,2.520686018112017,11.963810493474993
T90,SECONDARY,heartbeat,249,250,0.0,0.0,12.635321188351764
T90,SECONDARY,heartbeat,250,251,0.0,0.635522483998046,13.261161683419493
T90,SECONDARY,heartbeat,251,252,0.0,1.2618244104466656,13.912096234255497
T90,SECONDARY,heartbeat,252,253,0.0,2.0013907971043423,14.586127204037819
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.8148071330335209,0.6744469328136724
T90,SECONDARY,heartbeat,255,256,0.0,1.5410732744354834,1.3487418095465886
T90,SECONDARY,heartbeat,256,257,0.0,2.3643593183490363,2.0234196503557267
T90,SECONDARY,heartbeat,257,258,0.0,0.0,2.6979656471842604
T90,SECONDARY,heartbeat,258,259,0.0,0.8916568108707927,3.37285307085012
T90,SECONDARY,heartbeat,259,260,0.0,1.7297517883304396,4.046887931695846
T90,SECONDARY,heartbeat,260,261,0.0,2.4730162802506284,4.697219905409497
T90,SECONDARY,heartbeat,261,262,0.0,0.0,5.370441940810703
T90,SECONDARY,heartbeat,262,263,0.0,0.6461018770996023,6.044271065460442
T90,SECONDARY,heartbeat,263,264,0.0,1.3845382442999374,6.708443009438388
T90,SECONDARY,heartbeat,264,265,0.0,2.152246933781808,7.382013833765966
T90,SECONDARY,heartbeat,265,266,0.0,0.0,8.029485711302762
T90,SECONDARY,heartbeat,266,267,0.0,0.6590226812914994,8.703344542665967
T90,SECONDARY,heartbeat,267,268,0.0,1.5069037751983976,9.370664101341577
T90,SECONDARY,heartbeat,268,269,0.0,2.507878403772226,10.040212100478069
T90,SECONDARY,heartbeat,269,270,0.0,0.0,10.715069951444077
T90,SECONDARY,heartbeat,270,271,0.0,0.9255261337184437,11.390007163652191
T90,SECONDARY,heartbeat,271,272,0.0,1.820713018110318,12.064753397044065
T90,SECONDARY,heartbeat,272,273,0.0,0.0,12.732310135299885
T90,SECONDARY,heartbeat,273,274,0.0,0.9902005201748942,13.407566929023005
T90,SECONDARY,heartbeat,274,275,0.0,2.0623587181103984,14.083269581019922
T90,SECONDARY,heartbeat,275,276,0.0,0.0,14.758528158393817
T90,SECONDARY,heartbeat,276,277,0.0,1.1117752012395148,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.416291597360093,0.6762585230292639
T90,SECONDARY,heartbeat,278,279,0.0,0.0,1.3515043450962567
T90,SECONDARY,heartbeat,279,280,0.0,1.2468660257527422,2.0267386627938904
T90,SECONDARY,heartbeat,280,281,0.0,2.3724353818125232,2.7012235523481203
T90,SECONDARY,heartbeat,281,282,0.0,0.0,3.377473518207071
T90,SECONDARY,heartbeat,282,283,0.0,1.419592337291293,4.054092256014489
T90,SECONDARY,heartbeat,283,284,0.0,2.6302999965277563,4.7305187713081365
T90,SECONDARY,heartbeat,284,285,0.0,0.0,5.4065713769267045
T90,SECONDARY,heartbeat,285,286,0.0,1.0906340826800613,6.081233206555347
T90,SECONDARY,heartbeat,286,287,0.0,2.144786723088444,6.757233863043299
T90,SECONDARY,heartbeat,287,288,0.0,0.0,7.431367857067439
T90,SECONDARY,heartbeat,288,289,0.0,0.7140261426479757,8.10199603251882
T90,SECONDARY,heartbeat,289,290,0.0,1.266967907096497,8.76913256496904
T90,SECONDARY,heartbeat,290,291,0.0,1.9870773396858732,9.4427405818483
T90,SECONDARY,heartbeat,291,292,0.0,0.0,10.117825943502774
T90,SECONDARY,heartbeat,292,293,0.0,0.9683009035417462,10.793377588190703
T90,SECONDARY,heartbeat,293,294,0.0,1.9098172463508118,11.469028429066103
T90,SECONDARY,heartbeat,294,295,0.0,0.0,12.144830433662008
T90,SECONDARY,heartbeat,295,296,0.0,1.0982775690386386,12.820991638022027
T90,SECONDARY,heartbeat,296,297,0.0,2.0756753179824354,13.496693968782933
T90,SECONDARY,heartbeat,297,298,0.0,0.0,14.16882786157204
T90,SECONDARY,heartbeat,298,299,0.0,0.7511792308388738,14.83979786589606
T90,SECONDARY,heartbeat,299,300,0.0,1.50923194365366,0.0
