variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,87,88,0.02043598217310527,0.41256682045045956,0.0
T90,SECONDARY,heartbeat,88,89,0.03396785832739957,0.449535202556379,0.0
T90,SECONDARY,heartbeat,89,90,0.06844812252988364,0.5213923449931979,0.0
T90,SECONDARY,heartbeat,90,91,0.09075290454481733,0.5765672659730168,0.0
T90,SECONDARY,heartbeat,91,92,0.08266095050724542,0.6373518349955878,0.0
T90,SECONDARY,heartbeat,92,93,0.1205143482805543,0.7202550269310122,0.0
T90,SECONDARY,heartbeat,93,94,0.1152614436141961,0.8386936414216846,0.0
T90,SECONDARY,heartbeat,94,95,0.11348733260480048,0.9401630024708536,0.0
T90,SECONDARY,heartbeat,95,96,0.11019988039545436,1.0374427403987407,0.0
T90,SECONDARY,heartbeat,96,97,0.11291632773834925,1.1167088077562652,0.0
T90,SECONDARY,heartbeat,97,98,0.11904911155473352,1.1851896726911713,0.0
T90,SECONDARY,heartbeat,98,99,0.15472350922256717,1.2463270743916508,0.0
T90,SECONDARY,heartbeat,99,100,0.1556169235829078,1.2942674282352773,0.0
T90,SECONDARY,heartbeat,100,101,0.15540425196496077,1.3612085835891115,0.0
T90,SECONDARY,heartbeat,101,102,0.15416749195298785,1.4439192626366892,0.0
T90,SECONDARY,heartbeat,102,103,0.16094974770000892,1.5247502525104333,0.0
T90,SECONDARY,heartbeat,103,104,0.16804510088934088,1.6051095995970852,0.0
T90,SECONDARY,heartbeat,104,105,0.16476289098835029,1.701242773355738,0.0
T90,SECONDARY,heartbeat,105,106,0.1618374379822225,1.788055046466268,0.0
T90,SECONDARY,heartbeat,106,107,0.15740931155231608,1.852185084163551,0.0
T90,SECONDARY,heartbeat,107,108,0.1540564267246577,1.963549920985361,0.0
T90,SECONDARY,heartbeat,108,109,0.0,2.073981215192876,0.13090618361785367
T90,SECONDARY,heartbeat,109,110,0.0,2.1627994847558014,0.05625110196663097
T90,SECONDARY,heartbeat,110,111,0.028047396099196598,2.2625041264592607,0.030510788621335716
T90,SECONDARY,heartbeat,111,112,0.030441559522687234,2.3808209027547234,0.010589647460701568
T90,SECONDARY,heartbeat,112,113,0.1542214005536633,2.492066250437338,0.08530295992174197
T90,SECONDARY,heartbeat,113,114,0.1526105118079112,2.5929179768133057,0.08088468514241909
T90,SECONDARY,heartbeat,114,115,0.0,0.0,0.15112571586188928
T90,SECONDARY,heartbeat,115,116,0.10402609599360912,0.11070359839694865,0.24767123453313789
T90,SECONDARY,heartbeat,116,117,0.0,0.19918046042915272,0.5375085993319814
T90,SECONDARY,heartbeat,117,118,0.0,0.3371906217924274,0.8133178939497523
T90,SECONDARY,heartbeat,118,119,0.12027056101878075,0.4557768605537893,0.9145031062869736
T90,SECONDARY,heartbeat,119,120,0.12304504082684253,0.5452722333938078,0.9415563865648706
T90,SECONDARY,heartbeat,120,121,0.12765435545011616,0.6435500174068376,0.9732606742009942
T90,SECONDARY,heartbeat,121,122,0.12476808083628899,0.7655947045786529,1.0110246230171143
T90,SECONDARY,heartbeat,122,123,0.12103247529932559,0.8908249309899052,1.0570265052961028
T90,SECONDARY,heartbeat,123,124,0.1231607606993832,1.0011393096946593,1.1111632824062672
T90,SECONDARY,heartbeat,124,125,0.12185544101421808,1.133452630669909,1.1828137629725555
T90,SECONDARY,heartbeat,125,126,0.1171261723865108,1.2407737735837092,1.258274071068584
T90,SECONDARY,heartbeat,126,127,0.11856275071834588,1.3242820072151653,1.3249693235590854
T90,SECONDARY,heartbeat,127,128,0.0,1.3917605605143792,1.4566338032312545
T90,SECONDARY,heartbeat,128,129,0.013834554839517121,1.4849668277589763,1.5466069043192672
T90,SECONDARY,heartbeat,129,130,0.06597010650662027,1.548862058394169,1.6429089898351295
T90,SECONDARY,heartbeat,130,131,0.0,1.6139350749103902,1.7965603756978394
T90,SECONDARY,heartbeat,131,132,0.0025066259580103223,1.6864046166559647,1.8795991113067676
T90,SECONDARY,heartbeat,132,133,0.15556545056356663,1.79277662646687,2.06008214913531
T90,SECONDARY,heartbeat,133,134,0.0,1.9498425923312206,2.291385060650264
T90,SECONDARY,heartbeat,134,135,0.0,2.0850685485149363,2.38854581477802
T90,SECONDARY,heartbeat,135,136,0.12105090646022298,2.253652843023625,2.572561448084284
T90,SECONDARY,heartbeat,136,137,0.1373666539483518,2.4326039530243637,2.7121435353422654
T90,SECONDARY,heartbeat,137,138,0.1711498158808341,2.615175423645379,2.871471738277866
T90,SECONDARY,heartbeat,138,139,0.0,0.0,3.0788230918078114
T90,SECONDARY,heartbeat,139,140,0.0,0.1738686310324573,3.3170035827244493
T90,SECONDARY,heartbeat,140,141,0.0,0.37081893009008926,3.4563274231863574
T90,SECONDARY,heartbeat,141,142,0.0,0.5692668984699942,3.59962395395965
T90,SECONDARY,heartbeat,142,143,0.012512588494463461,0.7272737052570051,3.7392755880636632
T90,SECONDARY,heartbeat,143,144,0.13864566793843136,0.8839782671133405,3.927515252437892
T90,SECONDARY,heartbeat,144,145,0.14323748880640375,1.0480181996692826,4.035220052291958
T90,SECONDARY,heartbeat,145,146,0.1364196221442815,1.209860696624444,4.123286235661052
T90,SECONDARY,heartbeat,146,147,0.0,1.3773503294411993,4.2414588032622875
T90,SECONDARY,heartbeat,147,148,0.14182191524859178,1.547507607239387,4.42971756748852
T90,SECONDARY,heartbeat,148,149,0.13799098234726048,1.692580016938413,4.5263438744409985
T90,SECONDARY,heartbeat,149,150,0.0,1.840881560570282,4.655962503412984
T90,SECONDARY,heartbeat,150,151,0.004043026472468347,2.0186141182841295,4.77118768378252
T90,SECONDARY,heartbeat,151,152,0.0,2.2233260007747706,5.062118015879272
T90,SECONDARY,heartbeat,152,153,0.05524436595947091,2.4639810118300653,5.215537128549485
T90,SECONDARY,heartbeat,153,154,0.05610101197668438,0.0,5.343279506694951
T90,SECONDARY,heartbeat,154,155,0.0,0.2624886529174204,5.716418627620179
T90,SECONDARY,heartbeat,155,156,0.004628274062216775,0.5027838867575487,5.859502156240027
T90,SECONDARY,heartbeat,156,157,0.10409853150136483,0.7474382382540767,6.072524045285197
T90,SECONDARY,heartbeat,157,158,0.0,1.0567029949889644,6.377373101661784
T90,SECONDARY,heartbeat,158,159,0.12453424116527823,1.4198205541212372,6.6234645130671534
T90,SECONDARY,heartbeat,159,160,0.16331565931895864,1.763676110138275,6.821879119187599
T90,SECONDARY,heartbeat,160,161,0.0,2.1424357723860803,7.057019141093391
T90,SECONDARY,heartbeat,161,162,0.11234980458972177,2.562268720213397,7.333790053486138
T90,SECONDARY,heartbeat,162,163,0.15465131386953967,0.0,7.57963506393492
T90,SECONDARY,heartbeat,163,164,0.0,0.35844668771851995,7.812452514021828
T90,SECONDARY,heartbeat,164,165,0.014510136265113771,0.7449343274761671,8.063789361509155
T90,SECONDARY,heartbeat,165,166,0.03999404048117028,1.124705293710124,8.319820028509724
T90,SECONDARY,heartbeat,166,167,0.0,1.5790075727161093,8.658107114071807
T90,SECONDARY,heartbeat,167,168,0.027488046222134632,2.0052128384226835,8.950247911367605
T90,SECONDARY,heartbeat,168,169,0.0,2.525628973622476,9.348094317939541
T90,SECONDARY,heartbeat,169,170,0.0,0.0,9.830392725746067
T90,SECONDARY,heartbeat,170,171,0.03234947044813741,0.5138473908156274,10.168949092368642
T90,SECONDARY,heartbeat,171,172,0.0,0.9975876935499015,10.641869892782141
T90,SECONDARY,heartbeat,172,173,0.05002953570697821,1.5067423463527627,11.003192414740745
T90,SECONDARY,heartbeat,173,174,0.11535251538230162,2.0750855584730132,11.402762512630979
T90,SECONDARY,heartbeat,174,175,0.16610083999360603,2.595723864493551,11.78717205238496
T90,SECONDARY,heartbeat,175,176,0.0,0.0,12.335779974891334
T90,SECONDARY,heartbeat,176,177,0.043665275041612106,0.48811474187169757,12.722471492911334
T90,SECONDARY,heartbeat,177,178,0.0,0.9522435352213732,13.219907864266661
T90,SECONDARY,heartbeat,178,179,0.04841145351534504,1.4654917088083523,13.62645933873771
T90,SECONDARY,heartbeat,179,180,0.11963231260692242,1.952565656277409,14.039381711220033
T90,SECONDARY,heartbeat,180,181,0.0,2.4561841145512737,14.461330760577356
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.4849633471928052,0.5729115004984708
T90,SECONDARY,heartbeat,183,184,0.0,0.9243924436278477,1.0371456094355203
T90,SECONDARY,heartbeat,184,185,0.060933326788518705,1.3992004468910355,1.4519948934276368
T90,SECONDARY,heartbeat,185,186,0.0,1.9522438117317062,1.992672998925407
T90,SECONDARY,heartbeat,186,187,0.0,2.5741358800496554,2.5048668856939518
T90,SECONDARY,heartbeat,187,188,0.0,0.0,3.0187284108629315
T90,SECONDARY,heartbeat,188,189,0.0,0.5620164229043969,3.5577964701705893
T90,SECONDARY,heartbeat,189,190,0.070470421222811,1.0789383252554143,4.005844955877187
T90,SECONDARY,heartbeat,190,191,0.0,1.6082142990203383,4.634598993011378
T90,SECONDARY,heartbeat,191,192,0.0,2.2071233379832416,5.247250919135844
T90,SECONDARY,heartbeat,192,193,0.0,0.0,5.823113901746646
T90,SECONDARY,heartbeat,193,194,0.0,0.6346872406268305,6.368325323657361
T90,SECONDARY,heartbeat,194,195,0.0,1.174997875279504,6.94615290067605
T90,SECONDARY,heartbeat,195,196,0.1030819916853627,1.682237719355135,7.430712856396735
T90,SECONDARY,heartbeat,196,197,0.0,2.217476352424679,7.990467490804152
T90,SECONDARY,heartbeat,197,198,0.0,0.0,8.560669777261499
T90,SECONDARY,heartbeat,198,199,0.0,0.4076199748501155,9.082043403802595
T90,SECONDARY,heartbeat,199,200,0.0,0.8794756443537173,9.6009551373147
T90,SECONDARY,heartbeat,200,201,0.0,1.3799591871013093,10.265104307055454
T90,SECONDARY,heartbeat,201,202,0.10850648156318665,1.9177646138458246,10.786635281881644
T90,SECONDARY,heartbeat,202,203,0.0,2.428329327418326,11.305673394838951
T90,SECONDARY,heartbeat,203,204,0.0,0.0,11.94750917215817
T90,SECONDARY,heartbeat,204,205,0.0,0.6618343004316567,12.577202989382485
T90,SECONDARY,heartbeat,205,206,0.0,1.3410027883036812,13.18587964157528
T90,SECONDARY,heartbeat,206,207,0.0,1.9309645664509139,13.810910511491155
T90,SECONDARY,heartbeat,207,208,0.0,2.4953533628657434,14.437004698829998
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.5892137279439891,0.6310693386588748
T90,SECONDARY,heartbeat,210,211,0.17257524576771277,1.1848973195466879,1.201917582755582
T90,SECONDARY,heartbeat,211,212,0.0,1.6793716139807724,1.854564810238934
T90,SECONDARY,heartbeat,212,213,0.0,2.239089990098332,2.518554479712672
T90,SECONDARY,heartbeat,213,214,0.0,0.0,3.1029407796181694
T90,SECONDARY,heartbeat,214,215,0.0,0.5567271397339548,3.760408983473063
T90,SECONDARY,heartbeat,215,216,0.0,1.0529697049130726,4.4274501437024805
T90,SECONDARY,heartbeat,216,217,0.0,1.5279671156864654,5.084698970038306
T90,SECONDARY,heartbeat,217,218,0.0,1.9938419403785674,5.73481476514432
T90,SECONDARY,heartbeat,218,219,0.14118564792696098,2.436839481225359,6.270693033296517
T90,SECONDARY,heartbeat,219,220,0.0,0.0,6.929918071658925
T90,SECONDARY,heartbeat,220,221,0.0,0.6313442997386605,7.6033916237389185
T90,SECONDARY,heartbeat,221,222,0.0,1.2550738991209902,8.203929657086976
T90,SECONDARY,heartbeat,222,223,0.0,1.9585357945580684,8.820963722010946
T90,SECONDARY,heartbeat,223,224,0.0,0.0,9.421349295500026
T90,SECONDARY,heartbeat,224,225,0.0,0.6542407175776674,10.009194658549001
T90,SECONDARY,heartbeat,225,226,0.0,1.366331392375722,10.634272175541987
T90,SECONDARY,heartbeat,226,227,0.0,2.00072795524238,11.282405480802774
T90,SECONDARY,heartbeat,227,228,0.0,0.0,11.91541452768741
T90,SECONDARY,heartbeat,228,229,0.0,0.6830143770331389,12.565546775155031
T90,SECONDARY,heartbeat,229,230,0.0,1.4328357870250243,13.22996196568793
T90,SECONDARY,heartbeat,230,231,0.0,2.3399406834252616,13.86467267702245
T90,SECONDARY,heartbeat,231,232,0.0,0.0,14.533737277462668
T90,SECONDARY,heartbeat,232,233,0.0,0.7294790955215693,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.527167102001054,0.6555050424830459
T90,SECONDARY,heartbeat,234,235,0.0,2.2600669060058163,1.3215481423088782
T90,SECONDARY,heartbeat,235,236,0.0,0.0,1.9639900053705415
T90,SECONDARY,heartbeat,236,237,0.0,0.6137833709548934,2.5962256439780598
T90,SECONDARY,heartbeat,237,238,0.0,1.1987177962056508,3.256497755577046
T90,SECONDARY,heartbeat,238,239,0.0,1.8570129575348007,3.9081105129840235
T90,SECONDARY,heartbeat,239,240,0.0,2.52098359109117,4.563030684552972
T90,SECONDARY,heartbeat,240,241,0.0,0.0,5.2312811293007035
T90,SECONDARY,heartbeat,241,242,0.0,0.7844033181153691,5.905149342728624
T90,SECONDARY,heartbeat,242,243,0.0,1.5046023985817356,6.5777306069196175
T90,SECONDARY,heartbeat,243,244,0.0,2.1104367184412425,7.247198579656878
T90,SECONDARY,heartbeat,244,245,0.0,0.0,7.915742751951822
T90,SECONDARY,heartbeat,245,246,0.0,0.7966859907481982,8.590395009702505
T90,SECONDARY,heartbeat,246,247,0.0,1.6391136830876076,9.265354692328463
T90,SECONDARY,heartbeat,247,248,0.0,2.562575668489922,9.9263415595617
T90,SECONDARY,heartbeat,248,249,0.0,0.0,10.60129845219649
T90,SECONDARY,heartbeat,249,250,0.0,0.9395256819553621,11.266889825792399
T90,SECONDARY,heartbeat,250,251,0.0,1.9282962566289796,11.930923494393515
T90,SECONDARY,heartbeat,251,252,0.0,0.0,12.606176203443223
T90,SECONDARY,heartbeat,252,253,0.0,0.887993630293257,13.281154127889252
T90,SECONDARY,heartbeat,253,254,0.0,1.7108267896388283,13.956024218293518
T90,SECONDARY,heartbeat,254,255,0.0,0.0,14.631592140923416
T90,SECONDARY,heartbeat,255,256,0.0,0.9769426694696437,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.779208690615376,0.6747360891680471
T90,SECONDARY,heartbeat,257,258,0.0,0.0,1.3420948056374429
T90,SECONDARY,heartbeat,258,259,0.0,1.0982632045392735,2.0179919764923837
T90,SECONDARY,heartbeat,259,260,0.0,2.1929827344726833,2.6935878750489444
T90,SECONDARY,heartbeat,260,261,0.0,0.0,3.369657720491368
T90,SECONDARY,heartbeat,261,262,0.0,1.1124166679930114,4.04299270625423
T90,SECONDARY,heartbeat,262,263,0.0,2.3586436085443303,4.719231250309315
T90,SECONDARY,heartbeat,263,264,0.0,0.0,5.394882573080853
T90,SECONDARY,heartbeat,264,265,0.0,0.9328607118562438,6.065873807793407
T90,SECONDARY,heartbeat,265,266,0.0,1.7602016375185048,6.740567824031387
T90,SECONDARY,heartbeat,266,267,0.0,2.500352570274206,7.408314333976762
T90,SECONDARY,heartbeat,267,268,0.0,0.0,8.081677041646927
T90,SECONDARY,heartbeat,268,269,0.0,0.6346987292146953,8.751333327721772
T90,SECONDARY,heartbeat,269,270,0.0,1.4419747940573535,9.425999315503404
T90,SECONDARY,heartbeat,270,271,0.0,2.2198827014019793,10.094551994575736
T90,SECONDARY,heartbeat,271,272,0.0,0.0,10.765820467843414
T90,SECONDARY,heartbeat,272,273,0.0,0.8206150665827605,11.440733744667916
T90,SECONDARY,heartbeat,273,274,0.0,1.9384150051011042,12.114436328483396
T90,SECONDARY,heartbeat,274,275,0.0,0.0,12.789814044320229
T90,SECONDARY,heartbeat,275,276,0.0,0.9980258523450516,13.463627035793367
T90,SECONDARY,heartbeat,276,277,0.0,2.047968159438394,14.139345233824208
T90,SECONDARY,heartbeat,277,278,0.0,0.0,14.81450671837264
T90,SECONDARY,heartbeat,278,279,0.0,1.0565418344861184,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.1371362155912124,0.6759545846514933
T90,SECONDARY,heartbeat,280,281,0.0,0.0,1.3528473758275057
T90,SECONDARY,heartbeat,281,282,0.0,1.3998574784397622,2.029795015575707
T90,SECONDARY,heartbeat,282,283,0.0,0.0,2.7072008026118097
T90,SECONDARY,heartbeat,283,284,0.0,1.4266416866366842,3.3842705049941455
T90,SECONDARY,heartbeat,284,285,0.0,0.0,4.0611583684499175
T90,SECONDARY,heartbeat,285,286,0.0,1.395913484024527,4.738147627669282
T90,SECONDARY,heartbeat,286,287,0.0,0.0,5.415190488121609
T90,SECONDARY,heartbeat,287,288,0.0,1.1519640141437095,6.091702528296416
T90,SECONDARY,heartbeat,288,289,0.0,2.2844749774244146,6.768087422034335
T90,SECONDARY,heartbeat,289,290,0.0,0.0,7.444518138077544
T90,SECONDARY,heartbeat,290,291,0.0,1.1253598244480292,8.12106618777686
T90,SECONDARY,heartbeat,291,292,0.0,0.0,8.799292095383807
T90,SECONDARY,heartbeat,292,293,0.0,1.9630111763248264,9.477473393687385
T90,SECONDARY,heartbeat,293,294,0.0,0.0,10.154381782816436
T90,SECONDARY,heartbeat,294,295,0.0,1.6330372265874094,10.832049111454852
T90,SECONDARY,heartbeat,295,296,0.0,0.0,11.510532453029258
T90,SECONDARY,heartbeat,296,297,0.0,2.3237280376592926,12.189061075488198
T90,SECONDARY,heartbeat,297,298,0.0,0.0,12.86819700996239
T90,SECONDARY,heartbeat,298,299,0.0,0.0,13.54735586188484
T90,SECONDARY,heartbeat,299,300,0.0,0.0,14.226533850112729
