record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.15117125435621342,0.051710074872160144,0.051710074872160144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.051710074872160144,0.08109629591269518,0.08109629591269518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08109629591269518,0.0065084755286800855,0.0065084755286800855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0065084755286800855,0.12649096844354085,0.12649096844354085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.12649096844354085,0.035162562896542654,0.035162562896542654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.035162562896542654,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.13658598141007522,0.13658598141007522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.13658598141007522,0.2090846438240646,0.2090846438240646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.2090846438240646,0.22496320705669387,0.22496320705669387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.22496320705669387,0.27597183704775985,0.27597183704775985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.27597183704775985,0.24599680536791263,0.24599680536791263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.24599680536791263,0.4076547588483182,0.4076547588483182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.4076547588483182,0.32403831547371365,0.32403831547371365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.32403831547371365,0.32507867435682486,0.32507867435682486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.32507867435682486,0.4086739669209191,0.4086739669209191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4086739669209191,0.4853993369775263,0.4853993369775263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.4853993369775263,0.5163948859652079,0.5163948859652079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5163948859652079,0.5745450678993345,0.5745450678993345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5745450678993345,0.5230601978039571,0.5230601978039571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5230601978039571,0.45834462249168934,0.45834462249168934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.45834462249168934,0.5115043715555874,0.5115043715555874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5115043715555874,0.4704732645817626,0.4704732645817626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4704732645817626,0.42418616421957583,0.42418616421957583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.42418616421957583,0.34820873941509795,0.34820873941509795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.34820873941509795,0.3281611439751125,0.3281611439751125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3281611439751125,0.2213418875744832,0.2213418875744832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2213418875744832,0.17235833497859998,0.17235833497859998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17235833497859998,0.19788382091798712,0.19788382091798712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.19788382091798712,0.15203921915618696,0.15203921915618696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.15203921915618696,0.27396885624987893,0.27396885624987893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.27396885624987893,0.31825798286761825,0.31825798286761825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.31825798286761825,0.5241483263194806,0.5241483263194806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5241483263194806,0.45545546333108106,0.45545546333108106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.45545546333108106,0.42971550407373876,0.42971550407373876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.42971550407373876,0.3988229697972541,0.3988229697972541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3988229697972541,0.39200079458190445,0.39200079458190445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.39200079458190445,0.4359269910516373,0.4359269910516373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4359269910516373,0.3014488370215549,0.3014488370215549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3014488370215549,0.31251612053675387,0.31251612053675387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.31251612053675387,0.16141560519475012,0.16141560519475012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.16141560519475012,0.22802265438009867,0.22802265438009867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.22802265438009867,0.1826886054675398,0.1826886054675398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.1826886054675398,0.06365919581995677,0.06365919581995677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.06365919581995677,0.17736338214477232,0.17736338214477232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.17736338214477232,0.08851049210886269,0.08851049210886269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.08851049210886269,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.014189831447742496,0.014189831447742496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.014189831447742496,0.008063491021754104,0.008063491021754104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.008063491021754104,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.05060491848295273,0.05060491848295273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.05060491848295273,0.05384102074914679,0.05384102074914679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.05384102074914679,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.06365311450984662,0.06365311450984662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.06365311450984662,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.02437332810382417,0.02437332810382417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.02437332810382417,0.017992299057256578,0.017992299057256578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.017992299057256578,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.056611684672912665,0.056611684672912665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.056611684672912665,0.05866020431000979,0.05866020431000979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.05866020431000979,0.07047130514223238,0.07047130514223238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.07047130514223238,0.0008204489838309348,0.0008204489838309348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0008204489838309348,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.11078540112734381,0.11078540112734381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.11078540112734381,0.042930169318437184,0.042930169318437184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.042930169318437184,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.11024421362784942,0.11024421362784942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.11024421362784942,0.038664814907384104,0.038664814907384104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.038664814907384104,0.06685542520339963,0.06685542520339963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.06685542520339963,0.24877403643728097,0.24877403643728097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.24877403643728097,0.33435503183260745,0.33435503183260745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.33435503183260745,0.21217061502322432,0.21217061502322432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.21217061502322432,0.18516970366471303,0.18516970366471303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.18516970366471303,0.1543811042103022,0.1543811042103022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.1543811042103022,0.0017234780039782904,0.0017234780039782904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0017234780039782904,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.10282505876040654,0.10282505876040654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.10282505876040654,0.24287820603645277,0.24287820603645277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.24287820603645277,0.23612661508153882,0.23612661508153882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.23612661508153882,0.3826371457560412,0.3826371457560412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3826371457560412,0.28609428738635617,0.28609428738635617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.28609428738635617,0.2868201438530095,0.2868201438530095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2868201438530095,0.15812480556440406,0.15812480556440406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.15812480556440406,0.05845484640184728,0.05845484640184728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.05845484640184728,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.019444897515291104,0.019444897515291104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.019444897515291104,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.023783417563839976,0.023783417563839976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.023783417563839976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.16189545195898863,0.16189545195898863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.16189545195898863,0.2401797708137094,0.2401797708137094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2401797708137094,0.37456538530685174,0.37456538530685174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.37456538530685174,0.27404073777942234,0.27404073777942234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.27404073777942234,0.18075440514441926,0.18075440514441926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.18075440514441926,0.33496196323680033,0.33496196323680033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.33496196323680033,0.2967151699304114,0.2967151699304114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2967151699304114,0.36297082459769475,0.36297082459769475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.36297082459769475,0.45742136020374063,0.45742136020374063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.45742136020374063,0.42266988261476507,0.42266988261476507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.42266988261476507,0.47682503995140463,0.47682503995140463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.47682503995140463,0.5621413006347458,0.5621413006347458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5621413006347458,0.5298014992518005,0.5298014992518005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5298014992518005,0.6004295578343875,0.6004295578343875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.6004295578343875,0.5835033839303003,0.5835033839303003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5835033839303003,0.62298432816833,0.62298432816833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.62298432816833,0.66434771113804,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.10820057423763124,0.10820057423763124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.10820057423763124,0.06730397317666875,0.06730397317666875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.06730397317666875,0.1779524721630235,0.1779524721630235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1779524721630235,0.12228596699662292,0.12228596699662292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.12228596699662292,0.03778609968061716,0.03778609968061716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.03778609968061716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.026367386862008124,0.026367386862008124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.026367386862008124,0.06322219965482112,0.06322219965482112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.06322219965482112,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.02150484907798189,0.02150484907798189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.02150484907798189,0.0784918337308173,0.0784918337308173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0784918337308173,0.19394070940695107,0.19394070940695107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.19394070940695107,0.2623322501966916,0.2623322501966916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2623322501966916,0.1514196767082046,0.1514196767082046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1514196767082046,0.16831491499946277,0.16831491499946277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.16831491499946277,0.12804518426728068,0.12804518426728068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.12804518426728068,0.27063899126845975,0.27063899126845975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.27063899126845975,0.2711808431089145,0.2711808431089145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2711808431089145,0.1809421170724551,0.1809421170724551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1809421170724551,0.032797989592722565,0.032797989592722565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.032797989592722565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.020685620072132677,0.020685620072132677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.020685620072132677,0.1896383405132897,0.1896383405132897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1896383405132897,0.2209686925334659,0.2209686925334659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2209686925334659,0.14409420113330568,0.14409420113330568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.14409420113330568,0.25855021800595374,0.25855021800595374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.25855021800595374,0.2386980852285549,0.2386980852285549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2386980852285549,0.1431226657212178,0.1431226657212178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1431226657212178,0.19557581045153233,0.19557581045153233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.19557581045153233,0.06783522743467907,0.06783522743467907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06783522743467907,0.09787053575034416,0.09787053575034416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.09787053575034416,0.001788410406799834,0.001788410406799834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.001788410406799834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.08508260424157693,0.08508260424157693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.08508260424157693,0.01769621485089451,0.01769621485089451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.01769621485089451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.08067102190870523,0.08067102190870523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.08067102190870523,0.06424228090280382,0.06424228090280382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.06424228090280382,0.23084141830258914,0.23084141830258914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.23084141830258914,0.1893540159102775,0.1893540159102775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.1893540159102775,0.051175896380877606,0.051175896380877606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.051175896380877606,0.004925867959320707,0.004925867959320707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.004925867959320707,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.04569133624264074,0.04569133624264074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.04569133624264074,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.07954792641155867,0.07954792641155867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.07954792641155867,0.02114002285880834,0.02114002285880834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.02114002285880834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.08474338615813765,0.08474338615813765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.08474338615813765,0.136429476845986,0.136429476845986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.136429476845986,0.38472987006750664,0.38472987006750664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.38472987006750664,0.36405922811624153,0.36405922811624153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.36405922811624153,0.4064230300261407,0.4064230300261407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4064230300261407,0.48110340152961956,0.48110340152961956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.48110340152961956,0.47042094643263727,0.47042094643263727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.47042094643263727,0.5666577159894846,0.5666577159894846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5666577159894846,0.525125127646439,0.525125127646439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.525125127646439,0.705690988693978,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0009189561158152726,0.0009189561158152726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0009189561158152726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.1351194167808994,0.1351194167808994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1351194167808994,0.0173211247090804,0.0173211247090804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0173211247090804,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.016206038624281965,0.016206038624281965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.016206038624281965,0.10135586627638621,0.10135586627638621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.10135586627638621,0.09613611093998486,0.09613611093998486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.09613611093998486,0.0947569995346283,0.0947569995346283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0947569995346283,0.19003401317457624,0.19003401317457624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.19003401317457624,0.15586875631958347,0.15586875631958347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.15586875631958347,0.23047146008134295,0.23047146008134295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.23047146008134295,0.20608814788835322,0.20608814788835322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.20608814788835322,0.0800898624204347,0.0800898624204347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0800898624204347,0.11859068143930157,0.11859068143930157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.11859068143930157,0.010598891549554179,0.010598891549554179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.010598891549554179,0.027014565842414878,0.027014565842414878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.027014565842414878,0.07987412818317108,0.07987412818317108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.07987412818317108,0.03317784435129384,0.03317784435129384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.03317784435129384,0.24585186465113368,0.24585186465113368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.24585186465113368,0.10576051639350181,0.10576051639350181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.10576051639350181,0.13014630587558834,0.13014630587558834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.13014630587558834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.08162814364040039,0.08162814364040039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.08162814364040039,0.006968093638141104,0.006968093638141104
