record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10512714827618752,0.10512714827618752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10512714827618752,0.13487871580792316,0.13487871580792316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.13487871580792316,0.11868959597326079,0.11868959597326079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.11868959597326079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0020153150901790207,0.0020153150901790207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0020153150901790207,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.13527058146641024,0.13527058146641024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.13527058146641024,0.017721298822682308,0.017721298822682308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.017721298822682308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.010021929134083646,0.010021929134083646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.010021929134083646,0.010969012075571133,0.010969012075571133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.010969012075571133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.1542445281570357,0.1542445281570357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1542445281570357,0.08419778507274189,0.08419778507274189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08419778507274189,0.09099149120161115,0.09099149120161115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09099149120161115,0.11985585580320812,0.11985585580320812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.11985585580320812,0.090840736547872,0.090840736547872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.090840736547872,0.06775085747065904,0.06775085747065904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06775085747065904,0.05461251075014187,0.05461251075014187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.05461251075014187,0.06263260887717031,0.06263260887717031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.06263260887717031,0.12680089211976336,0.12680089211976336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12680089211976336,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0433383294316321,0.0433383294316321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0433383294316321,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.10617115798661159,0.10617115798661159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10617115798661159,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.09501350173368656,0.09501350173368656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.09501350173368656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.041269084823527646,0.041269084823527646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.041269084823527646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.10497823879723517,0.10497823879723517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.10497823879723517,0.1384136419555953,0.1384136419555953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1384136419555953,0.05664750909832189,0.05664750909832189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.05664750909832189,0.03158536726173869,0.03158536726173869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.03158536726173869,0.062073264918036414,0.062073264918036414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.062073264918036414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.014956947216206967,0.014956947216206967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.014956947216206967,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.08790647399751766,0.08790647399751766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.08790647399751766,0.1485749539407355,0.1485749539407355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1485749539407355,0.1060241966351455,0.1060241966351455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1060241966351455,0.050700273233721976,0.050700273233721976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.050700273233721976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.027252041376336605,0.027252041376336605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.027252041376336605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.03146149758822939,0.03146149758822939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.03146149758822939,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.11771254062447561,0.11771254062447561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.11771254062447561,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.07912865846952738,0.07912865846952738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.07912865846952738,0.01450112077005769,0.01450112077005769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.01450112077005769,0.09826955978342738,0.09826955978342738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.09826955978342738,0.19497330923343348,0.19497330923343348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.19497330923343348,0.19727243821491447,0.19727243821491447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.19727243821491447,0.20800728366420185,0.20800728366420185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.20800728366420185,0.11439052425144236,0.11439052425144236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.11439052425144236,0.07440588631632628,0.07440588631632628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.07440588631632628,0.11915864071956672,0.11915864071956672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.11915864071956672,0.1236793210847959,0.1236793210847959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1236793210847959,0.0007208442997178599,0.0007208442997178599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0007208442997178599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.050972661479627895,0.050972661479627895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.050972661479627895,0.05574285704386217,0.05574285704386217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.05574285704386217,0.16977885000232135,0.16977885000232135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.16977885000232135,0.19360171509604168,0.19360171509604168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.19360171509604168,0.08654544612199144,0.08654544612199144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.08654544612199144,0.10212982619525657,0.10212982619525657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.10212982619525657,0.16569452942401858,0.16569452942401858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.16569452942401858,0.14299901651639924,0.14299901651639924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.14299901651639924,0.04230250067221164,0.04230250067221164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.04230250067221164,0.1182056414759966,0.1182056414759966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1182056414759966,0.28622414096897586,0.28622414096897586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.28622414096897586,0.17220222779729172,0.17220222779729172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.17220222779729172,0.19546236587488958,0.19546236587488958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.19546236587488958,0.20214409174417364,0.20214409174417364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.20214409174417364,0.12838452953165647,0.12838452953165647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.12838452953165647,0.08466309147123596,0.08466309147123596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.08466309147123596,0.21755705180747198,0.21755705180747198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.21755705180747198,0.07353134858889745,0.07353134858889745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.07353134858889745,0.20438846627125057,0.20438846627125057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.20438846627125057,0.11806662808754792,0.11806662808754792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.11806662808754792,0.15698161138686778,0.15698161138686778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.15698161138686778,0.3013844687899687,0.3013844687899687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3013844687899687,0.20564414331681447,0.20564414331681447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.20564414331681447,0.27458203343798465,0.27458203343798465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.27458203343798465,0.270107749641269,0.270107749641269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.270107749641269,0.2556065658899856,0.2556065658899856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2556065658899856,0.2835915953833947,0.2835915953833947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2835915953833947,0.2736245892566986,0.2736245892566986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2736245892566986,0.1760446224484219,0.1760446224484219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1760446224484219,0.16941253971871767,0.16941253971871767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.16941253971871767,0.05834767623775303,0.05834767623775303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.05834767623775303,0.01988911956990999,0.01988911956990999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.01988911956990999,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.10625506485865582,0.10625506485865582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.10625506485865582,0.15119480559168785,0.15119480559168785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.15119480559168785,0.09272903844259117,0.09272903844259117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.09272903844259117,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.13267771458155125,0.13267771458155125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.13267771458155125,0.11555653592294984,0.11555653592294984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.11555653592294984,0.1012210521493137,0.1012210521493137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1012210521493137,0.014830860834110171,0.014830860834110171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.014830860834110171,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.13992371820346805,0.13992371820346805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.13992371820346805,0.14760092352862825,0.14760092352862825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.14760092352862825,0.16301278149823467,0.16301278149823467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.16301278149823467,0.36657144142016934,0.36657144142016934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.36657144142016934,0.30611961134695886,0.30611961134695886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.30611961134695886,0.3006939479922283,0.3006939479922283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3006939479922283,0.27561311022017304,0.27561311022017304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.27561311022017304,0.32758813345570886,0.32758813345570886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.32758813345570886,0.29397964948309935,0.29397964948309935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.29397964948309935,0.16648210333035918,0.16648210333035918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.16648210333035918,0.035518347337284734,0.035518347337284734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.035518347337284734,0.13560517145282885,0.13560517145282885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.13560517145282885,0.013228887868048045,0.013228887868048045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.013228887868048045,0.19318459075093797,0.19318459075093797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.19318459075093797,0.1480948400774013,0.1480948400774013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1480948400774013,0.12735658734870298,0.12735658734870298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.12735658734870298,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.10841140416841938,0.10841140416841938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.10841140416841938,0.15787916195051938,0.15787916195051938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.15787916195051938,0.14609377982816557,0.14609377982816557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.14609377982816557,0.2423785631117646,0.2423785631117646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2423785631117646,0.09409577793409268,0.09409577793409268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09409577793409268,0.1571513477247713,0.1571513477247713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1571513477247713,0.10728926537042821,0.10728926537042821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.10728926537042821,0.10920548177179296,0.10920548177179296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10920548177179296,0.23043304450877944,0.23043304450877944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.23043304450877944,0.18675395960083502,0.18675395960083502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.18675395960083502,0.15297059032346277,0.15297059032346277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.15297059032346277,0.07270694088762047,0.07270694088762047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.07270694088762047,0.08714046076195814,0.08714046076195814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.08714046076195814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.10168840892076536,0.10168840892076536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.10168840892076536,0.135408799195457,0.135408799195457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.135408799195457,0.099435169170764,0.099435169170764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.099435169170764,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.07036346150338096,0.07036346150338096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.07036346150338096,0.07420013644345988,0.07420013644345988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.07420013644345988,0.044688553844424245,0.044688553844424245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.044688553844424245,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.10816689371330457,0.10816689371330457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.10816689371330457,0.14779603358177984,0.14779603358177984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.14779603358177984,0.033149718164480674,0.033149718164480674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.033149718164480674,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.10001311513418865,0.10001311513418865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.10001311513418865,0.13780824811593356,0.13780824811593356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.13780824811593356,0.042303906320177165,0.042303906320177165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.042303906320177165,0.15020353743363657,0.15020353743363657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.15020353743363657,0.07549308740078009,0.07549308740078009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.07549308740078009,0.20391985025683518,0.20391985025683518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.20391985025683518,0.11804592689426635,0.11804592689426635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.11804592689426635,0.0948765043123268,0.0948765043123268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0948765043123268,0.04787292029252199,0.04787292029252199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.04787292029252199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.10929061823734693,0.10929061823734693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.10929061823734693,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.09192200881950974,0.09192200881950974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.09192200881950974,0.1388155286562759,0.1388155286562759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.1388155286562759,0.1737036640838847,0.1737036640838847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1737036640838847,0.09051257885781583,0.09051257885781583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.09051257885781583,0.1311481193933159,0.1311481193933159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.1311481193933159,0.2233930398671929,0.2233930398671929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2233930398671929,0.1715217873691086,0.1715217873691086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.1715217873691086,0.09768537440516872,0.09768537440516872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.09768537440516872,0.11393163965380343,0.11393163965380343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.11393163965380343,0.09526512147505894,0.09526512147505894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.09526512147505894,0.11034218832132897,0.11034218832132897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.11034218832132897,0.24295279852528806,0.24295279852528806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.24295279852528806,0.2183497588457427,0.2183497588457427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2183497588457427,0.2398751513806388,0.2398751513806388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2398751513806388,0.11195781843217051,0.11195781843217051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.11195781843217051,0.10130084277750245,0.10130084277750245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.10130084277750245,0.24669601627462434,0.24669601627462434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.24669601627462434,0.2615165709474063,0.2615165709474063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2615165709474063,0.4401111096630726,0.4401111096630726
