variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T90,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T90,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T90,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T90,SECONDARY,heartbeat,50,51,0.025031120205356916,0.022142673402956392,4.909103354064619
T90,SECONDARY,heartbeat,51,52,0.0305743715282758,0.058251301456943905,4.975717277462891
T90,SECONDARY,heartbeat,52,53,0.02931003407244659,0.12209736464933707,5.041591995145561
T90,SECONDARY,heartbeat,53,54,0.02756732575543408,0.26018690985307225,5.118595125853904
T90,SECONDARY,heartbeat,54,55,0.02471947880097114,0.39797351894861377,5.213158776375714
T90,SECONDARY,heartbeat,55,56,0.019113136362074568,0.5206227858801777,5.290752577772376
T90,SECONDARY,heartbeat,56,57,0.01864930625745398,0.6268898462414616,5.368668687580755
T90,SECONDARY,heartbeat,57,58,0.013597331507412713,0.7691704506634205,5.45889590308773
T90,SECONDARY,heartbeat,58,59,0.009312542757630715,0.9363220962606549,5.551558614374567
T90,SECONDARY,heartbeat,59,60,0.00510464678632927,1.1028010835406945,5.656863837717094
T90,SECONDARY,heartbeat,60,61,0.0014506529133857526,1.267403068093908,5.778938829090442
T90,SECONDARY,heartbeat,61,62,0.0004954312608476119,1.4519972370881902,5.916435810901604
T90,SECONDARY,heartbeat,62,63,0.0,1.6422631072249352,6.060600020807434
T90,SECONDARY,heartbeat,63,64,0.0,1.889764817504642,6.2254843794775585
T90,SECONDARY,heartbeat,64,65,0.0013772912627409983,2.127330347147856,6.386373993266605
T90,SECONDARY,heartbeat,65,66,0.0,2.3970868743056233,6.551518216633495
T90,SECONDARY,heartbeat,66,67,0.04429741354435812,0.0,6.7319507074441445
T90,SECONDARY,heartbeat,67,68,0.040787764563591344,0.30178020595013955,6.882243791832895
T90,SECONDARY,heartbeat,68,69,0.03807710252415453,0.589655358966495,7.02508391035184
T90,SECONDARY,heartbeat,69,70,0.03967466444318135,0.8337271194011515,7.154942788324254
T90,SECONDARY,heartbeat,70,71,0.04007326914036524,1.1017344907005306,7.280002434756252
T90,SECONDARY,heartbeat,71,72,0.03918835753625782,1.3703213751420258,7.406463038359375
T90,SECONDARY,heartbeat,72,73,0.036431504208440546,1.67824351926966,7.5417996601490875
T90,SECONDARY,heartbeat,73,74,0.035901592812203065,2.0094899253677116,7.6860685313056365
T90,SECONDARY,heartbeat,74,75,0.044713611241582796,2.349036691723363,7.839272661130236
T90,SECONDARY,heartbeat,75,76,0.04290638424771831,0.0,7.972535823065055
T90,SECONDARY,heartbeat,76,77,0.043379515350378095,0.27178810931807007,8.097845200340917
T90,SECONDARY,heartbeat,77,78,0.04422589368799856,0.5792308590651154,8.232816769342476
T90,SECONDARY,heartbeat,78,79,0.04140626858448082,0.8503428570626255,8.357637747744286
T90,SECONDARY,heartbeat,79,80,0.04168379973854386,1.1081629961945756,8.464325252451738
T90,SECONDARY,heartbeat,80,81,0.039548496492521124,1.3783718901271043,8.586813768362493
T90,SECONDARY,heartbeat,81,82,0.04058191294050284,1.650280640042072,8.698594491906437
T90,SECONDARY,heartbeat,82,83,0.04240962641936252,1.9562459695513723,8.816514369807937
T90,SECONDARY,heartbeat,83,84,0.040617624831223664,2.237781265948435,8.923668494081754
T90,SECONDARY,heartbeat,84,85,0.03914927502462673,2.5297105582694854,9.01761601906029
T90,SECONDARY,heartbeat,85,86,0.036624238783411145,0.0,9.131830329360811
T90,SECONDARY,heartbeat,86,87,0.035802585945910015,0.35728814621931515,9.258246547158127
T90,SECONDARY,heartbeat,87,88,0.03652976840597155,0.7108104615496986,9.39841948049345
T90,SECONDARY,heartbeat,88,89,0.03614410908681975,1.0649354068515373,9.540715821645232
T90,SECONDARY,heartbeat,89,90,0.03607623876446642,1.415092878003983,9.690971140508394
T90,SECONDARY,heartbeat,90,91,0.03455723956104628,1.768250246760292,9.82304215796155
T90,SECONDARY,heartbeat,91,92,0.03138548683113174,2.173210834249957,9.971206868237719
T90,SECONDARY,heartbeat,92,93,0.04970826302089515,2.538096982109698,10.110188375647382
T90,SECONDARY,heartbeat,93,94,0.048325430782698464,0.0,10.24685597201504
T90,SECONDARY,heartbeat,94,95,0.045206060435778905,0.4099098623724977,10.375993651546974
T90,SECONDARY,heartbeat,95,96,0.044185247745563316,0.8379316922322326,10.502277132778552
T90,SECONDARY,heartbeat,96,97,0.06073807417380617,1.2706105587598169,10.634442108148107
T90,SECONDARY,heartbeat,97,98,0.05726397793364735,1.6568151031081937,10.744467580528605
T90,SECONDARY,heartbeat,98,99,0.07186422113643642,2.002710222204559,10.865781106300176
T90,SECONDARY,heartbeat,99,100,0.06710433064190813,2.336375579538492,10.9586105203803
T90,SECONDARY,heartbeat,100,101,0.06864583605645314,0.0,11.051801391112756
T90,SECONDARY,heartbeat,101,102,0.06377196754223802,0.3708520449989636,11.158815401928829
T90,SECONDARY,heartbeat,102,103,0.06132219256201077,0.7402498397098851,11.25702196064092
T90,SECONDARY,heartbeat,103,104,0.058470452834315845,1.1680140999023008,11.366293998086038
T90,SECONDARY,heartbeat,104,105,0.05718059283727428,1.5679409800128974,11.463398128277039
T90,SECONDARY,heartbeat,105,106,0.05431921725258815,1.9836161380367539,11.562412921701945
T90,SECONDARY,heartbeat,106,107,0.05103251785192897,2.4230473471852676,11.67191209989938
T90,SECONDARY,heartbeat,107,108,0.05360640756544788,0.0,11.779124162344694
T90,SECONDARY,heartbeat,108,109,0.051538420314358735,0.42325858123884563,11.89702134136558
T90,SECONDARY,heartbeat,109,110,0.04941854866725104,0.8565996365197799,12.027288384347584
T90,SECONDARY,heartbeat,110,111,0.048234172840286305,1.3028725967489574,12.165998751674794
T90,SECONDARY,heartbeat,111,112,0.04476246793415395,1.7466712256163273,12.315957930870214
T90,SECONDARY,heartbeat,112,113,0.039172318646942705,2.194297431174345,12.472633209735491
T90,SECONDARY,heartbeat,113,114,0.03417936276501965,0.0,12.653724661552321
T90,SECONDARY,heartbeat,114,115,0.03445128581105095,0.4757889738606731,12.830050635842914
T90,SECONDARY,heartbeat,115,116,0.03526445211076912,0.9397814959792405,12.99774658761117
T90,SECONDARY,heartbeat,116,117,0.03632867675168394,1.3599310643556481,13.166047210305436
T90,SECONDARY,heartbeat,117,118,0.032377819371668504,1.739928798743957,13.324916979273398
T90,SECONDARY,heartbeat,118,119,0.055610182868981894,2.1185999550107457,13.488626549652695
T90,SECONDARY,heartbeat,119,120,0.055195039206205276,2.5014379527553503,13.638777609802986
T90,SECONDARY,heartbeat,120,121,0.09432221267319973,0.0,13.79779240638548
T90,SECONDARY,heartbeat,121,122,0.09603398827746212,0.3619446881679267,13.924672044137756
T90,SECONDARY,heartbeat,122,123,0.0915961240369827,0.6966473147372712,14.0631675427657
T90,SECONDARY,heartbeat,123,124,0.09499507488791858,1.063460497891201,14.198398358167903
T90,SECONDARY,heartbeat,124,125,0.09617887670060876,1.4421031613008435,14.319862878495753
T90,SECONDARY,heartbeat,125,126,0.09504853940047298,1.8442574628696728,14.432990395276809
T90,SECONDARY,heartbeat,126,127,0.1089538884036958,2.2710143991802525,14.567848071724892
T90,SECONDARY,heartbeat,127,128,0.10594819648248777,0.0,14.70017716445957
T90,SECONDARY,heartbeat,128,129,0.10452356333096013,0.3771301273070726,14.810728253151623
T90,SECONDARY,heartbeat,129,130,0.10443195369208247,0.8164044162662669,14.927810005710832
T90,SECONDARY,heartbeat,130,131,0.11250792797789977,1.2065159796589107,15.044080962168207
T90,SECONDARY,heartbeat,131,132,0.10879879231955436,1.5959374604485606,0.0
T90,SECONDARY,heartbeat,132,133,0.10636589545426933,2.0117925164971817,0.08785022463902359
T90,SECONDARY,heartbeat,133,134,0.10451222325148335,2.3964041453981055,0.1719283943982134
T90,SECONDARY,heartbeat,134,135,0.10677428544143186,0.0,0.26163569314145607
T90,SECONDARY,heartbeat,135,136,0.10887979388427715,0.3428347502519016,0.3533736924735009
T90,SECONDARY,heartbeat,136,137,0.10732608735356475,0.7194997796086711,0.47591673161162074
T90,SECONDARY,heartbeat,137,138,0.10692686116319139,1.0895437719173187,0.6134628523239388
T90,SECONDARY,heartbeat,138,139,0.10677479056262018,1.4795842997909132,0.7381849299977943
T90,SECONDARY,heartbeat,139,140,0.10974524736526203,1.8682336325208417,0.8663798225228486
T90,SECONDARY,heartbeat,140,141,0.12959833892547856,2.286180749496446,1.0231467189568764
T90,SECONDARY,heartbeat,141,142,0.12718142472493565,0.0,1.1657002713105133
T90,SECONDARY,heartbeat,142,143,0.14820020396859035,0.40166049622895983,1.3198097266499733
T90,SECONDARY,heartbeat,143,144,0.148925324169064,0.8000644732092181,1.4518119586243063
T90,SECONDARY,heartbeat,144,145,0.144796278420813,1.1988812021938402,1.581590282972802
T90,SECONDARY,heartbeat,145,146,0.14327493515664536,1.58005109454508,1.6985431996419778
T90,SECONDARY,heartbeat,146,147,0.13945861305654628,1.9422125701514201,1.8081184937405168
T90,SECONDARY,heartbeat,147,148,0.13512992720223727,2.338186437162083,1.9351906708733178
T90,SECONDARY,heartbeat,148,149,0.13178886636895148,0.0,2.0721521416822735
T90,SECONDARY,heartbeat,149,150,0.12869918930907676,0.3821896267705658,2.196196053035231
T90,SECONDARY,heartbeat,150,151,0.12646948986155948,0.7450307579409556,2.319690084309033
T90,SECONDARY,heartbeat,151,152,0.13067670541973497,1.0831642153857624,2.4335908970224587
T90,SECONDARY,heartbeat,152,153,0.12424464311356731,1.4383139576552424,2.5366730523439047
T90,SECONDARY,heartbeat,153,154,0.12258478797138572,1.7542448505924402,2.648668456821758
T90,SECONDARY,heartbeat,154,155,0.11951643050516314,2.068961838025543,2.763932760051304
T90,SECONDARY,heartbeat,155,156,0.13207105664215713,2.360031933694999,2.8939528128249794
T90,SECONDARY,heartbeat,156,157,0.1297836963537511,0.0,3.016861513559284
T90,SECONDARY,heartbeat,157,158,0.12535855575805444,0.2788146423300406,3.1384457201881952
T90,SECONDARY,heartbeat,158,159,0.12551129841254194,0.5816555615217622,3.2464930830099177
T90,SECONDARY,heartbeat,159,160,0.12069143559936957,0.8838140163446568,3.335420680023925
T90,SECONDARY,heartbeat,160,161,0.12213991356352649,1.213078510735787,3.428245489796068
T90,SECONDARY,heartbeat,161,162,0.12380003543931528,1.4885280039212254,3.4963043765384603
T90,SECONDARY,heartbeat,162,163,0.1205066245202212,1.7728009301885617,3.5389852119929723
T90,SECONDARY,heartbeat,163,164,0.11683897350659189,2.0424262045044435,3.58120043202311
T90,SECONDARY,heartbeat,164,165,0.11441700106518715,2.3282568947141993,3.6408965673630123
T90,SECONDARY,heartbeat,165,166,0.12083539363552431,2.6098507379391256,3.707435757705119
T90,SECONDARY,heartbeat,166,167,0.11722528331187454,0.0,3.7824893041263117
T90,SECONDARY,heartbeat,167,168,0.11462171471839733,0.2937765147430016,3.8424260535251067
T90,SECONDARY,heartbeat,168,169,0.11176634102404226,0.5819563121846008,3.884716331322676
T90,SECONDARY,heartbeat,169,170,0.10731069217219402,0.9121238639478011,3.9302508147270387
T90,SECONDARY,heartbeat,170,171,0.10358031848619476,1.207913214215411,3.926888052494454
T90,SECONDARY,heartbeat,171,172,0.10063846820754008,1.527029633370317,3.914346350962199
T90,SECONDARY,heartbeat,172,173,0.09403957913214833,1.8581579547145493,3.9013382207004383
T90,SECONDARY,heartbeat,173,174,0.09049555592504954,2.183424358501825,3.885071867701718
T90,SECONDARY,heartbeat,174,175,0.08461880761139773,2.5409278939918325,3.837542142421365
T90,SECONDARY,heartbeat,175,176,0.08273113231181484,0.0,3.7894879026509107
T90,SECONDARY,heartbeat,176,177,0.07866832992474726,0.3414487743261079,3.7590266646079806
T90,SECONDARY,heartbeat,177,178,0.08242468061938235,0.69032120818705,3.7391075096996915
T90,SECONDARY,heartbeat,178,179,0.08801518836099087,1.005435902693257,3.705055859262964
T90,SECONDARY,heartbeat,179,180,0.08547257877415182,1.338981203551289,3.6768459925969808
T90,SECONDARY,heartbeat,180,181,0.09102919339335402,1.6805921297549131,3.6567116939670687
T90,SECONDARY,heartbeat,181,182,0.08729978883766054,2.019715312599015,3.640010372247296
T90,SECONDARY,heartbeat,182,183,0.08095339014709135,2.3513242300185633,3.632295496541801
T90,SECONDARY,heartbeat,183,184,0.07615777164044224,0.0,3.62626358725929
T90,SECONDARY,heartbeat,184,185,0.08297823551313566,0.33107293037483343,3.6293316185131403
T90,SECONDARY,heartbeat,185,186,0.08041601458103365,0.6982443024901142,3.6376715476141372
T90,SECONDARY,heartbeat,186,187,0.07650252553420323,1.0575796652679121,3.6501663320628635
T90,SECONDARY,heartbeat,187,188,0.12912515500940835,1.3898626447990206,3.687526769844085
T90,SECONDARY,heartbeat,188,189,0.12420250821551149,1.7281424267495973,3.6919346736597305
T90,SECONDARY,heartbeat,189,190,0.12521613933215037,2.0643441157387956,3.678463169950418
T90,SECONDARY,heartbeat,190,191,0.12518555160098488,2.404655596327985,3.6734896332908358
T90,SECONDARY,heartbeat,191,192,0.12566686299853858,0.0,3.6691594146389512
T90,SECONDARY,heartbeat,192,193,0.12420612612480875,0.33615070382930434,3.643006872763183
T90,SECONDARY,heartbeat,193,194,0.12008030852952645,0.6660083793521938,3.6280887554147085
T90,SECONDARY,heartbeat,194,195,0.11638592830276773,0.9992679107204643,3.632731837682894
T90,SECONDARY,heartbeat,195,196,0.11498184988600413,1.335039380973748,3.64208370798624
T90,SECONDARY,heartbeat,196,197,0.11158756539881554,1.6930547562336506,3.6430483485461616
T90,SECONDARY,heartbeat,197,198,0.10877947245521546,2.0398186555223186,3.629501675581397
T90,SECONDARY,heartbeat,198,199,0.102733803832323,2.4015548863257807,3.613993617483782
T90,SECONDARY,heartbeat,199,200,0.09857371466792553,0.0,3.5807618800179486
T90,SECONDARY,heartbeat,200,201,0.13461808351064486,0.3239596129405926,3.590876309855318
T90,SECONDARY,heartbeat,201,202,0.13465400006639605,0.6236854141101924,3.570196294100252
T90,SECONDARY,heartbeat,202,203,0.13053963474912345,0.9295528372280959,3.5448087413319485
T90,SECONDARY,heartbeat,203,204,0.12495851859735008,1.2077136203548082,3.5126684950388376
T90,SECONDARY,heartbeat,204,205,0.12042790168496809,1.5244592434713018,3.481650833954689
T90,SECONDARY,heartbeat,205,206,0.11177802536617476,1.8302685904993685,3.4385108918281095
T90,SECONDARY,heartbeat,206,207,0.10612917181943926,2.168216444462674,3.3945292189796445
T90,SECONDARY,heartbeat,207,208,0.10296095196787602,2.4985920620237696,3.3463208047406043
T90,SECONDARY,heartbeat,208,209,0.09567750176747702,0.0,3.2845039444930753
T90,SECONDARY,heartbeat,209,210,0.10305664469166231,0.3282212403125817,3.208177393573255
T90,SECONDARY,heartbeat,210,211,0.09928488203489705,0.6785115650276499,3.1500823837533827
T90,SECONDARY,heartbeat,211,212,0.095469606836175,1.07441822771354,3.087140063006542
T90,SECONDARY,heartbeat,212,213,0.0911015344875169,1.5088990059538714,3.0122796395743867
T90,SECONDARY,heartbeat,213,214,0.08824414903593703,1.9610396771477678,2.9240754250793537
T90,SECONDARY,heartbeat,214,215,0.08448051628327613,2.397398778019432,2.8056524848163256
T90,SECONDARY,heartbeat,215,216,0.07991152870448393,0.0,2.688472293514547
T90,SECONDARY,heartbeat,216,217,0.07593072235336507,0.4166415044890617,2.5613872698671583
T90,SECONDARY,heartbeat,217,218,0.07161200933196155,0.7775566526935969,2.4299900637301732
T90,SECONDARY,heartbeat,218,219,0.06553804141726294,1.1359338098887386,2.3158663307189578
T90,SECONDARY,heartbeat,219,220,0.06293398612689771,1.5253700822616716,2.214742979073974
T90,SECONDARY,heartbeat,220,221,0.058913432374985364,1.9213726437656893,2.1339423300255427
T90,SECONDARY,heartbeat,221,222,0.06013666233224557,2.3455178952152487,2.079431763195965
T90,SECONDARY,heartbeat,222,223,0.0590863137343447,0.0,2.0297469194346554
T90,SECONDARY,heartbeat,223,224,0.054085857104369306,0.45459771659854953,1.971044934767833
T90,SECONDARY,heartbeat,224,225,0.050810444110604536,0.9402502935580994,1.9187938478775568
T90,SECONDARY,heartbeat,225,226,0.043855999491765885,1.4172831637037102,1.8812112081400816
T90,SECONDARY,heartbeat,226,227,0.03888510620322949,1.9205799770946446,1.8667605868240438
T90,SECONDARY,heartbeat,227,228,0.03322791451952012,2.3521139019153043,1.8395405901353672
T90,SECONDARY,heartbeat,228,229,0.031014982713222228,0.0,1.7967832638618277
T90,SECONDARY,heartbeat,229,230,0.03966804429701298,0.403452298443278,1.7592654971150954
T90,SECONDARY,heartbeat,230,231,0.03661544817708018,0.8468582780478671,1.7152391878035262
T90,SECONDARY,heartbeat,231,232,0.03190217082563285,1.3119960821303083,1.6699213186630262
T90,SECONDARY,heartbeat,232,233,0.03901098160937466,1.7545877976953503,1.6348263463482122
T90,SECONDARY,heartbeat,233,234,0.034586112259690105,2.2139980546078224,1.5952273178325536
T90,SECONDARY,heartbeat,234,235,0.03060125198947916,0.0,1.5480506120211572
T90,SECONDARY,heartbeat,235,236,0.02424619510728665,0.4214835996791486,1.4894231385223016
T90,SECONDARY,heartbeat,236,237,0.01700504676774739,0.8608322884089379,1.4553658716895814
T90,SECONDARY,heartbeat,237,238,0.020361433565643794,1.316790653091579,1.4298973203943108
T90,SECONDARY,heartbeat,238,239,0.01614575609701474,1.717111336776412,1.3779218920359577
T90,SECONDARY,heartbeat,239,240,0.007926297544228356,2.1283165132984463,1.3129696073476245
T90,SECONDARY,heartbeat,240,241,0.0025911952733799204,2.5286175339121906,1.2390268391723334
T90,SECONDARY,heartbeat,241,242,0.0,0.0,1.1646977942217358
T90,SECONDARY,heartbeat,242,243,0.0,0.39021338936186933,1.1003247926989173
T90,SECONDARY,heartbeat,243,244,0.0,0.7778272930351255,1.0504217781512717
T90,SECONDARY,heartbeat,244,245,0.0,1.1594300870810363,1.0365836918254179
T90,SECONDARY,heartbeat,245,246,0.0,1.4972892238208704,0.9926586099971407
T90,SECONDARY,heartbeat,246,247,0.0,1.8554643571741811,0.9769066458497734
T90,SECONDARY,heartbeat,247,248,0.0,2.1991833801125615,0.9383154287167318
T90,SECONDARY,heartbeat,248,249,0.0,2.5393683077664724,0.9029871031070461
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.8615937531834834
T90,SECONDARY,heartbeat,250,251,0.0,0.3234604574556683,0.8192273520657953
T90,SECONDARY,heartbeat,251,252,0.0,0.6055757314355772,0.8044385213789483
T90,SECONDARY,heartbeat,252,253,0.0,0.9222697812757958,0.8032835404456152
T90,SECONDARY,heartbeat,253,254,0.0,1.2829326258225697,0.8061866523768756
T90,SECONDARY,heartbeat,254,255,0.00013529806603007621,1.6437115053622755,0.8185616482738182
T90,SECONDARY,heartbeat,255,256,0.0,2.0298143382127902,0.8292023870641347
T90,SECONDARY,heartbeat,256,257,0.0,2.415053070043835,0.8408803268417513
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.8508592177785538
T90,SECONDARY,heartbeat,258,259,0.0,0.41392736315528755,0.8482424669547919
T90,SECONDARY,heartbeat,259,260,0.0,0.8264271557029248,0.848937382232452
T90,SECONDARY,heartbeat,260,261,0.0,1.172497906743499,0.8271528642129247
T90,SECONDARY,heartbeat,261,262,0.0,1.5573580746668065,0.7981445549791295
T90,SECONDARY,heartbeat,262,263,0.0,1.8973920068705874,0.7529095163734464
T90,SECONDARY,heartbeat,263,264,0.0,2.223148079852723,0.6934779990498975
T90,SECONDARY,heartbeat,264,265,0.0,2.5142998381469743,0.6116707009474919
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.5054053623497399
T90,SECONDARY,heartbeat,266,267,0.0,0.31046121951806005,0.40723802825625754
T90,SECONDARY,heartbeat,267,268,0.0,0.6355053649173963,0.32762918769853344
T90,SECONDARY,heartbeat,268,269,0.0,0.968300526877415,0.25439546556002834
T90,SECONDARY,heartbeat,269,270,0.0,1.3066828676565792,0.18142604992248867
T90,SECONDARY,heartbeat,270,271,0.01475412101770568,1.602131579890674,0.1097236049849648
T90,SECONDARY,heartbeat,271,272,0.01077301689701915,1.8987157804268653,0.00988441027169773
T90,SECONDARY,heartbeat,272,273,0.006770450371889503,2.172033851602544,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.4364391861414862,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.2581097610789811,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.5133334713629978,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.7346024282491588,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.9384425469588324,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.1393652018158444,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.3923098847495037,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.6516065041314867,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.926266509546111,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.2005194338849376,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.4802346105515474,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.28626440055507807,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.5841540538903303,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.8951283725806045,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.242133644763008,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.5688794120408118,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.8857261919935786,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.1948186093603628,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.5145065090115715,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.016256389835052842,0.3229184946630157,0.0
T90,SECONDARY,heartbeat,296,297,0.01711859612741684,0.6394901744588566,0.0
T90,SECONDARY,heartbeat,297,298,0.012738040640139281,0.9110945638643431,0.0
T90,SECONDARY,heartbeat,298,299,0.011528840608848179,1.2014767334364966,0.0
T90,SECONDARY,heartbeat,299,300,0.0064855742858288545,1.533213824361597,0.0
