variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,122,123,0.0,1.2449434985102592,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.425635046972012,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.5836625760460137,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.76583736108381,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.9092232884381548,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.059679867859084,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.2545868009748515,0.0
T90,SECONDARY,heartbeat,129,130,0.0,2.441958541436838,0.0
T90,SECONDARY,heartbeat,130,131,0.0,2.6290314713656793,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.189495669710132,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.4137316871270853,0.0
T90,SECONDARY,heartbeat,134,135,0.00698426172357447,0.6589020184395875,0.0
T90,SECONDARY,heartbeat,135,136,0.005185173357280859,0.8940592048957816,0.0
T90,SECONDARY,heartbeat,136,137,0.00022605505202721865,1.1546579324664357,0.0
T90,SECONDARY,heartbeat,137,138,0.015746563272991954,1.364757847069854,0.0
T90,SECONDARY,heartbeat,138,139,0.010910420361635143,1.5572061003843218,0.0
T90,SECONDARY,heartbeat,139,140,0.00899281895228854,1.7548641757608923,0.0
T90,SECONDARY,heartbeat,140,141,0.0020361913149634647,1.9270729804691398,0.0
T90,SECONDARY,heartbeat,141,142,0.0025247818330401683,2.084518658151169,0.0
T90,SECONDARY,heartbeat,142,143,0.00023899903703039627,2.234169193120673,0.0
T90,SECONDARY,heartbeat,143,144,0.0,2.353788027353164,0.0
T90,SECONDARY,heartbeat,144,145,0.0,2.5238521000534977,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.0,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.11982190695964579,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.23809070558248036,0.0
T90,SECONDARY,heartbeat,148,149,0.004512338689301565,0.38488517807397704,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.5332391765222586,0.0
T90,SECONDARY,heartbeat,150,151,0.00575916000646759,0.6519471117802185,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.7429407838981408,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.8554762679270671,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.9516486500055812,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.0492088200474183,0.0
T90,SECONDARY,heartbeat,155,156,0.007627217146710663,1.1648920294610596,0.0
T90,SECONDARY,heartbeat,156,157,0.003677037807282457,1.312994605303815,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.4681282795878372,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.6243412200353908,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.7929443783652828,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.9178675838142232,0.0
T90,SECONDARY,heartbeat,161,162,0.0,2.0465634601222913,0.0
T90,SECONDARY,heartbeat,162,163,0.0,2.1722996050964207,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.3229373034157996,0.0
T90,SECONDARY,heartbeat,164,165,0.0,2.451393132019442,0.0
T90,SECONDARY,heartbeat,165,166,0.0,2.598339758659022,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.12494486954104356,0.0
T90,SECONDARY,heartbeat,168,169,0.015386027242190958,0.2811295895012691,0.0
T90,SECONDARY,heartbeat,169,170,0.013341852640450513,0.45795843474654463,0.0
T90,SECONDARY,heartbeat,170,171,0.006688703642035554,0.6287870855651436,0.0
T90,SECONDARY,heartbeat,171,172,0.0015621843146855774,0.8113685268069588,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.0093926018647366,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.2388043732294782,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.4623949365787994,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.654367664447929,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.8799897214452959,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.12171241217146,0.0
T90,SECONDARY,heartbeat,178,179,0.007695457318216858,2.330649112263301,0.0
T90,SECONDARY,heartbeat,179,180,0.0028093206114789826,2.5491403790579064,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.18905463697202562,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.3733568885725489,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.5298261807066278,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.7131973884519047,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.870856875325901,0.0
T90,SECONDARY,heartbeat,186,187,0.005151439729807028,1.0212660523865693,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.189089417479044,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.3404976987266275,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.4775895787237683,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.6152827514076609,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.8030074460065977,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.992519993791756,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.1845623693497602,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.4057949948433333,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.630652549110751,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.20236591716884078,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.3794253900225175,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.5730400054758258,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.7252917506553731,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.8598625859014046,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.9734410680834578,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.064590082930321,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.1889245871619252,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.3083948459854662,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.4222186815269164,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.5628806369972479,0.0
T90,SECONDARY,heartbeat,208,209,0.0002499076230120245,1.6871627599743177,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.7995780707461264,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.8960954526494749,0.0
T90,SECONDARY,heartbeat,211,212,0.052042409511903975,1.975942136521218,0.0
T90,SECONDARY,heartbeat,212,213,0.04490179722579846,2.0287799985910793,0.0
T90,SECONDARY,heartbeat,213,214,0.04002001954924672,2.101266784633803,0.0
T90,SECONDARY,heartbeat,214,215,0.03498685310720506,2.202553947242052,0.0
T90,SECONDARY,heartbeat,215,216,0.032901179662031654,2.289078500954978,0.0
T90,SECONDARY,heartbeat,216,217,0.028468816698955512,2.3898142972717187,0.0
T90,SECONDARY,heartbeat,217,218,0.02412337776808393,2.481028663630627,0.0
T90,SECONDARY,heartbeat,218,219,0.027472855770153792,2.583049241320416,0.0
T90,SECONDARY,heartbeat,219,220,0.023749401933194858,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.017701747007979107,0.15354500312130015,0.0
T90,SECONDARY,heartbeat,221,222,0.010984333082267983,0.3408272028267434,0.0
T90,SECONDARY,heartbeat,222,223,0.01613751786725104,0.49250075309455354,0.0
T90,SECONDARY,heartbeat,223,224,0.020999917175538396,0.621430722071455,0.0
T90,SECONDARY,heartbeat,224,225,0.016158912859944308,0.7386247618365385,0.0
T90,SECONDARY,heartbeat,225,226,0.010576152429668362,0.8628525686908843,0.0
T90,SECONDARY,heartbeat,226,227,0.002411473024934052,0.9866138799272148,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.1069411800522435,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.2511453256186262,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.3956893401547934,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.5575388120925056,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.6934343181953924,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.8404340272441069,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.956997483014374,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.075716080504592,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.2038150739101265,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.3289280864012216,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.4684720797181425,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.5825850411505717,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.15667213520450263,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.3040862475402346,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.4650725577404895,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.6523100014322072,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.874816870743542,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.054499666430549,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.1979720392940385,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.36211589044822,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.491872875390589,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.6451359964159182,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.8059439263031345,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.9881527272423305,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.171088675512892,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.355685559411448,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.538362717832662,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.18876539813058657,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.35566622652352264,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.5713438690044219,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.746895086556689,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.9472028756164121,0.0
T90,SECONDARY,heartbeat,261,262,0.00026340274444958123,1.1047605264664309,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.2760002487843758,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.4192024046850535,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.5363318599444875,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.6570632011364055,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.7495890034738892,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.8271878358126983,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.9056051612338105,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.9744655609926312,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.0895105809318046,0.0
T90,SECONDARY,heartbeat,271,272,0.030054492021061474,2.2121725677594775,0.0
T90,SECONDARY,heartbeat,272,273,0.03714213579022341,2.3286262653664807,0.0
T90,SECONDARY,heartbeat,273,274,0.03383960240163175,2.431979157155369,0.0
T90,SECONDARY,heartbeat,274,275,0.029321352317989935,2.5423107712237822,0.0
T90,SECONDARY,heartbeat,275,276,0.02298076502434354,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.019530775970566516,0.13578365652452917,0.0
T90,SECONDARY,heartbeat,277,278,0.01738702690117222,0.30301884494086084,0.0
T90,SECONDARY,heartbeat,278,279,0.012233719517926511,0.4650288405063474,0.0
T90,SECONDARY,heartbeat,279,280,0.028043077030822428,0.5956692085704764,0.0
T90,SECONDARY,heartbeat,280,281,0.023593175837187008,0.7391387349023697,0.0
T90,SECONDARY,heartbeat,281,282,0.02130775849966038,0.9107399226009678,0.0
T90,SECONDARY,heartbeat,282,283,0.016076404237812536,1.0550429000956318,0.0
T90,SECONDARY,heartbeat,283,284,0.00649876710631081,1.24171425013255,0.0
T90,SECONDARY,heartbeat,284,285,0.0005620363866088995,1.4410230131276964,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.6505392297094217,0.0
T90,SECONDARY,heartbeat,286,287,0.010441798517996426,1.8167520582174201,0.0
T90,SECONDARY,heartbeat,287,288,0.00434581191032779,1.9617480839073334,0.0
T90,SECONDARY,heartbeat,288,289,0.0004738043938028458,2.0896162754104592,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.1957116903557905,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.3044952170011115,0.0
T90,SECONDARY,heartbeat,291,292,0.002422845307429533,2.409354659734297,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.496356788977227,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.5669062346812748,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.6287003464059318,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.08939834448028439,0.0
T90,SECONDARY,heartbeat,297,298,0.001761843172893074,0.16750267222653692,0.0
T90,SECONDARY,heartbeat,298,299,0.010678882650163368,0.23454510808026008,0.0
T90,SECONDARY,heartbeat,299,300,0.007047280510872556,0.2998530111707991,0.0
