variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,85,86,0.006601023196806333,0.2773075666178213,5.754643719455367
T90,SECONDARY,heartbeat,86,87,0.002498037951828458,0.22482663443873663,5.789055238216245
T90,SECONDARY,heartbeat,87,88,0.0,0.17466888863417673,5.824733315699756
T90,SECONDARY,heartbeat,88,89,0.0,0.1314810829830506,5.852474495299035
T90,SECONDARY,heartbeat,89,90,0.0,0.10146960147768902,5.873497226338515
T90,SECONDARY,heartbeat,90,91,0.0,0.11521219465165755,5.894076311008996
T90,SECONDARY,heartbeat,91,92,0.0,0.14806260427373297,5.9271736434515745
T90,SECONDARY,heartbeat,92,93,0.0,0.21857879138779746,5.956223730999743
T90,SECONDARY,heartbeat,93,94,0.0,0.26669939818503985,5.963970611903657
T90,SECONDARY,heartbeat,94,95,0.0,0.3625001741067384,5.987712632871142
T90,SECONDARY,heartbeat,95,96,0.0031679102511416035,0.42760697405371095,6.014891220469894
T90,SECONDARY,heartbeat,96,97,5.402789228148297e-05,0.4953731061118054,6.043818381314201
T90,SECONDARY,heartbeat,97,98,0.0,0.588169378857256,6.081302384823946
T90,SECONDARY,heartbeat,98,99,0.0,0.6776336259732256,6.120661880269408
T90,SECONDARY,heartbeat,99,100,0.0,0.7962906390944857,6.16140978694018
T90,SECONDARY,heartbeat,100,101,0.0,0.8978833734406395,6.181543005334123
T90,SECONDARY,heartbeat,101,102,0.0,1.0175741331697095,6.212774297060186
T90,SECONDARY,heartbeat,102,103,0.0,1.104550565183448,6.2372250984681115
T90,SECONDARY,heartbeat,103,104,0.0007114468188988976,1.1577269797335334,6.2646789095474595
T90,SECONDARY,heartbeat,104,105,0.0,1.2296569578981116,6.300297577042371
T90,SECONDARY,heartbeat,105,106,0.0,1.271559017871201,6.333818156690574
T90,SECONDARY,heartbeat,106,107,0.00018394380255626341,1.314402797397823,6.38471229235871
T90,SECONDARY,heartbeat,107,108,0.0,1.3872658595676637,6.435730074434691
T90,SECONDARY,heartbeat,108,109,0.0,1.4807850043583357,6.48966587052767
T90,SECONDARY,heartbeat,109,110,0.0,1.560271431183289,6.545816424881875
T90,SECONDARY,heartbeat,110,111,0.0012602161611545704,1.6213920129465265,6.605607428083213
T90,SECONDARY,heartbeat,111,112,0.0007836488794075169,1.6638562996687536,6.651984191075337
T90,SECONDARY,heartbeat,112,113,0.0,1.710502906005863,6.695323956646737
T90,SECONDARY,heartbeat,113,114,0.0,1.769173794468201,6.738358234671403
T90,SECONDARY,heartbeat,114,115,0.0,1.791540232431039,6.78301472296618
T90,SECONDARY,heartbeat,115,116,0.0,1.838460005765515,6.82626036747667
T90,SECONDARY,heartbeat,116,117,0.007564379568522295,1.8867300103197666,6.877360729781185
T90,SECONDARY,heartbeat,117,118,0.0014597043637787355,1.914802525032725,6.917623176497236
T90,SECONDARY,heartbeat,118,119,0.0007505416530295683,1.9202074035682253,6.971802071416514
T90,SECONDARY,heartbeat,119,120,0.0,1.910213883489808,7.033059303612663
T90,SECONDARY,heartbeat,120,121,0.0,1.8864698716159307,7.104527481870536
T90,SECONDARY,heartbeat,121,122,0.0,1.8979076400167958,7.161867180228379
T90,SECONDARY,heartbeat,122,123,0.0,1.905464283222482,7.222361129628544
T90,SECONDARY,heartbeat,123,124,0.0003628530618638992,1.8888109138155043,7.282631970363519
T90,SECONDARY,heartbeat,124,125,0.0,1.8785002105713848,7.329262653296567
T90,SECONDARY,heartbeat,125,126,0.0,1.858422209622226,7.379298475666211
T90,SECONDARY,heartbeat,126,127,0.0,1.8238080814412851,7.425602363266385
T90,SECONDARY,heartbeat,127,128,0.0015512334281541085,1.8011779237438155,7.479976998608229
T90,SECONDARY,heartbeat,128,129,0.0,1.7650732034940873,7.537322471625812
T90,SECONDARY,heartbeat,129,130,0.0,1.7367460039925124,7.599003037164048
T90,SECONDARY,heartbeat,130,131,0.0,1.7528951210774977,7.67671004448805
T90,SECONDARY,heartbeat,131,132,0.0,1.7746765441330428,7.762255704046985
T90,SECONDARY,heartbeat,132,133,0.0,1.810523875020573,7.84571960079158
T90,SECONDARY,heartbeat,133,134,0.0,1.829417694126542,7.91781264654002
T90,SECONDARY,heartbeat,134,135,0.0,1.834378507527634,7.97420014409919
T90,SECONDARY,heartbeat,135,136,0.004275599863506563,1.8239780201316875,8.0163456047593
T90,SECONDARY,heartbeat,136,137,0.0,1.8496583669757947,8.056886381720565
T90,SECONDARY,heartbeat,137,138,0.0,1.8674965521750295,8.0912655276536
T90,SECONDARY,heartbeat,138,139,0.0,1.8956037269023354,8.128153825939782
T90,SECONDARY,heartbeat,139,140,0.0,1.9123005191724933,8.15241261575561
T90,SECONDARY,heartbeat,140,141,0.029589745592510264,1.9320359729467274,8.192270432990409
T90,SECONDARY,heartbeat,141,142,0.025588988410021107,1.9431162358539307,8.212496992368713
T90,SECONDARY,heartbeat,142,143,0.0358164336285528,1.941326986724192,8.236011314940372
T90,SECONDARY,heartbeat,143,144,0.031360901243428385,1.9424718870422477,8.261206729505176
T90,SECONDARY,heartbeat,144,145,0.02819783809353338,1.9519235007899176,8.26930017608516
T90,SECONDARY,heartbeat,145,146,0.02416259476298621,1.9636007950271777,8.27107653589375
T90,SECONDARY,heartbeat,146,147,0.021281881457000162,1.9506213654277567,8.280108942398293
T90,SECONDARY,heartbeat,147,148,0.021000545664419112,1.9365626864395036,8.30317027948164
T90,SECONDARY,heartbeat,148,149,0.020699831289653914,1.9268505500303286,8.304819691636805
T90,SECONDARY,heartbeat,149,150,0.016816445813461534,1.9261279550373673,8.28443831362594
T90,SECONDARY,heartbeat,150,151,0.04222033744073761,1.9237999599928302,8.284815635579418
T90,SECONDARY,heartbeat,151,152,0.036965259842496656,1.8881122334061307,8.259534140223282
T90,SECONDARY,heartbeat,152,153,0.03360862209460591,1.847931369551709,8.220482210918952
T90,SECONDARY,heartbeat,153,154,0.03114364517406709,1.8259863004609025,8.192296422601189
T90,SECONDARY,heartbeat,154,155,0.026435894643897395,1.814790191760421,8.145149192600467
T90,SECONDARY,heartbeat,155,156,0.019424331977204168,1.8290704167432714,8.073001350651044
T90,SECONDARY,heartbeat,156,157,0.029120612872330698,1.8394281866943112,8.020695724015846
T90,SECONDARY,heartbeat,157,158,0.025628234684635043,1.828263368018592,7.949880718270506
T90,SECONDARY,heartbeat,158,159,0.019783314523761475,1.8038468276450887,7.863396948162376
T90,SECONDARY,heartbeat,159,160,0.017188007785308157,1.8194680430033536,7.788961995434332
T90,SECONDARY,heartbeat,160,161,0.013239421885190672,1.8490714840126417,7.707231835812766
T90,SECONDARY,heartbeat,161,162,0.008701627817603197,1.8602272505168032,7.630202208736621
T90,SECONDARY,heartbeat,162,163,0.003788519491752518,1.8691678913606957,7.5276442831181996
T90,SECONDARY,heartbeat,163,164,0.0,1.8677835854673097,7.4177338363972884
T90,SECONDARY,heartbeat,164,165,0.0,1.8619806215342087,7.295978407334795
T90,SECONDARY,heartbeat,165,166,0.0,1.8505300507243685,7.174524126509326
T90,SECONDARY,heartbeat,166,167,0.0,1.8617994645303921,7.054081766872165
T90,SECONDARY,heartbeat,167,168,0.0,1.902850085073055,6.938453872903233
T90,SECONDARY,heartbeat,168,169,0.0,1.978613860680505,6.828865684214542
T90,SECONDARY,heartbeat,169,170,0.006847396056441024,2.0425411921719245,6.726249711806365
T90,SECONDARY,heartbeat,170,171,0.0,2.103816333302496,6.591474724508769
T90,SECONDARY,heartbeat,171,172,0.0,2.159374031077885,6.494865828848132
T90,SECONDARY,heartbeat,172,173,0.0,2.200900302343106,6.389649621799026
T90,SECONDARY,heartbeat,173,174,0.0,2.2417934157400383,6.296281939418033
T90,SECONDARY,heartbeat,174,175,0.0019358591189108099,2.301499924356957,6.1933199232217655
T90,SECONDARY,heartbeat,175,176,0.0,2.375321499600184,6.098682928625296
T90,SECONDARY,heartbeat,176,177,0.0,2.4394241031977337,5.999971848732452
T90,SECONDARY,heartbeat,177,178,0.0,2.496981265349861,5.863605643031644
T90,SECONDARY,heartbeat,178,179,0.006554956051306848,2.549550637702713,5.739702910596568
T90,SECONDARY,heartbeat,179,180,0.0,2.584521005142502,5.596954615727573
T90,SECONDARY,heartbeat,180,181,0.0,2.6095581223351507,5.456899997331013
T90,SECONDARY,heartbeat,181,182,0.0,2.6159616816678017,5.314716131217709
T90,SECONDARY,heartbeat,182,183,0.0,2.640442245629391,5.170987932669393
T90,SECONDARY,heartbeat,183,184,0.0,0.0,5.03166449881816
T90,SECONDARY,heartbeat,184,185,0.0,0.02607489600989865,4.868522723734732
T90,SECONDARY,heartbeat,185,186,0.0,0.034192496179133336,4.7045684745080365
T90,SECONDARY,heartbeat,186,187,0.0,0.06000801172014292,4.561717486824633
T90,SECONDARY,heartbeat,187,188,0.0,0.057736817207082014,4.432275903433934
T90,SECONDARY,heartbeat,188,189,0.0,0.0824891296130994,4.297342002735832
T90,SECONDARY,heartbeat,189,190,0.0,0.14992629404159752,4.181036481940141
T90,SECONDARY,heartbeat,190,191,0.0,0.21852634261946413,4.079674675816651
T90,SECONDARY,heartbeat,191,192,0.0,0.24911291651266865,3.981392771970931
T90,SECONDARY,heartbeat,192,193,0.0,0.31524992099861837,3.8920490203259073
T90,SECONDARY,heartbeat,193,194,0.0,0.4057433254841487,3.799135283564876
T90,SECONDARY,heartbeat,194,195,0.0,0.4740714850886669,3.7017484790389927
T90,SECONDARY,heartbeat,195,196,0.0,0.5756369917099855,3.6053658968516196
T90,SECONDARY,heartbeat,196,197,0.0,0.6805368151466991,3.5023149624716083
T90,SECONDARY,heartbeat,197,198,0.0,0.775872769216222,3.403032436766606
T90,SECONDARY,heartbeat,198,199,0.0,0.8400181391851789,3.3043634218811464
T90,SECONDARY,heartbeat,199,200,0.0,0.9321760846669871,3.2095266448161746
T90,SECONDARY,heartbeat,200,201,0.0,0.9952058686591696,3.1201916530822507
T90,SECONDARY,heartbeat,201,202,0.0,1.0436769510519939,3.0235630872105954
T90,SECONDARY,heartbeat,202,203,0.0,1.091814818507557,2.921581304176442
T90,SECONDARY,heartbeat,203,204,0.004796354145098158,1.117938981344133,2.8348000912744107
T90,SECONDARY,heartbeat,204,205,0.0,1.148594251876551,2.7302297433007405
T90,SECONDARY,heartbeat,205,206,0.0,1.2006069293881259,2.6334965451331085
T90,SECONDARY,heartbeat,206,207,0.0,1.2506693786063041,2.5570448278032467
T90,SECONDARY,heartbeat,207,208,0.0,1.3081104658735303,2.456595449843354
T90,SECONDARY,heartbeat,208,209,0.0,1.3389811327737984,2.356262436329084
T90,SECONDARY,heartbeat,209,210,0.0,1.3487185666354777,2.262809461146408
T90,SECONDARY,heartbeat,210,211,0.0,1.3430731696432108,2.170024753237277
T90,SECONDARY,heartbeat,211,212,0.0,1.363682825452522,2.0819576724363937
T90,SECONDARY,heartbeat,212,213,0.0,1.4261791786148528,1.98913404795747
T90,SECONDARY,heartbeat,213,214,0.0,1.4918590642583716,1.8930749880418738
T90,SECONDARY,heartbeat,214,215,0.0,1.557251472579576,1.7874860776797084
T90,SECONDARY,heartbeat,215,216,0.0,1.636096429059949,1.6753844633755786
T90,SECONDARY,heartbeat,216,217,0.0,1.7067246196786436,1.5732286042392962
T90,SECONDARY,heartbeat,217,218,0.007692479923420814,1.7699014207173784,1.4590072779319252
T90,SECONDARY,heartbeat,218,219,0.022669262913650123,1.8492438401333329,1.3598522723724165
T90,SECONDARY,heartbeat,219,220,0.017643386187552013,1.9441637215202279,1.2515331490310981
T90,SECONDARY,heartbeat,220,221,0.009303952018710815,2.057812464558947,1.1261016163053976
T90,SECONDARY,heartbeat,221,222,0.005530372532044692,2.1420152641367274,1.007634576524752
T90,SECONDARY,heartbeat,222,223,0.0,2.226824249264797,0.8893763686646609
T90,SECONDARY,heartbeat,223,224,0.0,2.3047869762806528,0.7724567632359702
T90,SECONDARY,heartbeat,224,225,0.0,2.3978342692050774,0.6563937131081015
T90,SECONDARY,heartbeat,225,226,0.0,2.4957341802962265,0.5372452415077642
T90,SECONDARY,heartbeat,226,227,0.0,2.6007754573519755,0.43232646254862805
T90,SECONDARY,heartbeat,227,228,0.0,0.0,0.3129629516202518
T90,SECONDARY,heartbeat,228,229,0.0,0.09584629013824597,0.16895781777295593
T90,SECONDARY,heartbeat,229,230,0.0,0.17472540092014444,0.022508915084412995
T90,SECONDARY,heartbeat,230,231,0.0,0.2603539412529787,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.31368227791402115,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.352223855990075,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.42889651042798316,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.47763969209456314,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.5556776321726771,0.0
T90,SECONDARY,heartbeat,236,237,0.01351999103003354,0.6216616317868049,0.0
T90,SECONDARY,heartbeat,237,238,0.007686282012939971,0.7171068693340987,0.0
T90,SECONDARY,heartbeat,238,239,0.008735561959447913,0.8188324801905797,0.0
T90,SECONDARY,heartbeat,239,240,0.0037605769234295705,0.9063919189662779,0.0
T90,SECONDARY,heartbeat,240,241,0.002584467134113644,0.9717802927428991,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.0177977700771719,0.0
T90,SECONDARY,heartbeat,242,243,0.013324694906281076,1.0630086369328147,0.0
T90,SECONDARY,heartbeat,243,244,0.0056612023420758995,1.1128849267993794,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.1760190459053301,0.0
T90,SECONDARY,heartbeat,245,246,0.008844504575565848,1.2198641664957492,0.0
T90,SECONDARY,heartbeat,246,247,0.0005004843377109935,1.246916260762356,0.0
T90,SECONDARY,heartbeat,247,248,0.007229461797716774,1.2468796268447855,0.0
T90,SECONDARY,heartbeat,248,249,0.0025987203032615813,1.2262289715211694,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.2230063939320235,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.2351448145922805,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.253002331001191,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.2750270726111552,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.3193815088541905,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.3694092136290401,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.4153157196722714,0.0
T90,SECONDARY,heartbeat,256,257,0.029439683178454912,1.4450535455961748,0.0
T90,SECONDARY,heartbeat,257,258,0.022559798080507898,1.4730002462635727,0.0
T90,SECONDARY,heartbeat,258,259,0.016810735281989286,1.4864214736483754,0.0
T90,SECONDARY,heartbeat,259,260,0.015086186493579956,1.4861484195527,0.0
T90,SECONDARY,heartbeat,260,261,0.009482018222995992,1.516735854090571,0.0
T90,SECONDARY,heartbeat,261,262,0.004835346721833278,1.5894100209315567,0.0
T90,SECONDARY,heartbeat,262,263,0.001669179377209895,1.6572547125524661,0.0
T90,SECONDARY,heartbeat,263,264,0.00043023649939488706,1.7334533500177167,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.7901945455969173,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.8644653600793022,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.915447566589983,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.9501739868240822,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.9893245020455381,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.0413516246780405,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.107144736577906,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.1856955037894155,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.2399837221773238,0.0
T90,SECONDARY,heartbeat,273,274,0.0023662609952425084,2.2784257742448366,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.339605292370969,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.4142854750809644,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.4804537504669915,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.5305331624081457,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.614113283756268,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.08318165962990154,0.0
T90,SECONDARY,heartbeat,281,282,0.0025939287126270916,0.1497009249727539,0.0
T90,SECONDARY,heartbeat,282,283,0.001450702077455901,0.1953535357035241,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.2334306073979675,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.2810232324123545,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.3509610935250047,0.0
T90,SECONDARY,heartbeat,286,287,0.0106539901616437,0.3977684015010823,0.0
T90,SECONDARY,heartbeat,287,288,0.006864577193393062,0.4390031189289225,0.0
T90,SECONDARY,heartbeat,288,289,0.0012961248485288124,0.5101621301398991,0.0
T90,SECONDARY,heartbeat,289,290,0.01578599777382017,0.5788512794373624,0.0
T90,SECONDARY,heartbeat,290,291,0.011726210599911524,0.6429875277908093,0.0
T90,SECONDARY,heartbeat,291,292,0.00448860955831476,0.7217573449993178,0.0
T90,SECONDARY,heartbeat,292,293,0.0005954187799336319,0.8058458118390346,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.8576506566645161,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.8970364685694288,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.9269179473057583,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.986298962211454,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.035100397286257,0.0
T90,SECONDARY,heartbeat,298,299,0.007943041640827708,1.0927101411014577,0.0
T90,SECONDARY,heartbeat,299,300,0.0028903529604181744,1.1346981384268202,0.0
