variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,91,92,0.0,0.10743890775380449,0.0
T90,SECONDARY,heartbeat,92,93,0.0043485045855170545,0.10655113024481477,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.125652723582365,0.0
T90,SECONDARY,heartbeat,94,95,0.15414861306124616,0.15965185206472765,0.03545333476294166
T90,SECONDARY,heartbeat,95,96,0.0,0.16548266288470082,0.0
T90,SECONDARY,heartbeat,96,97,0.023927958902583035,0.14534564336890843,0.0
T90,SECONDARY,heartbeat,97,98,0.018653646100280974,0.11918621674286589,0.0
T90,SECONDARY,heartbeat,98,99,0.012643605334177854,0.11987361603986879,0.0
T90,SECONDARY,heartbeat,99,100,0.05573282272573277,0.12275687790425316,0.0
T90,SECONDARY,heartbeat,100,101,0.051176089087438315,0.13888928946303425,0.0
T90,SECONDARY,heartbeat,101,102,0.051072569382052846,0.13160484496390557,0.0
T90,SECONDARY,heartbeat,102,103,0.04467703083122654,0.11759342358826874,0.0
T90,SECONDARY,heartbeat,103,104,0.041657763260628644,0.1318187513085567,0.0
T90,SECONDARY,heartbeat,104,105,0.03690060050603128,0.14125904287420732,0.0
T90,SECONDARY,heartbeat,105,106,0.034348288431440555,0.19608103113681818,0.0
T90,SECONDARY,heartbeat,106,107,0.029422174772691045,0.22738663373559276,0.0
T90,SECONDARY,heartbeat,107,108,0.025194078263059305,0.2771796735073224,0.0
T90,SECONDARY,heartbeat,108,109,0.08151488320782307,0.36856520319702546,0.0
T90,SECONDARY,heartbeat,109,110,0.07463872042252195,0.4655759169852898,0.0
T90,SECONDARY,heartbeat,110,111,0.08923412273844578,0.5427701847021162,0.0
T90,SECONDARY,heartbeat,111,112,0.0,0.5900575949067906,0.0
T90,SECONDARY,heartbeat,112,113,0.057264861767395536,0.6329280890837965,0.0
T90,SECONDARY,heartbeat,113,114,0.07292480121054667,0.6794956075696752,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.7489793414884236,0.12602191841548116
T90,SECONDARY,heartbeat,115,116,0.023474389317019506,0.8488176898879551,0.04708925345766046
T90,SECONDARY,heartbeat,116,117,0.02388523846451196,0.9524134571276361,0.0
T90,SECONDARY,heartbeat,117,118,0.11845308291565637,1.0852684629443854,0.0
T90,SECONDARY,heartbeat,118,119,0.11444901472187674,1.191077651286575,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.3152435371653721,0.0
T90,SECONDARY,heartbeat,120,121,0.0033105420493627635,1.463168268284482,0.0
T90,SECONDARY,heartbeat,121,122,0.00943399595220229,1.6303930195593102,0.0
T90,SECONDARY,heartbeat,122,123,0.16368768146554413,1.837240669055438,0.04668750322866433
T90,SECONDARY,heartbeat,123,124,0.0,2.0724342685267345,0.01791405211443342
T90,SECONDARY,heartbeat,124,125,0.037812381772828085,2.274297297784045,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.464919652784663,0.2940270126690685
T90,SECONDARY,heartbeat,126,127,0.05112294742262602,2.6459805433150363,0.23321384616128904
T90,SECONDARY,heartbeat,127,128,0.09156409098133933,0.0,0.16813948633163056
T90,SECONDARY,heartbeat,128,129,0.0,0.18151560049908766,0.24461714991213557
T90,SECONDARY,heartbeat,129,130,0.1714870528889011,0.34307822846123703,0.2628097919306467
T90,SECONDARY,heartbeat,130,131,0.0,0.4784691272388366,0.271860280035947
T90,SECONDARY,heartbeat,131,132,0.002059615224026201,0.6180816545750871,0.1568225462833588
T90,SECONDARY,heartbeat,132,133,0.0,0.8004154466587636,0.04242584943997196
T90,SECONDARY,heartbeat,133,134,0.0,0.9545895595889635,0.0
T90,SECONDARY,heartbeat,134,135,0.0,1.12119541305154,0.0
T90,SECONDARY,heartbeat,135,136,0.11451404171112967,1.343426568392761,0.00981241571431224
T90,SECONDARY,heartbeat,136,137,0.11213558450101258,1.5461694390976433,0.0
T90,SECONDARY,heartbeat,137,138,0.1565808838832169,1.7797708828104561,0.0
T90,SECONDARY,heartbeat,138,139,0.0,2.0285146653502535,0.24033815275565068
T90,SECONDARY,heartbeat,139,140,0.13305069319649943,2.2569827953697024,0.29406373772706396
T90,SECONDARY,heartbeat,140,141,0.1717228264124484,2.5090152349067303,0.29587680867842425
T90,SECONDARY,heartbeat,141,142,0.0,0.0,0.4953858922658949
T90,SECONDARY,heartbeat,142,143,0.06378448342108534,0.204175845459299,0.4759413847768903
T90,SECONDARY,heartbeat,143,144,0.05849896767779972,0.37955730226191986,0.40164077059563874
T90,SECONDARY,heartbeat,144,145,0.11455082981151576,0.5716247303747948,0.3877350041243741
T90,SECONDARY,heartbeat,145,146,0.11242044365621906,0.7269053203294895,0.331845286906559
T90,SECONDARY,heartbeat,146,147,0.10723604721728819,0.9173919328996125,0.2949652483916294
T90,SECONDARY,heartbeat,147,148,0.10338408935512589,1.1321174151664326,0.27723039005702865
T90,SECONDARY,heartbeat,148,149,0.0,1.3169954283830017,0.5081813979420062
T90,SECONDARY,heartbeat,149,150,0.0,1.5447553913546235,0.7984799364390475
T90,SECONDARY,heartbeat,150,151,0.0,1.783368306918909,0.9580110867501356
T90,SECONDARY,heartbeat,151,152,0.04647675686823527,1.9810136460612842,1.0300370124833218
T90,SECONDARY,heartbeat,152,153,0.0,2.1672330206084585,1.21993856192821
T90,SECONDARY,heartbeat,153,154,0.03779287552784516,2.379545502305148,1.3308222309312299
T90,SECONDARY,heartbeat,154,155,0.038156683006646985,2.6004976176040024,1.4284684461561294
T90,SECONDARY,heartbeat,155,156,0.0,0.0,1.8449864798997975
T90,SECONDARY,heartbeat,156,157,0.0,0.30327631570332336,2.40450740567661
T90,SECONDARY,heartbeat,157,158,0.12523748325909156,0.6447990354882571,2.596795792706076
T90,SECONDARY,heartbeat,158,159,0.0,0.9927932825154584,2.797798527292423
T90,SECONDARY,heartbeat,159,160,0.00631260232217512,1.3960056297306462,2.9155683206830796
T90,SECONDARY,heartbeat,160,161,0.012727580341027833,1.769309349631438,3.034201607158761
T90,SECONDARY,heartbeat,161,162,0.0,2.1338211456140828,3.520289760449135
T90,SECONDARY,heartbeat,162,163,0.008347852025991642,2.4562012221600336,3.619245765950942
T90,SECONDARY,heartbeat,163,164,0.05799068559012355,0.0,3.7637702261251893
T90,SECONDARY,heartbeat,164,165,0.08458473871516226,0.368514959762656,3.9122270981905385
T90,SECONDARY,heartbeat,165,166,0.09797930410819444,0.7174314735670297,4.062327568397594
T90,SECONDARY,heartbeat,166,167,0.11580028715851365,1.159866501316661,4.252881826273923
T90,SECONDARY,heartbeat,167,168,0.134038384171405,1.5840801251822472,4.4441496806584535
T90,SECONDARY,heartbeat,168,169,0.0,2.0260422419728723,4.664483698673284
T90,SECONDARY,heartbeat,169,170,0.0,2.463744318891302,4.9849810006408175
T90,SECONDARY,heartbeat,170,171,0.0,0.0,5.489357036374608
T90,SECONDARY,heartbeat,171,172,0.0,0.4753556745198797,6.082803844874003
T90,SECONDARY,heartbeat,172,173,0.0,0.947615489372859,6.523615750221687
T90,SECONDARY,heartbeat,173,174,0.0,1.3920312185298218,6.8616440842099555
T90,SECONDARY,heartbeat,174,175,0.054312251629387465,1.909719744285536,7.154168560857806
T90,SECONDARY,heartbeat,175,176,0.0,2.3896891704316356,7.698954824940394
T90,SECONDARY,heartbeat,176,177,0.07599026685864929,0.0,7.9886104725467195
T90,SECONDARY,heartbeat,177,178,0.11070051785991786,0.38007668165464303,8.261626000675887
T90,SECONDARY,heartbeat,178,179,0.0,0.8410590574255539,8.7366187697463
T90,SECONDARY,heartbeat,179,180,0.0,1.2818204531139032,9.103858004554441
T90,SECONDARY,heartbeat,180,181,0.0,1.7032716710695717,9.58848552572782
T90,SECONDARY,heartbeat,181,182,0.0,2.1135337093280464,9.936945151727084
T90,SECONDARY,heartbeat,182,183,0.060730686250391575,2.6065185300945872,10.242275048787201
T90,SECONDARY,heartbeat,183,184,0.0,0.0,10.603881043550214
T90,SECONDARY,heartbeat,184,185,0.0,0.5063777267991783,10.991043428675667
T90,SECONDARY,heartbeat,185,186,0.0,0.9884027738551757,11.511913454704498
T90,SECONDARY,heartbeat,186,187,0.10693002841712407,1.4216630171373088,11.803242017734181
T90,SECONDARY,heartbeat,187,188,0.0,1.8069978914313058,12.40277778661339
T90,SECONDARY,heartbeat,188,189,0.10133168041229679,2.189138894726785,12.696902587940771
T90,SECONDARY,heartbeat,189,190,0.13169431572377965,2.527918621006611,12.954725525644468
T90,SECONDARY,heartbeat,190,191,0.0,0.0,13.592507496266968
T90,SECONDARY,heartbeat,191,192,0.02585451863310939,0.35625617113023544,13.864955930000368
T90,SECONDARY,heartbeat,192,193,0.0,0.7160199389719457,14.254771913266156
T90,SECONDARY,heartbeat,193,194,0.04190809705594223,1.1254336261552973,14.559532803094895
T90,SECONDARY,heartbeat,194,195,0.0,1.5276951957760294,0.0
T90,SECONDARY,heartbeat,195,196,0.03897261190212675,1.9525894131664139,0.29946482257670126
T90,SECONDARY,heartbeat,196,197,0.09942460787361085,2.319485895308258,0.6086382373859942
T90,SECONDARY,heartbeat,197,198,0.0,0.0,0.962237061293865
T90,SECONDARY,heartbeat,198,199,0.042885802489023184,0.39806806294847474,1.2649046811134201
T90,SECONDARY,heartbeat,199,200,0.14522903004463328,0.8331861015662876,1.603109403144799
T90,SECONDARY,heartbeat,200,201,0.0,1.2600608394673987,1.9225247918798045
T90,SECONDARY,heartbeat,201,202,0.0,1.7280780563814682,2.39164100781626
T90,SECONDARY,heartbeat,202,203,0.0,2.272539581443354,3.01380098802012
T90,SECONDARY,heartbeat,203,204,0.07411045807097982,0.0,3.3792603405789405
T90,SECONDARY,heartbeat,204,205,0.0,0.447329243975213,3.8819719631237897
T90,SECONDARY,heartbeat,205,206,0.0,0.8642569575224006,4.292657211435002
T90,SECONDARY,heartbeat,206,207,0.0,1.2344814163758666,4.686605176521018
T90,SECONDARY,heartbeat,207,208,0.0,1.6786167116601953,5.175668743684029
T90,SECONDARY,heartbeat,208,209,0.0,2.141305896269836,5.628482046547025
T90,SECONDARY,heartbeat,209,210,0.0794024586189912,2.5530728020227214,6.005513351691766
T90,SECONDARY,heartbeat,210,211,0.0,0.0,6.3998044978193045
T90,SECONDARY,heartbeat,211,212,0.0,0.3870912703038365,6.861130662996969
T90,SECONDARY,heartbeat,212,213,0.0,0.8376475362251512,7.517137702606415
T90,SECONDARY,heartbeat,213,214,0.0,1.2497862784631744,8.138705388287084
T90,SECONDARY,heartbeat,214,215,0.0,1.7037975735851842,8.725405140681383
T90,SECONDARY,heartbeat,215,216,0.14718942663988188,2.193704819590498,9.18346155176414
T90,SECONDARY,heartbeat,216,217,0.0,2.628463427030187,9.80853727577367
T90,SECONDARY,heartbeat,217,218,0.0,0.0,10.387839128656044
T90,SECONDARY,heartbeat,218,219,0.0,0.6423892649846936,11.037991926082164
T90,SECONDARY,heartbeat,219,220,0.0,1.2799400548400717,11.5508826202735
T90,SECONDARY,heartbeat,220,221,0.0,2.0062468523470587,12.092482569256271
T90,SECONDARY,heartbeat,221,222,0.0,0.0,12.636268111427494
T90,SECONDARY,heartbeat,222,223,0.0,0.6887024927938514,13.28321302342582
T90,SECONDARY,heartbeat,223,224,0.0,1.3336458920148393,13.900428578809134
T90,SECONDARY,heartbeat,224,225,0.0,1.9767439459092395,14.548772834471304
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.6717327118460987,0.6708363758963554
T90,SECONDARY,heartbeat,227,228,0.0,1.2588638445791427,1.3169710907483791
T90,SECONDARY,heartbeat,228,229,0.0,1.8425559837485646,1.940144660575569
T90,SECONDARY,heartbeat,229,230,0.0,2.49633185203359,2.5899423602819702
T90,SECONDARY,heartbeat,230,231,0.0,0.0,3.235275228595388
T90,SECONDARY,heartbeat,231,232,0.0,0.6443165231166212,3.8668139705891553
T90,SECONDARY,heartbeat,232,233,0.0,1.2089632648554935,4.491918837746856
T90,SECONDARY,heartbeat,233,234,0.0,1.886809107423067,5.114387807178118
T90,SECONDARY,heartbeat,234,235,0.0,0.0,5.74368706769182
T90,SECONDARY,heartbeat,235,236,0.0,0.9520788610435937,6.3812069431312155
T90,SECONDARY,heartbeat,236,237,0.0,1.8841813029622194,7.056284077640382
T90,SECONDARY,heartbeat,237,238,0.0,0.0,7.707674658849323
T90,SECONDARY,heartbeat,238,239,0.0,0.9267453543462827,8.353263511803844
T90,SECONDARY,heartbeat,239,240,0.0,1.9300474040943942,9.007512399925245
T90,SECONDARY,heartbeat,240,241,0.0,0.0,9.651795640212649
T90,SECONDARY,heartbeat,241,242,0.0,0.8985884270853755,10.30515514633173
T90,SECONDARY,heartbeat,242,243,0.0,1.7655201878546716,10.978585880814759
T90,SECONDARY,heartbeat,243,244,0.0,2.519912188198357,11.653215583756769
T90,SECONDARY,heartbeat,244,245,0.0,0.0,12.30043692427465
T90,SECONDARY,heartbeat,245,246,0.0,0.7140305078967848,12.968203823098197
T90,SECONDARY,heartbeat,246,247,0.0,1.2835473213496094,13.638216679047101
T90,SECONDARY,heartbeat,247,248,0.0,1.9088374382215754,14.308308022630102
T90,SECONDARY,heartbeat,248,249,0.0,2.498741299407146,14.976531807705515
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.4938680031613196,0.6714048345415582
T90,SECONDARY,heartbeat,251,252,0.0,1.064724799229581,1.3449798262892143
T90,SECONDARY,heartbeat,252,253,0.0,1.6943067434136159,1.9888935519789424
T90,SECONDARY,heartbeat,253,254,0.0,2.376761776216319,2.66124395982654
T90,SECONDARY,heartbeat,254,255,0.0,0.0,3.3347403035633714
T90,SECONDARY,heartbeat,255,256,0.0,0.6539743279957286,3.97438144277453
T90,SECONDARY,heartbeat,256,257,0.0,1.3647640477844096,4.6482507657435015
T90,SECONDARY,heartbeat,257,258,0.0,2.024730500304922,5.294027923913942
T90,SECONDARY,heartbeat,258,259,0.0,0.0,5.967581746803969
T90,SECONDARY,heartbeat,259,260,0.0,0.7025589026207109,6.635757522000148
T90,SECONDARY,heartbeat,260,261,0.0,1.4704984022936765,7.300501590548771
T90,SECONDARY,heartbeat,261,262,0.0,2.3418691849441293,7.974928472857668
T90,SECONDARY,heartbeat,262,263,0.0,0.0,8.642731111811399
T90,SECONDARY,heartbeat,263,264,0.0,0.799717033189367,9.31694550608192
T90,SECONDARY,heartbeat,264,265,0.0,1.7774189884094833,9.991827187067342
T90,SECONDARY,heartbeat,265,266,0.0,2.649321724886895,10.666316430688502
T90,SECONDARY,heartbeat,266,267,0.0,0.0,11.337634657645086
T90,SECONDARY,heartbeat,267,268,0.0,0.9289907129354995,12.012496074548594
T90,SECONDARY,heartbeat,268,269,0.0,1.7854503028213917,12.687152290355689
T90,SECONDARY,heartbeat,269,270,0.0,2.5701433717782063,13.361385788368413
T90,SECONDARY,heartbeat,270,271,0.0,0.0,14.017332287693874
T90,SECONDARY,heartbeat,271,272,0.0,0.6213954732627018,14.690989721117166
T90,SECONDARY,heartbeat,272,273,0.0,1.196320225125288,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.7345121764253724,0.6491349064343747
T90,SECONDARY,heartbeat,274,275,0.0,2.399807712611234,1.3230400010004044
T90,SECONDARY,heartbeat,275,276,0.0,0.0,1.9809051908364073
T90,SECONDARY,heartbeat,276,277,0.0,0.6755427879269211,2.655043915387305
T90,SECONDARY,heartbeat,277,278,0.0,1.4675194626515784,3.314664682215082
T90,SECONDARY,heartbeat,278,279,0.0,2.268872483699738,3.9767674390912147
T90,SECONDARY,heartbeat,279,280,0.0,0.0,4.641614696147667
T90,SECONDARY,heartbeat,280,281,0.0,0.9131949131064656,5.307026651058394
T90,SECONDARY,heartbeat,281,282,0.0,1.9002268532845779,5.982036504247467
T90,SECONDARY,heartbeat,282,283,0.0,0.0,6.658057070165659
T90,SECONDARY,heartbeat,283,284,0.0,1.0836377672493092,7.330469395415954
T90,SECONDARY,heartbeat,284,285,0.0,2.4177781263445315,8.004716105587185
T90,SECONDARY,heartbeat,285,286,0.0,0.0,8.681406757101566
T90,SECONDARY,heartbeat,286,287,0.0,1.300216737508342,9.357995796512284
T90,SECONDARY,heartbeat,287,288,0.0,2.4228519599587006,10.033008298888424
T90,SECONDARY,heartbeat,288,289,0.0,0.0,10.704877539132193
T90,SECONDARY,heartbeat,289,290,0.0,0.6721017287052076,11.377315119398117
T90,SECONDARY,heartbeat,290,291,0.0,1.1482949630852517,12.050890402599347
T90,SECONDARY,heartbeat,291,292,0.0,1.7514827343794497,12.724823699514282
T90,SECONDARY,heartbeat,292,293,0.0,2.47480073807448,13.39925563583002
T90,SECONDARY,heartbeat,293,294,0.0,0.0,14.07405867038886
T90,SECONDARY,heartbeat,294,295,0.0,0.7706725227918636,14.743026545508284
T90,SECONDARY,heartbeat,295,296,0.0,1.5189954891001058,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.1989689689912044,0.6662086101560035
T90,SECONDARY,heartbeat,297,298,0.0,0.0,1.3401541887363648
T90,SECONDARY,heartbeat,298,299,0.0,0.734769523675902,2.0092607651623857
T90,SECONDARY,heartbeat,299,300,0.0,1.5087064408749888,2.679226655443012
