record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.03787376693430597,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.005176501852001969,0.005176501852001969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.005176501852001969,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.08266998623148986,0.08266998623148986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.08266998623148986,0.045579234806816304,0.045579234806816304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.045579234806816304,0.10405302671924735,0.10405302671924735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.10405302671924735,0.17357901597450853,0.17357901597450853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.17357901597450853,0.20467890448615492,0.20467890448615492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.20467890448615492,0.1249917809493048,0.1249917809493048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.1249917809493048,0.053322844882478626,0.053322844882478626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.053322844882478626,0.013290441240812134,0.013290441240812134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.013290441240812134,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.08351925133359722,0.08351925133359722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.08351925133359722,0.15767582442966738,0.15767582442966738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.15767582442966738,0.07171216129491748,0.07171216129491748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.07171216129491748,0.1291391067051212,0.1291391067051212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.1291391067051212,0.2002354787794202,0.2002354787794202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.2002354787794202,0.254974320153713,0.254974320153713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.254974320153713,0.23983983669992542,0.23983983669992542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.23983983669992542,0.13436823256807195,0.13436823256807195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.13436823256807195,0.1576267576780289,0.1576267576780289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.1576267576780289,0.2144136455348743,0.2144136455348743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.2144136455348743,0.07500712932409409,0.07500712932409409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.07500712932409409,0.03448106024484793,0.03448106024484793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.03448106024484793,0.05490916500275883,0.05490916500275883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.05490916500275883,0.0886241302105496,0.0886241302105496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0886241302105496,0.09113607114247799,0.09113607114247799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.09113607114247799,0.09079020292948423,0.09079020292948423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.09079020292948423,0.11965716774633062,0.11965716774633062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.11965716774633062,0.06099430496611841,0.06099430496611841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.06099430496611841,0.1129270733025502,0.1129270733025502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06213541255016433,0.06213541255016433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06213541255016433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0924440236500586,0.0924440236500586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0924440236500586,0.0181585329184914,0.0181585329184914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0181585329184914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.1752127323113689,0.1752127323113689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1752127323113689,0.1509915647145046,0.1509915647145046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1509915647145046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.07853010063731469,0.07853010063731469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.07853010063731469,0.05009996437733352,0.05009996437733352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.05009996437733352,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.038810042189006966,0.038810042189006966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.038810042189006966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0028957559820060874,0.0028957559820060874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0028957559820060874,0.10378758472275224,0.10378758472275224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.10378758472275224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.030854447043969613,0.030854447043969613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.030854447043969613,0.01175597835706052,0.01175597835706052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.01175597835706052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.14641941570771566,0.14641941570771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.14641941570771566,0.006215498965282451,0.006215498965282451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.006215498965282451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06985231839689751,0.06985231839689751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06985231839689751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0490515783718814,0.0490515783718814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0490515783718814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08115651023841308,0.08115651023841308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08115651023841308,0.038273412246301014,0.038273412246301014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.038273412246301014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.1351264837509248,0.1351264837509248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1351264837509248,0.15645646773052674,0.15645646773052674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.15645646773052674,0.14243962019978657,0.14243962019978657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.14243962019978657,0.04097223962726265,0.04097223962726265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.04097223962726265,0.054476443609683345,0.054476443609683345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.054476443609683345,0.1415621018061995,0.1415621018061995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1415621018061995,0.027118367660362075,0.027118367660362075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.027118367660362075,0.25756584634194196,0.25756584634194196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.25756584634194196,0.22671359972968924,0.22671359972968924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.22671359972968924,0.43848707832726924,0.43848707832726924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.43848707832726924,0.4049003150390585,0.4049003150390585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.4049003150390585,0.35966310572077115,0.35966310572077115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.35966310572077115,0.2502532073650832,0.2502532073650832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.2502532073650832,0.18764973356965714,0.18764973356965714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.18764973356965714,0.045219340426286725,0.045219340426286725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.045219340426286725,0.08158123524325661,0.08158123524325661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.08158123524325661,0.1293240760257281,0.1293240760257281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.1293240760257281,0.012453819011655126,0.012453819011655126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.012453819011655126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.09237848314833824,0.09237848314833824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.09237848314833824,0.1223987715111276,0.1223987715111276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1223987715111276,0.1111513280502176,0.1111513280502176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.1111513280502176,0.05196701541266141,0.05196701541266141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.05196701541266141,0.00043768037666958026,0.00043768037666958026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.00043768037666958026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0164452496112453,0.0164452496112453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0164452496112453,0.12339421198628603,0.12339421198628603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.12339421198628603,0.1698949770846771,0.1698949770846771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.1698949770846771,0.2901688476546719,0.2901688476546719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2901688476546719,0.14344919999410688,0.14344919999410688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.14344919999410688,0.11847853152263305,0.11847853152263305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.11847853152263305,0.03631367444415984,0.03631367444415984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.03631367444415984,0.027367181231377824,0.027367181231377824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.027367181231377824,0.01119108185533027,0.01119108185533027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.01119108185533027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.08189024030046277,0.08189024030046277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.08189024030046277,0.07129496154507467,0.07129496154507467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.07129496154507467,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.12505697658215587,0.12505697658215587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.12505697658215587,0.030429534020657317,0.030429534020657317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.030429534020657317,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.12236922255682098,0.12236922255682098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.12236922255682098,0.06090547261994517,0.06090547261994517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.06090547261994517,0.1411690502024357,0.1411690502024357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1411690502024357,0.2685557940608628,0.2685557940608628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2685557940608628,0.19621694353218527,0.19621694353218527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.19621694353218527,0.16806842701974006,0.16806842701974006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.16806842701974006,0.21302359878180044,0.21302359878180044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.21302359878180044,0.16361782944806452,0.16361782944806452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.16361782944806452,0.2710224398399852,0.2710224398399852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2710224398399852,0.19148454869466625,0.19148454869466625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.19148454869466625,0.04191868800466758,0.04191868800466758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.04191868800466758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.055742833149047266,0.055742833149047266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.055742833149047266,0.18940979344247705,0.18940979344247705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.18940979344247705,0.13267994572818131,0.13267994572818131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.13267994572818131,0.18692983758239273,0.18692983758239273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.18692983758239273,0.2572401253961491,0.2572401253961491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2572401253961491,0.2613828487177808,0.2613828487177808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2613828487177808,0.19331544249321098,0.19331544249321098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.19331544249321098,0.1848716119641024,0.1848716119641024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.1848716119641024,0.25319545770592705,0.25319545770592705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.25319545770592705,0.20727672137102154,0.20727672137102154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.20727672137102154,0.0841541259679579,0.0841541259679579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0841541259679579,0.20734546645040985,0.20734546645040985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.20734546645040985,0.06317525167511107,0.06317525167511107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.06317525167511107,0.17323409288134228,0.17323409288134228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.17323409288134228,0.0844967174303834,0.0844967174303834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0844967174303834,0.09722089558502689,0.09722089558502689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09722089558502689,0.21342152685573829,0.21342152685573829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.21342152685573829,0.09189791273914255,0.09189791273914255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.09189791273914255,0.027870094771760556,0.027870094771760556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.027870094771760556,0.15362287729272506,0.15362287729272506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.15362287729272506,0.20800117448834848,0.20800117448834848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.20800117448834848,0.1240320133184672,0.1240320133184672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1240320133184672,0.14948444099229796,0.14948444099229796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.14948444099229796,0.22901105626765988,0.22901105626765988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.22901105626765988,0.22836682491042087,0.22836682491042087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.22836682491042087,0.2700988736805178,0.2700988736805178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2700988736805178,0.21803116685384832,0.21803116685384832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.21803116685384832,0.19489871133575032,0.19489871133575032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.19489871133575032,0.2001511075716601,0.2001511075716601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2001511075716601,0.14027188013450387,0.14027188013450387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.14027188013450387,0.025448736645977188,0.025448736645977188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.025448736645977188,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.00015292883332704288,0.00015292883332704288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.00015292883332704288,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.004265394838245978,0.004265394838245978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.004265394838245978,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.03764579301185486,0.03764579301185486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.03764579301185486,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.09739904475045963,0.09739904475045963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.09739904475045963,0.21772612462023444,0.21772612462023444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.21772612462023444,0.3557995639938312,0.3557995639938312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3557995639938312,0.2588290311812243,0.2588290311812243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2588290311812243,0.2711437461768049,0.2711437461768049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2711437461768049,0.17798619803488175,0.17798619803488175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.17798619803488175,0.13961098181175852,0.13961098181175852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.13961098181175852,0.09323010132878401,0.09323010132878401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09323010132878401,0.020695959120959673,0.020695959120959673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.020695959120959673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.015040938308971186,0.015040938308971186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.015040938308971186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.07378760791887187,0.07378760791887187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.07378760791887187,0.13861353613440358,0.13861353613440358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.13861353613440358,0.22298916157664744,0.22298916157664744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.22298916157664744,0.43870000563305084,0.43870000563305084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.43870000563305084,0.48259507789360295,0.48259507789360295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.48259507789360295,0.45171672233942134,0.45171672233942134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.45171672233942134,0.4155136126476155,0.4155136126476155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4155136126476155,0.34803584936922377,0.34803584936922377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.34803584936922377,0.2291666450550381,0.2291666450550381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2291666450550381,0.33186874681969264,0.33186874681969264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.33186874681969264,0.27709268572874984,0.27709268572874984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.27709268572874984,0.2003264394309096,0.2003264394309096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2003264394309096,0.2784450150298677,0.2784450150298677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2784450150298677,0.21998691887296895,0.21998691887296895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.21998691887296895,0.3708740834166396,0.3708740834166396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3708740834166396,0.2815313092761103,0.2815313092761103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2815313092761103,0.3112585459760692,0.3112585459760692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3112585459760692,0.3324434860865865,0.3324434860865865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3324434860865865,0.3516731934864265,0.3516731934864265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3516731934864265,0.33111622637203425,0.33111622637203425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.33111622637203425,0.20147337580370078,0.20147337580370078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.20147337580370078,0.15693255776642573,0.15693255776642573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.15693255776642573,0.08003101398643281,0.08003101398643281
