variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,80,81,0.005495214488022593,0.5377199434603008,5.201815204436808
T90,SECONDARY,heartbeat,81,82,0.015058854426131418,0.5946498585845652,5.2403915025332
T90,SECONDARY,heartbeat,82,83,0.009239608186618398,0.6621626584036528,5.253150175704406
T90,SECONDARY,heartbeat,83,84,0.007661881050937569,0.7256721249505178,5.2581895576041955
T90,SECONDARY,heartbeat,84,85,0.001804898770375818,0.8452319318082577,5.26349110760811
T90,SECONDARY,heartbeat,85,86,0.0,0.9494482294045588,5.250718795472642
T90,SECONDARY,heartbeat,86,87,0.0,1.0555675187581428,5.2335061874100965
T90,SECONDARY,heartbeat,87,88,0.0,1.1416771592427744,5.220996785361178
T90,SECONDARY,heartbeat,88,89,0.0,1.212311128771799,5.1949872234394485
T90,SECONDARY,heartbeat,89,90,0.0059572571064921975,1.273952272821514,5.16320203138523
T90,SECONDARY,heartbeat,90,91,0.003990308154614874,1.320835125166952,5.131465587129412
T90,SECONDARY,heartbeat,91,92,0.0,1.3681870074914355,5.087791182161865
T90,SECONDARY,heartbeat,92,93,0.0,1.3881862423636953,5.041415242957743
T90,SECONDARY,heartbeat,93,94,0.0,1.390504030315159,4.988177523637729
T90,SECONDARY,heartbeat,94,95,0.0,1.3864017011686791,4.938425537914978
T90,SECONDARY,heartbeat,95,96,0.0,1.3737321761055952,4.887989657726169
T90,SECONDARY,heartbeat,96,97,0.0,1.3521467992555862,4.857221406904349
T90,SECONDARY,heartbeat,97,98,0.0,1.3292464605852372,4.8176483229281
T90,SECONDARY,heartbeat,98,99,0.00033085409627653384,1.362106132471076,4.786684339759008
T90,SECONDARY,heartbeat,99,100,0.0,1.3936863791678646,4.73949598902598
T90,SECONDARY,heartbeat,100,101,0.0,1.4328966547392434,4.692820435551992
T90,SECONDARY,heartbeat,101,102,0.0,1.5207697506023974,4.640094301031899
T90,SECONDARY,heartbeat,102,103,0.0,1.5956070484385119,4.571385280233295
T90,SECONDARY,heartbeat,103,104,0.0,1.637907438756678,4.489839518554051
T90,SECONDARY,heartbeat,104,105,2.100901933510535e-05,1.689571538606694,4.412687120618831
T90,SECONDARY,heartbeat,105,106,0.0,1.7171945780369728,4.338682431832815
T90,SECONDARY,heartbeat,106,107,0.03324659501447669,1.740041316201087,4.2885450536309815
T90,SECONDARY,heartbeat,107,108,0.030881697687481058,1.8125605826146975,4.216561281275286
T90,SECONDARY,heartbeat,108,109,0.025546485890123427,1.8770023863631249,4.156950393592882
T90,SECONDARY,heartbeat,109,110,0.019124152372946845,1.9714586129981997,4.0753006434836285
T90,SECONDARY,heartbeat,110,111,0.024691766215434008,2.039809107421773,4.013981519446691
T90,SECONDARY,heartbeat,111,112,0.03738321076415563,2.1106320067074913,3.9456099368114295
T90,SECONDARY,heartbeat,112,113,0.03414983018747908,2.1853669231833948,3.8518480798069366
T90,SECONDARY,heartbeat,113,114,0.028469622490204793,2.2770117095023856,3.758430174579953
T90,SECONDARY,heartbeat,114,115,0.024197385710546637,2.371602188548712,3.676140814866001
T90,SECONDARY,heartbeat,115,116,0.017427017080753893,2.456362038454585,3.578115758910401
T90,SECONDARY,heartbeat,116,117,0.01257760749844472,2.5703721177326546,3.4978266831604454
T90,SECONDARY,heartbeat,117,118,0.008689282334085058,0.0,3.4231965012156254
T90,SECONDARY,heartbeat,118,119,0.06200870795123037,0.05434746329949114,3.3930931773816515
T90,SECONDARY,heartbeat,119,120,0.09764279132296383,0.09457103585761062,3.337779953798936
T90,SECONDARY,heartbeat,120,121,0.09378629573833819,0.10463830094869886,3.256975466897348
T90,SECONDARY,heartbeat,121,122,0.08546558379437541,0.11718417559753358,3.185226677611392
T90,SECONDARY,heartbeat,122,123,0.14878904602158727,0.15416032514533273,3.150176236749762
T90,SECONDARY,heartbeat,123,124,0.14637343724063367,0.20007718608494462,3.0481089090443865
T90,SECONDARY,heartbeat,124,125,0.1422406779225297,0.2782316957594566,2.9320600419910754
T90,SECONDARY,heartbeat,125,126,0.14143139702049123,0.39923028748859046,2.810072080999187
T90,SECONDARY,heartbeat,126,127,0.13831645412265636,0.5526670394174198,2.683171127807485
T90,SECONDARY,heartbeat,127,128,0.13420287105005813,0.7066331917131321,2.546674213141022
T90,SECONDARY,heartbeat,128,129,0.12747162991602534,0.8197074176969634,2.4080750888301066
T90,SECONDARY,heartbeat,129,130,0.12809107546440401,0.9117030699965549,2.2714412951069183
T90,SECONDARY,heartbeat,130,131,0.11900565914267791,0.9882519252457838,2.1158453119435396
T90,SECONDARY,heartbeat,131,132,0.11404934069176786,1.0762592072136636,1.9727355712952723
T90,SECONDARY,heartbeat,132,133,0.10737509944568047,1.148523876051821,1.8098079040505322
T90,SECONDARY,heartbeat,133,134,0.10275356422740367,1.2071316357802153,1.64578697668574
T90,SECONDARY,heartbeat,134,135,0.10019055900410845,1.2698674822567868,1.4758288044351322
T90,SECONDARY,heartbeat,135,136,0.09253902063751207,1.307619909109753,1.3036818989051295
T90,SECONDARY,heartbeat,136,137,0.08863676969724754,1.3603929479958825,1.115268974624442
T90,SECONDARY,heartbeat,137,138,0.0854208026508333,1.4194464115131862,0.9447537291097661
T90,SECONDARY,heartbeat,138,139,0.08011512162728929,1.4661861452688851,0.7929598096059026
T90,SECONDARY,heartbeat,139,140,0.07964282422983227,1.4890191071724896,0.649370017068827
T90,SECONDARY,heartbeat,140,141,0.07405237119723662,1.5136485102731496,0.49302586093501
T90,SECONDARY,heartbeat,141,142,0.06645356483887488,1.5278317129067343,0.3360674197960729
T90,SECONDARY,heartbeat,142,143,0.060167940938912534,1.548534383133784,0.1684114279782346
T90,SECONDARY,heartbeat,143,144,0.0980148016442639,1.5595749250650355,0.025684448801005844
T90,SECONDARY,heartbeat,144,145,0.09051949683416616,1.5732552258852042,0.0
T90,SECONDARY,heartbeat,145,146,0.08796019698178925,1.5839079247662686,0.0
T90,SECONDARY,heartbeat,146,147,0.08528790351048299,1.5985214455078214,0.0
T90,SECONDARY,heartbeat,147,148,0.0824929263556341,1.5897853812121994,0.0
T90,SECONDARY,heartbeat,148,149,0.07995959265516395,1.568872313812938,0.0
T90,SECONDARY,heartbeat,149,150,0.07365820936144918,1.5362312876047313,0.0
T90,SECONDARY,heartbeat,150,151,0.06793933214015357,1.5014681121102924,0.0
T90,SECONDARY,heartbeat,151,152,0.0647021285360091,1.4883407875998713,0.0
T90,SECONDARY,heartbeat,152,153,0.057656166318614144,1.4697965397603812,0.0
T90,SECONDARY,heartbeat,153,154,0.0689406058529447,1.4657689359072965,0.0
T90,SECONDARY,heartbeat,154,155,0.06610881114710832,1.457700178293128,0.0
T90,SECONDARY,heartbeat,155,156,0.059506710749618774,1.4835026631839534,0.0
T90,SECONDARY,heartbeat,156,157,0.05200631078561646,1.5184724189552001,0.0
T90,SECONDARY,heartbeat,157,158,0.04750910153120402,1.57192752145411,0.0
T90,SECONDARY,heartbeat,158,159,0.04413872857956114,1.6058490046086404,0.0
T90,SECONDARY,heartbeat,159,160,0.03973712476700608,1.6218590697320214,0.0
T90,SECONDARY,heartbeat,160,161,0.03781686610431434,1.6634165719568494,0.0
T90,SECONDARY,heartbeat,161,162,0.033177894555801224,1.7224286333736292,0.0
T90,SECONDARY,heartbeat,162,163,0.038775663012607486,1.7962106189030835,0.0
T90,SECONDARY,heartbeat,163,164,0.033961149285329895,1.8491531858661012,0.0
T90,SECONDARY,heartbeat,164,165,0.02775459840377159,1.9236014390715275,0.0
T90,SECONDARY,heartbeat,165,166,0.022291208320160516,1.976276426798316,0.0
T90,SECONDARY,heartbeat,166,167,0.053774034914929936,2.013848199267345,0.0
T90,SECONDARY,heartbeat,167,168,0.052577641307030576,2.0823251817992734,0.0
T90,SECONDARY,heartbeat,168,169,0.045456968095977324,2.1212846095063416,0.0
T90,SECONDARY,heartbeat,169,170,0.03923230137631628,2.1679001819811727,0.0
T90,SECONDARY,heartbeat,170,171,0.03608070379651129,2.203568535180829,0.0
T90,SECONDARY,heartbeat,171,172,0.030098712050074306,2.234302923615947,0.0
T90,SECONDARY,heartbeat,172,173,0.024214219030004314,2.2402000850535275,0.0
T90,SECONDARY,heartbeat,173,174,0.016943413645086447,2.230036787851848,0.0
T90,SECONDARY,heartbeat,174,175,0.013506869507658004,2.2358211339576854,0.0
T90,SECONDARY,heartbeat,175,176,0.009320941222071055,2.267042693979242,0.0
T90,SECONDARY,heartbeat,176,177,0.0045125508373586865,2.3347055233998377,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.4155466978623483,0.0
T90,SECONDARY,heartbeat,178,179,0.0,2.4736940867793695,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.5108800460649583,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.568062218236383,0.0
T90,SECONDARY,heartbeat,181,182,0.0,2.6249209367812627,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.005524781886712349,0.028963018523476602,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.04580170305710851,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.09708424886274858,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.12939620970610743,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.1713536355414056,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.22989696136490112,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.2803340637474694,0.0
T90,SECONDARY,heartbeat,190,191,0.009435256800556902,0.349519914448845,0.0
T90,SECONDARY,heartbeat,191,192,0.003491659349812992,0.41437956645907503,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.48235637475302306,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.530946706649251,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.5596760633575744,0.0
T90,SECONDARY,heartbeat,195,196,0.0010241110890515381,0.5817667085582778,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.5825000295298741,0.0
T90,SECONDARY,heartbeat,197,198,0.004676773244782884,0.5775685072384109,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.5784195267947521,0.0
T90,SECONDARY,heartbeat,199,200,0.011274958447079153,0.5646428221481192,0.0
T90,SECONDARY,heartbeat,200,201,0.00674868232091419,0.5853771203048737,0.0
T90,SECONDARY,heartbeat,201,202,0.0008200627574715957,0.6216067094775473,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.641858462602553,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.6544945744217139,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.6558157489344825,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.6651907178125056,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.6657594908464435,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.6769397048946633,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.6796982594599688,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.6917423299309706,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.690241366040834,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.6754601296225873,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.6842103673399407,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.6756255979203643,0.0
T90,SECONDARY,heartbeat,214,215,0.007018909501190107,0.6779918463677475,0.0
T90,SECONDARY,heartbeat,215,216,0.01969262818614914,0.6587166540411793,0.0
T90,SECONDARY,heartbeat,216,217,0.02519669539906222,0.6283848468841613,0.0
T90,SECONDARY,heartbeat,217,218,0.021405920119806687,0.6101913543503146,0.0
T90,SECONDARY,heartbeat,218,219,0.013620002994346514,0.570439342083753,0.0
T90,SECONDARY,heartbeat,219,220,0.0064298690142846615,0.5245672810367779,0.0
T90,SECONDARY,heartbeat,220,221,0.0009488969001320013,0.48386140947055445,0.0
T90,SECONDARY,heartbeat,221,222,0.0005628412470348731,0.45452518072640236,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.40690841791806487,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.3656319627025606,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.34811099311548177,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.32357875214250487,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.3115771651524921,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.2924420273992616,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.2976483859175574,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.2937748782687233,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.28201376385423615,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.26872263352147097,0.0
T90,SECONDARY,heartbeat,232,233,0.008672391674078406,0.24579065523845434,0.0
T90,SECONDARY,heartbeat,233,234,0.0031744620310732996,0.25145677074875494,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.26142088873786906,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.28464948987923844,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.30309652731871095,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.33054621769164116,0.0
T90,SECONDARY,heartbeat,238,239,0.009915905839093186,0.33127229922056767,0.0
T90,SECONDARY,heartbeat,239,240,0.020080332672034684,0.3762124505399409,0.0
T90,SECONDARY,heartbeat,240,241,0.016596319540303717,0.43632811533870774,0.0
T90,SECONDARY,heartbeat,241,242,0.01227750298725716,0.5268565626139592,0.0
T90,SECONDARY,heartbeat,242,243,0.009793426561342966,0.6210480662648545,0.0
T90,SECONDARY,heartbeat,243,244,0.008245282710398705,0.7068974569568232,0.0
T90,SECONDARY,heartbeat,244,245,0.017741483921601908,0.7696658503174223,0.0
T90,SECONDARY,heartbeat,245,246,0.012626671789052746,0.8658036851301865,0.0
T90,SECONDARY,heartbeat,246,247,0.013297835528929713,0.9284628388372544,0.0
T90,SECONDARY,heartbeat,247,248,0.011287954680177514,0.9619923881305292,0.0
T90,SECONDARY,heartbeat,248,249,0.023639314589305682,0.9723123123406103,0.0
T90,SECONDARY,heartbeat,249,250,0.020009516941429162,0.9904850662768334,0.0
T90,SECONDARY,heartbeat,250,251,0.025799353552694138,1.0013110486876327,0.0
T90,SECONDARY,heartbeat,251,252,0.022014620953865416,1.017290395330139,0.0
T90,SECONDARY,heartbeat,252,253,0.027647872768769455,1.0565124921275115,0.0
T90,SECONDARY,heartbeat,253,254,0.024406527458459837,1.0814683498935296,0.0
T90,SECONDARY,heartbeat,254,255,0.038072220240860766,1.1194155364567566,0.0
T90,SECONDARY,heartbeat,255,256,0.037162293266979285,1.156097990620905,0.0
T90,SECONDARY,heartbeat,256,257,0.03823115641912145,1.187785368226504,0.0
T90,SECONDARY,heartbeat,257,258,0.033459727417228136,1.2144204448377456,0.0
T90,SECONDARY,heartbeat,258,259,0.02985291753507968,1.2397558381896567,0.0
T90,SECONDARY,heartbeat,259,260,0.037583422015837975,1.253197637481022,0.0
T90,SECONDARY,heartbeat,260,261,0.03654965198040927,1.2602141152515614,0.0
T90,SECONDARY,heartbeat,261,262,0.03646826055646957,1.2501093809539643,0.0
T90,SECONDARY,heartbeat,262,263,0.032601046444563186,1.2304298526689117,0.0
T90,SECONDARY,heartbeat,263,264,0.03764047945923388,1.1989058728914486,0.0
T90,SECONDARY,heartbeat,264,265,0.03693348190085388,1.1907120594707699,0.0
T90,SECONDARY,heartbeat,265,266,0.0354393764521207,1.1954961014413488,0.0
T90,SECONDARY,heartbeat,266,267,0.030568189263729728,1.1981512388810132,0.0
T90,SECONDARY,heartbeat,267,268,0.024573490796563346,1.2011726762928407,0.0
T90,SECONDARY,heartbeat,268,269,0.03011568875588566,1.195111146450311,0.0
T90,SECONDARY,heartbeat,269,270,0.0329836003848506,1.1760503708429277,0.0
T90,SECONDARY,heartbeat,270,271,0.027335649289886188,1.1913033816291583,0.0
T90,SECONDARY,heartbeat,271,272,0.02192076856427083,1.1864309195329839,0.0
T90,SECONDARY,heartbeat,272,273,0.017113263259975864,1.194614555398658,0.0
T90,SECONDARY,heartbeat,273,274,0.03175996827708438,1.1866680925095292,0.0
T90,SECONDARY,heartbeat,274,275,0.02580030078619433,1.231076071949923,0.0
T90,SECONDARY,heartbeat,275,276,0.030496322056548508,1.2946131971862218,0.0
T90,SECONDARY,heartbeat,276,277,0.030052791085975583,1.371990674416874,0.0
T90,SECONDARY,heartbeat,277,278,0.02386335916424187,1.449045486162057,0.0
T90,SECONDARY,heartbeat,278,279,0.037902568995871744,1.5076980963031301,0.0
T90,SECONDARY,heartbeat,279,280,0.03716885275256043,1.529765043528556,0.0
T90,SECONDARY,heartbeat,280,281,0.03416920868947315,1.5268089946894292,0.0
T90,SECONDARY,heartbeat,281,282,0.031456309091995927,1.5485743171451734,0.0
T90,SECONDARY,heartbeat,282,283,0.026544794837404018,1.5838052349926117,0.0
T90,SECONDARY,heartbeat,283,284,0.02346313732390959,1.6233627702379245,0.0
T90,SECONDARY,heartbeat,284,285,0.018405185797051415,1.6685857867949208,0.0
T90,SECONDARY,heartbeat,285,286,0.017073953982729706,1.7108599338078625,0.0
T90,SECONDARY,heartbeat,286,287,0.01515068349148263,1.7552114319193424,0.0
T90,SECONDARY,heartbeat,287,288,0.02407682163480296,1.7778773534700816,0.0
T90,SECONDARY,heartbeat,288,289,0.018771045222157667,1.800286615209054,0.0
T90,SECONDARY,heartbeat,289,290,0.02733998559015305,1.8009921693866053,0.0
T90,SECONDARY,heartbeat,290,291,0.0627513129335947,1.8007402548985236,0.0
T90,SECONDARY,heartbeat,291,292,0.05781620879429383,1.8087120774455812,0.0
T90,SECONDARY,heartbeat,292,293,0.052071527745760404,1.8058688779171306,0.0
T90,SECONDARY,heartbeat,293,294,0.04588431108444635,1.7920396699172663,0.0
T90,SECONDARY,heartbeat,294,295,0.041254349464557194,1.7724872627111241,0.0
T90,SECONDARY,heartbeat,295,296,0.03419286920136044,1.7410206722051267,0.0
T90,SECONDARY,heartbeat,296,297,0.08812382836992183,1.69332133278957,0.0
T90,SECONDARY,heartbeat,297,298,0.08262966235881097,1.667864838718468,0.0
T90,SECONDARY,heartbeat,298,299,0.07959615636824613,1.629250559728472,0.0
T90,SECONDARY,heartbeat,299,300,0.07418998244384878,1.5731988708372342,0.0
