variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,112,113,0.0,0.0673814777245616,6.850706553424112
T90,SECONDARY,heartbeat,113,114,0.0,0.050646025855272114,6.899141374984673
T90,SECONDARY,heartbeat,114,115,0.0,0.0029751780974878184,6.951914219099621
T90,SECONDARY,heartbeat,115,116,0.0,0.0,7.001975168248699
T90,SECONDARY,heartbeat,116,117,0.007564379568522295,0.0,7.05902003358998
T90,SECONDARY,heartbeat,117,118,0.0014597043637787355,0.0,7.107809611283098
T90,SECONDARY,heartbeat,118,119,0.003587519293074437,0.0,7.172884796862574
T90,SECONDARY,heartbeat,119,120,0.0008062976633470553,0.0,7.242186149669562
T90,SECONDARY,heartbeat,120,121,0.0,0.0,7.320466917188978
T90,SECONDARY,heartbeat,121,122,0.0,0.0,7.383056224140221
T90,SECONDARY,heartbeat,122,123,0.0,0.0,7.448160286776317
T90,SECONDARY,heartbeat,123,124,0.00036163702913005746,0.0,7.515332557833537
T90,SECONDARY,heartbeat,124,125,0.0,0.0,7.5685469486581125
T90,SECONDARY,heartbeat,125,126,0.0,0.0,7.624372814245794
T90,SECONDARY,heartbeat,126,127,0.0,0.0,7.678613024477114
T90,SECONDARY,heartbeat,127,128,0.0015497124584905597,0.0,7.739676867712206
T90,SECONDARY,heartbeat,128,129,0.0,0.0,7.805591863561222
T90,SECONDARY,heartbeat,129,130,0.0,0.0,7.8746171635531965
T90,SECONDARY,heartbeat,130,131,0.0,0.0,7.957547262970341
T90,SECONDARY,heartbeat,131,132,0.0,0.0,8.047246280239532
T90,SECONDARY,heartbeat,132,133,0.0,0.0,8.133869227207018
T90,SECONDARY,heartbeat,133,134,0.0,0.0,8.211542902018401
T90,SECONDARY,heartbeat,134,135,0.0,0.0,8.27307078632471
T90,SECONDARY,heartbeat,135,136,0.0042736211155541826,0.0,8.322892050670013
T90,SECONDARY,heartbeat,136,137,0.0,0.0,8.367914522102026
T90,SECONDARY,heartbeat,137,138,0.0,0.0,8.406323475960205
T90,SECONDARY,heartbeat,138,139,0.0,0.0,8.446259775196463
T90,SECONDARY,heartbeat,139,140,0.0,0.0,8.473341497890022
T90,SECONDARY,heartbeat,140,141,0.02958685100406222,0.0,8.515351519352931
T90,SECONDARY,heartbeat,141,142,0.025585714288710704,0.0,8.53733068953315
T90,SECONDARY,heartbeat,142,143,0.03581177015937287,0.0,8.56343250230666
T90,SECONDARY,heartbeat,143,144,0.031356028782183354,0.0,8.590201037493033
T90,SECONDARY,heartbeat,144,145,0.028192907803403222,0.0,8.59954878316518
T90,SECONDARY,heartbeat,145,146,0.024157409761247473,0.0,8.602053478532955
T90,SECONDARY,heartbeat,146,147,0.021276361879671968,0.0,8.614918997329717
T90,SECONDARY,heartbeat,147,148,0.020994849893203438,0.0,8.641141080510119
T90,SECONDARY,heartbeat,148,149,0.020693903830908633,0.0,8.64543319163061
T90,SECONDARY,heartbeat,149,150,0.016810498073523972,0.0,8.628534894971402
T90,SECONDARY,heartbeat,150,151,0.04221401958637361,0.0,8.631840755388017
T90,SECONDARY,heartbeat,151,152,0.036959069239662745,0.0,8.611642977585255
T90,SECONDARY,heartbeat,152,153,0.03360235372424292,0.0,8.58036118314292
T90,SECONDARY,heartbeat,153,154,0.03113732273401637,0.0,8.55864904184549
T90,SECONDARY,heartbeat,154,155,0.02642957017578218,0.0,8.517271950309262
T90,SECONDARY,heartbeat,155,156,0.01941794716011147,0.0,8.450084376600437
T90,SECONDARY,heartbeat,156,157,0.02911410640552703,0.0,8.402147693469374
T90,SECONDARY,heartbeat,157,158,0.025621487098262175,0.0,8.338990742250374
T90,SECONDARY,heartbeat,158,159,0.019776501185143958,0.0,8.263105919600132
T90,SECONDARY,heartbeat,159,160,0.01718086501942717,0.0,8.19701166432807
T90,SECONDARY,heartbeat,160,161,0.013232262293348729,0.0,8.122379087398967
T90,SECONDARY,heartbeat,161,162,0.008694466870402429,0.0,8.05194508110317
T90,SECONDARY,heartbeat,162,163,0.003781357334902591,0.0,7.9556677117150985
T90,SECONDARY,heartbeat,163,164,0.0,0.0,7.854838975985152
T90,SECONDARY,heartbeat,164,165,0.0,0.0,7.744810978045502
T90,SECONDARY,heartbeat,165,166,0.0,0.0,7.6361158256215615
T90,SECONDARY,heartbeat,166,167,0.0,0.0,7.526559910846746
T90,SECONDARY,heartbeat,167,168,0.0,0.0,7.419996343901455
T90,SECONDARY,heartbeat,168,169,0.0,0.0038195982179125565,7.315957116570095
T90,SECONDARY,heartbeat,169,170,0.0068472376233611465,0.0,7.2182177306294
T90,SECONDARY,heartbeat,170,171,0.0,0.0,7.087811143367878
T90,SECONDARY,heartbeat,171,172,0.0,0.0,6.99464865540718
T90,SECONDARY,heartbeat,172,173,0.0,0.0,6.894730675729461
T90,SECONDARY,heartbeat,173,174,0.0,0.0,6.805915022921497
T90,SECONDARY,heartbeat,174,175,0.0019358591189108099,0.0,6.706679444299197
T90,SECONDARY,heartbeat,175,176,0.0,0.0,6.614829041135915
T90,SECONDARY,heartbeat,176,177,0.0,0.0,6.518470998372398
T90,SECONDARY,heartbeat,177,178,0.0,0.0,6.3843649821794175
T90,SECONDARY,heartbeat,178,179,0.006554956051306848,0.0,6.262458162075991
T90,SECONDARY,heartbeat,179,180,0.0,0.0,6.121993586719949
T90,SECONDARY,heartbeat,180,181,0.0,0.0,5.984085274978638
T90,SECONDARY,heartbeat,181,182,0.0,0.0,5.846879929344577
T90,SECONDARY,heartbeat,182,183,0.0,0.0,5.70713682932517
T90,SECONDARY,heartbeat,183,184,0.0,0.0,5.572579142423405
T90,SECONDARY,heartbeat,184,185,0.0,0.0,5.4132873373854675
T90,SECONDARY,heartbeat,185,186,0.0,0.0,5.256673666635342
T90,SECONDARY,heartbeat,186,187,0.0,0.0,5.119555341510742
T90,SECONDARY,heartbeat,187,188,0.0,0.0,4.999276594063492
T90,SECONDARY,heartbeat,188,189,0.0,0.0,4.871908875979247
T90,SECONDARY,heartbeat,189,190,0.0,0.0,4.761009736948904
T90,SECONDARY,heartbeat,190,191,0.0,0.0,4.664521626935109
T90,SECONDARY,heartbeat,191,192,0.0,0.0,4.574440734557312
T90,SECONDARY,heartbeat,192,193,0.0,0.0,4.491695503495575
T90,SECONDARY,heartbeat,193,194,0.0,0.012108110230522051,4.403857823540542
T90,SECONDARY,heartbeat,194,195,0.0,0.0022666379091693667,4.311429339469928
T90,SECONDARY,heartbeat,195,196,0.0,0.021983201888704507,4.218361953737353
T90,SECONDARY,heartbeat,196,197,0.0,0.04342298704880143,4.117813294889283
T90,SECONDARY,heartbeat,197,198,0.0,0.060221409645260904,4.024350280887509
T90,SECONDARY,heartbeat,198,199,0.0,0.05119266414157253,3.9347643614516823
T90,SECONDARY,heartbeat,199,200,0.0,0.06632610106864778,3.8474689711514487
T90,SECONDARY,heartbeat,200,201,0.0,0.055956305976006204,3.7678364031145626
T90,SECONDARY,heartbeat,201,202,0.0,0.030640902595283626,3.680153256868481
T90,SECONDARY,heartbeat,202,203,0.0,0.0030633318610897575,3.586430042331012
T90,SECONDARY,heartbeat,203,204,0.004796354145097936,0.0,3.5074485091387806
T90,SECONDARY,heartbeat,204,205,0.0,0.0,3.409907864189985
T90,SECONDARY,heartbeat,205,206,0.0,0.0,3.3189036292522394
T90,SECONDARY,heartbeat,206,207,0.0,0.0,3.2476655779149475
T90,SECONDARY,heartbeat,207,208,0.0,0.0,3.151871607919447
T90,SECONDARY,heartbeat,208,209,0.0,0.0,3.0562555854685085
T90,SECONDARY,heartbeat,209,210,0.0,0.0,2.970768463641399
T90,SECONDARY,heartbeat,210,211,0.0,0.0,2.8861285052054892
T90,SECONDARY,heartbeat,211,212,0.0,0.0,2.804710240095458
T90,SECONDARY,heartbeat,212,213,0.0,0.0,2.714905843998146
T90,SECONDARY,heartbeat,213,214,0.0,0.0,2.621322534195705
T90,SECONDARY,heartbeat,214,215,0.0,0.0,2.5179026844102976
T90,SECONDARY,heartbeat,215,216,0.0,0.0,2.405673490935261
T90,SECONDARY,heartbeat,216,217,0.0,0.0,2.3033006879392426
T90,SECONDARY,heartbeat,217,218,0.007692479923420814,0.0,2.1890540350143466
T90,SECONDARY,heartbeat,218,219,0.022669262913650123,0.0,2.08741268837467
T90,SECONDARY,heartbeat,219,220,0.017643386187552013,0.01061687563672642,1.9760832677713678
T90,SECONDARY,heartbeat,220,221,0.009303952018710593,0.037703093124667575,1.8470198464947356
T90,SECONDARY,heartbeat,221,222,0.00553037253204447,0.03704830160095307,1.7257290807244414
T90,SECONDARY,heartbeat,222,223,0.0,0.03596591443228658,1.6045058363218199
T90,SECONDARY,heartbeat,223,224,0.0,0.03351707898870071,1.4884573412814928
T90,SECONDARY,heartbeat,224,225,0.0,0.044199165417759145,1.3725859686938078
T90,SECONDARY,heartbeat,225,226,0.0,0.05826375218149504,1.2531687976665664
T90,SECONDARY,heartbeat,226,227,0.0,0.07764324588722604,1.1472660867269113
T90,SECONDARY,heartbeat,227,228,0.0,0.11142943888763579,1.026343967093804
T90,SECONDARY,heartbeat,228,229,0.0,0.12593403588176222,0.885103586998002
T90,SECONDARY,heartbeat,229,230,0.0,0.12372341944570064,0.7412686568298912
T90,SECONDARY,heartbeat,230,231,0.0,0.1272007248868363,0.5804348209132411
T90,SECONDARY,heartbeat,231,232,0.0,0.10434590253568188,0.4453046731614766
T90,SECONDARY,heartbeat,232,233,0.0,0.0713683604112012,0.3357556183579964
T90,SECONDARY,heartbeat,233,234,0.0,0.07210765568314015,0.23361335221603963
T90,SECONDARY,heartbeat,234,235,0.0,0.0497661772422231,0.12968240609525927
T90,SECONDARY,heartbeat,235,236,0.0,0.05273426268149439,0.030521448119356642
T90,SECONDARY,heartbeat,236,237,0.01351999103003354,0.042754957322378884,0.0
T90,SECONDARY,heartbeat,237,238,0.007686282012939749,0.059010029756410676,0.0
T90,SECONDARY,heartbeat,238,239,0.00873556195944769,0.0793726745222878,0.0
T90,SECONDARY,heartbeat,239,240,0.005264110607851258,0.11172052392821774,0.0
T90,SECONDARY,heartbeat,240,241,0.004100117769093914,0.12363282316371316,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.11765756367757185,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.13684365950315613,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.1546247834282768,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.17975427377147213,0.0
T90,SECONDARY,heartbeat,245,246,0.008835362398139757,0.18138897488545358,0.0
T90,SECONDARY,heartbeat,246,247,0.0008789907530522001,0.17015941896030595,0.0
T90,SECONDARY,heartbeat,247,248,0.010512428979004396,0.13613734625571117,0.0
T90,SECONDARY,heartbeat,248,249,0.0049467164899988925,0.11474369557239461,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.1229012524429165,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.18034792177690484,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.24477271870489115,0.0
T90,SECONDARY,heartbeat,252,253,0.010812627309397693,0.2708078914642429,0.0
T90,SECONDARY,heartbeat,253,254,0.00666557557011993,0.27158519730875974,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.2507418253511837,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.22417077377391403,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.19527375589953255,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.19453121487500113,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.1714236328058203,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.14978157870936548,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.12572857535738868,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.1170877465566662,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.14837823337205092,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.20381728329289905,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.2572367517520293,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.2869756520912212,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.312121484407043,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.3183095831475904,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.31311745359343424,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.3300871013288422,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.3166561223170732,0.0
T90,SECONDARY,heartbeat,271,272,0.009887357041997835,0.2867346099366854,0.0
T90,SECONDARY,heartbeat,272,273,0.004238946827470058,0.2689727057304985,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.2372523927363075,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.22120983016195894,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.21909375913104778,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.2449221195315876,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.2747173451741596,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.28463011963088736,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.2923333858333237,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.3335272053296643,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.38509609272765055,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.4461226754365677,0.0
T90,SECONDARY,heartbeat,283,284,0.017036691586892694,0.49476800533107124,0.0
T90,SECONDARY,heartbeat,284,285,0.013665804341259968,0.5539330886143707,0.0
T90,SECONDARY,heartbeat,285,286,0.008799436534912775,0.5811640983552175,0.0
T90,SECONDARY,heartbeat,286,287,0.01318529450852357,0.6426212085126837,0.0
T90,SECONDARY,heartbeat,287,288,0.02125227531334961,0.6847754500176142,0.0
T90,SECONDARY,heartbeat,288,289,0.014812665472387021,0.7412328124969116,0.0
T90,SECONDARY,heartbeat,289,290,0.009823803195348035,0.8113855140442849,0.0
T90,SECONDARY,heartbeat,290,291,0.005028324949119645,0.8746987629004854,0.0
T90,SECONDARY,heartbeat,291,292,0.001742550457922154,0.9289639848111562,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.9597200352496618,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.9733914610518344,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.9813847580626882,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.969539394201069,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.9412907717855297,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.9026691305601302,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.8871397244598813,0.0
T90,SECONDARY,heartbeat,299,300,0.006535868084543428,0.8524978081658376,0.0
