record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.2561913434854001,0.21010667288559404,0.21010667288559404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.21010667288559404,0.3001851340269943,0.3001851340269943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.3001851340269943,0.2526342012045072,0.2526342012045072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.2526342012045072,0.2668121721420612,0.2668121721420612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.2668121721420612,0.37118735189638025,0.37118735189638025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.37118735189638025,0.4344753606520404,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.05040286088997015,0.05040286088997015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.05040286088997015,0.003364665834849956,0.003364665834849956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.003364665834849956,0.058228917903872496,0.058228917903872496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.058228917903872496,0.1318955822285187,0.1318955822285187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.1318955822285187,0.16189338895195313,0.16189338895195313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.16189338895195313,0.24805285597741822,0.24805285597741822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.24805285597741822,0.3281103208529996,0.3281103208529996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.3281103208529996,0.2145971624368218,0.2145971624368218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.2145971624368218,0.21924561871335388,0.21924561871335388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.21924561871335388,0.3693804174113868,0.3693804174113868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.3693804174113868,0.3448877061856815,0.3448877061856815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.3448877061856815,0.3331792024501803,0.3331792024501803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.3331792024501803,0.3475164207562301,0.3475164207562301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.3475164207562301,0.46513034156708033,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.03672739179456852,0.03672739179456852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.03672739179456852,0.07047516382065969,0.07047516382065969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.07047516382065969,0.23112231272403289,0.23112231272403289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.23112231272403289,0.26507654507325074,0.26507654507325074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.26507654507325074,0.3605627621136685,0.3605627621136685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.3605627621136685,0.3451234151623448,0.3451234151623448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.3451234151623448,0.4193259659475873,0.4193259659475873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.4193259659475873,0.4669468983636568,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.034357001138231924,0.034357001138231924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.034357001138231924,0.03431842046069736,0.03431842046069736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.03431842046069736,0.03277616013240761,0.03277616013240761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.03277616013240761,0.0441757692321362,0.0441757692321362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0441757692321362,0.11397434334779208,0.11397434334779208
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.11397434334779208,0.1869815350167307,0.1869815350167307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.1869815350167307,0.2543675777610569,0.2543675777610569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.2543675777610569,0.38988762749721667,0.38988762749721667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.38988762749721667,0.31057158112657945,0.31057158112657945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.31057158112657945,0.40972847914773536,0.40972847914773536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.40972847914773536,0.4639489489975652,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.028826576045739127,0.028826576045739127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.028826576045739127,0.04752701758043479,0.04752701758043479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.04752701758043479,0.1846655046411946,0.1846655046411946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.1846655046411946,0.3214626865000575,0.3214626865000575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.3214626865000575,0.37092293089480866,0.37092293089480866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.37092293089480866,0.5134062530488663,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.08948222005153755,0.08948222005153755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.08948222005153755,0.13124631057234945,0.13124631057234945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.13124631057234945,0.190234396420591,0.190234396420591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.190234396420591,0.38467571720115534,0.38467571720115534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10952278918087544,0.10952278918087544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10952278918087544,0.01801360224220544,0.01801360224220544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.01801360224220544,0.19365238561888448,0.19365238561888448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.19365238561888448,0.08084516546177661,0.08084516546177661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.08084516546177661,0.004744408380487258,0.004744408380487258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.004744408380487258,0.025093893306980836,0.025093893306980836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.025093893306980836,0.14605781379123078,0.14605781379123078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.14605781379123078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.060264298294961244,0.060264298294961244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.060264298294961244,0.11024530947482442,0.11024530947482442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11024530947482442,0.08843406413704807,0.08843406413704807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.08843406413704807,0.05989629957307785,0.05989629957307785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05989629957307785,0.09192146922361849,0.09192146922361849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09192146922361849,0.028732558818780507,0.028732558818780507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028732558818780507,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08521181099434921,0.08521181099434921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08521181099434921,0.011471395246413219,0.011471395246413219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.011471395246413219,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11884512729222052,0.11884512729222052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11884512729222052,0.14870858948039928,0.14870858948039928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14870858948039928,0.020008518765056688,0.020008518765056688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.020008518765056688,0.023342731693383356,0.023342731693383356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.023342731693383356,0.08254204011353589,0.08254204011353589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.08254204011353589,0.061484035403813225,0.061484035403813225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.061484035403813225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.059801961757550676,0.059801961757550676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.059801961757550676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.04621661647779651,0.04621661647779651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04621661647779651,0.03256787994494495,0.03256787994494495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.03256787994494495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.038818000085059784,0.038818000085059784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.038818000085059784,0.11968579933608842,0.11968579933608842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.11968579933608842,0.18279520780489905,0.18279520780489905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.18279520780489905,0.2606163964437911,0.2606163964437911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.2606163964437911,0.4339434883687982,0.4339434883687982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4339434883687982,0.46709694697815746,0.46709694697815746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.46709694697815746,0.49374036911744473,0.49374036911744473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.49374036911744473,0.5919375454580265,0.5919375454580265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5919375454580265,0.6144931885961329,0.6144931885961329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.6144931885961329,0.6729307848278772,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0875500607606512,0.0875500607606512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0875500607606512,0.2940199400487062,0.2940199400487062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2940199400487062,0.5176018650198353,0.5176018650198353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5176018650198353,0.5970329802733596,0.5970329802733596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5970329802733596,0.6597268879598499,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.11069023480824597,0.11069023480824597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.11069023480824597,0.22710515420235283,0.22710515420235283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.22710515420235283,0.30210868904192895,0.30210868904192895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.30210868904192895,0.2638830611002197,0.2638830611002197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.2638830611002197,0.2383580276265022,0.2383580276265022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2383580276265022,0.21795799187526937,0.21795799187526937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.21795799187526937,0.3780209065304095,0.3780209065304095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3780209065304095,0.42197167955852805,0.42197167955852805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.42197167955852805,0.3832272226862404,0.3832272226862404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.3832272226862404,0.4254190840789603,0.4254190840789603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4254190840789603,0.4249058072694703,0.4249058072694703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4249058072694703,0.5955667183239184,0.5955667183239184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5955667183239184,0.6224045769179882,0.6224045769179882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6224045769179882,0.7740750534908993,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.10201338004593818,0.10201338004593818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.10201338004593818,0.18502309325117278,0.18502309325117278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.18502309325117278,0.22480187338183977,0.22480187338183977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.22480187338183977,0.4145375667053623,0.4145375667053623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.4145375667053623,0.3796339319150494,0.3796339319150494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3796339319150494,0.5784943818042103,0.5784943818042103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.5784943818042103,0.7260749813303808,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.11978730287628192,0.11978730287628192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.11978730287628192,0.3769020734571193,0.3769020734571193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3769020734571193,0.5896378593244862,0.5896378593244862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5896378593244862,0.6341051715369592,0.6341051715369592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6341051715369592,0.6205790388523573,0.6205790388523573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.6205790388523573,0.6413955672325469,0.6413955672325469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.6413955672325469,0.579276342630034,0.579276342630034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.579276342630034,0.5968832470124397,0.5968832470124397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5968832470124397,0.6486371858133337,0.6486371858133337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6486371858133337,0.8370161388804387,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.03381125214791708,0.03381125214791708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.03381125214791708,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.05322496723831488,0.05322496723831488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.05322496723831488,0.007229596686492257,0.007229596686492257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.007229596686492257,0.042113912102942797,0.042113912102942797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.042113912102942797,0.0064599614579010645,0.0064599614579010645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0064599614579010645,0.05350237954710513,0.05350237954710513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.05350237954710513,0.025209041580552538,0.025209041580552538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.025209041580552538,0.09779251257000449,0.09779251257000449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.09779251257000449,0.15913709139893767,0.15913709139893767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.15913709139893767,0.3135513937632457,0.3135513937632457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3135513937632457,0.489324537908627,0.489324537908627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.489324537908627,0.630154098217127,0.630154098217127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.630154098217127,0.839891337395783,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.21053966363787419,0.21053966363787419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.21053966363787419,0.26858665069949844,0.26858665069949844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.26858665069949844,0.43616048485677045,0.43616048485677045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.43616048485677045,0.3840273070047879,0.3840273070047879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3840273070047879,0.3525122577612059,0.3525122577612059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3525122577612059,0.4070386220286742,0.4070386220286742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4070386220286742,0.3815201970120215,0.3815201970120215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3815201970120215,0.5272957930623805,0.5272957930623805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5272957930623805,0.6344656145687995,0.6344656145687995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6344656145687995,0.7280760794101475,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.01251228498700896,0.01251228498700896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.01251228498700896,0.00595161728172075,0.00595161728172075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.00595161728172075,0.023733898959075544,0.023733898959075544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.023733898959075544,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.029619227924497338,0.029619227924497338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.029619227924497338,0.00910468027607611,0.00910468027607611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.00910468027607611,0.21994631044178786,0.21994631044178786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.21994631044178786,0.3069626877581304,0.3069626877581304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3069626877581304,0.4900160500555593,0.4900160500555593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4900160500555593,0.4388502472149705,0.4388502472149705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4388502472149705,0.5514929385082856,0.5514929385082856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5514929385082856,0.571775849536069,0.571775849536069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.571775849536069,0.6187109043352861,0.6187109043352861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6187109043352861,0.6268837931802056,0.6268837931802056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6268837931802056,0.7234971499791243,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.027016852822542986,0.027016852822542986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.027016852822542986,0.09876865953608865,0.09876865953608865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.09876865953608865,0.15612495478958827,0.15612495478958827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.15612495478958827,0.13055319998452708,0.13055319998452708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.13055319998452708,0.24508158260731,0.24508158260731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.24508158260731,0.3166512232314061,0.3166512232314061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3166512232314061,0.40054213427275004,0.40054213427275004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.40054213427275004,0.562114992487802,0.562114992487802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.562114992487802,0.6938155206208501,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.06672253624883315,0.06672253624883315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.06672253624883315,0.11540289962985828,0.11540289962985828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.11540289962985828,0.14323356224915512,0.14323356224915512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.14323356224915512,0.2379736400938054,0.2379736400938054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2379736400938054,0.20890245218068904,0.20890245218068904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.20890245218068904,0.26107813422978926,0.26107813422978926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.26107813422978926,0.3165400328156098,0.3165400328156098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3165400328156098,0.29190149544753935,0.29190149544753935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.29190149544753935,0.24934271621536203,0.24934271621536203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.24934271621536203,0.22140124476190326,0.22140124476190326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.22140124476190326,0.15694748527673624,0.15694748527673624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.15694748527673624,0.38577031204838247,0.38577031204838247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.38577031204838247,0.321726440047351,0.321726440047351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.321726440047351,0.4180688602924099,0.4180688602924099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4180688602924099,0.5841766014704741,0.5841766014704741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5841766014704741,0.5570953839437278,0.5570953839437278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5570953839437278,0.5622637044911478,0.5622637044911478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5622637044911478,0.7455201215336478,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.030996372049632598,0.030996372049632598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.030996372049632598,0.013525386642660397,0.013525386642660397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.013525386642660397,0.074487180941785,0.074487180941785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.074487180941785,0.00735266590151476,0.00735266590151476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.00735266590151476,0.20104297315958303,0.20104297315958303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20104297315958303,0.3527443094326553,0.3527443094326553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3527443094326553,0.49934732893364137,0.49934732893364137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.49934732893364137,0.52598771315182,0.52598771315182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.52598771315182,0.6162148321409282,0.6162148321409282
