record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.040507741386895696,0.040507741386895696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.040507741386895696,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.007087879155795562,0.007087879155795562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.007087879155795562,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.061811369280823564,0.061811369280823564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.061811369280823564,0.010899134793255216,0.010899134793255216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.010899134793255216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.011235266755067558,0.011235266755067558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.011235266755067558,0.05471632251528172,0.05471632251528172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.05471632251528172,0.057569158189088504,0.057569158189088504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.057569158189088504,0.09866939825735979,0.09866939825735979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.09866939825735979,0.09463706809282532,0.09463706809282532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.09463706809282532,0.20363401888484028,0.20363401888484028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.20363401888484028,0.24467386897671,0.24467386897671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.24467386897671,0.2305073753462472,0.2305073753462472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.2305073753462472,0.18202563677091016,0.18202563677091016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.18202563677091016,0.22105834240623373,0.22105834240623373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.22105834240623373,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09371332585641434,0.09371332585641434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09371332585641434,0.09306260746575518,0.09306260746575518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.09306260746575518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.028229817054918532,0.028229817054918532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.028229817054918532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0009511218654546238,0.0009511218654546238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0009511218654546238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.156182135547418,0.156182135547418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.156182135547418,0.0029553563922248283,0.0029553563922248283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0029553563922248283,0.14473526338747406,0.14473526338747406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.14473526338747406,0.10253355616100085,0.10253355616100085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10253355616100085,0.0830494818993775,0.0830494818993775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0830494818993775,0.19200954307093349,0.19200954307093349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.19200954307093349,0.31772067850986646,0.31772067850986646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.31772067850986646,0.19628413396991534,0.19628413396991534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.19628413396991534,0.03842088771742702,0.03842088771742702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03842088771742702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.007006895357089954,0.007006895357089954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.007006895357089954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10103872893359417,0.10103872893359417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10103872893359417,0.02656717258022212,0.02656717258022212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.02656717258022212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.07529037442914482,0.07529037442914482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07529037442914482,0.09013765319743555,0.09013765319743555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09013765319743555,0.156935739174154,0.156935739174154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.156935739174154,0.11683769158771612,0.11683769158771612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11683769158771612,0.021444710618101825,0.021444710618101825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.021444710618101825,0.0696806631256362,0.0696806631256362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0696806631256362,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.021620805855036618,0.021620805855036618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.021620805855036618,0.015153742678631427,0.015153742678631427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.015153742678631427,0.06295743386587199,0.06295743386587199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.06295743386587199,0.006207218281467808,0.006207218281467808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.006207218281467808,0.09079843048222003,0.09079843048222003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.09079843048222003,0.179445491114812,0.179445491114812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.179445491114812,0.03281407570272871,0.03281407570272871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.03281407570272871,0.09657463478821421,0.09657463478821421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.09657463478821421,0.0010115303281548749,0.0010115303281548749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0010115303281548749,0.03888261018924516,0.03888261018924516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.03888261018924516,0.0833289200191431,0.0833289200191431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0833289200191431,0.13171032588801757,0.13171032588801757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.13171032588801757,0.005148132049998977,0.005148132049998977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.005148132049998977,0.09998572003556916,0.09998572003556916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.09998572003556916,0.07979103766877732,0.07979103766877732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.07979103766877732,0.10056765704206488,0.10056765704206488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.10056765704206488,0.03595154319842553,0.03595154319842553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.03595154319842553,0.08951464118880936,0.08951464118880936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.08951464118880936,0.11244274800698484,0.11244274800698484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.11244274800698484,0.16275341565523843,0.16275341565523843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.16275341565523843,0.06516297291211534,0.06516297291211534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.06516297291211534,0.01458858380662545,0.01458858380662545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.01458858380662545,0.02468784823285844,0.02468784823285844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.02468784823285844,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.07659815316912877,0.07659815316912877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.07659815316912877,0.09054371847351933,0.09054371847351933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.09054371847351933,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.11993028969563785,0.11993028969563785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.11993028969563785,0.015698583196869592,0.015698583196869592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.015698583196869592,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.008428191551358655,0.008428191551358655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.008428191551358655,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0860184684718871,0.0860184684718871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0860184684718871,0.1159018751305389,0.1159018751305389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.1159018751305389,0.25742120178801614,0.25742120178801614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.25742120178801614,0.24793903301623882,0.24793903301623882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.24793903301623882,0.31404754891006875,0.31404754891006875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.31404754891006875,0.19264049747946743,0.19264049747946743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.19264049747946743,0.05221523555957447,0.05221523555957447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.05221523555957447,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.09750059924835008,0.09750059924835008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.09750059924835008,0.13889051484377496,0.13889051484377496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.13889051484377496,0.005142088494742375,0.005142088494742375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.005142088494742375,0.003064108285388889,0.003064108285388889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.003064108285388889,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0012660702854681294,0.0012660702854681294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0012660702854681294,0.012253414715299893,0.012253414715299893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.012253414715299893,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.038009724364758524,0.038009724364758524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.038009724364758524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.10762109851875012,0.10762109851875012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.10762109851875012,0.030876801466854842,0.030876801466854842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.030876801466854842,0.156949176688142,0.156949176688142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.156949176688142,0.20994965790048137,0.20994965790048137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.20994965790048137,0.07203832520910575,0.07203832520910575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.07203832520910575,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.11480870416610489,0.11480870416610489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.11480870416610489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.04737705425013611,0.04737705425013611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.04737705425013611,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.07595444660853476,0.07595444660853476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.07595444660853476,0.0017992067906467124,0.0017992067906467124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0017992067906467124,0.026141095111359508,0.026141095111359508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.026141095111359508,0.15016775495187779,0.15016775495187779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.15016775495187779,0.13065483949108642,0.13065483949108642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.13065483949108642,0.08671231753485947,0.08671231753485947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.08671231753485947,0.10190906659213911,0.10190906659213911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.10190906659213911,0.030653072987487595,0.030653072987487595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.030653072987487595,0.011641835601613026,0.011641835601613026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.011641835601613026,0.10051319070492759,0.10051319070492759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.10051319070492759,0.18375425919915933,0.18375425919915933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.18375425919915933,0.030601022807444755,0.030601022807444755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.030601022807444755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.056401772918733356,0.056401772918733356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.056401772918733356,0.050963749398140135,0.050963749398140135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.050963749398140135,0.20477358438869148,0.20477358438869148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.20477358438869148,0.14987871893064436,0.14987871893064436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.14987871893064436,0.055491971345927704,0.055491971345927704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.055491971345927704,0.21762927953464284,0.21762927953464284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.21762927953464284,0.23366337028192008,0.23366337028192008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.23366337028192008,0.17224455675397382,0.17224455675397382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.17224455675397382,0.3915925057083289,0.3915925057083289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3915925057083289,0.2698946911983616,0.2698946911983616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2698946911983616,0.28959165358623223,0.28959165358623223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.28959165358623223,0.18758001577893008,0.18758001577893008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.18758001577893008,0.17973851320574113,0.17973851320574113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.17973851320574113,0.3329724193194488,0.3329724193194488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3329724193194488,0.34736691392576874,0.34736691392576874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.34736691392576874,0.30490964156031597,0.30490964156031597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.30490964156031597,0.2472087957250032,0.2472087957250032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2472087957250032,0.31531392481240417,0.31531392481240417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.31531392481240417,0.2304319852504011,0.2304319852504011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2304319852504011,0.2592089195827413,0.2592089195827413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2592089195827413,0.35857995603838805,0.35857995603838805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.35857995603838805,0.32863016482400803,0.32863016482400803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.32863016482400803,0.1811079008266258,0.1811079008266258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1811079008266258,0.09782709511188431,0.09782709511188431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.09782709511188431,0.10395935687567587,0.10395935687567587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.10395935687567587,0.24982516648736386,0.24982516648736386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.24982516648736386,0.2819677880772216,0.2819677880772216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2819677880772216,0.291933682172214,0.291933682172214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.291933682172214,0.31793700650219386,0.31793700650219386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.31793700650219386,0.23394412536393644,0.23394412536393644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.23394412536393644,0.12113393506761883,0.12113393506761883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.12113393506761883,0.0038625286190015484,0.0038625286190015484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0038625286190015484,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.007160851785286526,0.007160851785286526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.007160851785286526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.04385718877014627,0.04385718877014627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.04385718877014627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0925467420172621,0.0925467420172621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0925467420172621,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.11391575743554144,0.11391575743554144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.11391575743554144,0.12504617100964283,0.12504617100964283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.12504617100964283,0.019653854818224736,0.019653854818224736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.019653854818224736,0.017817112716260575,0.017817112716260575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.017817112716260575,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.04774472912004246,0.04774472912004246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.04774472912004246,0.056813013368576526,0.056813013368576526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.056813013368576526,0.08110814756129547,0.08110814756129547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.08110814756129547,0.059102994362804195,0.059102994362804195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.059102994362804195,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
