record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3155332670086176,0.18537534316584486,0.18537534316584486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.18537534316584486,0.1111477193073061,0.1111477193073061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1111477193073061,0.12116915575980297,0.12116915575980297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.12116915575980297,0.09401163931375206,0.09401163931375206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.09401163931375206,0.007472552970847701,0.007472552970847701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.007472552970847701,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.124246504777136,0.124246504777136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.124246504777136,0.2705913098410776,0.2705913098410776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2705913098410776,0.37167667172355895,0.37167667172355895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.37167667172355895,0.4609696392693951,0.4609696392693951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4609696392693951,0.480077255130065,0.480077255130065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.480077255130065,0.47419243527645777,0.47419243527645777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.47419243527645777,0.40245526348011146,0.40245526348011146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.40245526348011146,0.4079338096654675,0.4079338096654675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4079338096654675,0.47946676434093144,0.47946676434093144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.47946676434093144,0.3756243422337176,0.3756243422337176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3756243422337176,0.23681971967460763,0.23681971967460763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.23681971967460763,0.2051932508405943,0.2051932508405943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2051932508405943,0.23999869779200206,0.23999869779200206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.23999869779200206,0.335048431064405,0.335048431064405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.335048431064405,0.4115674095716055,0.4115674095716055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4115674095716055,0.4129635364481205,0.4129635364481205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4129635364481205,0.3685817367647802,0.3685817367647802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3685817367647802,0.3229657126238613,0.3229657126238613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3229657126238613,0.3402506913165854,0.3402506913165854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3402506913165854,0.33808913606118723,0.33808913606118723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.33808913606118723,0.2843556923937303,0.2843556923937303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2843556923937303,0.2186990178064337,0.2186990178064337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2186990178064337,0.268915960193455,0.268915960193455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.268915960193455,0.19651268747696848,0.19651268747696848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.19651268747696848,0.3018957697615834,0.3018957697615834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3018957697615834,0.3237034123358001,0.3237034123358001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3237034123358001,0.4779977752859917,0.4779977752859917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4779977752859917,0.4627885786368347,0.4627885786368347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4627885786368347,0.5417710376059344,0.5417710376059344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5417710376059344,0.4154798920507958,0.4154798920507958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4154798920507958,0.3950507207465401,0.3950507207465401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3950507207465401,0.3025402865575362,0.3025402865575362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3025402865575362,0.30296907698664305,0.30296907698664305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.30296907698664305,0.2224307379937634,0.2224307379937634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2224307379937634,0.30411497336626503,0.30411497336626503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.30411497336626503,0.4116933452435266,0.4116933452435266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4116933452435266,0.3542044089960918,0.3542044089960918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3542044089960918,0.37444235435329226,0.37444235435329226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.37444235435329226,0.30152768730213364,0.30152768730213364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.30152768730213364,0.3343201609344761,0.3343201609344761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3343201609344761,0.3845720986088999,0.3845720986088999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3845720986088999,0.4652845251878904,0.4652845251878904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4652845251878904,0.6518692345557111,0.6518692345557111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6518692345557111,0.7084719951065819,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.11698059227532354,0.11698059227532354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.11698059227532354,0.07529089075467821,0.07529089075467821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.07529089075467821,0.0841151620315636,0.0841151620315636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0841151620315636,0.06312386075847262,0.06312386075847262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06312386075847262,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.09398959479843588,0.09398959479843588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.09398959479843588,0.022082932422963192,0.022082932422963192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.022082932422963192,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.025215647933886587,0.025215647933886587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.025215647933886587,0.15824800801796202,0.15824800801796202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.15824800801796202,0.048868603518427145,0.048868603518427145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.048868603518427145,0.0804799227415281,0.0804799227415281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0804799227415281,0.05060995906192706,0.05060995906192706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.05060995906192706,0.2197846227926601,0.2197846227926601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2197846227926601,0.11211438541049801,0.11211438541049801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.11211438541049801,0.03288818429171653,0.03288818429171653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.03288818429171653,0.0662334951062287,0.0662334951062287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0662334951062287,0.03466973488075703,0.03466973488075703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.03466973488075703,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.07425221161516585,0.07425221161516585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07425221161516585,0.026029410693572258,0.026029410693572258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.026029410693572258,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.023401788861899808,0.023401788861899808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.023401788861899808,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.17112589519122123,0.17112589519122123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.17112589519122123,0.17328831426868502,0.17328831426868502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17328831426868502,0.15967784171246535,0.15967784171246535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.15967784171246535,0.12688876399951304,0.12688876399951304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.12688876399951304,0.1157967882381114,0.1157967882381114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1157967882381114,0.17106907085203338,0.17106907085203338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.17106907085203338,0.16257397100003446,0.16257397100003446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.16257397100003446,0.06455533817855885,0.06455533817855885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06455533817855885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.1445921314862682,0.1445921314862682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.1445921314862682,0.14589195547077788,0.14589195547077788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.14589195547077788,0.14091510634384774,0.14091510634384774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.14091510634384774,0.04679735449323805,0.04679735449323805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.04679735449323805,0.06647782735805838,0.06647782735805838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.06647782735805838,0.054016527264292485,0.054016527264292485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.054016527264292485,0.07779834202449815,0.07779834202449815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.07779834202449815,0.092689362240365,0.092689362240365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.092689362240365,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.008355228549689231,0.008355228549689231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.008355228549689231,0.006268732750246003,0.006268732750246003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.006268732750246003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.12850210302698678,0.12850210302698678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.12850210302698678,0.08657726095657009,0.08657726095657009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.08657726095657009,0.1747883658870894,0.1747883658870894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.1747883658870894,0.025144366906682175,0.025144366906682175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.025144366906682175,0.09800304525449804,0.09800304525449804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.09800304525449804,0.19259459815825847,0.19259459815825847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.19259459815825847,0.11507920019514217,0.11507920019514217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.11507920019514217,0.14455596765081674,0.14455596765081674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.14455596765081674,0.1690046874990832,0.1690046874990832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1690046874990832,0.13538338069113387,0.13538338069113387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.13538338069113387,0.15584902647442173,0.15584902647442173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.15584902647442173,0.011399013041202666,0.011399013041202666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.011399013041202666,0.013048096278278853,0.013048096278278853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.013048096278278853,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.020174401214607063,0.020174401214607063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.020174401214607063,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.13241271526078863,0.13241271526078863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.13241271526078863,0.059963454360317164,0.059963454360317164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.059963454360317164,0.034879899316252155,0.034879899316252155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.034879899316252155,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.08314944086133103,0.08314944086133103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.08314944086133103,0.20986658782621764,0.20986658782621764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.20986658782621764,0.11360345403835587,0.11360345403835587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.11360345403835587,0.07016547100960535,0.07016547100960535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.07016547100960535,0.07745747460665814,0.07745747460665814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.07745747460665814,0.10258794796378984,0.10258794796378984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.10258794796378984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.04842041923891455,0.04842041923891455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.04842041923891455,0.007548039828222941,0.007548039828222941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.007548039828222941,0.1934931722788903,0.1934931722788903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1934931722788903,0.16476259050106778,0.16476259050106778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.16476259050106778,0.2209431096173985,0.2209431096173985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2209431096173985,0.10495726456435467,0.10495726456435467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.10495726456435467,0.05978644488609283,0.05978644488609283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.05978644488609283,0.18216816155673038,0.18216816155673038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.18216816155673038,0.029717975818449482,0.029717975818449482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.029717975818449482,0.03763301894284135,0.03763301894284135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.03763301894284135,0.13435544779589076,0.13435544779589076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.13435544779589076,0.09640133319531718,0.09640133319531718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.09640133319531718,0.09467206784183874,0.09467206784183874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.09467206784183874,0.021950864358543237,0.021950864358543237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.021950864358543237,0.07534170099783216,0.07534170099783216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.07534170099783216,0.2548422841976908,0.2548422841976908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2548422841976908,0.22641445243239777,0.22641445243239777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.22641445243239777,0.20061224866990668,0.20061224866990668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.20061224866990668,0.1943728034361279,0.1943728034361279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1943728034361279,0.22981495519764117,0.22981495519764117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.22981495519764117,0.1610425857080408,0.1610425857080408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.1610425857080408,0.09197369432575597,0.09197369432575597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.09197369432575597,0.04804767199860441,0.04804767199860441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.04804767199860441,0.033972443532473084,0.033972443532473084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.033972443532473084,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.23068508434502227,0.23068508434502227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.23068508434502227,0.19630470878936812,0.19630470878936812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.19630470878936812,0.1361101808814404,0.1361101808814404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.1361101808814404,0.09589360625316296,0.09589360625316296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.09589360625316296,0.018547707983337824,0.018547707983337824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.018547707983337824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.07764406071799002,0.07764406071799002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.07764406071799002,0.018363497123183137,0.018363497123183137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.018363497123183137,0.006279941733987604,0.006279941733987604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.006279941733987604,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0890104670829664,0.0890104670829664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0890104670829664,0.019067253131367062,0.019067253131367062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.019067253131367062,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.026896351535771634,0.026896351535771634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.026896351535771634,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.013311660682882004,0.013311660682882004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.013311660682882004,0.0018796047215060563,0.0018796047215060563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0018796047215060563,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.023268213605339677,0.023268213605339677
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0019634460832108624,0.0019634460832108624
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0019634460832108624,0.0027821432051449158,0.0027821432051449158
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0027821432051449158,0.00047851876298288243,0.00047851876298288243
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00047851876298288243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0016835441208835622,0.0016835441208835622
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0016835441208835622,0.004606702056837442,0.004606702056837442
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.004606702056837442,0.002896772907403866,0.002896772907403866
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002896772907403866,0.0029400308733303904,0.0029400308733303904
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0029400308733303904,0.002522171475610957,0.002522171475610957
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.002522171475610957,0.0041167389963165935,0.0041167389963165935
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0041167389963165935,0.003121222114683242,0.003121222114683242
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003121222114683242,0.0006307832467101759,0.0006307832467101759
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006307832467101759,0.005148051633774742,0.005148051633774742
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005148051633774742,0.0015285303215742951,0.0015285303215742951
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0015285303215742951,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0011924849994889852,0.0011924849994889852
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0011924849994889852,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
