record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.03258272602757081,0.03258272602757081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.03258272602757081,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.006751367661328833,0.006751367661328833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.006751367661328833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14636852172997988,0.14636852172997988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14636852172997988,0.09169538144264361,0.09169538144264361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09169538144264361,0.08703902845329264,0.08703902845329264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.08703902845329264,0.06043498183791568,0.06043498183791568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06043498183791568,0.08485424578876027,0.08485424578876027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08485424578876027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.02862821510268926,0.02862821510268926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.02862821510268926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02657585801774645,0.02657585801774645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02657585801774645,0.048421153553289686,0.048421153553289686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.048421153553289686,0.11367034573078677,0.11367034573078677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.11367034573078677,0.011093930406361918,0.011093930406361918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.011093930406361918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.017135071562257242,0.017135071562257242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.017135071562257242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.1035434427182011,0.1035434427182011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1035434427182011,0.08967322622930057,0.08967322622930057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08967322622930057,0.06462751599453959,0.06462751599453959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.06462751599453959,0.13474112841143587,0.13474112841143587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13474112841143587,0.2688126340710651,0.2688126340710651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2688126340710651,0.23713627055380976,0.23713627055380976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.23713627055380976,0.18217276464940652,0.18217276464940652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.18217276464940652,0.021616042597887852,0.021616042597887852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.021616042597887852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.06657585520614959,0.06657585520614959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.06657585520614959,0.16211816424637654,0.16211816424637654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.16211816424637654,0.05119660998658787,0.05119660998658787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.05119660998658787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.07798703778125204,0.07798703778125204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.07798703778125204,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.18222016678297542,0.18222016678297542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.18222016678297542,0.25096864407456615,0.25096864407456615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.25096864407456615,0.26560369318340876,0.26560369318340876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.26560369318340876,0.25058394662317235,0.25058394662317235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.25058394662317235,0.24712948719454242,0.24712948719454242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.24712948719454242,0.2690309630093866,0.2690309630093866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2690309630093866,0.30571580054061603,0.30571580054061603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.30571580054061603,0.24241476003763768,0.24241476003763768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.24241476003763768,0.23087420823079413,0.23087420823079413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.23087420823079413,0.10588664915488927,0.10588664915488927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.10588664915488927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.01134499760726676,0.01134499760726676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.01134499760726676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.24788620624021435,0.24788620624021435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.24788620624021435,0.40330119129917424,0.40330119129917424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.40330119129917424,0.38358980122142033,0.38358980122142033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.38358980122142033,0.313939354855651,0.313939354855651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.313939354855651,0.3586588422955987,0.3586588422955987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3586588422955987,0.4322008108266468,0.4322008108266468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4322008108266468,0.32430990495826834,0.32430990495826834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.32430990495826834,0.4163734904766924,0.4163734904766924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4163734904766924,0.3909696473303666,0.3909696473303666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3909696473303666,0.38679537332745045,0.38679537332745045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.38679537332745045,0.4079097758663966,0.4079097758663966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4079097758663966,0.48849256679229974,0.48849256679229974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.48849256679229974,0.47141413990625775,0.47141413990625775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.47141413990625775,0.42872533375009086,0.42872533375009086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.42872533375009086,0.45579140277123126,0.45579140277123126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.45579140277123126,0.37228245655133535,0.37228245655133535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.37228245655133535,0.4074443649251365,0.4074443649251365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.4074443649251365,0.65312809867879,0.65312809867879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.65312809867879,0.625329366656256,0.625329366656256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.625329366656256,0.5936797975373558,0.5936797975373558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5936797975373558,0.7954108231035486,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.005787744749955942,0.005787744749955942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.005787744749955942,0.016499206554129925,0.016499206554129925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.016499206554129925,0.01624534126439195,0.01624534126439195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.01624534126439195,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.12408837327282995,0.12408837327282995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.12408837327282995,0.2372606670665764,0.2372606670665764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2372606670665764,0.3075524757394001,0.3075524757394001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3075524757394001,0.22918670424016208,0.22918670424016208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.22918670424016208,0.3495623064165408,0.3495623064165408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3495623064165408,0.3638153727466969,0.3638153727466969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3638153727466969,0.5190002281222379,0.5190002281222379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5190002281222379,0.5206108807352665,0.5206108807352665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5206108807352665,0.4877922453188707,0.4877922453188707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4877922453188707,0.4903793574464376,0.4903793574464376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4903793574464376,0.5215130224263753,0.5215130224263753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5215130224263753,0.47770641712077694,0.47770641712077694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.47770641712077694,0.5339216475631541,0.5339216475631541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5339216475631541,0.4838751571735624,0.4838751571735624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4838751571735624,0.5139591502769132,0.5139591502769132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5139591502769132,0.5734285994709394,0.5734285994709394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5734285994709394,0.6483223398362559,0.6483223398362559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6483223398362559,0.7550220144708231,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.17223800559645608,0.17223800559645608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.17223800559645608,0.26019230738310983,0.26019230738310983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.26019230738310983,0.399882812543003,0.399882812543003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.399882812543003,0.42428709403695947,0.42428709403695947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.42428709403695947,0.49725866934175206,0.49725866934175206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.49725866934175206,0.4532068745101175,0.4532068745101175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4532068745101175,0.460163915798466,0.460163915798466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.460163915798466,0.682715484375267,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.183261667932208,0.183261667932208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.183261667932208,0.23354945337588923,0.23354945337588923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.23354945337588923,0.4458217314182034,0.4458217314182034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4458217314182034,0.4128872496302431,0.4128872496302431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4128872496302431,0.43889379648291055,0.43889379648291055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.43889379648291055,0.4845598143938596,0.4845598143938596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4845598143938596,0.4693394862010403,0.4693394862010403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4693394862010403,0.47437400406459856,0.47437400406459856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.47437400406459856,0.6111319354786582,0.6111319354786582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6111319354786582,0.6635450697972614,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.03757872255255881,0.03757872255255881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.03757872255255881,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.03537695940112007,0.03537695940112007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.03537695940112007,0.0728818670605349,0.0728818670605349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0728818670605349,0.10665131872115347,0.10665131872115347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.10665131872115347,0.08002524825323881,0.08002524825323881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.08002524825323881,0.09056025310179022,0.09056025310179022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.09056025310179022,0.1662105997962302,0.1662105997962302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1662105997962302,0.11301626253597602,0.11301626253597602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.11301626253597602,0.21798896865612738,0.21798896865612738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.21798896865612738,0.2649114042216008,0.2649114042216008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2649114042216008,0.26361516619306086,0.26361516619306086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.26361516619306086,0.23303285518994543,0.23303285518994543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.23303285518994543,0.2582294706587176,0.2582294706587176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2582294706587176,0.2989340809846574,0.2989340809846574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2989340809846574,0.43563061143073406,0.43563061143073406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.43563061143073406,0.4388779545650075,0.4388779545650075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4388779545650075,0.41620734300407075,0.41620734300407075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.41620734300407075,0.4183084686205076,0.4183084686205076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4183084686205076,0.3933343148344585,0.3933343148344585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3933343148344585,0.35226844131087093,0.35226844131087093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.35226844131087093,0.3028572211194278,0.3028572211194278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3028572211194278,0.25004663551430867,0.25004663551430867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.25004663551430867,0.2535279512114795,0.2535279512114795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2535279512114795,0.22862534808205454,0.22862534808205454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.22862534808205454,0.18911816634649053,0.18911816634649053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.18911816634649053,0.2920728934422006,0.2920728934422006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2920728934422006,0.3891900409574159,0.3891900409574159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3891900409574159,0.39842862064652457,0.39842862064652457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.39842862064652457,0.38286957751897693,0.38286957751897693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.38286957751897693,0.3689003929259161,0.3689003929259161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3689003929259161,0.4370006324037811,0.4370006324037811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4370006324037811,0.42395273593344246,0.42395273593344246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.42395273593344246,0.597223336319689,0.597223336319689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.597223336319689,0.5736078809709804,0.5736078809709804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5736078809709804,0.6724645518248942,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.06626514784662632,0.06626514784662632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.06626514784662632,0.048259686630362786,0.048259686630362786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.048259686630362786,0.08998346712463817,0.08998346712463817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.08998346712463817,0.05980292132613005,0.05980292132613005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.05980292132613005,0.007094699824971684,0.007094699824971684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.007094699824971684,0.0023196489354228578,0.0023196489354228578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0023196489354228578,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.10913150444762187,0.10913150444762187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.10913150444762187,0.3497094514053883,0.3497094514053883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3497094514053883,0.34079369300300827,0.34079369300300827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.34079369300300827,0.3178051868834993,0.3178051868834993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3178051868834993,0.35471574346354967,0.35471574346354967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.35471574346354967,0.43148054069345637,0.43148054069345637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.43148054069345637,0.42302514248007267,0.42302514248007267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.42302514248007267,0.5227171273268922,0.5227171273268922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5227171273268922,0.5493811428641537,0.5493811428641537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5493811428641537,0.5114416678794049,0.5114416678794049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5114416678794049,0.5518916307722712,0.5518916307722712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5518916307722712,0.49866567144007595,0.49866567144007595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.49866567144007595,0.6685711154896583,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.08866908593716877,0.08866908593716877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.08866908593716877,0.15187186793130608,0.15187186793130608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.15187186793130608,0.14691602184494917,0.14691602184494917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.14691602184494917,0.2578152667828229,0.2578152667828229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2578152667828229,0.20742354682391634,0.20742354682391634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.20742354682391634,0.1960264461875323,0.1960264461875323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1960264461875323,0.2673515786638763,0.2673515786638763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2673515786638763,0.2690544659174506,0.2690544659174506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2690544659174506,0.27042213024583917,0.27042213024583917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.27042213024583917,0.2896033460862123,0.2896033460862123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2896033460862123,0.2858402244518555,0.2858402244518555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2858402244518555,0.3232864759127357,0.3232864759127357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3232864759127357,0.29788696899028516,0.29788696899028516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.29788696899028516,0.24459512800299216,0.24459512800299216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.24459512800299216,0.20937249278568004,0.20937249278568004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.20937249278568004,0.1561180226284396,0.1561180226284396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1561180226284396,0.1354775945357493,0.1354775945357493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1354775945357493,0.08253171685704641,0.08253171685704641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.08253171685704641,0.11999673244022802,0.11999673244022802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.11999673244022802,0.0929897533548944,0.0929897533548944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0929897533548944,0.06395238778461287,0.06395238778461287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.06395238778461287,0.047948323281728045,0.047948323281728045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.047948323281728045,0.0021908594352364197,0.0021908594352364197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0021908594352364197,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.04135549531327898,0.04135549531327898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.04135549531327898,0.2572018796565451,0.2572018796565451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.2572018796565451,0.3208561748066092,0.3208561748066092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3208561748066092,0.6341097361196817,0.6341097361196817
