record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.05948395878580451,0.07598797459464182,0.07598797459464182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.07598797459464182,0.1658427765314825,0.1658427765314825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.1658427765314825,0.1228897742963121,0.1228897742963121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.1228897742963121,0.07596368474685428,0.07596368474685428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.07596368474685428,0.10891242789650452,0.10891242789650452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.10891242789650452,0.11330526978850305,0.11330526978850305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.11330526978850305,0.04788044511067513,0.04788044511067513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.04788044511067513,0.045264168739441585,0.045264168739441585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.045264168739441585,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.019002865672268082,0.019002865672268082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.019002865672268082,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.07325595843352439,0.07325595843352439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.07325595843352439,0.24013333390470487,0.24013333390470487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.24013333390470487,0.18701503274216424,0.18701503274216424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.18701503274216424,0.1477188822256812,0.1477188822256812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.1477188822256812,0.15211285046183762,0.15211285046183762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.15211285046183762,0.13317977619041388,0.13317977619041388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.13317977619041388,0.14311618592385247,0.14311618592385247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.14311618592385247,0.11450524798441408,0.11450524798441408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.11450524798441408,0.08211618957651129,0.08211618957651129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.08211618957651129,0.13746527361163183,0.13746527361163183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.13746527361163183,0.14707403735726426,0.14707403735726426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.14707403735726426,0.07953872930320666,0.07953872930320666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.07953872930320666,0.07519709618974293,0.07519709618974293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.07519709618974293,0.15229503851774107,0.15229503851774107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.15229503851774107,0.0019445857443095016,0.0019445857443095016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0019445857443095016,0.025869125895807088,0.025869125895807088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.025869125895807088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.015440074047597008,0.015440074047597008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.015440074047597008,0.03087035269306357,0.03087035269306357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.03087035269306357,0.04862536852292956,0.04862536852292956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0381122583122489,0.0381122583122489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0381122583122489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.04876184604378603,0.04876184604378603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04876184604378603,0.11707180488733143,0.11707180488733143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.11707180488733143,0.2267958848582895,0.2267958848582895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.2267958848582895,0.2804820649127316,0.2804820649127316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.2804820649127316,0.200949071763734,0.200949071763734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.200949071763734,0.10468557033380022,0.10468557033380022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10468557033380022,0.18852614392061523,0.18852614392061523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.18852614392061523,0.01580410792968351,0.01580410792968351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01580410792968351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01337555576816929,0.01337555576816929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01337555576816929,0.09923401720045438,0.09923401720045438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09923401720045438,0.11059354921615555,0.11059354921615555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11059354921615555,0.04636283400508931,0.04636283400508931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.04636283400508931,0.04056770226017373,0.04056770226017373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04056770226017373,0.07924568333210885,0.07924568333210885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07924568333210885,0.20615536499100479,0.20615536499100479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.20615536499100479,0.2223570327522167,0.2223570327522167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.2223570327522167,0.2212038731709483,0.2212038731709483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.2212038731709483,0.15943870740150656,0.15943870740150656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.15943870740150656,0.027325409017164737,0.027325409017164737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.027325409017164737,0.09355099018159235,0.09355099018159235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09355099018159235,0.026451321337116973,0.026451321337116973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.026451321337116973,0.09859823975606724,0.09859823975606724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.09859823975606724,0.08911021718706763,0.08911021718706763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08911021718706763,0.04594588088486845,0.04594588088486845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04594588088486845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.08426676055597337,0.08426676055597337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.08426676055597337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.006939159844806142,0.006939159844806142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.006939159844806142,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.13557864582421758,0.13557864582421758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13557864582421758,0.003550112379240161,0.003550112379240161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.003550112379240161,0.16169819648024092,0.16169819648024092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.16169819648024092,0.2091939240393642,0.2091939240393642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2091939240393642,0.1302068227294476,0.1302068227294476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1302068227294476,0.10552271385736173,0.10552271385736173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.10552271385736173,0.1118828297834194,0.1118828297834194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.1118828297834194,0.027163996528019763,0.027163996528019763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.027163996528019763,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.022998741568963033,0.022998741568963033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.022998741568963033,0.028477255898490095,0.028477255898490095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.028477255898490095,0.05593888336720865,0.05593888336720865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.05593888336720865,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.11312211228656255,0.11312211228656255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.11312211228656255,0.009989813266744585,0.009989813266744585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.009989813266744585,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.02761003370608764,0.02761003370608764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.02761003370608764,0.02535988049773852,0.02535988049773852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.02535988049773852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.01778670139833835,0.01778670139833835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.01778670139833835,0.019088285112651843,0.019088285112651843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.019088285112651843,0.14075985383363493,0.14075985383363493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.14075985383363493,0.0467316981021636,0.0467316981021636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0467316981021636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.10216903478170791,0.10216903478170791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.10216903478170791,0.2172669362361802,0.2172669362361802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2172669362361802,0.247015508554482,0.247015508554482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.247015508554482,0.20088911597452114,0.20088911597452114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.20088911597452114,0.36335961058004146,0.36335961058004146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.36335961058004146,0.28672001916987433,0.28672001916987433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.28672001916987433,0.15595109383374056,0.15595109383374056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.15595109383374056,0.23008127494264746,0.23008127494264746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.23008127494264746,0.14965928486376845,0.14965928486376845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.14965928486376845,0.09978988461994487,0.09978988461994487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09978988461994487,0.01089818067528317,0.01089818067528317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.01089818067528317,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.07783634225586838,0.07783634225586838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.07783634225586838,0.01955072066883254,0.01955072066883254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.01955072066883254,0.15077983621940244,0.15077983621940244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.15077983621940244,0.20834226436026265,0.20834226436026265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.20834226436026265,0.1490808118588305,0.1490808118588305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1490808118588305,0.06891546559359046,0.06891546559359046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.06891546559359046,0.07368429635852669,0.07368429635852669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.07368429635852669,0.05469082122144858,0.05469082122144858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.05469082122144858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.02448671350988066,0.02448671350988066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.02448671350988066,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.02609903239933911,0.02609903239933911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.02609903239933911,0.019558985003741258,0.019558985003741258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.019558985003741258,0.0700180139269358,0.0700180139269358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0700180139269358,0.00445810257808707,0.00445810257808707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.00445810257808707,0.009996127861118198,0.009996127861118198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.009996127861118198,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.04277298974879931,0.04277298974879931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.04277298974879931,0.06251484458887838,0.06251484458887838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.06251484458887838,0.014533723073090615,0.014533723073090615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.014533723073090615,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.001480436790128381,0.001480436790128381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.001480436790128381,0.1234803709817548,0.1234803709817548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1234803709817548,0.04457204325423081,0.04457204325423081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.04457204325423081,0.09886174790103225,0.09886174790103225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.09886174790103225,0.09182396106937818,0.09182396106937818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09182396106937818,0.09324299212590298,0.09324299212590298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.09324299212590298,0.07073983115187202,0.07073983115187202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.07073983115187202,0.1614144657842979,0.1614144657842979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.1614144657842979,0.20934029840179447,0.20934029840179447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.20934029840179447,0.30547802764465815,0.30547802764465815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.30547802764465815,0.22887014660849908,0.22887014660849908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.22887014660849908,0.30093201568353733,0.30093201568353733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.30093201568353733,0.22445095325918296,0.22445095325918296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.22445095325918296,0.18282843164547335,0.18282843164547335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.18282843164547335,0.3749808594922465,0.3749808594922465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3749808594922465,0.24208581391858186,0.24208581391858186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.24208581391858186,0.1943900011591188,0.1943900011591188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1943900011591188,0.17945417223269206,0.17945417223269206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.17945417223269206,0.10322143711326492,0.10322143711326492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.10322143711326492,0.07562142456268345,0.07562142456268345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.07562142456268345,0.21379136384316,0.21379136384316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.21379136384316,0.24990843437803673,0.24990843437803673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.24990843437803673,0.2335319612393703,0.2335319612393703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2335319612393703,0.13523418678608395,0.13523418678608395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.13523418678608395,0.21345422394063052,0.21345422394063052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.21345422394063052,0.07809102789521322,0.07809102789521322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07809102789521322,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.06841554927508423,0.06841554927508423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.06841554927508423,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.04011359992437066,0.04011359992437066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.04011359992437066,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.01740927765561226,0.01740927765561226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.01740927765561226,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.00881274728043202,0.00881274728043202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.00881274728043202,0.026611494897319038,0.026611494897319038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.026611494897319038,0.022705618964437346,0.022705618964437346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.022705618964437346,0.15642059701632016,0.15642059701632016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.15642059701632016,0.21299389058295742,0.21299389058295742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.21299389058295742,0.1916898838032864,0.1916898838032864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1916898838032864,0.09851077627048183,0.09851077627048183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09851077627048183,0.2736303555012154,0.2736303555012154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2736303555012154,0.19461727938732326,0.19461727938732326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.19461727938732326,0.2560756489843565,0.2560756489843565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2560756489843565,0.41180914735729274,0.41180914735729274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.41180914735729274,0.3589964170901265,0.3589964170901265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3589964170901265,0.3582379851015937,0.3582379851015937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3582379851015937,0.29989571366952567,0.29989571366952567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.29989571366952567,0.3036193347933969,0.3036193347933969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3036193347933969,0.17256774624753296,0.17256774624753296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.17256774624753296,0.1450951928915018,0.1450951928915018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1450951928915018,0.08222900021360724,0.08222900021360724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.08222900021360724,0.14813376977725762,0.14813376977725762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.14813376977725762,0.011466458151995762,0.011466458151995762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.011466458151995762,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.009911664089695682,0.009911664089695682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.009911664089695682,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.031711190249613413,0.031711190249613413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.031711190249613413,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.11498230596536368,0.11498230596536368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.11498230596536368,0.22622752437748633,0.22622752437748633
