record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.01774080408266543,0.01774080408266543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.01774080408266543,0.04520329768185971,0.04520329768185971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.04520329768185971,0.05341954041867139,0.05341954041867139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.05341954041867139,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.015072505930020907,0.015072505930020907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.015072505930020907,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.15676184099428425,0.15676184099428425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.15676184099428425,0.319031198560079,0.319031198560079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.319031198560079,0.25909203806698483,0.25909203806698483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.25909203806698483,0.2990306617224691,0.2990306617224691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.2990306617224691,0.16300028476983824,0.16300028476983824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.16300028476983824,0.03704293730635408,0.03704293730635408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.03704293730635408,0.026354909551024375,0.026354909551024375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.026354909551024375,0.15206507853345824,0.15206507853345824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.15206507853345824,0.14812019368027524,0.14812019368027524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14812019368027524,0.09866212269753899,0.09866212269753899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09866212269753899,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.11548193179245697,0.11548193179245697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.11548193179245697,0.057500124101168976,0.057500124101168976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.057500124101168976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.05377646398915298,0.05377646398915298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.05377646398915298,0.14715175559195165,0.14715175559195165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.14715175559195165,0.06812548477603148,0.06812548477603148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06812548477603148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1242643971986418,0.1242643971986418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1242643971986418,0.11305859215145392,0.11305859215145392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.11305859215145392,0.01392222411489924,0.01392222411489924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01392222411489924,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.1440495895142231,0.1440495895142231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1440495895142231,0.01639412510242444,0.01639412510242444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.01639412510242444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.02734297738107888,0.02734297738107888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.02734297738107888,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0021565818197669395,0.0021565818197669395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0021565818197669395,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0731208046950225,0.0731208046950225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0731208046950225,0.10665763476324791,0.10665763476324791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10665763476324791,0.2726477664553201,0.2726477664553201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.2726477664553201,0.10394282330840365,0.10394282330840365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.10394282330840365,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.14068472961119444,0.14068472961119444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.14068472961119444,0.27455922103475033,0.27455922103475033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.27455922103475033,0.35946804465271126,0.35946804465271126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.35946804465271126,0.24055926579912784,0.24055926579912784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.24055926579912784,0.18807925492926997,0.18807925492926997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.18807925492926997,0.15928016095287578,0.15928016095287578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.15928016095287578,0.1430223867843225,0.1430223867843225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1430223867843225,0.28418850034066984,0.28418850034066984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.28418850034066984,0.2211261662584983,0.2211261662584983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2211261662584983,0.14772569656246537,0.14772569656246537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.14772569656246537,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.12744345516576805,0.12744345516576805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.12744345516576805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.09628202921317836,0.09628202921317836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.09628202921317836,0.09777383174908644,0.09777383174908644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.09777383174908644,0.11288670152698582,0.11288670152698582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.11288670152698582,0.22068627620147563,0.22068627620147563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.22068627620147563,0.20905171350534762,0.20905171350534762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.20905171350534762,0.4014018472328184,0.4014018472328184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4014018472328184,0.4162699600574053,0.4162699600574053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4162699600574053,0.36810717603195814,0.36810717603195814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.36810717603195814,0.3797295559696002,0.3797295559696002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3797295559696002,0.24898375279461143,0.24898375279461143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.24898375279461143,0.19077939802235772,0.19077939802235772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.19077939802235772,0.2829519305884048,0.2829519305884048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2829519305884048,0.44772445005913836,0.44772445005913836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.44772445005913836,0.3418138329221381,0.3418138329221381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3418138329221381,0.2958484805774779,0.2958484805774779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2958484805774779,0.4232707777125672,0.4232707777125672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4232707777125672,0.31952406916171894,0.31952406916171894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.31952406916171894,0.18440833271876084,0.18440833271876084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.18440833271876084,0.08384707862674023,0.08384707862674023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.08384707862674023,0.2227234693427736,0.2227234693427736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2227234693427736,0.3724698335436612,0.3724698335436612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3724698335436612,0.3332300918955971,0.3332300918955971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3332300918955971,0.393171072966408,0.393171072966408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.393171072966408,0.2476063260593706,0.2476063260593706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2476063260593706,0.3132310658309577,0.3132310658309577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3132310658309577,0.29333113708263164,0.29333113708263164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.29333113708263164,0.21346248948724972,0.21346248948724972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.21346248948724972,0.23289500662792656,0.23289500662792656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.23289500662792656,0.24750003573758445,0.24750003573758445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.24750003573758445,0.27459762942160615,0.27459762942160615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.27459762942160615,0.23949013852172013,0.23949013852172013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.23949013852172013,0.11416262429338597,0.11416262429338597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.11416262429338597,0.2734816423845598,0.2734816423845598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2734816423845598,0.2845303540293996,0.2845303540293996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2845303540293996,0.22144631812764043,0.22144631812764043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.22144631812764043,0.18547557660098524,0.18547557660098524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.18547557660098524,0.1964707286924936,0.1964707286924936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1964707286924936,0.1701806989416802,0.1701806989416802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1701806989416802,0.12885515968666228,0.12885515968666228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.12885515968666228,0.10687239865088277,0.10687239865088277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.10687239865088277,0.26483230951956527,0.26483230951956527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.26483230951956527,0.3212638112557982,0.3212638112557982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3212638112557982,0.2586430870325886,0.2586430870325886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2586430870325886,0.2518082895440494,0.2518082895440494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2518082895440494,0.31072482797040135,0.31072482797040135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.31072482797040135,0.18907132475832256,0.18907132475832256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.18907132475832256,0.24028024559027367,0.24028024559027367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.24028024559027367,0.30390792665853766,0.30390792665853766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.30390792665853766,0.38208179484042676,0.38208179484042676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.38208179484042676,0.34135319415513693,0.34135319415513693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.34135319415513693,0.34597764628393285,0.34597764628393285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.34597764628393285,0.3736055308303799,0.3736055308303799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3736055308303799,0.33637451289580717,0.33637451289580717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.33637451289580717,0.2351004753426278,0.2351004753426278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2351004753426278,0.2984990889659814,0.2984990889659814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2984990889659814,0.1724179131547186,0.1724179131547186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1724179131547186,0.30769568501137906,0.30769568501137906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.30769568501137906,0.4280170950794479,0.4280170950794479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4280170950794479,0.6581420666013531,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.04587348688051651,0.04587348688051651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.04587348688051651,0.24847518146492714,0.24847518146492714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.24847518146492714,0.13734102774731327,0.13734102774731327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.13734102774731327,0.1596246035481817,0.1596246035481817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1596246035481817,0.19623200592453177,0.19623200592453177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.19623200592453177,0.3165698337640568,0.3165698337640568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3165698337640568,0.37440583849208137,0.37440583849208137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.37440583849208137,0.27395128131858476,0.27395128131858476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.27395128131858476,0.226935971016758,0.226935971016758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.226935971016758,0.17646302828331867,0.17646302828331867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.17646302828331867,0.35891827953463556,0.35891827953463556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.35891827953463556,0.367383244748613,0.367383244748613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.367383244748613,0.37112595068739157,0.37112595068739157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.37112595068739157,0.4232337922120402,0.4232337922120402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4232337922120402,0.3396403524299217,0.3396403524299217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3396403524299217,0.28435037702176674,0.28435037702176674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.28435037702176674,0.23838333616238327,0.23838333616238327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.23838333616238327,0.30622135463050626,0.30622135463050626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.30622135463050626,0.3430375029873955,0.3430375029873955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3430375029873955,0.41189394365028315,0.41189394365028315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.41189394365028315,0.39181423103423324,0.39181423103423324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.39181423103423324,0.469020125131885,0.469020125131885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.469020125131885,0.41680491456846575,0.41680491456846575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.41680491456846575,0.5191135326550209,0.5191135326550209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5191135326550209,0.4967395312798281,0.4967395312798281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4967395312798281,0.4392977684769787,0.4392977684769787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4392977684769787,0.591073619374884,0.591073619374884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.591073619374884,0.5973392506837893,0.5973392506837893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5973392506837893,0.6477501192950201,0.6477501192950201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6477501192950201,0.5725280266135673,0.5725280266135673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5725280266135673,0.5873784226528063,0.5873784226528063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5873784226528063,0.6307092432860695,0.6307092432860695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6307092432860695,0.7178398246212687,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.01950625077042456,0.01950625077042456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.01950625077042456,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.057125343724395095,0.057125343724395095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.057125343724395095,0.07092980340733135,0.07092980340733135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.07092980340733135,0.0895879916159742,0.0895879916159742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0895879916159742,0.21791080436961902,0.21791080436961902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.21791080436961902,0.18097232573027444,0.18097232573027444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.18097232573027444,0.12110857391883956,0.12110857391883956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.12110857391883956,0.08989023623576059,0.08989023623576059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.08989023623576059,0.10212809456077782,0.10212809456077782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.10212809456077782,0.08889134044286912,0.08889134044286912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.08889134044286912,0.032994459308629126,0.032994459308629126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.032994459308629126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.1927145936094014,0.1927145936094014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1927145936094014,0.24541933499121266,0.24541933499121266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.24541933499121266,0.3652152343295579,0.3652152343295579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3652152343295579,0.2818567726528824,0.2818567726528824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2818567726528824,0.23749085439048795,0.23749085439048795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.23749085439048795,0.31583907386587473,0.31583907386587473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.31583907386587473,0.3184464832787034,0.3184464832787034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3184464832787034,0.3679399392183285,0.3679399392183285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3679399392183285,0.36973891182314117,0.36973891182314117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.36973891182314117,0.4127237837623708,0.4127237837623708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4127237837623708,0.4205913787373255,0.4205913787373255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4205913787373255,0.36339486091428136,0.36339486091428136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.36339486091428136,0.42189350066594683,0.42189350066594683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.42189350066594683,0.4454531968354138,0.4454531968354138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4454531968354138,0.6382045414532347,0.6382045414532347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6382045414532347,0.638895116224149,0.638895116224149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.638895116224149,0.6242852731381892,0.6242852731381892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6242852731381892,0.6203759328992171,0.6203759328992171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6203759328992171,0.5606178986672725,0.5606178986672725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5606178986672725,0.7552727843935265,0.0
