record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.14336620103812214,0.14336620103812214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.14336620103812214,0.12869436044578209,0.12869436044578209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.12869436044578209,0.19102268004432696,0.19102268004432696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.19102268004432696,0.12896438261815257,0.12896438261815257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.12896438261815257,0.11865988440998484,0.11865988440998484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.11865988440998484,0.15162102068401315,0.15162102068401315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.15162102068401315,0.2524193868938833,0.2524193868938833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.2524193868938833,0.2249297970949884,0.2249297970949884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.2249297970949884,0.3329137330787766,0.3329137330787766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.3329137330787766,0.48067114598645266,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.013884860783717423,0.013884860783717423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.013884860783717423,0.0374130928014236,0.0374130928014236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0374130928014236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.1175648479546608,0.1175648479546608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.1175648479546608,0.17935718388677904,0.17935718388677904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.17935718388677904,0.1918747874244646,0.1918747874244646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.1918747874244646,0.26599420078548497,0.26599420078548497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.26599420078548497,0.3099159315581276,0.3099159315581276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.3099159315581276,0.32597410253026216,0.32597410253026216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.32597410253026216,0.45179120945613305,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.050621346858676974,0.050621346858676974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.050621346858676974,0.08400298444596407,0.08400298444596407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.08400298444596407,0.2494430149581291,0.2494430149581291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.2494430149581291,0.2882442121051728,0.2882442121051728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.2882442121051728,0.32463350162993543,0.32463350162993543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.32463350162993543,0.4477960667286476,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.05996252633899113,0.05996252633899113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.05996252633899113,0.0754214628536938,0.0754214628536938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0754214628536938,0.18671208723287672,0.18671208723287672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.18671208723287672,0.23967153394467985,0.23967153394467985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.23967153394467985,0.3358311564594534,0.3358311564594534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.3358311564594534,0.3764058095729099,0.3764058095729099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.3764058095729099,0.4933677622506541,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.029712708694729084,0.029712708694729084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.029712708694729084,0.15292077620818512,0.15292077620818512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.15292077620818512,0.23112275809909763,0.23112275809909763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.23112275809909763,0.23284209937408004,0.23284209937408004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.23284209937408004,0.2695611913219632,0.2695611913219632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.2695611913219632,0.3141147345226195,0.3141147345226195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.3141147345226195,0.38579079023944773,0.38579079023944773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.38579079023944773,0.45156337568639604,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.01598793582389607,0.01598793582389607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.01598793582389607,0.11451048033774647,0.11451048033774647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.11451048033774647,0.22934712594207085,0.22934712594207085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10512714827618752,0.10512714827618752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10512714827618752,0.13487871580792316,0.13487871580792316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.13487871580792316,0.11868959597326079,0.11868959597326079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.11868959597326079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0020153150901790207,0.0020153150901790207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0020153150901790207,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.13527058146641024,0.13527058146641024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.13527058146641024,0.017721298822682308,0.017721298822682308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.017721298822682308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.010021929134083646,0.010021929134083646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.010021929134083646,0.010969012075571133,0.010969012075571133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.010969012075571133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.1542445281570357,0.1542445281570357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1542445281570357,0.08419778507274189,0.08419778507274189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08419778507274189,0.09099149120161115,0.09099149120161115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09099149120161115,0.11985585580320812,0.11985585580320812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.11985585580320812,0.090840736547872,0.090840736547872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.090840736547872,0.06775085747065904,0.06775085747065904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06775085747065904,0.05461251075014187,0.05461251075014187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.05461251075014187,0.06263260887717031,0.06263260887717031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.06263260887717031,0.12680089211976336,0.12680089211976336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12680089211976336,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.12333832943163214,0.12333832943163214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.12333832943163214,0.15456232087994343,0.15456232087994343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.15456232087994343,0.1750160173386059,0.1750160173386059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1750160173386059,0.36118717532521744,0.36118717532521744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.36118717532521744,0.31543336496212915,0.31543336496212915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.31543336496212915,0.4904468666958158,0.4904468666958158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4904468666958158,0.472712631409372,0.472712631409372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.472712631409372,0.5939817162328995,0.5939817162328995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5939817162328995,0.6314281989612838,0.6314281989612838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.6314281989612838,0.6812480119750093,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.02037485027877098,0.02037485027877098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.02037485027877098,0.20535308907600608,0.20535308907600608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.20535308907600608,0.3187884922343663,0.3187884922343663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3187884922343663,0.31702235937709283,0.31702235937709283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.31702235937709283,0.3719602175405096,0.3719602175405096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3719602175405096,0.48244811519680747,0.48244811519680747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.48244811519680747,0.42550745357802316,0.42550745357802316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.42550745357802316,0.3847098601590781,0.3847098601590781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3847098601590781,0.38700221083231995,0.38700221083231995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.38700221083231995,0.4307082493552075,0.4307082493552075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4307082493552075,0.5256651965714145,0.5256651965714145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5256651965714145,0.5779665238259839,0.5779665238259839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5779665238259839,0.5431434415281637,0.5431434415281637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5431434415281637,0.5531883757319811,0.5531883757319811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5531883757319811,0.693856855675199,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.03744924269441005,0.03744924269441005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.03744924269441005,0.062125319292986564,0.062125319292986564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.062125319292986564,0.018157193478202244,0.018157193478202244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.018157193478202244,0.12540923485453886,0.12540923485453886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.12540923485453886,0.12526452297814378,0.12526452297814378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.12526452297814378,0.17537576398641397,0.17537576398641397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.17537576398641397,0.15935371744430793,0.15935371744430793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.15935371744430793,0.14933911354436263,0.14933911354436263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.14933911354436263,0.13707737802531794,0.13707737802531794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.13707737802531794,0.3347899186497936,0.3347899186497936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3347899186497936,0.26266406886129096,0.26266406886129096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.26266406886129096,0.42179272733081835,0.42179272733081835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.42179272733081835,0.4371651896313487,0.4371651896313487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4371651896313487,0.4564284250694722,0.4564284250694722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.4564284250694722,0.6331321745194782,0.6331321745194782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6331321745194782,0.7154313035009592,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.09073484544928734,0.09073484544928734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.09073484544928734,0.07711808603652787,0.07711808603652787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.07711808603652787,0.1171334481014118,0.1171334481014118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.1171334481014118,0.24188620250465226,0.24188620250465226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.24188620250465226,0.32640688286988145,0.32640688286988145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.32640688286988145,0.28344840608480343,0.28344840608480343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.28344840608480343,0.310019001226822,0.310019001226822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.310019001226822,0.26568386004545314,0.26568386004545314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.26568386004545314,0.3447061828217038,0.3447061828217038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3447061828217038,0.3945389630003567,0.3945389630003567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3945389630003567,0.5901135770252028,0.5901135770252028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5901135770252028,0.6602429799052183,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.04141051076762839,0.04141051076762839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.04141051076762839,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.05527823393765349,0.05527823393765349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.05527823393765349,0.05339796731971516,0.05339796731971516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.05339796731971516,0.1460310917505105,0.1460310917505105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1460310917505105,0.18643213415876875,0.18643213415876875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.18643213415876875,0.11309835953247444,0.11309835953247444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.11309835953247444,0.04257696919906162,0.04257696919906162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.04257696919906162,0.16824034213419936,0.16824034213419936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.16824034213419936,0.29670106949516,0.29670106949516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.29670106949516,0.28481679485276695,0.28481679485276695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.28481679485276695,0.30503086893022724,0.30503086893022724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.30503086893022724,0.4517073974994495,0.4517073974994495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4517073974994495,0.4132354199852531,0.4132354199852531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4132354199852531,0.3621595140551596,0.3621595140551596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3621595140551596,0.37667582845663256,0.37667582845663256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.37667582845663256,0.43417942313631414,0.43417942313631414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.43417942313631414,0.44234553321764186,0.44234553321764186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.44234553321764186,0.6825522766870282,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.10257231179122722,0.10257231179122722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.10257231179122722,0.1150898084172613,0.1150898084172613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1150898084172613,0.20274398696187412,0.20274398696187412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.20274398696187412,0.16045186084927082,0.16045186084927082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.16045186084927082,0.26904152610185583,0.26904152610185583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.26904152610185583,0.26612402362203147,0.26612402362203147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.26612402362203147,0.29743395186221,0.29743395186221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.29743395186221,0.3661075178867162,0.3661075178867162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3661075178867162,0.48907730785476383,0.48907730785476383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.48907730785476383,0.5513302589362201,0.5513302589362201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5513302589362201,0.5342096752365109,0.5342096752365109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5342096752365109,0.6940376761762279,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.062398232104482476,0.062398232104482476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.062398232104482476,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.28478483751828937,0.28478483751828937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.28478483751828937,0.259234361939274,0.259234361939274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.259234361939274,0.3797453706460901,0.3797453706460901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3797453706460901,0.4915088959324932,0.4915088959324932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4915088959324932,0.7057269601874083,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.10353154799133435,0.10353154799133435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.10353154799133435,0.25758606361421615,0.25758606361421615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.25758606361421615,0.259606688024921,0.259606688024921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.259606688024921,0.3735691560666497,0.3735691560666497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3735691560666497,0.31272964310910983,0.31272964310910983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.31272964310910983,0.48547240883885984,0.48547240883885984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.48547240883885984,0.621422048571761,0.621422048571761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.621422048571761,0.797165908874311,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.20778407329323267,0.20778407329323267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20778407329323267,0.1554134947274477,0.1554134947274477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1554134947274477,0.12191838067764765,0.12191838067764765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.12191838067764765,0.2346876515607486,0.2346876515607486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2346876515607486,0.20717886855095208,0.20717886855095208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.20717886855095208,0.3114942235005439,0.3114942235005439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3114942235005439,0.4510645554885708,0.4510645554885708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4510645554885708,0.5012057756300181,0.5012057756300181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5012057756300181,0.42793134828987184,0.42793134828987184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.42793134828987184,0.5152614937675093,0.5152614937675093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5152614937675093,0.47095705233368595,0.47095705233368595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.47095705233368595,0.6159740267893312,0.6159740267893312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6159740267893312,0.7611900531941649,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.048849647581162725,0.048849647581162725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.048849647581162725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.17157931783662733,0.17157931783662733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.17157931783662733,0.3314487262035167,0.3314487262035167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3314487262035167,0.40302804933256825,0.40302804933256825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.40302804933256825,0.4935349961403224,0.4935349961403224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4935349961403224,0.5107097187193057,0.5107097187193057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5107097187193057,0.5709436839838782,0.5709436839838782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5709436839838782,0.7312016567043937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.07200255750308929,0.07200255750308929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.07200255750308929,0.25183740162652907,0.25183740162652907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.25183740162652907,0.32000357279180186,0.32000357279180186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.32000357279180186,0.36517001967552504,0.36517001967552504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.36517001967552504,0.44972435013537243,0.44972435013537243
