record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.13298063736678795,0.14598341582418306,0.14598341582418306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.14598341582418306,0.09591937319466054,0.09591937319466054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.09591937319466054,0.19518762256576797,0.19518762256576797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.19518762256576797,0.15719389905422115,0.15719389905422115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.15719389905422115,0.17682542994986733,0.17682542994986733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.17682542994986733,0.06704472255529542,0.06704472255529542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.06704472255529542,0.09724823785071829,0.09724823785071829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.09724823785071829,0.0462935965457707,0.0462935965457707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0462935965457707,0.055561855046819375,0.055561855046819375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.055561855046819375,0.010657489460942748,0.010657489460942748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.010657489460942748,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.10265514472290413,0.10265514472290413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.10265514472290413,0.1578548119348468,0.1578548119348468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.1578548119348468,0.26396518988109685,0.26396518988109685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.03894288964584358,0.03894288964584358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.03894288964584358,0.009960760367526383,0.009960760367526383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009960760367526383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.02646657635669533,0.02646657635669533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02646657635669533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.020826512916699902,0.020826512916699902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.020826512916699902,0.002450830839378193,0.002450830839378193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.002450830839378193,0.015202644245123742,0.015202644245123742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.015202644245123742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.25582429025855113,0.25582429025855113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.25582429025855113,0.23885422858095723,0.23885422858095723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.23885422858095723,0.386213133615343,0.386213133615343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.386213133615343,0.28278391125683916,0.28278391125683916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.28278391125683916,0.32995079060908866,0.32995079060908866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.32995079060908866,0.3044183765394258,0.3044183765394258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3044183765394258,0.2304082570269021,0.2304082570269021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.2304082570269021,0.09583800404893944,0.09583800404893944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09583800404893944,0.01841467075226705,0.01841467075226705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.01841467075226705,0.03549762024585268,0.03549762024585268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03549762024585268,0.1962023328964519,0.1962023328964519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1962023328964519,0.11296076014472645,0.11296076014472645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11296076014472645,0.12822063128484473,0.12822063128484473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.12822063128484473,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.12914745466497385,0.12914745466497385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12914745466497385,0.2613572851374541,0.2613572851374541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2613572851374541,0.3021680542164324,0.3021680542164324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.3021680542164324,0.26843505353108577,0.26843505353108577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.26843505353108577,0.37179457547579225,0.37179457547579225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.37179457547579225,0.33256723358127555,0.33256723358127555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.33256723358127555,0.3581801411906644,0.3581801411906644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.3581801411906644,0.3214138514787132,0.3214138514787132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.3214138514787132,0.2752180543022246,0.2752180543022246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2752180543022246,0.17388546302269597,0.17388546302269597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.17388546302269597,0.24198682948494582,0.24198682948494582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.24198682948494582,0.27391781078849653,0.27391781078849653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.27391781078849653,0.34049521822582424,0.34049521822582424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.34049521822582424,0.3265390370687464,0.3265390370687464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3265390370687464,0.21752473157599883,0.21752473157599883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.21752473157599883,0.23926189036756113,0.23926189036756113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.23926189036756113,0.2963282992378679,0.2963282992378679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2963282992378679,0.3262741087917199,0.3262741087917199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3262741087917199,0.325319895953562,0.325319895953562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.325319895953562,0.28280843602529204,0.28280843602529204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.28280843602529204,0.22141901730564106,0.22141901730564106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.22141901730564106,0.26190713682210526,0.26190713682210526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.26190713682210526,0.33818727530308795,0.33818727530308795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.33818727530308795,0.4781215468161056,0.4781215468161056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4781215468161056,0.6206835576391772,0.6206835576391772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.6206835576391772,0.7340298131634808,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.023341697438920672,0.023341697438920672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.023341697438920672,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0018968440267209674,0.0018968440267209674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0018968440267209674,0.021258089918606116,0.021258089918606116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.021258089918606116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0249422588863486,0.0249422588863486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0249422588863486,0.057026294813402295,0.057026294813402295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.057026294813402295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.048734200954902884,0.048734200954902884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.048734200954902884,0.021341776431260645,0.021341776431260645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.021341776431260645,0.08664032193622878,0.08664032193622878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.08664032193622878,0.25273012518398175,0.25273012518398175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.25273012518398175,0.33785527612555694,0.33785527612555694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.33785527612555694,0.2674670698325153,0.2674670698325153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2674670698325153,0.3323202653423993,0.3323202653423993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3323202653423993,0.3404857178180625,0.3404857178180625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3404857178180625,0.33717144694687035,0.33717144694687035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.33717144694687035,0.47059387410704384,0.47059387410704384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.47059387410704384,0.46075249938396917,0.46075249938396917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.46075249938396917,0.47325843741690427,0.47325843741690427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.47325843741690427,0.45150282118742574,0.45150282118742574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.45150282118742574,0.5189195193196858,0.5189195193196858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5189195193196858,0.40775119216793804,0.40775119216793804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.40775119216793804,0.32074719495707255,0.32074719495707255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.32074719495707255,0.5143730013848244,0.5143730013848244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5143730013848244,0.42994140547756937,0.42994140547756937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.42994140547756937,0.46009501403936887,0.46009501403936887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.46009501403936887,0.4369745751377772,0.4369745751377772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4369745751377772,0.4217813755192448,0.4217813755192448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4217813755192448,0.5519482911007212,0.5519482911007212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5519482911007212,0.490966536832177,0.490966536832177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.490966536832177,0.5774586890215923,0.5774586890215923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5774586890215923,0.6553224964868778,0.6553224964868778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6553224964868778,0.6406588539721036,0.6406588539721036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.6406588539721036,0.6106680693824909,0.6106680693824909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.6106680693824909,0.6453200819674543,0.6453200819674543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.6453200819674543,0.564821878157943,0.564821878157943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.564821878157943,0.5261701189168937,0.5261701189168937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5261701189168937,0.5558954736856689,0.5558954736856689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5558954736856689,0.4774347039402504,0.4774347039402504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4774347039402504,0.4236388419107658,0.4236388419107658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4236388419107658,0.30729746224138776,0.30729746224138776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.30729746224138776,0.3593949127540546,0.3593949127540546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3593949127540546,0.5078299947100873,0.5078299947100873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5078299947100873,0.6077902037251033,0.6077902037251033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.6077902037251033,0.652939214244473,0.652939214244473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.652939214244473,0.6387596746008792,0.6387596746008792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6387596746008792,0.5904168863003243,0.5904168863003243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5904168863003243,0.5021482747850814,0.5021482747850814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5021482747850814,0.4127833712858891,0.4127833712858891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4127833712858891,0.46867583390324846,0.46867583390324846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.46867583390324846,0.6716752363958238,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0932136533420243,0.0932136533420243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0932136533420243,0.23239090574710075,0.23239090574710075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.23239090574710075,0.23333781145809157,0.23333781145809157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.23333781145809157,0.1897775948656718,0.1897775948656718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1897775948656718,0.10445941684791643,0.10445941684791643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.10445941684791643,0.13491098848927274,0.13491098848927274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.13491098848927274,0.20523514178260405,0.20523514178260405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.20523514178260405,0.08981722500001599,0.08981722500001599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.08981722500001599,0.10218418875223989,0.10218418875223989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.10218418875223989,0.1861511829554831,0.1861511829554831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1861511829554831,0.29672202253659363,0.29672202253659363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.29672202253659363,0.23061227142974516,0.23061227142974516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.23061227142974516,0.3565051016478698,0.3565051016478698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3565051016478698,0.552878585800427,0.552878585800427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.552878585800427,0.5329644875850628,0.5329644875850628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5329644875850628,0.5412910695867266,0.5412910695867266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5412910695867266,0.4701321506046609,0.4701321506046609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4701321506046609,0.5443846309751179,0.5443846309751179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5443846309751179,0.5804843240419251,0.5804843240419251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5804843240419251,0.6353860930523954,0.6353860930523954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6353860930523954,0.7433161306638221,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.17276281073692523,0.17276281073692523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.17276281073692523,0.12886950982421524,0.12886950982421524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.12886950982421524,0.01740229489862294,0.01740229489862294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.01740229489862294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.05285779054177675,0.05285779054177675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.05285779054177675,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.09827566715429165,0.09827566715429165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.09827566715429165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.12150478322237507,0.12150478322237507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.12150478322237507,0.3223522151331433,0.3223522151331433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3223522151331433,0.27103196119100553,0.27103196119100553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.27103196119100553,0.18796695033849103,0.18796695033849103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.18796695033849103,0.08276857321158665,0.08276857321158665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.08276857321158665,0.0029422710614948056,0.0029422710614948056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0029422710614948056,0.09756805379875139,0.09756805379875139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.09756805379875139,0.027759189701619336,0.027759189701619336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.027759189701619336,0.1181542830282995,0.1181542830282995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1181542830282995,0.15049720422757618,0.15049720422757618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.15049720422757618,0.09253815560637202,0.09253815560637202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.09253815560637202,0.09029605427194537,0.09029605427194537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.09029605427194537,0.052677333733222365,0.052677333733222365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.052677333733222365,0.12921185387614792,0.12921185387614792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.12921185387614792,0.20548352365705064,0.20548352365705064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.20548352365705064,0.09693396340349103,0.09693396340349103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.09693396340349103,0.18977672334515583,0.18977672334515583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.18977672334515583,0.16599615338803186,0.16599615338803186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.16599615338803186,0.24846994766421993,0.24846994766421993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.24846994766421993,0.1252228727395837,0.1252228727395837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.1252228727395837,0.025426582730569386,0.025426582730569386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.025426582730569386,0.06625938180760851,0.06625938180760851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.06625938180760851,0.07424097323691656,0.07424097323691656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.07424097323691656,0.010556238908100257,0.010556238908100257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.010556238908100257,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.09249754216621942,0.09249754216621942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.09249754216621942,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.005793048598984496,0.005793048598984496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.005793048598984496,0.023434139763753747,0.023434139763753747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.023434139763753747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.005428671862882095,0.005428671862882095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.005428671862882095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.06131831941787458,0.06131831941787458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.06131831941787458,0.043840528533816314,0.043840528533816314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.043840528533816314,0.1824313234166392,0.1824313234166392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1824313234166392,0.14411018990417096,0.14411018990417096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.14411018990417096,0.10260899876363144,0.10260899876363144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.10260899876363144,0.10416951725279427,0.10416951725279427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.10416951725279427,0.17526690070913548,0.17526690070913548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.17526690070913548,0.18795317826089136,0.18795317826089136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.18795317826089136,0.11401613577077213,0.11401613577077213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.11401613577077213,0.11899006707457338,0.11899006707457338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.11899006707457338,0.09128981300698297,0.09128981300698297
