record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.08001727890220889,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.05886207481745637,0.05886207481745637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.05886207481745637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.030169778753786458,0.030169778753786458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.030169778753786458,0.02374288574996533,0.02374288574996533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.02374288574996533,0.07732472168395527,0.07732472168395527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.07732472168395527,0.07898609211126206,0.07898609211126206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.07898609211126206,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.10844437002787566,0.10844437002787566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.10844437002787566,0.1036863900941733,0.1036863900941733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.1036863900941733,0.1423812083409281,0.1423812083409281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.1423812083409281,0.08646872460424287,0.08646872460424287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.08646872460424287,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.011408008912115353,0.011408008912115353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.011408008912115353,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.03223599789385492,0.03223599789385492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.03223599789385492,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.1842685953292944,0.1842685953292944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1842685953292944,0.05755286357605696,0.05755286357605696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.05755286357605696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.056955998675870284,0.056955998675870284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.056955998675870284,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.06847818978483347,0.06847818978483347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.06847818978483347,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.14289217981075564,0.14289217981075564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.14289217981075564,0.11451644453648696,0.11451644453648696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.11451644453648696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0830260990448739,0.0830260990448739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0830260990448739,0.05271376482658749,0.05271376482658749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.05271376482658749,0.05198007651745576,0.05198007651745576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.05198007651745576,0.08593111867966297,0.08593111867966297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.08593111867966297,0.1497363860626228,0.1497363860626228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1497363860626228,0.1646335248926542,0.1646335248926542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1646335248926542,0.038544394490805656,0.038544394490805656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.038544394490805656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0384928951590755,0.0384928951590755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0384928951590755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.04214841474519007,0.04214841474519007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.04214841474519007,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.06850575053000879,0.06850575053000879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.06850575053000879,0.06187589182543374,0.06187589182543374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.06187589182543374,0.0007323488421247526,0.0007323488421247526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0007323488421247526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.04943547033125689,0.04943547033125689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.04943547033125689,0.08775463479658513,0.08775463479658513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.08775463479658513,0.08170189376060027,0.08170189376060027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.08170189376060027,0.14110537112977994,0.14110537112977994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.14110537112977994,0.2701426224696933,0.2701426224696933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2701426224696933,0.25787628416919245,0.25787628416919245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.25787628416919245,0.2610814270346121,0.2610814270346121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.2610814270346121,0.3343573700647073,0.3343573700647073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3343573700647073,0.37258505727164276,0.37258505727164276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.37258505727164276,0.42645013080503585,0.42645013080503585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.42645013080503585,0.4654120268556417,0.4654120268556417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4654120268556417,0.568017493670038,0.568017493670038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.568017493670038,0.5994819796257074,0.5994819796257074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5994819796257074,0.47293684506586847,0.47293684506586847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.47293684506586847,0.33159622877586287,0.33159622877586287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.33159622877586287,0.32075085171567236,0.32075085171567236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.32075085171567236,0.2933404698313668,0.2933404698313668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2933404698313668,0.24735878372791115,0.24735878372791115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.24735878372791115,0.0796135742287627,0.0796135742287627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0796135742287627,0.13472906600981566,0.13472906600981566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.13472906600981566,0.04954782885391157,0.04954782885391157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.04954782885391157,0.0085300695327305,0.0085300695327305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0085300695327305,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.026024574612192486,0.026024574612192486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.026024574612192486,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.034148341651295794,0.034148341651295794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.034148341651295794,0.12150035451618774,0.12150035451618774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.12150035451618774,0.10074857483400063,0.10074857483400063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10074857483400063,0.04552078715952729,0.04552078715952729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.04552078715952729,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.07323201356331269,0.07323201356331269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.07323201356331269,0.2735830243662782,0.2735830243662782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2735830243662782,0.25883563036742885,0.25883563036742885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.25883563036742885,0.11861052440222031,0.11861052440222031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.11861052440222031,0.016722233031112865,0.016722233031112865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.016722233031112865,0.027873077584831457,0.027873077584831457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.027873077584831457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.026640786404489858,0.026640786404489858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.026640786404489858,0.02074636979606287,0.02074636979606287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.02074636979606287,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.06520527350764391,0.06520527350764391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.06520527350764391,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.003693486201145929,0.003693486201145929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.003693486201145929,0.061550974464589264,0.061550974464589264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.061550974464589264,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.012365806760796266,0.012365806760796266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.012365806760796266,0.027069290503857868,0.027069290503857868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.027069290503857868,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.05157636569905705,0.05157636569905705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.05157636569905705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.034965306732469725,0.034965306732469725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.034965306732469725,0.024862052472917562,0.024862052472917562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.024862052472917562,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.008215192697740847,0.008215192697740847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.008215192697740847,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.04257833951637344,0.04257833951637344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.04257833951637344,0.13040412193530043,0.13040412193530043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13040412193530043,0.09419893799106488,0.09419893799106488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.09419893799106488,0.07697304002149263,0.07697304002149263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.07697304002149263,0.12718108240318476,0.12718108240318476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.12718108240318476,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.023231303120993918,0.023231303120993918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.023231303120993918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.010323647745615422,0.010323647745615422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.010323647745615422,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.03800022576565651,0.03800022576565651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.03800022576565651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.056018788805954206,0.056018788805954206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.056018788805954206,0.14265142034261807,0.14265142034261807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.14265142034261807,0.15559581283198337,0.15559581283198337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.15559581283198337,0.2541426400349946,0.2541426400349946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2541426400349946,0.1681582157410621,0.1681582157410621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.1681582157410621,0.26067460452095,0.26067460452095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.26067460452095,0.08996801793003023,0.08996801793003023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.08996801793003023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.03452709375355878,0.03452709375355878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.03452709375355878,0.013011639388893215,0.013011639388893215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.013011639388893215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0929065187526128,0.0929065187526128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0929065187526128,0.048927791723720804,0.048927791723720804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.048927791723720804,0.0753288724008456,0.0753288724008456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0753288724008456,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.13383168405642382,0.13383168405642382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.13383168405642382,0.08647152555698762,0.08647152555698762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.08647152555698762,0.2169034578513669,0.2169034578513669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.2169034578513669,0.07142222852906727,0.07142222852906727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.07142222852906727,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.09082432747737007,0.09082432747737007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.09082432747737007,0.012797381922817097,0.012797381922817097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.012797381922817097,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.11675256035519294,0.11675256035519294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.11675256035519294,0.12752863818781585,0.12752863818781585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.12752863818781585,0.0026300066416677093,0.0026300066416677093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0026300066416677093,0.009892266244886289,0.009892266244886289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.009892266244886289,0.033674217038748316,0.033674217038748316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.033674217038748316,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.013784902965523982,0.013784902965523982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.013784902965523982,0.021196740871624875,0.021196740871624875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.021196740871624875,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.10667305074906325,0.10667305074906325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.10667305074906325,0.2237529572289349,0.2237529572289349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2237529572289349,0.1864119000849226,0.1864119000849226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1864119000849226,0.2275061669247196,0.2275061669247196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2275061669247196,0.17293348525894275,0.17293348525894275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.17293348525894275,0.177896828229333,0.177896828229333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.177896828229333,0.14855700308859815,0.14855700308859815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.14855700308859815,0.0812172081677609,0.0812172081677609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0812172081677609,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.015241025343094156,0.015241025343094156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.015241025343094156,0.15348249878539538,0.15348249878539538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.15348249878539538,0.0038822427582605457,0.0038822427582605457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0038822427582605457,0.08471650190372221,0.08471650190372221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.08471650190372221,0.11576625866955853,0.11576625866955853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.11576625866955853,0.10240151881601423,0.10240151881601423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.10240151881601423,0.08585908883509097,0.08585908883509097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.08585908883509097,0.04555438687654806,0.04555438687654806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.04555438687654806,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.12954499004559106,0.12954499004559106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.12954499004559106,0.29897317540685403,0.29897317540685403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.29897317540685403,0.1460436130622228,0.1460436130622228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.1460436130622228,0.11775853137590159,0.11775853137590159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.11775853137590159,0.10154804184309335,0.10154804184309335
