record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.20669554345359123,0.20669554345359123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.20669554345359123,0.36599104103298563,0.36599104103298563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.36599104103298563,0.4699159042386906,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.05133821828132373,0.05133821828132373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.05133821828132373,0.24532713888856209,0.24532713888856209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.24532713888856209,0.36743975206070983,0.36743975206070983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.36743975206070983,0.5391679199328917,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.07428907440557231,0.07428907440557231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.07428907440557231,0.26232729583361436,0.26232729583361436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.26232729583361436,0.29199845379444056,0.29199845379444056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.29199845379444056,0.5070768655230218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0943691079344619,0.0943691079344619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0943691079344619,0.03693320598900868,0.03693320598900868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03693320598900868,0.03762199824598897,0.03762199824598897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.03762199824598897,0.10323964292125148,0.10323964292125148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10323964292125148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.06008830034291773,0.06008830034291773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06008830034291773,0.006638592455322584,0.006638592455322584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.006638592455322584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.019621803987651676,0.019621803987651676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.019621803987651676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.032594751473419475,0.032594751473419475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.032594751473419475,0.0024448776171978326,0.0024448776171978326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0024448776171978326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0400576759226936,0.0400576759226936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0400576759226936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10512138934131349,0.10512138934131349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10512138934131349,0.14157201525042845,0.14157201525042845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14157201525042845,0.07392408099718598,0.07392408099718598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07392408099718598,0.023514052654538653,0.023514052654538653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.023514052654538653,0.03334630614917744,0.03334630614917744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.03334630614917744,0.07515413914852989,0.07515413914852989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.07515413914852989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09628036742704166,0.09628036742704166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09628036742704166,0.01508478989402473,0.01508478989402473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.01508478989402473,0.13208897398743524,0.13208897398743524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13208897398743524,0.12188239560069752,0.12188239560069752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.12188239560069752,0.18686628370000213,0.18686628370000213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18686628370000213,0.08174912750964775,0.08174912750964775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08174912750964775,0.14895783845386062,0.14895783845386062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.14895783845386062,0.35879213980198726,0.35879213980198726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.35879213980198726,0.4215731517713887,0.4215731517713887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.4215731517713887,0.5020561050401886,0.5020561050401886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5020561050401886,0.6364388514893264,0.6364388514893264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.6364388514893264,0.6806760165381092,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.12398882021445595,0.12398882021445595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.12398882021445595,0.30108025752274115,0.30108025752274115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.30108025752274115,0.6154028093710115,0.6154028093710115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.6154028093710115,0.7629247966517039,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.1067850938824379,0.1067850938824379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1067850938824379,0.3158910322582664,0.3158910322582664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3158910322582664,0.3937484592648047,0.3937484592648047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3937484592648047,0.49656902644372464,0.49656902644372464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.49656902644372464,0.6962311126816407,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.06857344206500632,0.06857344206500632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.06857344206500632,0.17619778294313454,0.17619778294313454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.17619778294313454,0.3620107068519433,0.3620107068519433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3620107068519433,0.4610248074785081,0.4610248074785081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4610248074785081,0.5310568437527896,0.5310568437527896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5310568437527896,0.6741222904208926,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.02672233991902151,0.02672233991902151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.02672233991902151,0.22413650797555457,0.22413650797555457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.22413650797555457,0.3248712816071085,0.3248712816071085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3248712816071085,0.41805792938410363,0.41805792938410363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.41805792938410363,0.6439191192126474,0.6439191192126474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.6439191192126474,0.7463243664333095,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.2047922612880277,0.2047922612880277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2047922612880277,0.23916201477587895,0.23916201477587895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.23916201477587895,0.424331573280977,0.424331573280977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.424331573280977,0.5395315660885058,0.5395315660885058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5395315660885058,0.694467546100672,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.16288859442807274,0.16288859442807274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.16288859442807274,0.385661213351914,0.385661213351914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.385661213351914,0.5898190353102037,0.5898190353102037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5898190353102037,0.6514954442985259,0.6514954442985259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.6514954442985259,0.7243688894434082,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.17967683439911275,0.17967683439911275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.17967683439911275,0.3532369479685909,0.3532369479685909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3532369479685909,0.5537085150447605,0.5537085150447605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5537085150447605,0.7546699482676107,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.22449185829797802,0.22449185829797802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.22449185829797802,0.3272911189016537,0.3272911189016537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3272911189016537,0.3722375229110753,0.3722375229110753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3722375229110753,0.40535742264625535,0.40535742264625535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.40535742264625535,0.5834684322793464,0.5834684322793464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5834684322793464,0.6597841048343704,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.04862931604980697,0.04862931604980697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.04862931604980697,0.33910011676916146,0.33910011676916146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.33910011676916146,0.45902682177392157,0.45902682177392157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.45902682177392157,0.6515557470454083,0.6515557470454083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6515557470454083,0.8321772325504078,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.03974926718570451,0.03974926718570451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.03974926718570451,0.1523816946601368,0.1523816946601368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1523816946601368,0.36567691151700393,0.36567691151700393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.36567691151700393,0.4471822000365487,0.4471822000365487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4471822000365487,0.576609087940001,0.576609087940001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.576609087940001,0.7364568303406012,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.07541045086258091,0.07541045086258091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.07541045086258091,0.12461248748712406,0.12461248748712406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.12461248748712406,0.18983709239877317,0.18983709239877317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.18983709239877317,0.37217463134849155,0.37217463134849155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.37217463134849155,0.557008341936571,0.557008341936571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.557008341936571,0.6893359241543902,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.09180868934664183,0.09180868934664183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.09180868934664183,0.24961160801189586,0.24961160801189586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.24961160801189586,0.4041215471112492,0.4041215471112492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4041215471112492,0.4885493360706536,0.4885493360706536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4885493360706536,0.5528555981573249,0.5528555981573249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5528555981573249,0.6854656726998318,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.07409305282868761,0.07409305282868761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.07409305282868761,0.16568220875874995,0.16568220875874995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.16568220875874995,0.23372489860260526,0.23372489860260526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.23372489860260526,0.2823910527080913,0.2823910527080913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2823910527080913,0.35989519699468325,0.35989519699468325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.35989519699468325,0.4949843111514118,0.4949843111514118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.4949843111514118,0.642986012410605,0.642986012410605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.642986012410605,0.8107554413125664,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0266868700255129,0.0266868700255129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0266868700255129,0.09889300950550378,0.09889300950550378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09889300950550378,0.2852019581077603,0.2852019581077603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2852019581077603,0.5147132894826891,0.5147132894826891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5147132894826891,0.6244242546723586,0.6244242546723586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6244242546723586,0.795514971113991,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.029718059810180192,0.029718059810180192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.029718059810180192,0.20034290697517237,0.20034290697517237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20034290697517237,0.4225459054648513,0.4225459054648513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4225459054648513,0.501297318384718,0.501297318384718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.501297318384718,0.6454493734682194,0.6454493734682194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6454493734682194,0.803805061069635,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.25682178413617823,0.25682178413617823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.25682178413617823,0.38439634919722326,0.38439634919722326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.38439634919722326,0.5714773724166271,0.5714773724166271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5714773724166271,0.5984967188625858,0.5984967188625858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5984967188625858,0.8058009632797292,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.103939026163971,0.103939026163971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.103939026163971,0.15485286203982002,0.15485286203982002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.15485286203982002,0.21679790069957539,0.21679790069957539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.21679790069957539,0.4285960139737644,0.4285960139737644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4285960139737644,0.6276268731154298,0.6276268731154298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6276268731154298,0.8126456298511953,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.19757060861221176,0.19757060861221176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.19757060861221176,0.28577144324822457,0.28577144324822457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.28577144324822457,0.4202026136501061,0.4202026136501061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4202026136501061,0.5774708651402591,0.5774708651402591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5774708651402591,0.7510793341738091,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0665734045891547,0.0665734045891547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0665734045891547,0.15781897743963041,0.15781897743963041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.15781897743963041,0.2717121960164134,0.2717121960164134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2717121960164134,0.4523530827058387,0.4523530827058387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4523530827058387,0.5227621246550644,0.5227621246550644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5227621246550644,0.6185071327542722,0.6185071327542722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6185071327542722,0.6806077847993315,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.029622857756252063,0.029622857756252063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.029622857756252063,0.13593507916370912,0.13593507916370912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.13593507916370912,0.22840902696821525,0.22840902696821525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.22840902696821525,0.291031057582823,0.291031057582823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.291031057582823,0.554874190599346,0.554874190599346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.554874190599346,0.6683859010845601,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.08403651700145548,0.08403651700145548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.08403651700145548,0.3670212785801868,0.3670212785801868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3670212785801868,0.46072879212674206,0.46072879212674206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.46072879212674206,0.602573361842816,0.602573361842816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.602573361842816,0.7072467662518216,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.044469680471298845,0.044469680471298845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.044469680471298845,0.19019775138892364,0.19019775138892364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.19019775138892364,0.2204010201709592,0.2204010201709592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2204010201709592,0.2680217408669771,0.2680217408669771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2680217408669771,0.38000994361099455,0.38000994361099455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.38000994361099455,0.43084927684888447,0.43084927684888447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.43084927684888447,0.6948076691025573,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.09362572808125935,0.09362572808125935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.09362572808125935,0.25968163077852163,0.25968163077852163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.25968163077852163,0.3770105557199415,0.3770105557199415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3770105557199415,0.4507737556308706,0.4507737556308706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4507737556308706,0.5586431955205957,0.5586431955205957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5586431955205957,0.607906841177029,0.607906841177029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.607906841177029,0.7977840817264643,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.12922752166278761,0.12922752166278761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.12922752166278761,0.1817000030748298,0.1817000030748298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1817000030748298,0.4294496019819775,0.4294496019819775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4294496019819775,0.6333325236388287,0.6333325236388287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.6333325236388287,0.6929573977953858,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.12771422279878514,0.12771422279878514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.12771422279878514,0.20301934231910718,0.20301934231910718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.20301934231910718,0.2636435532711703,0.2636435532711703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2636435532711703,0.3855044645704508,0.3855044645704508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3855044645704508,0.6014552445447299,0.6014552445447299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.6014552445447299,0.7818448117700796,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.08307361886067516,0.08307361886067516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.08307361886067516,0.10972904014292223,0.10972904014292223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10972904014292223,0.3890177154775795,0.3890177154775795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3890177154775795,0.4831693841641847,0.4831693841641847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4831693841641847,0.5819458024293651,0.5819458024293651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5819458024293651,0.7378540434456704,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.06531840940826886,0.06531840940826886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.06531840940826886,0.12456297519312104,0.12456297519312104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.12456297519312104,0.19722294707025556,0.19722294707025556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.19722294707025556,0.37104477573935296,0.37104477573935296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.37104477573935296,0.41164111373239715,0.41164111373239715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.41164111373239715,0.5767754870725068,0.5767754870725068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5767754870725068,0.7740028333936626,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.20090877886611358,0.20090877886611358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.20090877886611358,0.26663090374125314,0.26663090374125314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.26663090374125314,0.3792725682126146,0.3792725682126146
