variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T90,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T90,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T90,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T90,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T90,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T90,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.35955129880126
T90,SECONDARY,heartbeat,51,52,0.003884600142263883,0.042403978450271884,4.402262266726975
T90,SECONDARY,heartbeat,52,53,0.0,0.14094237242468632,4.459137469602918
T90,SECONDARY,heartbeat,53,54,0.008372151349370194,0.32468409777433016,4.52644001146396
T90,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.5489114706904044,4.600782146659502
T90,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.8394733763945863,4.6765078114180305
T90,SECONDARY,heartbeat,56,57,0.009677613724987877,1.1805994962668203,4.760110622302637
T90,SECONDARY,heartbeat,57,58,0.0024653494713020585,1.5768065743073103,4.857701988914357
T90,SECONDARY,heartbeat,58,59,0.0,1.9685834200751964,4.947157635285567
T90,SECONDARY,heartbeat,59,60,0.0,2.4347881230573245,5.055044701659128
T90,SECONDARY,heartbeat,60,61,0.018733568561259073,0.0,5.182840595086468
T90,SECONDARY,heartbeat,61,62,0.019174270151349315,0.584640197353723,5.3237523242429345
T90,SECONDARY,heartbeat,62,63,0.015724120120208185,1.2269226715223016,5.492217785176663
T90,SECONDARY,heartbeat,63,64,0.01696205234874104,1.858135760964078,5.6505442948133995
T90,SECONDARY,heartbeat,64,65,0.029474205630348638,2.5298132538137184,5.82358806582708
T90,SECONDARY,heartbeat,65,66,0.02865747759048909,0.0,6.012047913264166
T90,SECONDARY,heartbeat,66,67,0.036092949755845094,0.6612701721919734,6.158006776104266
T90,SECONDARY,heartbeat,67,68,0.03526192703162534,1.385994147157705,6.3330542502140466
T90,SECONDARY,heartbeat,68,69,0.030773061781137034,2.0850728546930535,6.486400933898169
T90,SECONDARY,heartbeat,69,70,0.026396485626389854,0.0,6.673879965550463
T90,SECONDARY,heartbeat,70,71,0.019538134399563645,0.74181989969029,6.85429125680848
T90,SECONDARY,heartbeat,71,72,0.014381436740212639,1.4508434542797517,7.023579780326491
T90,SECONDARY,heartbeat,72,73,0.01421737652203825,2.1883469652526975,7.222643921191627
T90,SECONDARY,heartbeat,73,74,0.0097463318810318,0.0,7.436826296987516
T90,SECONDARY,heartbeat,74,75,0.004255800417076183,0.7958213932980547,7.6559028495642725
T90,SECONDARY,heartbeat,75,76,0.0,1.6110627905209733,7.891079084279179
T90,SECONDARY,heartbeat,76,77,0.04863927459850326,2.3795888317735816,8.11122069969908
T90,SECONDARY,heartbeat,77,78,0.043024155721470225,0.0,8.295706708712437
T90,SECONDARY,heartbeat,78,79,0.0382428932213269,0.7556478980048225,8.507684915643088
T90,SECONDARY,heartbeat,79,80,0.035930766544851056,1.4980175581730977,8.714048869615445
T90,SECONDARY,heartbeat,80,81,0.030072105312038522,2.294191059344352,8.94139861970073
T90,SECONDARY,heartbeat,81,82,0.02407092406586231,0.0,9.151806910916882
T90,SECONDARY,heartbeat,82,83,0.018748953751795194,0.7947552640404545,9.375614682440705
T90,SECONDARY,heartbeat,83,84,0.014628532178538878,1.5034099758328725,9.545176650594577
T90,SECONDARY,heartbeat,84,85,0.06924207239074198,2.2534861410646707,9.772274741821422
T90,SECONDARY,heartbeat,85,86,0.06598731509149558,0.0,9.981993508824084
T90,SECONDARY,heartbeat,86,87,0.060293124573777224,0.758577327113368,10.177560319987569
T90,SECONDARY,heartbeat,87,88,0.05696839558220734,1.4177413984945872,10.31241843622416
T90,SECONDARY,heartbeat,88,89,0.055680123524175396,2.0955978956258887,10.455023061319114
T90,SECONDARY,heartbeat,89,90,0.05354695937256171,0.0,10.609125133774366
T90,SECONDARY,heartbeat,90,91,0.06388108396399883,0.719827191789165,10.787706263519357
T90,SECONDARY,heartbeat,91,92,0.060287252523060664,1.4844641956220526,10.987868987893986
T90,SECONDARY,heartbeat,92,93,0.056103662506452934,2.2702899199138704,11.217743105406408
T90,SECONDARY,heartbeat,93,94,0.05274287953675083,0.0,11.461080846732022
T90,SECONDARY,heartbeat,94,95,0.04829143123416979,0.8502273003047158,11.733338641786863
T90,SECONDARY,heartbeat,95,96,0.04397337666185319,1.604150473024289,11.9369840396963
T90,SECONDARY,heartbeat,96,97,0.03729802899704693,2.3778065592880786,12.131800525002326
T90,SECONDARY,heartbeat,97,98,0.036486545528216174,0.0,12.338789776855057
T90,SECONDARY,heartbeat,98,99,0.041976100965048,0.73092661723719,12.520988607964002
T90,SECONDARY,heartbeat,99,100,0.04086623802454803,1.5012377665202867,12.731502234580057
T90,SECONDARY,heartbeat,100,101,0.039603002104958485,2.310782377281786,12.94631189146295
T90,SECONDARY,heartbeat,101,102,0.03698722668817167,0.0,13.165932516664393
T90,SECONDARY,heartbeat,102,103,0.03479123149455432,0.8451557487185413,13.383908316640898
T90,SECONDARY,heartbeat,103,104,0.030754519580789563,1.6793740520030365,13.592167708390832
T90,SECONDARY,heartbeat,104,105,0.028444139280006886,2.399581009478176,13.73111372814919
T90,SECONDARY,heartbeat,105,106,0.023408790885869224,0.0,13.888439749898176
T90,SECONDARY,heartbeat,106,107,0.02045168459689317,0.749722480149462,14.058148459536097
T90,SECONDARY,heartbeat,107,108,0.014753966481415803,1.4842571657806516,14.22320675325893
T90,SECONDARY,heartbeat,108,109,0.009069954717036421,2.2751270816919975,14.436588336630727
T90,SECONDARY,heartbeat,109,110,0.014973216289718039,0.0,14.601799762736341
T90,SECONDARY,heartbeat,110,111,0.02767643752321347,0.6922243162198378,14.755805307834374
T90,SECONDARY,heartbeat,111,112,0.03548972518793825,1.421467819078911,14.920769785251327
T90,SECONDARY,heartbeat,112,113,0.035945032870964955,2.1715714484589954,0.0
T90,SECONDARY,heartbeat,113,114,0.033628861003734856,0.0,0.1477710434875762
T90,SECONDARY,heartbeat,114,115,0.04973349212896894,0.7342631140718638,0.32144722627337674
T90,SECONDARY,heartbeat,115,116,0.05003914620759564,1.3740886520200932,0.40981674885239194
T90,SECONDARY,heartbeat,116,117,0.045011269099596074,2.0269717915819694,0.5003648179702872
T90,SECONDARY,heartbeat,117,118,0.04100730192560742,0.0,0.6439175680752878
T90,SECONDARY,heartbeat,118,119,0.03972239857037896,0.7088267849890366,0.7832120596369117
T90,SECONDARY,heartbeat,119,120,0.03517129768727023,1.458432155726581,0.9548026466462618
T90,SECONDARY,heartbeat,120,121,0.03370163335005505,2.2129308741829856,1.145259790788677
T90,SECONDARY,heartbeat,121,122,0.032322018622676585,0.0,1.3178741577246804
T90,SECONDARY,heartbeat,122,123,0.026597402342975918,0.7889294110104754,1.5191831841693444
T90,SECONDARY,heartbeat,123,124,0.020524595774795595,1.5999109214608163,1.7184484379750302
T90,SECONDARY,heartbeat,124,125,0.01625792860511044,2.4325959991924346,1.9429533799713035
T90,SECONDARY,heartbeat,125,126,0.023233481839204817,0.0,2.160584667260608
T90,SECONDARY,heartbeat,126,127,0.019137502607156076,0.855627954968768,2.3839116985206292
T90,SECONDARY,heartbeat,127,128,0.015180637168375699,1.6920254681072906,2.599958178074247
T90,SECONDARY,heartbeat,128,129,0.008923538946520315,2.5275675749041895,2.8057004674129993
T90,SECONDARY,heartbeat,129,130,0.004178626798092666,0.0,3.034983539670801
T90,SECONDARY,heartbeat,130,131,0.0037439136588577338,0.8544882745199398,3.249512765802648
T90,SECONDARY,heartbeat,131,132,0.0,1.7185515913067742,3.4798689824898945
T90,SECONDARY,heartbeat,132,133,0.0,2.5804808639038104,3.7249035754912794
T90,SECONDARY,heartbeat,133,134,0.0,0.0,3.9406718599313457
T90,SECONDARY,heartbeat,134,135,0.0,0.7907896203936919,4.142201339825614
T90,SECONDARY,heartbeat,135,136,0.003570473919264572,1.5456841097078289,4.320544687665519
T90,SECONDARY,heartbeat,136,137,0.0,2.310328224517508,4.494765395151747
T90,SECONDARY,heartbeat,137,138,0.0,0.0,4.641620966477494
T90,SECONDARY,heartbeat,138,139,0.0,0.7352185369845741,4.795592796345059
T90,SECONDARY,heartbeat,139,140,0.0830690109471709,1.4698452420025363,4.998562084620448
T90,SECONDARY,heartbeat,140,141,0.07736284063123433,2.1728008251340967,5.122131569834186
T90,SECONDARY,heartbeat,141,142,0.07214875810127264,0.0,5.226130746932821
T90,SECONDARY,heartbeat,142,143,0.06797969111439484,0.642353951604715,5.283192010810964
T90,SECONDARY,heartbeat,143,144,0.0654899543097166,1.3123720554232883,5.387793255519589
T90,SECONDARY,heartbeat,144,145,0.06415276312794549,2.0106487243332802,5.514474145131558
T90,SECONDARY,heartbeat,145,146,0.06105073303795894,0.0,5.640421276490667
T90,SECONDARY,heartbeat,146,147,0.05712808736360686,0.7142456532436066,5.781320892062908
T90,SECONDARY,heartbeat,147,148,0.055329045306821145,1.4837458538203394,5.953613625905687
T90,SECONDARY,heartbeat,148,149,0.06380237210275774,2.2075446726366597,6.094491105087132
T90,SECONDARY,heartbeat,149,150,0.06277296377577068,0.0,6.195197620086825
T90,SECONDARY,heartbeat,150,151,0.0585924590560476,0.6545126392800122,6.280190775334161
T90,SECONDARY,heartbeat,151,152,0.05360479802110141,1.3422475335099258,6.396610004593522
T90,SECONDARY,heartbeat,152,153,0.05234236934900349,2.0558603074460047,6.5391771436290895
T90,SECONDARY,heartbeat,153,154,0.049275662403009846,0.0,6.687960073918666
T90,SECONDARY,heartbeat,154,155,0.04220745192804398,0.7388041571894548,6.835107959381808
T90,SECONDARY,heartbeat,155,156,0.0387678856232575,1.4564011452743102,6.949549291949382
T90,SECONDARY,heartbeat,156,157,0.035759956386297254,2.195459878847232,7.071555732416355
T90,SECONDARY,heartbeat,157,158,0.03736172222087186,0.0,7.241186448679912
T90,SECONDARY,heartbeat,158,159,0.034749560810091285,0.807015747621876,7.4327900476978925
T90,SECONDARY,heartbeat,159,160,0.08499673074787317,1.6262535960520406,7.670329810725295
T90,SECONDARY,heartbeat,160,161,0.08085268452170735,2.462233520122261,7.892538729600104
T90,SECONDARY,heartbeat,161,162,0.07491855144696669,0.0,8.109804919029695
T90,SECONDARY,heartbeat,162,163,0.06846312281871603,0.7534225596432758,8.277115208059794
T90,SECONDARY,heartbeat,163,164,0.0638178022214515,1.4917922120617975,8.43696428666893
T90,SECONDARY,heartbeat,164,165,0.05929646766872465,2.224065472020051,8.602404167440843
T90,SECONDARY,heartbeat,165,166,0.05866125584471826,0.0,8.741223121241143
T90,SECONDARY,heartbeat,166,167,0.05688004271486602,0.7231850174406769,8.88357848317758
T90,SECONDARY,heartbeat,167,168,0.0588997710027247,1.3571775499871774,8.942001056309266
T90,SECONDARY,heartbeat,168,169,0.0665933486308089,2.0158016724680126,9.030325238538694
T90,SECONDARY,heartbeat,169,170,0.06014279637670883,0.0,9.149073425446904
T90,SECONDARY,heartbeat,170,171,0.058677924801010195,0.67151251176777,9.242546324083698
T90,SECONDARY,heartbeat,171,172,0.05124526140943153,1.4014526294202334,9.382916619991574
T90,SECONDARY,heartbeat,172,173,0.04941950911327109,2.068603768704884,9.47058510533603
T90,SECONDARY,heartbeat,173,174,0.045317040859495616,0.0,9.579415092792459
T90,SECONDARY,heartbeat,174,175,0.04307222773148911,0.6647672431002483,9.662460923190114
T90,SECONDARY,heartbeat,175,176,0.03829641456372734,1.2966052233004766,9.717351825966631
T90,SECONDARY,heartbeat,176,177,0.03313148156102497,1.9573257092382204,9.809907716586336
T90,SECONDARY,heartbeat,177,178,0.02663037215434294,2.6367962688335567,9.92860215338549
T90,SECONDARY,heartbeat,178,179,0.02354518741991385,0.0,10.082782206858065
T90,SECONDARY,heartbeat,179,180,0.019690586222618656,0.7490333191639587,10.249606445374617
T90,SECONDARY,heartbeat,180,181,0.02335540865443886,1.559800182584288,10.449583438976664
T90,SECONDARY,heartbeat,181,182,0.020973927062506448,2.4368604364574855,10.675990857364903
T90,SECONDARY,heartbeat,182,183,0.019217271530818647,0.0,10.85357538513669
T90,SECONDARY,heartbeat,183,184,0.027825676913494135,0.826702120705328,11.029016300280624
T90,SECONDARY,heartbeat,184,185,0.02342797034146482,1.611084265040328,11.189687843131738
T90,SECONDARY,heartbeat,185,186,0.07307992963055732,2.399316910987519,11.390603622135512
T90,SECONDARY,heartbeat,186,187,0.11781963806810158,0.0,11.60816217911353
T90,SECONDARY,heartbeat,187,188,0.11321741654858086,0.8016197370473626,11.797578272755828
T90,SECONDARY,heartbeat,188,189,0.10698399121292956,1.5984199648279345,11.979887336917304
T90,SECONDARY,heartbeat,189,190,0.10169965723600205,2.397650788338858,12.17378834591307
T90,SECONDARY,heartbeat,190,191,0.09991200666265099,0.0,12.38671547485578
T90,SECONDARY,heartbeat,191,192,0.10397261013841985,0.7735108272103786,12.560684952764001
T90,SECONDARY,heartbeat,192,193,0.10263486515272291,1.549903182984879,12.742510036496794
T90,SECONDARY,heartbeat,193,194,0.09570085652034954,2.288797245481872,12.882169668189576
T90,SECONDARY,heartbeat,194,195,0.09302303958759361,0.0,13.041127741323178
T90,SECONDARY,heartbeat,195,196,0.09069121821707093,0.7275746544275703,13.156090163295302
T90,SECONDARY,heartbeat,196,197,0.0872752456344521,1.487781978176464,13.298570446917234
T90,SECONDARY,heartbeat,197,198,0.08083802160637177,2.2327306495987074,13.422214478156931
T90,SECONDARY,heartbeat,198,199,0.07792957273375178,0.0,13.580943879468668
T90,SECONDARY,heartbeat,199,200,0.07442351634756317,0.7295955413115418,13.684842146457118
T90,SECONDARY,heartbeat,200,201,0.07106283215935394,1.461863274984368,13.802893332882233
T90,SECONDARY,heartbeat,201,202,0.11793121184287969,2.191822494530663,13.946462538691009
T90,SECONDARY,heartbeat,202,203,0.11561448505206384,0.0,14.090337271608666
T90,SECONDARY,heartbeat,203,204,0.10916934081259189,0.7601898694255347,14.241760150061722
T90,SECONDARY,heartbeat,204,205,0.10372183391779399,1.5710834465865327,14.419495436116938
T90,SECONDARY,heartbeat,205,206,0.099020142147489,2.3813325033079806,14.588857548722496
T90,SECONDARY,heartbeat,206,207,0.094187217594207,0.0,14.758280243843547
T90,SECONDARY,heartbeat,207,208,0.10228062804421101,0.7955797434356828,14.92690162332309
T90,SECONDARY,heartbeat,208,209,0.09516696475169206,1.5602909847749171,0.0
T90,SECONDARY,heartbeat,209,210,0.09179710118870443,2.3629911835186315,0.1636807788783985
T90,SECONDARY,heartbeat,210,211,0.08736614676235988,0.0,0.3586305058964406
T90,SECONDARY,heartbeat,211,212,0.08118702111299492,0.8787677191347893,0.6040269268240148
T90,SECONDARY,heartbeat,212,213,0.09976455863476896,1.7805899101115334,0.8782847896864145
T90,SECONDARY,heartbeat,213,214,0.0926590345793048,0.0,1.147430825735559
T90,SECONDARY,heartbeat,214,215,0.0875912223241404,0.9033120094106313,1.4218421234927894
T90,SECONDARY,heartbeat,215,216,0.0807955469672077,1.7343225742467172,1.6572690273932786
T90,SECONDARY,heartbeat,216,217,0.11337608280005318,2.553032854894882,1.8899426258692595
T90,SECONDARY,heartbeat,217,218,0.11474863292503878,0.0,2.0948740990672556
T90,SECONDARY,heartbeat,218,219,0.11320268955905088,0.7598288931009618,2.2804948758642363
T90,SECONDARY,heartbeat,219,220,0.10909150524772093,1.5233928487342576,2.4610228265234957
T90,SECONDARY,heartbeat,220,221,0.10477394917123506,2.308182864395108,2.661213745722273
T90,SECONDARY,heartbeat,221,222,0.11932806064427126,0.0,2.8605773194483586
T90,SECONDARY,heartbeat,222,223,0.11681655219542675,0.6821445166740883,2.968051884780202
T90,SECONDARY,heartbeat,223,224,0.11491672740209546,1.383814002034595,3.108905133616768
T90,SECONDARY,heartbeat,224,225,0.11274629354095067,2.0988060940043463,3.273661626367404
T90,SECONDARY,heartbeat,225,226,0.12284728134858192,0.0,3.4335440343452532
T90,SECONDARY,heartbeat,226,227,0.11871854372138768,0.717901001117881,3.6010928851639896
T90,SECONDARY,heartbeat,227,228,0.11518919511959547,1.4766699989703767,3.796814247329796
T90,SECONDARY,heartbeat,228,229,0.11458492045767643,2.2477241945986917,4.020094656991714
T90,SECONDARY,heartbeat,229,230,0.10845274821525308,0.0,4.270404867141702
T90,SECONDARY,heartbeat,230,231,0.10446584897602595,0.7488895463065797,4.4446506874356615
T90,SECONDARY,heartbeat,231,232,0.10131368720425926,1.5166302675591752,4.644753011621032
T90,SECONDARY,heartbeat,232,233,0.10019495585199689,2.2959955169740143,4.842196823089685
T90,SECONDARY,heartbeat,233,234,0.09712826126440977,0.0,5.046882980345689
T90,SECONDARY,heartbeat,234,235,0.09445819436415692,0.8426659891194388,5.268022698615936
T90,SECONDARY,heartbeat,235,236,0.0890489181759011,1.6433881574993394,5.4684855645222905
T90,SECONDARY,heartbeat,236,237,0.08324145124548332,2.4396746423555076,5.6531764065821735
T90,SECONDARY,heartbeat,237,238,0.07841429762271312,0.0,5.825284265785721
T90,SECONDARY,heartbeat,238,239,0.07181406008585989,0.7192237236593935,5.949610947485291
T90,SECONDARY,heartbeat,239,240,0.06962886997267537,1.4446654258210037,6.07448458735997
T90,SECONDARY,heartbeat,240,241,0.06546811139046071,2.1922803668830806,6.209767251519236
T90,SECONDARY,heartbeat,241,242,0.0619361246639375,0.0,6.266810159498327
T90,SECONDARY,heartbeat,242,243,0.057668165107931046,0.6268599995744955,6.327761006812876
T90,SECONDARY,heartbeat,243,244,0.06946891974589664,1.278467160592087,6.431779772042275
T90,SECONDARY,heartbeat,244,245,0.0639864943117725,1.959657802633681,6.549976610888304
T90,SECONDARY,heartbeat,245,246,0.06919126754432903,0.0,6.7187035724204875
T90,SECONDARY,heartbeat,246,247,0.06307696418101949,0.7720446152869389,6.9131726606026875
T90,SECONDARY,heartbeat,247,248,0.059049191035770665,1.5461381977458861,7.099845359598076
T90,SECONDARY,heartbeat,248,249,0.05370231097212763,2.3352265064972464,7.308606998740956
T90,SECONDARY,heartbeat,249,250,0.04996883550481257,0.0,7.525821185344034
T90,SECONDARY,heartbeat,250,251,0.08118243585041052,0.8201115822655665,7.755989001682542
T90,SECONDARY,heartbeat,251,252,0.07759186981029587,1.6596211712448687,7.9957786521581005
T90,SECONDARY,heartbeat,252,253,0.06930697883796666,2.531398860416835,8.258867707230058
T90,SECONDARY,heartbeat,253,254,0.06371946764795444,0.0,8.495315926115635
T90,SECONDARY,heartbeat,254,255,0.061611542631851646,0.8302066597066424,8.727382483819811
T90,SECONDARY,heartbeat,255,256,0.05772024399311182,1.6750936525849023,8.964515676085089
T90,SECONDARY,heartbeat,256,257,0.054930864587012906,2.4918510836749412,9.204736694421213
T90,SECONDARY,heartbeat,257,258,0.051074543466818834,0.0,9.457776178270494
T90,SECONDARY,heartbeat,258,259,0.04836440552895782,0.8613485476793077,9.709550028507726
T90,SECONDARY,heartbeat,259,260,0.04365230721939739,1.755266276922563,9.981481447922114
T90,SECONDARY,heartbeat,260,261,0.04419807966423528,0.0,10.25963396916112
T90,SECONDARY,heartbeat,261,262,0.04148705302246736,0.9097725370908878,10.537606658813433
T90,SECONDARY,heartbeat,262,263,0.03484516814744798,1.851059611304455,10.829297714220464
T90,SECONDARY,heartbeat,263,264,0.04681336261774627,0.0,11.141481682027417
T90,SECONDARY,heartbeat,264,265,0.04154729248884015,0.9691126253670079,11.466251379779877
T90,SECONDARY,heartbeat,265,266,0.03495711277941704,1.8651741527138934,11.738479790447622
T90,SECONDARY,heartbeat,266,267,0.029779172903188433,0.0,12.00627165977481
T90,SECONDARY,heartbeat,267,268,0.02645438165521008,0.9002449000357224,12.2754398203251
T90,SECONDARY,heartbeat,268,269,0.02306659180602222,1.745508758363634,12.499644359732763
T90,SECONDARY,heartbeat,269,270,0.01798752906824863,2.580235292577214,12.726456727648396
T90,SECONDARY,heartbeat,270,271,0.01456655035621568,0.0,12.941369135733751
T90,SECONDARY,heartbeat,271,272,0.011140448535971181,0.8089338856326838,13.178986364488313
T90,SECONDARY,heartbeat,272,273,0.025556276329005256,1.583944669444328,13.419929505615022
T90,SECONDARY,heartbeat,273,274,0.02514111026009347,2.3287824028123314,13.633668901037492
T90,SECONDARY,heartbeat,274,275,0.022987838535526217,0.0,13.855401672248284
T90,SECONDARY,heartbeat,275,276,0.02159082984665983,0.7915326754148926,14.091247290181254
T90,SECONDARY,heartbeat,276,277,0.01964781259091586,1.4839632539816805,14.247525167674477
T90,SECONDARY,heartbeat,277,278,0.01500412815194685,2.1614780699282825,14.390570569931866
T90,SECONDARY,heartbeat,278,279,0.010034200228052459,0.0,14.570359036625332
T90,SECONDARY,heartbeat,279,280,0.017793869974486287,0.7162592122127065,14.77087627140943
T90,SECONDARY,heartbeat,280,281,0.012451366185796564,1.4345939358368216,14.960544851390289
T90,SECONDARY,heartbeat,281,282,0.0089866181221111,2.2133979498127765,0.0
T90,SECONDARY,heartbeat,282,283,0.004394967244110259,0.0,0.23059387906409606
T90,SECONDARY,heartbeat,283,284,0.0017945039525106843,0.7983027136033674,0.4494863943217694
T90,SECONDARY,heartbeat,284,285,0.034802199623654384,1.6089486624522322,0.6889288449414372
T90,SECONDARY,heartbeat,285,286,0.03443267521001492,2.3928033513536207,0.8838973408563853
T90,SECONDARY,heartbeat,286,287,0.02857319802734215,0.0,1.0776895432168037
T90,SECONDARY,heartbeat,287,288,0.024732723718270178,0.8066408840903188,1.2772095102578147
T90,SECONDARY,heartbeat,288,289,0.020425058118004547,1.6321935852196539,1.5025856480525897
T90,SECONDARY,heartbeat,289,290,0.028233295227981903,2.5147171644862256,1.760445429482387
T90,SECONDARY,heartbeat,290,291,0.0228861824737,0.0,1.9575885750623776
T90,SECONDARY,heartbeat,291,292,0.019033424293354417,0.7616769268792445,2.134735403584832
T90,SECONDARY,heartbeat,292,293,0.017734380410561412,1.5404806575367982,2.3330959848633848
T90,SECONDARY,heartbeat,293,294,0.012828250552453069,2.3390776115854495,2.5461099815739123
T90,SECONDARY,heartbeat,294,295,0.010154051962366184,0.0,2.684487044941363
T90,SECONDARY,heartbeat,295,296,0.00625613763725974,0.7444342614807855,2.8565582956956526
T90,SECONDARY,heartbeat,296,297,0.003939990392774706,1.5050174348525551,3.0341531331451543
T90,SECONDARY,heartbeat,297,298,0.002900321656756355,2.254485156155803,3.2111402904967017
T90,SECONDARY,heartbeat,298,299,0.0,0.0,3.361567529704528
T90,SECONDARY,heartbeat,299,300,0.0,0.7033760576671695,3.4898660950017995
