record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.25901638077803923,0.230352795758421,0.230352795758421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.230352795758421,0.21710622444995403,0.21710622444995403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.21710622444995403,0.2077696451619839,0.2077696451619839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.2077696451619839,0.27231280357507137,0.27231280357507137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.27231280357507137,0.3793413412697234,0.3793413412697234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.3793413412697234,0.4681463706506279,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.15361545712193864,0.15361545712193864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.15361545712193864,0.21900572964053028,0.21900572964053028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.21900572964053028,0.2880836366961108,0.2880836366961108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.2880836366961108,0.3640489203845098,0.3640489203845098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.3640489203845098,0.45536952875480274,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.07541760434677011,0.07541760434677011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.07541760434677011,0.21123140972947219,0.21123140972947219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.21123140972947219,0.3096378376269764,0.3096378376269764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.3096378376269764,0.36713183963738333,0.36713183963738333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.36713183963738333,0.45758230966863994,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.013249169526748872,0.013249169526748872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.013249169526748872,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.09883776137524161,0.09883776137524161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.09883776137524161,0.17254195041534023,0.17254195041534023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.17254195041534023,0.12337808846636755,0.12337808846636755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.12337808846636755,0.14887995013432573,0.14887995013432573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.14887995013432573,0.13452427765885566,0.13452427765885566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.13452427765885566,0.3024907241432381,0.3024907241432381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.3024907241432381,0.4009344392958555,0.4009344392958555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.4009344392958555,0.49434926404440943,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.11625325047753181,0.11625325047753181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.11625325047753181,0.1603056233416336,0.1603056233416336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.1603056233416336,0.16805013608745953,0.16805013608745953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.16805013608745953,0.22720852551427315,0.22720852551427315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.22720852551427315,0.3423359668061402,0.3423359668061402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.3423359668061402,0.3324908005270196,0.3324908005270196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.3324908005270196,0.43897418630128837,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.13637241245718335,0.13637241245718335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.13637241245718335,0.07686072090381452,0.07686072090381452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.07686072090381452,0.21546799904670375,0.21546799904670375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.21546799904670375,0.21727353078747083,0.21727353078747083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.21727353078747083,0.2906472017055822,0.2906472017055822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.2906472017055822,0.4142465422432948,0.4142465422432948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.4142465422432948,0.48602629374044015,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.07727034620954798,0.07727034620954798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.07727034620954798,0.17488541300325652,0.17488541300325652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.17488541300325652,0.21427043277847085,0.21427043277847085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.21427043277847085,0.27148405299177886,0.27148405299177886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.27148405299177886,0.43817643600529044,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.0,0.027547852956033736,0.027547852956033736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.027547852956033736,0.09610970507809538,0.09610970507809538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.09610970507809538,0.15943473349120374,0.15943473349120374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.15943473349120374,0.14448780135812184,0.14448780135812184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.14448780135812184,0.16801487293219095,0.16801487293219095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.16801487293219095,0.19107055471768944,0.19107055471768944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.19107055471768944,0.25575893976308905,0.25575893976308905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.25575893976308905,0.1192524188839082,0.1192524188839082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.1192524188839082,0.14316648033182483,0.14316648033182483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.14316648033182483,0.27480147921516046,0.27480147921516046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.27480147921516046,0.2528439662416123,0.2528439662416123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.2528439662416123,0.4073682110900085,0.4073682110900085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.4073682110900085,0.45847899524423014,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.012046473999990703,0.012046473999990703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.012046473999990703,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.010432530072123553,0.010432530072123553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.010432530072123553,0.1085053447765687,0.1085053447765687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.1085053447765687,0.13098122646779217,0.13098122646779217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.13098122646779217,0.18377250940988593,0.18377250940988593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.18377250940988593,0.18482188635518124,0.18482188635518124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.18482188635518124,0.1985685123252301,0.1985685123252301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.1985685123252301,0.20147262924694898,0.20147262924694898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.20147262924694898,0.2534244162510043,0.2534244162510043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.2534244162510043,0.32620864148174966,0.32620864148174966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.32620864148174966,0.4128534671162554,0.4128534671162554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.4128534671162554,0.4826265509505011,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.036225209103910416,0.036225209103910416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.036225209103910416,0.05265213643344277,0.05265213643344277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.05265213643344277,0.167200559315206,0.167200559315206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.167200559315206,0.3513256954151401,0.3513256954151401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.3513256954151401,0.3116415671628046,0.3116415671628046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.3116415671628046,0.346338621403425,0.346338621403425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.346338621403425,0.29262019747259,0.29262019747259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.29262019747259,0.316615853998634,0.316615853998634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.316615853998634,0.3262331434570703,0.3262331434570703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.3262331434570703,0.3827805613463914,0.3827805613463914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.3827805613463914,0.5605827959024009,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.047066378193674485,0.047066378193674485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.047066378193674485,0.06396630436117776,0.06396630436117776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.06396630436117776,0.06766642289017605,0.06766642289017605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.06766642289017605,0.08163856492201935,0.08163856492201935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.08163856492201935,0.10333684389396472,0.10333684389396472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.10333684389396472,0.19707209204246393,0.19707209204246393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.19707209204246393,0.27467439474758726,0.27467439474758726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.27467439474758726,0.31743651336166834,0.31743651336166834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.31743651336166834,0.2023895289166926,0.2023895289166926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.2023895289166926,0.28663062653511684,0.28663062653511684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.28663062653511684,0.35588824676625175,0.35588824676625175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.35588824676625175,0.396945826495404,0.396945826495404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.396945826495404,0.4822385759899099,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.051944994721726506,0.051944994721726506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.051944994721726506,0.04589050991076113,0.04589050991076113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.04589050991076113,0.12972909073536415,0.12972909073536415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.12972909073536415,0.1834006448560576,0.1834006448560576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.1834006448560576,0.30156168180193177,0.30156168180193177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.30156168180193177,0.3837299250151775,0.3837299250151775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.3837299250151775,0.39232679109228397,0.39232679109228397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.39232679109228397,0.48267081177067234,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.10822665235473741,0.10822665235473741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.10822665235473741,0.15441850359098933,0.15441850359098933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.15441850359098933,0.28459128630526564,0.28459128630526564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.28459128630526564,0.2967368224522505,0.2967368224522505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.2967368224522505,0.3064107423087792,0.3064107423087792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.3064107423087792,0.35890014773657475,0.35890014773657475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.35890014773657475,0.31935579856422125,0.31935579856422125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.05440578970176596,0.05440578970176596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.05440578970176596,0.04899238906606529,0.04899238906606529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.04899238906606529,0.04810569675989179,0.04810569675989179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.04810569675989179,0.1035137691140885,0.1035137691140885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.1035137691140885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0713334131015674,0.0713334131015674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0713334131015674,0.012450176298572702,0.012450176298572702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012450176298572702,0.056773811538828545,0.056773811538828545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.056773811538828545,0.06387572047736687,0.06387572047736687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06387572047736687,0.024608018746700294,0.024608018746700294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.024608018746700294,0.22706494549271145,0.22706494549271145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.22706494549271145,0.23187168182365336,0.23187168182365336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.23187168182365336,0.10727368450125496,0.10727368450125496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.10727368450125496,0.0762102673068964,0.0762102673068964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0762102673068964,0.010732048206735234,0.010732048206735234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.010732048206735234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.014310565796132824,0.014310565796132824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.014310565796132824,0.05714445154858139,0.05714445154858139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05714445154858139,0.0043093795196711415,0.0043093795196711415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0043093795196711415,0.09852236620781402,0.09852236620781402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.09852236620781402,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.10432965500039298,0.10432965500039298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.10432965500039298,0.1353664168736916,0.1353664168736916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1353664168736916,0.045965967524817186,0.045965967524817186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.045965967524817186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.06345493153951573,0.06345493153951573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.06345493153951573,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.07828092057777031,0.07828092057777031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07828092057777031,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08813481056207934,0.08813481056207934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08813481056207934,0.003186161323813802,0.003186161323813802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.003186161323813802,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.049270682668465515,0.049270682668465515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.049270682668465515,0.17415507688703546,0.17415507688703546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.17415507688703546,0.21188997614188304,0.21188997614188304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.21188997614188304,0.22412502321465505,0.22412502321465505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.22412502321465505,0.21938412698492205,0.21938412698492205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.21938412698492205,0.43810883861071187,0.43810883861071187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.43810883861071187,0.606165821503422,0.606165821503422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.606165821503422,0.7638228252189028,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.19465893125451073,0.19465893125451073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.19465893125451073,0.33262370578898465,0.33262370578898465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.33262370578898465,0.3574792761139712,0.3574792761139712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3574792761139712,0.289425639910646,0.289425639910646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.289425639910646,0.34747579037937976,0.34747579037937976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.34747579037937976,0.337007743928556,0.337007743928556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.337007743928556,0.40537224436490443,0.40537224436490443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.40537224436490443,0.5352309057992897,0.5352309057992897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5352309057992897,0.5666868178824482,0.5666868178824482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5666868178824482,0.5311578450714036,0.5311578450714036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5311578450714036,0.47780593799380605,0.47780593799380605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.47780593799380605,0.47122052860632274,0.47122052860632274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.47122052860632274,0.6144733949414394,0.6144733949414394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.6144733949414394,0.7039469674441117,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.05414876505882529,0.05414876505882529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.05414876505882529,0.03883845227936872,0.03883845227936872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.03883845227936872,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.008930179833773366,0.008930179833773366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.008930179833773366,0.09387340152582685,0.09387340152582685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.09387340152582685,0.16845646098479555,0.16845646098479555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.16845646098479555,0.202042001930182,0.202042001930182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.202042001930182,0.13544058865513414,0.13544058865513414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13544058865513414,0.18579014303160607,0.18579014303160607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.18579014303160607,0.3985188392810651,0.3985188392810651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3985188392810651,0.3520775251506157,0.3520775251506157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3520775251506157,0.35288595198698075,0.35288595198698075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.35288595198698075,0.4655240615049632,0.4655240615049632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4655240615049632,0.4929667929396114,0.4929667929396114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4929667929396114,0.5130825357412423,0.5130825357412423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5130825357412423,0.6508910704821602,0.6508910704821602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.6508910704821602,0.6483233485415583,0.6483233485415583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.6483233485415583,0.7168149943253281,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.07337632157887597,0.07337632157887597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.07337632157887597,0.12609991675592597,0.12609991675592597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.12609991675592597,0.19624274912126866,0.19624274912126866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.19624274912126866,0.28449323891440037,0.28449323891440037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.28449323891440037,0.33500325337874953,0.33500325337874953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.33500325337874953,0.321735222283752,0.321735222283752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.321735222283752,0.39592556153701836,0.39592556153701836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.39592556153701836,0.5087033137993691,0.5087033137993691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5087033137993691,0.6681370425351856,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.045019866121044916,0.045019866121044916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.045019866121044916,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.03246792655570763,0.03246792655570763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.03246792655570763,0.005721930376364981,0.005721930376364981
