variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T90,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T90,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T90,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T90,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T90,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T90,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T90,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T90,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T90,SECONDARY,heartbeat,50,51,0.0075201791347137,0.02218352176208027,8.186648819343521
T90,SECONDARY,heartbeat,51,52,0.006905886800608441,0.09234058883594676,8.375957382826554
T90,SECONDARY,heartbeat,52,53,0.006216717892304047,0.21395308633200627,8.555628965389497
T90,SECONDARY,heartbeat,53,54,0.019447190206121512,0.41761442618661526,8.7478574610262
T90,SECONDARY,heartbeat,54,55,0.020771105620942865,0.6577277365986691,8.923882182878858
T90,SECONDARY,heartbeat,55,56,0.017798367435421736,0.9142143071428028,9.082988289995304
T90,SECONDARY,heartbeat,56,57,0.015094230935324027,1.2394695252974308,9.258711478435263
T90,SECONDARY,heartbeat,57,58,0.01600372372823955,1.643891247097576,9.45419507093308
T90,SECONDARY,heartbeat,58,59,0.017222871186494237,2.0989664021029553,9.643368981748011
T90,SECONDARY,heartbeat,59,60,0.015890220343155126,2.617460379780642,9.841786730332258
T90,SECONDARY,heartbeat,60,61,0.01274464559311761,0.0,10.054836678200253
T90,SECONDARY,heartbeat,61,62,0.014140940221446852,0.5993796145428201,10.29377601762273
T90,SECONDARY,heartbeat,62,63,0.013624566990823483,1.2145696367429368,10.555630074658389
T90,SECONDARY,heartbeat,63,64,0.015590776353775593,1.8259391470682063,10.818564786808361
T90,SECONDARY,heartbeat,64,65,0.016828380703146517,2.477932772356251,11.101352768843196
T90,SECONDARY,heartbeat,65,66,0.012658297533299723,0.0,11.403914073963547
T90,SECONDARY,heartbeat,66,67,0.01784725169676482,0.6627708303570519,11.675956353995574
T90,SECONDARY,heartbeat,67,68,0.011563651309738132,1.2515270615505318,11.884266640482783
T90,SECONDARY,heartbeat,68,69,0.00996990991677349,1.8766089915070479,12.114409836064658
T90,SECONDARY,heartbeat,69,70,0.027593605450704772,2.563601593327589,12.381283627305619
T90,SECONDARY,heartbeat,70,71,0.024519654289376414,0.0,12.642147671901473
T90,SECONDARY,heartbeat,71,72,0.026808235844674733,0.7135686239166565,12.904443321592815
T90,SECONDARY,heartbeat,72,73,0.07709481873153501,1.4352724748721444,13.171064778511997
T90,SECONDARY,heartbeat,73,74,0.0717983244039,2.1475226356193415,13.3950049886049
T90,SECONDARY,heartbeat,74,75,0.06912678600355604,0.0,13.6185694155337
T90,SECONDARY,heartbeat,75,76,0.06437772820335252,0.78049361076784,13.860162749509405
T90,SECONDARY,heartbeat,76,77,0.0619815477804172,1.5836628763047667,14.104680668022729
T90,SECONDARY,heartbeat,77,78,0.058580444746782145,2.4138397950262203,14.36613510285149
T90,SECONDARY,heartbeat,78,79,0.056398405506380755,0.0,14.631607256752261
T90,SECONDARY,heartbeat,79,80,0.05075301677434507,0.8199493922077867,14.873398747727382
T90,SECONDARY,heartbeat,80,81,0.04841795234993762,1.6761847318638352,0.0
T90,SECONDARY,heartbeat,81,82,0.048519218107608175,2.5319885059709284,0.26674030434607754
T90,SECONDARY,heartbeat,82,83,0.07267158495509529,0.0,0.5339684805591588
T90,SECONDARY,heartbeat,83,84,0.06733273353736069,0.864938019066323,0.7974173919909873
T90,SECONDARY,heartbeat,84,85,0.0647299047412071,1.6997598681035824,1.0521869583943189
T90,SECONDARY,heartbeat,85,86,0.06591403487409286,2.547486486198615,1.3081532055418132
T90,SECONDARY,heartbeat,86,87,0.06544403143378863,0.0,1.5337493996051617
T90,SECONDARY,heartbeat,87,88,0.06267008834587762,0.8531558489508564,1.796090515048265
T90,SECONDARY,heartbeat,88,89,0.05885419950799109,1.692990921539782,2.065321164777215
T90,SECONDARY,heartbeat,89,90,0.0528117031168992,2.485724926131449,2.3046208549221414
T90,SECONDARY,heartbeat,90,91,0.05376881097338759,0.0,2.574943640329105
T90,SECONDARY,heartbeat,91,92,0.04979442190775618,0.7721807577425635,2.7924304141636527
T90,SECONDARY,heartbeat,92,93,0.04477191324380858,1.5118405705154394,2.9809876915899247
T90,SECONDARY,heartbeat,93,94,0.04115747692579719,2.2381470871571576,3.1400593791780063
T90,SECONDARY,heartbeat,94,95,0.03557593200981701,0.0,3.312865536711663
T90,SECONDARY,heartbeat,95,96,0.032555505226854464,0.7844940768041817,3.5126850049933758
T90,SECONDARY,heartbeat,96,97,0.0295349239713798,1.5896603022544855,3.7244210063605565
T90,SECONDARY,heartbeat,97,98,0.038103493207229056,2.367929422755439,3.921269069638843
T90,SECONDARY,heartbeat,98,99,0.036573740132955446,0.0,4.136384778963674
T90,SECONDARY,heartbeat,99,100,0.04550436627142429,0.7386127652551511,4.295913980937025
T90,SECONDARY,heartbeat,100,101,0.04318073007868539,1.4877097384745566,4.454163967694442
T90,SECONDARY,heartbeat,101,102,0.04095091006521978,2.2257904348777666,4.618243375673868
T90,SECONDARY,heartbeat,102,103,0.04179831368396969,0.0,4.723023001864355
T90,SECONDARY,heartbeat,103,104,0.037001840658256735,0.6959887011020611,4.872316612074844
T90,SECONDARY,heartbeat,104,105,0.035057890912866374,1.422447280862302,5.057364399160961
T90,SECONDARY,heartbeat,105,106,0.02952054399665438,2.1524258457163628,5.243118655658377
T90,SECONDARY,heartbeat,106,107,0.02646397258004296,0.0,5.457414508378148
T90,SECONDARY,heartbeat,107,108,0.11324105208645618,0.8005790421634045,5.731266386490684
T90,SECONDARY,heartbeat,108,109,0.10859371529617212,1.6276827076043296,5.96573683278542
T90,SECONDARY,heartbeat,109,110,0.10599221692589988,2.3989485056476543,6.163743685514269
T90,SECONDARY,heartbeat,110,111,0.10416471086158174,0.0,6.37870879340802
T90,SECONDARY,heartbeat,111,112,0.10045326940127586,0.8027152034956171,6.6122825809259895
T90,SECONDARY,heartbeat,112,113,0.09603499610577138,1.6191801275350504,6.848688948592059
T90,SECONDARY,heartbeat,113,114,0.09128565822564816,2.4644438233083354,7.095004159156732
T90,SECONDARY,heartbeat,114,115,0.09471813712381139,0.0,7.315641518065581
T90,SECONDARY,heartbeat,115,116,0.08792579282256707,0.8549416066677125,7.550497950287141
T90,SECONDARY,heartbeat,116,117,0.0936458215765088,1.7029252850899421,7.7880964995501145
T90,SECONDARY,heartbeat,117,118,0.10462331972248506,2.5304738894729537,8.030001615170502
T90,SECONDARY,heartbeat,118,119,0.10188071124842246,0.0,8.276388554044777
T90,SECONDARY,heartbeat,119,120,0.09580662903484694,0.7974872596252662,8.476163468109611
T90,SECONDARY,heartbeat,120,121,0.09006146721489938,1.5749641574863353,8.664708617816597
T90,SECONDARY,heartbeat,121,122,0.08847211007525735,2.359805163573352,8.862685673642577
T90,SECONDARY,heartbeat,122,123,0.08167250748783539,0.0,9.075992714051813
T90,SECONDARY,heartbeat,123,124,0.0759037529881349,0.7477699066082619,9.227616753583819
T90,SECONDARY,heartbeat,124,125,0.08621105302568821,1.5240524999662937,9.405833536411066
T90,SECONDARY,heartbeat,125,126,0.08287420215302954,2.3212685250702085,9.583981770354221
T90,SECONDARY,heartbeat,126,127,0.07839470274424687,0.0,9.761193502161639
T90,SECONDARY,heartbeat,127,128,0.07459801833487545,0.8055970638398902,9.948764458162959
T90,SECONDARY,heartbeat,128,129,0.07028928796065326,1.62316709871342,10.144578425251481
T90,SECONDARY,heartbeat,129,130,0.06324807132246035,2.4670884655109564,10.348763159671263
T90,SECONDARY,heartbeat,130,131,0.061649606877156926,0.0,10.555952852482756
T90,SECONDARY,heartbeat,131,132,0.05771251675129607,0.8699416796515129,10.775934857000323
T90,SECONDARY,heartbeat,132,133,0.054269455786168375,1.6231922721028138,10.903023281854397
T90,SECONDARY,heartbeat,133,134,0.049218196077123744,2.3959673072287497,11.052729828953623
T90,SECONDARY,heartbeat,134,135,0.04635600247794425,0.0,11.225946187792777
T90,SECONDARY,heartbeat,135,136,0.0586836913255141,0.808298173445942,11.42777465425329
T90,SECONDARY,heartbeat,136,137,0.055275437934098726,1.6347286027145367,11.63793751542531
T90,SECONDARY,heartbeat,137,138,0.0530839249279339,2.4584096368595656,11.847283577134396
T90,SECONDARY,heartbeat,138,139,0.0470099330081436,0.0,12.061742652039475
T90,SECONDARY,heartbeat,139,140,0.041967867206388454,0.8469812236921137,12.297864725681027
T90,SECONDARY,heartbeat,140,141,0.046401722728388384,1.6632829053954874,12.524325202238936
T90,SECONDARY,heartbeat,141,142,0.05321030745993616,2.4586049128071403,12.732319473754844
T90,SECONDARY,heartbeat,142,143,0.04901376106945132,0.0,12.919140820821312
T90,SECONDARY,heartbeat,143,144,0.04512695444945525,0.8043613281449247,13.151202975595869
T90,SECONDARY,heartbeat,144,145,0.04247610714550709,1.6464483859352004,13.40529493558165
T90,SECONDARY,heartbeat,145,146,0.03908001091921065,2.4454935213434235,13.63270911578135
T90,SECONDARY,heartbeat,146,147,0.03278633389946084,0.0,13.858532559981372
T90,SECONDARY,heartbeat,147,148,0.026754436516865265,0.7975170996089951,14.09566859607661
T90,SECONDARY,heartbeat,148,149,0.025439080516176493,1.6018067601875392,14.348932450069675
T90,SECONDARY,heartbeat,149,150,0.021882440600788144,2.4570624952897795,14.620317134481958
T90,SECONDARY,heartbeat,150,151,0.01859520760979516,0.0,14.826084849298235
T90,SECONDARY,heartbeat,151,152,0.0163820717736054,0.7029483704229431,14.995250529942798
T90,SECONDARY,heartbeat,152,153,0.010872770214634286,1.4119354168779379,0.0
T90,SECONDARY,heartbeat,153,154,0.0061282769201811416,2.1565085289369117,0.19947520242310968
T90,SECONDARY,heartbeat,154,155,0.002421942276060629,0.0,0.3726377853738465
T90,SECONDARY,heartbeat,155,156,0.0031967908032800585,0.6864679428481057,0.5374727435395531
T90,SECONDARY,heartbeat,156,157,0.001072437891559308,1.3967425034394176,0.7275359328400233
T90,SECONDARY,heartbeat,157,158,0.0,2.116394370216791,0.9225180054330444
T90,SECONDARY,heartbeat,158,159,0.03582374132400956,0.0,1.1453856955606836
T90,SECONDARY,heartbeat,159,160,0.03365556376814216,0.651291737213586,1.2772332727148732
T90,SECONDARY,heartbeat,160,161,0.02974177705696035,1.3480115777033246,1.4558170690877046
T90,SECONDARY,heartbeat,161,162,0.029403998705391676,2.100121393192821,1.6708766664620258
T90,SECONDARY,heartbeat,162,163,0.025568927861192137,0.0,1.8951994209059484
T90,SECONDARY,heartbeat,163,164,0.024136120384773307,0.7112380110268888,2.092402349515893
T90,SECONDARY,heartbeat,164,165,0.018843784502436955,1.3914327148074948,2.254625616516903
T90,SECONDARY,heartbeat,165,166,0.018527399966221658,2.128009730792141,2.4533966840440993
T90,SECONDARY,heartbeat,166,167,0.018522820440976306,0.0,2.6874832406333686
T90,SECONDARY,heartbeat,167,168,0.025952304376647195,0.8272995513148038,2.95531239985013
T90,SECONDARY,heartbeat,168,169,0.024664981016159326,1.556497174048341,3.170612986941379
T90,SECONDARY,heartbeat,169,170,0.02182635078981643,2.277422620183266,3.390833923694743
T90,SECONDARY,heartbeat,170,171,0.020271599122503314,0.0,3.5945841227367374
T90,SECONDARY,heartbeat,171,172,0.022090039518994464,0.717210983406418,3.8288674949650487
T90,SECONDARY,heartbeat,172,173,0.04159205950128442,1.466656518052942,4.0941538222845875
T90,SECONDARY,heartbeat,173,174,0.042540723982147366,2.2230872912730293,4.365316665606044
T90,SECONDARY,heartbeat,174,175,0.03875639278518861,0.0,4.587538266887581
T90,SECONDARY,heartbeat,175,176,0.034716032065016056,0.6252783217736486,4.793361678392308
T90,SECONDARY,heartbeat,176,177,0.03141763941124698,1.3339958452177354,5.057785744419531
T90,SECONDARY,heartbeat,177,178,0.030964197234947255,2.0545518090138906,5.351407266401678
T90,SECONDARY,heartbeat,178,179,0.04355228410515699,0.0,5.644415131819679
T90,SECONDARY,heartbeat,179,180,0.047235315793245025,0.7306145232808801,5.9537777374800855
T90,SECONDARY,heartbeat,180,181,0.04888029207178202,1.4521550116782895,6.263217550583429
T90,SECONDARY,heartbeat,181,182,0.05369250805034742,2.1655012119145534,6.560070283065905
T90,SECONDARY,heartbeat,182,183,0.05425351281644264,0.0,6.87195014506915
T90,SECONDARY,heartbeat,183,184,0.05348772367044574,0.7615993349855432,7.189244227131891
T90,SECONDARY,heartbeat,184,185,0.053790625430108374,1.5474713726722376,7.510567219748781
T90,SECONDARY,heartbeat,185,186,0.05130139195203076,2.3609384706839,7.847595236655633
T90,SECONDARY,heartbeat,186,187,0.048307597110550216,0.0,8.183172278755706
T90,SECONDARY,heartbeat,187,188,0.05261272785297222,0.7301238583255485,8.46535218670642
T90,SECONDARY,heartbeat,188,189,0.05400070944770208,1.4808070847572152,8.74861870984457
T90,SECONDARY,heartbeat,189,190,0.049724080736565424,2.272263547369298,9.057267298513562
T90,SECONDARY,heartbeat,190,191,0.048436831191207785,0.0,9.34022586743036
T90,SECONDARY,heartbeat,191,192,0.04914495685956399,0.7989465125565962,9.656730661702985
T90,SECONDARY,heartbeat,192,193,0.04868102074315517,1.5666568984160623,9.962752928232714
T90,SECONDARY,heartbeat,193,194,0.0473618184331287,2.3327890649353478,10.260136992913386
T90,SECONDARY,heartbeat,194,195,0.05134471252502437,0.0,10.593248565139685
T90,SECONDARY,heartbeat,195,196,0.049191152355678724,0.8504977229720181,10.948373220493128
T90,SECONDARY,heartbeat,196,197,0.046560207434820367,1.6640522953316534,11.27936318780324
T90,SECONDARY,heartbeat,197,198,0.05397236867660005,2.4212542432778,11.586490625273093
T90,SECONDARY,heartbeat,198,199,0.05166048970701509,0.0,11.878581523259358
T90,SECONDARY,heartbeat,199,200,0.06348005361371811,0.7733228575644686,12.200321694413121
T90,SECONDARY,heartbeat,200,201,0.06401653668373786,1.5745550666974204,12.520134699358199
T90,SECONDARY,heartbeat,201,202,0.05895685878883994,2.3641805088933543,12.839721076257263
T90,SECONDARY,heartbeat,202,203,0.06279396921148594,0.0,13.166058619325701
T90,SECONDARY,heartbeat,203,204,0.06568534131684323,0.7959156906237232,13.487632324102032
T90,SECONDARY,heartbeat,204,205,0.06421418880140983,1.5999479850568845,13.807685146905795
T90,SECONDARY,heartbeat,205,206,0.06085930650700411,2.448654846985227,14.147296277769579
T90,SECONDARY,heartbeat,206,207,0.057011252624170616,0.0,14.485324375937067
T90,SECONDARY,heartbeat,207,208,0.05569293415135301,0.8366909832361231,14.82435834827512
T90,SECONDARY,heartbeat,208,209,0.049620409005655786,1.654129048127549,0.0
T90,SECONDARY,heartbeat,209,210,0.047297389604546325,2.462591986239814,0.3130676054456204
T90,SECONDARY,heartbeat,210,211,0.043801480222197875,0.0,0.6357946313653381
T90,SECONDARY,heartbeat,211,212,0.04781724855210201,0.8559287196885959,0.9764386457851653
T90,SECONDARY,heartbeat,212,213,0.046588448649196756,1.7275070591246775,1.3195565185583615
T90,SECONDARY,heartbeat,213,214,0.04799848800257145,2.580646428165628,1.6546741045732547
T90,SECONDARY,heartbeat,214,215,0.04837718418492709,0.0,2.00568642883763
T90,SECONDARY,heartbeat,215,216,0.049047498230591624,0.9308742534248371,2.385545046694908
T90,SECONDARY,heartbeat,216,217,0.04517556561114988,1.7398300338299053,2.70812282474515
T90,SECONDARY,heartbeat,217,218,0.0426194041766349,2.562549707024189,3.0301396439548522
T90,SECONDARY,heartbeat,218,219,0.045597439534089346,0.0,3.3768614714002183
T90,SECONDARY,heartbeat,219,220,0.04382181975720778,0.8698999704147738,3.7168975832552484
T90,SECONDARY,heartbeat,220,221,0.0486885713838795,1.73784842288246,4.055586534294258
T90,SECONDARY,heartbeat,221,222,0.04876472690008271,2.6187665016976123,4.3901981576253215
T90,SECONDARY,heartbeat,222,223,0.04713494699585341,0.0,4.7204371581647795
T90,SECONDARY,heartbeat,223,224,0.04833167914687675,0.8568482889040916,5.030109654448129
T90,SECONDARY,heartbeat,224,225,0.050843162937287634,1.741757682521136,5.361652855721481
T90,SECONDARY,heartbeat,225,226,0.054064006696259326,2.645239348322815,5.697125894659326
T90,SECONDARY,heartbeat,226,227,0.05378872212301444,0.0,6.05002709943031
T90,SECONDARY,heartbeat,227,228,0.051437966975931726,0.9524903876165496,6.392632815408349
T90,SECONDARY,heartbeat,228,229,0.052042561660443076,1.93139356925721,6.752102552097985
T90,SECONDARY,heartbeat,229,230,0.056636316158599764,0.0,7.1065225024521155
T90,SECONDARY,heartbeat,230,231,0.0545828374900289,0.8239259986443757,7.38332337259707
T90,SECONDARY,heartbeat,231,232,0.052669818257118695,1.6073858961135554,7.638547961659179
T90,SECONDARY,heartbeat,232,233,0.051272072084743714,2.4262873445365294,7.915407722051227
T90,SECONDARY,heartbeat,233,234,0.05317120478374249,0.0,8.188890293559881
T90,SECONDARY,heartbeat,234,235,0.04855662768103919,0.8689815386172408,8.467726995788217
T90,SECONDARY,heartbeat,235,236,0.046428041096342465,1.766246997589411,8.761137760747753
T90,SECONDARY,heartbeat,236,237,0.045075600260294335,0.0,9.088208184591792
T90,SECONDARY,heartbeat,237,238,0.04561500466712742,0.9496114163294447,9.40781321711365
T90,SECONDARY,heartbeat,238,239,0.049053301613836475,1.9050998259153162,9.735124672470818
T90,SECONDARY,heartbeat,239,240,0.05255322667106099,0.0,10.057822103258776
T90,SECONDARY,heartbeat,240,241,0.04699087686392034,0.8602517421948401,10.351963854859575
T90,SECONDARY,heartbeat,241,242,0.04534431951717899,1.7645268329075134,10.66575938426562
T90,SECONDARY,heartbeat,242,243,0.04461756182426169,0.0,10.980696557514399
T90,SECONDARY,heartbeat,243,244,0.04218408686262265,0.9012000471057915,11.29508938212996
T90,SECONDARY,heartbeat,244,245,0.041479277352778565,1.8376427469177885,11.63229313395186
T90,SECONDARY,heartbeat,245,246,0.03735721828373295,0.0,11.972001651713292
T90,SECONDARY,heartbeat,246,247,0.042805266354012717,0.9354753217261724,12.313328682884793
T90,SECONDARY,heartbeat,247,248,0.04109411987659328,1.8785891091947666,12.659523136540818
T90,SECONDARY,heartbeat,248,249,0.05468259646566764,0.0,13.013811027211394
T90,SECONDARY,heartbeat,249,250,0.04921516960440486,0.9668784411711482,13.370038420445821
T90,SECONDARY,heartbeat,250,251,0.04894902694667724,1.9592136819612713,13.744589960316931
T90,SECONDARY,heartbeat,251,252,0.04888881379106791,0.0,14.110360378005105
T90,SECONDARY,heartbeat,252,253,0.046508483777630616,0.9816747365633463,14.48169247720104
T90,SECONDARY,heartbeat,253,254,0.042680540483373,1.9877587142227544,14.857040973780585
T90,SECONDARY,heartbeat,254,255,0.04244225594235729,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.03986097055193083,0.9007253296367415,0.32367528926091865
T90,SECONDARY,heartbeat,256,257,0.038948562355800465,1.8022809730613225,0.651104488416292
T90,SECONDARY,heartbeat,257,258,0.03519822891021518,0.0,0.9911086798336275
T90,SECONDARY,heartbeat,258,259,0.04766649577960602,0.8703634630618202,1.2904607150500664
T90,SECONDARY,heartbeat,259,260,0.04466020935363613,1.7884674210804314,1.6004765081315728
T90,SECONDARY,heartbeat,260,261,0.05177610197632754,2.6462074463328307,1.881897016262875
T90,SECONDARY,heartbeat,261,262,0.04841969464931006,0.0,2.155954657167154
T90,SECONDARY,heartbeat,262,263,0.04433094012682581,0.9017331920505725,2.4432359940070296
T90,SECONDARY,heartbeat,263,264,0.040629050182326876,1.8127633429135537,2.7323841808764717
T90,SECONDARY,heartbeat,264,265,0.04471751735795659,0.0,3.042596997197787
T90,SECONDARY,heartbeat,265,266,0.04379813262341803,0.9234842817974893,3.359161003774462
T90,SECONDARY,heartbeat,266,267,0.03954594316592697,1.7894458227963834,3.640117789265507
T90,SECONDARY,heartbeat,267,268,0.03631320575545316,0.0,3.942365727233911
T90,SECONDARY,heartbeat,268,269,0.03217903679740475,0.9630415550827054,4.267354539739927
T90,SECONDARY,heartbeat,269,270,0.0286332908951622,1.917104458892937,4.583515885226602
T90,SECONDARY,heartbeat,270,271,0.025244362500671413,0.0,4.902278705207421
T90,SECONDARY,heartbeat,271,272,0.0228498420792147,0.9078836888772275,5.20715789365371
T90,SECONDARY,heartbeat,272,273,0.0182702862337627,1.8371960063866741,5.531476356102575
T90,SECONDARY,heartbeat,273,274,0.01740394210463525,0.0,5.8428525428786235
T90,SECONDARY,heartbeat,274,275,0.05026254929546825,0.8156808858804179,6.148958070191272
T90,SECONDARY,heartbeat,275,276,0.05165275341621578,1.5901879842200832,6.420773064939682
T90,SECONDARY,heartbeat,276,277,0.0850501714703018,2.2877348307376577,6.648677035059552
T90,SECONDARY,heartbeat,277,278,0.08123716343464515,0.0,6.855433702981205
T90,SECONDARY,heartbeat,278,279,0.07833326775802207,0.7283570170987714,7.091336238042257
T90,SECONDARY,heartbeat,279,280,0.07361867083462326,1.5042274342021382,7.36785887277819
T90,SECONDARY,heartbeat,280,281,0.0711463025064174,2.2646485816766324,7.640550197317506
T90,SECONDARY,heartbeat,281,282,0.06950588810395586,0.0,7.899372746392611
T90,SECONDARY,heartbeat,282,283,0.07199239637341226,0.7015020590237251,8.131271027932598
T90,SECONDARY,heartbeat,283,284,0.1144544489422944,1.4317452960733708,8.406053813936945
T90,SECONDARY,heartbeat,284,285,0.11178989580174903,2.164798535507761,8.670128506723428
T90,SECONDARY,heartbeat,285,286,0.10778047281574488,0.0,8.899403632441159
T90,SECONDARY,heartbeat,286,287,0.124986505319309,0.7232208003702458,9.142851454019542
T90,SECONDARY,heartbeat,287,288,0.12523457084804535,1.471938188562676,9.395586346935106
T90,SECONDARY,heartbeat,288,289,0.13769101977121312,2.251169603301678,9.681794206399749
T90,SECONDARY,heartbeat,289,290,0.13976826387211572,0.0,9.987670377392982
T90,SECONDARY,heartbeat,290,291,0.13765640518720312,0.8473234546935837,10.30720886848947
T90,SECONDARY,heartbeat,291,292,0.1360404295647557,1.7247556472074475,10.638743383091752
T90,SECONDARY,heartbeat,292,293,0.13172172701905815,2.568840648547252,10.949739756035358
T90,SECONDARY,heartbeat,293,294,0.1303520108795675,0.0,11.25734277966129
T90,SECONDARY,heartbeat,294,295,0.1300982440858246,0.8583116739823948,11.582868237518213
T90,SECONDARY,heartbeat,295,296,0.12635309161526576,1.7153094099840642,11.898960594957574
T90,SECONDARY,heartbeat,296,297,0.12973150469705874,2.603319300236839,12.2201795843542
T90,SECONDARY,heartbeat,297,298,0.13677762109992275,0.0,12.48086405600961
T90,SECONDARY,heartbeat,298,299,0.13362403377370535,0.7656153997880273,12.708845856488509
T90,SECONDARY,heartbeat,299,300,0.1324482638023481,1.554702890370298,12.953966360544204
