record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09192146922361849,0.028732558818780507,0.028732558818780507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028732558818780507,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08521181099434921,0.08521181099434921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08521181099434921,0.011471395246413219,0.011471395246413219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.011471395246413219,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11884512729222052,0.11884512729222052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11884512729222052,0.14870858948039928,0.14870858948039928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14870858948039928,0.020008518765056688,0.020008518765056688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.020008518765056688,0.023342731693383356,0.023342731693383356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.023342731693383356,0.08254204011353589,0.08254204011353589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.08254204011353589,0.061484035403813225,0.061484035403813225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.061484035403813225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.059801961757550676,0.059801961757550676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.059801961757550676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.04621661647779651,0.04621661647779651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04621661647779651,0.03256787994494495,0.03256787994494495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.03256787994494495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.07332709192500717,0.07332709192500717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.07332709192500717,0.006480550534366469,0.006480550534366469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.006480550534366469,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.1064698792880549,0.1064698792880549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1064698792880549,0.23005180425918403,0.23005180425918403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.23005180425918403,0.20948291951270848,0.20948291951270848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.20948291951270848,0.17217682719919886,0.17217682719919886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.17217682719919886,0.18286706200744485,0.18286706200744485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.18286706200744485,0.19928198140155168,0.19928198140155168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.19928198140155168,0.31693340989496066,0.31693340989496066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.31693340989496066,0.17870778195325138,0.17870778195325138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.17870778195325138,0.053182748479533914,0.053182748479533914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.053182748479533914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.06006291465514016,0.06006291465514016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.06006291465514016,0.004013687683258715,0.004013687683258715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.004013687683258715,0.0004428035653768203,0.0004428035653768203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0004428035653768203,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.07066091105444819,0.07066091105444819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.07066091105444819,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.051670476572911045,0.051670476572911045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.051670476572911045,0.13386480780423998,0.13386480780423998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.13386480780423998,0.0654708298058102,0.0654708298058102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0654708298058102,0.03819237750834806,0.03819237750834806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.03819237750834806,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.03130846924806527,0.03130846924806527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.03130846924806527,0.08206687565679321,0.08206687565679321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.08206687565679321,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.011411393852402474,0.011411393852402474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.011411393852402474,0.04920731884014065,0.04920731884014065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.04920731884014065,0.025225110703940318,0.025225110703940318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.025225110703940318,0.1349623498825963,0.1349623498825963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1349623498825963,0.14977490189693898,0.14977490189693898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.14977490189693898,0.19649860873653996,0.19649860873653996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.19649860873653996,0.05587078577471391,0.05587078577471391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.05587078577471391,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0648318593383179,0.0648318593383179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0648318593383179,0.006824585103800795,0.006824585103800795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.006824585103800795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.08040490488210245,0.08040490488210245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.08040490488210245,0.02368224763434279,0.02368224763434279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.02368224763434279,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.06182588237193079,0.06182588237193079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.06182588237193079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.13874808372863673,0.13874808372863673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.13874808372863673,0.07800303406988751,0.07800303406988751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.07800303406988751,0.016755811357132694,0.016755811357132694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.016755811357132694,0.0548483715851788,0.0548483715851788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0548483715851788,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.010949500139830787,0.010949500139830787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.010949500139830787,0.03862810491749444,0.03862810491749444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.03862810491749444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.07889506758767573,0.07889506758767573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.07889506758767573,0.23364138232002063,0.23364138232002063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.23364138232002063,0.10939700940791425,0.10939700940791425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.10939700940791425,0.11945214291532497,0.11945214291532497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.11945214291532497,0.05868768365773569,0.05868768365773569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.05868768365773569,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.06996914708634092,0.06996914708634092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.06996914708634092,0.0917615958074402,0.0917615958074402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0917615958074402,0.05444891542122987,0.05444891542122987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.05444891542122987,0.011858492915331392,0.011858492915331392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.011858492915331392,0.044844744049709756,0.044844744049709756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.044844744049709756,0.15932685394867435,0.15932685394867435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.15932685394867435,0.27268776517133186,0.27268776517133186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.27268776517133186,0.34797744482198395,0.34797744482198395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.34797744482198395,0.29200846431340505,0.29200846431340505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.29200846431340505,0.24019770274619162,0.24019770274619162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.24019770274619162,0.1644564782453291,0.1644564782453291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1644564782453291,0.1551590042335116,0.1551590042335116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1551590042335116,0.22477883526438186,0.22477883526438186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.22477883526438186,0.08895026641853648,0.08895026641853648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.08895026641853648,0.2511903478506582,0.2511903478506582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2511903478506582,0.166867396936016,0.166867396936016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.166867396936016,0.05614164793253193,0.05614164793253193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.05614164793253193,0.17771008520626558,0.17771008520626558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.17771008520626558,0.10034616338419261,0.10034616338419261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.10034616338419261,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.06512360915248797,0.06512360915248797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06512360915248797,0.04166346454032299,0.04166346454032299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.04166346454032299,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.09839478305567612,0.09839478305567612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.09839478305567612,0.041791955513818424,0.041791955513818424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.041791955513818424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.014985856293449368,0.014985856293449368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.014985856293449368,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0003181578019305631,0.0003181578019305631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0003181578019305631,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.07475387188678301,0.07475387188678301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.07475387188678301,0.10309875353647202,0.10309875353647202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.10309875353647202,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.10386077105150243,0.10386077105150243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10386077105150243,0.021633187602724036,0.021633187602724036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.021633187602724036,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.006761435769977009,0.006761435769977009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.006761435769977009,0.11051741109780255,0.11051741109780255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.11051741109780255,0.2095084687109292,0.2095084687109292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2095084687109292,0.23675656674206197,0.23675656674206197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.23675656674206197,0.08539608405975113,0.08539608405975113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.08539608405975113,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.13239784027446577,0.13239784027446577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.13239784027446577,0.11503868480580942,0.11503868480580942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11503868480580942,0.021221624733885447,0.021221624733885447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.021221624733885447,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.10073427059363432,0.10073427059363432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.10073427059363432,0.06152438856536027,0.06152438856536027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.06152438856536027,0.11079419390654383,0.11079419390654383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.11079419390654383,0.10561764599094531,0.10561764599094531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.10561764599094531,0.059226561594974136,0.059226561594974136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.059226561594974136,0.004324855932769933,0.004324855932769933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.004324855932769933,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.11606034985283148,0.11606034985283148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.11606034985283148,0.0611669328393151,0.0611669328393151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0611669328393151,0.010038597853703202,0.010038597853703202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.010038597853703202,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.1413690296887724,0.1413690296887724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1413690296887724,0.23581088854264393,0.23581088854264393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.23581088854264393,0.26812654454088375,0.26812654454088375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.26812654454088375,0.2662651066406297,0.2662651066406297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2662651066406297,0.38929275563512594,0.38929275563512594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.38929275563512594,0.4275366495117891,0.4275366495117891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4275366495117891,0.4689976302020284,0.4689976302020284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4689976302020284,0.4190152844559179,0.4190152844559179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4190152844559179,0.3640788257738397,0.3640788257738397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3640788257738397,0.23351167133930184,0.23351167133930184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.23351167133930184,0.4043692488891914,0.4043692488891914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4043692488891914,0.2372339386357772,0.2372339386357772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.2372339386357772,0.15806129123207763,0.15806129123207763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.15806129123207763,0.23104429783169578,0.23104429783169578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.23104429783169578,0.09473601667749376,0.09473601667749376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.09473601667749376,0.10411927956423317,0.10411927956423317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.10411927956423317,0.03148416989981767,0.03148416989981767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.03148416989981767,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.08489582449798083,0.08489582449798083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.08489582449798083,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.05324465744099863,0.05324465744099863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.05324465744099863,0.0706287405281544,0.0706287405281544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0706287405281544,0.11914639192440335,0.11914639192440335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.11914639192440335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.04186550539766706,0.04186550539766706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.04186550539766706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.10514855672804063,0.10514855672804063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.10514855672804063,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
