record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.12322518750060041,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.13124292951587485,0.13124292951587485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.13124292951587485,0.06947494678688315,0.06947494678688315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.06947494678688315,0.09925689849590019,0.09925689849590019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.09925689849590019,0.13222747192231676,0.13222747192231676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.13222747192231676,0.08180629225416602,0.08180629225416602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.08180629225416602,0.09092783036066748,0.09092783036066748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.09092783036066748,0.21548501814364074,0.21548501814364074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.21548501814364074,0.16180334698144833,0.16180334698144833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.16180334698144833,0.09021289915665387,0.09021289915665387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09021289915665387,0.0811300920426104,0.0811300920426104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0811300920426104,0.13015172670244507,0.13015172670244507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.13015172670244507,0.0783490974289433,0.0783490974289433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0783490974289433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0444588656021738,0.0444588656021738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0444588656021738,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0898537551375806,0.0898537551375806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0898537551375806,0.11287452598819575,0.11287452598819575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.11287452598819575,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.043170018993793746,0.043170018993793746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.043170018993793746,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.1548617132993133,0.1548617132993133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1548617132993133,0.14903865340037142,0.14903865340037142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.14903865340037142,0.19053008807846167,0.19053008807846167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.19053008807846167,0.11330397190195085,0.11330397190195085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.11330397190195085,0.08142324490849329,0.08142324490849329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.08142324490849329,0.20367499561225583,0.20367499561225583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.20367499561225583,0.19391785316450494,0.19391785316450494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.19391785316450494,0.1635927299773154,0.1635927299773154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1635927299773154,0.19909335475292095,0.19909335475292095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.19909335475292095,0.17573112633907645,0.17573112633907645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.17573112633907645,0.04431746182828317,0.04431746182828317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.04431746182828317,0.05964292152955061,0.05964292152955061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.05964292152955061,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.008845592680853526,0.008845592680853526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.008845592680853526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.019734753526916476,0.019734753526916476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.019734753526916476,0.09731963665377003,0.09731963665377003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.09731963665377003,0.15815277013689033,0.15815277013689033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.15815277013689033,0.06877841020609601,0.06877841020609601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.06877841020609601,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0178779884983869,0.0178779884983869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0178779884983869,0.18206175781898076,0.18206175781898076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.18206175781898076,0.323428043848555,0.323428043848555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.323428043848555,0.3900118165727214,0.3900118165727214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3900118165727214,0.3750470284826695,0.3750470284826695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3750470284826695,0.5008452918503328,0.5008452918503328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5008452918503328,0.4152229251189948,0.4152229251189948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4152229251189948,0.3183254065346414,0.3183254065346414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3183254065346414,0.42092164759749223,0.42092164759749223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.42092164759749223,0.4028369621272248,0.4028369621272248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4028369621272248,0.3265841272400173,0.3265841272400173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3265841272400173,0.34510627552682765,0.34510627552682765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.34510627552682765,0.42128803145702937,0.42128803145702937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.42128803145702937,0.5050778659694966,0.5050778659694966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5050778659694966,0.4574909478145783,0.4574909478145783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4574909478145783,0.43115824407509934,0.43115824407509934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.43115824407509934,0.4577430745827779,0.4577430745827779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4577430745827779,0.35016169531916735,0.35016169531916735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.35016169531916735,0.3457399472355222,0.3457399472355222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3457399472355222,0.2708546701453932,0.2708546701453932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2708546701453932,0.419205370571262,0.419205370571262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.419205370571262,0.3683195324858009,0.3683195324858009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3683195324858009,0.2899266527963566,0.2899266527963566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2899266527963566,0.2394450433575327,0.2394450433575327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2394450433575327,0.20446618686024848,0.20446618686024848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.20446618686024848,0.21248589784108124,0.21248589784108124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.21248589784108124,0.2052161510228288,0.2052161510228288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2052161510228288,0.39132766851467454,0.39132766851467454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.39132766851467454,0.32830842095117635,0.32830842095117635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.32830842095117635,0.31594061579689553,0.31594061579689553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.31594061579689553,0.24933892952037157,0.24933892952037157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.24933892952037157,0.2812886092483136,0.2812886092483136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2812886092483136,0.36936129150056246,0.36936129150056246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.36936129150056246,0.22692743242656865,0.22692743242656865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.22692743242656865,0.12578857051476422,0.12578857051476422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.12578857051476422,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.061826179642652995,0.061826179642652995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.061826179642652995,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.06264751923686435,0.06264751923686435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.06264751923686435,0.0999139723107782,0.0999139723107782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0999139723107782,0.03134552303096508,0.03134552303096508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.03134552303096508,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.16837585095672725,0.16837585095672725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.16837585095672725,0.015542373414671296,0.015542373414671296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.015542373414671296,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.11641321228050572,0.11641321228050572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.11641321228050572,0.22129052199879523,0.22129052199879523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.22129052199879523,0.22499367964477418,0.22499367964477418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.22499367964477418,0.21988543367534968,0.21988543367534968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.21988543367534968,0.14102511367737275,0.14102511367737275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.14102511367737275,0.21490605851958294,0.21490605851958294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.21490605851958294,0.32762923096208235,0.32762923096208235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.32762923096208235,0.33967325440085877,0.33967325440085877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.33967325440085877,0.3451022353527982,0.3451022353527982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3451022353527982,0.24055918601469078,0.24055918601469078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.24055918601469078,0.15282526984537526,0.15282526984537526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.15282526984537526,0.19929289152682184,0.19929289152682184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.19929289152682184,0.2553940809695073,0.2553940809695073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2553940809695073,0.1246354745081566,0.1246354745081566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1246354745081566,0.0636395894075702,0.0636395894075702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0636395894075702,0.042025651791916085,0.042025651791916085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.042025651791916085,0.1147446084646106,0.1147446084646106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1147446084646106,0.041419943540805026,0.041419943540805026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.041419943540805026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.05351324046681877,0.05351324046681877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.05351324046681877,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.04368474106412734,0.04368474106412734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.04368474106412734,0.011998440623070455,0.011998440623070455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.011998440623070455,0.013855132363304545,0.013855132363304545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.013855132363304545,0.007632232390277799,0.007632232390277799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.007632232390277799,0.12239220177919302,0.12239220177919302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.12239220177919302,0.08120100187376506,0.08120100187376506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.08120100187376506,0.05233431416625725,0.05233431416625725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.05233431416625725,0.03496621552610338,0.03496621552610338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.03496621552610338,0.12123805508555702,0.12123805508555702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.12123805508555702,0.2769201277270985,0.2769201277270985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2769201277270985,0.27966966039615265,0.27966966039615265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.27966966039615265,0.3061444632219503,0.3061444632219503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3061444632219503,0.347588005188695,0.347588005188695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.347588005188695,0.33854427186675734,0.33854427186675734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.33854427186675734,0.1860882498043136,0.1860882498043136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1860882498043136,0.07406308499472278,0.07406308499472278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.07406308499472278,0.06973512802301729,0.06973512802301729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.06973512802301729,0.12070481979986003,0.12070481979986003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.12070481979986003,0.04620803443488125,0.04620803443488125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.04620803443488125,0.11691774352985962,0.11691774352985962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.11691774352985962,0.1092778920111041,0.1092778920111041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.1092778920111041,0.0780062214317811,0.0780062214317811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0780062214317811,0.201753096334857,0.201753096334857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.201753096334857,0.12238575462866502,0.12238575462866502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.12238575462866502,0.08871495822608305,0.08871495822608305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.08871495822608305,0.12347218243816632,0.12347218243816632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.12347218243816632,0.20061009993601342,0.20061009993601342
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0014937563711872048,0.0014937563711872048
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0014937563711872048,0.0022141571572448226,0.0022141571572448226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022141571572448226,0.0011910503937623274,0.0011910503937623274
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0011910503937623274,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0021675729150728573,0.0021675729150728573
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0021675729150728573,0.005395916586209193,0.005395916586209193
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005395916586209193,0.004120273617527315,0.004120273617527315
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.004120273617527315,0.003789405790075473,0.003789405790075473
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.003789405790075473,0.0006277995713147577,0.0006277995713147577
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0006277995713147577,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.00014361637766169277,0.00014361637766169277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00014361637766169277,0.011160279469186851,0.011160279469186851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.011160279469186851,0.00773260869432002,0.00773260869432002
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00773260869432002,0.005259319141840746,0.005259319141840746
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.005259319141840746,0.006628434153956864,0.006628434153956864
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.006628434153956864,0.0015789323357067175,0.0015789323357067175
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0015789323357067175,0.001269641805496935,0.001269641805496935
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.001269641805496935,0.0006582562263804936,0.0006582562263804936
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0006582562263804936,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0012634679249193814,0.0012634679249193814
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0012634679249193814,0.0002285882453653132,0.0002285882453653132
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0002285882453653132,0.00681142428387127,0.00681142428387127
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00681142428387127,0.006258595856697635,0.006258595856697635
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006258595856697635,0.002144172450535886,0.002144172450535886
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.002144172450535886,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0002885412337926274,0.0002885412337926274
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0002885412337926274,0.00022392379313784794,0.00022392379313784794
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.00022392379313784794,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0011901201942976503,0.0011901201942976503
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0011901201942976503,0.002751615182040923,0.002751615182040923
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.002751615182040923,0.004118077055983771,0.004118077055983771
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.004118077055983771,0.001602529720329593,0.001602529720329593
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.001602529720329593,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.009940383488141857,0.009940383488141857
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.009940383488141857,0.010162005443358879,0.010162005443358879
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.010162005443358879,0.005475545493295653,0.005475545493295653
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.005475545493295653,0.005775518173957939,0.005775518173957939
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.005775518173957939,0.0024866954462279267,0.0024866954462279267
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0024866954462279267,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.00013300580414543628,0.00013300580414543628
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.00013300580414543628,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
