record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.18793690206233465,0.3051421599519395,0.3051421599519395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3051421599519395,0.2567977793570957,0.2567977793570957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.2567977793570957,0.3043331995779462,0.3043331995779462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.3043331995779462,0.18752175736451376,0.18752175736451376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18752175736451376,0.21067296114156137,0.21067296114156137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.21067296114156137,0.25273115892243575,0.25273115892243575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.25273115892243575,0.3070052101155237,0.3070052101155237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.3070052101155237,0.1792900785126304,0.1792900785126304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1792900785126304,0.3874735026923091,0.3874735026923091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3874735026923091,0.3817570668193841,0.3817570668193841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.3817570668193841,0.5320160059565071,0.5320160059565071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.5320160059565071,0.587003555165988,0.587003555165988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.587003555165988,0.45671266135528127,0.45671266135528127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.45671266135528127,0.3699577982516696,0.3699577982516696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.3699577982516696,0.4391407227718283,0.4391407227718283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.4391407227718283,0.2847838678458528,0.2847838678458528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2847838678458528,0.35926758181191204,0.35926758181191204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.35926758181191204,0.280897556158189,0.280897556158189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.280897556158189,0.12453079983302656,0.12453079983302656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.12453079983302656,0.12435634411230745,0.12435634411230745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.12435634411230745,0.07376378183608068,0.07376378183608068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07376378183608068,0.011857381657248367,0.011857381657248367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.011857381657248367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.032161495266197215,0.032161495266197215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.032161495266197215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.09767732577343885,0.09767732577343885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.09767732577343885,0.18325647127962336,0.18325647127962336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.18325647127962336,0.19803064810323895,0.19803064810323895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.19803064810323895,0.13591500855866256,0.13591500855866256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.13591500855866256,0.036468985508894214,0.036468985508894214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.036468985508894214,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.046670379036884174,0.046670379036884174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.046670379036884174,0.07958440130062966,0.07958440130062966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07958440130062966,0.05174344155446736,0.05174344155446736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.05174344155446736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.08124484519375003,0.08124484519375003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.08124484519375003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.05679988091042759,0.05679988091042759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.05679988091042759,0.148338411218013,0.148338411218013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.148338411218013,0.035263387806211355,0.035263387806211355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.035263387806211355,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0016961426506541255,0.0016961426506541255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0016961426506541255,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.06480638415839032,0.06480638415839032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.06480638415839032,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.024518738938472312,0.024518738938472312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.024518738938472312,0.09190432120184294,0.09190432120184294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.09190432120184294,0.02546752186989193,0.02546752186989193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.02546752186989193,0.19657388035349288,0.19657388035349288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.19657388035349288,0.14437411548150342,0.14437411548150342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.14437411548150342,0.057974465164055994,0.057974465164055994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.057974465164055994,0.07157905981476687,0.07157905981476687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.07157905981476687,0.025324047242343245,0.025324047242343245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.025324047242343245,0.07388609493133252,0.07388609493133252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.07388609493133252,0.030893734207241785,0.030893734207241785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.030893734207241785,0.06655358057834457,0.06655358057834457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.06655358057834457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.024568155206653314,0.024568155206653314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.024568155206653314,0.1391568799496355,0.1391568799496355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1391568799496355,0.10070644650597727,0.10070644650597727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.10070644650597727,0.09230681319647854,0.09230681319647854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.09230681319647854,0.12824439959594625,0.12824439959594625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.12824439959594625,0.11339012074299198,0.11339012074299198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.11339012074299198,0.07791649929776667,0.07791649929776667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.07791649929776667,0.03361282662800924,0.03361282662800924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.03361282662800924,0.014456810624348948,0.014456810624348948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.014456810624348948,0.12857585378590264,0.12857585378590264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.12857585378590264,0.2692621174145678,0.2692621174145678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2692621174145678,0.23126549983834793,0.23126549983834793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.23126549983834793,0.1962495642017163,0.1962495642017163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1962495642017163,0.10452538928825711,0.10452538928825711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.10452538928825711,0.18973952600571553,0.18973952600571553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.18973952600571553,0.11734428866578533,0.11734428866578533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.11734428866578533,0.07704807753120768,0.07704807753120768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.07704807753120768,0.151096686381526,0.151096686381526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.151096686381526,0.11718032685821617,0.11718032685821617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11718032685821617,0.006301861263456304,0.006301861263456304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.006301861263456304,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.07567028903926762,0.07567028903926762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.07567028903926762,0.1008905556027444,0.1008905556027444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1008905556027444,0.20470267135262,0.20470267135262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.20470267135262,0.07884138757595976,0.07884138757595976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.07884138757595976,0.17174061320321332,0.17174061320321332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.17174061320321332,0.0936882977192322,0.0936882977192322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0936882977192322,0.19334977714995183,0.19334977714995183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.19334977714995183,0.27057602032250355,0.27057602032250355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.27057602032250355,0.3754731801110343,0.3754731801110343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3754731801110343,0.501335212349411,0.501335212349411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.501335212349411,0.6211643308628225,0.6211643308628225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6211643308628225,0.6705475652316648,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.01936250804591083,0.01936250804591083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.01936250804591083,0.21747136790822674,0.21747136790822674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.21747136790822674,0.2613538493278897,0.2613538493278897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2613538493278897,0.33558192925703784,0.33558192925703784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.33558192925703784,0.37613556267380394,0.37613556267380394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.37613556267380394,0.3121678179870972,0.3121678179870972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3121678179870972,0.4515097328042002,0.4515097328042002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4515097328042002,0.44102176961994216,0.44102176961994216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.44102176961994216,0.41103305988607913,0.41103305988607913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.41103305988607913,0.36864877193202367,0.36864877193202367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.36864877193202367,0.3843503064933749,0.3843503064933749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3843503064933749,0.45723943777784054,0.45723943777784054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.45723943777784054,0.3746742324078693,0.3746742324078693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3746742324078693,0.44994470684090776,0.44994470684090776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.44994470684090776,0.4648874042328775,0.4648874042328775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4648874042328775,0.6078984091016579,0.6078984091016579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.6078984091016579,0.6148090462554072,0.6148090462554072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.6148090462554072,0.5855537777568329,0.5855537777568329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5855537777568329,0.5898780570633646,0.5898780570633646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5898780570633646,0.6597727258872026,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.04961171864208172,0.04961171864208172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.04961171864208172,0.053424096338075516,0.053424096338075516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.053424096338075516,0.16712801365198587,0.16712801365198587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.16712801365198587,0.09065326008324343,0.09065326008324343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09065326008324343,0.036298439073190636,0.036298439073190636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.036298439073190636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.22700985121144446,0.22700985121144446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.22700985121144446,0.261097216795743,0.261097216795743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.261097216795743,0.251068107002621,0.251068107002621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.251068107002621,0.18849399042268433,0.18849399042268433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.18849399042268433,0.3785961977377312,0.3785961977377312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3785961977377312,0.37039920086535355,0.37039920086535355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.37039920086535355,0.40703163075509236,0.40703163075509236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.40703163075509236,0.3615648391324671,0.3615648391324671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3615648391324671,0.33494939483540603,0.33494939483540603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.33494939483540603,0.32522284677541063,0.32522284677541063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.32522284677541063,0.26813489372989957,0.26813489372989957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.26813489372989957,0.3662928848084022,0.3662928848084022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3662928848084022,0.27041754290418735,0.27041754290418735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.27041754290418735,0.28942373106179,0.28942373106179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.28942373106179,0.42742860365776264,0.42742860365776264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.42742860365776264,0.42555738664153603,0.42555738664153603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.42555738664153603,0.518129497459842,0.518129497459842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.518129497459842,0.43679175529662456,0.43679175529662456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.43679175529662456,0.5230048142813035,0.5230048142813035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5230048142813035,0.5928759571991917,0.5928759571991917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5928759571991917,0.5874368470199196,0.5874368470199196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5874368470199196,0.6305484469989493,0.6305484469989493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6305484469989493,0.5607139668935461,0.5607139668935461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5607139668935461,0.6578721652387314,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.04213465830277685,0.04213465830277685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.04213465830277685,0.05535921844750233,0.05535921844750233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.05535921844750233,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.11825323536247556,0.11825323536247556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.11825323536247556,0.0925447879112073,0.0925447879112073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0925447879112073,0.09699122205338534,0.09699122205338534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.09699122205338534,0.08517774647500315,0.08517774647500315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.08517774647500315,0.06664317276686377,0.06664317276686377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.06664317276686377,0.07776790417280793,0.07776790417280793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.07776790417280793,0.22208391809880362,0.22208391809880362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.22208391809880362,0.23752530344311823,0.23752530344311823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.23752530344311823,0.3317245321045615,0.3317245321045615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3317245321045615,0.35366207961994706,0.35366207961994706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.35366207961994706,0.292980127296816,0.292980127296816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.292980127296816,0.21651001493981842,0.21651001493981842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.21651001493981842,0.22188256674843276,0.22188256674843276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.22188256674843276,0.18646047601431354,0.18646047601431354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.18646047601431354,0.17083760189052183,0.17083760189052183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.17083760189052183,0.2517678982572301,0.2517678982572301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2517678982572301,0.2116249463197996,0.2116249463197996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2116249463197996,0.15990185696410425,0.15990185696410425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.15990185696410425,0.17305503516852677,0.17305503516852677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.17305503516852677,0.1359040064130997,0.1359040064130997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1359040064130997,0.1520597073919271,0.1520597073919271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1520597073919271,0.09607840936955442,0.09607840936955442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.09607840936955442,0.22226492892750516,0.22226492892750516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.22226492892750516,0.20182677445326686,0.20182677445326686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.20182677445326686,0.21659285004280054,0.21659285004280054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.21659285004280054,0.23584796764325222,0.23584796764325222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.23584796764325222,0.236481838574723,0.236481838574723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.236481838574723,0.205097479339378,0.205097479339378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.205097479339378,0.32695309960454516,0.32695309960454516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.32695309960454516,0.3045539679022751,0.3045539679022751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3045539679022751,0.30011876969961904,0.30011876969961904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.30011876969961904,0.3306200057699224,0.3306200057699224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3306200057699224,0.36245351934410525,0.36245351934410525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.36245351934410525,0.36416919477485926,0.36416919477485926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.36416919477485926,0.35480773094775026,0.35480773094775026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.35480773094775026,0.29639705925613896,0.29639705925613896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.29639705925613896,0.2656246593792067,0.2656246593792067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2656246593792067,0.21179379153762384,0.21179379153762384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.21179379153762384,0.19961331236157964,0.19961331236157964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.19961331236157964,0.13981101009944208,0.13981101009944208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.13981101009944208,0.09330138427114432,0.09330138427114432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.09330138427114432,0.12717506621194336,0.12717506621194336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.12717506621194336,0.09150753812247964,0.09150753812247964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.09150753812247964,0.05428185196013546,0.05428185196013546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.05428185196013546,0.04375773820413392,0.04375773820413392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.04375773820413392,0.017906484713279797,0.017906484713279797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.017906484713279797,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.18326661888966822,0.18326661888966822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.18326661888966822,0.18701567870513208,0.18701567870513208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.18701567870513208,0.19835392382735612,0.19835392382735612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.19835392382735612,0.2181147219804464,0.2181147219804464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2181147219804464,0.21810472594529084,0.21810472594529084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.21810472594529084,0.3199070400660856,0.3199070400660856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3199070400660856,0.28470009044110706,0.28470009044110706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.28470009044110706,0.2523622484931947,0.2523622484931947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.2523622484931947,0.2990847400935205,0.2990847400935205
