variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,86,87,0.0025507428321144276,0.0,6.462847081338095
T90,SECONDARY,heartbeat,87,88,0.0,0.21493198941795577,6.4939043424195315
T90,SECONDARY,heartbeat,88,89,0.0,0.45022369151227504,6.520323103539131
T90,SECONDARY,heartbeat,89,90,0.0,0.7127616852134946,6.543877858259107
T90,SECONDARY,heartbeat,90,91,0.0,0.9706921141285572,6.559409538087641
T90,SECONDARY,heartbeat,91,92,0.0,1.2612938616968765,6.592736909465451
T90,SECONDARY,heartbeat,92,93,0.0,1.6121335300749473,6.626808969487317
T90,SECONDARY,heartbeat,93,94,0.0058789046104723575,1.9844785380130199,6.6791590150795805
T90,SECONDARY,heartbeat,94,95,0.004322569968406298,2.3852799335019936,6.740740485478934
T90,SECONDARY,heartbeat,95,96,0.0,0.0,6.807741649562425
T90,SECONDARY,heartbeat,96,97,0.0,0.35424555573563343,6.840237956899247
T90,SECONDARY,heartbeat,97,98,0.0,0.6695478754173572,6.8550546402609855
T90,SECONDARY,heartbeat,98,99,0.0,0.9742032511289744,6.866106325790258
T90,SECONDARY,heartbeat,99,100,0.0,1.302751089774701,6.885413767877998
T90,SECONDARY,heartbeat,100,101,0.0,1.6438366154432191,6.927791099921197
T90,SECONDARY,heartbeat,101,102,0.0,1.996445955896122,6.949845573691374
T90,SECONDARY,heartbeat,102,103,0.00045456590499315386,2.3761972528886677,6.976341697873329
T90,SECONDARY,heartbeat,103,104,0.0,0.0,7.000377670565379
T90,SECONDARY,heartbeat,104,105,0.0010152888486082423,0.33406148371023114,7.024828741786723
T90,SECONDARY,heartbeat,105,106,0.0,0.6785226835943385,7.04747577168163
T90,SECONDARY,heartbeat,106,107,0.008618146722416786,1.004155324484443,7.059601795990317
T90,SECONDARY,heartbeat,107,108,0.003077100921105913,1.3306339871047193,7.065983441968016
T90,SECONDARY,heartbeat,108,109,0.0,1.672928522309794,7.061100377616724
T90,SECONDARY,heartbeat,109,110,0.0,1.9852989998232962,7.0630252325263365
T90,SECONDARY,heartbeat,110,111,0.0,2.3258348985329658,7.066341474958925
T90,SECONDARY,heartbeat,111,112,0.0011334867328691711,0.0,7.0754017220371
T90,SECONDARY,heartbeat,112,113,0.0,0.2944601173174921,7.0609319022798935
T90,SECONDARY,heartbeat,113,114,0.0,0.5543969177282899,7.053704664080752
T90,SECONDARY,heartbeat,114,115,0.0,0.8480489092129058,7.062849287585554
T90,SECONDARY,heartbeat,115,116,0.0,1.1453452475650387,7.064288032909566
T90,SECONDARY,heartbeat,116,117,0.0001354187683341168,1.4454032905339649,7.049595671350069
T90,SECONDARY,heartbeat,117,118,0.0,1.7490581859732,7.0269855529930885
T90,SECONDARY,heartbeat,118,119,0.0,2.077537343640458,7.005760595788797
T90,SECONDARY,heartbeat,119,120,0.0,2.4101594418864742,6.9848853864156215
T90,SECONDARY,heartbeat,120,121,0.0,0.0,6.93954280328774
T90,SECONDARY,heartbeat,121,122,0.0,0.2853716592558655,6.877035208685294
T90,SECONDARY,heartbeat,122,123,0.0,0.5699344069487973,6.806007817410817
T90,SECONDARY,heartbeat,123,124,0.0,0.8580689053121102,6.73611741822708
T90,SECONDARY,heartbeat,124,125,0.0,1.1559097370818565,6.665329538872695
T90,SECONDARY,heartbeat,125,126,0.0,1.4325695776230247,6.602853360952154
T90,SECONDARY,heartbeat,126,127,0.0,1.7195790056116336,6.5319561884991675
T90,SECONDARY,heartbeat,127,128,0.0,2.0518716770699488,6.468990930570365
T90,SECONDARY,heartbeat,128,129,0.0,2.394677408724064,6.402580580870604
T90,SECONDARY,heartbeat,129,130,0.0,0.0,6.33275575880414
T90,SECONDARY,heartbeat,130,131,0.00022482378498001054,0.29807115418531493,6.2504564216948975
T90,SECONDARY,heartbeat,131,132,0.0,0.6153466442424329,6.164688178213673
T90,SECONDARY,heartbeat,132,133,0.013747196052349309,0.9208250993632494,6.094483992905141
T90,SECONDARY,heartbeat,133,134,0.007314245123096863,1.2012991294933666,6.023720625607701
T90,SECONDARY,heartbeat,134,135,0.011490271062201463,1.4526514200554932,5.957847189153178
T90,SECONDARY,heartbeat,135,136,0.008111165575089396,1.7009484671549207,5.8871004994569835
T90,SECONDARY,heartbeat,136,137,0.0033321910738727256,1.9484285781842348,5.803214619699873
T90,SECONDARY,heartbeat,137,138,0.0,2.1909072299162196,5.728418426798084
T90,SECONDARY,heartbeat,138,139,0.0,2.4395130573397257,5.679880639294645
T90,SECONDARY,heartbeat,139,140,0.0,0.0,5.651826929307321
T90,SECONDARY,heartbeat,140,141,0.0,0.3006308773299502,5.597405035596921
T90,SECONDARY,heartbeat,141,142,0.0,0.6188439948082725,5.557687249306699
T90,SECONDARY,heartbeat,142,143,0.0,0.8938453167862881,5.5159684728593845
T90,SECONDARY,heartbeat,143,144,0.0,1.1933357444413522,5.468188297911894
T90,SECONDARY,heartbeat,144,145,0.004545075519870712,1.4904153701596978,5.389729243465186
T90,SECONDARY,heartbeat,145,146,0.0010976974461097688,1.805433749867493,5.31682765361228
T90,SECONDARY,heartbeat,146,147,0.0,2.116181323533306,5.247246378802519
T90,SECONDARY,heartbeat,147,148,0.0,2.455611930919096,5.184001998037667
T90,SECONDARY,heartbeat,148,149,0.0,0.0,5.117195923706197
T90,SECONDARY,heartbeat,149,150,0.0,0.36350610262127736,5.057445719411504
T90,SECONDARY,heartbeat,150,151,0.0,0.7051566744769968,4.99896912362056
T90,SECONDARY,heartbeat,151,152,0.0,1.0905163756729481,4.93888079550891
T90,SECONDARY,heartbeat,152,153,0.00960368180116078,1.5211603515475323,4.904484518997316
T90,SECONDARY,heartbeat,153,154,0.004732379092323824,1.9811429045748106,4.853333747102391
T90,SECONDARY,heartbeat,154,155,0.0019143682804551032,2.460658269393063,4.792915565891071
T90,SECONDARY,heartbeat,155,156,0.0,0.0,4.729319573472359
T90,SECONDARY,heartbeat,156,157,0.0,0.4124892368053501,4.639226481564668
T90,SECONDARY,heartbeat,157,158,0.0,0.8430309420826823,4.551250789508302
T90,SECONDARY,heartbeat,158,159,0.0,1.2517891614495242,4.440060037456514
T90,SECONDARY,heartbeat,159,160,0.0,1.6482400343222359,4.326021559902006
T90,SECONDARY,heartbeat,160,161,0.0,2.0078106008556524,4.200809082182534
T90,SECONDARY,heartbeat,161,162,0.0,2.408030959910464,4.069601390658658
T90,SECONDARY,heartbeat,162,163,0.0,0.0,3.940130909908597
T90,SECONDARY,heartbeat,163,164,0.0,0.4262705512002469,3.804207029651449
T90,SECONDARY,heartbeat,164,165,0.0,0.8378979585366522,3.6714494454746487
T90,SECONDARY,heartbeat,165,166,0.0,1.2499652196292785,3.5495260549903214
T90,SECONDARY,heartbeat,166,167,0.0,1.6828817177896178,3.4380450735690307
T90,SECONDARY,heartbeat,167,168,0.0,2.078564978193743,3.327888999559933
T90,SECONDARY,heartbeat,168,169,0.0,2.5015078648933935,3.230450816030089
T90,SECONDARY,heartbeat,169,170,0.0,0.0,3.153882688106886
T90,SECONDARY,heartbeat,170,171,0.0,0.39701278273470053,3.067203777628235
T90,SECONDARY,heartbeat,171,172,0.0,0.7859998623048154,2.98112770335646
T90,SECONDARY,heartbeat,172,173,0.0,1.1560367431613103,2.884621540142705
T90,SECONDARY,heartbeat,173,174,0.0,1.5408214373941285,2.796411915974387
T90,SECONDARY,heartbeat,174,175,0.0,1.951013891180483,2.7076903439459667
T90,SECONDARY,heartbeat,175,176,0.0,2.371667093822998,2.632822014130173
T90,SECONDARY,heartbeat,176,177,0.0,0.0,2.5733382907836995
T90,SECONDARY,heartbeat,177,178,0.0,0.4804651830814153,2.526748708131783
T90,SECONDARY,heartbeat,178,179,0.0,0.9495726027366991,2.4696722198823005
T90,SECONDARY,heartbeat,179,180,0.0,1.4191010268950983,2.422476236092186
T90,SECONDARY,heartbeat,180,181,0.0,1.8806636404592434,2.392861516210031
T90,SECONDARY,heartbeat,181,182,0.0,2.2898243202177264,2.342724748092807
T90,SECONDARY,heartbeat,182,183,0.0,0.0,2.2970183344925807
T90,SECONDARY,heartbeat,183,184,0.0,0.4529815722239072,2.2453756593255765
T90,SECONDARY,heartbeat,184,185,0.0,0.865822172023968,2.171651271519109
T90,SECONDARY,heartbeat,185,186,0.0,1.2494954528194382,2.0929339195147465
T90,SECONDARY,heartbeat,186,187,0.0,1.6104470672154425,1.996239908957964
T90,SECONDARY,heartbeat,187,188,0.0,1.9510353929738666,1.8889619400333015
T90,SECONDARY,heartbeat,188,189,0.0,2.296061704783611,1.78595299310442
T90,SECONDARY,heartbeat,189,190,0.0,0.0,1.6989205590527003
T90,SECONDARY,heartbeat,190,191,0.0,0.3968543821437205,1.6235237960440283
T90,SECONDARY,heartbeat,191,192,0.0,0.7995029449349409,1.5386149404154756
T90,SECONDARY,heartbeat,192,193,0.0,1.2055310655812297,1.442623237281897
T90,SECONDARY,heartbeat,193,194,0.06251092489638477,1.6286002257072594,1.4146833351400052
T90,SECONDARY,heartbeat,194,195,0.058580248505926025,2.0226105008256505,1.345083973085761
T90,SECONDARY,heartbeat,195,196,0.05360629013810403,2.4847114241968224,1.272230899445026
T90,SECONDARY,heartbeat,196,197,0.049304498276342756,0.0,1.1786638477470912
T90,SECONDARY,heartbeat,197,198,0.048182247112658505,0.47735974621013044,1.0755686198636143
T90,SECONDARY,heartbeat,198,199,0.04849257745399793,0.9530270953819961,0.9815095506173862
T90,SECONDARY,heartbeat,199,200,0.04411867272467607,1.4612270177043978,0.9128376123054911
T90,SECONDARY,heartbeat,200,201,0.040833895012793886,1.96976723476829,0.8494380321930205
T90,SECONDARY,heartbeat,201,202,0.06007059192067932,2.489196018287948,0.8259276149900238
T90,SECONDARY,heartbeat,202,203,0.05361413987277919,0.0,0.7755302205697022
T90,SECONDARY,heartbeat,203,204,0.06099574593657109,0.4631726331716022,0.714144641506326
T90,SECONDARY,heartbeat,204,205,0.05925718948009784,0.9217689992812437,0.6312379513579787
T90,SECONDARY,heartbeat,205,206,0.05763253906145638,1.3872520131526371,0.5449973941248799
T90,SECONDARY,heartbeat,206,207,0.05421170598050107,1.8522640544736684,0.4643960998031764
T90,SECONDARY,heartbeat,207,208,0.049681934780340886,2.309418961322983,0.36031362062622074
T90,SECONDARY,heartbeat,208,209,0.04550305281889866,0.0,0.24724787181063101
T90,SECONDARY,heartbeat,209,210,0.039215584394377,0.5035451605048462,0.12661275434604635
T90,SECONDARY,heartbeat,210,211,0.03276248919209057,0.9509155923182324,0.0
T90,SECONDARY,heartbeat,211,212,0.027298715750220248,1.3674477454685483,0.0
T90,SECONDARY,heartbeat,212,213,0.022464501366755485,1.7764320195281862,0.0
T90,SECONDARY,heartbeat,213,214,0.019367920715412934,2.217290260292021,0.0
T90,SECONDARY,heartbeat,214,215,0.014955162531839039,2.638182946965996,0.0
T90,SECONDARY,heartbeat,215,216,0.013994174061814468,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.010626206830219087,0.388356817565332,0.0
T90,SECONDARY,heartbeat,217,218,0.005684364799154018,0.7755826562852524,0.0
T90,SECONDARY,heartbeat,218,219,0.001116509473738203,1.1569825501463675,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.5045521187721251,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.8469639472234893,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.1700508776045195,0.0
T90,SECONDARY,heartbeat,222,223,0.0,2.5137626535616606,0.0
T90,SECONDARY,heartbeat,223,224,0.005010990245672531,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0008917909974819338,0.3731281744867967,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.733866808020696,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.0575663387967473,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.3498602140288989,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.6696686644769236,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.9590062403933202,0.0
T90,SECONDARY,heartbeat,230,231,0.005436711602273991,2.2795096630748315,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.6306534155362398,0.0
T90,SECONDARY,heartbeat,232,233,0.00756033025440872,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.005188688684243381,0.3053090220702368,0.0
T90,SECONDARY,heartbeat,234,235,0.00376124112800158,0.6449383794240258,0.0
T90,SECONDARY,heartbeat,235,236,0.0019004557383385245,0.9942933692336329,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.3621523429785187,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.686840278972095,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.9847037151544258,0.0
T90,SECONDARY,heartbeat,239,240,0.006489104823217073,2.274820394321228,0.0
T90,SECONDARY,heartbeat,240,241,0.005679470249833729,2.5778376945807713,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.336927442589807,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.6677669172418483,0.0
T90,SECONDARY,heartbeat,244,245,0.0010402233405220063,1.0128922275568957,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.3696916565288848,0.0
T90,SECONDARY,heartbeat,246,247,0.012186291432299212,1.6929333383337501,0.0
T90,SECONDARY,heartbeat,247,248,0.020907905871578425,2.0301741383893734,0.0
T90,SECONDARY,heartbeat,248,249,0.01583017445779522,2.3711551905372366,0.0
T90,SECONDARY,heartbeat,249,250,0.011549931981633343,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0022612434760704847,0.4249218179930565,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.8299214648503093,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.255727953516274,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.7167392064294729,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.173395426151605,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.615689307037643,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.49276006380024073,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.9564504410928127,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.4279594670061393,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.8899290270454248,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.304247854064534,0.0
T90,SECONDARY,heartbeat,262,263,0.009626389867244844,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.005728792267077232,0.4028885956501296,0.0
T90,SECONDARY,heartbeat,264,265,0.020725086445521845,0.8215902594143798,0.0
T90,SECONDARY,heartbeat,265,266,0.016644214441244976,1.2709422725465964,0.0
T90,SECONDARY,heartbeat,266,267,0.0118580793496732,1.7520980582330041,0.0
T90,SECONDARY,heartbeat,267,268,0.008593703701620936,2.2532521555896503,0.0
T90,SECONDARY,heartbeat,268,269,0.006592746417276585,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.005849948082236822,0.46614651190383616,0.0
T90,SECONDARY,heartbeat,270,271,0.017010581337736697,0.9439427996949401,0.0
T90,SECONDARY,heartbeat,271,272,0.033924872524857874,1.3986265275843797,0.0
T90,SECONDARY,heartbeat,272,273,0.03155102395761089,1.8288307452467907,0.0
T90,SECONDARY,heartbeat,273,274,0.027036280161439885,2.278153941135386,0.0
T90,SECONDARY,heartbeat,274,275,0.020199296644601628,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.015761077024808445,0.3559836939907324,0.0
T90,SECONDARY,heartbeat,276,277,0.01739602630712278,0.7015704251522419,0.0
T90,SECONDARY,heartbeat,277,278,0.013523844961973452,1.0237492539297086,0.0
T90,SECONDARY,heartbeat,278,279,0.01201000350653425,1.3134138981162506,0.0
T90,SECONDARY,heartbeat,279,280,0.007455709260739574,1.5938244572708997,0.0
T90,SECONDARY,heartbeat,280,281,0.0194779994613421,1.8827415439958413,0.0
T90,SECONDARY,heartbeat,281,282,0.013052173546538981,2.1843712341723602,0.0
T90,SECONDARY,heartbeat,282,283,0.007606862648561807,2.5350031977018155,0.0
T90,SECONDARY,heartbeat,283,284,0.019858220407161453,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.01486396933416445,0.33709210111122734,0.0
T90,SECONDARY,heartbeat,285,286,0.022783350136582392,0.6659225166223373,0.0
T90,SECONDARY,heartbeat,286,287,0.01614798052434996,1.0058925159099548,0.0
T90,SECONDARY,heartbeat,287,288,0.015334449758588109,1.37234265907368,0.0
T90,SECONDARY,heartbeat,288,289,0.012056517851764759,1.7927665704693971,0.0
T90,SECONDARY,heartbeat,289,290,0.008803892107334899,2.1912036838116284,0.0
T90,SECONDARY,heartbeat,290,291,0.005012647995730757,2.588333287742236,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.3675159530122909,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.7263954855284789,0.0
T90,SECONDARY,heartbeat,294,295,0.0012225838906985143,1.100804016508661,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.4847161068318344,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.8493672697695336,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.2189122429846675,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.574778306197291,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
