record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.21801213999394564,0.2628835690348018,0.2628835690348018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.2628835690348018,0.23490040299135273,0.23490040299135273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.23490040299135273,0.22655206006234643,0.22655206006234643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.22655206006234643,0.33674254048039376,0.33674254048039376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.33674254048039376,0.4714294050197022,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0514604687604244,0.0514604687604244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0514604687604244,0.2152113937989064,0.2152113937989064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.2152113937989064,0.31482985179986633,0.31482985179986633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.31482985179986633,0.40648009026043963,0.40648009026043963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.40648009026043963,0.5247306743539832,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.09800905621177647,0.09800905621177647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.09800905621177647,0.1663377686452288,0.1663377686452288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.1663377686452288,0.22687409111391071,0.22687409111391071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.22687409111391071,0.31835915486489086,0.31835915486489086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.31835915486489086,0.4095734667046643,0.4095734667046643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.1601724172097776,0.1601724172097776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.1601724172097776,0.030265169425568922,0.030265169425568922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.030265169425568922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.040644631972577006,0.040644631972577006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.040644631972577006,0.06263263855201331,0.06263263855201331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.06263263855201331,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0058716515732547825,0.0058716515732547825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0058716515732547825,0.1856596719710915,0.1856596719710915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1856596719710915,0.030247042441539307,0.030247042441539307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.030247042441539307,0.10087531541778688,0.10087531541778688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10087531541778688,0.04786276291889599,0.04786276291889599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.04786276291889599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.05118168852192298,0.05118168852192298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05118168852192298,0.0021056469675327927,0.0021056469675327927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0021056469675327927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.1979834323177047,0.1979834323177047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1979834323177047,0.26473063144257647,0.26473063144257647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26473063144257647,0.31036459834272384,0.31036459834272384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.31036459834272384,0.18485885810253866,0.18485885810253866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.18485885810253866,0.10134025896976634,0.10134025896976634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.10134025896976634,0.11901845090585944,0.11901845090585944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.11901845090585944,0.08115836510596158,0.08115836510596158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08115836510596158,0.15441621975691983,0.15441621975691983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.15441621975691983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0037088265801869524,0.0037088265801869524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0037088265801869524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.11012286535916088,0.11012286535916088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11012286535916088,0.07421132605574068,0.07421132605574068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07421132605574068,0.10159662404405889,0.10159662404405889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.10159662404405889,0.20295369724384738,0.20295369724384738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.20295369724384738,0.16235839691207327,0.16235839691207327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.16235839691207327,0.349225371741172,0.349225371741172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.349225371741172,0.3746353511221861,0.3746353511221861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.3746353511221861,0.3805402303538746,0.3805402303538746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3805402303538746,0.5242237092810105,0.5242237092810105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5242237092810105,0.4753942825811482,0.4753942825811482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4753942825811482,0.4554755295920239,0.4554755295920239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4554755295920239,0.5090442616491928,0.5090442616491928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5090442616491928,0.49219132438813323,0.49219132438813323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.49219132438813323,0.4247680180264823,0.4247680180264823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.4247680180264823,0.7351716500510266,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.23054259683453066,0.23054259683453066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.23054259683453066,0.3760832350397359,0.3760832350397359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3760832350397359,0.42497022347211183,0.42497022347211183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.42497022347211183,0.455853500722279,0.455853500722279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.455853500722279,0.6651499241521595,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.09703129346285405,0.09703129346285405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09703129346285405,0.25525487928560114,0.25525487928560114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.25525487928560114,0.4053295265616557,0.4053295265616557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4053295265616557,0.5731723751175837,0.5731723751175837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5731723751175837,0.5217827868344083,0.5217827868344083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5217827868344083,0.6731256456470722,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.024259613112538048,0.024259613112538048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.024259613112538048,0.08297297261264297,0.08297297261264297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.08297297261264297,0.1599418365175252,0.1599418365175252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.1599418365175252,0.08834991126964925,0.08834991126964925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.08834991126964925,0.06197266685736033,0.06197266685736033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.06197266685736033,0.11903575762152924,0.11903575762152924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.11903575762152924,0.18329008667611535,0.18329008667611535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.18329008667611535,0.1835953971326792,0.1835953971326792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1835953971326792,0.2739360734150735,0.2739360734150735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2739360734150735,0.2716179424174888,0.2716179424174888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2716179424174888,0.23613035711374686,0.23613035711374686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.23613035711374686,0.2983689594399405,0.2983689594399405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2983689594399405,0.4563783501327198,0.4563783501327198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4563783501327198,0.3957858504521658,0.3957858504521658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3957858504521658,0.4381913680938159,0.4381913680938159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4381913680938159,0.43656163258711483,0.43656163258711483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.43656163258711483,0.40238259163567464,0.40238259163567464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.40238259163567464,0.4975042162692918,0.4975042162692918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4975042162692918,0.5498040511957099,0.5498040511957099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5498040511957099,0.6838935295250741,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.03255505424727351,0.03255505424727351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.03255505424727351,0.17808016074922178,0.17808016074922178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.17808016074922178,0.28000645513614963,0.28000645513614963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.28000645513614963,0.27461329424273717,0.27461329424273717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.27461329424273717,0.4700932895230672,0.4700932895230672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4700932895230672,0.5740743443786753,0.5740743443786753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5740743443786753,0.7490717685585473,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.12219827829063012,0.12219827829063012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.12219827829063012,0.11612153516693807,0.11612153516693807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.11612153516693807,0.1604938616823725,0.1604938616823725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1604938616823725,0.2555187930225371,0.2555187930225371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.2555187930225371,0.25329941715503823,0.25329941715503823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.25329941715503823,0.34942783578006414,0.34942783578006414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.34942783578006414,0.37337085655032515,0.37337085655032515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.37337085655032515,0.4151783980462573,0.4151783980462573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4151783980462573,0.3513042404929188,0.3513042404929188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3513042404929188,0.4840294071695815,0.4840294071695815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4840294071695815,0.5148776116057368,0.5148776116057368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5148776116057368,0.4419777198191471,0.4419777198191471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4419777198191471,0.541907603728494,0.541907603728494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.541907603728494,0.4894457771100326,0.4894457771100326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4894457771100326,0.5051329194471017,0.5051329194471017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5051329194471017,0.47072222345847864,0.47072222345847864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.47072222345847864,0.45826131298657696,0.45826131298657696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.45826131298657696,0.43578100040653006,0.43578100040653006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.43578100040653006,0.5411452505614434,0.5411452505614434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5411452505614434,0.566719815084676,0.566719815084676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.566719815084676,0.49341879555200935,0.49341879555200935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.49341879555200935,0.543847775652931,0.543847775652931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.543847775652931,0.4916154776200364,0.4916154776200364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4916154776200364,0.5126995688387248,0.5126995688387248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5126995688387248,0.4427260182733053,0.4427260182733053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4427260182733053,0.4827117992027203,0.4827117992027203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4827117992027203,0.4260723858797107,0.4260723858797107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4260723858797107,0.4835482594137526,0.4835482594137526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4835482594137526,0.5592114857076464,0.5592114857076464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5592114857076464,0.5435978240684431,0.5435978240684431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5435978240684431,0.826977819038309,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.13131298410798614,0.13131298410798614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.13131298410798614,0.14444379310295302,0.14444379310295302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.14444379310295302,0.26524359383475893,0.26524359383475893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.26524359383475893,0.4180089130195704,0.4180089130195704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4180089130195704,0.5386680664743373,0.5386680664743373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5386680664743373,0.47933131521808087,0.47933131521808087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.47933131521808087,0.5374202566130584,0.5374202566130584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5374202566130584,0.6434313371930742,0.6434313371930742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6434313371930742,0.5785197624948284,0.5785197624948284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5785197624948284,0.8226183123697888,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.04684476838688165,0.04684476838688165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.04684476838688165,0.18145274942891537,0.18145274942891537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.18145274942891537,0.17416519465119024,0.17416519465119024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.17416519465119024,0.1848529088258556,0.1848529088258556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1848529088258556,0.23931709617338598,0.23931709617338598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.23931709617338598,0.2461400835078602,0.2461400835078602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.2461400835078602,0.2069159633445679,0.2069159633445679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2069159633445679,0.3442223219907076,0.3442223219907076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3442223219907076,0.46772943422550245,0.46772943422550245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.46772943422550245,0.5008510577434715,0.5008510577434715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5008510577434715,0.49920159683139725,0.49920159683139725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.49920159683139725,0.5269111412441263,0.5269111412441263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5269111412441263,0.7804907741010811,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.21308615350882504,0.21308615350882504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.21308615350882504,0.33504619125613805,0.33504619125613805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.33504619125613805,0.5616812625695462,0.5616812625695462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5616812625695462,0.5969543137618689,0.5969543137618689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5969543137618689,0.5705161193933102,0.5705161193933102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5705161193933102,0.6996449701138276,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.19107791441255134,0.19107791441255134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.19107791441255134,0.30535233449708826,0.30535233449708826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.30535233449708826,0.4473481521669554,0.4473481521669554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4473481521669554,0.6159728237759265,0.6159728237759265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.6159728237759265,0.5996894372350887,0.5996894372350887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5996894372350887,0.5275519371583162,0.5275519371583162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5275519371583162,0.4560793935633674,0.4560793935633674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.4560793935633674,0.48807702521951796,0.48807702521951796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.48807702521951796,0.5045142523461921,0.5045142523461921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5045142523461921,0.7108918300546825,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.012723509924290194,0.012723509924290194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.012723509924290194,0.18166704653018423,0.18166704653018423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.18166704653018423,0.26466311948818233,0.26466311948818233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.26466311948818233,0.24285169627400532,0.24285169627400532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.24285169627400532,0.35495184349525416,0.35495184349525416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.35495184349525416,0.358793171952055,0.358793171952055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.358793171952055,0.3249629935536854,0.3249629935536854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3249629935536854,0.4134312302408311,0.4134312302408311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4134312302408311,0.6551654161370504,0.6551654161370504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.6551654161370504,0.5957201780792447,0.5957201780792447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5957201780792447,0.5259951746252005,0.5259951746252005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5259951746252005,0.6079462631924759,0.6079462631924759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.6079462631924759,0.7026617840815816,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.18615548185940084,0.18615548185940084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.18615548185940084,0.27713764505647687,0.27713764505647687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.27713764505647687,0.26181815314022067,0.26181815314022067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.26181815314022067,0.25169723322730336,0.25169723322730336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.25169723322730336,0.2529536678683552,0.2529536678683552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2529536678683552,0.28311059417949885,0.28311059417949885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.28311059417949885,0.2668188119839361,0.2668188119839361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2668188119839361,0.2953330042958609,0.2953330042958609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2953330042958609,0.2614782605236341,0.2614782605236341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2614782605236341,0.40208644551002065,0.40208644551002065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.40208644551002065,0.3402372622062754,0.3402372622062754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3402372622062754,0.3458624206433148,0.3458624206433148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3458624206433148,0.41212551654870017,0.41212551654870017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.41212551654870017,0.40146529728373875,0.40146529728373875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.40146529728373875,0.554254027960305,0.554254027960305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.554254027960305,0.5467935149531586,0.5467935149531586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5467935149531586,0.5571235765602081,0.5571235765602081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5571235765602081,0.653048637859071,0.653048637859071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.653048637859071,0.6147598900064719,0.6147598900064719
