variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,94,95,0.08979350190299107,0.6630888463328801,0.0
T90,SECONDARY,heartbeat,95,96,0.12241900500292979,0.7501093138943979,0.0
T90,SECONDARY,heartbeat,96,97,0.16438182065175955,0.825747865126625,0.0
T90,SECONDARY,heartbeat,97,98,0.1600432670266022,0.904269515204001,0.0
T90,SECONDARY,heartbeat,98,99,0.0,1.002555921072059,0.0
T90,SECONDARY,heartbeat,99,100,0.1685364905495087,1.0759734148654247,0.0
T90,SECONDARY,heartbeat,100,101,0.16204081779121315,1.1804979644853424,0.0
T90,SECONDARY,heartbeat,101,102,0.1588278969388307,1.2786275920024643,0.0
T90,SECONDARY,heartbeat,102,103,0.15198943690758993,1.3509098245399966,0.0
T90,SECONDARY,heartbeat,103,104,0.14870771966785346,1.4390203573853928,0.0
T90,SECONDARY,heartbeat,104,105,0.14362808711872677,1.564834840373689,0.0
T90,SECONDARY,heartbeat,105,106,0.0,1.6991726753070784,0.0
T90,SECONDARY,heartbeat,106,107,0.0736676841737205,1.8366115289738143,0.0
T90,SECONDARY,heartbeat,107,108,0.06821668201240161,2.0021081974197052,0.0
T90,SECONDARY,heartbeat,108,109,0.06865891650879885,2.1676075817186238,0.0
T90,SECONDARY,heartbeat,109,110,0.06791264171561673,2.3380088084172916,0.0
T90,SECONDARY,heartbeat,110,111,0.061313183705425045,2.5434225706473095,0.0
T90,SECONDARY,heartbeat,111,112,0.05973779714537031,0.0,0.0
T90,SECONDARY,heartbeat,112,113,0.057114025289549564,0.19256354360958317,0.0
T90,SECONDARY,heartbeat,113,114,0.05089370587500597,0.3576538299951382,0.0
T90,SECONDARY,heartbeat,114,115,0.05170179666146868,0.5133297915175863,0.0
T90,SECONDARY,heartbeat,115,116,0.14034936180830504,0.6508951319115162,0.0
T90,SECONDARY,heartbeat,116,117,0.16728551629635124,0.8064939973493959,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.9461863213641941,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.0598631495781194,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.1785401230112755,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.2905078545652187,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.37011486885628,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.4383706243556273,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.538696086117384,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.655435422471523,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.8218225193394522,0.0
T90,SECONDARY,heartbeat,126,127,0.0,2.038507072046139,0.2659987362763074
T90,SECONDARY,heartbeat,127,128,0.0014439757161841538,2.2388319391529707,0.21905213101732257
T90,SECONDARY,heartbeat,128,129,0.05002548298351728,2.4306496353741105,0.19597272044656666
T90,SECONDARY,heartbeat,129,130,0.0,2.626176721031382,0.23727209917008074
T90,SECONDARY,heartbeat,130,131,0.0,0.0,0.1677207077127364
T90,SECONDARY,heartbeat,131,132,0.0,0.23945097140063965,0.3512638993082695
T90,SECONDARY,heartbeat,132,133,0.0889012239315341,0.5100722119195371,0.397429455152999
T90,SECONDARY,heartbeat,133,134,0.08959836149464251,0.7968335595835061,0.38046218432229784
T90,SECONDARY,heartbeat,134,135,0.0,1.0869647046404924,0.5126388675123008
T90,SECONDARY,heartbeat,135,136,0.019957541308434523,1.4284284716032711,0.5297791498991455
T90,SECONDARY,heartbeat,136,137,0.0336951309123974,1.7257439752769146,0.5500117663758475
T90,SECONDARY,heartbeat,137,138,0.05533426733588376,2.0139731534172656,0.5657174686951011
T90,SECONDARY,heartbeat,138,139,0.15101976201724643,2.2827854634964115,0.6422616252867833
T90,SECONDARY,heartbeat,139,140,0.0,2.56087645600879,0.8665264881344064
T90,SECONDARY,heartbeat,140,141,0.0,0.0,0.8603940720174119
T90,SECONDARY,heartbeat,141,142,0.0,0.28803456316431575,1.0666669796622252
T90,SECONDARY,heartbeat,142,143,0.0,0.5336540193299808,1.3423932913661698
T90,SECONDARY,heartbeat,143,144,0.01953075211391242,0.7348364391268343,1.338945940627816
T90,SECONDARY,heartbeat,144,145,0.1675433157220032,0.906660347425372,1.4300360145972764
T90,SECONDARY,heartbeat,145,146,0.0,1.0972894948159364,1.4477792121118367
T90,SECONDARY,heartbeat,146,147,0.0,1.3018442114150968,1.9658490204455787
T90,SECONDARY,heartbeat,147,148,0.0,1.4883767701918356,1.9893929820794378
T90,SECONDARY,heartbeat,148,149,0.0,1.6482454349499849,2.1960034775302333
T90,SECONDARY,heartbeat,149,150,0.0,1.7873318307932198,2.511424144594232
T90,SECONDARY,heartbeat,150,151,0.0349196189148171,1.9034053390858288,2.53352546753559
T90,SECONDARY,heartbeat,151,152,0.060623655687808475,2.029118614634794,2.555528828794597
T90,SECONDARY,heartbeat,152,153,0.0,2.174150378910217,2.860816502180075
T90,SECONDARY,heartbeat,153,154,0.05725996555106827,2.333381643951319,2.9615339380563537
T90,SECONDARY,heartbeat,154,155,0.05497510402529604,2.5067262103780665,3.033323184015135
T90,SECONDARY,heartbeat,155,156,0.0,0.0,3.2057969290807886
T90,SECONDARY,heartbeat,156,157,0.09655528639528954,0.1448460730457477,3.3202724545969513
T90,SECONDARY,heartbeat,157,158,0.1021875992609449,0.2683562236238841,3.3753424508667393
T90,SECONDARY,heartbeat,158,159,0.13729022389638457,0.4268156131439538,3.4414519541986133
T90,SECONDARY,heartbeat,159,160,0.0,0.5979044399590552,3.532964212020825
T90,SECONDARY,heartbeat,160,161,0.0,0.7734064533968381,3.6943439207395423
T90,SECONDARY,heartbeat,161,162,0.0,0.9231953646659197,4.026029580736127
T90,SECONDARY,heartbeat,162,163,0.06444221856613708,1.0940967157819734,4.110668974986604
T90,SECONDARY,heartbeat,163,164,0.06477452416974105,1.2658533006535888,4.135154202305831
T90,SECONDARY,heartbeat,164,165,0.0,1.4304104370220043,4.333436193166905
T90,SECONDARY,heartbeat,165,166,0.07228661899916577,1.6370310951632134,4.42403507292253
T90,SECONDARY,heartbeat,166,167,0.0,1.8936501699565758,4.727064183863246
T90,SECONDARY,heartbeat,167,168,0.002456083134532383,2.1092434695462305,4.799880391341581
T90,SECONDARY,heartbeat,168,169,0.005702851995780467,2.338155613621187,4.87788875601075
T90,SECONDARY,heartbeat,169,170,0.11836505209270898,2.573256901373422,5.018361862119843
T90,SECONDARY,heartbeat,170,171,0.12353514252748843,0.0,5.1050921842225225
T90,SECONDARY,heartbeat,171,172,0.0,0.32037892113988176,5.321303848741568
T90,SECONDARY,heartbeat,172,173,0.017048465907949173,0.6970447875307562,5.4700046870393555
T90,SECONDARY,heartbeat,173,174,0.0,1.104459340250511,5.733795244270531
T90,SECONDARY,heartbeat,174,175,0.11447062164459354,1.5479276001025888,6.006147556279911
T90,SECONDARY,heartbeat,175,176,0.0,1.9658468109077096,6.598384553518414
T90,SECONDARY,heartbeat,176,177,0.0,2.3931843892513047,6.925677377335402
T90,SECONDARY,heartbeat,177,178,0.02497764699091054,0.0,7.177665921076615
T90,SECONDARY,heartbeat,178,179,0.0,0.4284697340258963,7.526570867923239
T90,SECONDARY,heartbeat,179,180,0.0,0.9138658370008277,7.910832563135108
T90,SECONDARY,heartbeat,180,181,0.043352171594928546,1.3991086270190471,8.210446221246004
T90,SECONDARY,heartbeat,181,182,0.10083758861407854,1.8330588259204805,8.517417037277276
T90,SECONDARY,heartbeat,182,183,0.13618180273593739,2.207050241739662,8.812654130435815
T90,SECONDARY,heartbeat,183,184,0.0,2.593150943870161,9.399465585349027
T90,SECONDARY,heartbeat,184,185,0.0,0.0,10.000908590582505
T90,SECONDARY,heartbeat,185,186,0.029583633372672113,0.401302194173526,10.31056255560306
T90,SECONDARY,heartbeat,186,187,0.0,0.8617627239176882,10.820900792797504
T90,SECONDARY,heartbeat,187,188,0.0,1.3501575205874887,11.290939244347653
T90,SECONDARY,heartbeat,188,189,0.0,1.7892714027386771,11.697355344044832
T90,SECONDARY,heartbeat,189,190,0.0,2.2417374136863186,12.231880893420447
T90,SECONDARY,heartbeat,190,191,0.0,0.0,12.64608217038796
T90,SECONDARY,heartbeat,191,192,0.0,0.577062436660734,13.221845792713523
T90,SECONDARY,heartbeat,192,193,0.09782421116554474,1.2113475619526664,13.672051923326462
T90,SECONDARY,heartbeat,193,194,0.0,1.8941315417519926,14.220920175965707
T90,SECONDARY,heartbeat,194,195,0.10304438374172109,2.540173798528964,14.690678160431208
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.6192525275091185,0.6378893462160646
T90,SECONDARY,heartbeat,197,198,0.0,1.1912475618713934,1.3016233389979095
T90,SECONDARY,heartbeat,198,199,0.0,1.7100653523429707,1.8499338031706798
T90,SECONDARY,heartbeat,199,200,0.14590294468595288,2.2944929008511794,2.351123974234911
T90,SECONDARY,heartbeat,200,201,0.0,0.0,2.9527365684501254
T90,SECONDARY,heartbeat,201,202,0.0,0.6192628559382019,3.5515314873618133
T90,SECONDARY,heartbeat,202,203,0.0,1.1604425108876797,4.189851897308062
T90,SECONDARY,heartbeat,203,204,0.0,1.776956412508319,4.837524618733807
T90,SECONDARY,heartbeat,204,205,0.0,2.449931714214192,5.492243511373712
T90,SECONDARY,heartbeat,205,206,0.0,0.0,6.104756514536034
T90,SECONDARY,heartbeat,206,207,0.0,0.595792609062298,6.757727987690284
T90,SECONDARY,heartbeat,207,208,0.0,1.2107069128729175,7.343369309900179
T90,SECONDARY,heartbeat,208,209,0.0,1.9394040339857923,7.95051966059885
T90,SECONDARY,heartbeat,209,210,0.0,2.568192738846161,8.607340292737586
T90,SECONDARY,heartbeat,210,211,0.0,0.0,9.240986275498887
T90,SECONDARY,heartbeat,211,212,0.17160874948658977,0.6185247093509543,9.813456727740428
T90,SECONDARY,heartbeat,212,213,0.0,1.158710130802812,10.442753506070286
T90,SECONDARY,heartbeat,213,214,0.0,1.8246959304621992,11.116255492334647
T90,SECONDARY,heartbeat,214,215,0.0,2.611946909519374,11.71194765039827
T90,SECONDARY,heartbeat,215,216,0.0,0.0,12.311410971673103
T90,SECONDARY,heartbeat,216,217,0.0,0.6321161971554079,12.951547415017771
T90,SECONDARY,heartbeat,217,218,0.0,1.26040494718507,13.543772816891375
T90,SECONDARY,heartbeat,218,219,0.0,1.8990434169857193,14.139011853284632
T90,SECONDARY,heartbeat,219,220,0.0,2.4420796850334874,14.799333307956008
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.5744052054786983,0.6434103283435433
T90,SECONDARY,heartbeat,222,223,0.0,1.2540360957068735,1.2713094599110044
T90,SECONDARY,heartbeat,223,224,0.0,1.8730703814434706,1.877711381774763
T90,SECONDARY,heartbeat,224,225,0.0,2.600086904768685,2.5461621662828233
T90,SECONDARY,heartbeat,225,226,0.0,0.0,3.2081811015955126
T90,SECONDARY,heartbeat,226,227,0.0,0.6892350296550076,3.8745231208262028
T90,SECONDARY,heartbeat,227,228,0.0,1.3643546321841933,4.492658888844757
T90,SECONDARY,heartbeat,228,229,0.0,2.0087915568213823,5.106078894666475
T90,SECONDARY,heartbeat,229,230,0.0,0.0,5.727457994259121
T90,SECONDARY,heartbeat,230,231,0.0,0.6217024383043417,6.38131973919286
T90,SECONDARY,heartbeat,231,232,0.0,1.3182888912589708,7.014923467930494
T90,SECONDARY,heartbeat,232,233,0.0,2.05955674320791,7.682158092185182
T90,SECONDARY,heartbeat,233,234,0.0,0.0,8.35053866240897
T90,SECONDARY,heartbeat,234,235,0.0,0.6501302201924644,9.01167123223806
T90,SECONDARY,heartbeat,235,236,0.0,1.4520789592205035,9.684439744089117
T90,SECONDARY,heartbeat,236,237,0.0,2.184370522098062,10.339180552055272
T90,SECONDARY,heartbeat,237,238,0.0,0.0,10.980140930951553
T90,SECONDARY,heartbeat,238,239,0.0,0.5704988484865405,11.615492573051519
T90,SECONDARY,heartbeat,239,240,0.0,1.1104429097603934,12.278281987153406
T90,SECONDARY,heartbeat,240,241,0.0,1.7559261050762272,12.949875586262664
T90,SECONDARY,heartbeat,241,242,0.0,2.5014581093489197,13.62451761249467
T90,SECONDARY,heartbeat,242,243,0.0,0.0,14.29847447489762
T90,SECONDARY,heartbeat,243,244,0.0,0.9102114862181416,14.973354310172141
T90,SECONDARY,heartbeat,244,245,0.0,1.7600803103827845,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.4552274058770758,0.6722416661774708
T90,SECONDARY,heartbeat,246,247,0.0,0.0,1.3286628731454466
T90,SECONDARY,heartbeat,247,248,0.0,0.7728760681706837,1.986118967714773
T90,SECONDARY,heartbeat,248,249,0.0,1.454977037231849,2.6594621300231003
T90,SECONDARY,heartbeat,249,250,0.0,2.287015465699306,3.323999826078181
T90,SECONDARY,heartbeat,250,251,0.0,0.0,3.9985342198275253
T90,SECONDARY,heartbeat,251,252,0.0,0.7037581764273226,4.662958141566698
T90,SECONDARY,heartbeat,252,253,0.0,1.4032847087543343,5.3242342259436635
T90,SECONDARY,heartbeat,253,254,0.0,2.2207562789845676,5.999052049172328
T90,SECONDARY,heartbeat,254,255,0.0,0.0,6.67490758549165
T90,SECONDARY,heartbeat,255,256,0.0,0.9571824912613913,7.350357455273581
T90,SECONDARY,heartbeat,256,257,0.0,1.8203724985416938,8.02561908752448
T90,SECONDARY,heartbeat,257,258,0.0,0.0,8.693411827858167
T90,SECONDARY,heartbeat,258,259,0.0,0.6741143036855604,9.350128259014046
T90,SECONDARY,heartbeat,259,260,0.0,1.3568239200083825,10.018129283343843
T90,SECONDARY,heartbeat,260,261,0.0,2.0570479086300093,10.691709037959853
T90,SECONDARY,heartbeat,261,262,0.0,0.0,11.366297327705391
T90,SECONDARY,heartbeat,262,263,0.0,0.5882185229124952,12.038738782569974
T90,SECONDARY,heartbeat,263,264,0.0,1.2905149331025594,12.705884178092925
T90,SECONDARY,heartbeat,264,265,0.0,1.932708471647033,13.380085268335586
T90,SECONDARY,heartbeat,265,266,0.0,2.5490586247930622,14.053088120421892
T90,SECONDARY,heartbeat,266,267,0.0,0.0,14.727803302128487
T90,SECONDARY,heartbeat,267,268,0.0,0.7516045917473728,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.4196370356938954,0.6742238078782354
T90,SECONDARY,heartbeat,269,270,0.0,2.11005712711711,1.3484157906096583
T90,SECONDARY,heartbeat,270,271,0.0,0.0,2.0140460423975357
T90,SECONDARY,heartbeat,271,272,0.0,0.5743984945738227,2.6876002510789876
T90,SECONDARY,heartbeat,272,273,0.0,1.1227938851723376,3.3443177082669817
T90,SECONDARY,heartbeat,273,274,0.0,1.6594320645849263,4.002003876449449
T90,SECONDARY,heartbeat,274,275,0.0,2.338031799371322,4.666102282168923
T90,SECONDARY,heartbeat,275,276,0.0,0.0,5.32314073266491
T90,SECONDARY,heartbeat,276,277,0.0,0.6634441551038781,5.996828681662526
T90,SECONDARY,heartbeat,277,278,0.0,1.2245852885459845,6.6699484321453415
T90,SECONDARY,heartbeat,278,279,0.0,1.8759256186909317,7.3435725973540995
T90,SECONDARY,heartbeat,279,280,0.0,0.0,8.01806904422347
T90,SECONDARY,heartbeat,280,281,0.0,0.818429770852618,8.692606430197243
T90,SECONDARY,heartbeat,281,282,0.0,1.6762765978975984,9.367282001572608
T90,SECONDARY,heartbeat,282,283,0.0,2.5610543780825363,10.042086485962045
T90,SECONDARY,heartbeat,283,284,0.0,0.0,10.716328065194768
T90,SECONDARY,heartbeat,284,285,0.0,0.7067614856073974,11.390466802546227
T90,SECONDARY,heartbeat,285,286,0.0,1.3458554950221788,12.064159578260336
T90,SECONDARY,heartbeat,286,287,0.0,2.070163512167734,12.73824153702965
T90,SECONDARY,heartbeat,287,288,0.0,0.0,13.410854324587389
T90,SECONDARY,heartbeat,288,289,0.0,0.7693049422895393,14.080377309137932
T90,SECONDARY,heartbeat,289,290,0.0,1.7066316584546646,14.755769113105632
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.0844897335908164,0.6736963363948895
T90,SECONDARY,heartbeat,292,293,0.0,2.515567088857642,1.3506679580206638
T90,SECONDARY,heartbeat,293,294,0.0,0.0,2.027701580798158
T90,SECONDARY,heartbeat,294,295,0.0,1.4840956517928803,2.7049130576775475
T90,SECONDARY,heartbeat,295,296,0.0,0.0,3.3828803003165775
T90,SECONDARY,heartbeat,296,297,0.0,1.7383860313502286,4.060630603590015
T90,SECONDARY,heartbeat,297,298,0.0,0.0,4.737235631383689
T90,SECONDARY,heartbeat,298,299,0.0,1.415231061852457,5.414319855407865
T90,SECONDARY,heartbeat,299,300,0.0,0.0,6.0914366139205764
