variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,151,152,0.0,0.9116080365597286,8.868794739693689
T90,SECONDARY,heartbeat,152,153,0.0,2.0336306792398666,9.542862898373526
T90,SECONDARY,heartbeat,153,154,0.0,0.0,10.21913456798383
T90,SECONDARY,heartbeat,154,155,0.0,1.1058625682206642,10.878247330990224
T90,SECONDARY,heartbeat,155,156,0.0,2.1158388220354993,11.533326973242195
T90,SECONDARY,heartbeat,156,157,0.0,0.0,12.208855462836423
T90,SECONDARY,heartbeat,157,158,0.0,1.2819300932415698,12.885458082554313
T90,SECONDARY,heartbeat,158,159,0.0,0.0,13.557092665428407
T90,SECONDARY,heartbeat,159,160,0.0,1.4848521713784144,14.228256793746159
T90,SECONDARY,heartbeat,160,161,0.0,0.0,14.898120577482464
T90,SECONDARY,heartbeat,161,162,0.0,1.2453088166261448,0.0
T90,SECONDARY,heartbeat,162,163,0.0,2.2367473218386547,0.6752489327483705
T90,SECONDARY,heartbeat,163,164,0.0,0.0,1.3477485921145378
T90,SECONDARY,heartbeat,164,165,0.0,0.7871308342600829,1.9962508663242198
T90,SECONDARY,heartbeat,165,166,0.0,1.5331911622675893,2.6708992203469175
T90,SECONDARY,heartbeat,166,167,0.0,2.3952519350259625,3.3290249337230304
T90,SECONDARY,heartbeat,167,168,0.0,0.0,4.004518652142878
T90,SECONDARY,heartbeat,168,169,0.0,0.9807970873656771,4.671627622301355
T90,SECONDARY,heartbeat,169,170,0.0,1.832495196381015,5.346523030732905
T90,SECONDARY,heartbeat,170,171,0.0,2.5277109718266892,6.020576869780722
T90,SECONDARY,heartbeat,171,172,0.0,0.0,6.693075354726073
T90,SECONDARY,heartbeat,172,173,0.0,0.5694597756766029,7.362779970011609
T90,SECONDARY,heartbeat,173,174,0.0,1.2637559680427362,8.014155519419225
T90,SECONDARY,heartbeat,174,175,0.0,1.899856314577596,8.674103175721152
T90,SECONDARY,heartbeat,175,176,0.0,0.0,9.348513234406424
T90,SECONDARY,heartbeat,176,177,0.0,0.7079665888986926,9.998678463594361
T90,SECONDARY,heartbeat,177,178,0.0,1.3998211476257445,10.647187451169062
T90,SECONDARY,heartbeat,178,179,0.0,2.082371524345378,11.317274754954918
T90,SECONDARY,heartbeat,179,180,0.0,0.0,11.97340616991902
T90,SECONDARY,heartbeat,180,181,0.0,0.5021896704507347,12.643548316380354
T90,SECONDARY,heartbeat,181,182,0.0,0.9816875624784429,13.31675420157874
T90,SECONDARY,heartbeat,182,183,0.0,1.5276464046460452,13.97271612097186
T90,SECONDARY,heartbeat,183,184,0.0,2.0850136893263533,14.645812600640879
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.6846028105339343,0.6703970360855399
T90,SECONDARY,heartbeat,186,187,0.0,1.4185955044877143,1.344728618328407
T90,SECONDARY,heartbeat,187,188,0.0,2.22723892410058,2.019443917230345
T90,SECONDARY,heartbeat,188,189,0.0,0.0,2.6936306973822663
T90,SECONDARY,heartbeat,189,190,0.0,0.8803632821992775,3.3686515527502996
T90,SECONDARY,heartbeat,190,191,0.0,1.7727519162442709,4.043638290448175
T90,SECONDARY,heartbeat,191,192,0.0,2.618707416236221,4.718476589378222
T90,SECONDARY,heartbeat,192,193,0.0,0.0,5.385920813815051
T90,SECONDARY,heartbeat,193,194,0.0,0.7789856579925434,6.059244707669296
T90,SECONDARY,heartbeat,194,195,0.0,1.459893171635881,6.733154803948998
T90,SECONDARY,heartbeat,195,196,0.0,2.0406920100581836,7.395317782042495
T90,SECONDARY,heartbeat,196,197,0.0,2.537216409062782,8.053799526545822
T90,SECONDARY,heartbeat,197,198,0.0,0.0,8.726457995871053
T90,SECONDARY,heartbeat,198,199,0.0,0.4730192530971311,9.398941956213994
T90,SECONDARY,heartbeat,199,200,0.0,0.9202190349194819,10.071428541760843
T90,SECONDARY,heartbeat,200,201,0.0,1.4430054895030844,10.744068016126631
T90,SECONDARY,heartbeat,201,202,0.0,1.9385870998391794,11.40132795635767
T90,SECONDARY,heartbeat,202,203,0.0,2.4340720116566352,12.07385765811097
T90,SECONDARY,heartbeat,203,204,0.0,0.0,12.74677561303275
T90,SECONDARY,heartbeat,204,205,0.0,0.6072295030582162,13.40706591251844
T90,SECONDARY,heartbeat,205,206,0.0,1.321119299917499,14.080983686476397
T90,SECONDARY,heartbeat,206,207,0.0,2.058462830806871,14.755006904641169
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.8711617817397284,0.6747400833991973
T90,SECONDARY,heartbeat,209,210,0.0,1.9290210516187816,1.3461901074944653
T90,SECONDARY,heartbeat,210,211,0.0,0.0,2.016413321163436
T90,SECONDARY,heartbeat,211,212,0.0,0.9389132092191059,2.689468214775265
T90,SECONDARY,heartbeat,212,213,0.0,1.74666855718623,3.3641279728701985
T90,SECONDARY,heartbeat,213,214,0.0,0.0,4.0397261016352255
T90,SECONDARY,heartbeat,214,215,0.0,1.1367691570824465,4.713153220349225
T90,SECONDARY,heartbeat,215,216,0.0,2.391361248558632,5.388676065964515
T90,SECONDARY,heartbeat,216,217,0.0,0.0,6.064764586365474
T90,SECONDARY,heartbeat,217,218,0.0,1.1804277762488844,6.740912642831657
T90,SECONDARY,heartbeat,218,219,0.0,2.2043376157095373,7.41390181312766
T90,SECONDARY,heartbeat,219,220,0.0,0.0,8.089476816310786
T90,SECONDARY,heartbeat,220,221,0.0,0.9750660513647806,8.765123643061674
T90,SECONDARY,heartbeat,221,222,0.0,1.8657720782362526,9.435392518856462
T90,SECONDARY,heartbeat,222,223,0.0,0.0,10.111366851851335
T90,SECONDARY,heartbeat,223,224,0.0,0.7878271533694559,10.786150478735287
T90,SECONDARY,heartbeat,224,225,0.0,1.6173961127026548,11.4585481436487
T90,SECONDARY,heartbeat,225,226,0.0,2.460287661707855,12.13051345298065
T90,SECONDARY,heartbeat,226,227,0.0,0.0,12.805877756387515
T90,SECONDARY,heartbeat,227,228,0.0,0.9935604492382455,13.481352377630518
T90,SECONDARY,heartbeat,228,229,0.0,2.1997917123304322,14.157581276378798
T90,SECONDARY,heartbeat,229,230,0.0,0.0,14.834601802892747
T90,SECONDARY,heartbeat,230,231,0.0,1.5645946443814156,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.578175231538256,0.675654708249633
T90,SECONDARY,heartbeat,232,233,0.0,0.0,1.3514866457671366
T90,SECONDARY,heartbeat,233,234,0.0,1.1303217296256955,2.027595562413616
T90,SECONDARY,heartbeat,234,235,0.0,2.2088516365489212,2.703670352405671
T90,SECONDARY,heartbeat,235,236,0.0,0.0,3.379590300767687
T90,SECONDARY,heartbeat,236,237,0.0,0.9897061952823853,4.055398687535761
T90,SECONDARY,heartbeat,237,238,0.0,1.9147911831552473,4.731077542485798
T90,SECONDARY,heartbeat,238,239,0.0,2.155723653319365,5.404683093395191
T90,SECONDARY,heartbeat,239,240,0.0,2.476229031133184,6.07804341331492
T90,SECONDARY,heartbeat,240,241,0.0,0.0,6.7512040959625494
T90,SECONDARY,heartbeat,241,242,0.0,0.615433537124457,7.424919013094072
T90,SECONDARY,heartbeat,242,243,0.0,1.4280054353374678,8.099534945800507
T90,SECONDARY,heartbeat,243,244,0.0,2.1826131904624395,8.773862257379712
T90,SECONDARY,heartbeat,244,245,0.0,0.0,9.44718213612412
T90,SECONDARY,heartbeat,245,246,0.0,0.5787361868565024,10.120426710348944
T90,SECONDARY,heartbeat,246,247,0.0,1.3229970816956944,10.794497090701839
T90,SECONDARY,heartbeat,247,248,0.0,2.266594570545796,11.469581868856555
T90,SECONDARY,heartbeat,248,249,0.0,0.0,12.14464439568303
T90,SECONDARY,heartbeat,249,250,0.0,1.2087901287262712,12.820773642717858
T90,SECONDARY,heartbeat,250,251,0.0,2.6014794935719827,13.49739955896341
T90,SECONDARY,heartbeat,251,252,0.0,0.0,14.174005455568677
T90,SECONDARY,heartbeat,252,253,0.0,1.690075552977935,14.851325491301008
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.1995596289665693,0.6781404496166299
T90,SECONDARY,heartbeat,255,256,0.0,0.0,1.3564341263023274
T90,SECONDARY,heartbeat,256,257,0.0,2.3516141883553034,2.0348741931118273
T90,SECONDARY,heartbeat,257,258,0.0,0.0,2.713476719002372
T90,SECONDARY,heartbeat,258,259,0.0,0.0,3.3922228504621708
T90,SECONDARY,heartbeat,259,260,0.0,0.0,4.071115895367964
T90,SECONDARY,heartbeat,260,261,0.0,0.0,4.7503702770987815
T90,SECONDARY,heartbeat,261,262,0.0,0.0,5.429719717836229
T90,SECONDARY,heartbeat,262,263,0.0,0.0,6.109066538614951
T90,SECONDARY,heartbeat,263,264,0.0,0.0,6.78841100143082
T90,SECONDARY,heartbeat,264,265,0.0,0.0,7.467753342080121
