variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,98,99,0.0,0.5487030854706882,3.107355915113928
T90,SECONDARY,heartbeat,99,100,0.0,0.5104095653528871,3.057645013345836
T90,SECONDARY,heartbeat,100,101,0.0,0.4560773341916986,3.0114154848155263
T90,SECONDARY,heartbeat,101,102,0.0,0.4015432128447558,2.9731235159525706
T90,SECONDARY,heartbeat,102,103,0.0,0.3733061222929861,2.9426972502140303
T90,SECONDARY,heartbeat,103,104,0.0,0.3364038044651121,2.8998225098032155
T90,SECONDARY,heartbeat,104,105,0.0,0.2992142519945171,2.8631587561312655
T90,SECONDARY,heartbeat,105,106,0.006958322281095608,0.2535970800606211,2.848463604319004
T90,SECONDARY,heartbeat,106,107,0.02170115276036977,0.19173632618389203,2.8452622090876907
T90,SECONDARY,heartbeat,107,108,0.016473489039922518,0.1189282618301819,2.8342467173039676
T90,SECONDARY,heartbeat,108,109,0.008754361262488963,0.04524277405810517,2.822434658036419
T90,SECONDARY,heartbeat,109,110,0.005206689097782546,0.0,2.8079540567677386
T90,SECONDARY,heartbeat,110,111,0.017597322244681024,0.0,2.8070246674473838
T90,SECONDARY,heartbeat,111,112,0.013517421880740343,0.0,2.806023003603858
T90,SECONDARY,heartbeat,112,113,0.01130024872019919,0.0,2.7917407687599605
T90,SECONDARY,heartbeat,113,114,0.00898946751395202,0.0,2.776332242054796
T90,SECONDARY,heartbeat,114,115,0.007596549650227158,0.0,2.769399907953026
T90,SECONDARY,heartbeat,115,116,0.006588532120483048,0.0,2.7502833338519355
T90,SECONDARY,heartbeat,116,117,0.00033692156859843614,0.0,2.7582143259380825
T90,SECONDARY,heartbeat,117,118,0.0,0.0,2.7482392273510343
T90,SECONDARY,heartbeat,118,119,0.0,0.026965098930731735,2.7558284958108907
T90,SECONDARY,heartbeat,119,120,0.0,0.06393753019994453,2.7587536045736982
T90,SECONDARY,heartbeat,120,121,0.0,0.09690651208727452,2.770421832343676
T90,SECONDARY,heartbeat,121,122,0.0032290368802555536,0.13816969349233332,2.787024883446628
T90,SECONDARY,heartbeat,122,123,0.0,0.16224283692704589,2.792957692441418
T90,SECONDARY,heartbeat,123,124,0.0,0.21794265774483446,2.786363824620481
T90,SECONDARY,heartbeat,124,125,0.0,0.29558825780161313,2.7737271469909723
T90,SECONDARY,heartbeat,125,126,0.0,0.40255871570830215,2.7594023051301493
T90,SECONDARY,heartbeat,126,127,0.0,0.5128260995307823,2.736374283714772
T90,SECONDARY,heartbeat,127,128,0.0,0.6171659265950526,2.7064724327925025
T90,SECONDARY,heartbeat,128,129,0.013322684196020895,0.694419634528572,2.684274975345743
T90,SECONDARY,heartbeat,129,130,0.010481030169558925,0.7520704122400714,2.648708193568414
T90,SECONDARY,heartbeat,130,131,0.014447984546366088,0.7793399690721534,2.605007687706212
T90,SECONDARY,heartbeat,131,132,0.010067171244310114,0.7812958928706726,2.536543355512833
T90,SECONDARY,heartbeat,132,133,0.005774539471157025,0.7699158589638109,2.4618014904889765
T90,SECONDARY,heartbeat,133,134,0.0036562448453301144,0.773348405998979,2.377489895583241
T90,SECONDARY,heartbeat,134,135,0.0,0.7938285900867319,2.3032042424504837
T90,SECONDARY,heartbeat,135,136,0.0,0.823572383554336,2.224441812409854
T90,SECONDARY,heartbeat,136,137,0.0030232493291495466,0.8870853554299911,2.1524631462639903
T90,SECONDARY,heartbeat,137,138,0.0,0.9943223161293513,2.0712472814863085
T90,SECONDARY,heartbeat,138,139,0.0,1.0715715459196662,2.0068955210054167
T90,SECONDARY,heartbeat,139,140,0.0,1.1655868694365619,1.9478105005497577
T90,SECONDARY,heartbeat,140,141,0.0,1.2820881240733637,1.884623720674841
T90,SECONDARY,heartbeat,141,142,0.0,1.4279736315879379,1.8291240465225718
T90,SECONDARY,heartbeat,142,143,0.0,1.555739648072868,1.7542789576664375
T90,SECONDARY,heartbeat,143,144,0.0,1.6618527056782428,1.6745821792244782
T90,SECONDARY,heartbeat,144,145,0.0,1.7351829789110516,1.5910749173177896
T90,SECONDARY,heartbeat,145,146,0.0,1.8142349502085604,1.491727610092437
T90,SECONDARY,heartbeat,146,147,0.0,1.9187775107100344,1.4022842456687814
T90,SECONDARY,heartbeat,147,148,0.0,1.9945823839221293,1.3085104801659289
T90,SECONDARY,heartbeat,148,149,0.0,2.0685194370890025,1.2104083288841836
T90,SECONDARY,heartbeat,149,150,0.0,2.1776840690540054,1.110642099308048
T90,SECONDARY,heartbeat,150,151,0.062349322557825104,2.287480996460223,1.0427829634703327
T90,SECONDARY,heartbeat,151,152,0.0644109068648957,2.3717305169131118,0.9112943144242363
T90,SECONDARY,heartbeat,152,153,0.06004325136702371,2.4926126944055866,0.7683299650990241
T90,SECONDARY,heartbeat,153,154,0.05490590268466844,2.6243791072922686,0.6075694531380433
T90,SECONDARY,heartbeat,154,155,0.05090776889804072,0.0,0.4408834800187297
T90,SECONDARY,heartbeat,155,156,0.04673579736064637,0.09091990112138504,0.26151489174870124
T90,SECONDARY,heartbeat,156,157,0.0653007466117751,0.15921543104888625,0.07883131582128511
T90,SECONDARY,heartbeat,157,158,0.06026650018321489,0.2237067437016258,0.0
T90,SECONDARY,heartbeat,158,159,0.053840986002366975,0.31634155017379895,0.0
T90,SECONDARY,heartbeat,159,160,0.04871996347861596,0.44313915162709927,0.0
T90,SECONDARY,heartbeat,160,161,0.04350120960918924,0.556096371773519,0.0
T90,SECONDARY,heartbeat,161,162,0.041596005971692884,0.6809475558955349,0.0
T90,SECONDARY,heartbeat,162,163,0.03872093755181194,0.7896147101891082,0.0
T90,SECONDARY,heartbeat,163,164,0.030548934013362228,0.8670360168274343,0.0
T90,SECONDARY,heartbeat,164,165,0.024577988292525332,0.9197066249234593,0.0
T90,SECONDARY,heartbeat,165,166,0.02184689280881702,0.9737211409064566,0.0
T90,SECONDARY,heartbeat,166,167,0.017836439100658796,1.0024985168092273,0.0
T90,SECONDARY,heartbeat,167,168,0.02478489457949773,1.0184005542811023,0.0
T90,SECONDARY,heartbeat,168,169,0.020940833223958455,1.0199711678770524,0.0
T90,SECONDARY,heartbeat,169,170,0.016203752570479457,1.0145437379276137,0.0
T90,SECONDARY,heartbeat,170,171,0.009857384979885309,1.008782605482719,0.0
T90,SECONDARY,heartbeat,171,172,0.005359638362113728,1.0316434020523542,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.082884204830861,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.1068657846924845,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.1618845398575253,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.2244145859259905,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.2694754583934678,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.310093234597329,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.34584132466859,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.3763114262434415,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.3956398048215128,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.4251462678243276,0.0
T90,SECONDARY,heartbeat,182,183,0.006522449726466761,1.436638171750875,0.0
T90,SECONDARY,heartbeat,183,184,0.002577799989558316,1.417559782450564,0.0
T90,SECONDARY,heartbeat,184,185,0.0016970982056282446,1.4213493300771958,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.4252836614920772,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.4411627966202596,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.4547335221030682,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.470435125379648,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.506072560129058,0.0
T90,SECONDARY,heartbeat,190,191,0.0020866480151053857,1.5130782840617012,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.4959299380689839,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.4683878995304511,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.475802996463291,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.5227035257644206,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.6244771643028242,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.7369590285131322,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.839930864210498,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.9043775781378318,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.9487107801699624,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.9973654657909703,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.048048649574368,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.12334901227589,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.2219472627818755,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.3287973128768353,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.423201407161679,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.5026808545048658,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.553595282700913,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.5771747985937585,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.641669635937041,0.0
T90,SECONDARY,heartbeat,210,211,0.003145530810263142,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.05531252292072364,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.09980185606607272,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.12738925099444254,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.165951900536085,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.19794110649196384,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.23573884556475377,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.24915242199758203,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.26680469276744634,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.3017984103533151,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.3703117801487308,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.4240024753973626,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.4834835263970285,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.5498762359673235,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.6502125381106605,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.7836073637190897,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.9289207077682211,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.0516188496163281,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.181304325417697,0.0
T90,SECONDARY,heartbeat,229,230,0.006342032683195553,1.2717692519305845,0.0
T90,SECONDARY,heartbeat,230,231,0.004043614030536435,1.3400158267032551,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.3971209916452032,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.4471712883417165,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.4966931894996278,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.5314796064400318,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.5592079088525501,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.5689855375612523,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.583893118471569,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.601775710304407,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.604818739125202,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.6234081129453914,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.688330084870276,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.7385295236415745,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.7941169507722747,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.8312279844907813,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.8709265366043566,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.8873088461874683,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.8971973239219684,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.9002696605104494,0.0
T90,SECONDARY,heartbeat,249,250,0.006136622148551929,1.9558886543208456,0.0
T90,SECONDARY,heartbeat,250,251,0.007872604865559962,1.9829306885051345,0.0
T90,SECONDARY,heartbeat,251,252,0.003434045175978895,2.022884992575473,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.05638779861342,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.0885096903897375,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.1415396382320724,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.1987785055472555,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.2456034832928964,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.340277742854953,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.441831986797821,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.568837358492714,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.09123244905197936,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.18714122474076955,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.2957213130274645,0.0
T90,SECONDARY,heartbeat,264,265,0.011036503415828514,0.3927224799444007,0.0
T90,SECONDARY,heartbeat,265,266,0.007549790066975537,0.46695521053614675,0.0
T90,SECONDARY,heartbeat,266,267,0.005433895433749614,0.5278204663113979,0.0
T90,SECONDARY,heartbeat,267,268,0.0007251857312721155,0.5844072867488319,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.6645020821829217,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.7267256712704264,0.0
T90,SECONDARY,heartbeat,270,271,0.016562785465906282,0.7915789862767388,0.0
T90,SECONDARY,heartbeat,271,272,0.011249238937822148,0.8798947190356339,0.0
T90,SECONDARY,heartbeat,272,273,0.005334721043223634,0.9785772007165372,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.0459556255851898,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.09931369605435,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.1535075971038713,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.2048604507065679,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.2756479315577625,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.331441397241463,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.40852237083671,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.4926124293810925,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.5891670389988313,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.7121057486671447,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.8437473876657335,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.9732144397383535,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.1039868110817794,0.0
T90,SECONDARY,heartbeat,286,287,0.009555319000219553,2.2095098812299163,0.0
T90,SECONDARY,heartbeat,287,288,0.005053329501072179,2.331314577954741,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.4235129409225955,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.5555757004928843,0.0
T90,SECONDARY,heartbeat,290,291,0.01859686016413553,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.017475996092803592,0.14958849976221145,0.0
T90,SECONDARY,heartbeat,292,293,0.012916335547798807,0.2610415215217494,0.0
T90,SECONDARY,heartbeat,293,294,0.007008724475559114,0.39272902030246826,0.0
T90,SECONDARY,heartbeat,294,295,0.007505008547419312,0.57483760301441,0.0
T90,SECONDARY,heartbeat,295,296,0.00493879625477911,0.7561501972372242,0.0
T90,SECONDARY,heartbeat,296,297,0.0025222782999922977,0.9375651497761508,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.0872861302558954,0.0
T90,SECONDARY,heartbeat,298,299,0.007822956763357203,1.2257090869076854,0.0
T90,SECONDARY,heartbeat,299,300,0.007588403395299648,1.353837292465182,0.0
