record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.27390784370707055,0.32973502600163956,0.32973502600163956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.32973502600163956,0.21857955860137973,0.21857955860137973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.21857955860137973,0.15698683550482623,0.15698683550482623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.15698683550482623,0.14779574597301454,0.14779574597301454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.14779574597301454,0.07973056318243765,0.07973056318243765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.07973056318243765,0.09227592397714635,0.09227592397714635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.09227592397714635,0.05660606085135239,0.05660606085135239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.05660606085135239,0.1013358322266536,0.1013358322266536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.1013358322266536,0.08244770493489556,0.08244770493489556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.08244770493489556,0.1456559224162474,0.1456559224162474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.1456559224162474,0.16506472864249244,0.16506472864249244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.16506472864249244,0.10368816410225179,0.10368816410225179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.10368816410225179,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.09674085336574245,0.09674085336574245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.09674085336574245,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.08780439222524386,0.08780439222524386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.08780439222524386,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.000420876950633281,0.000420876950633281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.000420876950633281,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.07767698139727539,0.07767698139727539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.07767698139727539,0.08251131791947114,0.08251131791947114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.08251131791947114,0.09756894713670766,0.09756894713670766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.09756894713670766,0.10500842173451647,0.10500842173451647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.10500842173451647,0.19062155354839141,0.19062155354839141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.19062155354839141,0.12188385813455205,0.12188385813455205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.12188385813455205,0.19452693622847622,0.19452693622847622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.19452693622847622,0.22624763856441732,0.22624763856441732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.22624763856441732,0.28276182709357356,0.28276182709357356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.28276182709357356,0.27215065462720806,0.27215065462720806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.27215065462720806,0.2746980615055009,0.2746980615055009
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.2746980615055009,0.2530024530703842,0.2530024530703842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.2530024530703842,0.32364385827289555,0.32364385827289555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.32364385827289555,0.3622561912260452,0.3622561912260452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.3622561912260452,0.44274538095673666,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0825290690461083,0.0825290690461083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0825290690461083,0.0702564645688134,0.0702564645688134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0702564645688134,0.17533465591614816,0.17533465591614816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.17533465591614816,0.11680789575016864,0.11680789575016864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.11680789575016864,0.05428486188321263,0.05428486188321263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.05428486188321263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.028938707436901995,0.028938707436901995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.028938707436901995,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.04548784867996772,0.04548784867996772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.04548784867996772,0.0693799066330178,0.0693799066330178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0693799066330178,0.08405977361412531,0.08405977361412531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.08405977361412531,0.16640893009140903,0.16640893009140903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.16640893009140903,0.2266916754354736,0.2266916754354736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.2266916754354736,0.27011947849019136,0.27011947849019136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.27011947849019136,0.306260237790097,0.306260237790097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.306260237790097,0.2992812230766284,0.2992812230766284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.2992812230766284,0.41552890075380317,0.41552890075380317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.41552890075380317,0.553231890214523,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.011407071113720468,0.011407071113720468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.011407071113720468,0.04691378738319915,0.04691378738319915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.04691378738319915,0.13644920962176932,0.13644920962176932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.13644920962176932,0.20235959820774968,0.20235959820774968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.20235959820774968,0.3261953731460222,0.3261953731460222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0943691079344619,0.0943691079344619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0943691079344619,0.03693320598900868,0.03693320598900868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03693320598900868,0.03762199824598897,0.03762199824598897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.03762199824598897,0.10323964292125148,0.10323964292125148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10323964292125148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.06008830034291773,0.06008830034291773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06008830034291773,0.006638592455322584,0.006638592455322584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.006638592455322584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.019621803987651676,0.019621803987651676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.019621803987651676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.032594751473419475,0.032594751473419475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.032594751473419475,0.0024448776171978326,0.0024448776171978326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0024448776171978326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0400576759226936,0.0400576759226936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0400576759226936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10512138934131349,0.10512138934131349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10512138934131349,0.14157201525042845,0.14157201525042845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14157201525042845,0.07392408099718598,0.07392408099718598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07392408099718598,0.023514052654538653,0.023514052654538653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.023514052654538653,0.03334630614917744,0.03334630614917744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.03334630614917744,0.07515413914852989,0.07515413914852989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.07515413914852989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09628036742704166,0.09628036742704166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09628036742704166,0.01508478989402473,0.01508478989402473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.01508478989402473,0.13208897398743524,0.13208897398743524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13208897398743524,0.12188239560069752,0.12188239560069752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.12188239560069752,0.18686628370000213,0.18686628370000213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18686628370000213,0.08174912750964775,0.08174912750964775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08174912750964775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.05983430134812662,0.05983430134812662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.05983430134812662,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.04605370047440649,0.04605370047440649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.04605370047440649,0.030436446923544275,0.030436446923544275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.030436446923544275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.027091437308285227,0.027091437308285227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.027091437308285227,0.1914139891565556,0.1914139891565556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.1914139891565556,0.18893597643724785,0.18893597643724785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.18893597643724785,0.14572107031968579,0.14572107031968579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.14572107031968579,0.20482700869551435,0.20482700869551435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.20482700869551435,0.13268443570205263,0.13268443570205263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.13268443570205263,0.2109768801440305,0.2109768801440305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.2109768801440305,0.26926118319473324,0.26926118319473324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.26926118319473324,0.18783462525973954,0.18783462525973954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.18783462525973954,0.14545896613786774,0.14545896613786774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.14545896613786774,0.1812718900466765,0.1812718900466765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.1812718900466765,0.21620451826751041,0.21620451826751041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21620451826751041,0.13623655454179207,0.13623655454179207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.13623655454179207,0.21263893658893435,0.21263893658893435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.21263893658893435,0.3143222572802659,0.3143222572802659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3143222572802659,0.3617364253367989,0.3617364253367989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3617364253367989,0.46424395668793,0.46424395668793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.46424395668793,0.5771882695222588,0.5771882695222588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5771882695222588,0.48485144786417517,0.48485144786417517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.48485144786417517,0.4669162128863778,0.4669162128863778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4669162128863778,0.41980978075562475,0.41980978075562475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.41980978075562475,0.4242384271029476,0.4242384271029476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4242384271029476,0.5258965142230443,0.5258965142230443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5258965142230443,0.5103926094386317,0.5103926094386317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5103926094386317,0.4977128092770649,0.4977128092770649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4977128092770649,0.46868061924523247,0.46868061924523247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.46868061924523247,0.5362482681940006,0.5362482681940006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5362482681940006,0.46955144175389524,0.46955144175389524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.46955144175389524,0.410042752169343,0.410042752169343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.410042752169343,0.39057811060554154,0.39057811060554154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.39057811060554154,0.3150517472256292,0.3150517472256292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3150517472256292,0.5140138181534428,0.5140138181534428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5140138181534428,0.4573285999150542,0.4573285999150542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.4573285999150542,0.5776279855011981,0.5776279855011981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5776279855011981,0.5376875597428594,0.5376875597428594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5376875597428594,0.43919830221309436,0.43919830221309436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.43919830221309436,0.44930015217715585,0.44930015217715585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.44930015217715585,0.42857266276344036,0.42857266276344036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.42857266276344036,0.3835242105463023,0.3835242105463023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3835242105463023,0.3055993355389233,0.3055993355389233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3055993355389233,0.22807416718156465,0.22807416718156465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.22807416718156465,0.15838612596658508,0.15838612596658508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.15838612596658508,0.1953270110401259,0.1953270110401259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1953270110401259,0.11396629951262344,0.11396629951262344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.11396629951262344,0.02718825557447163,0.02718825557447163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.02718825557447163,0.04975771743994312,0.04975771743994312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04975771743994312,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.02426942871098156,0.02426942871098156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.02426942871098156,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.1601222244692021,0.1601222244692021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1601222244692021,0.17794991256096993,0.17794991256096993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.17794991256096993,0.06190620941669034,0.06190620941669034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.06190620941669034,0.1238150025972406,0.1238150025972406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1238150025972406,0.09760477435430143,0.09760477435430143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.09760477435430143,0.0317783328480378,0.0317783328480378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0317783328480378,0.05603847477199381,0.05603847477199381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.05603847477199381,0.06740450142714782,0.06740450142714782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.06740450142714782,0.11908941843095877,0.11908941843095877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11908941843095877,0.12113197251210911,0.12113197251210911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12113197251210911,0.04922818717517641,0.04922818717517641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.04922818717517641,0.009033286637366189,0.009033286637366189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.009033286637366189,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.08502053242864405,0.08502053242864405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.08502053242864405,0.02893412730129724,0.02893412730129724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.02893412730129724,0.0801943718621641,0.0801943718621641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0801943718621641,0.05221191224946581,0.05221191224946581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.05221191224946581,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.10909334107379287,0.10909334107379287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.10909334107379287,0.11297879024282714,0.11297879024282714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.11297879024282714,0.15107228842675713,0.15107228842675713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.15107228842675713,0.15108017598254642,0.15108017598254642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.15108017598254642,0.13454473160912955,0.13454473160912955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.13454473160912955,0.03704805252715307,0.03704805252715307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.03704805252715307,0.09025093375167464,0.09025093375167464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09025093375167464,0.1369695311767472,0.1369695311767472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1369695311767472,0.1980648044229984,0.1980648044229984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1980648044229984,0.0896843873298433,0.0896843873298433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0896843873298433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.012942524840231118,0.012942524840231118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.012942524840231118,0.021105586412220628,0.021105586412220628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.021105586412220628,0.020233040341892633,0.020233040341892633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.020233040341892633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.2636160036953836,0.2636160036953836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2636160036953836,0.2450819216591948,0.2450819216591948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.2450819216591948,0.35187242643194155,0.35187242643194155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.35187242643194155,0.29586482219247423,0.29586482219247423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.29586482219247423,0.30784974159310097,0.30784974159310097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.30784974159310097,0.3932973311601649,0.3932973311601649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3932973311601649,0.3952092649814139,0.3952092649814139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3952092649814139,0.3223433374040091,0.3223433374040091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3223433374040091,0.31702745131099713,0.31702745131099713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.31702745131099713,0.23959253887672072,0.23959253887672072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.23959253887672072,0.25503802168611883,0.25503802168611883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.25503802168611883,0.13682825272574295,0.13682825272574295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.13682825272574295,0.26964310160070276,0.26964310160070276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.26964310160070276,0.3400076512319237,0.3400076512319237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3400076512319237,0.31050424492069073,0.31050424492069073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.31050424492069073,0.46188965064825566,0.46188965064825566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.46188965064825566,0.6031755893357313,0.6031755893357313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6031755893357313,0.7452886484257082,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.111853959720492,0.111853959720492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.111853959720492,0.00782970030071567,0.00782970030071567
