record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.24179170733327154,0.295858925101688,0.295858925101688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.295858925101688,0.4127054550380465,0.4127054550380465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4127054550380465,0.45119712427728925,0.45119712427728925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.45119712427728925,0.5391059630833843,0.5391059630833843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5391059630833843,0.6587919670755578,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.056625197181354114,0.056625197181354114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.056625197181354114,0.08457449048252019,0.08457449048252019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.08457449048252019,0.11712302668866359,0.11712302668866359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.11712302668866359,0.3146375660644447,0.3146375660644447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.3146375660644447,0.5287131011510555,0.5287131011510555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5287131011510555,0.6439354625598743,0.6439354625598743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.6439354625598743,0.7866507183104257,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.2276007742355024,0.2276007742355024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2276007742355024,0.2703258775626553,0.2703258775626553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2703258775626553,0.32442676863809705,0.32442676863809705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.32442676863809705,0.39715565156558746,0.39715565156558746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.39715565156558746,0.5142391236719139,0.5142391236719139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5142391236719139,0.6394504635750442,0.6394504635750442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.6394504635750442,0.6787542448424937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.02960646445489129,0.02960646445489129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.02960646445489129,0.18941680197814686,0.18941680197814686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.18941680197814686,0.23788148000650527,0.23788148000650527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.23788148000650527,0.27462036686548813,0.27462036686548813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.27462036686548813,0.34723906495279816,0.34723906495279816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.34723906495279816,0.3891954328725294,0.3891954328725294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3891954328725294,0.47623265476830096,0.47623265476830096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.47623265476830096,0.5105779972174056,0.5105779972174056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5105779972174056,0.5414628229949074,0.5414628229949074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5414628229949074,0.7761693177512159,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0827685165412071,0.0827685165412071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0827685165412071,0.1445621519756352,0.1445621519756352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1445621519756352,0.20833297933328576,0.20833297933328576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.20833297933328576,0.2393349349325024,0.2393349349325024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2393349349325024,0.39752517845495755,0.39752517845495755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.39752517845495755,0.4727534337093838,0.4727534337093838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4727534337093838,0.5343727699886498,0.5343727699886498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5343727699886498,0.7010587982110408,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.09169788905974546,0.09169788905974546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.09169788905974546,0.12749988806978624,0.12749988806978624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.12749988806978624,0.25837719640267104,0.25837719640267104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.25837719640267104,0.5021306282528097,0.5021306282528097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5021306282528097,0.6072451421721061,0.6072451421721061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.6072451421721061,0.6935929427060581,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.026825663791351317,0.026825663791351317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.026825663791351317,0.06141819688902486,0.06141819688902486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.06141819688902486,0.1094661728205572,0.1094661728205572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1094661728205572,0.16165756741594578,0.16165756741594578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.16165756741594578,0.20268778116977976,0.20268778116977976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.20268778116977976,0.30995405744770255,0.30995405744770255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.30995405744770255,0.38218995895549784,0.38218995895549784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.38218995895549784,0.4227663141960443,0.4227663141960443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4227663141960443,0.5343670163050711,0.5343670163050711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5343670163050711,0.6554066014893523,0.6554066014893523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.6554066014893523,0.7650620090315394,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.04945018643042645,0.04945018643042645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.04945018643042645,0.1389319645025166,0.1389319645025166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.1389319645025166,0.3210332953574923,0.3210332953574923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3210332953574923,0.3990545534816146,0.3990545534816146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3990545534816146,0.4725118199966087,0.4725118199966087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4725118199966087,0.5294039120279783,0.5294039120279783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5294039120279783,0.6114455276980368,0.6114455276980368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6114455276980368,0.7058026889084821,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.09996648444842254,0.09996648444842254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.09996648444842254,0.16486742116889092,0.16486742116889092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.16486742116889092,0.22102466428070078,0.22102466428070078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.22102466428070078,0.24778737308278892,0.24778737308278892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.24778737308278892,0.5626142261026426,0.5626142261026426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5626142261026426,0.740516845331352,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.19387464974948126,0.19387464974948126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.19387464974948126,0.22425478449526792,0.22425478449526792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.22425478449526792,0.25573621295349636,0.25573621295349636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.25573621295349636,0.383247398925674,0.383247398925674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.383247398925674,0.504613849710871,0.504613849710871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.504613849710871,0.6088750660116069,0.6088750660116069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6088750660116069,0.6898852515010014,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.12391629646412844,0.12391629646412844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.12391629646412844,0.18375880048617416,0.18375880048617416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.18375880048617416,0.21138680508172608,0.21138680508172608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.21138680508172608,0.40032963410274575,0.40032963410274575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.40032963410274575,0.5575585570287069,0.5575585570287069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5575585570287069,0.7402221878454571,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.14894512035098267,0.14894512035098267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.14894512035098267,0.19120960175850188,0.19120960175850188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.19120960175850188,0.2667978734042846,0.2667978734042846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2667978734042846,0.41917514053592636,0.41917514053592636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.41917514053592636,0.467264390888605,0.467264390888605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.467264390888605,0.6445185736387793,0.6445185736387793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.6445185736387793,0.7639052068994605,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.07059073526380225,0.07059073526380225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.07059073526380225,0.1411049705494103,0.1411049705494103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1411049705494103,0.22507977563074805,0.22507977563074805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.22507977563074805,0.3265847268663695,0.3265847268663695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3265847268663695,0.5672690664256566,0.5672690664256566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5672690664256566,0.6160535318859266,0.6160535318859266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6160535318859266,0.666659477100634,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.18240675722022515,0.18240675722022515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.18240675722022515,0.3035810775042218,0.3035810775042218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3035810775042218,0.38990920805922397,0.38990920805922397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.38990920805922397,0.4948463860637276,0.4948463860637276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4948463860637276,0.5662596988341346,0.5662596988341346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5662596988341346,0.7848938412774302,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.02698098955167555,0.02698098955167555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.02698098955167555,0.13011819332317054,0.13011819332317054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.13011819332317054,0.2030817108222432,0.2030817108222432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2030817108222432,0.3387801113541699,0.3387801113541699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3387801113541699,0.5518212376519445,0.5518212376519445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5518212376519445,0.5807014810957343,0.5807014810957343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5807014810957343,0.7182848717812049,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.12543002847225937,0.12543002847225937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.12543002847225937,0.290638908466716,0.290638908466716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.290638908466716,0.41715079746666,0.41715079746666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.41715079746666,0.5392879384628648,0.5392879384628648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5392879384628648,0.59192215387968,0.59192215387968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.59192215387968,0.6844327587315839,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.10642825162994707,0.10642825162994707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.10642825162994707,0.16695366414213436,0.16695366414213436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.16695366414213436,0.26761429880656434,0.26761429880656434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.26761429880656434,0.438179649308252,0.438179649308252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.438179649308252,0.48254479565643676,0.48254479565643676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.48254479565643676,0.5840670782928097,0.5840670782928097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5840670782928097,0.6518883682895877,0.6518883682895877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6518883682895877,0.7397689026626277,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.026738334828125487,0.026738334828125487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.026738334828125487,0.09740690509053002,0.09740690509053002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.09740690509053002,0.3527173383552756,0.3527173383552756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3527173383552756,0.4763291140817492,0.4763291140817492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4763291140817492,0.5250167684550182,0.5250167684550182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5250167684550182,0.6243514379192947,0.6243514379192947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6243514379192947,0.7119130367173139,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.3434285279450194,0.3434285279450194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3434285279450194,0.5707471166178562,0.5707471166178562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5707471166178562,0.9184329476132271,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.1630076410761231,0.1630076410761231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1630076410761231,0.42412234431052126,0.42412234431052126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.42412234431052126,0.5258233282731519,0.5258233282731519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5258233282731519,0.6244930857928215,0.6244930857928215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6244930857928215,0.7373861762092901,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.223829888670883,0.223829888670883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.223829888670883,0.370266893796165,0.370266893796165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.370266893796165,0.49023629030598387,0.49023629030598387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.49023629030598387,0.5515782373143332,0.5515782373143332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5515782373143332,0.7988497521472839,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.1352894744832676,0.1352894744832676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1352894744832676,0.19616618059454666,0.19616618059454666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.19616618059454666,0.32830685904220364,0.32830685904220364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.32830685904220364,0.545187555352681,0.545187555352681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.545187555352681,0.778984162941809,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.12070566006856898,0.12070566006856898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.12070566006856898,0.21333679608970835,0.21333679608970835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.21333679608970835,0.24994011253023385,0.24994011253023385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.24994011253023385,0.35307588751636815,0.35307588751636815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.35307588751636815,0.6409513046219251,0.6409513046219251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.6409513046219251,0.863315104927735,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.03936798750310863,0.03936798750310863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.03936798750310863,0.1454699832876541,0.1454699832876541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1454699832876541,0.2598890064064409,0.2598890064064409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2598890064064409,0.45591278678134467,0.45591278678134467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.45591278678134467,0.5172364657395732,0.5172364657395732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5172364657395732,0.6936401303368624,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0750602158206338,0.0750602158206338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0750602158206338,0.18397271099959528,0.18397271099959528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.18397271099959528,0.3143639998626621,0.3143639998626621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3143639998626621,0.4618176896028979,0.4618176896028979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4618176896028979,0.5049558603479574,0.5049558603479574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5049558603479574,0.5408331309702605,0.5408331309702605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5408331309702605,0.6742273112937338,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.07765533578566086,0.07765533578566086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.07765533578566086,0.3181391501651191,0.3181391501651191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3181391501651191,0.4377037987303832,0.4377037987303832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4377037987303832,0.6485781156805792,0.6485781156805792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.6485781156805792,0.7210812480286894,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.06304084121306103,0.06304084121306103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.06304084121306103,0.2481372604520326,0.2481372604520326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2481372604520326,0.4488562489014351,0.4488562489014351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4488562489014351,0.5044378331225998,0.5044378331225998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5044378331225998,0.5541967443767462,0.5541967443767462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5541967443767462,0.8198592252076464,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.04477092010068337,0.04477092010068337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.04477092010068337,0.11032662994664583,0.11032662994664583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.11032662994664583,0.17288169639045414,0.17288169639045414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.17288169639045414,0.3370360838508127,0.3370360838508127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3370360838508127,0.4925687444626032,0.4925687444626032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4925687444626032,0.5584325091050235,0.5584325091050235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5584325091050235,0.7550940440345533,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.06969134419472897,0.06969134419472897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.06969134419472897,0.27797508992645176,0.27797508992645176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.27797508992645176,0.48150126402487664,0.48150126402487664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.48150126402487664,0.6203610561902704,0.6203610561902704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6203610561902704,0.7525360897845312,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.05558402205147711,0.05558402205147711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.05558402205147711,0.11018850912004535,0.11018850912004535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.11018850912004535,0.19107438926525172,0.19107438926525172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.19107438926525172,0.24999887064386545,0.24999887064386545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.24999887064386545,0.3018968254008971,0.3018968254008971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3018968254008971,0.3928732083347512,0.3928732083347512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.3928732083347512,0.4306478393047016,0.4306478393047016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.4306478393047016,0.48415862778380775,0.48415862778380775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.48415862778380775,0.5128771720501388,0.5128771720501388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5128771720501388,0.7360021727567063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.08648038011441139,0.08648038011441139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.08648038011441139,0.23738369198959075,0.23738369198959075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.23738369198959075,0.3836393324918788,0.3836393324918788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3836393324918788,0.47193307969479686,0.47193307969479686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.47193307969479686,0.7194003163340938,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.11426060248731346,0.11426060248731346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.11426060248731346,0.2639518792062412,0.2639518792062412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2639518792062412,0.3534763653372511,0.3534763653372511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3534763653372511,0.432739089966062,0.432739089966062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.432739089966062,0.5256741454774683,0.5256741454774683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5256741454774683,0.6547692379207852,0.6547692379207852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.6547692379207852,0.7061919068437197,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.026695531925630234,0.026695531925630234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.026695531925630234,0.1294869299429814,0.1294869299429814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1294869299429814,0.15989656724079754,0.15989656724079754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.15989656724079754,0.29346179881300183,0.29346179881300183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.29346179881300183,0.3896650278079677,0.3896650278079677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3896650278079677,0.5599928385231605,0.5599928385231605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.5599928385231605,0.6459296157628183,0.6459296157628183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.6459296157628183,0.6842333858655991,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.09348871993470137,0.09348871993470137
