record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.06480853474091786,0.06480853474091786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.06480853474091786,0.04560275411342801,0.04560275411342801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.04560275411342801,0.08088605145875033,0.08088605145875033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.08088605145875033,0.08437174654964263,0.08437174654964263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.08437174654964263,0.06512956026438313,0.06512956026438313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.06512956026438313,0.07370820095012023,0.07370820095012023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07370820095012023,0.10878144694895969,0.10878144694895969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.10878144694895969,0.11059623850218586,0.11059623850218586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.11059623850218586,0.014762588714921615,0.014762588714921615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.014762588714921615,0.05356665275593206,0.05356665275593206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.05356665275593206,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.1905354146626923,0.1905354146626923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1905354146626923,0.16558575267215103,0.16558575267215103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.16558575267215103,0.2001681351985567,0.2001681351985567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2001681351985567,0.1962000408465387,0.1962000408465387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1962000408465387,0.13760792437779507,0.13760792437779507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.13760792437779507,0.12627545935524148,0.12627545935524148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.12627545935524148,0.1077289301613868,0.1077289301613868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1077289301613868,0.20527056593604803,0.20527056593604803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.20527056593604803,0.33495170520723067,0.33495170520723067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.33495170520723067,0.36391934585263136,0.36391934585263136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.36391934585263136,0.4405259463929177,0.4405259463929177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4405259463929177,0.5039501208512427,0.5039501208512427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5039501208512427,0.47514548678533725,0.47514548678533725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.47514548678533725,0.3842173622934109,0.3842173622934109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3842173622934109,0.40254395602571896,0.40254395602571896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.40254395602571896,0.33489683546926835,0.33489683546926835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.33489683546926835,0.2495298232724245,0.2495298232724245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2495298232724245,0.2717086383586557,0.2717086383586557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2717086383586557,0.22647391863566857,0.22647391863566857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.22647391863566857,0.25490347695785703,0.25490347695785703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.25490347695785703,0.2862259678967875,0.2862259678967875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2862259678967875,0.3633708101907503,0.3633708101907503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3633708101907503,0.5334993927683667,0.5334993927683667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5334993927683667,0.4537945994348375,0.4537945994348375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4537945994348375,0.4202347559887985,0.4202347559887985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4202347559887985,0.3400957244549894,0.3400957244549894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3400957244549894,0.3305865077949918,0.3305865077949918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3305865077949918,0.39602764052461675,0.39602764052461675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.39602764052461675,0.5414838519376997,0.5414838519376997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5414838519376997,0.6178236444317813,0.6178236444317813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6178236444317813,0.6728656911165782,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.126680654915296,0.126680654915296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.126680654915296,0.029020321265243815,0.029020321265243815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.029020321265243815,0.17630244441217996,0.17630244441217996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.17630244441217996,0.2863769679155619,0.2863769679155619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2863769679155619,0.36421143875384937,0.36421143875384937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.36421143875384937,0.3101916135203135,0.3101916135203135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3101916135203135,0.31879537518560885,0.31879537518560885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.31879537518560885,0.20796701241512333,0.20796701241512333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.20796701241512333,0.12088876998430109,0.12088876998430109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.12088876998430109,0.12226504752908213,0.12226504752908213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.12226504752908213,0.09954539312972277,0.09954539312972277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.09954539312972277,0.23390297331681992,0.23390297331681992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.23390297331681992,0.3986757002086386,0.3986757002086386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3986757002086386,0.30295489769320233,0.30295489769320233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.30295489769320233,0.218655745736554,0.218655745736554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.218655745736554,0.1930241438092205,0.1930241438092205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1930241438092205,0.15367145045929348,0.15367145045929348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.15367145045929348,0.10029809179885374,0.10029809179885374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.10029809179885374,0.11345487475657362,0.11345487475657362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.11345487475657362,0.03499148016260356,0.03499148016260356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.03499148016260356,0.24165561225026538,0.24165561225026538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.24165561225026538,0.246248217189371,0.246248217189371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.246248217189371,0.2919150481254856,0.2919150481254856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2919150481254856,0.2403651661258523,0.2403651661258523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2403651661258523,0.2005833972175705,0.2005833972175705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2005833972175705,0.19881545550450636,0.19881545550450636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.19881545550450636,0.20585739928483032,0.20585739928483032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.20585739928483032,0.13947149521688257,0.13947149521688257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.13947149521688257,0.08537798596997243,0.08537798596997243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.08537798596997243,0.1903799877926996,0.1903799877926996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1903799877926996,0.14345083764139466,0.14345083764139466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.14345083764139466,0.2633058403421586,0.2633058403421586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2633058403421586,0.32318842792184077,0.32318842792184077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.32318842792184077,0.39654189745129304,0.39654189745129304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.39654189745129304,0.6462161742892674,0.6462161742892674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6462161742892674,0.8072392590713213,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.13633561835511426,0.13633561835511426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.13633561835511426,0.1985391784203941,0.1985391784203941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.1985391784203941,0.26145098113156034,0.26145098113156034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.26145098113156034,0.18847296372310068,0.18847296372310068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.18847296372310068,0.22135102729888662,0.22135102729888662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.22135102729888662,0.28624061088962677,0.28624061088962677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.28624061088962677,0.23334112874005308,0.23334112874005308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.23334112874005308,0.1861991860005457,0.1861991860005457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1861991860005457,0.3001907022126802,0.3001907022126802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3001907022126802,0.43836503844678115,0.43836503844678115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.43836503844678115,0.4888830368656725,0.4888830368656725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4888830368656725,0.6210963271158072,0.6210963271158072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6210963271158072,0.5948223733879978,0.5948223733879978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5948223733879978,0.5338077852561363,0.5338077852561363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5338077852561363,0.5788273714655849,0.5788273714655849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5788273714655849,0.5420540646907945,0.5420540646907945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5420540646907945,0.47006383488972164,0.47006383488972164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.47006383488972164,0.5530872326481158,0.5530872326481158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5530872326481158,0.5830341762203133,0.5830341762203133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5830341762203133,0.5613371458806702,0.5613371458806702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5613371458806702,0.5786727310291775,0.5786727310291775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5786727310291775,0.5453774954191042,0.5453774954191042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5453774954191042,0.5469798997242674,0.5469798997242674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5469798997242674,0.5298031017455778,0.5298031017455778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5298031017455778,0.6413253661150919,0.6413253661150919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6413253661150919,0.5997213035726616,0.5997213035726616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5997213035726616,0.5327788546140619,0.5327788546140619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5327788546140619,0.6358816532322236,0.6358816532322236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.6358816532322236,0.7416450090249569,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.042895922957112004,0.042895922957112004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.042895922957112004,0.07298870639330349,0.07298870639330349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.07298870639330349,0.045172414633472935,0.045172414633472935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.045172414633472935,0.021042289726361935,0.021042289726361935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.021042289726361935,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.009282803430189557,0.009282803430189557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.009282803430189557,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.07579011680672965,0.07579011680672965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.07579011680672965,0.052102356408313455,0.052102356408313455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.052102356408313455,0.03652960722773288,0.03652960722773288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.03652960722773288,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.04594525724854248,0.04594525724854248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.04594525724854248,0.20992193787935398,0.20992193787935398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.20992193787935398,0.2901064381945197,0.2901064381945197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2901064381945197,0.3327983120736265,0.3327983120736265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3327983120736265,0.33810995913241043,0.33810995913241043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.33810995913241043,0.37149930069053233,0.37149930069053233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.37149930069053233,0.4698001566529472,0.4698001566529472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4698001566529472,0.5500721448474872,0.5500721448474872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5500721448474872,0.6877952706913384,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.032720906758477386,0.032720906758477386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.032720906758477386,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.028262475573905044,0.028262475573905044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.028262475573905044,0.013164888392284468,0.013164888392284468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.013164888392284468,0.04435822043029325,0.04435822043029325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.04435822043029325,0.01635322251582405,0.01635322251582405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.01635322251582405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.03485993609634183,0.03485993609634183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.03485993609634183,0.0003071006636910234,0.0003071006636910234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0003071006636910234,0.07220444652811425,0.07220444652811425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.07220444652811425,0.22696473800129685,0.22696473800129685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.22696473800129685,0.17500412298018925,0.17500412298018925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.17500412298018925,0.15334839706557918,0.15334839706557918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.15334839706557918,0.11935621346247177,0.11935621346247177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.11935621346247177,0.06657204813642437,0.06657204813642437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.06657204813642437,0.021526073488666836,0.021526073488666836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.021526073488666836,0.1882680834706439,0.1882680834706439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1882680834706439,0.28232982714088795,0.28232982714088795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.28232982714088795,0.24096566265093333,0.24096566265093333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.24096566265093333,0.2162997526195503,0.2162997526195503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2162997526195503,0.18537557307201108,0.18537557307201108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.18537557307201108,0.2693564081870944,0.2693564081870944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2693564081870944,0.348782348542728,0.348782348542728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.348782348542728,0.295672535595502,0.295672535595502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.295672535595502,0.2802871998385677,0.2802871998385677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2802871998385677,0.26234279414383627,0.26234279414383627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.26234279414383627,0.22564339003943396,0.22564339003943396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.22564339003943396,0.3686378937881217,0.3686378937881217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3686378937881217,0.4373315501335249,0.4373315501335249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.4373315501335249,0.4015310821955372,0.4015310821955372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4015310821955372,0.4797315734299457,0.4797315734299457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.4797315734299457,0.4599185065359594,0.4599185065359594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4599185065359594,0.4900185128581474,0.4900185128581474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4900185128581474,0.45941112793034217,0.45941112793034217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.45941112793034217,0.4900694908445223,0.4900694908445223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.4900694908445223,0.45068664007911,0.45068664007911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.45068664007911,0.4636690641753117,0.4636690641753117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4636690641753117,0.42875130125151356,0.42875130125151356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.42875130125151356,0.43959752580697825,0.43959752580697825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.43959752580697825,0.6432796077738423,0.6432796077738423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.6432796077738423,0.8140514354659603,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.07928658563651902,0.07928658563651902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.07928658563651902,0.1482401539706364,0.1482401539706364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1482401539706364,0.12094810021770258,0.12094810021770258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.12094810021770258,0.19686910034851834,0.19686910034851834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.19686910034851834,0.19166839560098514,0.19166839560098514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.19166839560098514,0.30812932531303877,0.30812932531303877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.30812932531303877,0.26897435605937764,0.26897435605937764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.26897435605937764,0.2330538054429454,0.2330538054429454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2330538054429454,0.1797695081042846,0.1797695081042846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1797695081042846,0.23049851692154494,0.23049851692154494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.23049851692154494,0.2577152790203198,0.2577152790203198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2577152790203198,0.2043713721744842,0.2043713721744842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2043713721744842,0.21586136783770044,0.21586136783770044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.21586136783770044,0.16270903697490624,0.16270903697490624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.16270903697490624,0.17479990116448113,0.17479990116448113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.17479990116448113,0.19280037967529168,0.19280037967529168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.19280037967529168,0.1937167188327905,0.1937167188327905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1937167188327905,0.14765054661735671,0.14765054661735671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.14765054661735671,0.12292906364825068,0.12292906364825068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.12292906364825068,0.0695852419183659,0.0695852419183659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0695852419183659,0.027313280801419315,0.027313280801419315
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0007556402743180701,0.0007556402743180701
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0007556402743180701,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0014888563579177339,0.0014888563579177339
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0014888563579177339,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.013284780652242145,0.013284780652242145
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013284780652242145,0.01430255169956951,0.01430255169956951
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01430255169956951,0.01680503322048177,0.01680503322048177
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.01680503322048177,0.015119284020628232,0.015119284020628232
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.015119284020628232,0.011051833836075109,0.011051833836075109
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.011051833836075109,0.01212740933255907,0.01212740933255907
