arm,seed,variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
M2,1835086620,T90,SECONDARY,alarm,119,entropy,0.416162632594266,0.0,True
M2,1835086620,T90,SECONDARY,alarm,119,g,3.155472980939365,0.0,True
M2,1835086620,T90,SECONDARY,alarm,120,entropy,0.91581205075747,0.0,True
M2,1835086620,T90,SECONDARY,alarm,121,entropy,0.7833543368610121,0.0,True
M2,1835086620,T90,SECONDARY,alarm,122,entropy,0.9147393873418914,0.0,True
M2,1835086620,T90,SECONDARY,alarm,123,entropy,0.4409083271008015,0.0,True
M2,1835086620,T90,SECONDARY,alarm,124,entropy,0.44995764810967664,0.0,True
M2,1835086620,T90,SECONDARY,alarm,124,g,3.3424466844164975,0.0,True
M2,1835086620,T90,SECONDARY,alarm,125,entropy,0.9295559442620522,0.0,True
M2,1835086620,T90,SECONDARY,alarm,126,entropy,0.5777777409780942,0.0,True
M2,1835086620,T90,SECONDARY,alarm,127,entropy,0.8842705668641403,0.0,True
M2,1835086620,T90,SECONDARY,alarm,127,g,3.0437307844153407,0.0,True
M2,1835086620,T90,SECONDARY,alarm,127,L,15.253086219737328,0.0,False
M2,1835086620,T90,SECONDARY,alarm,128,entropy,0.4863717741207169,0.0,True
M2,1835086620,T90,SECONDARY,alarm,129,entropy,0.8681186137525563,0.0,True
M2,1835086620,T90,SECONDARY,alarm,130,entropy,0.3997510874829099,0.0,True
M2,1835086620,T90,SECONDARY,alarm,130,g,2.8584134400561796,0.0,True
M2,1835086620,T90,SECONDARY,alarm,131,entropy,0.9195488101008462,0.0,True
M2,1835086620,T90,SECONDARY,alarm,132,entropy,0.8578298701819023,0.0,True
M2,1835086620,T90,SECONDARY,alarm,133,entropy,0.5157058240549242,0.0,True
M2,1835086620,T90,SECONDARY,alarm,133,g,2.651574808415716,0.0,True
M2,1835086620,T90,SECONDARY,alarm,134,entropy,0.8542156540315033,0.0,True
M2,1835086620,T90,SECONDARY,alarm,135,entropy,0.3981158148311612,0.0,True
M2,1835086620,T90,SECONDARY,alarm,136,entropy,0.48074783980945124,0.0,True
M2,1835086620,T90,SECONDARY,alarm,137,entropy,0.40648956519336976,0.0,True
M2,1835086620,T90,SECONDARY,alarm,137,g,3.2612830224785894,0.0,True
M2,1835086620,T90,SECONDARY,alarm,138,entropy,0.5367173527214331,0.0,True
M2,1835086620,T90,SECONDARY,alarm,139,entropy,0.37041331990714477,0.0,True
M2,1835086620,T90,SECONDARY,alarm,140,entropy,0.8350741494517124,0.0,True
M2,1835086620,T90,SECONDARY,alarm,141,entropy,0.6443313421898693,0.0,True
M2,1835086620,T90,SECONDARY,alarm,141,g,2.802977299788025,0.0,True
M2,1835086620,T90,SECONDARY,alarm,142,entropy,0.31499445013693006,0.0,True
M2,1835086620,T90,SECONDARY,alarm,143,entropy,0.877582226071665,0.0,True
M2,1835086620,T90,SECONDARY,alarm,144,entropy,0.859909692544273,0.0,True
M2,1835086620,T90,SECONDARY,alarm,145,entropy,0.9816317316868158,0.0,True
M2,1835086620,T90,SECONDARY,alarm,146,entropy,0.42559509366754833,0.0,True
M2,1835086620,T90,SECONDARY,alarm,146,g,3.1477159517811444,0.0,True
M2,1835086620,T90,SECONDARY,alarm,147,entropy,0.8587871327218994,0.0,True
M2,1835086620,T90,SECONDARY,alarm,148,entropy,0.8111997146225443,0.0,True
M2,1835086620,T90,SECONDARY,alarm,149,entropy,0.9104377235514535,0.0,True
M2,1835086620,T90,SECONDARY,alarm,150,entropy,0.34745724215759854,0.0,True
M2,1835086620,T90,SECONDARY,alarm,151,entropy,0.8576453010839372,0.0,True
M2,1835086620,T90,SECONDARY,alarm,151,g,2.796291092451506,0.0,True
M2,1835086620,T90,SECONDARY,alarm,151,L,15.688911494054926,0.0,False
M2,1835086620,T90,SECONDARY,alarm,152,entropy,0.37724727213637876,0.0,True
M2,1835086620,T90,SECONDARY,alarm,153,entropy,0.9165677695890964,0.0,True
M2,1835086620,T90,SECONDARY,alarm,154,entropy,0.8459553647476492,0.0,True
M2,1835086620,T90,SECONDARY,alarm,155,entropy,0.43120667702345516,0.0,True
M2,1835086620,T90,SECONDARY,alarm,156,entropy,0.3640634031356581,0.0,True
M2,1835086620,T90,SECONDARY,alarm,156,g,2.9425869025642832,0.0,True
M2,1835086620,T90,SECONDARY,alarm,157,entropy,0.8616322435928435,0.0,True
M2,1835086620,T90,SECONDARY,alarm,158,entropy,0.929456206010927,0.0,True
M2,1835086620,T90,SECONDARY,alarm,159,entropy,0.8807242069371699,0.0,True
M2,1835086620,T90,SECONDARY,alarm,160,entropy,0.9033994808776833,0.0,True
M2,1835086620,T90,SECONDARY,alarm,160,g,3.5279412820539777,0.0,True
M2,1835086620,T90,SECONDARY,alarm,161,entropy,0.5109371949332261,0.0,True
M2,1835086620,T90,SECONDARY,alarm,162,entropy,0.9411682929732188,0.0,True
M2,1835086620,T90,SECONDARY,alarm,163,entropy,0.7095341047085514,0.0,True
M2,1835086620,T90,SECONDARY,alarm,163,g,3.3838252787889287,0.0,True
M2,1835086620,T90,SECONDARY,alarm,164,entropy,0.9092242279527485,0.0,True
M2,1835086620,T90,SECONDARY,alarm,165,entropy,0.9284008722987533,0.0,True
M2,1835086620,T90,SECONDARY,alarm,166,entropy,0.6982465967292002,0.0,True
M2,1835086620,T90,SECONDARY,alarm,166,g,3.8518315054221652,0.0,True
M2,1835086620,T90,SECONDARY,alarm,167,entropy,0.6281851213532036,0.0,True
M2,1835086620,T90,SECONDARY,alarm,168,entropy,0.9543705164882297,0.0,True
M2,1835086620,T90,SECONDARY,alarm,169,entropy,0.7633278721493982,0.0,True
M2,1835086620,T90,SECONDARY,alarm,169,g,3.1216410174218447,0.0,True
M2,1835086620,T90,SECONDARY,alarm,170,entropy,0.6338252679249875,0.0,True
M2,1835086620,T90,SECONDARY,alarm,171,entropy,0.8768998486252306,0.0,True
M2,1835086620,T90,SECONDARY,alarm,172,entropy,0.6124291576333729,0.0,True
M2,1835086620,T90,SECONDARY,alarm,172,g,2.9823195414014982,0.0,True
M2,1835086620,T90,SECONDARY,alarm,173,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,174,entropy,0.9076583508683912,0.0,True
M2,1835086620,T90,SECONDARY,alarm,174,L,15.38573910175852,0.0,False
M2,1835086620,T90,SECONDARY,alarm,175,entropy,0.8944088794587004,0.0,True
M2,1835086620,T90,SECONDARY,alarm,175,g,2.8534239001188846,0.0,True
M2,1835086620,T90,SECONDARY,alarm,176,entropy,0.7772087944791757,0.0,True
M2,1835086620,T90,SECONDARY,alarm,177,entropy,0.95122886622778,0.0,True
M2,1835086620,T90,SECONDARY,alarm,178,entropy,0.6010859613906576,0.0,True
M2,1835086620,T90,SECONDARY,alarm,178,g,3.1502010533994795,0.0,True
M2,1835086620,T90,SECONDARY,alarm,179,entropy,0.8270037701204905,0.0,True
M2,1835086620,T90,SECONDARY,alarm,180,entropy,0.9264873926131961,0.0,True
M2,1835086620,T90,SECONDARY,alarm,181,entropy,0.9394912629416399,0.0,True
M2,1835086620,T90,SECONDARY,alarm,181,g,3.405760888917869,0.0,True
M2,1835086620,T90,SECONDARY,alarm,182,entropy,0.9338588854162226,0.0,True
M2,1835086620,T90,SECONDARY,alarm,183,entropy,0.7811311120043878,0.0,True
M2,1835086620,T90,SECONDARY,alarm,184,entropy,0.6351653952031986,0.0,True
M2,1835086620,T90,SECONDARY,alarm,185,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,185,g,3.263085755366358,0.0,True
M2,1835086620,T90,SECONDARY,alarm,186,entropy,0.943990471560703,0.0,True
M2,1835086620,T90,SECONDARY,alarm,187,entropy,0.866668356112937,0.0,True
M2,1835086620,T90,SECONDARY,alarm,188,entropy,0.9120096076018962,0.0,True
M2,1835086620,T90,SECONDARY,alarm,189,entropy,0.6604751663189556,0.0,True
M2,1835086620,T90,SECONDARY,alarm,189,g,3.427428446691918,0.0,True
M2,1835086620,T90,SECONDARY,alarm,190,entropy,0.7109046976122823,0.0,True
M2,1835086620,T90,SECONDARY,alarm,191,entropy,0.9830118470971106,0.0,True
M2,1835086620,T90,SECONDARY,alarm,192,entropy,0.776022224531147,0.0,True
M2,1835086620,T90,SECONDARY,alarm,193,entropy,0.5286883643087728,0.0,True
M2,1835086620,T90,SECONDARY,alarm,193,g,2.8594070069154,0.0,True
M2,1835086620,T90,SECONDARY,alarm,194,entropy,0.7852323131170825,0.0,True
M2,1835086620,T90,SECONDARY,alarm,195,entropy,0.9051619346667854,0.0,True
M2,1835086620,T90,SECONDARY,alarm,196,entropy,0.8528646755426036,0.0,True
M2,1835086620,T90,SECONDARY,alarm,197,entropy,0.8413889286953035,0.0,True
M2,1835086620,T90,SECONDARY,alarm,197,g,3.262905319928408,0.0,True
M2,1835086620,T90,SECONDARY,alarm,197,L,15.51389929969015,0.0,False
M2,1835086620,T90,SECONDARY,alarm,198,entropy,0.9836392964068769,0.0,True
M2,1835086620,T90,SECONDARY,alarm,199,entropy,0.9176300599058975,0.0,True
M2,1835086620,T90,SECONDARY,alarm,200,entropy,0.8251499324614335,0.0,True
M2,1835086620,T90,SECONDARY,alarm,201,entropy,0.5455151035400347,0.0,True
M2,1835086620,T90,SECONDARY,alarm,201,g,2.947079342798097,0.0,True
M2,1835086620,T90,SECONDARY,alarm,202,entropy,0.923509934269231,0.0,True
M2,1835086620,T90,SECONDARY,alarm,203,entropy,0.5504590244535008,0.0,True
M2,1835086620,T90,SECONDARY,alarm,204,entropy,0.8986856846500635,0.0,True
M2,1835086620,T90,SECONDARY,alarm,205,entropy,0.8538378271702506,0.0,True
M2,1835086620,T90,SECONDARY,alarm,206,entropy,0.8849199690239419,0.0,True
M2,1835086620,T90,SECONDARY,alarm,206,g,2.8170132634685263,0.0,True
M2,1835086620,T90,SECONDARY,alarm,207,entropy,0.5234749960700289,0.0,True
M2,1835086620,T90,SECONDARY,alarm,208,entropy,0.6696435548917199,0.0,True
M2,1835086620,T90,SECONDARY,alarm,209,entropy,0.8732211143756572,0.0,True
M2,1835086620,T90,SECONDARY,alarm,210,entropy,0.5763166444053984,0.0,True
M2,1835086620,T90,SECONDARY,alarm,211,entropy,0.8665141525777506,0.0,True
M2,1835086620,T90,SECONDARY,alarm,211,g,3.147754477804864,0.0,True
M2,1835086620,T90,SECONDARY,alarm,212,entropy,0.8289987970991618,0.0,True
M2,1835086620,T90,SECONDARY,alarm,213,entropy,0.877680367140187,0.0,True
M2,1835086620,T90,SECONDARY,alarm,214,entropy,0.8790506918794229,0.0,True
M2,1835086620,T90,SECONDARY,alarm,215,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,216,entropy,0.9020896574828406,0.0,True
M2,1835086620,T90,SECONDARY,alarm,216,g,2.7558140104401785,0.0,True
M2,1835086620,T90,SECONDARY,alarm,217,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,218,entropy,0.9189065895626433,0.0,True
M2,1835086620,T90,SECONDARY,alarm,219,entropy,0.7550794052669324,0.0,True
M2,1835086620,T90,SECONDARY,alarm,220,entropy,0.7264186187069259,0.0,True
M2,1835086620,T90,SECONDARY,alarm,220,L,15.451660901872742,0.0,False
M2,1835086620,T90,SECONDARY,alarm,221,entropy,0.9346306316993518,0.0,True
M2,1835086620,T90,SECONDARY,alarm,221,g,3.3206303050195363,0.0,True
M2,1835086620,T90,SECONDARY,alarm,222,entropy,0.9041468076583786,0.0,True
M2,1835086620,T90,SECONDARY,alarm,223,entropy,0.7164924932335485,0.0,True
M2,1835086620,T90,SECONDARY,alarm,224,entropy,0.7197322739824508,0.0,True
M2,1835086620,T90,SECONDARY,alarm,225,entropy,0.9472729606728922,0.0,True
M2,1835086620,T90,SECONDARY,alarm,225,g,3.5752180614880853,0.0,True
M2,1835086620,T90,SECONDARY,alarm,226,entropy,0.7987199332004322,0.0,True
M2,1835086620,T90,SECONDARY,alarm,227,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,228,entropy,0.7909865410283423,0.0,True
M2,1835086620,T90,SECONDARY,alarm,228,g,3.51260807833701,0.0,True
M2,1835086620,T90,SECONDARY,alarm,229,entropy,0.7878299642608585,0.0,True
M2,1835086620,T90,SECONDARY,alarm,230,entropy,0.9627861932032493,0.0,True
M2,1835086620,T90,SECONDARY,alarm,231,entropy,0.7977840804165582,0.0,True
M2,1835086620,T90,SECONDARY,alarm,231,g,3.885225064411186,0.0,True
M2,1835086620,T90,SECONDARY,alarm,232,entropy,0.7700578494881027,0.0,True
M2,1835086620,T90,SECONDARY,alarm,233,entropy,0.7719411727763836,0.0,True
M2,1835086620,T90,SECONDARY,alarm,233,g,3.0177424090903795,0.0,True
M2,1835086620,T90,SECONDARY,alarm,234,entropy,0.9409526853407043,0.0,True
M2,1835086620,T90,SECONDARY,alarm,235,entropy,0.805596265953435,0.0,True
M2,1835086620,T90,SECONDARY,alarm,235,g,3.648997839389394,0.0,True
M2,1835086620,T90,SECONDARY,alarm,236,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,237,entropy,0.8473448485916751,0.0,True
M2,1835086620,T90,SECONDARY,alarm,238,entropy,0.9375831446325935,0.0,True
M2,1835086620,T90,SECONDARY,alarm,238,g,4.190348439498098,0.0,True
M2,1835086620,T90,SECONDARY,alarm,239,entropy,0.7940850390554869,0.0,True
M2,1835086620,T90,SECONDARY,alarm,240,entropy,0.9560697903073402,0.0,True
M2,1835086620,T90,SECONDARY,alarm,241,entropy,0.9450407413613895,0.0,True
M2,1835086620,T90,SECONDARY,alarm,241,g,3.1205287294315287,0.0,True
M2,1835086620,T90,SECONDARY,alarm,242,entropy,0.9013511053977015,0.0,True
M2,1835086620,T90,SECONDARY,alarm,243,entropy,0.7604484670457441,0.0,True
M2,1835086620,T90,SECONDARY,alarm,243,L,15.543181987542138,0.0,False
M2,1835086620,T90,SECONDARY,alarm,244,entropy,0.8189650242973141,0.0,True
M2,1835086620,T90,SECONDARY,alarm,245,entropy,0.8921369175925147,0.0,True
M2,1835086620,T90,SECONDARY,alarm,245,g,3.010574364802232,0.0,True
M2,1835086620,T90,SECONDARY,alarm,246,entropy,0.9204490583194626,0.0,True
M2,1835086620,T90,SECONDARY,alarm,247,entropy,0.6745394149816624,0.0,True
M2,1835086620,T90,SECONDARY,alarm,248,entropy,0.9265448588527001,0.0,True
M2,1835086620,T90,SECONDARY,alarm,249,entropy,0.915067230627953,0.0,True
M2,1835086620,T90,SECONDARY,alarm,250,entropy,0.8995224658108214,0.0,True
M2,1835086620,T90,SECONDARY,alarm,250,g,2.870990907045341,0.0,True
M2,1835086620,T90,SECONDARY,alarm,251,entropy,0.8791804624137369,0.0,True
M2,1835086620,T90,SECONDARY,alarm,252,entropy,0.9835816939157345,0.0,True
M2,1835086620,T90,SECONDARY,alarm,253,entropy,0.737315806187175,0.0,True
M2,1835086620,T90,SECONDARY,alarm,254,entropy,0.9117915938536508,0.0,True
M2,1835086620,T90,SECONDARY,alarm,254,g,3.337997744389522,0.0,True
M2,1835086620,T90,SECONDARY,alarm,255,entropy,0.8131537930220861,0.0,True
M2,1835086620,T90,SECONDARY,alarm,256,entropy,0.8083288412091282,0.0,True
M2,1835086620,T90,SECONDARY,alarm,257,entropy,0.8747431365274909,0.0,True
M2,1835086620,T90,SECONDARY,alarm,257,g,3.0881129236234752,0.0,True
M2,1835086620,T90,SECONDARY,alarm,258,entropy,0.8806804959326457,0.0,True
M2,1835086620,T90,SECONDARY,alarm,259,entropy,0.7974550607692023,0.0,True
M2,1835086620,T90,SECONDARY,alarm,260,entropy,0.8009835351492363,0.0,True
M2,1835086620,T90,SECONDARY,alarm,260,g,2.8038059836747706,0.0,True
M2,1835086620,T90,SECONDARY,alarm,261,entropy,0.9855405642685705,0.0,True
M2,1835086620,T90,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,263,entropy,0.9855391940292674,0.0,True
M2,1835086620,T90,SECONDARY,alarm,263,g,3.074290059061262,0.0,True
M2,1835086620,T90,SECONDARY,alarm,264,entropy,0.9855391762622507,0.0,True
M2,1835086620,T90,SECONDARY,alarm,265,entropy,0.9855392777187939,0.0,True
M2,1835086620,T90,SECONDARY,alarm,265,g,2.8998381040991985,0.0,True
M2,1835086620,T90,SECONDARY,alarm,266,entropy,0.9855392344986804,0.0,True
M2,1835086620,T90,SECONDARY,alarm,266,L,15.530357741947945,0.0,False
M2,1835086620,T90,SECONDARY,alarm,267,entropy,0.985539168925677,0.0,True
M2,1835086620,T90,SECONDARY,alarm,267,g,4.170899339011696,0.0,True
M2,1835086620,T90,SECONDARY,alarm,268,entropy,0.9855394203562111,0.0,True
M2,1835086620,T90,SECONDARY,alarm,269,entropy,0.9855395249730512,0.0,True
M2,1835086620,T90,SECONDARY,alarm,269,g,4.540243873121047,0.0,True
M2,1835086620,T90,SECONDARY,alarm,270,entropy,0.9855394990866793,0.0,True
M2,1835086620,T90,SECONDARY,alarm,271,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,271,g,4.560004667593189,0.0,True
M2,1835086620,T90,SECONDARY,alarm,272,entropy,0.9855391670388503,0.0,True
M2,1835086620,T90,SECONDARY,alarm,273,entropy,0.9855392384819224,0.0,True
M2,1835086620,T90,SECONDARY,alarm,273,g,5.312210431795648,0.0,True
M2,1835086620,T90,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,274,g,2.7624483997149403,0.0,True
M2,1835086620,T90,SECONDARY,alarm,275,entropy,0.9855392045945759,0.0,True
M2,1835086620,T90,SECONDARY,alarm,275,g,2.865767711783853,0.0,True
M2,1835086620,T90,SECONDARY,alarm,276,entropy,0.9855395243059799,0.0,True
M2,1835086620,T90,SECONDARY,alarm,276,g,2.8334299735699284,0.0,True
M2,1835086620,T90,SECONDARY,alarm,277,entropy,0.9855414433561259,0.0,True
M2,1835086620,T90,SECONDARY,alarm,278,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,279,g,2.959337231066846,0.0,True
M2,1835086620,T90,SECONDARY,alarm,280,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,281,g,2.8008638305931193,0.0,True
M2,1835086620,T90,SECONDARY,alarm,282,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,283,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,283,g,3.1869358846217457,0.0,True
M2,1835086620,T90,SECONDARY,alarm,284,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,285,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,285,g,3.8345706278171416,0.0,True
M2,1835086620,T90,SECONDARY,alarm,286,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,287,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,287,g,4.534193095620713,0.0,True
M2,1835086620,T90,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,289,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,289,g,6.201666381772873,0.0,True
M2,1835086620,T90,SECONDARY,alarm,289,L,15.596261190179272,0.0,False
M2,1835086620,T90,SECONDARY,alarm,290,entropy,0.9855460049803134,0.0,True
M2,1835086620,T90,SECONDARY,alarm,290,g,77.04015986649732,0.0,True
M2,1835086621,T975,PRIMARY,alarm,63,entropy,0.1946873672322068,0.0,True
M2,1835086621,T975,PRIMARY,alarm,70,entropy,0.23104810738000847,0.0,True
M2,1835086621,T975,PRIMARY,alarm,71,entropy,0.29509642691967797,0.0,True
M2,1835086621,T975,PRIMARY,alarm,72,entropy,0.5738883514206852,0.0,True
M2,1835086621,T975,PRIMARY,alarm,73,entropy,0.6026740234052665,0.0,True
M2,1835086621,T975,PRIMARY,alarm,74,entropy,0.24811761085469564,0.0,True
M2,1835086621,T975,PRIMARY,alarm,78,entropy,0.5245751993505768,0.0,True
M2,1835086621,T975,PRIMARY,alarm,80,entropy,0.7273447473072905,0.0,True
M2,1835086621,T975,PRIMARY,alarm,81,entropy,0.7994347303973407,0.0,True
M2,1835086621,T975,PRIMARY,alarm,82,entropy,0.5256420676796687,0.0,True
M2,1835086621,T975,PRIMARY,alarm,83,entropy,0.3224189554983168,0.0,True
M2,1835086621,T975,PRIMARY,alarm,84,entropy,0.2379074027364726,0.0,True
M2,1835086621,T975,PRIMARY,alarm,85,entropy,0.27509362442308616,0.0,True
M2,1835086621,T975,PRIMARY,alarm,86,g,4.990886826417162,0.0,True
M2,1835086621,T975,PRIMARY,alarm,87,entropy,0.29784803625788814,0.0,True
M2,1835086621,T975,PRIMARY,alarm,88,entropy,0.9392427686255199,0.0,True
M2,1835086621,T975,PRIMARY,alarm,89,entropy,0.588135845468894,0.0,True
M2,1835086621,T975,PRIMARY,alarm,90,entropy,0.9681548974773454,0.0,True
M2,1835086621,T975,PRIMARY,alarm,91,entropy,0.5519183175248366,0.0,True
M2,1835086621,T975,PRIMARY,alarm,92,entropy,0.9038083565894205,0.0,True
M2,1835086621,T975,PRIMARY,alarm,92,L,15.345129964199451,0.0,False
M2,1835086621,T975,PRIMARY,alarm,93,entropy,0.6703199846839045,0.0,True
M2,1835086621,T975,PRIMARY,alarm,94,entropy,0.9058159614178197,0.0,True
M2,1835086621,T975,PRIMARY,alarm,95,entropy,0.8461120553494001,0.0,True
M2,1835086621,T975,PRIMARY,alarm,95,g,5.187425583142861,0.0,True
M2,1835086621,T975,PRIMARY,alarm,96,entropy,0.41458187746666053,0.0,True
M2,1835086621,T975,PRIMARY,alarm,97,entropy,0.7820145705169222,0.0,True
M2,1835086621,T975,PRIMARY,alarm,98,entropy,0.8092688042554415,0.0,True
M2,1835086621,T975,PRIMARY,alarm,99,entropy,0.8595650459310127,0.0,True
M2,1835086621,T975,PRIMARY,alarm,100,entropy,0.4023894786512566,0.0,True
M2,1835086621,T975,PRIMARY,alarm,101,entropy,0.8152811009848222,0.0,True
M2,1835086621,T975,PRIMARY,alarm,101,g,4.570998506929635,0.0,True
M2,1835086621,T975,PRIMARY,alarm,102,entropy,0.9807657316098308,0.0,True
M2,1835086621,T975,PRIMARY,alarm,103,entropy,0.827776418839661,0.0,True
M2,1835086621,T975,PRIMARY,alarm,104,entropy,0.8113854281936459,0.0,True
M2,1835086621,T975,PRIMARY,alarm,105,entropy,0.33351695292110817,0.0,True
M2,1835086621,T975,PRIMARY,alarm,106,entropy,0.8271029021928896,0.0,True
M2,1835086621,T975,PRIMARY,alarm,107,entropy,0.66524711067753,0.0,True
M2,1835086621,T975,PRIMARY,alarm,108,entropy,0.8400703739423434,0.0,True
M2,1835086621,T975,PRIMARY,alarm,108,g,4.756113876139194,0.0,True
M2,1835086621,T975,PRIMARY,alarm,109,entropy,0.6896301599562692,0.0,True
M2,1835086621,T975,PRIMARY,alarm,110,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,111,entropy,0.4304399095476209,0.0,True
M2,1835086621,T975,PRIMARY,alarm,112,entropy,0.4345746689065898,0.0,True
M2,1835086621,T975,PRIMARY,alarm,113,entropy,0.725796237697897,0.0,True
M2,1835086621,T975,PRIMARY,alarm,114,entropy,0.9270288532171139,0.0,True
M2,1835086621,T975,PRIMARY,alarm,114,g,5.02860638416417,0.0,True
M2,1835086621,T975,PRIMARY,alarm,115,entropy,0.4373052456319293,0.0,True
M2,1835086621,T975,PRIMARY,alarm,116,entropy,0.46342517582268516,0.0,True
M2,1835086621,T975,PRIMARY,alarm,116,L,15.096861320952884,0.0,False
M2,1835086621,T975,PRIMARY,alarm,117,entropy,0.8533639300859839,0.0,True
M2,1835086621,T975,PRIMARY,alarm,118,entropy,0.9356395221037799,0.0,True
M2,1835086621,T975,PRIMARY,alarm,119,entropy,0.9066936376619368,0.0,True
M2,1835086621,T975,PRIMARY,alarm,119,g,5.4791181268083164,0.0,True
M2,1835086621,T975,PRIMARY,alarm,120,entropy,0.5390621995805301,0.0,True
M2,1835086621,T975,PRIMARY,alarm,121,entropy,0.879889558691527,0.0,True
M2,1835086621,T975,PRIMARY,alarm,122,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,123,entropy,0.6741787298297357,0.0,True
M2,1835086621,T975,PRIMARY,alarm,124,entropy,0.6897535868262021,0.0,True
M2,1835086621,T975,PRIMARY,alarm,124,g,4.896631862529066,0.0,True
M2,1835086621,T975,PRIMARY,alarm,125,entropy,0.4396531812647049,0.0,True
M2,1835086621,T975,PRIMARY,alarm,126,entropy,0.8728126171216586,0.0,True
M2,1835086621,T975,PRIMARY,alarm,127,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,128,entropy,0.9380792342381412,0.0,True
M2,1835086621,T975,PRIMARY,alarm,129,entropy,0.903317963656847,0.0,True
M2,1835086621,T975,PRIMARY,alarm,129,g,4.828495938335934,0.0,True
M2,1835086621,T975,PRIMARY,alarm,130,entropy,0.5112805410804883,0.0,True
M2,1835086621,T975,PRIMARY,alarm,131,entropy,0.6524162897650536,0.0,True
M2,1835086621,T975,PRIMARY,alarm,132,entropy,0.4836936700678359,0.0,True
M2,1835086621,T975,PRIMARY,alarm,133,entropy,0.5126356772850954,0.0,True
M2,1835086621,T975,PRIMARY,alarm,134,entropy,0.603286036609991,0.0,True
M2,1835086621,T975,PRIMARY,alarm,134,g,4.809595819266228,0.0,True
M2,1835086621,T975,PRIMARY,alarm,135,entropy,0.3801381544683555,0.0,True
M2,1835086621,T975,PRIMARY,alarm,136,entropy,0.5657639012857663,0.0,True
M2,1835086621,T975,PRIMARY,alarm,137,entropy,0.4918189163565908,0.0,True
M2,1835086621,T975,PRIMARY,alarm,138,entropy,0.47000387293884904,0.0,True
M2,1835086621,T975,PRIMARY,alarm,139,entropy,0.6007048334111889,0.0,True
M2,1835086621,T975,PRIMARY,alarm,139,L,15.342201605530706,0.0,False
M2,1835086621,T975,PRIMARY,alarm,140,entropy,0.4822022855787662,0.0,True
M2,1835086621,T975,PRIMARY,alarm,140,g,4.553115069266485,0.0,True
M2,1835086621,T975,PRIMARY,alarm,141,entropy,0.8639166858493532,0.0,True
M2,1835086621,T975,PRIMARY,alarm,142,entropy,0.4829706027664631,0.0,True
M2,1835086621,T975,PRIMARY,alarm,143,entropy,0.9819690476024904,0.0,True
M2,1835086621,T975,PRIMARY,alarm,144,entropy,0.9444765965941772,0.0,True
M2,1835086621,T975,PRIMARY,alarm,145,entropy,0.6857876043105078,0.0,True
M2,1835086621,T975,PRIMARY,alarm,146,entropy,0.5370588081508643,0.0,True
M2,1835086621,T975,PRIMARY,alarm,146,g,4.729390147192734,0.0,True
M2,1835086621,T975,PRIMARY,alarm,147,entropy,0.5701274055607577,0.0,True
M2,1835086621,T975,PRIMARY,alarm,148,entropy,0.8151321525119849,0.0,True
M2,1835086621,T975,PRIMARY,alarm,149,entropy,0.8992570482778133,0.0,True
M2,1835086621,T975,PRIMARY,alarm,150,entropy,0.8348089107188408,0.0,True
M2,1835086621,T975,PRIMARY,alarm,150,g,4.551339535473703,0.0,True
M2,1835086621,T975,PRIMARY,alarm,151,entropy,0.9595254994302541,0.0,True
M2,1835086621,T975,PRIMARY,alarm,152,entropy,0.6699146623044564,0.0,True
