variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,96,97,0.0,1.352141012494824,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.579741979267544,0.0
T90,SECONDARY,heartbeat,98,99,0.0,1.8022996200132713,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.017128691441995,0.0
T90,SECONDARY,heartbeat,100,101,0.0,2.2354251472916378,0.0
T90,SECONDARY,heartbeat,101,102,0.0,2.4650592105937816,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.0,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.23217182235533484,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.4818761761229067,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.7305080978661485,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.9814233069220077,0.0
T90,SECONDARY,heartbeat,107,108,0.006437656873339526,1.1823697670688504,0.0
T90,SECONDARY,heartbeat,108,109,0.0036671284822877848,1.389140725929307,0.0
T90,SECONDARY,heartbeat,109,110,0.0008366321609590832,1.5718872337962766,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.7489358175916043,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.933793860536894,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.1066854597428435,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.2717665812760934,0.0
T90,SECONDARY,heartbeat,114,115,0.0,2.4384881378406407,0.0
T90,SECONDARY,heartbeat,115,116,0.0,2.606147826845289,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.0,0.0
T90,SECONDARY,heartbeat,117,118,0.002501984118234213,0.10938678134343927,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.2574009279359186,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.375097624555782,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.48464759922296796,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.5806534840220394,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.7305812477621025,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.8573053783539937,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.9608612972238613,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.0408163812557099,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.116861922983951,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.2339992941875415,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.3454026917530262,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.4305863281486493,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.5328022550218685,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.6247211499962841,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.7648459839880244,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.8901027010640525,0.0
T90,SECONDARY,heartbeat,134,135,0.0,2.015783629299116,0.0
T90,SECONDARY,heartbeat,135,136,0.017831919530420293,2.132283721948574,0.0
T90,SECONDARY,heartbeat,136,137,0.012656673152322995,2.249153738634096,0.0
T90,SECONDARY,heartbeat,137,138,0.009140049054610522,2.403482533293025,0.0
T90,SECONDARY,heartbeat,138,139,0.005911391491548068,2.531241525538646,0.0
T90,SECONDARY,heartbeat,139,140,0.002522155499394163,0.0,0.0
T90,SECONDARY,heartbeat,140,141,0.003283376298446772,0.16479230975013093,0.0
T90,SECONDARY,heartbeat,141,142,0.005752566882376131,0.38994506001608187,0.0
T90,SECONDARY,heartbeat,142,143,0.0017603609192697878,0.6129804370621696,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.8101504492762146,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.0618352124558192,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.2871192060138783,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.5161907868585451,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.788375200899076,0.0
T90,SECONDARY,heartbeat,148,149,0.0,2.018925678834412,0.0
T90,SECONDARY,heartbeat,149,150,0.0,2.2502329479760297,0.0
T90,SECONDARY,heartbeat,150,151,0.011063551329641763,2.4649891553551173,0.0
T90,SECONDARY,heartbeat,151,152,0.010412887940380755,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0050348484275569705,0.1902948132066109,0.0
T90,SECONDARY,heartbeat,153,154,0.0025396755189994735,0.4239688860749433,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.6362737797251501,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.8289729176458953,0.0
T90,SECONDARY,heartbeat,156,157,0.004254676075126418,1.032911789715538,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.2269729502621434,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.4313553666141543,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.6099767736177781,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.7613127615104347,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.8862052559741433,0.0
T90,SECONDARY,heartbeat,162,163,0.0,2.0462132761396443,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.202497353202185,0.0
T90,SECONDARY,heartbeat,164,165,0.001130192165960442,2.3774637052751677,0.0
T90,SECONDARY,heartbeat,165,166,0.002303673257636474,2.5305291993103287,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.19197933941001888,0.010341981705740189
T90,SECONDARY,heartbeat,168,169,0.0,0.37994606992878,0.018298812757517435
T90,SECONDARY,heartbeat,169,170,0.0,0.5516669786280455,0.031085175101605245
T90,SECONDARY,heartbeat,170,171,0.0431453880785585,0.723576346373906,0.07658064177502799
T90,SECONDARY,heartbeat,171,172,0.03793249204922666,0.9095321972347776,0.08245393956251346
T90,SECONDARY,heartbeat,172,173,0.033655123921529695,1.0554410285221005,0.08500578672528525
T90,SECONDARY,heartbeat,173,174,0.030810350463471137,1.230113606233836,0.09436476929609938
T90,SECONDARY,heartbeat,174,175,0.02603270804985902,1.4209434932611449,0.10888487176114481
T90,SECONDARY,heartbeat,175,176,0.0187840312884755,1.5875336858513764,0.11905336538315181
T90,SECONDARY,heartbeat,176,177,0.027818278061714663,1.7259201119518657,0.13270630405568073
T90,SECONDARY,heartbeat,177,178,0.02473802633271671,1.8432045952627731,0.13436427234939907
T90,SECONDARY,heartbeat,178,179,0.02446160554717014,1.9442927429380539,0.1477305940279403
T90,SECONDARY,heartbeat,179,180,0.019747607666501743,2.0359650153473465,0.15001994782705486
T90,SECONDARY,heartbeat,180,181,0.018841092106538615,2.119617309069344,0.15436988279062647
T90,SECONDARY,heartbeat,181,182,0.013495684358113658,2.224424510166675,0.14564799228599723
T90,SECONDARY,heartbeat,182,183,0.010896072818106672,2.3468719703793157,0.1484422121786687
T90,SECONDARY,heartbeat,183,184,0.017291438437458617,2.4728846230655304,0.16559355347900306
T90,SECONDARY,heartbeat,184,185,0.018586329130545698,2.601807802532493,0.17458000958065523
T90,SECONDARY,heartbeat,185,186,0.01340811720994195,0.0,0.1740122230589446
T90,SECONDARY,heartbeat,186,187,0.01992438649192807,0.1416407388581622,0.15660001749966435
T90,SECONDARY,heartbeat,187,188,0.01655812459635564,0.2668354601067746,0.12075026180360315
T90,SECONDARY,heartbeat,188,189,0.01682891164360234,0.3741400563556032,0.09319458452180751
T90,SECONDARY,heartbeat,189,190,0.012855101993371476,0.46623434923003493,0.05462200546600382
T90,SECONDARY,heartbeat,190,191,0.014069289556845055,0.5376987122807999,0.03271547094854921
T90,SECONDARY,heartbeat,191,192,0.011347405306368574,0.6110456421975146,0.003016838063000571
T90,SECONDARY,heartbeat,192,193,0.008684326383575525,0.6642678933768607,0.0
T90,SECONDARY,heartbeat,193,194,0.0007875494645547265,0.719787336756635,0.0
T90,SECONDARY,heartbeat,194,195,0.005211729922454222,0.7704440272190884,0.0
T90,SECONDARY,heartbeat,195,196,0.0028816668982944993,0.8261069286926521,0.0
T90,SECONDARY,heartbeat,196,197,0.005572853516509713,0.9120830852326751,0.022019873688839398
T90,SECONDARY,heartbeat,197,198,0.006209205215936597,1.0254704551429465,0.0463180575930312
T90,SECONDARY,heartbeat,198,199,0.006820728182075575,1.1236584042042337,0.06658619569662971
T90,SECONDARY,heartbeat,199,200,0.0030078123397192513,1.203639767024616,0.08046493405266664
T90,SECONDARY,heartbeat,200,201,0.002906707816213161,1.3143923313709303,0.11851537106571863
T90,SECONDARY,heartbeat,201,202,7.036794090242715e-05,1.3954629772765086,0.14321114320483053
T90,SECONDARY,heartbeat,202,203,0.0,1.487267577979886,0.14365147260608957
T90,SECONDARY,heartbeat,203,204,0.0,1.5779523977894103,0.13355849568950096
T90,SECONDARY,heartbeat,204,205,0.0,1.6915655840452428,0.10805073915024765
T90,SECONDARY,heartbeat,205,206,0.0,1.838405853053665,0.07227482193532198
T90,SECONDARY,heartbeat,206,207,0.0,1.9807659170999077,0.026690198563242173
T90,SECONDARY,heartbeat,207,208,0.003798621127728441,2.1237870041190856,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.2466246380289236,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.380868528906075,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.553512288185738,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.18760984336526487,0.0
T90,SECONDARY,heartbeat,213,214,0.0006286535126577286,0.39169149592552666,0.0
T90,SECONDARY,heartbeat,214,215,0.0023562640779686284,0.5718177417461752,0.0
T90,SECONDARY,heartbeat,215,216,0.002129725184823572,0.7261951911175037,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.8856450387143895,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.0474675971610667,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.2356316269108276,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.4120329303631387,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.6066464059937948,0.0
T90,SECONDARY,heartbeat,221,222,0.0074622027721952255,1.8265024857145333,0.0
T90,SECONDARY,heartbeat,222,223,0.009043180058720401,2.002632435891452,0.0
T90,SECONDARY,heartbeat,223,224,0.00546193555986918,2.180524402273657,0.0
T90,SECONDARY,heartbeat,224,225,0.0005374514365840133,2.38643808673834,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.6126682354666375,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.013534803400033657,0.2650967363503607,0.0
T90,SECONDARY,heartbeat,228,229,0.00815776209714636,0.5307396418161443,0.0
T90,SECONDARY,heartbeat,229,230,0.00401327572408694,0.7822101236570387,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.063462204423722,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.3170198900837942,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.5400966892228147,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.7669562523625706,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.9766877800255227,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.1881491033420613,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.4180313706047656,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.6144648332753047,0.0
T90,SECONDARY,heartbeat,238,239,0.001523400206679626,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.20318507391070684,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.42718748909249404,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.689839575024014,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.9453648698900994,0.0
T90,SECONDARY,heartbeat,243,244,0.05436463617730236,1.169768354262103,0.0
T90,SECONDARY,heartbeat,244,245,0.06777408723397926,1.3854996736684033,0.0
T90,SECONDARY,heartbeat,245,246,0.06287127041869667,1.6349458863437787,0.0
T90,SECONDARY,heartbeat,246,247,0.0988282129251945,1.8774024888251468,0.0
T90,SECONDARY,heartbeat,247,248,0.09668663792398491,2.127351418876854,0.0
T90,SECONDARY,heartbeat,248,249,0.0924401264385063,2.346498405669254,0.0
T90,SECONDARY,heartbeat,249,250,0.08642462237496862,2.578770956650893,0.0
T90,SECONDARY,heartbeat,250,251,0.0804238704777267,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.07683506111292071,0.2503537390413979,0.0
T90,SECONDARY,heartbeat,252,253,0.07132915216472246,0.5245544918885701,0.0
T90,SECONDARY,heartbeat,253,254,0.06519302961452189,0.7636035763791182,0.0
T90,SECONDARY,heartbeat,254,255,0.0611197528657379,1.0060933175696982,0.0
T90,SECONDARY,heartbeat,255,256,0.05791133318736141,1.2678146129185193,0.0
T90,SECONDARY,heartbeat,256,257,0.050471935094271836,1.536053582331548,0.0
T90,SECONDARY,heartbeat,257,258,0.04526507942412872,1.768685317727589,0.0
T90,SECONDARY,heartbeat,258,259,0.038868706412290455,1.989982490258665,0.0
T90,SECONDARY,heartbeat,259,260,0.03610873259033276,2.2120047600566277,0.0
T90,SECONDARY,heartbeat,260,261,0.03119185929803503,2.4023041707975272,0.0
T90,SECONDARY,heartbeat,261,262,0.030996802296550885,2.606223091027857,0.0
T90,SECONDARY,heartbeat,262,263,0.028771396752619638,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.024205435499574546,0.21067511006909312,0.0
T90,SECONDARY,heartbeat,264,265,0.020229115872700265,0.4337462570089079,0.0
T90,SECONDARY,heartbeat,265,266,0.013225157762244866,0.6438205241611519,0.0
T90,SECONDARY,heartbeat,266,267,0.008167809994055975,0.8506045500240456,0.0
T90,SECONDARY,heartbeat,267,268,0.0034509091846065543,1.0254824746769777,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.1741504796405067,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.3370058654861665,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.4663127517382726,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.6168900996266193,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.74694319608507,0.0
T90,SECONDARY,heartbeat,273,274,0.0011327661962700075,1.8783275646906563,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.022962968551253,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.1461138218336124,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.2744811424077085,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.4006298796347645,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.5079500907466254,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.622185306825836,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.09164184124905805,0.0
T90,SECONDARY,heartbeat,282,283,0.007017986844176871,0.16050516292091221,0.0
T90,SECONDARY,heartbeat,283,284,0.004113388707950416,0.24391504028996303,0.0
T90,SECONDARY,heartbeat,284,285,0.015127889024495245,0.33746973484049714,0.0
T90,SECONDARY,heartbeat,285,286,0.013770262350091378,0.4766649863180157,0.0
T90,SECONDARY,heartbeat,286,287,0.011457089914715834,0.6259562550207567,0.0
T90,SECONDARY,heartbeat,287,288,0.011475772317240285,0.802580389932519,0.0
T90,SECONDARY,heartbeat,288,289,0.0039021701176279455,0.9920478912856958,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.1783566476214415,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.332382466693083,0.0
T90,SECONDARY,heartbeat,291,292,0.0499868759962524,1.5267937458915302,0.0
T90,SECONDARY,heartbeat,292,293,0.04562984966755135,1.780225806167868,0.0
T90,SECONDARY,heartbeat,293,294,0.03950131984903871,2.0412256614247015,0.0
T90,SECONDARY,heartbeat,294,295,0.03219108822920913,2.323026542124376,0.0
T90,SECONDARY,heartbeat,295,296,0.027977176606736043,2.627085856577877,0.0
T90,SECONDARY,heartbeat,296,297,0.02688116018593034,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.02170861410621161,0.23282242358357141,0.0
T90,SECONDARY,heartbeat,298,299,0.017478664227986607,0.4405512668513667,0.0
T90,SECONDARY,heartbeat,299,300,0.0127152049246122,0.6131166806535469,0.0
