record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.18019327995780043,0.24103941204515753,0.24103941204515753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.24103941204515753,0.1602688062221509,0.1602688062221509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.1602688062221509,0.20525354966945286,0.20525354966945286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.20525354966945286,0.27518490345902236,0.27518490345902236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.27518490345902236,0.28617043384076535,0.28617043384076535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.28617043384076535,0.1529558497438554,0.1529558497438554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.1529558497438554,0.09233363854124871,0.09233363854124871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.09233363854124871,0.23641577058992286,0.23641577058992286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.23641577058992286,0.14929740008275938,0.14929740008275938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.14929740008275938,0.14622518337992468,0.14622518337992468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.07716348057071082,0.07716348057071082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.07716348057071082,0.012776882546390894,0.012776882546390894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.012776882546390894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.017248433377131722,0.017248433377131722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.017248433377131722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.061142032084703785,0.061142032084703785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.061142032084703785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.07737140918603591,0.07737140918603591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07737140918603591,0.1494554657498512,0.1494554657498512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.1494554657498512,0.09602913530677082,0.09602913530677082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.09602913530677082,0.09520229241647687,0.09520229241647687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.09520229241647687,0.10731430664183489,0.10731430664183489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10731430664183489,0.18161837574512513,0.18161837574512513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.18161837574512513,0.07306155986861546,0.07306155986861546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.07306155986861546,0.004581261382221369,0.004581261382221369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.004581261382221369,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.11073556643936144,0.11073556643936144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11073556643936144,0.026128645915048043,0.026128645915048043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.026128645915048043,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.01801747349844221,0.01801747349844221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01801747349844221,0.01994423261595535,0.01994423261595535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.01994423261595535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.003301951226226063,0.003301951226226063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.003301951226226063,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.10840092754196207,0.10840092754196207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10840092754196207,0.07493296758164106,0.07493296758164106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.07493296758164106,0.09974292575281246,0.09974292575281246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09974292575281246,0.2225695742775321,0.2225695742775321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2225695742775321,0.11602515559652332,0.11602515559652332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.11602515559652332,0.1353139263914162,0.1353139263914162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1353139263914162,0.1750198859270342,0.1750198859270342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1750198859270342,0.11395338708905639,0.11395338708905639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.11395338708905639,0.041482637069036654,0.041482637069036654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.041482637069036654,0.17058149501853914,0.17058149501853914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.17058149501853914,0.17665076282718667,0.17665076282718667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.17665076282718667,0.29489707206967297,0.29489707206967297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.29489707206967297,0.22703360428272218,0.22703360428272218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.22703360428272218,0.18191679485112672,0.18191679485112672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.18191679485112672,0.07398711303416194,0.07398711303416194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.07398711303416194,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.08380231502042829,0.08380231502042829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.08380231502042829,0.17041093427119275,0.17041093427119275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.17041093427119275,0.0838635173215066,0.0838635173215066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0838635173215066,0.035189541805976804,0.035189541805976804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.035189541805976804,0.2254340215488912,0.2254340215488912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.2254340215488912,0.15106553165998365,0.15106553165998365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.15106553165998365,0.028379106540968313,0.028379106540968313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.028379106540968313,0.0661437179878227,0.0661437179878227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0661437179878227,0.25578515897694554,0.25578515897694554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.25578515897694554,0.2913358125893015,0.2913358125893015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2913358125893015,0.38300503289975035,0.38300503289975035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.38300503289975035,0.38095493904988603,0.38095493904988603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.38095493904988603,0.614838106334683,0.614838106334683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.614838106334683,0.7290113302094174,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.031675988918923204,0.031675988918923204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.031675988918923204,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.04261528838074441,0.04261528838074441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.04261528838074441,0.05055681653611088,0.05055681653611088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.05055681653611088,0.07457191100050206,0.07457191100050206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.07457191100050206,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.11402421117533534,0.11402421117533534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.11402421117533534,0.03375636014413455,0.03375636014413455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.03375636014413455,0.03397486457265919,0.03397486457265919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.03397486457265919,0.008181751373496499,0.008181751373496499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.008181751373496499,0.07885383278433972,0.07885383278433972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.07885383278433972,0.07639445321457569,0.07639445321457569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.07639445321457569,0.10363914294226456,0.10363914294226456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.10363914294226456,0.01658460959424979,0.01658460959424979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.01658460959424979,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.010468861321849043,0.010468861321849043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.010468861321849043,0.17085384429880768,0.17085384429880768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.17085384429880768,0.2590203059551816,0.2590203059551816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2590203059551816,0.267381684039279,0.267381684039279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.267381684039279,0.3025347171361536,0.3025347171361536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3025347171361536,0.3728956145088525,0.3728956145088525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3728956145088525,0.26912907038302264,0.26912907038302264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.26912907038302264,0.1735515497522086,0.1735515497522086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1735515497522086,0.1979050193622101,0.1979050193622101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1979050193622101,0.18038188258958965,0.18038188258958965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.18038188258958965,0.3449312543960715,0.3449312543960715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3449312543960715,0.29602917407674406,0.29602917407674406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.29602917407674406,0.42302730349369627,0.42302730349369627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.42302730349369627,0.6687771191255907,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.11491417039107499,0.11491417039107499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.11491417039107499,0.1526907027471725,0.1526907027471725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1526907027471725,0.059755261285397876,0.059755261285397876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.059755261285397876,0.05019793788880833,0.05019793788880833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.05019793788880833,0.14407750939399072,0.14407750939399072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.14407750939399072,0.17049522789010052,0.17049522789010052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.17049522789010052,0.3354675440097758,0.3354675440097758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3354675440097758,0.42048895229801203,0.42048895229801203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.42048895229801203,0.3180852588685346,0.3180852588685346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3180852588685346,0.38952201184184004,0.38952201184184004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.38952201184184004,0.3769329935753077,0.3769329935753077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3769329935753077,0.3791832890120456,0.3791832890120456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3791832890120456,0.4232685034750306,0.4232685034750306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4232685034750306,0.3970836819531019,0.3970836819531019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3970836819531019,0.2897558181737304,0.2897558181737304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2897558181737304,0.44824661286272155,0.44824661286272155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.44824661286272155,0.3887139510316477,0.3887139510316477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3887139510316477,0.40561188004308796,0.40561188004308796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.40561188004308796,0.29482869879933304,0.29482869879933304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.29482869879933304,0.503583766124573,0.503583766124573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.503583766124573,0.4189560568449597,0.4189560568449597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4189560568449597,0.3327674325206405,0.3327674325206405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3327674325206405,0.25269566230782525,0.25269566230782525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.25269566230782525,0.32390312894878187,0.32390312894878187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.32390312894878187,0.29597766613576154,0.29597766613576154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.29597766613576154,0.18461855499378133,0.18461855499378133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.18461855499378133,0.20193025632156741,0.20193025632156741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.20193025632156741,0.356878660810325,0.356878660810325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.356878660810325,0.40179226764710124,0.40179226764710124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.40179226764710124,0.4290729990510916,0.4290729990510916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4290729990510916,0.33215987021526777,0.33215987021526777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.33215987021526777,0.24527319229399086,0.24527319229399086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.24527319229399086,0.18055002152878374,0.18055002152878374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.18055002152878374,0.4269451702628922,0.4269451702628922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4269451702628922,0.4175035188314768,0.4175035188314768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4175035188314768,0.49123828947517173,0.49123828947517173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.49123828947517173,0.44780613410332,0.44780613410332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.44780613410332,0.4494194059945554,0.4494194059945554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4494194059945554,0.499044238816756,0.499044238816756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.499044238816756,0.535742371454035,0.535742371454035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.535742371454035,0.6381698302066365,0.6381698302066365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.6381698302066365,0.5842403812806864,0.5842403812806864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5842403812806864,0.6049653081807742,0.6049653081807742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6049653081807742,0.7689142812748964,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.009966433222595189,0.009966433222595189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.009966433222595189,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.08304860331388786,0.08304860331388786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.08304860331388786,0.10846823882335538,0.10846823882335538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.10846823882335538,0.19791215863438993,0.19791215863438993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.19791215863438993,0.16070915328364416,0.16070915328364416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.16070915328364416,0.10607780079732343,0.10607780079732343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.10607780079732343,0.17716156548773887,0.17716156548773887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.17716156548773887,0.07994100587111713,0.07994100587111713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.07994100587111713,0.27969203383544455,0.27969203383544455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.27969203383544455,0.28778073185704883,0.28778073185704883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.28778073185704883,0.16758813823171032,0.16758813823171032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.16758813823171032,0.14948095130493344,0.14948095130493344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.14948095130493344,0.1310526268597874,0.1310526268597874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1310526268597874,0.15250812954539877,0.15250812954539877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.15250812954539877,0.33340456023223825,0.33340456023223825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.33340456023223825,0.32945301660710563,0.32945301660710563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.32945301660710563,0.2875548669105515,0.2875548669105515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2875548669105515,0.4033394316158441,0.4033394316158441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4033394316158441,0.3291046490203529,0.3291046490203529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3291046490203529,0.33251907687398347,0.33251907687398347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.33251907687398347,0.32241549430310107,0.32241549430310107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.32241549430310107,0.25955047488095,0.25955047488095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.25955047488095,0.16883551664642726,0.16883551664642726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.16883551664642726,0.052671814190462074,0.052671814190462074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.052671814190462074,0.1433174718683735,0.1433174718683735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.1433174718683735,0.17448485913433637,0.17448485913433637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.17448485913433637,0.17632392054503992,0.17632392054503992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.17632392054503992,0.06629631593338303,0.06629631593338303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.06629631593338303,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.10257693306785942,0.10257693306785942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.10257693306785942,0.0996556478385685,0.0996556478385685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0996556478385685,0.0572615213534067,0.0572615213534067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0572615213534067,0.036814117089912834,0.036814117089912834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.036814117089912834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.038105391409070544,0.038105391409070544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.038105391409070544,0.04501348641672631,0.04501348641672631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.04501348641672631,0.023934593034065116,0.023934593034065116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.023934593034065116,0.10520308245494031,0.10520308245494031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.10520308245494031,0.10649051494104694,0.10649051494104694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10649051494104694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.02790911117952985,0.02790911117952985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.02790911117952985,0.1465798349539043,0.1465798349539043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1465798349539043,0.08837520957896067,0.08837520957896067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.08837520957896067,0.1411938985216568,0.1411938985216568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1411938985216568,0.2864366831709786,0.2864366831709786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2864366831709786,0.4450588430855887,0.4450588430855887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4450588430855887,0.32321936091139314,0.32321936091139314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.32321936091139314,0.35949948977613905,0.35949948977613905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.35949948977613905,0.36852114166228317,0.36852114166228317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.36852114166228317,0.3198025001039209,0.3198025001039209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3198025001039209,0.4046465804437121,0.4046465804437121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4046465804437121,0.3649425017457593,0.3649425017457593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3649425017457593,0.3357354692598999,0.3357354692598999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3357354692598999,0.30679607930709374,0.30679607930709374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.30679607930709374,0.2087877349597967,0.2087877349597967
