record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.2723213592947676,0.3776216492717557,0.3776216492717557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.3776216492717557,0.4284213339991153,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.07188593616468708,0.07188593616468708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.025032986461316215,0.025032986461316215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.025032986461316215,0.0735974849129937,0.0735974849129937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0735974849129937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.18040370625146696,0.18040370625146696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.18040370625146696,0.21021557746640224,0.21021557746640224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.21021557746640224,0.11789715255245736,0.11789715255245736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11789715255245736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.035179946557453795,0.035179946557453795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.035179946557453795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14016554651937507,0.14016554651937507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14016554651937507,0.048372774181517586,0.048372774181517586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.048372774181517586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.007910210064297346,0.007910210064297346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.007910210064297346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10880960771754594,0.10880960771754594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10880960771754594,0.04709242979528733,0.04709242979528733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04709242979528733,0.1774190216454597,0.1774190216454597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1774190216454597,0.2347372438745377,0.2347372438745377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.2347372438745377,0.17739326364725222,0.17739326364725222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.17739326364725222,0.14609125244501747,0.14609125244501747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.14609125244501747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04953484829073618,0.04953484829073618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04953484829073618,0.04913084580120358,0.04913084580120358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04913084580120358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.16138267660133804,0.16138267660133804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16138267660133804,0.06486328065081387,0.06486328065081387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06486328065081387,0.10989978923146121,0.10989978923146121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.10989978923146121,0.044201197919859436,0.044201197919859436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.044201197919859436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.13161723210019094,0.13161723210019094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13161723210019094,0.3085587201203343,0.3085587201203343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.3085587201203343,0.45414157699960916,0.45414157699960916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.45414157699960916,0.6051533601864212,0.6051533601864212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.6051533601864212,0.5958485759962386,0.5958485759962386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5958485759962386,0.6121103456389274,0.6121103456389274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.6121103456389274,0.7121304273732953,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.058817154808601835,0.058817154808601835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.058817154808601835,0.13373827881248085,0.13373827881248085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.13373827881248085,0.14560642888813402,0.14560642888813402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.14560642888813402,0.315551109961643,0.315551109961643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.315551109961643,0.4079227747091532,0.4079227747091532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4079227747091532,0.36809928130530795,0.36809928130530795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.36809928130530795,0.3600098491221512,0.3600098491221512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3600098491221512,0.445383213562544,0.445383213562544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.445383213562544,0.4897569647962537,0.4897569647962537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4897569647962537,0.47550347911017926,0.47550347911017926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.47550347911017926,0.5755135887001233,0.5755135887001233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5755135887001233,0.5722770671269395,0.5722770671269395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5722770671269395,0.514365824020832,0.514365824020832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.514365824020832,0.49577618288568553,0.49577618288568553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.49577618288568553,0.45241683561940965,0.45241683561940965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.45241683561940965,0.4559941302071931,0.4559941302071931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4559941302071931,0.39742426158591077,0.39742426158591077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.39742426158591077,0.48386502783270285,0.48386502783270285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.48386502783270285,0.59623343354738,0.59623343354738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.59623343354738,0.5823384509444636,0.5823384509444636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5823384509444636,0.6573849249294181,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.01947278070619593,0.01947278070619593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.01947278070619593,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.015453280421399651,0.015453280421399651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.015453280421399651,0.048296614097976476,0.048296614097976476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.048296614097976476,0.07976910748720323,0.07976910748720323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.07976910748720323,0.028422142753754404,0.028422142753754404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.028422142753754404,0.009521849769073276,0.009521849769073276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.009521849769073276,0.17726461740113125,0.17726461740113125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.17726461740113125,0.2400997951208852,0.2400997951208852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2400997951208852,0.34403038643983824,0.34403038643983824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.34403038643983824,0.41180737109199667,0.41180737109199667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.41180737109199667,0.35520260259002484,0.35520260259002484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.35520260259002484,0.2916661436972283,0.2916661436972283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2916661436972283,0.40659150117659365,0.40659150117659365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.40659150117659365,0.5865522705894186,0.5865522705894186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5865522705894186,0.7156189458973541,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.14155761548349005,0.14155761548349005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.14155761548349005,0.13470246549658577,0.13470246549658577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.13470246549658577,0.13586154147082258,0.13586154147082258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.13586154147082258,0.0816725272722611,0.0816725272722611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0816725272722611,0.06785782625262385,0.06785782625262385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.06785782625262385,0.002709182462332982,0.002709182462332982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.002709182462332982,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.023710605789296568,0.023710605789296568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.023710605789296568,0.050288095037990255,0.050288095037990255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.050288095037990255,0.19517844089546904,0.19517844089546904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.19517844089546904,0.17078444287896094,0.17078444287896094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.17078444287896094,0.2777624267466311,0.2777624267466311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2777624267466311,0.47170105696954373,0.47170105696954373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.47170105696954373,0.5183814027606262,0.5183814027606262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5183814027606262,0.4451124905823111,0.4451124905823111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4451124905823111,0.4715669701129202,0.4715669701129202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4715669701129202,0.6787630392571444,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.02496209352844797,0.02496209352844797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.02496209352844797,0.02110575233937151,0.02110575233937151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.02110575233937151,0.08579339270326108,0.08579339270326108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.08579339270326108,0.018601224598977006,0.018601224598977006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.018601224598977006,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.018118381202241407,0.018118381202241407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.018118381202241407,0.11507107501416936,0.11507107501416936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.11507107501416936,0.13469823372709883,0.13469823372709883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.13469823372709883,0.11376404742379986,0.11376404742379986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.11376404742379986,0.05036264619078035,0.05036264619078035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.05036264619078035,0.046673628909954495,0.046673628909954495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.046673628909954495,0.05714704856814351,0.05714704856814351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.05714704856814351,0.024234805482815702,0.024234805482815702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.024234805482815702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.23925251555644717,0.23925251555644717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.23925251555644717,0.24201124178708056,0.24201124178708056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.24201124178708056,0.3009554855466073,0.3009554855466073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3009554855466073,0.29982802388032054,0.29982802388032054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.29982802388032054,0.3195600531626143,0.3195600531626143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3195600531626143,0.33430306462829634,0.33430306462829634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.33430306462829634,0.3523357452766192,0.3523357452766192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3523357452766192,0.6315545219350616,0.6315545219350616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6315545219350616,0.6798688207316732,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.11203409776541756,0.11203409776541756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.11203409776541756,0.1854907555770145,0.1854907555770145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1854907555770145,0.2813637184191972,0.2813637184191972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2813637184191972,0.4225617983860988,0.4225617983860988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4225617983860988,0.4555942886092366,0.4555942886092366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4555942886092366,0.4568432781752601,0.4568432781752601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4568432781752601,0.6374915629850493,0.6374915629850493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6374915629850493,0.6200453721518282,0.6200453721518282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.6200453721518282,0.5944796776857211,0.5944796776857211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5944796776857211,0.5611260535684452,0.5611260535684452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5611260535684452,0.5369570045067427,0.5369570045067427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5369570045067427,0.5188514464175669,0.5188514464175669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5188514464175669,0.7738425725603841,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.22999225022577113,0.22999225022577113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.22999225022577113,0.36952174655198206,0.36952174655198206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.36952174655198206,0.4878585327478027,0.4878585327478027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4878585327478027,0.4649771943959267,0.4649771943959267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4649771943959267,0.5307386573583062,0.5307386573583062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5307386573583062,0.6187574924517558,0.6187574924517558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6187574924517558,0.7757485406730964,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.17198452067731307,0.17198452067731307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.17198452067731307,0.2942857380878739,0.2942857380878739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2942857380878739,0.3706851402822882,0.3706851402822882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3706851402822882,0.3243362178780327,0.3243362178780327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3243362178780327,0.271439459498601,0.271439459498601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.271439459498601,0.4786017986405296,0.4786017986405296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4786017986405296,0.4200537514729779,0.4200537514729779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4200537514729779,0.44433706391184397,0.44433706391184397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.44433706391184397,0.5926067954630663,0.5926067954630663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5926067954630663,0.5329014006984751,0.5329014006984751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5329014006984751,0.6792367730574935,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0374876230741156,0.0374876230741156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0374876230741156,0.21367464984866819,0.21367464984866819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.21367464984866819,0.3345890957811128,0.3345890957811128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3345890957811128,0.36825739413560094,0.36825739413560094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.36825739413560094,0.4127522383187396,0.4127522383187396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4127522383187396,0.4322794472645895,0.4322794472645895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4322794472645895,0.6290318738936131,0.6290318738936131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.6290318738936131,0.6635050493932808,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.04701672395871742,0.04701672395871742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.04701672395871742,0.006975205708759896,0.006975205708759896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.006975205708759896,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0019975905561574747,0.0019975905561574747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0019975905561574747,0.11066288903997606,0.11066288903997606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.11066288903997606,0.09821284083502418,0.09821284083502418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.09821284083502418,0.046359514883140246,0.046359514883140246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.046359514883140246,0.10629412839811853,0.10629412839811853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.10629412839811853,0.18247138291215614,0.18247138291215614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.18247138291215614,0.1390370512237854,0.1390370512237854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1390370512237854,0.0972344579850703,0.0972344579850703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0972344579850703,0.06152933447576811,0.06152933447576811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.06152933447576811,0.06585030129458855,0.06585030129458855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06585030129458855,0.003820102868208608,0.003820102868208608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.003820102868208608,0.052523169584593105,0.052523169584593105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.052523169584593105,0.10515584948828666,0.10515584948828666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10515584948828666,0.08987890814977934,0.08987890814977934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.08987890814977934,0.11084432955696549,0.11084432955696549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.11084432955696549,0.14964990817387241,0.14964990817387241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.14964990817387241,0.15500975193610267,0.15500975193610267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.15500975193610267,0.22970994436335168,0.22970994436335168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.22970994436335168,0.24427719325413988,0.24427719325413988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.24427719325413988,0.3864832833033553,0.3864832833033553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3864832833033553,0.5332832872030997,0.5332832872030997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5332832872030997,0.5752762507450582,0.5752762507450582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5752762507450582,0.7553000230396032,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.18595700228405726,0.18595700228405726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.18595700228405726,0.3775206744453679,0.3775206744453679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3775206744453679,0.3627556834957915,0.3627556834957915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3627556834957915,0.39363929644147927,0.39363929644147927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.39363929644147927,0.3229986800043785,0.3229986800043785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3229986800043785,0.33870869942769194,0.33870869942769194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.33870869942769194,0.43756735975384226,0.43756735975384226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.43756735975384226,0.42304683704527174,0.42304683704527174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.42304683704527174,0.45952210017322664,0.45952210017322664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.45952210017322664,0.5597979399542494,0.5597979399542494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5597979399542494,0.5893204680878104,0.5893204680878104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5893204680878104,0.5794187132023998,0.5794187132023998
