variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,138,139,0.0,0.23941342365306517,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.37462592863279354,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.5457786222843413,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.7248004157730379,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.8790286801074365,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.0392049196060726,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.1786578394072318,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.3389381409949082,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.5099981094868677,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.6681634849419151,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.8171596819544058,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.9932958030596184,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.16771981698316,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.357969175722431,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.544225589394178,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.20044107299549951,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.41641332381406637,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.5936232033717361,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.7398673688381943,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.8740865728946172,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.9798378251670197,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.0793079882433554,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.2107628797493353,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.3221498037085542,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.4569535427163725,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.6114362776103535,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.7651703181359857,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.9125023015749638,0.0
T90,SECONDARY,heartbeat,167,168,0.0,2.0628732013161546,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.219651451828983,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.3704223647150737,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.4927699715116374,0.0
T90,SECONDARY,heartbeat,171,172,0.004754535257784354,2.5925040081329236,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.12294995277877452,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.23913164925762675,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.37068043275325,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.5310296374395147,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.6758405576199451,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.8221835325626656,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.9684230278733614,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.106147536875994,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.2241721338125895,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.3165517650026952,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.4004493868403067,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.4727355564517242,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.555110642793893,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.6258283971873675,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.732461320708447,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.8233130977945338,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.9166268214622104,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.0059431932087293,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.102998913265277,0.0
T90,SECONDARY,heartbeat,192,193,0.00019181663331013787,2.205890960547637,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.292315594715567,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.3888246864475535,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.4755944662824954,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.5346231457288786,0.0
T90,SECONDARY,heartbeat,197,198,0.0,2.60992147530703,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.04178751761895105,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.13366813465178318,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.23682100382910298,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.34508890161722827,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.4673839500579995,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.593873380332927,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.7424302143594348,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.8591220902528056,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.9850081589340847,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.117769260210564,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.2331850832010407,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.3702287796303543,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.5066284187163157,0.0
T90,SECONDARY,heartbeat,212,213,0.011439354836131788,1.645491894652795,0.0
T90,SECONDARY,heartbeat,213,214,0.007136494229541657,1.8015009209690402,0.0
T90,SECONDARY,heartbeat,214,215,0.0036166434909220557,1.9771851651472947,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.159154114093111,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.352904606270334,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.5500738612641394,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.19167975753100142,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.38922832064915136,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.6295105232308016,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.8761151479998828,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.1082778148828047,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.3390755958648601,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.593255310589189,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.8823690556365127,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.1741725553836257,0.0
T90,SECONDARY,heartbeat,228,229,0.03734095797774639,2.4406764215293366,0.0
T90,SECONDARY,heartbeat,229,230,0.029856611771465258,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.02349773829987334,0.2549865198565793,0.0
T90,SECONDARY,heartbeat,231,232,0.015737077600249005,0.47655382966899795,0.0
T90,SECONDARY,heartbeat,232,233,0.011858011666579071,0.6674655981618214,0.0
T90,SECONDARY,heartbeat,233,234,0.0110879123770119,0.8488174532070674,0.0
T90,SECONDARY,heartbeat,234,235,0.0041629462042674925,1.0276717360978223,0.0
T90,SECONDARY,heartbeat,235,236,0.0014021315286840697,1.2453497883848337,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.4263805164368637,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.6418576579349955,0.0
T90,SECONDARY,heartbeat,238,239,0.011050800141499617,1.8105851776223212,0.0
T90,SECONDARY,heartbeat,239,240,0.008237589604552453,1.9888496851068302,0.0
T90,SECONDARY,heartbeat,240,241,0.0037466814051735353,2.1675839960510617,0.0
T90,SECONDARY,heartbeat,241,242,0.0,2.3513382321665466,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.55401518522409,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.2169341570837724,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.40238327786361894,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.57200471981006,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.7351682408342424,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.8910501232437624,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.0881513576622595,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.294511096363579,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.4987999485851347,0.0
T90,SECONDARY,heartbeat,252,253,0.00791508331389712,1.7091615033206191,0.0
T90,SECONDARY,heartbeat,253,254,0.005999190984863012,1.9122323267409105,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.1098459733597066,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.2830202067825924,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.450950435435468,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.642128116717588,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.1739002857996883,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.3096033593010432,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.43146112349697563,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.6000164441766578,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.7806153989850753,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.9803486507235073,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.1828529412572755,0.0
T90,SECONDARY,heartbeat,266,267,8.399041711859567e-05,1.363165422253984,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.5407683291344052,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.7070573197549967,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.8751283511550645,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.025682075895819,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.1756850221368307,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.2968630841689652,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.4124859510813392,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.5319421897133356,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.618224147760265,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.09998564159846324,0.0
T90,SECONDARY,heartbeat,278,279,0.0032817648007179567,0.17905055455515329,0.0
T90,SECONDARY,heartbeat,279,280,0.00014456795891859553,0.2842022940609048,0.0
T90,SECONDARY,heartbeat,280,281,0.0007387022797049614,0.3925919075305191,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.5077254617863505,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.6144449557075453,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.7208440018855387,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.8298862193769525,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.9481518150946118,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.0913155149989142,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.2591980345226153,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.4571034307970223,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.6713769495680137,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.8727027969079868,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.084372725309727,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.2975438614353223,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.535147927562525,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.22183844768440442,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.43760163495563775,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.6611524507142468,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.882324502549817,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.0671132898370288,0.0
