variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,61,62,0.0,0.0,1.422106187255714
T90,SECONDARY,heartbeat,62,63,0.0,0.5179840875397783,1.3964493959884416
T90,SECONDARY,heartbeat,63,64,0.0,1.1010656355421833,1.4401621953742563
T90,SECONDARY,heartbeat,64,65,0.0,1.7008246372604063,1.5026263959336503
T90,SECONDARY,heartbeat,65,66,0.0,2.3402512480619597,1.5896428162879606
T90,SECONDARY,heartbeat,66,67,0.0,0.0,1.68584165192064
T90,SECONDARY,heartbeat,67,68,0.0,0.6599408155711539,1.7728627650733464
T90,SECONDARY,heartbeat,68,69,0.0,1.3192148206194678,1.8610274185555424
T90,SECONDARY,heartbeat,69,70,0.0,2.003153015315439,1.9726923165337118
T90,SECONDARY,heartbeat,70,71,0.0,0.0,2.0631789432626246
T90,SECONDARY,heartbeat,71,72,0.0,0.7077166277613403,2.172936832979127
T90,SECONDARY,heartbeat,72,73,0.0,1.4810345927505038,2.326240058511153
T90,SECONDARY,heartbeat,73,74,0.0,2.255147572542917,2.479721496335882
T90,SECONDARY,heartbeat,74,75,0.0,0.0,2.626786604872067
T90,SECONDARY,heartbeat,75,76,0.0,0.7590152623190445,2.768945169090216
T90,SECONDARY,heartbeat,76,77,0.0,1.5315656544729046,2.920623412775841
T90,SECONDARY,heartbeat,77,78,0.03160297949290414,2.248215394479944,3.0675185411624604
T90,SECONDARY,heartbeat,78,79,0.026566824800308142,0.0,3.199180997276046
T90,SECONDARY,heartbeat,79,80,0.02108791961543821,0.7454064978075787,3.362187801084127
T90,SECONDARY,heartbeat,80,81,0.016856360453061936,1.4072416431771189,3.4510269745620965
T90,SECONDARY,heartbeat,81,82,0.011204386606001204,2.0874497303586432,3.5609257091388455
T90,SECONDARY,heartbeat,82,83,0.008322792185914585,0.0,3.7260346141656204
T90,SECONDARY,heartbeat,83,84,0.005290593262126442,0.7927947128903203,3.9253457136778627
T90,SECONDARY,heartbeat,84,85,3.877758122006192e-05,1.5988933328643797,4.121734063302033
T90,SECONDARY,heartbeat,85,86,0.0,2.3952603865396638,4.309292255732135
T90,SECONDARY,heartbeat,86,87,0.0,0.0,4.498925224540511
T90,SECONDARY,heartbeat,87,88,0.0,0.8280774586185633,4.700986726536258
T90,SECONDARY,heartbeat,88,89,0.0,1.6519607445732631,4.885049639872354
T90,SECONDARY,heartbeat,89,90,0.005443611916981617,2.453334114389892,5.0363681347378435
T90,SECONDARY,heartbeat,90,91,0.0,0.0,5.1803839469450415
T90,SECONDARY,heartbeat,91,92,0.0,0.7332741450033604,5.263136690753493
T90,SECONDARY,heartbeat,92,93,0.0,1.5186238628720614,5.387902915639873
T90,SECONDARY,heartbeat,93,94,0.0,2.1874121951273287,5.4163314231124255
T90,SECONDARY,heartbeat,94,95,0.0,0.0,5.468073498658942
T90,SECONDARY,heartbeat,95,96,0.0,0.704342014304592,5.563310380342135
T90,SECONDARY,heartbeat,96,97,0.0,1.3247106714364099,5.588460542825517
T90,SECONDARY,heartbeat,97,98,0.0,1.9564822797408261,5.615599159777754
T90,SECONDARY,heartbeat,98,99,0.0,2.6190981653046066,5.6782036987630375
T90,SECONDARY,heartbeat,99,100,0.0,0.0,5.785548079148991
T90,SECONDARY,heartbeat,100,101,0.0,0.6465754787775766,5.8506484244957
T90,SECONDARY,heartbeat,101,102,0.0,1.3185730521566088,5.937704877408439
T90,SECONDARY,heartbeat,102,103,0.0,2.0266798291771693,6.048847638353741
T90,SECONDARY,heartbeat,103,104,0.0,0.0,6.173175558367937
T90,SECONDARY,heartbeat,104,105,0.0,0.6410374420950584,6.231300501644142
T90,SECONDARY,heartbeat,105,106,0.0,1.321795986489051,6.317083458348655
T90,SECONDARY,heartbeat,106,107,0.0,2.0391487811958164,6.431225612865262
T90,SECONDARY,heartbeat,107,108,0.0,0.0,6.576174118892741
T90,SECONDARY,heartbeat,108,109,6.739376926201412e-05,0.7222274987986708,6.70617968858494
T90,SECONDARY,heartbeat,109,110,0.0,1.485391185877101,6.882941543542873
T90,SECONDARY,heartbeat,110,111,0.00042315452166741263,2.2036780487716365,7.010126754295168
T90,SECONDARY,heartbeat,111,112,0.0,0.0,7.1315131753740655
T90,SECONDARY,heartbeat,112,113,0.0,0.7467148602740146,7.271689083064089
T90,SECONDARY,heartbeat,113,114,0.0,1.5421831400496988,7.458197001172256
T90,SECONDARY,heartbeat,114,115,0.0,2.3314179257768552,7.652548384906773
T90,SECONDARY,heartbeat,115,116,0.0,0.0,7.8878675858182685
T90,SECONDARY,heartbeat,116,117,0.0,0.8938331477855139,8.15247475468549
T90,SECONDARY,heartbeat,117,118,0.0,1.7619519665075634,8.416839325622076
T90,SECONDARY,heartbeat,118,119,0.0,2.642950542573635,8.685903290401308
T90,SECONDARY,heartbeat,119,120,0.0437960614782229,0.0,8.982292674156627
T90,SECONDARY,heartbeat,120,121,0.04681146080120424,0.9055969889435309,9.264063780328783
T90,SECONDARY,heartbeat,121,122,0.04817720973898054,1.8183140898411654,9.542517642583348
T90,SECONDARY,heartbeat,122,123,0.04558372441274028,2.6115416154335227,9.741772672499005
T90,SECONDARY,heartbeat,123,124,0.04100840363143288,0.0,9.94497670903926
T90,SECONDARY,heartbeat,124,125,0.037623278836302565,0.7896861928863608,10.137482128199082
T90,SECONDARY,heartbeat,125,126,0.03175117773846248,1.6044334595749727,10.336194429142543
T90,SECONDARY,heartbeat,126,127,0.025291659751664697,2.335616037690623,10.459867808588934
T90,SECONDARY,heartbeat,127,128,0.017131351172990583,0.0,10.583117810549625
T90,SECONDARY,heartbeat,128,129,0.012364597023458601,0.7773501530730278,10.748846382887569
T90,SECONDARY,heartbeat,129,130,0.005547405483204093,1.5147952399474274,10.892785258401291
T90,SECONDARY,heartbeat,130,131,0.0018772693811787144,2.3007857521212296,11.052405584184397
T90,SECONDARY,heartbeat,131,132,0.0,0.0,11.197694612330396
T90,SECONDARY,heartbeat,132,133,0.01159427310393868,0.7774531419765052,11.353756248300275
T90,SECONDARY,heartbeat,133,134,0.008325765300113752,1.5712792693030895,11.524780631057101
T90,SECONDARY,heartbeat,134,135,0.0019295119237596747,2.357906949710653,11.694384773999232
T90,SECONDARY,heartbeat,135,136,0.000691312841471392,0.0,11.825263748331318
T90,SECONDARY,heartbeat,136,137,0.0,0.6548671205388239,11.897326721105044
T90,SECONDARY,heartbeat,137,138,0.0,1.3332728880388383,11.98334369289394
T90,SECONDARY,heartbeat,138,139,0.002125115711023251,2.0045646802179258,12.061925612748466
T90,SECONDARY,heartbeat,139,140,0.0,2.5894249280911135,12.041341778008668
T90,SECONDARY,heartbeat,140,141,0.005682833690545341,0.0,12.071143148659296
T90,SECONDARY,heartbeat,141,142,0.0012328724279973002,0.58255180392722,12.06467925776721
T90,SECONDARY,heartbeat,142,143,0.0,1.184390192162507,12.074027793059606
T90,SECONDARY,heartbeat,143,144,0.033580589472666955,1.8177214027468833,12.105977044787059
T90,SECONDARY,heartbeat,144,145,0.031153770769784317,2.423522275022134,12.0819438239366
T90,SECONDARY,heartbeat,145,146,0.026795934767423257,0.0,12.06416960501024
T90,SECONDARY,heartbeat,146,147,0.057521469067712494,0.6135383224355837,12.089489539919303
T90,SECONDARY,heartbeat,147,148,0.05413852100351557,1.2586601992251418,12.140739412283297
T90,SECONDARY,heartbeat,148,149,0.06495196994172059,1.891104138170635,12.186097829625952
T90,SECONDARY,heartbeat,149,150,0.060902578783092354,2.539721814803066,12.23974709668592
T90,SECONDARY,heartbeat,150,151,0.05507893664287489,0.0,12.22944152057445
T90,SECONDARY,heartbeat,151,152,0.0504260964990596,0.6004093237875083,12.220921010732019
T90,SECONDARY,heartbeat,152,153,0.05820279955274554,1.21821442983702,12.241038900933974
T90,SECONDARY,heartbeat,153,154,0.0567831586315829,1.8626494604717532,12.273217053600721
T90,SECONDARY,heartbeat,154,155,0.055264629844702595,2.46596506156759,12.249810543612583
T90,SECONDARY,heartbeat,155,156,0.049081739054195106,0.0,12.290912831024386
T90,SECONDARY,heartbeat,156,157,0.04490639101375393,0.7409559884432451,12.388910134437204
T90,SECONDARY,heartbeat,157,158,0.04127496459507929,1.560529973371924,12.535760106672758
T90,SECONDARY,heartbeat,158,159,0.036605892560214404,2.44183445472445,12.720220094005644
T90,SECONDARY,heartbeat,159,160,0.03372065247432099,0.0,12.880341920800303
T90,SECONDARY,heartbeat,160,161,0.03181573940685678,0.8229974241993487,13.04960802508563
T90,SECONDARY,heartbeat,161,162,0.025896922402592892,1.6240301822103074,13.190377601145753
T90,SECONDARY,heartbeat,162,163,0.019100079575142814,2.4411244936468552,13.348644944864652
T90,SECONDARY,heartbeat,163,164,0.016180287394335413,0.0,13.504461263348386
T90,SECONDARY,heartbeat,164,165,0.011783152136982777,0.8213523201775392,13.679025395100737
T90,SECONDARY,heartbeat,165,166,0.007417318923866212,1.6620822325751428,13.881296616880679
T90,SECONDARY,heartbeat,166,167,0.005474943510770491,2.495737019356052,14.100893640515297
T90,SECONDARY,heartbeat,167,168,0.002860253406501645,0.0,14.228970507149352
T90,SECONDARY,heartbeat,168,169,0.00048303103125357794,0.7106430510951043,14.351239098956938
T90,SECONDARY,heartbeat,169,170,0.014366962667586525,1.4703152569493014,14.511593310777483
T90,SECONDARY,heartbeat,170,171,0.008895007447809578,2.227017986532096,14.674062888233337
T90,SECONDARY,heartbeat,171,172,0.0044401937894722465,0.0,14.877011063289844
T90,SECONDARY,heartbeat,172,173,0.0,0.7702282465635921,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.518240294653215,0.16892221701214016
T90,SECONDARY,heartbeat,174,175,0.0,2.2523643244001432,0.33311034385056904
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.49577482611139423
T90,SECONDARY,heartbeat,176,177,0.0,0.7404564556536117,0.6342294670598332
T90,SECONDARY,heartbeat,177,178,0.0,1.5031360239541998,0.7986214463293887
T90,SECONDARY,heartbeat,178,179,0.0,2.2926310298642214,0.9809654264392407
T90,SECONDARY,heartbeat,179,180,0.0,0.0,1.1469474799414021
T90,SECONDARY,heartbeat,180,181,0.0,0.8183965297516518,1.3301091938364022
T90,SECONDARY,heartbeat,181,182,0.0,1.61432181686354,1.5025730775392474
T90,SECONDARY,heartbeat,182,183,0.0,2.472729540041816,1.7213857364149092
T90,SECONDARY,heartbeat,183,184,0.0,0.0,1.9801724805386502
T90,SECONDARY,heartbeat,184,185,0.0,0.9286371115089906,2.2423856289366473
T90,SECONDARY,heartbeat,185,186,0.0,1.812965322248221,2.483328133855028
T90,SECONDARY,heartbeat,186,187,0.013602913587122956,2.635859542491743,2.702972462413671
T90,SECONDARY,heartbeat,187,188,0.02074166404584421,0.0,2.937036372823602
T90,SECONDARY,heartbeat,188,189,0.0171998946594355,0.8706645858232456,3.181335119487545
T90,SECONDARY,heartbeat,189,190,0.012880004422083258,1.7437614812396733,3.4248924969703842
T90,SECONDARY,heartbeat,190,191,0.024365085573910594,2.5767586547332106,3.6519368748553616
T90,SECONDARY,heartbeat,191,192,0.022393751136393192,0.0,3.83389153235994
T90,SECONDARY,heartbeat,192,193,0.020072723863808206,0.7900188536378616,4.025131486651943
T90,SECONDARY,heartbeat,193,194,0.013289847582095171,1.5091305722887547,4.161476650994363
T90,SECONDARY,heartbeat,194,195,0.00800831868236096,2.2616652896700398,4.325150956316653
T90,SECONDARY,heartbeat,195,196,0.009221509177609777,0.0,4.486572810545859
T90,SECONDARY,heartbeat,196,197,0.0038908595392534995,0.7415094389659465,4.650585180883929
T90,SECONDARY,heartbeat,197,198,0.0,1.4885835717867966,4.835618224058871
T90,SECONDARY,heartbeat,198,199,0.0,2.241361221484744,5.013099888027774
T90,SECONDARY,heartbeat,199,200,0.0,0.0,5.182443063427073
T90,SECONDARY,heartbeat,200,201,0.0,0.7622765316883484,5.382372077265847
T90,SECONDARY,heartbeat,201,202,0.0,1.5251043998568379,5.58975068965949
T90,SECONDARY,heartbeat,202,203,0.0,2.311096775947191,5.816035841219952
T90,SECONDARY,heartbeat,203,204,0.0,0.0,6.062013694706162
T90,SECONDARY,heartbeat,204,205,0.0010417063772254487,0.8138461986014953,6.3145606139601735
T90,SECONDARY,heartbeat,205,206,0.050183522534723135,1.6405736262765183,6.593033201901347
T90,SECONDARY,heartbeat,206,207,0.06572625113681685,2.4495665147886445,6.854707876805572
T90,SECONDARY,heartbeat,207,208,0.06420086916102197,0.0,7.099249541576534
T90,SECONDARY,heartbeat,208,209,0.059753003448567044,0.8146970007682726,7.34125002088302
T90,SECONDARY,heartbeat,209,210,0.05647805450577559,1.625093035619132,7.581818520847539
T90,SECONDARY,heartbeat,210,211,0.0545222650777879,2.458100804822064,7.84725535344064
T90,SECONDARY,heartbeat,211,212,0.05222663435276953,0.0,8.044021897862887
T90,SECONDARY,heartbeat,212,213,0.04839002951132032,0.7525366767021131,8.242883650883872
T90,SECONDARY,heartbeat,213,214,0.0463396723244377,1.4981185952811582,8.441947503852223
T90,SECONDARY,heartbeat,214,215,0.044949909005131294,2.262760045630733,8.657700391768078
T90,SECONDARY,heartbeat,215,216,0.03730889395720327,0.0,8.903226322245628
T90,SECONDARY,heartbeat,216,217,0.035321165668900756,0.7955729542797072,9.159363655313618
T90,SECONDARY,heartbeat,217,218,0.02977702555018047,1.6311246016656573,9.439654658762464
T90,SECONDARY,heartbeat,218,219,0.029843764545793072,2.4875627741296116,9.724724154030413
T90,SECONDARY,heartbeat,219,220,0.024963014586065424,0.0,10.030421433077313
T90,SECONDARY,heartbeat,220,221,0.0252497422451865,0.8936528235774528,10.35396742934871
T90,SECONDARY,heartbeat,221,222,0.04626353279093898,1.8339696760972994,10.710085525163102
T90,SECONDARY,heartbeat,222,223,0.04399026261204719,0.0,11.032631310432912
T90,SECONDARY,heartbeat,223,224,0.0509315107667051,0.8243131961042232,11.324151493629119
T90,SECONDARY,heartbeat,224,225,0.05652403467322409,1.6933990158929377,11.6310727082212
T90,SECONDARY,heartbeat,225,226,0.058352686009793375,2.5661619677068517,11.937683282325526
T90,SECONDARY,heartbeat,226,227,0.05115670028167052,0.0,12.251708579558201
T90,SECONDARY,heartbeat,227,228,0.0476828931091372,0.9207367032579661,12.581229262051073
T90,SECONDARY,heartbeat,228,229,0.04802079422348138,1.837282897022323,12.913431245190928
T90,SECONDARY,heartbeat,229,230,0.043201006292592825,0.0,13.222752316704394
T90,SECONDARY,heartbeat,230,231,0.03930588803434831,0.8767131363959721,13.53715152141445
T90,SECONDARY,heartbeat,231,232,0.037477922717554346,1.7037691221036277,13.831494909777337
T90,SECONDARY,heartbeat,232,233,0.035087223030464854,2.5296739613970374,14.119929779981184
T90,SECONDARY,heartbeat,233,234,0.0283618960543347,0.0,14.429734585013792
T90,SECONDARY,heartbeat,234,235,0.02737486067309436,0.8486857224207398,14.737858853462772
T90,SECONDARY,heartbeat,235,236,0.024674231852420347,1.6591916625396983,15.037550485227865
T90,SECONDARY,heartbeat,236,237,0.032893273671179224,2.495207493577433,0.0
T90,SECONDARY,heartbeat,237,238,0.033890792960385774,0.0,0.28418582898071354
T90,SECONDARY,heartbeat,238,239,0.032467496214760416,0.8237917913876269,0.5841680894364834
T90,SECONDARY,heartbeat,239,240,0.031915436785886486,1.6452555497696764,0.8751438340219704
T90,SECONDARY,heartbeat,240,241,0.028421981970293553,2.45572461010699,1.150744762584798
T90,SECONDARY,heartbeat,241,242,0.024244203688005395,0.0,1.431484131912031
T90,SECONDARY,heartbeat,242,243,0.024022431694446955,0.7825254118656473,1.704801878885249
T90,SECONDARY,heartbeat,243,244,0.024352593093900254,1.565851591812981,1.9774812443803704
T90,SECONDARY,heartbeat,244,245,0.024345251005084778,2.352827695797836,2.2496749841175316
T90,SECONDARY,heartbeat,245,246,0.024768307164651726,0.0,2.5265745320968596
T90,SECONDARY,heartbeat,246,247,0.022629991207501976,0.8047157084921044,2.810377401519414
T90,SECONDARY,heartbeat,247,248,0.024208084372545846,1.5940762018833377,3.0817064284700875
T90,SECONDARY,heartbeat,248,249,0.02435903056691069,2.307921641735642,3.300296791527827
T90,SECONDARY,heartbeat,249,250,0.02740047450115579,0.0,3.50970529124674
T90,SECONDARY,heartbeat,250,251,0.02526534159112559,0.6883958893421656,3.693347326306222
T90,SECONDARY,heartbeat,251,252,0.03828884872893612,1.338254704786557,3.848001299576566
T90,SECONDARY,heartbeat,252,253,0.03542426329129811,2.0021631573108225,4.000006623472905
T90,SECONDARY,heartbeat,253,254,0.029360444536609687,0.0,4.179903559552813
T90,SECONDARY,heartbeat,254,255,0.029549478236168936,0.7431379006734937,4.383161038436389
T90,SECONDARY,heartbeat,255,256,0.02858289601554387,1.5374080278616324,4.6234783379956035
T90,SECONDARY,heartbeat,256,257,0.031065229112629322,2.359324398367387,4.893042422466223
T90,SECONDARY,heartbeat,257,258,0.02842303393410539,0.0,5.196376084469871
T90,SECONDARY,heartbeat,258,259,0.02859491810162973,0.8971915380767399,5.525479912798083
T90,SECONDARY,heartbeat,259,260,0.023729150321973314,1.6831241110543764,5.7931238424495195
T90,SECONDARY,heartbeat,260,261,0.020315615904454076,2.494013692218296,6.076690464288776
T90,SECONDARY,heartbeat,261,262,0.016593545626343964,0.0,6.359858928162573
T90,SECONDARY,heartbeat,262,263,0.012119890285955282,0.810125814313488,6.644468835996103
T90,SECONDARY,heartbeat,263,264,0.007700785771520002,1.6433292035014768,6.942822498288245
T90,SECONDARY,heartbeat,264,265,0.0071391329585666075,2.4929219231421786,7.252738894632496
T90,SECONDARY,heartbeat,265,266,0.0036645863093195397,0.0,7.576824081934151
T90,SECONDARY,heartbeat,266,267,0.0,0.8837516573606905,7.906522464922515
T90,SECONDARY,heartbeat,267,268,0.0008498392583613512,1.7793948458168878,8.238950221277987
T90,SECONDARY,heartbeat,268,269,0.0,0.0,8.575911106738413
T90,SECONDARY,heartbeat,269,270,0.0,0.9360268286630877,8.913492590326852
T90,SECONDARY,heartbeat,270,271,0.002908622516435644,1.7975993665477936,9.208303410972757
T90,SECONDARY,heartbeat,271,272,0.0,0.0,9.508235761833488
T90,SECONDARY,heartbeat,272,273,0.0,0.8787992499101984,9.800980394716625
T90,SECONDARY,heartbeat,273,274,0.0,1.6379494639892307,10.025385956940694
T90,SECONDARY,heartbeat,274,275,0.0,2.429339578080377,10.27508147796165
T90,SECONDARY,heartbeat,275,276,0.0,0.0,10.514922962220895
T90,SECONDARY,heartbeat,276,277,0.0,0.7818212457617113,10.761380984238475
T90,SECONDARY,heartbeat,277,278,0.0015727032440272515,1.5513025900072204,11.017379387098838
T90,SECONDARY,heartbeat,278,279,0.0,2.3008780414266923,11.260545192166424
T90,SECONDARY,heartbeat,279,280,0.0,0.0,11.512856358617732
T90,SECONDARY,heartbeat,280,281,0.01317978482782689,0.7981289850970865,11.771503304377731
T90,SECONDARY,heartbeat,281,282,0.010612405893644872,1.5029858326316246,11.968336507021867
T90,SECONDARY,heartbeat,282,283,0.02411634962808229,2.209219303501188,12.17158437182256
T90,SECONDARY,heartbeat,283,284,0.019993501437551964,0.0,12.31713171810867
T90,SECONDARY,heartbeat,284,285,0.014896211625175737,0.6911515030386677,12.499844429747494
T90,SECONDARY,heartbeat,285,286,0.011996284639326449,1.4106013769112067,12.709437303789496
T90,SECONDARY,heartbeat,286,287,0.013223926373149397,2.1701068058947666,12.92226280845848
T90,SECONDARY,heartbeat,287,288,0.037897104981454266,0.0,13.163275869015486
T90,SECONDARY,heartbeat,288,289,0.03441069753152837,0.7521522423415545,13.39206312503847
T90,SECONDARY,heartbeat,289,290,0.02906413666112928,1.5436538535927757,13.640188425779224
T90,SECONDARY,heartbeat,290,291,0.023049790391751812,2.372356338209718,13.924186548643366
T90,SECONDARY,heartbeat,291,292,0.03371103007774623,0.0,14.240392461060251
T90,SECONDARY,heartbeat,292,293,0.02961343080224188,0.8195597122365181,14.522044338729764
T90,SECONDARY,heartbeat,293,294,0.06943783297984607,1.6101223857206726,14.806664579766313
T90,SECONDARY,heartbeat,294,295,0.06652136623625882,2.402545103180426,0.0
T90,SECONDARY,heartbeat,295,296,0.06529422640545124,0.0,0.31123165323175705
T90,SECONDARY,heartbeat,296,297,0.0642485453985544,0.7499063728401842,0.5836282929308587
T90,SECONDARY,heartbeat,297,298,0.06369289457361194,1.5292496464276304,0.860624636972485
T90,SECONDARY,heartbeat,298,299,0.05994069188714091,2.2671938535387275,1.1049577480358157
T90,SECONDARY,heartbeat,299,300,0.055265325288417544,0.0,1.3616349442215767
