record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.007910210064297346,0.007910210064297346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.007910210064297346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10880960771754594,0.10880960771754594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10880960771754594,0.04709242979528733,0.04709242979528733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04709242979528733,0.1774190216454597,0.1774190216454597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1774190216454597,0.2347372438745377,0.2347372438745377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.2347372438745377,0.17739326364725222,0.17739326364725222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.17739326364725222,0.14609125244501747,0.14609125244501747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.14609125244501747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04953484829073618,0.04953484829073618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04953484829073618,0.04913084580120358,0.04913084580120358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04913084580120358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.16138267660133804,0.16138267660133804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16138267660133804,0.06486328065081387,0.06486328065081387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06486328065081387,0.10989978923146121,0.10989978923146121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.10989978923146121,0.044201197919859436,0.044201197919859436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.044201197919859436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.08161723210019095,0.08161723210019095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.08161723210019095,0.20855872012033433,0.20855872012033433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.20855872012033433,0.3041415769996092,0.3041415769996092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.3041415769996092,0.4051533601864213,0.4051533601864213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4051533601864213,0.3458485759962387,0.3458485759962387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3458485759962387,0.3121103456389274,0.3121103456389274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.3121103456389274,0.3621304273732954,0.3621304273732954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.3621304273732954,0.37094758218189733,0.37094758218189733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.37094758218189733,0.39586870618577635,0.39586870618577635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.39586870618577635,0.35773685626142954,0.35773685626142954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.35773685626142954,0.4776815373349384,0.4776815373349384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4776815373349384,0.5200532020824487,0.5200532020824487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5200532020824487,0.5941116783909548,0.5941116783909548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5941116783909548,0.5360222462077981,0.5360222462077981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5360222462077981,0.571395610648191,0.571395610648191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.571395610648191,0.5657693618819006,0.5657693618819006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5657693618819006,0.5015158761958263,0.5015158761958263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5015158761958263,0.5515259857857704,0.5515259857857704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5515259857857704,0.49828946421258674,0.49828946421258674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.49828946421258674,0.3903782211064793,0.3903782211064793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3903782211064793,0.32178857997133287,0.32178857997133287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.32178857997133287,0.33975772681703825,0.33975772681703825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.33975772681703825,0.29333502140482165,0.29333502140482165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.29333502140482165,0.18476515278353928,0.18476515278353928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.18476515278353928,0.22120591903033138,0.22120591903033138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.22120591903033138,0.28357432474500854,0.28357432474500854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.28357432474500854,0.21967934214209212,0.21967934214209212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.21967934214209212,0.24472581612704664,0.24472581612704664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.24472581612704664,0.14819732823118725,0.14819732823118725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.14819732823118725,0.08945231949827903,0.08945231949827903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.08945231949827903,0.058925100204474945,0.058925100204474945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.058925100204474945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.11774276763205799,0.11774276763205799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.11774276763205799,0.1559779323143457,0.1559779323143457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1559779323143457,0.20990852363329865,0.20990852363329865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.20990852363329865,0.22768550828545708,0.22768550828545708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.22768550828545708,0.12108073978348527,0.12108073978348527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.12108073978348527,0.007544280890688759,0.007544280890688759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.007544280890688759,0.0724696383700541,0.0724696383700541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0724696383700541,0.20243040778287913,0.20243040778287913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.20243040778287913,0.2814970830908146,0.2814970830908146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2814970830908146,0.3730546985743047,0.3730546985743047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3730546985743047,0.31619954858740035,0.31619954858740035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.31619954858740035,0.26735862456163717,0.26735862456163717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.26735862456163717,0.1631696103630757,0.1631696103630757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1631696103630757,0.09935490934343844,0.09935490934343844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.09935490934343844,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.19986674293220003,0.19986674293220003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.19986674293220003,0.21592534013042292,0.21592534013042292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.21592534013042292,0.23053665625115732,0.23053665625115732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.23053665625115732,0.20636096274927734,0.20636096274927734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.20636096274927734,0.2622193516238032,0.2622193516238032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2622193516238032,0.22006348848480795,0.22006348848480795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.22006348848480795,0.19979378274913118,0.19979378274913118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.19979378274913118,0.07674177515398173,0.07674177515398173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07674177515398173,0.1657817714585602,0.1657817714585602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1657817714585602,0.18875857081384162,0.18875857081384162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.18875857081384162,0.0681913493948672,0.0681913493948672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0681913493948672,0.041462720298412414,0.041462720298412414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.041462720298412414,0.10179754042493294,0.10179754042493294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.10179754042493294,0.1764128371430546,0.1764128371430546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.1764128371430546,0.08090019426811063,0.08090019426811063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.08090019426811063,0.19141881227399193,0.19141881227399193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.19141881227399193,0.15703080768087013,0.15703080768087013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.15703080768087013,0.07962847791272004,0.07962847791272004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.07962847791272004,0.16995422603056903,0.16995422603056903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.16995422603056903,0.11446327034331322,0.11446327034331322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.11446327034331322,0.033427672299277844,0.033427672299277844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.033427672299277844,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.02745957260453319,0.02745957260453319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.02745957260453319,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.10272437826043612,0.10272437826043612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.10272437826043612,0.004826805459247574,0.004826805459247574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.004826805459247574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.034723422623676725,0.034723422623676725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.034723422623676725,0.19068600042419176,0.19068600042419176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.19068600042419176,0.3566351651791569,0.3566351651791569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3566351651791569,0.3329575731868086,0.3329575731868086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3329575731868086,0.5011327160634953,0.5011327160634953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5011327160634953,0.5113894693295011,0.5113894693295011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5113894693295011,0.4855860973872453,0.4855860973872453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4855860973872453,0.5005102406933781,0.5005102406933781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5005102406933781,0.5210089550401118,0.5210089550401118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5210089550401118,0.507928108562484,0.507928108562484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.507928108562484,0.48311965797284545,0.48311965797284545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.48311965797284545,0.5353638656324036,0.5353638656324036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5353638656324036,0.47412284121183373,0.47412284121183373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.47412284121183373,0.47285606432824007,0.47285606432824007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.47285606432824007,0.40177873703991257,0.40177873703991257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.40177873703991257,0.45994027921045727,0.45994027921045727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.45994027921045727,0.3735144596877534,0.3735144596877534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3735144596877534,0.31082402667369063,0.31082402667369063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.31082402667369063,0.21220526094922637,0.21220526094922637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.21220526094922637,0.24987113091414187,0.24987113091414187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.24987113091414187,0.46833290963827606,0.46833290963827606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.46833290963827606,0.4253532446590588,0.4253532446590588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4253532446590588,0.4495038035702677,0.4495038035702677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4495038035702677,0.5623954127792159,0.5623954127792159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5623954127792159,0.4726420743406536,0.4726420743406536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4726420743406536,0.4307348481793751,0.4307348481793751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4307348481793751,0.41219657859680275,0.41219657859680275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.41219657859680275,0.42911264724156434,0.42911264724156434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.42911264724156434,0.33292579253377347,0.33292579253377347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.33292579253377347,0.4012985792400439,0.4012985792400439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4012985792400439,0.41091783086436123,0.41091783086436123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.41091783086436123,0.29058481817469956,0.29058481817469956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.29058481817469956,0.3198700084307427,0.3198700084307427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3198700084307427,0.21069696828597978,0.21069696828597978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.21069696828597978,0.09558721020237987,0.09558721020237987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09558721020237987,0.09186719866448656,0.09186719866448656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.09186719866448656,0.08166164424185146,0.08166164424185146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.08166164424185146,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.13881314554328383,0.13881314554328383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.13881314554328383,0.17492930663332312,0.17492930663332312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.17492930663332312,0.14714134017357933,0.14714134017357933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.14714134017357933,0.06344743965651786,0.06344743965651786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.06344743965651786,0.17408281071389736,0.17408281071389736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.17408281071389736,0.1067088764234449,0.1067088764234449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1067088764234449,0.2941084542055873,0.2941084542055873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.2941084542055873,0.2896602837358419,0.2896602837358419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2896602837358419,0.22794459559614444,0.22794459559614444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.22794459559614444,0.21093216770178863,0.21093216770178863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.21093216770178863,0.32792185257441947,0.32792185257441947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.32792185257441947,0.4860455853211963,0.4860455853211963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.4860455853211963,0.4188207327823475,0.4188207327823475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4188207327823475,0.5698106049444185,0.5698106049444185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5698106049444185,0.47631415906890534,0.47631415906890534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.47631415906890534,0.4804551648991235,0.4804551648991235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4804551648991235,0.5150082423156024,0.5150082423156024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5150082423156024,0.6200936413324061,0.6200936413324061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.6200936413324061,0.6545293177119051,0.6545293177119051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.6545293177119051,0.6309817721791313,0.6309817721791313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6309817721791313,0.5593475729599036,0.5593475729599036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5593475729599036,0.6334049244587465,0.6334049244587465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6334049244587465,0.6238152340005327,0.6238152340005327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6238152340005327,0.5971469267030687,0.5971469267030687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5971469267030687,0.7162777911009839,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0006546921021059748,0.0006546921021059748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0006546921021059748,0.1090725931555086,0.1090725931555086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.1090725931555086,0.14240418670524374,0.14240418670524374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.14240418670524374,0.18047144208189786,0.18047144208189786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.18047144208189786,0.16268759538609395,0.16268759538609395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.16268759538609395,0.2672146393150478,0.2672146393150478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2672146393150478,0.2884456097516735,0.2884456097516735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2884456097516735,0.21084488676815333,0.21084488676815333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.21084488676815333,0.19653896024222967,0.19653896024222967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.19653896024222967,0.3562196621618698,0.3562196621618698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3562196621618698,0.33200534146068633,0.33200534146068633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.33200534146068633,0.4478090472218161,0.4478090472218161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4478090472218161,0.48099285438073375,0.48099285438073375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.48099285438073375,0.6557280327701034,0.6557280327701034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6557280327701034,0.6570200987775925,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.15508823784943632,0.15508823784943632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.15508823784943632,0.06175233035123978,0.06175233035123978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.06175233035123978,0.19527163700391653,0.19527163700391653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.19527163700391653,0.08692108714417623,0.08692108714417623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.08692108714417623,0.060442293876744935,0.060442293876744935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.060442293876744935,0.045652471255534066,0.045652471255534066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.045652471255534066,0.044534429042680984,0.044534429042680984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.044534429042680984,0.009779352578075412,0.009779352578075412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.009779352578075412,0.006577371187469011,0.006577371187469011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.006577371187469011,0.08251981599687958,0.08251981599687958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08251981599687958,0.10808325810257641,0.10808325810257641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.10808325810257641,0.1540611352051352,0.1540611352051352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1540611352051352,0.17109066755207003,0.17109066755207003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.17109066755207003,0.1888540510493048,0.1888540510493048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1888540510493048,0.2577068827494346,0.2577068827494346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2577068827494346,0.4217540533396807,0.4217540533396807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4217540533396807,0.41372267494624587,0.41372267494624587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.41372267494624587,0.3053401821117178,0.3053401821117178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3053401821117178,0.24757787893120942,0.24757787893120942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.24757787893120942,0.2737507854257248,0.2737507854257248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2737507854257248,0.2970184408135917,0.2970184408135917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2970184408135917,0.33245253259706037,0.33245253259706037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.33245253259706037,0.25674689628143865,0.25674689628143865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.25674689628143865,0.14052341242941407,0.14052341242941407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.14052341242941407,0.2334384587123064,0.2334384587123064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2334384587123064,0.3092824220568932,0.3092824220568932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3092824220568932,0.4730899263461588,0.4730899263461588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4730899263461588,0.43955946893951786,0.43955946893951786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.43955946893951786,0.42415637351266594,0.42415637351266594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.42415637351266594,0.33171386318713453,0.33171386318713453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.33171386318713453,0.3621933085834708,0.3621933085834708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3621933085834708,0.28036379292831076,0.28036379292831076
