record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.25582429025855113,0.25582429025855113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.25582429025855113,0.23885422858095723,0.23885422858095723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.23885422858095723,0.386213133615343,0.386213133615343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.386213133615343,0.28278391125683916,0.28278391125683916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.28278391125683916,0.32995079060908866,0.32995079060908866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.32995079060908866,0.3044183765394258,0.3044183765394258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3044183765394258,0.2304082570269021,0.2304082570269021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.2304082570269021,0.09583800404893944,0.09583800404893944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09583800404893944,0.01841467075226705,0.01841467075226705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.01841467075226705,0.03549762024585268,0.03549762024585268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03549762024585268,0.1962023328964519,0.1962023328964519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1962023328964519,0.11296076014472645,0.11296076014472645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11296076014472645,0.12822063128484473,0.12822063128484473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.12822063128484473,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.12914745466497385,0.12914745466497385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12914745466497385,0.2613572851374541,0.2613572851374541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2613572851374541,0.3021680542164324,0.3021680542164324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.3021680542164324,0.26843505353108577,0.26843505353108577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.26843505353108577,0.37179457547579225,0.37179457547579225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.37179457547579225,0.33256723358127555,0.33256723358127555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.33256723358127555,0.3581801411906644,0.3581801411906644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.3581801411906644,0.3214138514787132,0.3214138514787132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.3214138514787132,0.2752180543022246,0.2752180543022246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2752180543022246,0.17388546302269597,0.17388546302269597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.17388546302269597,0.24198682948494582,0.24198682948494582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.24198682948494582,0.4239178107884965,0.4239178107884965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.4239178107884965,0.6404952182258241,0.6404952182258241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.6404952182258241,0.7765390370687462,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.04098569450725245,0.04098569450725245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.04098569450725245,0.21272285329881474,0.21272285329881474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.21272285329881474,0.41978926216912155,0.41978926216912155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.41978926216912155,0.5997350717229735,0.5997350717229735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5997350717229735,0.7487808588848155,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.10748854007173009,0.10748854007173009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.10748854007173009,0.19609912135207913,0.19609912135207913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.19609912135207913,0.3865872408685434,0.3865872408685434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3865872408685434,0.6128673793495261,0.6128673793495261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.6128673793495261,0.6400927875993487,0.6400927875993487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.6400927875993487,0.9326547984224203,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.23519035611082956,0.23519035611082956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.23519035611082956,0.40853205354975036,0.40853205354975036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.40853205354975036,0.49506329975763347,0.49506329975763347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.49506329975763347,0.6204394732722505,0.6204394732722505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.6204394732722505,0.7324292324276955,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.151896844026721,0.151896844026721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.151896844026721,0.3212580899186061,0.3212580899186061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3212580899186061,0.4061098542657809,0.4061098542657809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4061098542657809,0.5810521131521296,0.5810521131521296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5810521131521296,0.7631361490791833,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.07425771519105448,0.07425771519105448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.07425771519105448,0.10106478318247197,0.10106478318247197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.10106478318247197,0.22872539688850624,0.22872539688850624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.22872539688850624,0.329499671215078,0.329499671215078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.329499671215078,0.3718834158555904,0.3718834158555904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3718834158555904,0.48831364315961984,0.48831364315961984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.48831364315961984,0.5819796648928277,0.5819796648928277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5819796648928277,0.6208617470982265,0.6208617470982265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6208617470982265,0.8195959480531294,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.12260757547635776,0.12260757547635776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.12260757547635776,0.33790612098132594,0.33790612098132594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.33790612098132594,0.4414028602047802,0.4414028602047802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4414028602047802,0.502533111046934,0.502533111046934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.502533111046934,0.5821449047538922,0.5821449047538922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5821449047538922,0.7894130058412963,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.15816545247566322,0.15816545247566322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.15816545247566322,0.30485118160447106,0.30485118160447106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.30485118160447106,0.3465881790519258,0.3465881790519258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.3465881790519258,0.48674680432885103,0.48674680432885103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.48674680432885103,0.6492527423617862,0.6492527423617862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.6492527423617862,0.7093314199818563,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.21741669813226006,0.21741669813226006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.21741669813226006,0.2562483709805123,0.2562483709805123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2562483709805123,0.552823765805486,0.552823765805486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.552823765805486,0.628115968625155,0.628115968625155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.628115968625155,0.6711424366053069,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.1056871569435972,0.1056871569435972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1056871569435972,0.15906490160573555,0.15906490160573555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.15906490160573555,0.2019188024811417,0.2019188024811417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2019188024811417,0.3670505806842787,0.3670505806842787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3670505806842787,0.4420700390081374,0.4420700390081374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4420700390081374,0.4693215199262191,0.4693215199262191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4693215199262191,0.6692431170363824,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.11234580512799314,0.11234580512799314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.11234580512799314,0.1775949386115705,0.1775949386115705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1775949386115705,0.21077999832622724,0.21077999832622724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.21077999832622724,0.3245422140176695,0.3245422140176695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3245422140176695,0.526506347141005,0.526506347141005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.526506347141005,0.6084022696979667,0.6084022696979667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6084022696979667,0.7303434918004341,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.25418043074003105,0.25418043074003105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.25418043074003105,0.30387860180174403,0.30387860180174403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.30387860180174403,0.3932939498790264,0.3932939498790264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3932939498790264,0.45198209044012455,0.45198209044012455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.45198209044012455,0.5526377189444307,0.5526377189444307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5526377189444307,0.5865793376253114,0.5865793376253114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5865793376253114,0.6599406004798205,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.03152159619054873,0.03152159619054873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.03152159619054873,0.1502554902043815,0.1502554902043815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1502554902043815,0.18356412959283402,0.18356412959283402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.18356412959283402,0.3165805789879329,0.3165805789879329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3165805789879329,0.39412780835243927,0.39412780835243927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.39412780835243927,0.4748174406077597,0.4748174406077597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4748174406077597,0.6490019012278392,0.6490019012278392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.6490019012278392,0.8149169073576625,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.06124923517104541,0.06124923517104541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.06124923517104541,0.2123287570879132,0.2123287570879132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2123287570879132,0.32274097295699455,0.32274097295699455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.32274097295699455,0.3533836906473538,0.3533836906473538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3533836906473538,0.5909225448613631,0.5909225448613631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5909225448613631,0.7885710792651497,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.04249284276323084,0.04249284276323084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.04249284276323084,0.11953734375993813,0.11953734375993813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.11953734375993813,0.3801995652589066,0.3801995652589066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3801995652589066,0.5563285052524958,0.5563285052524958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5563285052524958,0.636801192393972,0.636801192393972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.636801192393972,0.8882843386290054,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.11027569611083399,0.11027569611083399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.11027569611083399,0.2954262821266246,0.2954262821266246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2954262821266246,0.45471711695869105,0.45471711695869105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.45471711695869105,0.5570968662711018,0.5570968662711018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5570968662711018,0.5968777227585094,0.5968777227585094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5968777227585094,0.6839759297731627,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.2018298584682618,0.2018298584682618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2018298584682618,0.3148906150101603,0.3148906150101603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3148906150101603,0.4404313420279837,0.4404313420279837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4404313420279837,0.5171474210234361,0.5171474210234361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5171474210234361,0.5748553465733315,0.5748553465733315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5748553465733315,0.7025426146515796,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.10599348958551746,0.10599348958551746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.10599348958551746,0.25735980318716695,0.25735980318716695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.25735980318716695,0.33878748000323916,0.33878748000323916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.33878748000323916,0.37768691357736534,0.37768691357736534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.37768691357736534,0.4132599848221658,0.4132599848221658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4132599848221658,0.4678446557914547,0.4678446557914547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4678446557914547,0.5840968021302109,0.5840968021302109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5840968021302109,0.6205764611612032,0.6205764611612032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6205764611612032,0.6765363930710788,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.16752247447462737,0.16752247447462737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.16752247447462737,0.2101824144012736,0.2101824144012736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2101824144012736,0.32944250982824014,0.32944250982824014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.32944250982824014,0.39722568465269953,0.39722568465269953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.39722568465269953,0.4539082470179265,0.4539082470179265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4539082470179265,0.6449844025663938,0.6449844025663938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6449844025663938,0.7814200375048062,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.07416126984515467,0.07416126984515467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.07416126984515467,0.1628461328696959,0.1628461328696959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1628461328696959,0.3253764532503265,0.3253764532503265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3253764532503265,0.554921016586214,0.554921016586214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.554921016586214,0.6000340580256405,0.6000340580256405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6000340580256405,0.6787971408824949,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.10784336135549427,0.10784336135549427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.10784336135549427,0.24635705753423343,0.24635705753423343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.24635705753423343,0.37338563887105475,0.37338563887105475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.37338563887105475,0.451724918105918,0.451724918105918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.451724918105918,0.5799761628336109,0.5799761628336109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5799761628336109,0.6219172404057633,0.6219172404057633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.6219172404057633,0.821159365033721,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.10192868239371933,0.10192868239371933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.10192868239371933,0.308256951129039,0.308256951129039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.308256951129039,0.4471766737991046,0.4471766737991046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4471766737991046,0.5684436402374409,0.5684436402374409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5684436402374409,0.7620683442726428,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.14944993451256328,0.14944993451256328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.14944993451256328,0.26493964118467794,0.26493964118467794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.26493964118467794,0.3728534549951568,0.3728534549951568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3728534549951568,0.41422189030612816,0.41422189030612816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.41422189030612816,0.5041923515696674,0.5041923515696674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5041923515696674,0.5543960615606529,0.5543960615606529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5543960615606529,0.606751452289541,0.606751452289541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.606751452289541,0.6410452370121247,0.6410452370121247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6410452370121247,0.829383463767897,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.12247289195990119,0.12247289195990119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.12247289195990119,0.24820844851300544,0.24820844851300544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.24820844851300544,0.5071747034824898,0.5071747034824898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5071747034824898,0.5992353361735654,0.5992353361735654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5992353361735654,0.7138889224993223,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.04009023318716837,0.04009023318716837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.04009023318716837,0.12648234985826146,0.12648234985826146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.12648234985826146,0.2341096779857516,0.2341096779857516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2341096779857516,0.3518038372651218,0.3518038372651218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3518038372651218,0.5387605913635856,0.5387605913635856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5387605913635856,0.5750881091240241,0.5750881091240241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5750881091240241,0.6081863434462846,0.6081863434462846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.6081863434462846,0.6415718108610924,0.6415718108610924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6415718108610924,0.750967298918275,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.20397466168606682,0.20397466168606682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.20397466168606682,0.24915967103189568,0.24915967103189568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.24915967103189568,0.3355442453149375,0.3355442453149375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3355442453149375,0.4048108017795938,0.4048108017795938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4048108017795938,0.5406429631088525,0.5406429631088525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5406429631088525,0.7569361794738192,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.03137191346053825,0.03137191346053825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.03137191346053825,0.06585256707477977,0.06585256707477977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.06585256707477977,0.09418098155729754,0.09418098155729754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.09418098155729754,0.14300596935071608,0.14300596935071608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.14300596935071608,0.21401859475440727,0.21401859475440727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.21401859475440727,0.4544875571399208,0.4544875571399208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4544875571399208,0.5069157734642091,0.5069157734642091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5069157734642091,0.5953051452559595,0.5953051452559595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5953051452559595,0.7517684280196408,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.06322621334924414,0.06322621334924414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.06322621334924414,0.09021301307790425,0.09021301307790425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.09021301307790425,0.3030742295428671,0.3030742295428671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3030742295428671,0.3793873582385869,0.3793873582385869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.3793873582385869,0.4705001284943325,0.4705001284943325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4705001284943325,0.5016230497748619,0.5016230497748619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5016230497748619,0.6550360899887457,0.6550360899887457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.6550360899887457,0.890115383764557,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.12951583859363514,0.12951583859363514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.12951583859363514,0.21193597822441562,0.21193597822441562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.21193597822441562,0.2919314378698327,0.2919314378698327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2919314378698327,0.5059877442448821,0.5059877442448821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5059877442448821,0.5999026565863204,0.5999026565863204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5999026565863204,0.7957399627651713,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.055895830319388884,0.055895830319388884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.055895830319388884,0.19900845404530465,0.19900845404530465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.19900845404530465,0.4783452497096173,0.4783452497096173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.4783452497096173,0.6134728431010767,0.6134728431010767
