record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.39675816437318573,0.4556142940531413,0.4556142940531413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4556142940531413,0.5846286757449877,0.5846286757449877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5846286757449877,0.7729371148494573,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.14114388842846942,0.14114388842846942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.14114388842846942,0.1923752917828988,0.1923752917828988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1923752917828988,0.23514781227923792,0.23514781227923792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.23514781227923792,0.26180462876055827,0.26180462876055827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.26180462876055827,0.32963726366076823,0.32963726366076823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.32963726366076823,0.3798650542877963,0.3798650542877963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3798650542877963,0.4599480606653405,0.4599480606653405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4599480606653405,0.6582643681975404,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.15057463019462808,0.15057463019462808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.15057463019462808,0.2777859222007842,0.2777859222007842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2777859222007842,0.5038014782902487,0.5038014782902487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5038014782902487,0.6561163142722772,0.6561163142722772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.6561163142722772,0.8312314339065241,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.13188520087617311,0.13188520087617311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.13188520087617311,0.35760808111363557,0.35760808111363557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.35760808111363557,0.39339122471611837,0.39339122471611837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.39339122471611837,0.4888258855770152,0.4888258855770152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4888258855770152,0.5521276211462449,0.5521276211462449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5521276211462449,0.6254804064691757,0.6254804064691757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.6254804064691757,0.6919162695184851,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.08598710387374908,0.08598710387374908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.08598710387374908,0.2512118859620462,0.2512118859620462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2512118859620462,0.2801908943160865,0.2801908943160865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2801908943160865,0.31697076046265876,0.31697076046265876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.31697076046265876,0.4212021922462444,0.4212021922462444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4212021922462444,0.5717277635390619,0.5717277635390619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5717277635390619,0.6558682002480882,0.6558682002480882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6558682002480882,0.8371309504253108,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.2456153491863276,0.2456153491863276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2456153491863276,0.2983617743696169,0.2983617743696169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2983617743696169,0.3523567629986925,0.3523567629986925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3523567629986925,0.3856992491108841,0.3856992491108841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3856992491108841,0.4402011637552166,0.4402011637552166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4402011637552166,0.48725600153541454,0.48725600153541454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.48725600153541454,0.5163137314817976,0.5163137314817976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5163137314817976,0.6224831789179883,0.6224831789179883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6224831789179883,0.7319724442257165,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.12630214091687775,0.12630214091687775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.12630214091687775,0.24300479458136415,0.24300479458136415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.24300479458136415,0.27589238995678245,0.27589238995678245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.27589238995678245,0.35919158946231705,0.35919158946231705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.35919158946231705,0.5292552432257842,0.5292552432257842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5292552432257842,0.8013804155212758,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.028160711076264333,0.028160711076264333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.028160711076264333,0.06402376081104458,0.06402376081104458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.06402376081104458,0.2553762171335286,0.2553762171335286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2553762171335286,0.4014205178550813,0.4014205178550813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4014205178550813,0.53846199292319,0.53846199292319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.53846199292319,0.5801103366996965,0.5801103366996965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5801103366996965,0.7887269631806386,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.055847681455456405,0.055847681455456405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.055847681455456405,0.1927683565285399,0.1927683565285399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1927683565285399,0.2766196233160055,0.2766196233160055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2766196233160055,0.3454906821487789,0.3454906821487789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3454906821487789,0.3936538950059337,0.3936538950059337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3936538950059337,0.4830747121580338,0.4830747121580338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4830747121580338,0.6210656595534529,0.6210656595534529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6210656595534529,0.690507354851922,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.05380412388286948,0.05380412388286948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.05380412388286948,0.11012443374875941,0.11012443374875941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.11012443374875941,0.3346657895042469,0.3346657895042469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3346657895042469,0.44954704669963524,0.44954704669963524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.44954704669963524,0.4867033024135508,0.4867033024135508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4867033024135508,0.7966574655824192,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0655455763664517,0.0655455763664517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0655455763664517,0.13772249320174001,0.13772249320174001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.13772249320174001,0.21971880224144358,0.21971880224144358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.21971880224144358,0.27532447284092887,0.27532447284092887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.27532447284092887,0.30311130403471015,0.30311130403471015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.30311130403471015,0.47993625751802066,0.47993625751802066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.47993625751802066,0.5460653028248617,0.5460653028248617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5460653028248617,0.6480586923357385,0.6480586923357385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.6480586923357385,0.894525116697479,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.2279668543954818,0.2279668543954818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2279668543954818,0.29140935158792275,0.29140935158792275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.29140935158792275,0.3456518114756599,0.3456518114756599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3456518114756599,0.3944849582291153,0.3944849582291153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3944849582291153,0.5927167735396064,0.5927167735396064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5927167735396064,0.7209732323736613,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0842762270067039,0.0842762270067039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0842762270067039,0.22668140484156818,0.22668140484156818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.22668140484156818,0.28748457628040136,0.28748457628040136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.28748457628040136,0.47140787327832406,0.47140787327832406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.47140787327832406,0.6144846127954193,0.6144846127954193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.6144846127954193,0.7604269494814078,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.09575477904810947,0.09575477904810947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.09575477904810947,0.2555166870118816,0.2555166870118816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2555166870118816,0.39759187033367543,0.39759187033367543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.39759187033367543,0.4753748049640692,0.4753748049640692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4753748049640692,0.51197682386353,0.51197682386353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.51197682386353,0.6052336727823353,0.6052336727823353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6052336727823353,0.7332001109145099,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.04224562056662101,0.04224562056662101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.04224562056662101,0.18291290661109522,0.18291290661109522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.18291290661109522,0.40137668605605376,0.40137668605605376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.40137668605605376,0.584616854466413,0.584616854466413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.584616854466413,0.7080222632212945,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.08868359731933606,0.08868359731933606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.08868359731933606,0.2673846759732831,0.2673846759732831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2673846759732831,0.3036169430371383,0.3036169430371383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.3036169430371383,0.5232611726206744,0.5232611726206744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5232611726206744,0.554679754156236,0.554679754156236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.554679754156236,0.7303510842675867,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.12674099917875392,0.12674099917875392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.12674099917875392,0.17585184345381805,0.17585184345381805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.17585184345381805,0.24852794205063772,0.24852794205063772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.24852794205063772,0.34813355896477843,0.34813355896477843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.34813355896477843,0.45355874942219426,0.45355874942219426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.45355874942219426,0.4831132569043572,0.4831132569043572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4831132569043572,0.58733890518472,0.58733890518472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.58733890518472,0.7168241763862446,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.09120269963972083,0.09120269963972083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.09120269963972083,0.1943277848134895,0.1943277848134895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1943277848134895,0.30649584070402824,0.30649584070402824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.30649584070402824,0.36658808611983523,0.36658808611983523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.36658808611983523,0.5376169066994385,0.5376169066994385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5376169066994385,0.6142709910753898,0.6142709910753898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.6142709910753898,0.7325223331116006,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.11370626343479207,0.11370626343479207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.11370626343479207,0.1805117695696607,0.1805117695696607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1805117695696607,0.22057882228487952,0.22057882228487952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.22057882228487952,0.3371534127945797,0.3371534127945797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3371534127945797,0.437942135068961,0.437942135068961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.437942135068961,0.4928267792179402,0.4928267792179402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4928267792179402,0.5628604460664075,0.5628604460664075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5628604460664075,0.6629726152652684,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.09534399131681126,0.09534399131681126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.09534399131681126,0.20378112226491296,0.20378112226491296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.20378112226491296,0.3785988856900753,0.3785988856900753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3785988856900753,0.4408139225861812,0.4408139225861812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4408139225861812,0.4884264854292965,0.4884264854292965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4884264854292965,0.6500771762054056,0.6500771762054056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.6500771762054056,0.8224458349157482,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.05015137199926406,0.05015137199926406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.05015137199926406,0.14596936250336984,0.14596936250336984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.14596936250336984,0.18865643513172958,0.18865643513172958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.18865643513172958,0.30560574550606384,0.30560574550606384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.30560574550606384,0.49648188055774306,0.49648188055774306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.49648188055774306,0.656708842131005,0.656708842131005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.656708842131005,0.938188692399883,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.12577501921776163,0.12577501921776163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.12577501921776163,0.37093276716215856,0.37093276716215856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.37093276716215856,0.4146947560634849,0.4146947560634849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4146947560634849,0.48271859502349496,0.48271859502349496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.48271859502349496,0.5208823206733131,0.5208823206733131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5208823206733131,0.6361577027889609,0.6361577027889609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.6361577027889609,0.706924573590801,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.10253515046766598,0.10253515046766598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.10253515046766598,0.16017381485450088,0.16017381485450088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.16017381485450088,0.2047883586003843,0.2047883586003843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.2047883586003843,0.3092229809518588,0.3092229809518588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3092229809518588,0.4446752418286935,0.4446752418286935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4446752418286935,0.5292711704348807,0.5292711704348807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5292711704348807,0.5688388824081805,0.5688388824081805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5688388824081805,0.6962031027229909,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.1711138833301774,0.1711138833301774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1711138833301774,0.37356387275907293,0.37356387275907293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.37356387275907293,0.43940080150195365,0.43940080150195365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.43940080150195365,0.4969825229234231,0.4969825229234231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4969825229234231,0.5628239666804187,0.5628239666804187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5628239666804187,0.5984084738777287,0.5984084738777287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5984084738777287,0.6543242636786162,0.6543242636786162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6543242636786162,0.741746919763085,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0646195971370454,0.0646195971370454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0646195971370454,0.2240590676753912,0.2240590676753912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.2240590676753912,0.3137716884986689,0.3137716884986689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3137716884986689,0.3632154703503158,0.3632154703503158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3632154703503158,0.42683429029751546,0.42683429029751546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.42683429029751546,0.47353397387663904,0.47353397387663904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.47353397387663904,0.5991582843676171,0.5991582843676171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5991582843676171,0.6662322119284261,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.1692515308069163,0.1692515308069163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.1692515308069163,0.416253311627036,0.416253311627036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.416253311627036,0.4894218912315436,0.4894218912315436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4894218912315436,0.5705482964221762,0.5705482964221762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5705482964221762,0.6978854592306452,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.09897570549052781,0.09897570549052781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.09897570549052781,0.2659557351600652,0.2659557351600652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2659557351600652,0.3227590285875208,0.3227590285875208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3227590285875208,0.41203821229502563,0.41203821229502563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.41203821229502563,0.4938136078959933,0.4938136078959933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4938136078959933,0.6178161470079815,0.6178161470079815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.6178161470079815,0.7957897353860215,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.054440333517865286,0.054440333517865286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.054440333517865286,0.19692505139008581,0.19692505139008581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.19692505139008581,0.2680890108899453,0.2680890108899453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.2680890108899453,0.311485313171539,0.311485313171539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.311485313171539,0.4544928430136928,0.4544928430136928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4544928430136928,0.6548770104929653,0.6548770104929653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.6548770104929653,0.7867949011817794,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.21053479742336478,0.21053479742336478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.21053479742336478,0.3192602965538695,0.3192602965538695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3192602965538695,0.413805691247866,0.413805691247866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.413805691247866,0.5827254594606583,0.5827254594606583
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006520056260505003,0.006520056260505003
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006520056260505003,0.06518221603367202,0.06518221603367202
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06518221603367202,0.06501715663545682,0.06501715663545682
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.06501715663545682,0.07197231029433215,0.07197231029433215
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07197231029433215,0.0744559350749574,0.0744559350749574
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0744559350749574,0.0724692465095168,0.0724692465095168
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0724692465095168,0.07628678759489194,0.07628678759489194
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.07628678759489194,0.08694168149864367,0.08694168149864367
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.08694168149864367,0.08451756320551551,0.08451756320551551
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.08451756320551551,0.08245052571232658,0.08245052571232658
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.08245052571232658,0.0929744069500743,0.0929744069500743
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0929744069500743,0.09186359715264136,0.09186359715264136
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.09186359715264136,0.09405104245674023,0.09405104245674023
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.09405104245674023,0.09622378871554638,0.09622378871554638
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.09622378871554638,0.09012912108260962,0.09012912108260962
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.09012912108260962,0.08728415467894224,0.08728415467894224
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08728415467894224,0.08934003303076976,0.08934003303076976
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08934003303076976,0.08577857205397166,0.08577857205397166
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08577857205397166,0.0825040887660804,0.0825040887660804
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0825040887660804,0.07940990867177677,0.07940990867177677
