variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T90,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T90,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T90,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.8803050079836606
T90,SECONDARY,heartbeat,51,52,0.0,0.026689015208609224,0.8141777293763092
T90,SECONDARY,heartbeat,52,53,0.011689989296954861,0.1107740047766852,0.7890457160656741
T90,SECONDARY,heartbeat,53,54,0.007950377552205956,0.2739720395507046,0.7815374239903875
T90,SECONDARY,heartbeat,54,55,0.002841375460089557,0.4943010317314205,0.7782378102610329
T90,SECONDARY,heartbeat,55,56,0.0,0.6888674676707269,0.7567076978484374
T90,SECONDARY,heartbeat,56,57,0.0,0.9629363598961942,0.7588477999044881
T90,SECONDARY,heartbeat,57,58,0.0012475516023501276,1.3002390131827883,0.7672929675408467
T90,SECONDARY,heartbeat,58,59,0.0,1.7035289667522064,0.7967864723251836
T90,SECONDARY,heartbeat,59,60,0.0,2.1639633320117726,0.8468450195256502
T90,SECONDARY,heartbeat,60,61,0.0,0.0,0.900908225028294
T90,SECONDARY,heartbeat,61,62,0.0,0.513050638271995,0.959720103778117
T90,SECONDARY,heartbeat,62,63,0.0,1.0401896373762909,1.043824821387655
T90,SECONDARY,heartbeat,63,64,0.0,1.6100489816142953,1.1484646177680797
T90,SECONDARY,heartbeat,64,65,0.0,2.1947858870580994,1.2691380571483588
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.386483062631462
T90,SECONDARY,heartbeat,66,67,0.0,0.6382466479503222,1.526269732148822
T90,SECONDARY,heartbeat,67,68,0.0,1.2674314837118963,1.6625642222588934
T90,SECONDARY,heartbeat,68,69,0.0,1.9339352339760543,1.8099160846541476
T90,SECONDARY,heartbeat,69,70,0.0,0.0,1.9961946359448257
T90,SECONDARY,heartbeat,70,71,0.03773715240703113,0.6613898108483669,2.1594870453962143
T90,SECONDARY,heartbeat,71,72,0.03491199158765035,1.3435260156325561,2.3217173636149857
T90,SECONDARY,heartbeat,72,73,0.03469129996779674,2.03750973366048,2.4928869949506716
T90,SECONDARY,heartbeat,73,74,0.03153836561159973,0.0,2.66260431547931
T90,SECONDARY,heartbeat,74,75,0.03142597613179765,0.7207755550321413,2.8456990656611034
T90,SECONDARY,heartbeat,75,76,0.03269855646848663,1.4657510653259063,3.058977775725288
T90,SECONDARY,heartbeat,76,77,0.03373294534714988,2.237687413455033,3.2905345564202055
T90,SECONDARY,heartbeat,77,78,0.02771378226646759,0.0,3.4569250385119887
T90,SECONDARY,heartbeat,78,79,0.022554358191907875,0.7209062420035071,3.6608799253520643
T90,SECONDARY,heartbeat,79,80,0.03144866553971393,1.5035395309371065,3.9132888534829897
T90,SECONDARY,heartbeat,80,81,0.025061871779924028,2.3068368120173286,4.183198915134985
T90,SECONDARY,heartbeat,81,82,0.019821287160904477,0.0,4.46092189085396
T90,SECONDARY,heartbeat,82,83,0.0783298919270693,0.8554072489600781,4.774743243583551
T90,SECONDARY,heartbeat,83,84,0.07629867630653164,1.7047702418889867,5.062774258148782
T90,SECONDARY,heartbeat,84,85,0.07035586900760671,2.473646367112604,5.31079628883047
T90,SECONDARY,heartbeat,85,86,0.07736758225179952,0.0,5.584732865082006
T90,SECONDARY,heartbeat,86,87,0.08502912415860875,0.7891783893963462,5.849607346286262
T90,SECONDARY,heartbeat,87,88,0.0850633699942196,1.5701913906265774,6.115960095701291
T90,SECONDARY,heartbeat,88,89,0.0822129683292796,2.4055969095357597,6.395377590521769
T90,SECONDARY,heartbeat,89,90,0.07788256351195733,0.0,6.698040873561852
T90,SECONDARY,heartbeat,90,91,0.0788853967300257,0.9338124506699275,7.013906922387429
T90,SECONDARY,heartbeat,91,92,0.07399400595831118,1.8460975869489216,7.315138744572561
T90,SECONDARY,heartbeat,92,93,0.06919664423948024,0.0,7.601033286042034
T90,SECONDARY,heartbeat,93,94,0.06644185313913753,0.881433504837924,7.897512935363501
T90,SECONDARY,heartbeat,94,95,0.0619552349365694,1.6489144638201514,8.128749584933187
T90,SECONDARY,heartbeat,95,96,0.05927115815317541,2.4003185524791126,8.33593179739733
T90,SECONDARY,heartbeat,96,97,0.05908066910519272,0.0,8.567063736573854
T90,SECONDARY,heartbeat,97,98,0.05724289691939399,0.7649921422638732,8.816622261905556
T90,SECONDARY,heartbeat,98,99,0.05376877949186809,1.536557024974755,9.073262874107872
T90,SECONDARY,heartbeat,99,100,0.05298401850529433,2.3518691305355555,9.347772705660763
T90,SECONDARY,heartbeat,100,101,0.05090615356748451,0.0,9.634522447341826
T90,SECONDARY,heartbeat,101,102,0.04848408360144607,0.8637586740541092,9.926483489949572
T90,SECONDARY,heartbeat,102,103,0.048935984963114576,1.6798658488603835,10.205473622750352
T90,SECONDARY,heartbeat,103,104,0.04695314934743233,2.4900350511370632,10.479109687934532
T90,SECONDARY,heartbeat,104,105,0.041838832074685306,0.0,10.763008720162427
T90,SECONDARY,heartbeat,105,106,0.03739883950286038,0.8361660296001772,11.04946054048277
T90,SECONDARY,heartbeat,106,107,0.032719016516281174,1.6530422876847657,11.320171182709272
T90,SECONDARY,heartbeat,107,108,0.02735410316782161,2.5103957996117785,11.6038486808963
T90,SECONDARY,heartbeat,108,109,0.026244785366329793,0.0,11.84698009511059
T90,SECONDARY,heartbeat,109,110,0.024978053798768274,0.7222816560216214,12.048769201541102
T90,SECONDARY,heartbeat,110,111,0.019787643810386002,1.4759279115117028,12.274620049976011
T90,SECONDARY,heartbeat,111,112,0.018163314012743403,2.195941924840045,12.480557820802392
T90,SECONDARY,heartbeat,112,113,0.016396668366274625,0.0,12.710926733533725
T90,SECONDARY,heartbeat,113,114,0.012177953617537485,0.7480019971632965,12.949554997577536
T90,SECONDARY,heartbeat,114,115,0.021709000575141135,1.5316469080912978,13.210230677844963
T90,SECONDARY,heartbeat,115,116,0.017720916045725343,2.2763123887180345,13.442418244175098
T90,SECONDARY,heartbeat,116,117,0.018386882895335743,0.0,13.70101046582785
T90,SECONDARY,heartbeat,117,118,0.020564490345977626,0.785315068187415,13.973452921309788
T90,SECONDARY,heartbeat,118,119,0.019178680693765937,1.575223571966777,14.244004873796134
T90,SECONDARY,heartbeat,119,120,0.01825424244013152,2.3843398116235885,14.522217638448705
T90,SECONDARY,heartbeat,120,121,0.02070785518561702,0.0,14.803328997182348
T90,SECONDARY,heartbeat,121,122,0.016048716202116453,0.811893183022169,0.0
T90,SECONDARY,heartbeat,122,123,0.02634626457287159,1.6012389132129694,0.26028386676766857
T90,SECONDARY,heartbeat,123,124,0.023293514024772533,2.3570136154359167,0.4982000640733321
T90,SECONDARY,heartbeat,124,125,0.022263477976078527,0.0,0.7243179894015592
T90,SECONDARY,heartbeat,125,126,0.03119046799514613,0.7138648976654827,0.9528500195842613
T90,SECONDARY,heartbeat,126,127,0.029246619857753342,1.4499688438842921,1.1861283967197525
T90,SECONDARY,heartbeat,127,128,0.030276449234736935,2.2388549145428573,1.4471230708955172
T90,SECONDARY,heartbeat,128,129,0.11478853295697888,0.0,1.7460089768322313
T90,SECONDARY,heartbeat,129,130,0.11187375038724767,0.7764363729632207,1.9817676941601232
T90,SECONDARY,heartbeat,130,131,0.10641024478414907,1.5322368941346907,2.215087781934419
T90,SECONDARY,heartbeat,131,132,0.09979558604781102,2.269733709665096,2.4410386747375474
T90,SECONDARY,heartbeat,132,133,0.09745583251709189,0.0,2.709080210166137
T90,SECONDARY,heartbeat,133,134,0.09558419500103199,0.8058439913853619,2.989029884964336
T90,SECONDARY,heartbeat,134,135,0.0922415598827594,1.638535940214849,3.2854380546675324
T90,SECONDARY,heartbeat,135,136,0.09158707897697216,2.4271554311457653,3.56233042508974
T90,SECONDARY,heartbeat,136,137,0.08611598284203392,0.0,3.8674401990303737
T90,SECONDARY,heartbeat,137,138,0.0855927128607018,0.8324122417495543,4.186244626612673
T90,SECONDARY,heartbeat,138,139,0.08484068542491308,1.7021081483155334,4.5180115974663115
T90,SECONDARY,heartbeat,139,140,0.09214681767981481,2.5561117445316466,4.846510993821014
T90,SECONDARY,heartbeat,140,141,0.09177383327685584,0.0,5.174343759851096
T90,SECONDARY,heartbeat,141,142,0.09243901356354545,0.8465623533216102,5.499109481927262
T90,SECONDARY,heartbeat,142,143,0.09246904741899742,1.7193404243666757,5.835996298184701
T90,SECONDARY,heartbeat,143,144,0.08807961283029297,2.6375716626605064,6.184107045617002
T90,SECONDARY,heartbeat,144,145,0.08995519282419506,0.0,6.508157612848243
T90,SECONDARY,heartbeat,145,146,0.08906285103545353,0.8026514330821142,6.81165728819923
T90,SECONDARY,heartbeat,146,147,0.08847457044071605,1.5361258863476934,7.073134204150831
T90,SECONDARY,heartbeat,147,148,0.09735792839208746,2.2993649016273032,7.350743222939302
T90,SECONDARY,heartbeat,148,149,0.0971525087745051,0.0,7.645233712477099
T90,SECONDARY,heartbeat,149,150,0.10624349428492974,0.7030878932058302,7.879496437572622
T90,SECONDARY,heartbeat,150,151,0.16785996962764382,1.4236402769508583,8.15440922222448
T90,SECONDARY,heartbeat,151,152,0.16638324481171407,2.1726769570826923,8.422721032439554
T90,SECONDARY,heartbeat,152,153,0.1613563618039593,0.0,8.692076867731618
T90,SECONDARY,heartbeat,153,154,0.1575235111963521,0.7431283652011205,8.954085216686723
T90,SECONDARY,heartbeat,154,155,0.16070405238594276,1.4210690738615905,9.169862809755452
T90,SECONDARY,heartbeat,155,156,0.15818074709569474,2.103572084015518,9.365484082722489
T90,SECONDARY,heartbeat,156,157,0.15308229948840735,0.0,9.610302935229022
T90,SECONDARY,heartbeat,157,158,0.15246673628917706,0.7435855295600524,9.88015111054302
T90,SECONDARY,heartbeat,158,159,0.1713501071008866,1.5135806079771557,10.171461501203247
T90,SECONDARY,heartbeat,159,160,0.0,2.33816578548217,10.469904984291627
T90,SECONDARY,heartbeat,160,161,0.0,0.0,10.741822796726687
T90,SECONDARY,heartbeat,161,162,0.0,0.7939642630903829,11.010671644861892
T90,SECONDARY,heartbeat,162,163,0.0,1.512500007304723,11.221324392462323
T90,SECONDARY,heartbeat,163,164,0.0,2.1642444820984075,11.377337877920867
T90,SECONDARY,heartbeat,164,165,0.0,0.0,11.537153769621817
T90,SECONDARY,heartbeat,165,166,0.0,0.6704781345010751,11.70873663260094
T90,SECONDARY,heartbeat,166,167,0.0011998655439909856,1.3874436710005555,11.91314572390027
T90,SECONDARY,heartbeat,167,168,0.0029071622219281057,2.147194428828315,12.131120370209505
T90,SECONDARY,heartbeat,168,169,0.0063493291851645095,0.0,12.35985862294278
T90,SECONDARY,heartbeat,169,170,0.0030815883763459784,0.8234666255944831,12.607627422168017
T90,SECONDARY,heartbeat,170,171,0.0024778077291761624,1.6794582103076008,12.86893565679562
T90,SECONDARY,heartbeat,171,172,0.0,2.560122934685446,13.128484536514176
T90,SECONDARY,heartbeat,172,173,0.008939685984014734,0.0,13.385471997540186
T90,SECONDARY,heartbeat,173,174,0.006181123599405924,0.861238118962026,13.65079459575923
T90,SECONDARY,heartbeat,174,175,0.06452439835750656,1.6727060037311288,13.924309874272215
T90,SECONDARY,heartbeat,175,176,0.06047290227070279,2.4747810812549957,14.161589768577455
T90,SECONDARY,heartbeat,176,177,0.05250802796532039,0.0,14.377536435675605
T90,SECONDARY,heartbeat,177,178,0.04771493900740076,0.7833607171389343,14.602000139982193
T90,SECONDARY,heartbeat,178,179,0.04174622055075683,1.578939449751365,14.825043570712195
T90,SECONDARY,heartbeat,179,180,0.038524403213554104,2.3338676710686537,15.011421704809099
T90,SECONDARY,heartbeat,180,181,0.03360781602771745,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.02569013349472915,0.7793307387565505,0.20711524117970925
T90,SECONDARY,heartbeat,182,183,0.026967752220359853,1.497784210728965,0.36737464341034765
T90,SECONDARY,heartbeat,183,184,0.02051033651802414,2.2416548322404752,0.5474161821507404
T90,SECONDARY,heartbeat,184,185,0.015168644488890437,0.0,0.7193580070743828
T90,SECONDARY,heartbeat,185,186,0.010893500564493008,0.7879335461083015,0.9296337991720732
T90,SECONDARY,heartbeat,186,187,0.05464769329605579,1.5440827273573878,1.155518454732035
T90,SECONDARY,heartbeat,187,188,0.052046788652052256,2.333320328175266,1.3738526077881175
T90,SECONDARY,heartbeat,188,189,0.04962694936635148,0.0,1.5763879716645919
T90,SECONDARY,heartbeat,189,190,0.045014226989235184,0.808095797979957,1.8059763637023833
T90,SECONDARY,heartbeat,190,191,0.03850970216442684,1.5581873571001739,1.9844073793632933
T90,SECONDARY,heartbeat,191,192,0.03362333034158016,2.315861959737453,2.157484877528004
T90,SECONDARY,heartbeat,192,193,0.037689885040758764,0.0,2.3201259143635964
T90,SECONDARY,heartbeat,193,194,0.0335519193868159,0.7538431029867962,2.4886799888423115
T90,SECONDARY,heartbeat,194,195,0.028065538272095125,1.527402938021514,2.655012992857053
T90,SECONDARY,heartbeat,195,196,0.020401326277435294,2.335549250193167,2.838310442565315
T90,SECONDARY,heartbeat,196,197,0.015906846610156955,0.0,3.049162821749923
T90,SECONDARY,heartbeat,197,198,0.013599042231225211,0.8315991153335314,3.237683201188035
T90,SECONDARY,heartbeat,198,199,0.009067252796292391,1.6991853773151007,3.4389907799459536
T90,SECONDARY,heartbeat,199,200,0.003661906003464277,2.568685792537398,3.649529465888842
T90,SECONDARY,heartbeat,200,201,0.0,0.0,3.902437865112057
T90,SECONDARY,heartbeat,201,202,0.0,0.8971978518999444,4.118007133283516
T90,SECONDARY,heartbeat,202,203,0.05873474572832538,1.8196653630645925,4.380331337132635
T90,SECONDARY,heartbeat,203,204,0.05447943189363269,0.0,4.6344636923947515
T90,SECONDARY,heartbeat,204,205,0.049341676485272656,0.8472116373274448,4.848767141159025
T90,SECONDARY,heartbeat,205,206,0.07530599496266221,1.6991799507455532,5.09352750927645
T90,SECONDARY,heartbeat,206,207,0.07125816877020497,2.6066418686232096,5.35733443938385
T90,SECONDARY,heartbeat,207,208,0.06880554843837361,0.0,5.5793673538496735
T90,SECONDARY,heartbeat,208,209,0.06632009023435947,0.8188003862899238,5.80116657403738
T90,SECONDARY,heartbeat,209,210,0.06562607466904524,1.658587496014624,6.0359353817097805
T90,SECONDARY,heartbeat,210,211,0.0830150774674524,2.42835415581467,6.2260076930988575
T90,SECONDARY,heartbeat,211,212,0.07908427710029031,0.0,6.4074511583503595
T90,SECONDARY,heartbeat,212,213,0.07318956027622603,0.7709426848643688,6.587068142306863
T90,SECONDARY,heartbeat,213,214,0.07007127755737541,1.57529017344837,6.785909497157854
T90,SECONDARY,heartbeat,214,215,0.06437501529217882,2.340065432851974,6.950648390058225
T90,SECONDARY,heartbeat,215,216,0.05865149811910819,0.0,7.14150236747179
T90,SECONDARY,heartbeat,216,217,0.052050167065272324,0.8431407425393467,7.374481832511525
T90,SECONDARY,heartbeat,217,218,0.050785533850996045,1.6965406880425904,7.6100594624922575
T90,SECONDARY,heartbeat,218,219,0.04533546017414636,2.583291045988922,7.8639665821819085
T90,SECONDARY,heartbeat,219,220,0.040232028687079535,0.0,8.112991755247847
T90,SECONDARY,heartbeat,220,221,0.03724259778752259,0.8098559056887922,8.308329173127207
T90,SECONDARY,heartbeat,221,222,0.03448697801573675,1.5916859170921336,8.483375151690119
T90,SECONDARY,heartbeat,222,223,0.035167584487030834,2.3670273092391705,8.65845525203627
T90,SECONDARY,heartbeat,223,224,0.026901857654220485,0.0,8.85091573403856
T90,SECONDARY,heartbeat,224,225,0.025846026932302202,0.7279860728907754,8.993575786164069
T90,SECONDARY,heartbeat,225,226,0.022815211269183844,1.4807947404301525,9.162610994564517
T90,SECONDARY,heartbeat,226,227,0.02035016526027611,2.2076825653495,9.305331718204577
T90,SECONDARY,heartbeat,227,228,0.030900216644401235,0.0,9.435350490576464
T90,SECONDARY,heartbeat,228,229,0.025580072341578552,0.762855129415891,9.575911590906756
T90,SECONDARY,heartbeat,229,230,0.022178731593342493,1.4745356732002362,9.67197780630319
T90,SECONDARY,heartbeat,230,231,0.018628908373075626,2.206899658155697,9.787138342154266
T90,SECONDARY,heartbeat,231,232,0.014125092633078595,0.0,9.927606690562612
T90,SECONDARY,heartbeat,232,233,0.00794200959259983,0.7501387004605,10.07057950609484
T90,SECONDARY,heartbeat,233,234,0.002989476726961926,1.4724040308883402,10.206551669942273
T90,SECONDARY,heartbeat,234,235,0.0,2.200259525988666,10.33437316238307
T90,SECONDARY,heartbeat,235,236,0.0,0.0,10.466213820281878
T90,SECONDARY,heartbeat,236,237,0.0,0.7690277272569628,10.64003418148451
T90,SECONDARY,heartbeat,237,238,0.0,1.5293966030616477,10.822797959844806
T90,SECONDARY,heartbeat,238,239,0.0,2.2971875476649357,11.013833167924057
T90,SECONDARY,heartbeat,239,240,0.0,0.0,11.241787240286557
T90,SECONDARY,heartbeat,240,241,0.0,0.8390871499049044,11.479991072095777
T90,SECONDARY,heartbeat,241,242,0.0,1.6054224257482905,11.677496109682437
T90,SECONDARY,heartbeat,242,243,0.0,2.3655150280588177,11.884618155525787
T90,SECONDARY,heartbeat,243,244,0.0,0.0,12.104540200777988
T90,SECONDARY,heartbeat,244,245,0.0,0.7995773460348587,12.342137554941065
T90,SECONDARY,heartbeat,245,246,0.00706589976378047,1.587877324032544,12.566106109451558
T90,SECONDARY,heartbeat,246,247,0.0013954128178677028,2.4089949863514875,12.801437392678789
T90,SECONDARY,heartbeat,247,248,0.0,0.0,13.050011878544257
T90,SECONDARY,heartbeat,248,249,0.0,0.8347174253296492,13.328033837229187
T90,SECONDARY,heartbeat,249,250,0.007498859238350919,1.6730993189646,13.611240268864105
T90,SECONDARY,heartbeat,250,251,0.0010575100317274932,2.4560334950034264,13.867344013158649
T90,SECONDARY,heartbeat,251,252,0.0,0.0,14.131081143992038
T90,SECONDARY,heartbeat,252,253,0.0,0.7836662239628716,14.401882776633524
T90,SECONDARY,heartbeat,253,254,0.0,1.6180123217479745,14.694624565816016
T90,SECONDARY,heartbeat,254,255,0.0,2.4596983189130928,14.990977028410558
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.8556168516672968,0.3010516781146586
T90,SECONDARY,heartbeat,257,258,0.0,1.6846509782474406,0.5907382195574682
T90,SECONDARY,heartbeat,258,259,0.0017930723757990652,2.504117286247835,0.8891341364412346
T90,SECONDARY,heartbeat,259,260,0.002597611884129436,0.0,1.1907246528404163
T90,SECONDARY,heartbeat,260,261,0.0008869592943875348,0.7750841125149235,1.4631613057515727
T90,SECONDARY,heartbeat,261,262,0.0,1.5956563768416003,1.768108111728547
T90,SECONDARY,heartbeat,262,263,0.0,2.4266510362706804,2.077421622473068
T90,SECONDARY,heartbeat,263,264,0.0,0.0,2.3832173732040927
T90,SECONDARY,heartbeat,264,265,0.0,0.8118649940409819,2.696056106552875
T90,SECONDARY,heartbeat,265,266,0.0007405869664168785,1.638527917106477,3.0152149153266645
T90,SECONDARY,heartbeat,266,267,0.0,2.433916709401643,3.30736790766668
T90,SECONDARY,heartbeat,267,268,0.013502232072510556,0.0,3.6059696110442285
T90,SECONDARY,heartbeat,268,269,0.016207014888572124,0.8505184794232374,3.9003765811144655
T90,SECONDARY,heartbeat,269,270,0.034826375381850405,1.7664584883821914,4.226383589869962
T90,SECONDARY,heartbeat,270,271,0.03391633791709259,0.0,4.569666429372108
T90,SECONDARY,heartbeat,271,272,0.0338728294456464,0.9212849021770328,4.8883133863363035
T90,SECONDARY,heartbeat,272,273,0.03244227191683391,1.8664715474429083,5.214667065946949
T90,SECONDARY,heartbeat,273,274,0.04863120278864774,0.0,5.512383214883904
T90,SECONDARY,heartbeat,274,275,0.04376919590408501,0.9343400613003354,5.814629900850268
T90,SECONDARY,heartbeat,275,276,0.041959895976783845,1.8876187478923885,6.12017212637165
T90,SECONDARY,heartbeat,276,277,0.03811916118921843,0.0,6.4202576180811635
T90,SECONDARY,heartbeat,277,278,0.039393908116798215,0.9222735175936811,6.7289003413173205
T90,SECONDARY,heartbeat,278,279,0.0330931256208834,1.8681552594923214,7.053587564385133
T90,SECONDARY,heartbeat,279,280,0.027576834621786284,0.0,7.3744007187468155
T90,SECONDARY,heartbeat,280,281,0.02764308102425639,0.9647952669258515,7.709131080233128
T90,SECONDARY,heartbeat,281,282,0.029068588922554928,1.9472776096724747,8.051240108280389
T90,SECONDARY,heartbeat,282,283,0.030806189187052913,0.0,8.366908700262934
T90,SECONDARY,heartbeat,283,284,0.03151098200610436,0.9771768933180787,8.697837912816574
T90,SECONDARY,heartbeat,284,285,0.035212702089355785,1.9104255699801571,9.016036444078571
T90,SECONDARY,heartbeat,285,286,0.035591489449442015,0.0,9.298255333816124
T90,SECONDARY,heartbeat,286,287,0.03393253488548764,0.8669118836209251,9.59012260712337
T90,SECONDARY,heartbeat,287,288,0.03334747814555794,1.787846314774035,9.905165663762187
T90,SECONDARY,heartbeat,288,289,0.031038592192671466,2.5892533529617117,10.153388127674136
T90,SECONDARY,heartbeat,289,290,0.02782957191863966,0.0,10.401838030451414
T90,SECONDARY,heartbeat,290,291,0.027042965376738226,0.820733910314237,10.671692868563424
T90,SECONDARY,heartbeat,291,292,0.02446532029641857,1.622052852019756,10.918873211310892
T90,SECONDARY,heartbeat,292,293,0.024230127272332203,2.440864719519263,11.167411146159333
T90,SECONDARY,heartbeat,293,294,0.02280217397632789,0.0,11.373320883707706
T90,SECONDARY,heartbeat,294,295,0.02434317585382728,0.7554003497709272,11.574487839745196
T90,SECONDARY,heartbeat,295,296,0.023174555208033243,1.5272020335285326,11.781069641236932
T90,SECONDARY,heartbeat,296,297,0.02168514967240165,2.2041704100130133,11.929069755826392
T90,SECONDARY,heartbeat,297,298,0.018844248508317563,0.0,12.093680679652753
T90,SECONDARY,heartbeat,298,299,0.01518919745683256,0.7230431244505378,12.27598769425357
T90,SECONDARY,heartbeat,299,300,0.014660292087384175,1.4230919893247005,12.460181216979896
