record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.11282619265765481,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.09635390505381192,0.09635390505381192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.09635390505381192,0.21347157172134557,0.21347157172134557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.21347157172134557,0.3025131962890002,0.3025131962890002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3025131962890002,0.45889409532643227,0.45889409532643227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.45889409532643227,0.3251116043613567,0.3251116043613567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3251116043613567,0.23646772225925938,0.23646772225925938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.23646772225925938,0.2674186942813498,0.2674186942813498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2674186942813498,0.3034319274590927,0.3034319274590927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3034319274590927,0.21442431167396014,0.21442431167396014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.21442431167396014,0.13432957068123053,0.13432957068123053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.13432957068123053,0.13845993010308594,0.13845993010308594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.13845993010308594,0.07212076799107542,0.07212076799107542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.07212076799107542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0030377235443771466,0.0030377235443771466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0030377235443771466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.014041886942897763,0.014041886942897763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.014041886942897763,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.04112885072357397,0.04112885072357397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.04112885072357397,0.12328676513938486,0.12328676513938486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12328676513938486,0.12383986200639702,0.12383986200639702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.12383986200639702,0.20240507943449165,0.20240507943449165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.20240507943449165,0.27870660824523047,0.27870660824523047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.27870660824523047,0.14904475751890112,0.14904475751890112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.14904475751890112,0.01233882665331093,0.01233882665331093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.01233882665331093,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.05874008380774334,0.05874008380774334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.05874008380774334,0.03298151980135672,0.03298151980135672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.03298151980135672,0.026728520901987796,0.026728520901987796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.026728520901987796,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.042041452063742685,0.042041452063742685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.042041452063742685,0.16918156634160458,0.16918156634160458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.16918156634160458,0.31994938100191345,0.31994938100191345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.31994938100191345,0.341587992575714,0.341587992575714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.341587992575714,0.21977588850185326,0.21977588850185326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.21977588850185326,0.4497363626549244,0.4497363626549244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4497363626549244,0.33978283819710436,0.33978283819710436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.33978283819710436,0.3123901363028541,0.3123901363028541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3123901363028541,0.3369659057335252,0.3369659057335252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3369659057335252,0.3992763899508816,0.3992763899508816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3992763899508816,0.4060923476671598,0.4060923476671598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4060923476671598,0.2854065763977602,0.2854065763977602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2854065763977602,0.2633170330614742,0.2633170330614742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2633170330614742,0.27124661198339056,0.27124661198339056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.27124661198339056,0.2442009465434965,0.2442009465434965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2442009465434965,0.23323960439335095,0.23323960439335095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.23323960439335095,0.17291397340331183,0.17291397340331183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.17291397340331183,0.0648775192085726,0.0648775192085726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0648775192085726,0.001710540917292086,0.001710540917292086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.001710540917292086,0.0522450337552208,0.0522450337552208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0522450337552208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.07031756753723467,0.07031756753723467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.07031756753723467,0.03478837532255552,0.03478837532255552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.03478837532255552,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.03523143042461352,0.03523143042461352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.03523143042461352,0.024132622746683652,0.024132622746683652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.024132622746683652,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.17635583002681227,0.17635583002681227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.17635583002681227,0.09487175835111666,0.09487175835111666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09487175835111666,0.00042652457698466595,0.00042652457698466595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.00042652457698466595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0014692302299196824,0.0014692302299196824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0014692302299196824,0.02649200639997873,0.02649200639997873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.02649200639997873,0.05284635728453979,0.05284635728453979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.05284635728453979,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.050774913732193006,0.050774913732193006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.050774913732193006,0.000349887242216268,0.000349887242216268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.000349887242216268,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.1920816540725182,0.1920816540725182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.1920816540725182,0.08540543031169806,0.08540543031169806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.08540543031169806,0.04243871911784983,0.04243871911784983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.04243871911784983,0.02785065003687978,0.02785065003687978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.02785065003687978,0.10508453265388412,0.10508453265388412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.10508453265388412,0.25042385866330263,0.25042385866330263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.25042385866330263,0.16763064993947885,0.16763064993947885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.16763064993947885,0.1297670211332969,0.1297670211332969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1297670211332969,0.1558639695794542,0.1558639695794542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1558639695794542,0.11800630153264396,0.11800630153264396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.11800630153264396,0.13854329125571996,0.13854329125571996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.13854329125571996,0.23579546420219633,0.23579546420219633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.23579546420219633,0.3179684671065051,0.3179684671065051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3179684671065051,0.4252705921979432,0.4252705921979432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4252705921979432,0.3777788279742574,0.3777788279742574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3777788279742574,0.30774061574328465,0.30774061574328465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.30774061574328465,0.2402052091337224,0.2402052091337224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2402052091337224,0.32086473808739124,0.32086473808739124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.32086473808739124,0.3057582606052761,0.3057582606052761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3057582606052761,0.28913810356240083,0.28913810356240083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.28913810356240083,0.31753730225202237,0.31753730225202237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.31753730225202237,0.335593558870596,0.335593558870596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.335593558870596,0.36960322920563154,0.36960322920563154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.36960322920563154,0.27599405194075627,0.27599405194075627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.27599405194075627,0.25641884982988733,0.25641884982988733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.25641884982988733,0.3859668443327819,0.3859668443327819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3859668443327819,0.3744012928289197,0.3744012928289197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3744012928289197,0.3886048102036335,0.3886048102036335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3886048102036335,0.34566790182529356,0.34566790182529356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.34566790182529356,0.5114183218075328,0.5114183218075328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5114183218075328,0.7096224000993749,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.015797310018959676,0.015797310018959676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.015797310018959676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.056336258660118654,0.056336258660118654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.056336258660118654,0.10509159584201705,0.10509159584201705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.10509159584201705,0.013347202950238057,0.013347202950238057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.013347202950238057,0.027213727721929037,0.027213727721929037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.027213727721929037,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.06933668215245964,0.06933668215245964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.06933668215245964,0.1261542306719035,0.1261542306719035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1261542306719035,0.03846870405554603,0.03846870405554603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.03846870405554603,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.04856359319071102,0.04856359319071102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.04856359319071102,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.12027018550391111,0.12027018550391111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.12027018550391111,0.11380717531579915,0.11380717531579915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.11380717531579915,0.17046170916964237,0.17046170916964237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.17046170916964237,0.28348593013167167,0.28348593013167167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.28348593013167167,0.26095257248193793,0.26095257248193793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.26095257248193793,0.2547459405184928,0.2547459405184928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2547459405184928,0.470106626856641,0.470106626856641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.470106626856641,0.45214920833123357,0.45214920833123357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.45214920833123357,0.5792428604251869,0.5792428604251869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5792428604251869,0.5379271724990649,0.5379271724990649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5379271724990649,0.5728149859741172,0.5728149859741172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5728149859741172,0.6441764109588266,0.6441764109588266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.6441764109588266,0.612163552039706,0.612163552039706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.612163552039706,0.6664311876277949,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.10945549567535001,0.10945549567535001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10945549567535001,0.06222740412223271,0.06222740412223271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06222740412223271,0.20009232070314742,0.20009232070314742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.20009232070314742,0.16819454657992616,0.16819454657992616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.16819454657992616,0.113598386603599,0.113598386603599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.113598386603599,0.07175810752722717,0.07175810752722717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.07175810752722717,0.01970928180542958,0.01970928180542958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.01970928180542958,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.02434489099490217,0.02434489099490217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.02434489099490217,0.04264781074904744,0.04264781074904744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.04264781074904744,0.07052849530416891,0.07052849530416891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.07052849530416891,0.07378856108191528,0.07378856108191528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.07378856108191528,0.2662426943939076,0.2662426943939076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2662426943939076,0.3273870818407015,0.3273870818407015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3273870818407015,0.29203490486217043,0.29203490486217043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.29203490486217043,0.4335767801861648,0.4335767801861648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4335767801861648,0.41591182740012317,0.41591182740012317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.41591182740012317,0.39178056644354103,0.39178056644354103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.39178056644354103,0.33843630503492145,0.33843630503492145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.33843630503492145,0.40299271168193324,0.40299271168193324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.40299271168193324,0.3903628296122115,0.3903628296122115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3903628296122115,0.35492479099281465,0.35492479099281465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.35492479099281465,0.32341838055726063,0.32341838055726063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.32341838055726063,0.355574441927999,0.355574441927999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.355574441927999,0.31039531595834974,0.31039531595834974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.31039531595834974,0.2572588217262835,0.2572588217262835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2572588217262835,0.2206418585208823,0.2206418585208823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2206418585208823,0.4373711553954886,0.4373711553954886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4373711553954886,0.4045420587806557,0.4045420587806557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.4045420587806557,0.3608747968654293,0.3608747968654293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.3608747968654293,0.4637360196120293,0.4637360196120293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4637360196120293,0.44260218163447834,0.44260218163447834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.44260218163447834,0.5289212171942927,0.5289212171942927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5289212171942927,0.5515437100633971,0.5515437100633971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5515437100633971,0.66343343004916,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.010631289784425957,0.010631289784425957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.010631289784425957,0.033342532261115554,0.033342532261115554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.033342532261115554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.1444982269599454,0.1444982269599454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1444982269599454,0.17172201005435533,0.17172201005435533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.17172201005435533,0.12658689065388323,0.12658689065388323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.12658689065388323,0.13216408114274586,0.13216408114274586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.13216408114274586,0.28620684966104054,0.28620684966104054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.28620684966104054,0.24932806558489884,0.24932806558489884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.24932806558489884,0.2435640698492117,0.2435640698492117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2435640698492117,0.325333775501419,0.325333775501419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.325333775501419,0.3495325129198447,0.3495325129198447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3495325129198447,0.33651187061444393,0.33651187061444393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.33651187061444393,0.37264296594819096,0.37264296594819096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.37264296594819096,0.5182683332946907,0.5182683332946907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5182683332946907,0.5226381377548306,0.5226381377548306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5226381377548306,0.611353501946021,0.611353501946021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.611353501946021,0.7475373023072045,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0494319333686265,0.0494319333686265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0494319333686265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.011603082630113809,0.011603082630113809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.011603082630113809,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.039792228142313896,0.039792228142313896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.039792228142313896,0.07394992125644198,0.07394992125644198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.07394992125644198,0.1704191420013485,0.1704191420013485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1704191420013485,0.11903849127636246,0.11903849127636246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.11903849127636246,0.11315997811760797,0.11315997811760797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.11315997811760797,0.06253203068932822,0.06253203068932822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.06253203068932822,0.048868275632478086,0.048868275632478086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.048868275632478086,0.03870113749058984,0.03870113749058984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.03870113749058984,0.08025035462314578,0.08025035462314578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.08025035462314578,0.029128133977894877,0.029128133977894877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.029128133977894877,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.033803687915404335,0.033803687915404335
