variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,91,92,0.0044775854086902545,0.22118656646564583,5.389972495123607
T90,SECONDARY,heartbeat,92,93,0.0,0.44754309128974024,5.476897021869207
T90,SECONDARY,heartbeat,93,94,0.0,0.6500212836709673,5.547070078123622
T90,SECONDARY,heartbeat,94,95,0.013236032248525986,0.8344280386558871,5.625389495618983
T90,SECONDARY,heartbeat,95,96,0.007988678982708941,0.9976043390741398,5.71032969347516
T90,SECONDARY,heartbeat,96,97,0.002357942552564274,1.1696730768355745,5.783858596252419
T90,SECONDARY,heartbeat,97,98,0.00010517540120391633,1.3133735281617216,5.857857406460705
T90,SECONDARY,heartbeat,98,99,0.0,1.4692157210879853,5.927771607889121
T90,SECONDARY,heartbeat,99,100,0.0,1.6260490117627835,6.005372126885382
T90,SECONDARY,heartbeat,100,101,0.0,1.7689598392507142,6.0564792987270275
T90,SECONDARY,heartbeat,101,102,0.0,1.9038678728887126,6.097065912875357
T90,SECONDARY,heartbeat,102,103,0.0,2.0446595936381255,6.164906205517982
T90,SECONDARY,heartbeat,103,104,0.0,2.193683223499349,6.226454831366555
T90,SECONDARY,heartbeat,104,105,0.020007870638180103,2.350822860407355,6.29272687021823
T90,SECONDARY,heartbeat,105,106,0.015286069613286934,2.5238141001816974,6.3235577791482065
T90,SECONDARY,heartbeat,106,107,0.015388567556013921,0.0,6.366291132878988
T90,SECONDARY,heartbeat,107,108,0.01593037427396571,0.22093320952892959,6.427630183055377
T90,SECONDARY,heartbeat,108,109,0.014064809947726298,0.41598969080627235,6.4928951587767445
T90,SECONDARY,heartbeat,109,110,0.013740083533247849,0.5859438558475873,6.5595921575629275
T90,SECONDARY,heartbeat,110,111,0.00935700212521251,0.7493322154897617,6.634990756107796
T90,SECONDARY,heartbeat,111,112,0.003981080751128685,0.9224380333604045,6.705110837586494
T90,SECONDARY,heartbeat,112,113,0.002480203288149241,1.1138685475099102,6.784502840340438
T90,SECONDARY,heartbeat,113,114,0.0,1.330737149223811,6.851434604672905
T90,SECONDARY,heartbeat,114,115,0.0,1.5312979809304508,6.919287272166718
T90,SECONDARY,heartbeat,115,116,0.0,1.7391311465586645,6.989657815962914
T90,SECONDARY,heartbeat,116,117,0.0,1.9077345131548358,7.060769600636652
T90,SECONDARY,heartbeat,117,118,0.0,2.052398099763283,7.118064862595654
T90,SECONDARY,heartbeat,118,119,0.0,2.200424362021769,7.163614140144046
T90,SECONDARY,heartbeat,119,120,0.0,2.335559521257988,7.213135828084205
T90,SECONDARY,heartbeat,120,121,0.010194269934095335,2.4567088906646974,7.2368666147161935
T90,SECONDARY,heartbeat,121,122,0.005318651505344052,2.602478158495593,7.2501323660063335
T90,SECONDARY,heartbeat,122,123,0.002316687109188864,0.0,7.26501717721544
T90,SECONDARY,heartbeat,123,124,0.0,0.18855632850019832,7.282798363958059
T90,SECONDARY,heartbeat,124,125,0.0,0.3788848697920395,7.290855062259985
T90,SECONDARY,heartbeat,125,126,0.0,0.611039415119506,7.317211655040074
T90,SECONDARY,heartbeat,126,127,0.0,0.8303186170589039,7.354312325546859
T90,SECONDARY,heartbeat,127,128,0.0,1.028912898639115,7.385015458410535
T90,SECONDARY,heartbeat,128,129,0.0,1.2202521577569942,7.415349677713467
T90,SECONDARY,heartbeat,129,130,0.0,1.4056356424912735,7.454081368854625
T90,SECONDARY,heartbeat,130,131,0.0,1.5998403009062987,7.487111306208215
T90,SECONDARY,heartbeat,131,132,0.0,1.7771363863185259,7.5337761692315555
T90,SECONDARY,heartbeat,132,133,0.0,1.9272844700464533,7.5856907437833865
T90,SECONDARY,heartbeat,133,134,0.0,2.085191321579373,7.65329701804378
T90,SECONDARY,heartbeat,134,135,0.0,2.260338515404835,7.717130189710828
T90,SECONDARY,heartbeat,135,136,0.0,2.4096474775602026,7.781699391699459
T90,SECONDARY,heartbeat,136,137,0.03241395213371345,2.561797830704454,7.86804397429882
T90,SECONDARY,heartbeat,137,138,0.027836075949360883,0.0,7.9457272790932345
T90,SECONDARY,heartbeat,138,139,0.020715668751294714,0.12027089842958749,8.027867410028126
T90,SECONDARY,heartbeat,139,140,0.020601204486039748,0.23769131691396161,8.115240480176308
T90,SECONDARY,heartbeat,140,141,0.0166448918666966,0.3736428854133085,8.197430280542376
T90,SECONDARY,heartbeat,141,142,0.038036499604859775,0.5207636958612556,8.30521909923249
T90,SECONDARY,heartbeat,142,143,0.039385533918355864,0.6323171343382683,8.395020177099804
T90,SECONDARY,heartbeat,143,144,0.03521026930852578,0.7755901260513169,8.4873297661948
T90,SECONDARY,heartbeat,144,145,0.03256342288421277,0.9414270733640773,8.566265564209619
T90,SECONDARY,heartbeat,145,146,0.030754181104704625,1.0899823247386375,8.642470241487276
T90,SECONDARY,heartbeat,146,147,0.0323378222441717,1.2408904567545884,8.729110461284378
T90,SECONDARY,heartbeat,147,148,0.02976810854949208,1.3874984664754482,8.822446877145333
T90,SECONDARY,heartbeat,148,149,0.02643773438412078,1.5087226647966852,8.895663313103036
T90,SECONDARY,heartbeat,149,150,0.020717267040255782,1.6263049189956276,8.977327702435241
T90,SECONDARY,heartbeat,150,151,0.01890842593199127,1.7245159672837673,9.041688676352946
T90,SECONDARY,heartbeat,151,152,0.013485163033434056,1.8676417165062433,9.104424493836472
T90,SECONDARY,heartbeat,152,153,0.009772944949738016,2.013005890571848,9.182602946384163
T90,SECONDARY,heartbeat,153,154,0.006186547845851598,2.2032588645562807,9.254905028443527
T90,SECONDARY,heartbeat,154,155,0.0022378455634292083,2.405258822097081,9.312388600535348
T90,SECONDARY,heartbeat,155,156,0.0,2.610807530165525,9.384523970710356
T90,SECONDARY,heartbeat,156,157,0.0,0.0,9.448788088976402
T90,SECONDARY,heartbeat,157,158,0.0,0.19364593065051472,9.503654401154947
T90,SECONDARY,heartbeat,158,159,0.0,0.38011121051414554,9.531705185839298
T90,SECONDARY,heartbeat,159,160,0.0,0.6102651568145538,9.543836635920533
T90,SECONDARY,heartbeat,160,161,0.0,0.8254935440036155,9.564399243697348
T90,SECONDARY,heartbeat,161,162,0.0019276353689573478,1.0435645799456752,9.588753954930814
T90,SECONDARY,heartbeat,162,163,0.004672272178549375,1.280008562693386,9.60290499516532
T90,SECONDARY,heartbeat,163,164,0.0,1.5517807676711513,9.621762870016614
T90,SECONDARY,heartbeat,164,165,0.0008200334591121905,1.8334390035999515,9.638681788842392
T90,SECONDARY,heartbeat,165,166,0.0,2.1222105292530626,9.610862970090203
T90,SECONDARY,heartbeat,166,167,0.0,2.3905648732573743,9.571929747819123
T90,SECONDARY,heartbeat,167,168,0.0,2.6153648085163015,9.505524720628497
T90,SECONDARY,heartbeat,168,169,0.0,0.0,9.420753648217346
T90,SECONDARY,heartbeat,169,170,0.0,0.2052251031300023,9.333551489905231
T90,SECONDARY,heartbeat,170,171,0.00015283988107561708,0.39508203669187725,9.223872326652616
T90,SECONDARY,heartbeat,171,172,0.0,0.5697160451902263,9.09494355780131
T90,SECONDARY,heartbeat,172,173,0.0,0.7622094361954213,8.975476165958204
T90,SECONDARY,heartbeat,173,174,0.000761337454964095,0.9504150272864411,8.848858693309172
T90,SECONDARY,heartbeat,174,175,0.0,1.1208873810186313,8.709093010255655
T90,SECONDARY,heartbeat,175,176,0.0,1.279567221792601,8.566335722756687
T90,SECONDARY,heartbeat,176,177,0.0,1.4195581465545926,8.416875803135675
T90,SECONDARY,heartbeat,177,178,0.0,1.5606789631328748,8.255691961533909
T90,SECONDARY,heartbeat,178,179,0.0,1.6629857490065978,8.090925165203267
T90,SECONDARY,heartbeat,179,180,0.0,1.7637300962252531,7.923157517028956
T90,SECONDARY,heartbeat,180,181,0.0,1.8850148710339834,7.75387021370444
T90,SECONDARY,heartbeat,181,182,0.0,1.9943851989747816,7.565788426845382
T90,SECONDARY,heartbeat,182,183,0.0,2.0945728576547253,7.365591743340427
T90,SECONDARY,heartbeat,183,184,0.02798747965714754,2.1772090464588594,7.1896334490253935
T90,SECONDARY,heartbeat,184,185,0.0196812022948033,2.2807913869188488,6.977513635053599
T90,SECONDARY,heartbeat,185,186,0.016038037918951975,2.369693959071644,6.78351089392335
T90,SECONDARY,heartbeat,186,187,0.008875850661289486,2.449442839367487,6.594814842223741
T90,SECONDARY,heartbeat,187,188,0.005659532248348809,2.525448699192884,6.410015660985659
T90,SECONDARY,heartbeat,188,189,0.0,2.6027183200786617,6.228983841970513
T90,SECONDARY,heartbeat,189,190,0.0,0.0,6.049508709598685
T90,SECONDARY,heartbeat,190,191,0.0,0.08935125901658436,5.8783030950102555
T90,SECONDARY,heartbeat,191,192,0.0,0.18066109737522806,5.687075838188043
T90,SECONDARY,heartbeat,192,193,0.0,0.2976617309365457,5.486006862500114
T90,SECONDARY,heartbeat,193,194,0.0,0.4059318380980901,5.280670714181281
T90,SECONDARY,heartbeat,194,195,0.0,0.5252717948174748,5.061845781413509
T90,SECONDARY,heartbeat,195,196,0.0,0.6202473739683663,4.850033575262664
T90,SECONDARY,heartbeat,196,197,0.003449498587040134,0.6832375964842343,4.659808253924628
T90,SECONDARY,heartbeat,197,198,0.0,0.7552325666545383,4.447380105119023
T90,SECONDARY,heartbeat,198,199,0.0,0.8221103732001063,4.239411735297797
T90,SECONDARY,heartbeat,199,200,0.0,0.90413857041895,4.040323608316692
T90,SECONDARY,heartbeat,200,201,0.0,0.9624059579811519,3.843754906214681
T90,SECONDARY,heartbeat,201,202,0.0,1.0251443569658647,3.6638927461445774
T90,SECONDARY,heartbeat,202,203,0.0,1.100635078534548,3.4898931018497525
T90,SECONDARY,heartbeat,203,204,0.0,1.1601537501031334,3.3377366700100373
T90,SECONDARY,heartbeat,204,205,0.0,1.2260825180645665,3.1898118993158984
T90,SECONDARY,heartbeat,205,206,0.0,1.3117910968224773,3.031113361494217
T90,SECONDARY,heartbeat,206,207,0.0,1.396390440258047,2.8615922537694463
T90,SECONDARY,heartbeat,207,208,0.0,1.4923403259444983,2.71168932060365
T90,SECONDARY,heartbeat,208,209,0.0,1.5801461227968951,2.544120451111141
T90,SECONDARY,heartbeat,209,210,0.0,1.674373099670295,2.3669576263790972
T90,SECONDARY,heartbeat,210,211,0.006422922299521683,1.7655124127841575,2.203449912590271
T90,SECONDARY,heartbeat,211,212,0.0008698074440729453,1.833099708863706,2.0188805129688068
T90,SECONDARY,heartbeat,212,213,0.0,1.9187342809693442,1.8262706234145947
T90,SECONDARY,heartbeat,213,214,0.007510835134328153,2.0389393482636784,1.6494337248260922
T90,SECONDARY,heartbeat,214,215,0.0019277866284794776,2.1711382501114196,1.4504231506071488
T90,SECONDARY,heartbeat,215,216,0.014344867155758556,2.312518444205705,1.2636685549121571
T90,SECONDARY,heartbeat,216,217,0.018509488500515592,2.4581824096514113,1.046421607075664
T90,SECONDARY,heartbeat,217,218,0.011984426176426699,2.584543983821824,0.8215654347423625
T90,SECONDARY,heartbeat,218,219,0.004181133315370289,0.0,0.6033276158537526
T90,SECONDARY,heartbeat,219,220,0.0,0.16203660530317254,0.3976855906561574
T90,SECONDARY,heartbeat,220,221,0.0,0.3110533203919248,0.2014799178687795
T90,SECONDARY,heartbeat,221,222,0.0,0.5030662703619397,0.020115891842114486
T90,SECONDARY,heartbeat,222,223,0.0,0.664583785362576,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.815892309304336,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.9767235679836372,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.1831389994868473,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.3600729064638892,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.5294682119903904,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.6945899265671225,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.8514941828319753,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.9980853351887091,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.1736680497455323,0.0
T90,SECONDARY,heartbeat,232,233,0.043595158095370734,2.342040661124078,0.0
T90,SECONDARY,heartbeat,233,234,0.04215281145503513,2.48731163191807,0.0
T90,SECONDARY,heartbeat,234,235,0.036860508980480655,2.6436361722694794,0.0
T90,SECONDARY,heartbeat,235,236,0.03059460429835814,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.023843976005359813,0.18235477849316584,0.0
T90,SECONDARY,heartbeat,237,238,0.014481620464320777,0.3793060489054345,0.0
T90,SECONDARY,heartbeat,238,239,0.007350429011180659,0.5917366993768329,0.0
T90,SECONDARY,heartbeat,239,240,0.0022463492788683537,0.79005386165327,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.9624355407947349,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.121296667012986,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.2678456094916812,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.4174790105423518,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.5437960483335071,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.6453219355929638,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.7300368588306092,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.7911530006855683,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.8467261447180865,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.9325345010595025,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.020885027361219,0.0
T90,SECONDARY,heartbeat,251,252,0.0,2.163741678364671,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.3046529714781805,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.4392859535432923,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.5509143579037383,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.1620262546132627,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.2966706628481006,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.42372438062821716,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.5628582011425172,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.7179676197461473,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.8513298254682935,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.9690342719098544,0.0
T90,SECONDARY,heartbeat,263,264,0.0021614292475508057,1.0984854942678026,0.0
T90,SECONDARY,heartbeat,264,265,0.0026606314370118955,1.2054541465900461,0.0
T90,SECONDARY,heartbeat,265,266,0.00018232847108312633,1.2908267768582886,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.3928638574069498,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.5025748787826034,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.5932624896078582,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.6698352713245674,0.0
T90,SECONDARY,heartbeat,270,271,0.003393229896995753,1.7915262683003659,0.0
T90,SECONDARY,heartbeat,271,272,0.0029582363010741686,1.9005323130271952,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.016205610300273,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.142246680085239,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.2773498576777786,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.404008163282909,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.516134557668484,0.0
T90,SECONDARY,heartbeat,277,278,0.0012120917954043797,2.629237793495549,0.0
T90,SECONDARY,heartbeat,278,279,0.02924818557513642,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.028556780563239847,0.11254529313998574,0.0
T90,SECONDARY,heartbeat,280,281,0.026805016787944114,0.20664928939752092,0.0
T90,SECONDARY,heartbeat,281,282,0.024228898477507088,0.28501998964955266,0.0
T90,SECONDARY,heartbeat,282,283,0.019368551303879156,0.39830815986774737,0.0
T90,SECONDARY,heartbeat,283,284,0.02062824952471709,0.49603244284187076,0.0
T90,SECONDARY,heartbeat,284,285,0.026287916452853333,0.6020489736297936,0.0
T90,SECONDARY,heartbeat,285,286,0.02171745985651785,0.7021173103054301,0.0
T90,SECONDARY,heartbeat,286,287,0.01667992811060559,0.8181148461009831,0.0
T90,SECONDARY,heartbeat,287,288,0.009891943172076645,0.9366819500669317,0.0
T90,SECONDARY,heartbeat,288,289,0.005454338461909125,1.077992992163338,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.2102345229322864,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.3700207896459744,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.5383433871082535,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.7081095272844358,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.9146792360823064,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.1038234371572955,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.2648965589285384,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.4411317564639994,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.597338028877659,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.1882998409117389,0.0
