variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,80,81,0.10784637778044281,0.054349002366572474,7.50097012544032
T90,SECONDARY,heartbeat,81,82,0.12595363033937068,0.07729296519331519,7.450644301366274
T90,SECONDARY,heartbeat,82,83,0.0,0.14735377132134597,7.494436156890952
T90,SECONDARY,heartbeat,83,84,0.005141795990759701,0.19137557535129912,7.437950982685177
T90,SECONDARY,heartbeat,84,85,0.0,0.2419209933621631,7.693700117572661
T90,SECONDARY,heartbeat,85,86,0.0,0.2822943696097393,7.619140089461916
T90,SECONDARY,heartbeat,86,87,0.0,0.3828126791935855,7.5730641958979215
T90,SECONDARY,heartbeat,87,88,0.14125605478291048,0.5076003502883522,7.633321777885734
T90,SECONDARY,heartbeat,88,89,0.1368658034581418,0.6468586834670487,7.604508159353392
T90,SECONDARY,heartbeat,89,90,0.0,0.7589282580124539,7.705782487504973
T90,SECONDARY,heartbeat,90,91,0.07530943126667866,0.8860862871727209,7.744789093817694
T90,SECONDARY,heartbeat,91,92,0.0,0.9969621640942259,7.928252375616729
T90,SECONDARY,heartbeat,92,93,0.0,1.1278705864309877,7.950122165454007
T90,SECONDARY,heartbeat,93,94,0.11524244618066604,1.2568183348309512,8.060971058946176
T90,SECONDARY,heartbeat,94,95,0.13715493533937828,1.416052086757303,8.107428190954634
T90,SECONDARY,heartbeat,95,96,0.0,1.583840174244387,8.243951304858012
T90,SECONDARY,heartbeat,96,97,0.024552316315188172,1.7599382147358493,8.332022295492344
T90,SECONDARY,heartbeat,97,98,0.0592480176225042,1.9559187487158425,8.438706785677097
T90,SECONDARY,heartbeat,98,99,0.1062503956556986,2.1589865922343785,8.564785488400306
T90,SECONDARY,heartbeat,99,100,0.0,2.323884144387921,8.968430106663456
T90,SECONDARY,heartbeat,100,101,0.0,2.5166831993329204,9.402787967373897
T90,SECONDARY,heartbeat,101,102,0.0,0.0,9.77168449446255
T90,SECONDARY,heartbeat,102,103,0.0,0.12029163925808306,10.04985565290242
T90,SECONDARY,heartbeat,103,104,0.0076577848950207805,0.23905422136865662,10.184123282512026
T90,SECONDARY,heartbeat,104,105,0.0,0.3967996769861757,10.559662411297516
T90,SECONDARY,heartbeat,105,106,0.02332277683715711,0.5977339212547763,10.744209554246272
T90,SECONDARY,heartbeat,106,107,0.04724843660921196,0.7998383341624424,10.934685526178477
T90,SECONDARY,heartbeat,107,108,0.0,0.99223023712085,11.254424686767576
T90,SECONDARY,heartbeat,108,109,0.03370546376367356,1.179070021518467,11.458270750704893
T90,SECONDARY,heartbeat,109,110,0.0,1.3965936255436853,11.900024750211154
T90,SECONDARY,heartbeat,110,111,0.12448548124996417,1.6505858404528373,12.155258877691297
T90,SECONDARY,heartbeat,111,112,0.0,1.9574448990086368,12.43129313570383
T90,SECONDARY,heartbeat,112,113,0.0709096575309115,2.308005818589785,12.701269185667087
T90,SECONDARY,heartbeat,113,114,0.0,0.0,13.25169917768425
T90,SECONDARY,heartbeat,114,115,0.0,0.33619795893251325,13.575230668560815
T90,SECONDARY,heartbeat,115,116,0.01486909770733702,0.649662694921717,13.788900640109466
T90,SECONDARY,heartbeat,116,117,0.0,1.0004004501281598,14.229399935074902
T90,SECONDARY,heartbeat,117,118,0.0,1.4000582541568385,14.811063226758996
T90,SECONDARY,heartbeat,118,119,0.0,1.7921348452978865,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.1706045885718908,0.3445037494150669
T90,SECONDARY,heartbeat,120,121,0.0890760725174442,2.519681940145423,0.6246413321032521
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.9864287827788608
T90,SECONDARY,heartbeat,122,123,0.0,0.39756909545613106,1.3466938419909305
T90,SECONDARY,heartbeat,123,124,0.0,0.7762275221937842,1.7154768058937133
T90,SECONDARY,heartbeat,124,125,0.0,1.1465743118304192,2.2993284671852097
T90,SECONDARY,heartbeat,125,126,0.0,1.537735139453981,2.6815601681388266
T90,SECONDARY,heartbeat,126,127,0.0,1.914082870803062,3.3543161228117486
T90,SECONDARY,heartbeat,127,128,0.0,2.35984512175105,3.7402370500152298
T90,SECONDARY,heartbeat,128,129,0.0,0.0,4.141777728600894
T90,SECONDARY,heartbeat,129,130,0.15916906446120482,0.6170848054576645,4.563386499425564
T90,SECONDARY,heartbeat,130,131,0.0,1.2885251450554536,5.011640632428747
T90,SECONDARY,heartbeat,131,132,0.0,1.9863366753324485,5.602682096026465
T90,SECONDARY,heartbeat,132,133,0.1418357319504886,0.0,6.054146123531892
T90,SECONDARY,heartbeat,133,134,0.0,0.7601460261496651,6.72822833943445
T90,SECONDARY,heartbeat,134,135,0.0,1.6151587293277145,7.348479558399568
T90,SECONDARY,heartbeat,135,136,0.0,2.568078396838297,7.975092117112248
T90,SECONDARY,heartbeat,136,137,0.0,0.0,8.524606952594496
T90,SECONDARY,heartbeat,137,138,0.0,0.7159697593433203,9.052786460036108
T90,SECONDARY,heartbeat,138,139,0.0,1.5038830867580646,9.686163322173298
T90,SECONDARY,heartbeat,139,140,0.0,2.1898773341345477,10.354596992816601
T90,SECONDARY,heartbeat,140,141,0.0,0.0,11.026517471887015
T90,SECONDARY,heartbeat,141,142,0.0,0.835950332206485,11.623764251112693
T90,SECONDARY,heartbeat,142,143,0.0,1.6734364814852334,12.215590749645372
T90,SECONDARY,heartbeat,143,144,0.0,2.4861474063544975,12.867191894410823
T90,SECONDARY,heartbeat,144,145,0.0,0.0,13.541512855998963
T90,SECONDARY,heartbeat,145,146,0.0,0.7485175179934409,14.164795352501123
T90,SECONDARY,heartbeat,146,147,0.0,1.4001285791308955,14.749206818593432
T90,SECONDARY,heartbeat,147,148,0.0,2.052593270348707,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.0,0.5984440651388686
T90,SECONDARY,heartbeat,149,150,0.0,0.8201570589835696,1.2445539105692682
T90,SECONDARY,heartbeat,150,151,0.0,1.6611659273317712,1.9137683674486554
T90,SECONDARY,heartbeat,151,152,0.0,2.497379109504852,2.53437301464575
T90,SECONDARY,heartbeat,152,153,0.0,0.0,3.1895706530783037
T90,SECONDARY,heartbeat,153,154,0.0,0.838507376385244,3.8582434947927964
T90,SECONDARY,heartbeat,154,155,0.0,1.6849746385383735,4.532924024071606
T90,SECONDARY,heartbeat,155,156,0.0,2.4288635419191564,5.198949907793593
T90,SECONDARY,heartbeat,156,157,0.0,0.0,5.824616785357057
T90,SECONDARY,heartbeat,157,158,0.0,0.6659671084544114,6.452921892971783
T90,SECONDARY,heartbeat,158,159,0.0,1.300847504527465,7.094802175751908
T90,SECONDARY,heartbeat,159,160,0.0,1.856955855812174,7.7075366588526
T90,SECONDARY,heartbeat,160,161,0.0,2.5178052512399667,8.370934820368909
T90,SECONDARY,heartbeat,161,162,0.0,0.0,9.039987628618185
T90,SECONDARY,heartbeat,162,163,0.0,0.5810630036887545,9.670880230556142
T90,SECONDARY,heartbeat,163,164,0.0,1.3193766481334286,10.341322780821477
T90,SECONDARY,heartbeat,164,165,0.0,1.9915785323117736,11.015156552850511
T90,SECONDARY,heartbeat,165,166,0.0,0.0,11.646632572059683
T90,SECONDARY,heartbeat,166,167,0.0,0.6265374103866794,12.26845577594494
T90,SECONDARY,heartbeat,167,168,0.0,1.185553897932827,12.936770413571292
T90,SECONDARY,heartbeat,168,169,0.0,1.857422994381597,13.606133054471517
T90,SECONDARY,heartbeat,169,170,0.0,2.586776292674964,14.249035118297854
T90,SECONDARY,heartbeat,170,171,0.0,0.0,14.923067000483913
T90,SECONDARY,heartbeat,171,172,0.0,0.5631673517028666,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.1959620887354265,0.6672690116939739
T90,SECONDARY,heartbeat,173,174,0.0,1.9365398043642472,1.3070118912371784
T90,SECONDARY,heartbeat,174,175,0.0,2.6415903506680154,1.9596762307920919
T90,SECONDARY,heartbeat,175,176,0.0,0.0,2.6178331177131904
T90,SECONDARY,heartbeat,176,177,0.0,0.6513434039088408,3.2534820581365698
T90,SECONDARY,heartbeat,177,178,0.0,1.2934123004509714,3.927032288763498
T90,SECONDARY,heartbeat,178,179,0.0,2.019205035929116,4.600936324831556
T90,SECONDARY,heartbeat,179,180,0.0,0.0,5.239759858086441
T90,SECONDARY,heartbeat,180,181,0.0,0.6721076181469663,5.913232615566319
T90,SECONDARY,heartbeat,181,182,0.0,1.4206103763643074,6.587133697137565
T90,SECONDARY,heartbeat,182,183,0.0,2.2856799663159126,7.247213512000641
T90,SECONDARY,heartbeat,183,184,0.0,0.0,7.903626384206445
T90,SECONDARY,heartbeat,184,185,0.0,0.7246340618583775,8.577759492745392
T90,SECONDARY,heartbeat,185,186,0.0,1.55045674644436,9.23737974416318
T90,SECONDARY,heartbeat,186,187,0.0,2.162749759571244,9.903290910366874
T90,SECONDARY,heartbeat,187,188,0.0,0.0,10.56085766266714
T90,SECONDARY,heartbeat,188,189,0.0,0.554994981929499,11.233883140894367
T90,SECONDARY,heartbeat,189,190,0.0,1.1010042684696926,11.890125718435918
T90,SECONDARY,heartbeat,190,191,0.0,1.6283532002081273,12.562233738827322
T90,SECONDARY,heartbeat,191,192,0.0,2.233359183838181,13.236099482165452
T90,SECONDARY,heartbeat,192,193,0.0,0.0,13.910382314465945
T90,SECONDARY,heartbeat,193,194,0.0,0.6349116334052931,14.584153328201692
T90,SECONDARY,heartbeat,194,195,0.0,1.1534352730183393,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.7603623551029937,0.6735369499452395
T90,SECONDARY,heartbeat,196,197,0.0,2.5269682809567113,1.3479764545408544
T90,SECONDARY,heartbeat,197,198,0.0,0.0,2.0176489398587063
T90,SECONDARY,heartbeat,198,199,0.0,0.8629912702499358,2.6924536052799395
T90,SECONDARY,heartbeat,199,200,0.0,1.8739670873698653,3.367994950821304
T90,SECONDARY,heartbeat,200,201,0.0,0.0,4.043058993818303
T90,SECONDARY,heartbeat,201,202,0.0,0.9679587558321716,4.716348767203976
T90,SECONDARY,heartbeat,202,203,0.0,1.959293083467098,5.3916290359869805
T90,SECONDARY,heartbeat,203,204,0.0,0.0,6.066118696520666
T90,SECONDARY,heartbeat,204,205,0.0,0.9892579256108236,6.741401566602217
T90,SECONDARY,heartbeat,205,206,0.0,2.0082179927691826,7.4167871173294415
T90,SECONDARY,heartbeat,206,207,0.0,0.0,8.092161260472725
T90,SECONDARY,heartbeat,207,208,0.0,0.9907578019070709,8.764135283642716
T90,SECONDARY,heartbeat,208,209,0.0,1.9984849287180213,9.43948716894366
T90,SECONDARY,heartbeat,209,210,0.0,0.0,10.114904115230091
T90,SECONDARY,heartbeat,210,211,0.0,0.9561570919191937,10.789087590918164
T90,SECONDARY,heartbeat,211,212,0.0,1.8354631925689031,11.4614025329568
T90,SECONDARY,heartbeat,212,213,0.0,2.475298295433114,12.135316934743829
T90,SECONDARY,heartbeat,213,214,0.0,0.0,12.808145676215466
T90,SECONDARY,heartbeat,214,215,0.0,0.5886750943563099,13.473430737993851
T90,SECONDARY,heartbeat,215,216,0.0,1.2323187665273727,14.140730169463012
T90,SECONDARY,heartbeat,216,217,0.0,1.9749412624453304,14.8114840490424
T90,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.8001148041229484,0.6711721446729841
T90,SECONDARY,heartbeat,219,220,0.0,1.4648022459922518,1.3452344252998891
T90,SECONDARY,heartbeat,220,221,0.0,2.22438630577638,2.0197290353474586
T90,SECONDARY,heartbeat,221,222,0.0,0.0,2.686940474351213
T90,SECONDARY,heartbeat,222,223,0.0,0.6758488105986944,3.3551933185074216
T90,SECONDARY,heartbeat,223,224,0.0,1.4364658386162976,4.023918555195873
T90,SECONDARY,heartbeat,224,225,0.0,2.0204284962113377,4.6977012865162715
T90,SECONDARY,heartbeat,225,226,0.0,2.6344199134618558,5.367192251095293
T90,SECONDARY,heartbeat,226,227,0.0,0.0,6.041168258166656
T90,SECONDARY,heartbeat,227,228,0.0,0.845831282490604,6.716192972192891
T90,SECONDARY,heartbeat,228,229,0.0,1.1611054866860535,7.389336153023718
T90,SECONDARY,heartbeat,229,230,0.0,1.5409617358542935,8.062323770616697
T90,SECONDARY,heartbeat,230,231,0.0,2.0524424889032806,8.72362249395568
T90,SECONDARY,heartbeat,231,232,0.0,0.0,9.393983335882895
T90,SECONDARY,heartbeat,232,233,0.0,0.712616987232598,10.06804385764298
T90,SECONDARY,heartbeat,233,234,0.0,1.4542879964078137,10.742161315564967
T90,SECONDARY,heartbeat,234,235,0.0,2.297526295126622,11.416028314148763
T90,SECONDARY,heartbeat,235,236,0.0,0.0,12.09064556007268
T90,SECONDARY,heartbeat,236,237,0.0,0.9466022645164907,12.76486012556987
T90,SECONDARY,heartbeat,237,238,0.0,1.949087775205707,13.440292866992774
T90,SECONDARY,heartbeat,238,239,0.0,0.0,14.116400701538641
T90,SECONDARY,heartbeat,239,240,0.0,1.141465353813791,14.792441862563352
T90,SECONDARY,heartbeat,240,241,0.0,2.2495144432184118,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.6764835573493524
T90,SECONDARY,heartbeat,242,243,0.0,1.3089513265058457,1.3529576875755773
T90,SECONDARY,heartbeat,243,244,0.0,0.0,2.029817133999248
T90,SECONDARY,heartbeat,244,245,0.0,1.5387132662932348,2.7068275619380096
T90,SECONDARY,heartbeat,245,246,0.0,0.0,3.383907025089772
T90,SECONDARY,heartbeat,246,247,0.0,1.2084930357447774,4.059967409369948
T90,SECONDARY,heartbeat,247,248,0.0,2.294225774775236,4.735810062074385
T90,SECONDARY,heartbeat,248,249,0.0,0.0,5.411016681404251
T90,SECONDARY,heartbeat,249,250,0.0,0.9755459033478955,6.086549026302127
T90,SECONDARY,heartbeat,250,251,0.0,1.6777714672257982,6.760949801894807
T90,SECONDARY,heartbeat,251,252,0.0,2.5293120894793857,7.436047161988132
T90,SECONDARY,heartbeat,252,253,0.0,0.0,8.112270604958807
T90,SECONDARY,heartbeat,253,254,0.0,1.3368872173907713,8.7890685162722
T90,SECONDARY,heartbeat,254,255,0.0,0.0,9.465964618361106
T90,SECONDARY,heartbeat,255,256,0.0,1.1638818982192423,10.142220131779903
T90,SECONDARY,heartbeat,256,257,0.0,2.49851040019867,10.81904840283505
T90,SECONDARY,heartbeat,257,258,0.0,0.0,11.496146873672254
T90,SECONDARY,heartbeat,258,259,0.0,1.4140635733952858,12.1732476977996
T90,SECONDARY,heartbeat,259,260,0.0,0.0,12.8506038286852
T90,SECONDARY,heartbeat,260,261,0.0,1.636546122942408,13.528109754236002
T90,SECONDARY,heartbeat,261,262,0.0,0.0,14.206201750114639
T90,SECONDARY,heartbeat,262,263,0.0,1.4507405980865407,14.883315201247228
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.5105829538651288,0.6773211797005355
T90,SECONDARY,heartbeat,265,266,0.0,2.4588228749975984,1.3529506626510504
T90,SECONDARY,heartbeat,266,267,0.0,0.0,2.028423102999788
T90,SECONDARY,heartbeat,267,268,0.0,0.9101392920354492,2.703853939314207
T90,SECONDARY,heartbeat,268,269,0.0,1.98615080288075,3.3798875950522067
T90,SECONDARY,heartbeat,269,270,0.0,0.0,4.056170108666314
T90,SECONDARY,heartbeat,270,271,0.0,0.33683868805359607,4.729517108988001
T90,SECONDARY,heartbeat,271,272,0.0,0.6945496117542544,5.4028711557908125
T90,SECONDARY,heartbeat,272,273,0.0,1.0380405219379394,6.075753110496338
T90,SECONDARY,heartbeat,273,274,0.0,1.4595522277112243,6.748990554539737
T90,SECONDARY,heartbeat,274,275,0.0,1.9585311047958995,7.42207671106678
T90,SECONDARY,heartbeat,275,276,0.0,2.4619513106769357,8.095232740755161
T90,SECONDARY,heartbeat,276,277,0.0,0.0,8.768880607700874
T90,SECONDARY,heartbeat,277,278,0.0,0.6128346192490124,9.442482268927925
T90,SECONDARY,heartbeat,278,279,0.0,1.2867797293279286,10.116321774150212
T90,SECONDARY,heartbeat,279,280,0.0,2.054810261579595,10.790601833136238
T90,SECONDARY,heartbeat,280,281,0.0,2.192482208194943,11.463184668467987
T90,SECONDARY,heartbeat,281,282,0.0,2.4301081697319127,12.135689163589921
T90,SECONDARY,heartbeat,282,283,0.0,0.0,12.808120442176788
T90,SECONDARY,heartbeat,283,284,0.0,0.34355545472718063,13.480474459468416
T90,SECONDARY,heartbeat,284,285,0.0,0.654631572666766,14.152803521501335
T90,SECONDARY,heartbeat,285,286,0.0,0.9800783877308066,14.825054565260599
T90,SECONDARY,heartbeat,286,287,0.0,1.374002270369764,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.8520479816940287,0.6722511220532
T90,SECONDARY,heartbeat,288,289,0.0,2.4031351891058916,1.3449173777985148
T90,SECONDARY,heartbeat,289,290,0.0,0.0,2.0182540317546698
T90,SECONDARY,heartbeat,290,291,0.0,0.6748095346805987,2.6917442128267783
T90,SECONDARY,heartbeat,291,292,0.0,1.448906991904084,3.365758301997406
T90,SECONDARY,heartbeat,292,293,0.0,2.1601849275405645,4.039380064191638
T90,SECONDARY,heartbeat,293,294,0.0,0.0,4.712890003994018
T90,SECONDARY,heartbeat,294,295,0.0,0.8424506328705503,5.387198993000247
T90,SECONDARY,heartbeat,295,296,0.0,1.6193637158994079,6.061291132469498
T90,SECONDARY,heartbeat,296,297,0.0,2.4747052137022623,6.735767308161632
T90,SECONDARY,heartbeat,297,298,0.0,0.0,7.410371092475915
T90,SECONDARY,heartbeat,298,299,0.0,0.902034000296732,8.085091051708647
T90,SECONDARY,heartbeat,299,300,0.0,2.0336932929320346,8.760848073049798
