variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,105,106,0.03491874188744615,0.39519637105975103,0.0
T90,SECONDARY,heartbeat,106,107,0.030601754883366028,0.47431563224753126,0.0
T90,SECONDARY,heartbeat,107,108,0.02589614052432665,0.5781386405101883,0.0
T90,SECONDARY,heartbeat,108,109,0.01857638134589301,0.6519491749558368,0.0
T90,SECONDARY,heartbeat,109,110,0.015163634671936932,0.7354218541934177,0.0
T90,SECONDARY,heartbeat,110,111,0.009794072183062386,0.8089108704694621,0.0
T90,SECONDARY,heartbeat,111,112,0.004439067227751559,0.8612245719745835,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.9366595739054662,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.0294397874619434,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.114186269683202,0.0
T90,SECONDARY,heartbeat,115,116,0.009231612094133701,1.1737975202777784,0.0
T90,SECONDARY,heartbeat,116,117,0.0036077197024361185,1.2336201535440139,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.2928928876545533,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.3377475488932082,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.3696519770741082,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.4186747811247649,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.448909866148828,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.4569472887202248,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.4864566702712063,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.5009650369071437,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.5076460827101072,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.4916937579404326,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.4973353103131435,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.5345250772325512,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.5560644948567288,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.583281337598222,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.614652886269688,0.0
T90,SECONDARY,heartbeat,132,133,0.005805586678041208,1.6210782248333426,0.0
T90,SECONDARY,heartbeat,133,134,0.0009726530734119887,1.637388376279661,0.0
T90,SECONDARY,heartbeat,134,135,0.0,1.6512011647400262,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.64451032045052,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.6422300532205656,0.0
T90,SECONDARY,heartbeat,137,138,0.0,1.619867429527276,0.0
T90,SECONDARY,heartbeat,138,139,0.0,1.5722351038536428,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.5416644915502438,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.5280667833318222,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.5362704209654787,0.0
T90,SECONDARY,heartbeat,142,143,0.0,1.5372330707814743,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.574727180555042,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.6263663230563539,0.0
T90,SECONDARY,heartbeat,145,146,0.0034916353339660144,1.6459189727594763,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.636433735882506,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.6376153942014013,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.6393984579626062,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.6680840353601087,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.7065248662286285,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.731179985455644,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.7626142315153726,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.7736214451417884,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.8076915273947989,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.840571395877552,0.0
T90,SECONDARY,heartbeat,156,157,0.037622812160780894,1.8799923409000805,0.0
T90,SECONDARY,heartbeat,157,158,0.032562394712751574,1.9226153492974964,0.0
T90,SECONDARY,heartbeat,158,159,0.029308136948638985,1.951145527606539,0.0
T90,SECONDARY,heartbeat,159,160,0.023429374670083658,2.0106185205816853,0.0
T90,SECONDARY,heartbeat,160,161,0.01938803567815972,2.09136148273328,0.0
T90,SECONDARY,heartbeat,161,162,0.014356863346398074,2.1638577304241924,0.0
T90,SECONDARY,heartbeat,162,163,0.008710162429023893,2.25454799738134,0.0
T90,SECONDARY,heartbeat,163,164,0.003152072411559015,2.340372167986586,0.0
T90,SECONDARY,heartbeat,164,165,0.0,2.408358914544178,0.0
T90,SECONDARY,heartbeat,165,166,0.0,2.446447790893316,0.0
T90,SECONDARY,heartbeat,166,167,0.010496244644875974,2.4663660612305742,0.0
T90,SECONDARY,heartbeat,167,168,0.008127793382748383,2.5323266392794084,0.0
T90,SECONDARY,heartbeat,168,169,0.00714200316869118,2.5767380679109424,0.0
T90,SECONDARY,heartbeat,169,170,0.007137108318719609,2.626050170118611,0.0
T90,SECONDARY,heartbeat,170,171,0.005593394115234185,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0027425227876225478,0.018485146961614962,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.02927592035247617,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.010356929246263524,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0025675778717977327,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.03415730450305321,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.046925540457364745,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.05755772852272267,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.06422947148733704,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.07192100357002507,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.09765851289734906,0.0
T90,SECONDARY,heartbeat,183,184,0.04621851229366736,0.1189029437722855,0.0
T90,SECONDARY,heartbeat,184,185,0.04235103021757325,0.17425198965844557,0.0
T90,SECONDARY,heartbeat,185,186,0.04201521534988617,0.21237986988953161,0.0
T90,SECONDARY,heartbeat,186,187,0.03899979140456644,0.27401676542927444,0.0
T90,SECONDARY,heartbeat,187,188,0.0358159305813327,0.3343253555057497,0.0
T90,SECONDARY,heartbeat,188,189,0.028308123442334687,0.4237793066178035,0.0
T90,SECONDARY,heartbeat,189,190,0.025056919593004046,0.534777224560788,0.0
T90,SECONDARY,heartbeat,190,191,0.02390460241432968,0.6196272970777903,0.0
T90,SECONDARY,heartbeat,191,192,0.03263202966706702,0.6735258095374068,0.0
T90,SECONDARY,heartbeat,192,193,0.04268178009040424,0.717221541909141,0.0
T90,SECONDARY,heartbeat,193,194,0.04176095687546055,0.7751914172274392,0.0
T90,SECONDARY,heartbeat,194,195,0.035239993945548886,0.8261660565013218,0.0
T90,SECONDARY,heartbeat,195,196,0.029726163972252695,0.8809312729124184,0.0
T90,SECONDARY,heartbeat,196,197,0.022992171435728515,0.9416436837275359,0.0
T90,SECONDARY,heartbeat,197,198,0.01957887196794228,1.0547578041699939,0.0
T90,SECONDARY,heartbeat,198,199,0.021996384538912284,1.1453318757693187,0.0
T90,SECONDARY,heartbeat,199,200,0.018367621726827044,1.2097486422420933,0.0
T90,SECONDARY,heartbeat,200,201,0.03320041534161888,1.3012873008444925,0.0
T90,SECONDARY,heartbeat,201,202,0.027575269539838687,1.368283973143402,0.0
T90,SECONDARY,heartbeat,202,203,0.022484634019774852,1.4323313150032508,0.0
T90,SECONDARY,heartbeat,203,204,0.0187928174129951,1.492132288028628,0.0
T90,SECONDARY,heartbeat,204,205,0.013929182022132114,1.5742597452187417,0.0
T90,SECONDARY,heartbeat,205,206,0.009530920979619495,1.6409700742508162,0.0
T90,SECONDARY,heartbeat,206,207,0.002628873325287495,1.6877250945315245,0.0
T90,SECONDARY,heartbeat,207,208,0.04761673491297613,1.7209534714735149,0.0
T90,SECONDARY,heartbeat,208,209,0.05442201205195929,1.7426681948780598,0.0
T90,SECONDARY,heartbeat,209,210,0.04789309086929905,1.7990477459529963,0.0
T90,SECONDARY,heartbeat,210,211,0.04461774503472693,1.8485512993808741,0.0
T90,SECONDARY,heartbeat,211,212,0.03671579956040605,1.917462886272032,0.0
T90,SECONDARY,heartbeat,212,213,0.0333156288414328,1.9949230377180303,0.0
T90,SECONDARY,heartbeat,213,214,0.08321809665623792,2.0419474323346947,0.0
T90,SECONDARY,heartbeat,214,215,0.07826079293461763,2.1190312805478078,0.0
T90,SECONDARY,heartbeat,215,216,0.07382157460644712,2.1980342400054296,0.0
T90,SECONDARY,heartbeat,216,217,0.0708990324706058,2.256262121977314,0.0
T90,SECONDARY,heartbeat,217,218,0.0659851293174033,2.306691128602604,0.0
T90,SECONDARY,heartbeat,218,219,0.06559522286572383,2.4006130739225,0.0
T90,SECONDARY,heartbeat,219,220,0.10032931646982723,2.498402509265005,0.0
T90,SECONDARY,heartbeat,220,221,0.09448511144190819,2.5788366943935728,0.0
T90,SECONDARY,heartbeat,221,222,0.08935956545901247,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.08940864967508222,0.07843350626914125,0.0
T90,SECONDARY,heartbeat,223,224,0.08517659043558012,0.14666196904276907,0.0
T90,SECONDARY,heartbeat,224,225,0.10357969025047609,0.2049101113195524,0.0
T90,SECONDARY,heartbeat,225,226,0.09947064151058149,0.30550074623748524,0.0
T90,SECONDARY,heartbeat,226,227,0.09775831194838869,0.3772450864346166,0.0
T90,SECONDARY,heartbeat,227,228,0.0924813244989755,0.4610681507214802,0.0
T90,SECONDARY,heartbeat,228,229,0.085783430784232,0.5269657406036157,0.0
T90,SECONDARY,heartbeat,229,230,0.07976502337769698,0.5927968593707307,0.0
T90,SECONDARY,heartbeat,230,231,0.07653259851263283,0.643759238082698,0.0
T90,SECONDARY,heartbeat,231,232,0.06991264263381325,0.6973898494239248,0.0
T90,SECONDARY,heartbeat,232,233,0.06572566696658066,0.7706931186577302,0.0
T90,SECONDARY,heartbeat,233,234,0.06008994859441241,0.8505485949806759,0.0
T90,SECONDARY,heartbeat,234,235,0.05531038280120315,0.9310321489077555,0.0
T90,SECONDARY,heartbeat,235,236,0.05060037395682293,1.0371607339407374,0.0
T90,SECONDARY,heartbeat,236,237,0.04626181231450954,1.1196918344379954,0.0
T90,SECONDARY,heartbeat,237,238,0.04273665818601391,1.2163214986358397,0.0
T90,SECONDARY,heartbeat,238,239,0.03708309852590075,1.3462394232478603,0.0
T90,SECONDARY,heartbeat,239,240,0.03213018134706147,1.4469335111807273,0.0
T90,SECONDARY,heartbeat,240,241,0.03126454701826198,1.5094240253700801,0.0
T90,SECONDARY,heartbeat,241,242,0.026990511222336866,1.5550603628590303,0.0
T90,SECONDARY,heartbeat,242,243,0.03191323820769931,1.5794170371105374,0.0
T90,SECONDARY,heartbeat,243,244,0.027435296660735742,1.6349918929380067,0.0
T90,SECONDARY,heartbeat,244,245,0.021182759240199633,1.6939181449604714,0.0
T90,SECONDARY,heartbeat,245,246,0.020023112706474944,1.743360075457719,0.0
T90,SECONDARY,heartbeat,246,247,0.013738199266349338,1.786471091149737,0.0
T90,SECONDARY,heartbeat,247,248,0.005339571684924604,1.8057798491209585,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.8058432570888667,0.0
T90,SECONDARY,heartbeat,249,250,0.006723025461840337,1.7842968154170256,0.0
T90,SECONDARY,heartbeat,250,251,0.0026824416990106625,1.7583058698397507,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.735471957418418,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.7312045768950346,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.7430311347003713,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.7637425126805122,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.782167158176365,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.7753152326351704,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.7558702287751473,0.0
T90,SECONDARY,heartbeat,258,259,0.004901101706420441,1.7494658792943774,0.0
T90,SECONDARY,heartbeat,259,260,0.0011813484354732395,1.7551149731526052,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.743311740195036,0.0
T90,SECONDARY,heartbeat,261,262,0.005126412456168183,1.7206253136080163,0.0
T90,SECONDARY,heartbeat,262,263,0.005751265903476965,1.6835336977516444,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.6594513208566795,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.6468025140207152,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.6481397041549914,0.0
T90,SECONDARY,heartbeat,266,267,0.010478275064712883,1.6502036468537071,0.0
T90,SECONDARY,heartbeat,267,268,0.004295833028817753,1.6458359004667111,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.648854657713619,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.6483403722846297,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.6791491536780387,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.7251766536844497,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.787926139264737,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.8423928083455354,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.8758398691976017,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.912004816260653,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.9482972207449911,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.9882103315060762,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.9980249865983712,0.0
T90,SECONDARY,heartbeat,279,280,0.00846826698140779,1.9932572813811917,0.0
T90,SECONDARY,heartbeat,280,281,0.005683455654268754,1.9972228936888168,0.0
T90,SECONDARY,heartbeat,281,282,0.0008961377134389936,2.0190097260053665,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.0294828281140624,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.046459841847148,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.082436608985195,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.1428267563402708,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.1884907405355056,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.2152845013974236,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.2855761244284096,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.343059155188805,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.4066164135604327,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.4359597567349276,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.461971739498339,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.502217100026047,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.5382100217792543,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.5690440625741022,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.6199759842252357,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.003913211598089994,0.014470481148145753,0.0
T90,SECONDARY,heartbeat,299,300,0.002055974623413004,0.05076954452027427,0.0
