variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,57,58,0.12201879751438416,0.15638029196055925,8.051558838031688
T90,SECONDARY,heartbeat,58,59,0.11981416848713355,0.1536039689868971,8.122274731185334
T90,SECONDARY,heartbeat,59,60,0.11634873516674349,0.15173882992019894,8.177939142537916
T90,SECONDARY,heartbeat,60,61,0.11595487005872973,0.1807833926993898,8.23822085416199
T90,SECONDARY,heartbeat,61,62,0.11872122429810794,0.2085917080794446,8.294587314871636
T90,SECONDARY,heartbeat,62,63,0.11822158588305176,0.2610765462086484,8.31798065856279
T90,SECONDARY,heartbeat,63,64,0.11615382910009153,0.2970193054650496,8.331214357390996
T90,SECONDARY,heartbeat,64,65,0.11446987169470535,0.38435019511498614,8.348172831645204
T90,SECONDARY,heartbeat,65,66,0.11326949203693415,0.452408376023667,8.362816556380277
T90,SECONDARY,heartbeat,66,67,0.11040079497450261,0.5361187827080542,8.373690316668835
T90,SECONDARY,heartbeat,67,68,0.10802344080600224,0.5987647382907753,8.36293963335609
T90,SECONDARY,heartbeat,68,69,0.10365115741904718,0.6997912765627683,8.340956549161593
T90,SECONDARY,heartbeat,69,70,0.0980208716224168,0.8081555363006327,8.318115734563362
T90,SECONDARY,heartbeat,70,71,0.09304079879483895,0.9591546117731209,8.29886632536343
T90,SECONDARY,heartbeat,71,72,0.09189084032852357,1.0749738877650257,8.27983176165886
T90,SECONDARY,heartbeat,72,73,0.08934106637672445,1.181078571931921,8.254243628479616
T90,SECONDARY,heartbeat,73,74,0.08365081097648353,1.3111172010343057,8.21604701447708
T90,SECONDARY,heartbeat,74,75,0.08918170909913825,1.4808114134097978,8.198644578137644
T90,SECONDARY,heartbeat,75,76,0.08564481192649764,1.644103494048118,8.179838876604256
T90,SECONDARY,heartbeat,76,77,0.08539501758245516,1.7741538076434133,8.167083381807997
T90,SECONDARY,heartbeat,77,78,0.08188392326150584,1.89805705098072,8.161676786449801
T90,SECONDARY,heartbeat,78,79,0.07955073504587618,2.0273711250378543,8.153840498567105
T90,SECONDARY,heartbeat,79,80,0.07706410613217207,2.1722224333840314,8.1372998523732
T90,SECONDARY,heartbeat,80,81,0.07517301538117949,2.3140450380898905,8.108397197094803
T90,SECONDARY,heartbeat,81,82,0.07284497669695555,2.4402704107196485,8.100712297195425
T90,SECONDARY,heartbeat,82,83,0.0676241196959172,2.5312233856937185,8.09822748451623
T90,SECONDARY,heartbeat,83,84,0.0771321309043117,2.5880438697407753,8.097958849889293
T90,SECONDARY,heartbeat,84,85,0.07308467048372946,2.64966298444066,8.08256493608939
T90,SECONDARY,heartbeat,85,86,0.06791963246651522,0.0,8.062008325844257
T90,SECONDARY,heartbeat,86,87,0.06482337774427371,0.05145777556890585,8.03348899247831
T90,SECONDARY,heartbeat,87,88,0.06600709007100691,0.10904185544246414,7.992398268058933
T90,SECONDARY,heartbeat,88,89,0.06104962026733296,0.1817216357304723,7.946737762137548
T90,SECONDARY,heartbeat,89,90,0.06741050334214493,0.2669362266917732,7.921850167096775
T90,SECONDARY,heartbeat,90,91,0.07017637513656372,0.34150224886261715,7.906430068655946
T90,SECONDARY,heartbeat,91,92,0.07572236820061473,0.41052368446774534,7.881118366909464
T90,SECONDARY,heartbeat,92,93,0.06908009859338737,0.4804756414950184,7.851219246645837
T90,SECONDARY,heartbeat,93,94,0.06517568137005114,0.596515037511993,7.83367208498194
T90,SECONDARY,heartbeat,94,95,0.06060647571970601,0.7123570810527853,7.829004827659957
T90,SECONDARY,heartbeat,95,96,0.05836865653073642,0.8251838870428907,7.820774442815477
T90,SECONDARY,heartbeat,96,97,0.058419716915388165,0.966253731291205,7.795740156014083
T90,SECONDARY,heartbeat,97,98,0.05138679931003276,1.0854769695980344,7.761315807013956
T90,SECONDARY,heartbeat,98,99,0.04520072671645026,1.189719829481673,7.727101875697214
T90,SECONDARY,heartbeat,99,100,0.03702709299211249,1.3016139637871105,7.676355262231758
T90,SECONDARY,heartbeat,100,101,0.03225706175455223,1.420211741467886,7.625253514148721
T90,SECONDARY,heartbeat,101,102,0.027446969593663217,1.5067660557484965,7.552478868060858
T90,SECONDARY,heartbeat,102,103,0.021930185729154283,1.5962451567494644,7.456340837416938
T90,SECONDARY,heartbeat,103,104,0.017429534041113137,1.657334793379731,7.354829783075156
T90,SECONDARY,heartbeat,104,105,0.01755227226606526,1.7179678364564956,7.252079127381769
T90,SECONDARY,heartbeat,105,106,0.01024758318903396,1.7623742196544467,7.142860855949933
T90,SECONDARY,heartbeat,106,107,0.007393497372007118,1.8102061865437415,7.024636417589792
T90,SECONDARY,heartbeat,107,108,0.0012645616178267316,1.845289193771478,6.907658936854634
T90,SECONDARY,heartbeat,108,109,0.0,1.9159344294380223,6.807343939157865
T90,SECONDARY,heartbeat,109,110,0.0,1.970491327921741,6.680294488769768
T90,SECONDARY,heartbeat,110,111,0.0005788443161993673,2.0386056973792908,6.538219667786076
T90,SECONDARY,heartbeat,111,112,0.00016567617811169555,2.082228925561739,6.379683917031145
T90,SECONDARY,heartbeat,112,113,0.0,2.14530924193142,6.220628059046556
T90,SECONDARY,heartbeat,113,114,0.0,2.231416432801284,6.069584744825218
T90,SECONDARY,heartbeat,114,115,0.0,2.3034731605388155,5.928242979372262
T90,SECONDARY,heartbeat,115,116,0.0,2.393491528445101,5.7957970106057335
T90,SECONDARY,heartbeat,116,117,0.004616919611152737,2.470287495271447,5.67132907115033
T90,SECONDARY,heartbeat,117,118,0.0038350393526815907,2.592442598083786,5.553776097525677
T90,SECONDARY,heartbeat,118,119,0.0,0.0,5.417109793735467
T90,SECONDARY,heartbeat,119,120,0.0,0.12017587212085057,5.300856998654849
T90,SECONDARY,heartbeat,120,121,0.007944285613576962,0.199069441144627,5.1918658718448185
T90,SECONDARY,heartbeat,121,122,0.00450006035097783,0.29479044245212926,5.072560797461555
T90,SECONDARY,heartbeat,122,123,0.0,0.4175525775026474,4.928236844088188
T90,SECONDARY,heartbeat,123,124,0.0,0.5280022104808577,4.776821442320404
T90,SECONDARY,heartbeat,124,125,0.0,0.6436654191513225,4.627343536815683
T90,SECONDARY,heartbeat,125,126,0.0,0.7300122147908101,4.464191766282333
T90,SECONDARY,heartbeat,126,127,0.0,0.8027106273514752,4.317570826625257
T90,SECONDARY,heartbeat,127,128,0.0,0.9084392335501856,4.19695528035086
T90,SECONDARY,heartbeat,128,129,0.0,1.0114525979023463,4.0699166782580765
T90,SECONDARY,heartbeat,129,130,0.0,1.1534122965754185,3.9326393877064607
T90,SECONDARY,heartbeat,130,131,0.0,1.2670924965490087,3.7825096442526456
T90,SECONDARY,heartbeat,131,132,0.0,1.3695011753593194,3.611680062191346
T90,SECONDARY,heartbeat,132,133,0.0,1.4940667830454861,3.4346398240882032
T90,SECONDARY,heartbeat,133,134,0.0,1.6188254444565364,3.2526885671769796
T90,SECONDARY,heartbeat,134,135,0.0,1.745380315145711,3.067733700589962
T90,SECONDARY,heartbeat,135,136,0.0,1.8908642569912268,2.896785153286224
T90,SECONDARY,heartbeat,136,137,0.0,2.010785567079875,2.7053355161328176
T90,SECONDARY,heartbeat,137,138,0.0,2.138944286506849,2.5091294369743995
T90,SECONDARY,heartbeat,138,139,0.0,2.279563146988404,2.3183646838197975
T90,SECONDARY,heartbeat,139,140,0.0,2.3825636283205425,2.0989408749240765
T90,SECONDARY,heartbeat,140,141,0.0,2.4735432861180415,1.873182808056233
T90,SECONDARY,heartbeat,141,142,0.0,2.533386235982789,1.6493011750843907
T90,SECONDARY,heartbeat,142,143,0.0,2.5703839655453393,1.4102626544552619
T90,SECONDARY,heartbeat,143,144,0.0,2.5960187380182553,1.1885571027755604
T90,SECONDARY,heartbeat,144,145,0.007262219611478438,0.0,0.9707991136207073
T90,SECONDARY,heartbeat,145,146,0.0013295008992503243,0.08861824654960127,0.7484562976964361
T90,SECONDARY,heartbeat,146,147,0.011437113134115662,0.19555481769677674,0.5518151685540251
T90,SECONDARY,heartbeat,147,148,0.03222722055355598,0.32553261386990284,0.3624650231537109
T90,SECONDARY,heartbeat,148,149,0.026312545275538723,0.4229266495468387,0.13640740822628683
T90,SECONDARY,heartbeat,149,150,0.021606956880828254,0.4922231963556709,0.0
T90,SECONDARY,heartbeat,150,151,0.014586958644712378,0.5465291603733982,0.0
T90,SECONDARY,heartbeat,151,152,0.011342444196975943,0.5852276523179978,0.0
T90,SECONDARY,heartbeat,152,153,0.019328567200040836,0.6027333415454514,0.0
T90,SECONDARY,heartbeat,153,154,0.015359177538586843,0.6156150787005319,0.0
T90,SECONDARY,heartbeat,154,155,0.013183323983415152,0.6185872440649223,0.0
T90,SECONDARY,heartbeat,155,156,0.009269012931650056,0.6303872569207889,0.0
T90,SECONDARY,heartbeat,156,157,0.0025888028291365384,0.6810249193288558,0.0
T90,SECONDARY,heartbeat,157,158,0.0021896739538445065,0.7701365357499397,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.8585597435794299,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.9652844972965455,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.0415125766242752,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.1288637429822888,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.189487923990394,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.2215225580293827,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.23216960715147,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.250834760797528,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.2582747568627382,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.2623998689594076,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.2558217694123586,0.0
T90,SECONDARY,heartbeat,169,170,0.0,1.2345877421984575,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.210539444718494,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.1843644703906986,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.1782316002766409,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.18094737658454,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.185259401502689,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.2162632918104117,0.0
T90,SECONDARY,heartbeat,176,177,0.010397194113142327,1.2522112330228448,0.0
T90,SECONDARY,heartbeat,177,178,0.0068682474800685345,1.2859244869672997,0.0
T90,SECONDARY,heartbeat,178,179,0.0038837240421936148,1.339013395585998,0.0
T90,SECONDARY,heartbeat,179,180,0.003141618910852073,1.3967852395662754,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.4670370002097644,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.5234655593448216,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.5712698728080488,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.623308789917559,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.6738517896551184,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.7259390875238203,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.7961698539978632,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.8349881480098864,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.8773370296671306,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.9347808939599773,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.02595751029161,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.1180983931973483,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.2200210054618443,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.3193341646537293,0.014455073497635529
T90,SECONDARY,heartbeat,194,195,0.0,2.406437960916696,0.03203741849036257
T90,SECONDARY,heartbeat,195,196,0.0,2.4947500959623925,0.054221386319619924
T90,SECONDARY,heartbeat,196,197,0.0,2.6010875911740516,0.07961261961010246
T90,SECONDARY,heartbeat,197,198,0.0007139000481951596,0.0,0.1255325462622755
T90,SECONDARY,heartbeat,198,199,0.0,0.10639878353187937,0.19382737229867286
T90,SECONDARY,heartbeat,199,200,0.0,0.20254356118859884,0.25079554934021053
T90,SECONDARY,heartbeat,200,201,0.0,0.27942469167630457,0.30206343854378037
T90,SECONDARY,heartbeat,201,202,0.010698965476683586,0.3304240759942292,0.35297496116649685
T90,SECONDARY,heartbeat,202,203,0.009535689320290808,0.3748109859335089,0.40149207260519626
T90,SECONDARY,heartbeat,203,204,0.01657236819438801,0.4129378169775575,0.44331842817625544
T90,SECONDARY,heartbeat,204,205,0.016270176506882117,0.46253423914336134,0.4991621879687451
T90,SECONDARY,heartbeat,205,206,0.010544737466247067,0.5001980121945526,0.5669622983158065
T90,SECONDARY,heartbeat,206,207,0.013408217582727255,0.5185462127614033,0.6325161349866999
T90,SECONDARY,heartbeat,207,208,0.021330214503833433,0.5238868454783003,0.6936006759913195
T90,SECONDARY,heartbeat,208,209,0.01627168503008769,0.5358307520338186,0.7470588162475336
T90,SECONDARY,heartbeat,209,210,0.017354317883113035,0.5265576782934,0.8013951021417139
T90,SECONDARY,heartbeat,210,211,0.01452641433623525,0.5077406669109459,0.8514409025317161
T90,SECONDARY,heartbeat,211,212,0.013214346203704763,0.48755606216225433,0.8958102466868499
T90,SECONDARY,heartbeat,212,213,0.011821065684593512,0.489230427497491,0.9535790448987196
T90,SECONDARY,heartbeat,213,214,0.00736648999149081,0.5146841296392475,1.007459191655749
T90,SECONDARY,heartbeat,214,215,0.001955943490432155,0.5179188392441245,1.0543957847387482
T90,SECONDARY,heartbeat,215,216,0.0,0.5317326606013761,1.1101936900380074
T90,SECONDARY,heartbeat,216,217,0.000926282370198872,0.5727432035737294,1.1538091472707728
T90,SECONDARY,heartbeat,217,218,0.0,0.5984245156259278,1.2179672605753011
T90,SECONDARY,heartbeat,218,219,0.0,0.6291972714909346,1.298940936586917
T90,SECONDARY,heartbeat,219,220,0.0,0.6391249047515726,1.3651109578550447
T90,SECONDARY,heartbeat,220,221,0.0,0.6465784195470246,1.4387718689215723
T90,SECONDARY,heartbeat,221,222,0.0,0.6458006100870546,1.509102440379994
T90,SECONDARY,heartbeat,222,223,0.0,0.6712028669646282,1.5592102884841412
T90,SECONDARY,heartbeat,223,224,0.0012799593173569157,0.6974548018827131,1.6132286851052524
T90,SECONDARY,heartbeat,224,225,0.0,0.69891384661888,1.6660591262250386
T90,SECONDARY,heartbeat,225,226,0.0,0.7278203165938468,1.7073505706037637
T90,SECONDARY,heartbeat,226,227,0.0,0.7510086734747177,1.749877520862082
T90,SECONDARY,heartbeat,227,228,0.0,0.7979569956779227,1.8021295281225553
T90,SECONDARY,heartbeat,228,229,0.0,0.8316102924705384,1.8579551325512729
T90,SECONDARY,heartbeat,229,230,0.0,0.8481616370025074,1.9127409478853292
T90,SECONDARY,heartbeat,230,231,0.011015249398442895,0.9261618494984538,1.9856206116229922
T90,SECONDARY,heartbeat,231,232,0.010763263457187922,0.9786956995193412,2.0409367319731153
T90,SECONDARY,heartbeat,232,233,0.006708089458807298,1.004003373283856,2.0706050947129433
T90,SECONDARY,heartbeat,233,234,0.0025773669433281077,1.0608577390439204,2.077634216996377
T90,SECONDARY,heartbeat,234,235,0.0,1.0889750864695464,2.0738758400549577
T90,SECONDARY,heartbeat,235,236,0.0,1.101383438765995,2.0650640436457084
T90,SECONDARY,heartbeat,236,237,0.0,1.0977673863675002,2.0469178577436784
T90,SECONDARY,heartbeat,237,238,0.0,1.114601455131272,2.0378378126200145
T90,SECONDARY,heartbeat,238,239,0.0,1.1194073350003124,2.023330985684908
T90,SECONDARY,heartbeat,239,240,0.0,1.1298744304473531,2.0014176486154422
T90,SECONDARY,heartbeat,240,241,0.0,1.124074887297066,1.9747107841708713
T90,SECONDARY,heartbeat,241,242,0.0,1.1094749427691142,1.9367276543122172
T90,SECONDARY,heartbeat,242,243,0.0,1.140550140370754,1.8972603026662602
T90,SECONDARY,heartbeat,243,244,0.0,1.1747332104076522,1.846475415214181
T90,SECONDARY,heartbeat,244,245,0.0,1.2071008134593455,1.787737931112031
T90,SECONDARY,heartbeat,245,246,0.0,1.2198440827605042,1.7096930982571288
T90,SECONDARY,heartbeat,246,247,0.0,1.2338678782980865,1.6277089418150315
T90,SECONDARY,heartbeat,247,248,0.0,1.2436284313068258,1.5433571600836664
T90,SECONDARY,heartbeat,248,249,0.0,1.2450125745113867,1.4573955697391932
T90,SECONDARY,heartbeat,249,250,0.002363364788851907,1.2706911136114425,1.3709262651610745
T90,SECONDARY,heartbeat,250,251,0.0,1.2958323254714246,1.2893254079271173
T90,SECONDARY,heartbeat,251,252,0.008435570303205409,1.326027173308822,1.2008015077123484
T90,SECONDARY,heartbeat,252,253,0.0016452901297862033,1.3635243931564556,1.1037309929787544
T90,SECONDARY,heartbeat,253,254,0.0,1.4229939168086074,1.0094604816149864
T90,SECONDARY,heartbeat,254,255,0.0,1.4780160880961521,0.9223083713854024
T90,SECONDARY,heartbeat,255,256,0.0,1.5150254649887127,0.8389225245680838
T90,SECONDARY,heartbeat,256,257,0.0,1.5619618513370674,0.7661462714814407
T90,SECONDARY,heartbeat,257,258,0.0,1.6438909474198098,0.7132775291338984
T90,SECONDARY,heartbeat,258,259,0.0,1.7328287611846844,0.6553521619229514
T90,SECONDARY,heartbeat,259,260,0.01558956744330775,1.8319029102485922,0.6087013939632334
T90,SECONDARY,heartbeat,260,261,0.012727100528189927,1.9565655170167993,0.5701435144198344
T90,SECONDARY,heartbeat,261,262,0.06399780775347719,2.065217780184642,0.5671290633040158
T90,SECONDARY,heartbeat,262,263,0.06274262059111191,2.1756837768886577,0.5208033376103204
T90,SECONDARY,heartbeat,263,264,0.05656000861874455,2.2849107502251096,0.4856551833858208
T90,SECONDARY,heartbeat,264,265,0.05315701813671936,2.373233320324271,0.4475410794481467
T90,SECONDARY,heartbeat,265,266,0.04892749899756488,2.4351067137933136,0.3989291941570795
T90,SECONDARY,heartbeat,266,267,0.045958280673476515,2.479752282535613,0.34793156491885446
T90,SECONDARY,heartbeat,267,268,0.039762916080915534,2.5439748289598834,0.2840671870365218
T90,SECONDARY,heartbeat,268,269,0.03721921363787706,2.627491825589483,0.23792355322417713
T90,SECONDARY,heartbeat,269,270,0.0290212862466932,0.0,0.19411775132305487
T90,SECONDARY,heartbeat,270,271,0.026234820505871115,0.07052589146556243,0.17407709395097393
T90,SECONDARY,heartbeat,271,272,0.02435131344927821,0.17308204875070454,0.17020348939823715
T90,SECONDARY,heartbeat,272,273,0.020871405955191213,0.2688674272306586,0.16132206702531582
T90,SECONDARY,heartbeat,273,274,0.016593940257019213,0.35755977165476605,0.17300596735729457
T90,SECONDARY,heartbeat,274,275,0.01922530413472412,0.4316148555232604,0.16321519348315938
T90,SECONDARY,heartbeat,275,276,0.014473491509004344,0.48515121152313756,0.14626284288305902
T90,SECONDARY,heartbeat,276,277,0.016182396941087918,0.5216028907571002,0.10960071286142348
T90,SECONDARY,heartbeat,277,278,0.01737989593743794,0.5539206714544422,0.06822385579314527
T90,SECONDARY,heartbeat,278,279,0.02886846665325149,0.5720378966325679,0.040100466324983985
T90,SECONDARY,heartbeat,279,280,0.02877756293773648,0.6101363253224543,0.002279816907063026
T90,SECONDARY,heartbeat,280,281,0.025062323972670164,0.6647790612520366,0.0
T90,SECONDARY,heartbeat,281,282,0.03556682749460027,0.7155972691467076,0.0
T90,SECONDARY,heartbeat,282,283,0.03157016085680686,0.783923551053459,0.0
T90,SECONDARY,heartbeat,283,284,0.031230436466224365,0.8270172040793566,0.0
T90,SECONDARY,heartbeat,284,285,0.02907697863981451,0.8658661784137838,0.0
T90,SECONDARY,heartbeat,285,286,0.022241132833370036,0.9282275097647728,0.0
T90,SECONDARY,heartbeat,286,287,0.018274185302254442,1.007534602987542,0.0
T90,SECONDARY,heartbeat,287,288,0.01620975835960492,1.0996848200955565,0.0
T90,SECONDARY,heartbeat,288,289,0.012190060641225409,1.201053764169968,0.0
T90,SECONDARY,heartbeat,289,290,0.010329432408826889,1.3110071164880537,0.0
T90,SECONDARY,heartbeat,290,291,0.010755894975322589,1.4118696022775408,0.0
T90,SECONDARY,heartbeat,291,292,0.017425626408072548,1.479453236166569,0.0
T90,SECONDARY,heartbeat,292,293,0.013473249439565183,1.5503749902258328,0.0
T90,SECONDARY,heartbeat,293,294,0.014170468375436007,1.6117302771800814,0.0
T90,SECONDARY,heartbeat,294,295,0.02544158753862169,1.6503480069501169,0.004100241770017554
T90,SECONDARY,heartbeat,295,296,0.0253758028341734,1.698398809494719,0.0
T90,SECONDARY,heartbeat,296,297,0.026309864772488756,1.7301328982858,0.0
T90,SECONDARY,heartbeat,297,298,0.021077276516339838,1.754922050337094,0.0
T90,SECONDARY,heartbeat,298,299,0.019111689832263967,1.7712583304911627,0.0021117465454193463
T90,SECONDARY,heartbeat,299,300,0.01663878802426788,1.7764582887969464,0.0
