record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.1455036356645895,0.30543979834519985,0.30543979834519985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.30543979834519985,0.4058822598716435,0.4058822598716435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.4058822598716435,0.5637863536130707,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.15463674463280905,0.15463674463280905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.15463674463280905,0.3427795799668129,0.3427795799668129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.3427795799668129,0.5082801438958212,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.15383625921086272,0.15383625921086272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.15383625921086272,0.04413295701482467,0.04413295701482467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.04413295701482467,0.19086204454734357,0.19086204454734357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.19086204454734357,0.1754648955574114,0.1754648955574114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.1754648955574114,0.24792014320234376,0.24792014320234376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.24792014320234376,0.38143524708487725,0.38143524708487725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.38143524708487725,0.4876161230283826,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.08197335061843763,0.08197335061843763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.08197335061843763,0.25560259003071684,0.25560259003071684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.25560259003071684,0.2223008614355933,0.2223008614355933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.2223008614355933,0.3398630033185215,0.3398630033185215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.3398630033185215,0.4261467965935819,0.4261467965935819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.4261467965935819,0.5236829571942339,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.23848303331111922,0.2245632502622994,0.2245632502622994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.2245632502622994,0.3419035797943166,0.3419035797943166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.3419035797943166,0.46734548127725994,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.16199196101186095,0.16199196101186095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.16199196101186095,0.2799013547458641,0.2799013547458641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.2799013547458641,0.32339773867852983,0.32339773867852983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.32339773867852983,0.430814063101937,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.1568848818185943,0.1568848818185943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.1568848818185943,0.29232634817753267,0.29232634817753267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.29232634817753267,0.3811862404352505,0.3811862404352505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.3811862404352505,0.48721939125556335,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.18188677550343518,0.18188677550343518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.18188677550343518,0.33570364360289845,0.33570364360289845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.33570364360289845,0.4962378824127293,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.18479090272925772,0.18479090272925772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.18479090272925772,0.24599719568305034,0.24599719568305034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.24599719568305034,0.44913777839413344,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.18014072943954865,0.18014072943954865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.18014072943954865,0.3530018626104196,0.3530018626104196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.3530018626104196,0.5035652712308836,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.10208169869340802,0.10208169869340802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.10208169869340802,0.2137942030811541,0.2137942030811541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.2137942030811541,0.40825602994089966,0.40825602994089966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.40825602994089966,0.42059914114196006,0.42059914114196006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.42059914114196006,0.6288342373930217,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.06246576060745512,0.06246576060745512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.06246576060745512,0.17057330783580188,0.17057330783580188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.17057330783580188,0.31119436094287833,0.31119436094287833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.31119436094287833,0.48265498614529834,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.07786918022035924,0.07786918022035924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0381122583122489,0.0381122583122489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0381122583122489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.04876184604378603,0.04876184604378603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04876184604378603,0.11707180488733143,0.11707180488733143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.11707180488733143,0.2267958848582895,0.2267958848582895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.2267958848582895,0.2804820649127316,0.2804820649127316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.2804820649127316,0.200949071763734,0.200949071763734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.200949071763734,0.10468557033380022,0.10468557033380022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10468557033380022,0.18852614392061523,0.18852614392061523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.18852614392061523,0.01580410792968351,0.01580410792968351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01580410792968351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01337555576816929,0.01337555576816929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01337555576816929,0.09923401720045438,0.09923401720045438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09923401720045438,0.11059354921615555,0.11059354921615555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11059354921615555,0.04636283400508931,0.04636283400508931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.04636283400508931,0.04056770226017373,0.04056770226017373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04056770226017373,0.07924568333210885,0.07924568333210885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07924568333210885,0.20615536499100479,0.20615536499100479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.20615536499100479,0.2223570327522167,0.2223570327522167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.2223570327522167,0.2212038731709483,0.2212038731709483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.2212038731709483,0.15943870740150656,0.15943870740150656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.15943870740150656,0.027325409017164737,0.027325409017164737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.027325409017164737,0.09355099018159235,0.09355099018159235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09355099018159235,0.026451321337116973,0.026451321337116973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.026451321337116973,0.09859823975606724,0.09859823975606724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.09859823975606724,0.08911021718706763,0.08911021718706763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08911021718706763,0.04594588088486845,0.04594588088486845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04594588088486845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.08426676055597337,0.08426676055597337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.08426676055597337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.1869391598448062,0.1869391598448062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1869391598448062,0.28419645515654923,0.28419645515654923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.28419645515654923,0.5997751009807668,0.5997751009807668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.5997751009807668,0.6477465675357894,0.6477465675357894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.6477465675357894,0.9858946516367904,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.22749572755912334,0.22749572755912334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.22749572755912334,0.3285086262492068,0.3285086262492068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3285086262492068,0.4838245173771209,0.4838245173771209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4838245173771209,0.6701846333031785,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.03517033008897397,0.03517033008897397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.03517033008897397,0.11013923491770838,0.11013923491770838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.11013923491770838,0.15920684039779748,0.15920684039779748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.15920684039779748,0.3622055819667606,0.3622055819667606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3622055819667606,0.5476840962962877,0.5476840962962877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5476840962962877,0.7551457237650063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.12374076321767535,0.12374076321767535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.12374076321767535,0.4168628755042379,0.4168628755042379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.4168628755042379,0.49373057648442004,0.49373057648442004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.49373057648442004,0.543488091984494,0.543488091984494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.543488091984494,0.6111222429810272,0.6111222429810272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.6111222429810272,0.7888720897726782,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.1347539566957639,0.1347539566957639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.1347539566957639,0.2729814072712432,0.2729814072712432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2729814072712432,0.45428299098555663,0.45428299098555663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.45428299098555663,0.48134174265665647,0.48134174265665647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.48134174265665647,0.5673135869251851,0.5673135869251851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5673135869251851,0.6651110452897464,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.09170195793746766,0.09170195793746766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.09170195793746766,0.18927735981918775,0.18927735981918775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.18927735981918775,0.24773969355152015,0.24773969355152015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.24773969355152015,0.2816400228383631,0.2816400228383631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2816400228383631,0.44647109127420653,0.44647109127420653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.44647109127420653,0.47442506305360105,0.47442506305360105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.47442506305360105,0.7241844047562247,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.20974857231830185,0.20974857231830185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.20974857231830185,0.4324304535318005,0.4324304535318005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4324304535318005,0.5157216663994686,0.5157216663994686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5157216663994686,0.7150052684016766,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.152824409643254,0.152824409643254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.152824409643254,0.24348599489175826,0.24348599489175826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.24348599489175826,0.3926210838887319,0.3926210838887319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3926210838887319,0.46661460150380313,0.46661460150380313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.46661460150380313,0.6259300883679808,0.6259300883679808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.6259300883679808,0.8498768257648284,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.1954785906166237,0.1954785906166237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.1954785906166237,0.27433484990784274,0.27433484990784274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.27433484990784274,0.40156053922761054,0.40156053922761054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.40156053922761054,0.5306384194248144,0.5306384194248144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5306384194248144,0.6606725124991097,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.049549094798661375,0.049549094798661375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.049549094798661375,0.19128154431984717,0.19128154431984717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.19128154431984717,0.23199971524956037,0.23199971524956037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.23199971524956037,0.4667390280390156,0.4667390280390156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4667390280390156,0.5893112070528721,0.5893112070528721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5893112070528721,0.7337539433704436,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.13677652062414136,0.13677652062414136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.13677652062414136,0.21462153685714525,0.21462153685714525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.21462153685714525,0.343809573651726,0.343809573651726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.343809573651726,0.41277692420653783,0.41277692420653783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.41277692420653783,0.49979595742497035,0.49979595742497035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.49979595742497035,0.5348133501678869,0.5348133501678869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5348133501678869,0.5863708772862359,0.5863708772862359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5863708772862359,0.6449264885309269,0.6449264885309269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6449264885309269,0.7431135394368631,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.03103215124367037,0.03103215124367037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.03103215124367037,0.16968450378075645,0.16968450378075645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.16968450378075645,0.317391429528381,0.317391429528381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.317391429528381,0.4363849541459441,0.4363849541459441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4363849541459441,0.5583431601977402,0.5583431601977402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5583431601977402,0.6959435286086089,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.1806843632327273,0.1806843632327273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.1806843632327273,0.2274812914766517,0.2274812914766517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2274812914766517,0.4074642460172487,0.4074642460172487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4074642460172487,0.47167134385547277,0.47167134385547277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.47167134385547277,0.5283889136363626,0.5283889136363626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5283889136363626,0.6486210210122991,0.6486210210122991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6486210210122991,0.7846763185235801,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.06209109092086282,0.06209109092086282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.06209109092086282,0.1599730987274381,0.1599730987274381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1599730987274381,0.3302482470766867,0.3302482470766867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3302482470766867,0.42415110921320837,0.42415110921320837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.42415110921320837,0.48947619330293063,0.48947619330293063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.48947619330293063,0.517080854287826,0.517080854287826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.517080854287826,0.5496272846659072,0.5496272846659072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5496272846659072,0.6227627071311628,0.6227627071311628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6227627071311628,0.7907311765023588,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.15984924107274523,0.15984924107274523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.15984924107274523,0.26413005395604944,0.26413005395604944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.26413005395604944,0.30251913828689353,0.30251913828689353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.30251913828689353,0.37702144545025745,0.37702144545025745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.37702144545025745,0.4223499403122523,0.4223499403122523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4223499403122523,0.4586119567466677,0.4586119567466677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4586119567466677,0.569088183900518,0.569088183900518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.569088183900518,0.6838670516541416,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.03293325057012872,0.03293325057012872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.03293325057012872,0.0871194082333982,0.0871194082333982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0871194082333982,0.1784446595750142,0.1784446595750142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1784446595750142,0.2051602402054024,0.2051602402054024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2051602402054024,0.31582808127579304,0.31582808127579304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.31582808127579304,0.4554101664873052,0.4554101664873052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4554101664873052,0.6578986333543824,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.270798980641463,0.270798980641463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.270798980641463,0.3577186706473124,0.3577186706473124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3577186706473124,0.39412333317414244,0.39412333317414244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.39412333317414244,0.42392357450794255,0.42392357450794255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.42392357450794255,0.4967422638501762,0.4967422638501762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4967422638501762,0.7224880561856415,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.1514113070882126,0.1514113070882126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1514113070882126,0.335558198105332,0.335558198105332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.335558198105332,0.4568862372912406,0.4568862372912406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4568862372912406,0.48944437147307257,0.48944437147307257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.48944437147307257,0.6678411957419745,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.1072997331793838,0.1072997331793838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1072997331793838,0.21460880973334462,0.21460880973334462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.21460880973334462,0.24772004471142284,0.24772004471142284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.24772004471142284,0.35727732265721207,0.35727732265721207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.35727732265721207,0.5017054255455731,0.5017054255455731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5017054255455731,0.5973244695751028,0.5973244695751028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5973244695751028,0.6373769592375695,0.6373769592375695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6373769592375695,0.7657081953299063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.10603753115382347,0.10603753115382347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.10603753115382347,0.15263515290018664,0.15263515290018664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.15263515290018664,0.17941996484687833,0.17941996484687833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.17941996484687833,0.2546175227771531,0.2546175227771531
