variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,125,126,0.019172357703146514,2.0662215367642442,0.0
T90,SECONDARY,heartbeat,126,127,0.059634156720050124,2.0125207173895374,0.0
T90,SECONDARY,heartbeat,127,128,0.05392115493141658,2.0024970705820726,0.0
T90,SECONDARY,heartbeat,128,129,0.06458039332621268,1.9821472596085592,0.0
T90,SECONDARY,heartbeat,129,130,0.05777569115939174,1.9396202695558322,0.0
T90,SECONDARY,heartbeat,130,131,0.05089965304499955,1.9052770247287725,0.0
T90,SECONDARY,heartbeat,131,132,0.04512595491641924,1.8708183563410026,0.0
T90,SECONDARY,heartbeat,132,133,0.0407214371065423,1.826467631600275,0.0
T90,SECONDARY,heartbeat,133,134,0.034569649800306634,1.7747517545793163,0.0
T90,SECONDARY,heartbeat,134,135,0.030370947344279253,1.7284745246463344,0.0
T90,SECONDARY,heartbeat,135,136,0.02614423661487364,1.6971458744994699,0.0
T90,SECONDARY,heartbeat,136,137,0.020322205099355894,1.6820698058474723,0.0
T90,SECONDARY,heartbeat,137,138,0.014485613431561517,1.6720476098402386,0.0
T90,SECONDARY,heartbeat,138,139,0.008077527839537302,1.7099515673709818,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.791178155177546,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.8823910821522138,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.9473043331462934,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.0251591085841225,0.0
T90,SECONDARY,heartbeat,143,144,0.002925190397954691,2.1285731551788833,0.0
T90,SECONDARY,heartbeat,144,145,0.0,2.255409342050047,0.0
T90,SECONDARY,heartbeat,145,146,0.0,2.341108858361343,0.0
T90,SECONDARY,heartbeat,146,147,0.0,2.4158636162549154,0.0
T90,SECONDARY,heartbeat,147,148,0.0,2.4838477050574177,0.0
T90,SECONDARY,heartbeat,148,149,0.0,2.531688851820612,0.0
T90,SECONDARY,heartbeat,149,150,0.0,2.5655828086171244,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.6147447494887626,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.061225830642552825,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.1544937319864983,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.26631791136418737,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.3537540513936739,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.42858763192135907,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.4969657657071729,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.549721519051859,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.5848788740680635,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.688866978884247,0.0
T90,SECONDARY,heartbeat,161,162,0.005393309637060972,0.8146004373656788,0.0
T90,SECONDARY,heartbeat,162,163,0.008097388250797977,0.900828044699957,0.0
T90,SECONDARY,heartbeat,163,164,0.0014299418353657112,0.9593383665669346,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.0071005193949707,0.0
T90,SECONDARY,heartbeat,165,166,0.009693336981058565,1.0799884927873078,0.0
T90,SECONDARY,heartbeat,166,167,0.02082416175594859,1.1328631604088952,0.0
T90,SECONDARY,heartbeat,167,168,0.01583144824339633,1.1589871629201152,0.0
T90,SECONDARY,heartbeat,168,169,0.011909835797408785,1.1882846586944507,0.0
T90,SECONDARY,heartbeat,169,170,0.008136914977526999,1.2230117081109693,0.0
T90,SECONDARY,heartbeat,170,171,0.00022556004744522795,1.2715399675053394,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.3303803509706336,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.3784194008048247,0.0
T90,SECONDARY,heartbeat,173,174,0.004624944442173873,1.4315923011269145,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.4887458421456683,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.5555863850522076,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.6134306360198678,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.6873901847967925,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.7595496695502482,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.8406912410029237,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.9446269603592137,0.0
T90,SECONDARY,heartbeat,181,182,0.0,2.031332686311946,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.125371357648719,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.1963527765889825,0.0
T90,SECONDARY,heartbeat,184,185,0.003156478092494419,2.2490711370442478,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.3239227306721633,0.0
T90,SECONDARY,heartbeat,186,187,0.005869091393294723,2.3771824987410213,0.0
T90,SECONDARY,heartbeat,187,188,9.168842120876874e-05,2.4247433249757995,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.5062248895946677,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.5860027914163677,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.1151443845429081,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.22587279736111077,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.3152315838050259,0.0
T90,SECONDARY,heartbeat,194,195,0.05110699553662468,0.4053621941596557,0.0
T90,SECONDARY,heartbeat,195,196,0.0431190229002919,0.4841432839216906,0.0
T90,SECONDARY,heartbeat,196,197,0.035597265375136855,0.5908468584397517,0.0
T90,SECONDARY,heartbeat,197,198,0.029386023131274586,0.6934194802119935,0.0
T90,SECONDARY,heartbeat,198,199,0.02059104597686512,0.8080197577150774,0.0
T90,SECONDARY,heartbeat,199,200,0.015573555994528254,0.9346750751743826,0.0
T90,SECONDARY,heartbeat,200,201,0.00804086060958864,1.0729856010203942,0.0
T90,SECONDARY,heartbeat,201,202,0.0010887089208062584,1.2288448185493388,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.3673998815123347,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.5204402338401921,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.6887892864144514,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.880968601146719,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.100417554738857,0.0
T90,SECONDARY,heartbeat,207,208,0.007399972911984354,2.2693136873476814,0.0
T90,SECONDARY,heartbeat,208,209,0.004673506712501441,2.399399723920805,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.5359519797186234,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.14485118398808816,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.2766735939590035,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.3959950269292061,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.5374101750123148,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.6540434222217852,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.7577398049419382,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.8292066665615572,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.8830981739433483,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.9364002564123655,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.9769195819354188,0.0
T90,SECONDARY,heartbeat,221,222,0.0241706700422768,0.9951175304891888,0.0
T90,SECONDARY,heartbeat,222,223,0.03145377856999054,1.0040020424920504,0.0
T90,SECONDARY,heartbeat,223,224,0.030078339773530582,0.9956715114494228,0.0
T90,SECONDARY,heartbeat,224,225,0.024488448402005814,1.0010311605514748,0.0
T90,SECONDARY,heartbeat,225,226,0.01974895209488514,1.0193305747064867,0.0
T90,SECONDARY,heartbeat,226,227,0.014932390340555712,1.054134924973096,0.0
T90,SECONDARY,heartbeat,227,228,0.012554428543383733,1.073198616248037,0.0
T90,SECONDARY,heartbeat,228,229,0.005163512372515,1.0740298766472767,0.0
T90,SECONDARY,heartbeat,229,230,0.05430406898425477,1.0734380093898077,0.0
T90,SECONDARY,heartbeat,230,231,0.049322294116626475,1.1064000277044028,0.0
T90,SECONDARY,heartbeat,231,232,0.04390862748460489,1.1662737305427615,0.0
T90,SECONDARY,heartbeat,232,233,0.044664602297710854,1.1985885125855809,0.0
T90,SECONDARY,heartbeat,233,234,0.04310621444013052,1.2783908489901765,0.0
T90,SECONDARY,heartbeat,234,235,0.03853017077786858,1.3412726293668455,0.0
T90,SECONDARY,heartbeat,235,236,0.038689566612772563,1.3834895586870262,0.0
T90,SECONDARY,heartbeat,236,237,0.03483567007340882,1.4070025776408757,0.0
T90,SECONDARY,heartbeat,237,238,0.035159602123677414,1.4029034570837957,0.0
T90,SECONDARY,heartbeat,238,239,0.032898863092920894,1.4310456324962753,0.0
T90,SECONDARY,heartbeat,239,240,0.026284162775682463,1.4527261204923112,0.0
T90,SECONDARY,heartbeat,240,241,0.0223782807695172,1.4626285667675283,0.0
T90,SECONDARY,heartbeat,241,242,0.03363408948667268,1.4923721543410837,0.0
T90,SECONDARY,heartbeat,242,243,0.05090381236512531,1.5230119182551347,0.0
T90,SECONDARY,heartbeat,243,244,0.04674602956411822,1.5390344112543726,0.0
T90,SECONDARY,heartbeat,244,245,0.04381515498874344,1.5746251380523517,0.0
T90,SECONDARY,heartbeat,245,246,0.05129886639627157,1.5908880442094915,0.0
T90,SECONDARY,heartbeat,246,247,0.04555000808851106,1.6144120380547242,0.0
T90,SECONDARY,heartbeat,247,248,0.04716164815410939,1.6268060051244146,0.0
T90,SECONDARY,heartbeat,248,249,0.05687472149061534,1.6437325057904395,0.0
T90,SECONDARY,heartbeat,249,250,0.05188281819577312,1.664212043467997,0.0
T90,SECONDARY,heartbeat,250,251,0.046021528341182005,1.7124056480991998,0.0
T90,SECONDARY,heartbeat,251,252,0.04282339064175533,1.7805918406486712,0.0
T90,SECONDARY,heartbeat,252,253,0.036047070683595916,1.8360324040866123,0.0
T90,SECONDARY,heartbeat,253,254,0.04879781421889395,1.8696913363213816,0.0
T90,SECONDARY,heartbeat,254,255,0.04550779437359864,1.9076992618646702,0.0
T90,SECONDARY,heartbeat,255,256,0.04174881652255469,1.9615671040008242,0.0
T90,SECONDARY,heartbeat,256,257,0.036196435562911966,1.9987607252393118,0.0
T90,SECONDARY,heartbeat,257,258,0.03090091564691433,2.050112065444104,0.0
T90,SECONDARY,heartbeat,258,259,0.02828183625557079,2.097337858442306,0.0
T90,SECONDARY,heartbeat,259,260,0.02063039405688427,2.1186884906660284,0.0
T90,SECONDARY,heartbeat,260,261,0.015931396258410002,2.135877509620598,0.0
T90,SECONDARY,heartbeat,261,262,0.009600156785753655,2.158893936467577,0.0
T90,SECONDARY,heartbeat,262,263,0.005458865330651319,2.171078145174909,0.0
T90,SECONDARY,heartbeat,263,264,0.004384206586527939,2.2187329828835525,0.0
T90,SECONDARY,heartbeat,264,265,0.0001738838766672801,2.2670670391518177,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.3385880437849407,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.395631655591166,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.459738192979434,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.5071664711826784,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.550420874308749,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.586713972755864,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.6106990413876465,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.643035403195303,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0013733994797333615,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.03998675028015297,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.06346801921999501,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.07023492933038411,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0673941262934219,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.04396872211432834,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0436676964995939,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.03716831983962443,0.0
T90,SECONDARY,heartbeat,282,283,0.002986582427999873,0.07351392644186228,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.09587648828637851,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.12788744932397722,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.19311373237527896,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.23753882129754134,0.0
T90,SECONDARY,heartbeat,287,288,0.035633696161397554,0.2603980035312212,0.0
T90,SECONDARY,heartbeat,288,289,0.028766858427356268,0.276597167952616,0.0
T90,SECONDARY,heartbeat,289,290,0.022461091173197945,0.31164700668228473,0.0
T90,SECONDARY,heartbeat,290,291,0.01763443409934984,0.3445560795305931,0.0
T90,SECONDARY,heartbeat,291,292,0.011058352796857296,0.37723545312809437,0.0
T90,SECONDARY,heartbeat,292,293,0.008784443790026186,0.39385252319632147,0.0
T90,SECONDARY,heartbeat,293,294,0.005034906228400304,0.4332370590537,0.0
T90,SECONDARY,heartbeat,294,295,0.03983758643607427,0.4583431034117649,0.0
T90,SECONDARY,heartbeat,295,296,0.03571830370634499,0.4700845769079802,0.0
T90,SECONDARY,heartbeat,296,297,0.07598535548179475,0.4670509278112511,0.0
T90,SECONDARY,heartbeat,297,298,0.07565979776737675,0.46767795210716834,0.0
T90,SECONDARY,heartbeat,298,299,0.07426636639137196,0.4638427999243597,0.0
T90,SECONDARY,heartbeat,299,300,0.0684557516004819,0.46536410892143865,0.0
