record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.28596369140063127,0.36061517614426647,0.36061517614426647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.36061517614426647,0.4603424851393177,0.4603424851393177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4603424851393177,0.5333100728418545,0.5333100728418545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5333100728418545,0.6755312407608836,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.08347174469206292,0.08347174469206292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.08347174469206292,0.20837075213889217,0.20837075213889217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.20837075213889217,0.268356814764958,0.268356814764958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.268356814764958,0.4123524900843211,0.4123524900843211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4123524900843211,0.4567191801420352,0.4567191801420352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4567191801420352,0.576686433545827,0.576686433545827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.576686433545827,0.7282321546928727,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.054856276878747084,0.054856276878747084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.054856276878747084,0.17968377737184,0.17968377737184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.17968377737184,0.2746175922944946,0.2746175922944946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2746175922944946,0.32110734632065613,0.32110734632065613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.32110734632065613,0.5748416724629719,0.5748416724629719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5748416724629719,0.7460321927058928,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.20574942854666872,0.20574942854666872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.20574942854666872,0.4103612607260428,0.4103612607260428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4103612607260428,0.5761938833529867,0.5761938833529867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5761938833529867,0.6471392422505804,0.6471392422505804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.6471392422505804,0.7971712664009838,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.2668141818881479,0.2668141818881479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2668141818881479,0.4632703633832818,0.4632703633832818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4632703633832818,0.5790239163328301,0.5790239163328301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5790239163328301,0.6645757639530501,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.08337708476151096,0.08337708476151096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.08337708476151096,0.21348075826217605,0.21348075826217605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.21348075826217605,0.5438473803385697,0.5438473803385697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5438473803385697,0.6080986546374878,0.6080986546374878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.6080986546374878,0.7353558204765145,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.09064688526770798,0.09064688526770798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.09064688526770798,0.22539656547065579,0.22539656547065579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.22539656547065579,0.26261846189818794,0.26261846189818794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.26261846189818794,0.35064681645465606,0.35064681645465606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.35064681645465606,0.37897026594432687,0.37897026594432687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.37897026594432687,0.5657226121824606,0.5657226121824606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5657226121824606,0.6565270880273923,0.6565270880273923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6565270880273923,0.6945620605786362,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.07354515823425867,0.07354515823425867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.07354515823425867,0.15142836838858348,0.15142836838858348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.15142836838858348,0.24138691229103676,0.24138691229103676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.24138691229103676,0.35996933012733096,0.35996933012733096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.35996933012733096,0.38940603575247895,0.38940603575247895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.38940603575247895,0.5095303108111044,0.5095303108111044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5095303108111044,0.5743785928626766,0.5743785928626766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5743785928626766,0.7090675105477511,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.23706564111930994,0.23706564111930994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.23706564111930994,0.2724372640932174,0.2724372640932174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2724372640932174,0.400464490626989,0.400464490626989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.400464490626989,0.458481493924965,0.458481493924965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.458481493924965,0.6643902503358228,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.20879311007151502,0.20879311007151502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.20879311007151502,0.3932988271212579,0.3932988271212579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3932988271212579,0.4910457477741566,0.4910457477741566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4910457477741566,0.6219190060161781,0.6219190060161781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6219190060161781,0.6551872695256427,0.6551872695256427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.6551872695256427,0.7405526274788152,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.040398453843066395,0.040398453843066395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.040398453843066395,0.06800513801537644,0.06800513801537644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.06800513801537644,0.13292677237599387,0.13292677237599387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.13292677237599387,0.4046238086672332,0.4046238086672332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4046238086672332,0.5438891547614493,0.5438891547614493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5438891547614493,0.6409680603359842,0.6409680603359842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.6409680603359842,0.8763031492588014,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.08897269029550198,0.08897269029550198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.08897269029550198,0.11649979581274289,0.11649979581274289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.11649979581274289,0.23312491954946812,0.23312491954946812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.23312491954946812,0.3151060769686645,0.3151060769686645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3151060769686645,0.3650660614757279,0.3650660614757279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3650660614757279,0.4136027835924074,0.4136027835924074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4136027835924074,0.5823684018514292,0.5823684018514292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5823684018514292,0.7549533745235388,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.10328847801914492,0.10328847801914492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.10328847801914492,0.1735206265137959,0.1735206265137959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1735206265137959,0.2802810501775093,0.2802810501775093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2802810501775093,0.36695447073880555,0.36695447073880555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.36695447073880555,0.4973524756937833,0.4973524756937833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4973524756937833,0.5329276512055969,0.5329276512055969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5329276512055969,0.6728262410837866,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.18590021082301533,0.18590021082301533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.18590021082301533,0.25516484263765565,0.25516484263765565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.25516484263765565,0.3367449373508223,0.3367449373508223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3367449373508223,0.5465610785054378,0.5465610785054378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5465610785054378,0.7982462288631567,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.058005105871755086,0.058005105871755086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.058005105871755086,0.13176358584964998,0.13176358584964998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.13176358584964998,0.2175133927599336,0.2175133927599336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2175133927599336,0.4867591268233596,0.4867591268233596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4867591268233596,0.5807382581809708,0.5807382581809708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5807382581809708,0.635665329765865,0.635665329765865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.635665329765865,0.8686495806224814,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.13733093737526852,0.13733093737526852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.13733093737526852,0.25690073437192473,0.25690073437192473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.25690073437192473,0.29573660657128903,0.29573660657128903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.29573660657128903,0.4673370576455345,0.4673370576455345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4673370576455345,0.5539772614496177,0.5539772614496177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5539772614496177,0.6099814447827459,0.6099814447827459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.6099814447827459,0.653927863039973,0.653927863039973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.653927863039973,0.8104869730382314,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.2434876954902419,0.2434876954902419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2434876954902419,0.3798095044131142,0.3798095044131142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3798095044131142,0.443458111963488,0.443458111963488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.443458111963488,0.6490277944619423,0.6490277944619423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.6490277944619423,0.767646696348834,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.18909592919033064,0.18909592919033064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.18909592919033064,0.26431524948927837,0.26431524948927837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.26431524948927837,0.2926306931956177,0.2926306931956177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2926306931956177,0.3455557174226242,0.3455557174226242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3455557174226242,0.3975345322700902,0.3975345322700902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3975345322700902,0.6845205329741304,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.07909395107869277,0.07909395107869277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.07909395107869277,0.10588937239659285,0.10588937239659285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.10588937239659285,0.2169660288274422,0.2169660288274422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2169660288274422,0.3143868715407899,0.3143868715407899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3143868715407899,0.46975090715072937,0.46975090715072937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.46975090715072937,0.5485294656560669,0.5485294656560669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5485294656560669,0.651067278026447,0.651067278026447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.651067278026447,0.8490002517890174,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.11613648852349429,0.11613648852349429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.11613648852349429,0.200613271012395,0.200613271012395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.200613271012395,0.31743319739918413,0.31743319739918413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.31743319739918413,0.4197596485252392,0.4197596485252392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4197596485252392,0.515477935041756,0.515477935041756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.515477935041756,0.6780062922507037,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.08565491980088247,0.08565491980088247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.08565491980088247,0.12954039308986448,0.12954039308986448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.12954039308986448,0.2597410667709853,0.2597410667709853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2597410667709853,0.48096942651904345,0.48096942651904345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.48096942651904345,0.5076898709855888,0.5076898709855888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5076898709855888,0.5397649687555743,0.5397649687555743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5397649687555743,0.6288867293152696,0.6288867293152696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6288867293152696,0.6952188217496915,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.045394358496186726,0.045394358496186726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.045394358496186726,0.2746595721147095,0.2746595721147095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2746595721147095,0.45772474907937394,0.45772474907937394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.45772474907937394,0.6024895630853788,0.6024895630853788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.6024895630853788,0.6363410156795133,0.6363410156795133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.6363410156795133,0.7629986975788865,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.20266386005180087,0.20266386005180087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.20266386005180087,0.28513378938022166,0.28513378938022166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.28513378938022166,0.3771488462660985,0.3771488462660985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3771488462660985,0.5149802795277088,0.5149802795277088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5149802795277088,0.6845323619618406,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.15737434191781774,0.15737434191781774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.15737434191781774,0.2563150138560216,0.2563150138560216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2563150138560216,0.40789247937397816,0.40789247937397816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.40789247937397816,0.5500497794890666,0.5500497794890666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5500497794890666,0.6770487191646859,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.10102631063716144,0.10102631063716144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.10102631063716144,0.2543880511899321,0.2543880511899321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2543880511899321,0.3571314462968153,0.3571314462968153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3571314462968153,0.5021282552486306,0.5021282552486306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5021282552486306,0.5394490019166407,0.5394490019166407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5394490019166407,0.6249763287851191,0.6249763287851191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6249763287851191,0.8225027429464966,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.21931118843750153,0.21931118843750153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.21931118843750153,0.3204465409865778,0.3204465409865778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3204465409865778,0.35463237938042586,0.35463237938042586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.35463237938042586,0.41713565331296315,0.41713565331296315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.41713565331296315,0.6770573447133532,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.13174952523096234,0.13174952523096234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.13174952523096234,0.32064857888992343,0.32064857888992343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.32064857888992343,0.5901437048774165,0.5901437048774165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5901437048774165,0.6381563710983589,0.6381563710983589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.6381563710983589,0.737557230778493,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.2572226295695559,0.2572226295695559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2572226295695559,0.3021322598415886,0.3021322598415886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3021322598415886,0.34136579725233956,0.34136579725233956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.34136579725233956,0.4583997351655194,0.4583997351655194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4583997351655194,0.6866272830564504,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0270311117084929,0.0270311117084929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0270311117084929,0.2539880313450739,0.2539880313450739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2539880313450739,0.46589134664612436,0.46589134664612436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.46589134664612436,0.5861290499316087,0.5861290499316087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5861290499316087,0.6387466902770873,0.6387466902770873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.6387466902770873,0.7052469602310389,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.05382838733387016,0.05382838733387016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.05382838733387016,0.21474484337917005,0.21474484337917005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.21474484337917005,0.296927302828807,0.296927302828807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.296927302828807,0.4621993672631059,0.4621993672631059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4621993672631059,0.5155306997588978,0.5155306997588978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5155306997588978,0.6299717996120611,0.6299717996120611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6299717996120611,0.7439954808346212,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.042904112641724085,0.042904112641724085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.042904112641724085,0.1571672904279489,0.1571672904279489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1571672904279489,0.18827522106366879,0.18827522106366879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.18827522106366879,0.28829166156348784,0.28829166156348784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.28829166156348784,0.48404809527691056,0.48404809527691056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.48404809527691056,0.649117599710731,0.649117599710731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.649117599710731,0.7873922312573518,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.07114598932911739,0.07114598932911739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.07114598932911739,0.22408143103159345,0.22408143103159345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.22408143103159345,0.4293514506029395,0.4293514506029395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.4293514506029395,0.5717595170963141,0.5717595170963141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5717595170963141,0.6031212854589199,0.6031212854589199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.6031212854589199,0.7413911091882475,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.03142126691113287,0.03142126691113287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.03142126691113287,0.17460137914610369,0.17460137914610369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.17460137914610369,0.25598835570011264,0.25598835570011264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.25598835570011264,0.3683169023482113,0.3683169023482113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.3683169023482113,0.40642635236260755,0.40642635236260755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.40642635236260755,0.6109304056261409,0.6109304056261409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.6109304056261409,0.7021450030514897,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.10747732580947339,0.10747732580947339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.10747732580947339,0.2918291737367912,0.2918291737367912
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.002480876804121235,0.002480876804121235
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.002480876804121235,0.007414417294929643,0.007414417294929643
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007414417294929643,0.004574928629496711,0.004574928629496711
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.004574928629496711,0.0005268633206579887,0.0005268633206579887
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005268633206579887,4.9405739302454954e-05,4.9405739302454954e-05
heartbeat,entropy,comparison,0.17319485850717864,15,16,4.9405739302454954e-05,0.002631734556378884,0.002631734556378884
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.002631734556378884,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
